Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,55853284,1561126587,3.57775497
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12300842,639698632,1.92291204
AMERICAN RARE EARTHS ORDINARY,ARR,846322,446423299,.18957837
AMERICANWESTMETALS ORDINARY,AW1,655447,363748603,.18019231
AML3D ORDINARY,AL3,371,235553713,.0001575
AMP LIMITED ORDINARY,AMP,52532034,2786002484,1.88557025
AMPOL LIMITED ORDINARY,ALD,2136113,238302099,.89638866
ANDROMEDA METALS LTD ORDINARY,ADN,56831248,3110008432,1.82736636
ANSELL LIMITED ORDINARY,ANN,2972497,126817181,2.34392294
ANSON RESOURCES LTD ORDINARY,ASN,16803178,1270678188,1.32237872
ANTEOTECH LTD ORDINARY,ADO,383935,2196442432,.01747986
ANZ GROUP HOLDINGS ORDINARY,ANZ,12259344,3005286886,.40792591
APA GROUP UNITS STAPLED,APA,5847308,1282957939,.45576771
APM HUMAN SERVICES ORDINARY,APM,14678789,917181946,1.6004228
APPEN LIMITED ORDINARY,APX,12034725,156921599,7.66925973
ARAFURA RARE EARTHS ORDINARY,ARU,136373082,2113364692,6.4528892
ARB CORPORATION. ORDINARY,ARB,4913178,82099299,5.98443356
ARCHER MATERIALS ORDINARY,AXE,268847,254847013,.10549349
ARDENTLEISUREGRPLTD ORDINARY,ALG,2872199,479706016,.5987415
ARENA REIT. FPO/UNITS STAPLED,ARF,1389344,352551902,.39408212
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,59156467,1404407498,4.21220102
ARISTOCRAT LEISURE ORDINARY,ALL,1846616,648569643,.28472131
ARIZONA LITHIUM LTD ORDINARY,AZL,813987,3194689678,.02547938
ARN MEDIA LIMITED ORDINARY,A1N,3820854,306299649,1.24742356
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1821215,1275480936,.14278653
ASX LIMITED ORDINARY,ASX,3705013,193595162,1.91379421
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14856851,1450833707,1.02402163
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14160551,201834015,7.01593881
AUB GROUP LTD ORDINARY,AUB,372676,108405620,.34377922
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1449943,1472551137,.0984647
AUDINATEGROUPLTD ORDINARY,AD8,63209,81569917,.07749058
AURA ENERGY ORDINARY,AEE,1443162,575774891,.25064691
AURELIA METALS LTD ORDINARY,AMI,10227203,1685243207,.60686807
AURIZON HOLDINGS LTD ORDINARY,AZJ,40705856,1840703982,2.21142869
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,791410,413000000,.1916247
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,123240,378000000,.03260317
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,116870,418000000,.02795933
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,162840,387000000,.04207752
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,100000,393000000,.02544529
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,72000,381000000,.01889764
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,62500,196000000,.03188776
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,91000,371000000,.0245283
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,97700,143000000,.06832168
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,396200,130500000,.30360153
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,346590,314000000,.11037898
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,18770,348000000,.00539368
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,191350,347000000,.05514409
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,463300,225000000,.20591111
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99300,103000000,.09640777
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,84200,123000000,.06845528
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,158760,188000000,.08444681
AUSSIE BROADBAND ORDINARY,ABB,6563065,239096513,2.74494384
AUSSTRATMATERIALS ORDINARY,ASM,5675115,166775236,3.40285233
AUST FINANCE GRP ORDINARY,AFG,6315791,270769045,2.33253805
AUST VANADIUM LTD ORDINARY,AVL,24875637,4365859971,.56977634
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2847173,362441875,.78555299
AUSTIN ENGINEERING ORDINARY,ANG,702109,586401879,.11973171
AUSTRALIAN AGRICULT. ORDINARY,AAC,1139008,602766747,.18896331
AUSTRALIAN ETHICAL ORDINARY,AEF,105455,112782052,.09350335
AUSTRARE ORDINARY,AR3,184922,154165962,.11994995
AUTECO MINERALS ORDINARY,AUT,16790467,2659795375,.63126913
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,967867,60255570,1.60626976
AVZ MINERALS LTD ORDINARY,AVZ,117294205,3528729748,3.32397813
AZURE MINERALS ORDINARY,AZS,1368290,436292538,.31361756
BABY BUNTING GRP LTD ORDINARY,BBN,3814336,134906489,2.82739254
BANK OF QUEENSLAND. ORDINARY,BOQ,47861328,657217431,7.28241914
BANNERMAN ENERGY LTD ORDINARY,BMN,966953,150510660,.64244818
BAPCOR LIMITED ORDINARY,BAP,5856997,339412500,1.72562796
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,41669,1213539968,.00343367
BEACH ENERGY LIMITED ORDINARY,BPT,6588032,2281333656,.28877985
BEACON LIGHTING GRP ORDINARY,BLX,352630,224596289,.15700616
BEGA CHEESE LTD ORDINARY,BGA,10829599,304517775,3.55631096
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,36673254,1133766357,3.23463946
BENDIGO AND ADELAIDE ORDINARY,BEN,15988368,567743989,2.81612281
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,553,64425165,.00085836
BETASHARESNASDAQ100 ETF UNITS,NDQ,13686,96927921,.01411977
BETMAKERS TECH GROUP ORDINARY,BET,31235544,943541600,3.31045754
BHP GROUP LIMITED ORDINARY,BHP,8315620,5068739787,.16405695
BIGTINCAN HLDGS LTD ORDINARY,BTH,3185562,607253090,.52458556
BLACK ROCK MINING ORDINARY,BKT,2040550,1097126095,.18599047
BLACKSTONE LTD ORDINARY,BSX,1951812,473688908,.41204511
BLOCK CDI 1:1 NYSE,SQ2,418422,32099649,1.30350958
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,8717179,453916324,1.92043743
BLUGLASS LIMITED ORDINARY,BLG,470546,1528045654,.03079398
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,46542776,1103088419,4.21931508
BOSS ENERGY LTD ORDINARY,BOE,11787756,352933564,3.33993624
BOWEN COAL LIMITED ORDINARY,BCB,24614704,2135985878,1.1523814
BRAINCHIP LTD ORDINARY,BRN,111245514,1775058145,6.2671476
BRAMBLES LIMITED ORDINARY,BXB,5748053,1389357885,.41372011
BRAVURA SOLUTION LTD ORDINARY,BVS,2973188,448354002,.66313404
BREVILLE GROUP LTD ORDINARY,BRG,7011526,143425348,4.88862401
BRICKWORKS LIMITED ORDINARY,BKW,1069855,152244695,.70272071
BUBS AUST LTD ORDINARY,BUB,13594236,751357408,1.80929021
BURGUNDY D MINES LTD ORDINARY,BDM,1290257,1421205230,.09078611
BURU ENERGY ORDINARY,BRU,70885,596043085,.0118926
BWP TRUST ORDINARY UNITS,BWP,7781387,642383803,1.21132989
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6381146,181355455,3.51858509
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13455818,375958175,3.57907312
CARAVEL MINERALS LTD ORDINARY,CVV,306515,522007072,.05871855
CARBON REVOLUTION ORDINARY,CBR,6299,212152505,.00296909
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,385133,162846337,.23650087
CARNARVON ENERGY LTD ORDINARY,CVN,10081569,1800186904,.56002902
CARSALES.COM LTD. ORDINARY,CAR,1518587,376931391,.40288154
CASPIN RESOURCES ORDINARY,CPN,2782,94265665,.00295123
CASTILE RESOURCES ORDINARY,CST,18010,241902427,.00744515
CATAPULT GRP INT LTD ORDINARY,CAT,2353,252367798,.00093237
CEDAR WOODS PROP. ORDINARY,CWP,22452,82392009,.02725022
CENTAURUS METALS LTD ORDINARY,CTM,1197644,492916381,.24297103
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14211873,805072729,1.76529057
CENTURIA I REIT ORDINARY UNITS,CIP,20791592,634930635,3.27462416
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2840565,597336931,.47553815
CETTIRE ORDINARY,CTT,8258715,381238220,2.16628726
CHALICE MINING LTD ORDINARY,CHN,19961193,388963304,5.1318962
CHALLENGER GOLD LTD ORDINARY,CEL,1818115,1191865288,.15254367
CHALLENGER LIMITED ORDINARY,CGF,5917253,690869975,.856493
CHAMPION IRON LTD ORDINARY,CIA,12697065,517295735,2.45450796
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7620324,472997199,1.6110717
CHARTER HALL RETAIL UNITS,CQR,4687287,581229609,.80644326
CHARTER HALL SOC IN UNITS,CQE,1024374,369520138,.27721737
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,785017,434042294,.18086187
CHTR H LWR UNITS STAPLED,CLW,17319072,722955466,2.3955932
CITY CHIC COLLECTIVE ORDINARY,CCX,3365098,231920086,1.45097307
CLEAN TEQ WATER ORDINARY,CNQ,566814,57876580,.97934951
CLEANAWAY WASTE LTD ORDINARY,CWY,51672094,2227378192,2.31986172
CLEARVIEW WEALTH LTD ORDINARY,CVW,69479,661038648,.01051058
CLINUVEL PHARMACEUT. ORDINARY,CUV,1695185,49410338,3.43083061
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,832657,375382091,.22181586
COBRAM ESTATE OLIVES ORDINARY,CBO,363597,415773189,.0874508
COCHLEAR LIMITED ORDINARY,COH,576720,65604255,.87908932
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,969288,181316113,.53458459
COGSTATE LTD ORDINARY,CGS,491707,173186147,.28391821
COLES GROUP ORDINARY,COL,8006580,1338391534,.59822405
COLLINS FOODS LTD ORDINARY,CKF,591813,117490269,.50371235
COMMONWEALTH BANK. ORDINARY,CBA,26306381,1676169322,1.56943458
COMPUTERSHARE LTD ORDINARY,CPU,5146945,603729336,.85252524
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,253813899,.00001931
COOPER ENERGY LTD ORDINARY,COE,75763991,2631531260,2.87908383
CORE LITHIUM ORDINARY,CXO,186631759,2136935544,8.73361667
CORONADO GLOBAL RES CDI 10:1,CRN,3209130,1676453730,.19142371
CORP TRAVEL LIMITED ORDINARY,CTD,3469006,146325746,2.37074206
COSTA GROUP HOLDINGS ORDINARY,CGC,3561101,464709793,.76630642
CREDIT CORP GROUP ORDINARY,CCP,3466878,68066856,5.09334235
CRITICAL RESOURCES ORDINARY,CRR,906058,1777350279,.05097802
CROMWELL PROP FPO/UNITS STAPLED,CMW,22570751,2618866699,.86185185
CSL LIMITED ORDINARY,CSL,1727624,483064837,.35763812
CSR LIMITED ORDINARY,CSR,12408810,477383587,2.59933738
CYPRIUM METALS LTD ORDINARY,CYM,1865044,1524712325,.12232104
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,624026,495761667,.12587218
DAMSTRA HOLDINGS ORDINARY,DTC,282995,257882093,.10973814
DATA#3 LIMITED ORDINARY,DTL,3723182,154704064,2.40664783
DDH DRILL ORDINARY,DDH,1287559,401093420,.32101225
DE GREY MINING ORDINARY,DEG,35153467,1561798520,2.25083239
DEEP YELLOW LIMITED ORDINARY,DYL,28494863,758387933,3.75729383
DELTA LITHIUM ORDINARY,DLI,461813,532658668,.08669961
DETERRA ORDINARY,DRR,11262750,528649527,2.13047575
DEVELOP GLOBAL LTD ORDINARY,DVP,2819440,197781372,1.42553364
DEVEX RESOURCES LTD ORDINARY,DEV,444938,370778575,.120001
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,462267,317269912,.14570149
DEXUS UNITS STAPLED,DXS,22903186,1075565246,2.12940927
DGL GROUP LIMITED ORDINARY,DGL,1260302,285156461,.44196859
DICKER DATA LIMITED ORDINARY,DDR,2618675,180243333,1.4528554
DIVERSIFIED UNITED ORDINARY,DUI,258,217592818,.00011857
DJERRIWARRH ORDINARY,DJW,2,262270084,.00000076
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,23760164,631657153,3.76156019
DOMINO PIZZA ENTERPR ORDINARY,DMP,5686377,89096496,6.38226783
DOTZ NANO LTD ORDINARY,DTZ,275467,498017618,.0553127
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,26835887,671573679,3.99597063
DREDNOUGHT RESOURCES ORDINARY,DRE,6560939,3359328217,.19530509
DUBBER CORP LTD ORDINARY,DUB,2915863,376821158,.77380554
DUXTON WATER LTD ORDINARY,D2O,1702,152269352,.00111776
EAGERS AUTOMOTIVE ORDINARY,APE,4777768,256900410,1.85977438
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,55305,191803135,.02883425
ECOGRAF LIMITED ORDINARY,EGR,3508936,452591877,.77529805
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,12183499,156476574,7.78614887
ELECTRO OPTIC SYS. ORDINARY,EOS,854247,171236006,.49887113
ELEMENT 25 LTD ORDINARY,E25,88009,217530335,.04045827
ELEVATE URANIUM LTD ORDINARY,EL8,3819738,277864139,1.37467829
ELIXIR ENERGY LTD ORDINARY,EXR,234806,1029765894,.02280188
EMECO HOLDINGS ORDINARY,EHL,2838501,519002615,.54691459
EMERALD RES NL ORDINARY,EMR,2984451,596607935,.50023656
EML PAYMENTS LTD ORDINARY,EML,7411656,374602267,1.97854008
EMPIRE ENERGY LTD ORDINARY,EEG,202582,773121148,.02620314
EMVISION MEDICAL ORDINARY,EMV,199,77957112,.00025527
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,38338857,1790980017,2.14066358
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,4053,91982729,.00440626
ENVIROSUITE LTD ORDINARY,EVS,10002605,1261800036,.79272505
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6796036,1394239175,.48743688
EUROPEAN METALS HLDG CDI 1:1,EMH,81477,124953131,.06520605
EVOLUTION MINING LTD ORDINARY,EVN,34709150,1837183868,1.88925837
EVT LIMITED ORDINARY,EVT,888607,161687733,.5495822
EXPERIENCE CO LTD ORDINARY,EXP,13312,757457387,.00175746
FALCONMETALSLTD ORDINARY,FAL,322885,177000000,.1824209
FBR LTD ORDINARY,FBR,10013880,3720940814,.26912226
FENIX RESOURCES LTD ORDINARY,FEX,784644,694161920,.11303472
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3035489,336097443,.90315742
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4006687,582012620,.68841926
FLEETPARTNERS GROUP ORDINARY,FPR,1724771,264158722,.65292979
FLEETWOOD LTD ORDINARY,FWD,918295,94284579,.97396097
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10168664,783043596,1.29860764
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20949144,219397036,9.54850821
FORTESCUE METALS GRP ORDINARY,FMG,32881278,3078964918,1.06793286
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,535902,433206332,.12370595
FUTURE BATTERY ORDINARY,FBM,114514,509905986,.02245787
FUTURE GEN AUST ORDINARY,FGX,9782,406064249,.00240898
G.U.D. HOLDINGS ORDINARY,GUD,3505383,140894696,2.48794532
G8 EDUCATION LIMITED ORDINARY,GEM,18250541,809506134,2.25452782
GALAN LITHIUM LTD ORDINARY,GLN,3991385,347732280,1.14783275
GALENA MINING ORDINARY,G1A,1801831,752568687,.23942413
GALILEE ENERGY LTD ORDINARY,GLL,1171747,338537499,.3461203
GALILEO MINING LTD ORDINARY,GAL,6216,197624927,.00314535
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4356354,536407358,.81213539
GENESIS MINERALS ORDINARY,GMD,103407045,1037789814,9.96416072
GENETIC SIGNATURES ORDINARY,GSS,141393,143405996,.0985963
GENEX POWER LTD ORDINARY,GNX,230074,1385177140,.01660972
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,364309,259860699,.14019396
GOLD ROAD RES LTD ORDINARY,GOR,17422658,1078421391,1.61557051
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8606833,1899182071,.4531863
GPT GROUP FPO/UNITS STAPLED,GPT,14284482,1915577430,.7457011
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1670696,224336997,.74472602
GRANGE RESOURCES. ORDINARY,GRR,11683758,1157338698,1.00953662
GREENTECHMETALS ORDINARY,GRE,108767,56595555,.19218294
GREENTECHNOLOGY ORDINARY,GT1,2120629,212977523,.99570554
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1720779,753851814,.22826489
GWA GROUP LTD ORDINARY,GWA,4635750,265205113,1.74798666
HANSEN TECHNOLOGIES ORDINARY,HSN,45962,203203388,.02261872
HARMONEY CORP LTD ORDINARY,HMY,886,101964147,.00086893
HARTSHEAD RESOURCES ORDINARY,HHR,2533564,2808682127,.09020473
HARVEY NORMAN ORDINARY,HVN,79137760,1246006654,6.35131119
HASTINGS TECH MET ORDINARY,HAS,673090,129366652,.52029637
HAWSONS IRON LTD ORDINARY,HIO,775741,919071059,.0844049
HEALIUS ORDINARY,HLS,9559078,569764147,1.67772543
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3904160,315951686,1.2356826
HELIOS ENERGY LTD ORDINARY,HE8,279133,2604049443,.01071919
HELLOWORLD TRAVL LTD ORDINARY,HLO,21156,159155624,.01329265
HIGHFIELD RES LTD ORDINARY,HFR,3299854,392183733,.84140512
HIPAGES GROUP ORDINARY,HPG,355279,133110322,.26690567
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,27697973,568237990,4.87436136
HMC CAPITAL LIMITED ORDINARY,HMC,5829906,348570704,1.67251749
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22222633,2076975933,1.0699514
HORIZON OIL LIMITED ORDINARY,HZN,149566,1618375962,.00924173
HOT CHILI LTD ORDINARY,HCH,1211,119445206,.00101385
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,151861,195176833,.07780688
HUB24 LTD ORDINARY,HUB,541791,81502338,.66475516
HUMM GROUP LIMITED ORDINARY,HUM,11026913,504194529,2.18703543
IDP EDUCATION LTD ORDINARY,IEL,24419264,278336211,8.77329756
IGO LIMITED ORDINARY,IGO,28967098,757267813,3.82521183
ILUKA RESOURCES ORDINARY,ILU,4037960,426012806,.94784944
IMDEX LIMITED ORDINARY,IMD,985166,510546432,.19296306
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3545735,1187306209,.29863695
IMPEDIMED LIMITED ORDINARY,IPD,4655957,2018781557,.23063204
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,288371745,7159528431,4.02780362
INCANNEX HEALTHCARE ORDINARY,IHL,6704464,1587010357,.42245874
INCITEC PIVOT ORDINARY,IPL,7664763,1942225029,.39463826
INFOMEDIA LTD ORDINARY,IFM,345796,375787000,.09201915
INGENIA GROUP FPO/UNITS STAPLED,INA,15419518,407583264,3.78315779
INGHAMS GROUP ORDINARY,ING,8335326,371679601,2.24261057
INSIGNIA FINANCIAL ORDINARY,IFL,37074169,662598242,5.59527126
INSURANCE AUSTRALIA ORDINARY,IAG,21598067,2436606723,.88639938
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6911121,233318405,2.96209851
INTEGRATED RESEARCH ORDINARY,IRI,101885,174608629,.0583505
INVICTUS ENERGY LTD ORDINARY,IVZ,1583879,1190166840,.13308042
INVOCARE LIMITED ORDINARY,IVC,2787009,144060733,1.93460698
IONEER LTD ORDINARY,INR,100622499,2109412790,4.77016635
IONIC RARE EARTHS ORDINARY,IXR,1047568,3956104920,.02647978
IPERIONX LIMITED ORDINARY,IPX,239471,194718973,.12298288
IPH LIMITED ORDINARY,IPH,6040798,237179350,2.54693252
IRESS LIMITED ORDINARY,IRE,6572881,186789474,3.5188712
IRISMETALS ORDINARY,IR1,5489,121396982,.00452153
ISHARES S&P 500 ETF ETF UNITS,IVV,2674,132652701,.00201579
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,981871,153980641,.63765873
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3285145,437772838,.7504223
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,235666,9145935,2.57672944
JB HI-FI LIMITED ORDINARY,JBH,7595220,109333981,6.94680641
JERVOIS GLOBAL LTD ORDINARY,JRV,41502348,2702520685,1.5356903
JINDALEE RESOURCES ORDINARY,JRL,54971,57378966,.0958034
JOHNS LYNG GROUP ORDINARY,JLG,5709082,276315537,2.06614585
JUDO CAP HOLDINGS ORDINARY,JDO,24790259,1105519872,2.24240736
JUMBO INTERACTIVE ORDINARY,JIN,223116,62991359,.35420096
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1694452,566438637,.29914132
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4736867,269358541,1.75857316
KGL RESOURCES LTD ORDINARY,KGL,374759,567291863,.06606106
KINA SECURITIES LTD ORDINARY,KSL,295538,286935900,.10299792
KINGSGATE CONSOLID. ORDINARY,KCN,568101,257751692,.22040631
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1197385,711347722,.16832626
KOGAN.COM LTD ORDINARY,KGN,1414016,103343397,1.36826932
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,57914341,1422444707,4.07146518
LARK DISTILLING CO. ORDINARY,LRK,1438984,75440044,1.90745382
LATIN RESOURCES LTD ORDINARY,LRS,30478773,2629284314,1.15920415
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48683579,689632247,7.05935362
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6403641,7638307948,.08383586
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2030205,200586696,1.01213343
LIFESTYLE COMMUNIT. ORDINARY,LIC,5864194,104545131,5.6092464
