Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168340,347000000,.04851297
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,731180,225000000,.32496889
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99300,103000000,.09640777
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,126030,188000000,.06703723
AUSSIE BROADBAND ORDINARY,ABB,6445790,239096513,2.69589461
AUSSTRATMATERIALS ORDINARY,ASM,5632728,166775236,3.37743668
AUST FINANCE GRP ORDINARY,AFG,6361670,270769045,2.34948201
AUST VANADIUM LTD ORDINARY,AVL,25108637,4365859971,.5751132
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3033812,362441875,.83704787
AUSTIN ENGINEERING ORDINARY,ANG,721314,586401879,.12300677
AUSTRALIAN AGRICULT. ORDINARY,AAC,1194963,602766747,.19824634
AUSTRALIAN ETHICAL ORDINARY,AEF,206223,112782052,.1828509
AUSTRARE ORDINARY,AR3,186102,154165962,.12071536
AUTECO MINERALS ORDINARY,AUT,16970097,2659795375,.63802265
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,967964,60255570,1.60643074
AVZ MINERALS LTD ORDINARY,AVZ,116894205,3528729748,3.3126426
AZURE MINERALS ORDINARY,AZS,1237351,436292538,.28360581
BABY BUNTING GRP LTD ORDINARY,BBN,3690268,134906489,2.73542661
BANK OF QUEENSLAND. ORDINARY,BOQ,48669268,657217431,7.40535258
BANNERMAN ENERGY LTD ORDINARY,BMN,910283,150510660,.60479636
BAPCOR LIMITED ORDINARY,BAP,5093685,339412500,1.50073583
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,7490989,2281333656,.32836008
BEACON LIGHTING GRP ORDINARY,BLX,354937,224596289,.15803333
BEGA CHEESE LTD ORDINARY,BGA,11422004,304517775,3.75084968
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,37376139,1143556044,3.2684134
BENDIGO AND ADELAIDE ORDINARY,BEN,16421728,567743989,2.89245299
BERKELEY ENERGIA LTD ORDINARY,BKY,765351,445796715,.17168162
BETA BANK HYBRID ETF ETF UNITS,BHYB,10491,28444597,.03688222
BETA GLOBAL HEALTH ETF UNITS,DRUG,13629,19791319,.06886353
BETASHARESCASHETF ETF UNITS,AAA,553,64425165,.00085836
BETASHARESNASDAQ100 ETF UNITS,NDQ,15886,96927921,.0163895
BETMAKERS TECH GROUP ORDINARY,BET,31359355,943541600,3.32357948
BHP GROUP LIMITED ORDINARY,BHP,9803718,5068739787,.19341529
BIGTINCAN HLDGS LTD ORDINARY,BTH,3184072,607253090,.52434019
BLACK ROCK MINING ORDINARY,BKT,2021721,1097126095,.18427426
BLACKSTONE LTD ORDINARY,BSX,1944607,473688908,.41052407
BLOCK CDI 1:1 NYSE,SQ2,382249,32099649,1.19081987
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,9185109,453916324,2.02352471
BLUGLASS LIMITED ORDINARY,BLG,332651,1528045654,.0217697
BNK BANK CORP LTD ORDINARY,BBC,961,118719405,.00080947
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,47046522,1103088419,4.26498195
BOSS ENERGY LTD ORDINARY,BOE,11511379,352933564,3.26162773
BOWEN COAL LIMITED ORDINARY,BCB,24618802,2135985878,1.15257326
BRAINCHIP LTD ORDINARY,BRN,111448203,1775058145,6.27856633
BRAMBLES LIMITED ORDINARY,BXB,5841014,1389361683,.4204099
BRAVURA SOLUTION LTD ORDINARY,BVS,2990566,448354002,.66700999
BREVILLE GROUP LTD ORDINARY,BRG,7034393,143425348,4.9045675
BRICKWORKS LIMITED ORDINARY,BKW,1441903,152244695,.94709573
BUBS AUST LTD ORDINARY,BUB,13635790,751357408,1.81482073
BURGUNDY D MINES LTD ORDINARY,BDM,1296969,1421205230,.09125839
BURU ENERGY ORDINARY,BRU,70885,596043085,.0118926
BWP TRUST ORDINARY UNITS,BWP,7781449,642383803,1.21133954
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6381783,181355455,3.51893633
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13868099,375958175,3.68873452
CARAVEL MINERALS LTD ORDINARY,CVV,341387,522007072,.06539892
CARBON REVOLUTION ORDINARY,CBR,6299,212152505,.00296909
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,371287,162846337,.22799837
CARNARVON ENERGY LTD ORDINARY,CVN,9986720,1800186904,.55476017
CARSALES.COM LTD. ORDINARY,CAR,1455434,376931391,.38612703
CASPIN RESOURCES ORDINARY,CPN,2782,94265665,.00295123
CASTILE RESOURCES ORDINARY,CST,18010,241902427,.00744515
CATAPULT GRP INT LTD ORDINARY,CAT,1801,252367798,.00071364
CEDAR WOODS PROP. ORDINARY,CWP,22452,82418418,.02724148
CENTAURUS METALS LTD ORDINARY,CTM,1126816,492916381,.22860186
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14907917,805072729,1.85174786
CENTURIA I REIT ORDINARY UNITS,CIP,21251775,634930635,3.34710185
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3130171,597336931,.52402101
CETTIRE ORDINARY,CTT,8184704,381238220,2.14687394
CHALICE MINING LTD ORDINARY,CHN,20530058,388963304,5.27814778
CHALLENGER GOLD LTD ORDINARY,CEL,1865135,1191865288,.15648874
CHALLENGER LIMITED ORDINARY,CGF,5634538,690869975,.81557141
CHAMPION IRON LTD ORDINARY,CIA,11583865,517295735,2.23931191
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7783218,472997199,1.64551038
CHARTER HALL RETAIL UNITS,CQR,4725240,581229609,.81297304
CHARTER HALL SOC IN UNITS,CQE,1156171,369520138,.31288444
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,857422,433887294,.19761399
CHTR H LWR UNITS STAPLED,CLW,17853017,722955466,2.46944907
CITY CHIC COLLECTIVE ORDINARY,CCX,3353695,231920086,1.44605629
CLEAN TEQ WATER ORDINARY,CNQ,564727,57876580,.97574356
CLEANAWAY WASTE LTD ORDINARY,CWY,53613549,2227378192,2.40702496
CLEARVIEW WEALTH LTD ORDINARY,CVW,70293,661038648,.01063372
CLINUVEL PHARMACEUT. ORDINARY,CUV,1775291,49410338,3.59295458
CLOVER CORPORATION ORDINARY,CLV,2325,166999341,.00139222
COBALT BLUE LTD ORDINARY,COB,849717,375382091,.22636056
COBRAM ESTATE OLIVES ORDINARY,CBO,360938,415773189,.08681127
COCHLEAR LIMITED ORDINARY,COH,572531,65604255,.87270406
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1008862,181316113,.55641056
COGSTATE LTD ORDINARY,CGS,489715,173186147,.282768
COLES GROUP ORDINARY,COL,7710577,1338391534,.57610772
COLLINS FOODS LTD ORDINARY,CKF,717547,117490269,.61072888
COMMONWEALTH BANK. ORDINARY,CBA,25925284,1676169322,1.54669839
COMPUTERSHARE LTD ORDINARY,CPU,4507685,603729336,.74664005
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,253813899,.00001931
COOPER ENERGY LTD ORDINARY,COE,74514952,2631531260,2.83161949
CORE LITHIUM ORDINARY,CXO,188175156,2136935544,8.80584145
CORONADO GLOBAL RES CDI 10:1,CRN,3471390,1676453730,.20706745
CORP TRAVEL LIMITED ORDINARY,CTD,3548009,146325746,2.42473324
COSTA GROUP HOLDINGS ORDINARY,CGC,3691199,464709793,.79430196
CREDIT CORP GROUP ORDINARY,CCP,3457416,68066856,5.07944131
CRITICAL RESOURCES ORDINARY,CRR,510205,1777350279,.02870593
CROMWELL PROP FPO/UNITS STAPLED,CMW,24403672,2618866699,.93184094
CSL LIMITED ORDINARY,CSL,1742226,483064837,.3606609
CSR LIMITED ORDINARY,CSR,12400150,477383587,2.59752332
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,446526,495761667,.09006868
DAMSTRA HOLDINGS ORDINARY,DTC,288595,257882093,.11190967
DATA#3 LIMITED ORDINARY,DTL,4090998,154704064,2.64440241
DDH DRILL ORDINARY,DDH,1037188,403965280,.25675177
DE GREY MINING ORDINARY,DEG,33661336,1561798520,2.15529312
DEEP YELLOW LIMITED ORDINARY,DYL,27631218,758387933,3.64341477
DELTA LITHIUM ORDINARY,DLI,418218,532658668,.0785152
DETERRA ORDINARY,DRR,11534235,528649527,2.18183019
DEVELOP GLOBAL LTD ORDINARY,DVP,2951744,197781372,1.49242771
DEVEX RESOURCES LTD ORDINARY,DEV,576181,370778575,.1553976
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,465341,317269912,.14667038
DEXUS UNITS STAPLED,DXS,24264227,1075565246,2.25595119
DGL GROUP LIMITED ORDINARY,DGL,1245046,285156461,.43661855
DICKER DATA LIMITED ORDINARY,DDR,2618483,180243333,1.45274888
DIVERSIFIED UNITED ORDINARY,DUI,258,217592818,.00011857
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,23615475,631657153,3.73865393
DOMINO PIZZA ENTERPR ORDINARY,DMP,5270674,89808518,5.86879075
DOTZ NANO LTD ORDINARY,DTZ,255467,498267618,.05127104
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,26899653,671573679,4.00546565
DREDNOUGHT RESOURCES ORDINARY,DRE,6560939,3359328217,.19530509
DUBBER CORP LTD ORDINARY,DUB,2903268,377318222,.76944813
DUXTON WATER LTD ORDINARY,D2O,1702,152269352,.00111776
EAGERS AUTOMOTIVE ORDINARY,APE,4806407,256900410,1.87092228
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,62668,191803135,.03267308
ECOGRAF LIMITED ORDINARY,EGR,3506936,452591877,.77485615
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,10690786,156476574,6.83219585
ELECTRO OPTIC SYS. ORDINARY,EOS,845786,171236006,.49393
ELEMENT 25 LTD ORDINARY,E25,100053,217530335,.04599496
ELEVATE URANIUM LTD ORDINARY,EL8,3884882,277864139,1.39812284
ELIXIR ENERGY LTD ORDINARY,EXR,234806,1029765894,.02280188
EMECO HOLDINGS ORDINARY,EHL,2834574,519002615,.54615794
EMERALD RES NL ORDINARY,EMR,2788606,596782935,.46727308
EML PAYMENTS LTD ORDINARY,EML,7190655,374602267,1.91954391
EMPIRE ENERGY LTD ORDINARY,EEG,201185,773121148,.02602244
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,37906905,1790980017,2.11654539
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91982729,.04999852
ENVIROSUITE LTD ORDINARY,EVS,10163919,1261800036,.80550949
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6817583,1394239175,.48898232
EUROPEAN METALS HLDG CDI 1:1,EMH,81477,124953131,.06520605
EVOLUTION MINING LTD ORDINARY,EVN,29058450,1837183868,1.58168437
EVT LIMITED ORDINARY,EVT,969200,161687733,.59942704
EXPERIENCE CO LTD ORDINARY,EXP,14212,757457387,.00187628
FALCONMETALSLTD ORDINARY,FAL,326886,177000000,.18468136
FBR LTD ORDINARY,FBR,10081802,3720940814,.27094766
FENIX RESOURCES LTD ORDINARY,FEX,664014,694161920,.09565693
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3028188,336097443,.90098513
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4030841,582012620,.69256935
FLEETPARTNERS GROUP ORDINARY,FPR,1694790,264158722,.64158018
FLEETWOOD LTD ORDINARY,FWD,918448,94284579,.97412324
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10061081,783043596,1.28486856
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21043634,219397036,9.59157625
FORTESCUE METALS GRP ORDINARY,FMG,33037888,3078964918,1.07301931
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,536918,433206332,.12394048
FUTURE BATTERY ORDINARY,FBM,101740,509905986,.0199527
FUTURE GEN AUST ORDINARY,FGX,14866,406064249,.003661
G.U.D. HOLDINGS ORDINARY,GUD,3559529,140894696,2.52637544
G8 EDUCATION LIMITED ORDINARY,GEM,18428154,809506134,2.27646873
GALAN LITHIUM LTD ORDINARY,GLN,3873646,347732280,1.11397366
GALENA MINING ORDINARY,G1A,1797558,752568687,.23885634
GALILEE ENERGY LTD ORDINARY,GLL,717234,338537499,.2118625
GALILEO MINING LTD ORDINARY,GAL,6216,197624927,.00314535
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4358013,536407358,.81244467
GENESIS MINERALS ORDINARY,GMD,105581219,1037789814,10.17366114
GENETIC SIGNATURES ORDINARY,GSS,141393,143405996,.0985963
GENEX POWER LTD ORDINARY,GNX,230074,1385177140,.01660972
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,331760,259860699,.1276684
GOLD ROAD RES LTD ORDINARY,GOR,17266656,1078421391,1.60110474
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,134749083,.01209062
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9042083,1899182071,.47610406
GPT GROUP FPO/UNITS STAPLED,GPT,15213267,1915577430,.794187
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15971494,2952805434,.54089219
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1643665,224336997,.73267674
GRANGE RESOURCES. ORDINARY,GRR,11130739,1157338698,.96175294
GREENTECHMETALS ORDINARY,GRE,114811,56595555,.20286222
GREENTECHNOLOGY ORDINARY,GT1,2073550,212977523,.97360039
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1937336,753851814,.25699162
GWA GROUP LTD ORDINARY,GWA,4630607,265205113,1.74604741
HANSEN TECHNOLOGIES ORDINARY,HSN,46385,203203388,.02282688
HARANGARESOURCES ORDINARY,HAR,3655,50814020,.0071929
HARTSHEAD RESOURCES ORDINARY,HHR,2633564,2808682127,.09376511
HARVEY NORMAN ORDINARY,HVN,79317786,1246006654,6.36575942
HASTINGS TECH MET ORDINARY,HAS,657127,129366652,.50795703
HAWSONS IRON LTD ORDINARY,HIO,811373,919071059,.08828186
HEALIUS ORDINARY,HLS,9455351,569764147,1.65952018
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3913899,315951686,1.23876503
HELIOS ENERGY LTD ORDINARY,HE8,279133,2604049443,.01071919
HELLOWORLD TRAVL LTD ORDINARY,HLO,37013,159155624,.02325585
HIGHFIELD RES LTD ORDINARY,HFR,3297615,392183733,.84083421
HIPAGES GROUP ORDINARY,HPG,355279,133110322,.26690567
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,27168188,568237990,4.78112841
HMC CAPITAL LIMITED ORDINARY,HMC,5553336,348570704,1.59317348
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22995776,2076975933,1.10717585
HORIZON OIL LIMITED ORDINARY,HZN,21574,1618375962,.00133306
HOT CHILI LTD ORDINARY,HCH,12,119445206,.00001005
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,178415,195176833,.09141198
HUB24 LTD ORDINARY,HUB,554230,81502338,.6800173
HUMM GROUP LIMITED ORDINARY,HUM,11062215,504194529,2.1940371
IDP EDUCATION LTD ORDINARY,IEL,24712532,278336211,8.87866222
IGO LIMITED ORDINARY,IGO,31131752,757267813,4.11106236
ILUKA RESOURCES ORDINARY,ILU,3960926,426032302,.92972434
IMDEX LIMITED ORDINARY,IMD,1174903,510546432,.23012657
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3553058,1187306209,.29925372
IMPEDIMED LIMITED ORDINARY,IPD,4521591,2018781557,.22397624
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,299460053,7159528431,4.18267845
INCANNEX HEALTHCARE ORDINARY,IHL,6556109,1587010357,.41311066
INCITEC PIVOT ORDINARY,IPL,7481354,1942225029,.38519502
INFINITYMINING ORDINARY,IMI,1982,77651385,.00255243
INFOMEDIA LTD ORDINARY,IFM,351562,375787000,.09355353
INGENIA GROUP FPO/UNITS STAPLED,INA,15466737,407583264,3.79474291
INGHAMS GROUP ORDINARY,ING,8631406,371679601,2.32227057
INSIGNIA FINANCIAL ORDINARY,IFL,37316528,662598242,5.63184833
INSURANCE AUSTRALIA ORDINARY,IAG,21876637,2436606723,.89783209
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6890664,233318405,2.95333066
INTEGRATED RESEARCH ORDINARY,IRI,100532,174608629,.05757562
INVOCARE LIMITED ORDINARY,IVC,2763215,144060733,1.91809034
IONEER LTD ORDINARY,INR,101623131,2109770500,4.81678604
IONIC RARE EARTHS ORDINARY,IXR,1104820,3956104920,.02792696
IPERIONX LIMITED ORDINARY,IPX,218219,194718973,.11206869
IPH LIMITED ORDINARY,IPH,6274483,237179350,2.64545923
IRESS LIMITED ORDINARY,IRE,6691975,186789474,3.58262961
IRISMETALS ORDINARY,IR1,6821,121396982,.00561876
ISHARES S&P 500 ETF ETF UNITS,IVV,2674,132652701,.00201579
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,986865,153980641,.64090199
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3564931,437772838,.81433353
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,229295,9145935,2.50707008
JB HI-FI LIMITED ORDINARY,JBH,7206491,109333981,6.5912637
JERVOIS GLOBAL LTD ORDINARY,JRV,40268160,2702520685,1.49002227
JINDALEE RESOURCES ORDINARY,JRL,72566,57378966,.12646795
JOHNS LYNG GROUP ORDINARY,JLG,5349403,276315537,1.93597619
JUDO CAP HOLDINGS ORDINARY,JDO,24822999,1105519872,2.24536886
JUMBO INTERACTIVE ORDINARY,JIN,229549,62991359,.36441347
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1566077,566438637,.27647779
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4886880,269358541,1.81426584
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,301568,286935900,.10509943
KINGSGATE CONSOLID. ORDINARY,KCN,618821,257751692,.24008417
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1316595,711347722,.18508459
KOGAN.COM LTD ORDINARY,KGN,1414016,103343397,1.36826932
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,59170390,1422444707,4.15976732
LARK DISTILLING CO. ORDINARY,LRK,1440773,75440044,1.90982524
LATIN RESOURCES LTD ORDINARY,LRS,27419109,2629284314,1.04283545
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48168416,689632247,6.9846525
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6160344,7638307948,.08065064
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2020331,200586696,1.00721087
LIFESTYLE COMMUNIT. ORDINARY,LIC,5855549,104545131,5.60097725
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,762,12298564,.00619585
