Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,519840,355000000,.1464338
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,762070,241000000,.31621162
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSSIE BROADBAND ORDINARY,ABB,7407864,295518061,2.50673816
AUSSTRATMATERIALS ORDINARY,ASM,2826699,179723017,1.57280856
AUST FINANCE GRP ORDINARY,AFG,4283112,270769045,1.58183222
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1006616,362441875,.27773171
AUSTIN ENGINEERING ORDINARY,ANG,4404493,586555743,.75090783
AUSTRALIAN AGRICULT. ORDINARY,AAC,1465723,602766747,.24316587
AUSTRALIAN ETHICAL ORDINARY,AEF,836629,112782052,.74181041
AUSTRALIAN FOUNDAT. ORDINARY,AFI,8797,1251570209,.00070288
AUSTRALIAN UNITY OFF ORDINARY,AOF,59957,164383437,.03647387
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AVITA MEDICAL CDI 5:1,AVH,197713,62183320,.31795182
AVZ MINERALS LTD ORDINARY,AVZ,44348478,3528729748,1.25678307
BABY BUNTING GRP LTD ORDINARY,BBN,2529151,134906489,1.87474377
BANK OF QUEENSLAND. ORDINARY,BOQ,43493361,659684732,6.59305254
BANNERMAN ENERGY LTD ORDINARY,BMN,237409,152840770,.15533094
BAPCOR LIMITED ORDINARY,BAP,18046631,339412500,5.31702015
BASE RES LIMITED ORDINARY,BSE,6116885,1178011850,.51925496
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,70970514,2281333656,3.11092215
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4233746,304775519,1.38913585
BELLEVUE GOLD LTD ORDINARY,BGL,35536213,1177341851,3.0183428
BENDIGO AND ADELAIDE ORDINARY,BEN,16153236,567956520,2.84409729
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,22339,38072533,.05867485
BETMAKERS TECH GROUP ORDINARY,BET,31175821,965114394,3.2302721
BHP GROUP LIMITED ORDINARY,BHP,19148582,5071530817,.37757006
BIGTINCAN HLDGS LTD ORDINARY,BTH,3048847,616253090,.49473943
BLACKSTONE LTD ORDINARY,BSX,1451264,525321120,.27626226
BLOCK CDI 1:1 NYSE,SQ2,793707,39283329,2.02046777
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,8667680,442354849,1.95944049
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,50950507,1089897346,4.6747987
BOSS ENERGY LTD ORDINARY,BOE,14686617,408652343,3.59391479
BOWEN COAL LIMITED ORDINARY,BCB,4659193,2848005498,.16359494
BRAINCHIP LTD ORDINARY,BRN,66883859,1855948017,3.60375713
BRAMBLES LIMITED ORDINARY,BXB,5224752,1392640344,.3751688
BRAVURA SOLUTION LTD ORDINARY,BVS,2399253,448354002,.5351247
BRAZILIAN RARE EARTH ORDINARY,BRE,1143,69159456,.0016527
BREVILLE GROUP LTD ORDINARY,BRG,5043463,143430691,3.5163067
BRICKWORKS LIMITED ORDINARY,BKW,1215922,152550751,.79706065
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2649668,892130038,.29700468
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1287656,1421205230,.0906031
BWP TRUST ORDINARY UNITS,BWP,3945420,709068903,.55642265
BWX LIMITED ORDINARY,BWX,2326613,199987502,1.1633792
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIDUS RESOURCES ORDINARY,CAI,19061,815594172,.00233707
CALIX LIMITED ORDINARY,CXL,6702124,181406207,3.69453951
CAMPLIFYHOLDINGS ORDINARY,CHL,3654,71500349,.00511046
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,5736697,377528031,1.519542
CAR GROUP LIMITED ORDINARY,CAR,3174292,377162127,.84162533
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,65235,171937246,.03794117
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1788745009,.09666051
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,100040,221557544,.04515306
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1334928,494997337,.26968388
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5136384,823959585,.62337815
CENTURIA I REIT ORDINARY UNITS,CIP,15064071,634930635,2.37255381
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4568020,597336931,.76473089
CETTIRE ORDINARY,CTT,17827980,381238220,4.67633597
CHALICE MINING LTD ORDINARY,CHN,30641023,388963304,7.87761279
CHALLENGER GOLD LTD ORDINARY,CEL,1183405,1381613710,.08565383
CHALLENGER LIMITED ORDINARY,CGF,3049458,691128285,.44122894
CHAMPION IRON LTD ORDINARY,CIA,15638541,518071226,3.01860829
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13330197,472997199,2.81824016
CHARTER HALL RETAIL UNITS,CQR,981440,581229609,.16885582
CHARTER HALL SOC IN UNITS,CQE,1656214,372482429,.44464218
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1683001,433887294,.38788898
CHRYSOSCORPLTD ORDINARY,C79,499165,114973797,.43415545
CHTR H LWR UNITS STAPLED,CLW,14572942,722955466,2.01574546
CITY CHIC COLLECTIVE ORDINARY,CCX,1650434,231920086,.71163909
CLARITY PHARMA ORDINARY,CU6,3246,310879350,.00104413
CLEAN SEAS LTD ORDINARY,CSS,38117,201313281,.01893417
CLEAN TEQ WATER ORDINARY,CNQ,617181,69635572,.88630133
CLEANAWAY WASTE LTD ORDINARY,CWY,31699258,2229377942,1.42188803
CLEARVIEW WEALTH LTD ORDINARY,CVW,7448,651015143,.00114406
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1051377,242121643,.43423503
CLINUVEL PHARMACEUT. ORDINARY,CUV,2837720,50103765,5.66368615
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9208272,454337188,2.02674847
COCHLEAR LIMITED ORDINARY,COH,582804,65494161,.88985643
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,28018,181316113,.01545257
COGSTATE LTD ORDINARY,CGS,362797,171419328,.211643
COLES GROUP ORDINARY,COL,8356014,1339419406,.62385344
COLLINS FOODS LTD ORDINARY,CKF,1347509,117580785,1.14602824
COMMONWEALTH BANK. ORDINARY,CBA,24024023,1673848874,1.43525639
COMPUTERSHARE LTD ORDINARY,CPU,5100116,594052820,.85852904
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,209255,194858995,.10738791
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,210,256180889,.00008197
COOPER ENERGY LTD ORDINARY,COE,34722642,2640038229,1.31523255
CORE LITHIUM ORDINARY,CXO,166963635,2136935544,7.81322747
CORONADO GLOBAL RES CDI 10:1,CRN,9163592,1676453730,.54660572
CORP TRAVEL LIMITED ORDINARY,CTD,8278783,146325746,5.65777604
CREDIT CORP GROUP ORDINARY,CCP,1093561,68066856,1.60659837
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7198658,2618866699,.27487684
CSL LIMITED ORDINARY,CSL,1653285,483252729,.34211602
CSR LIMITED ORDINARY,CSR,907249,477383587,.19004612
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6106260,495761667,1.23169265
DATA#3 LIMITED ORDINARY,DTL,3730075,154704064,2.41110343
DE GREY MINING ORDINARY,DEG,68074540,2318837338,2.93571864
DEEP YELLOW LIMITED ORDINARY,DYL,21888112,969194446,2.25838191
DELTA LITHIUM ORDINARY,DLI,800574,713407142,.11221839
DETERRA ORDINARY,DRR,11433690,528649527,2.16281098
DEVELOP GLOBAL LTD ORDINARY,DVP,2423721,242653581,.99883999
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS CONV RET REIT UNITS STAPLED,DXC,1838,137756563,.00133424
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1553750,317269911,.48972498
DEXUS UNITS STAPLED,DXS,26177742,1075565246,2.43385904
DGL GROUP LIMITED ORDINARY,DGL,359198,285156461,.12596523
DICKER DATA LIMITED ORDINARY,DDR,365441,180357122,.20262078
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DJERRIWARRH ORDINARY,DJW,84394,262991996,.03208995
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14884145,631657153,2.35636451
DOMINO PIZZA ENTERPR ORDINARY,DMP,4433028,90930709,4.87517149
DOTZ NANO LTD ORDINARY,DTZ,207933,521969993,.0398362
DOWNER EDI LIMITED ORDINARY,DOW,15130226,671573679,2.25295101
DREDNOUGHT RESOURCES ORDINARY,DRE,2098698,3513072960,.05973966
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,6191143,899510423,.68827918
DUG TECH ORDINARY,DUG,18954,118123386,.01604593
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5816707,258684137,2.24857506
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,95574,193237006,.04945947
ECOGRAF LIMITED ORDINARY,EGR,2588289,454031819,.57006776
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,5843997,157370028,3.71353877
ELECTRO OPTIC SYS. ORDINARY,EOS,496190,192952099,.25715709
ELEMENT 25 LTD ORDINARY,E25,23288,217530335,.01070563
ELEVATE URANIUM LTD ORDINARY,EL8,3466128,308446580,1.12373689
ELIXIR ENERGY LTD ORDINARY,EXR,20543,1133978866,.00181159
EMECO HOLDINGS ORDINARY,EHL,4533873,518374757,.87463229
EMERALD RES NL ORDINARY,EMR,18474967,654603999,2.82231197
EML PAYMENTS LTD ORDINARY,EML,10265497,375068957,2.73696258
EMPIRE ENERGY LTD ORDINARY,EEG,409172,966719123,.04232584
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,28687980,1790980017,1.60180347
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,157307,884720932,.01778041
ENVIROSUITE LTD ORDINARY,EVS,9028433,1268092052,.71196984
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,1200,184821022,.00064928
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,113547,1398122640,.00812139
EVOLUTION MINING LTD ORDINARY,EVN,9033070,1985877758,.45486536
EVT LIMITED ORDINARY,EVT,3070322,162275357,1.89204452
EXPERIENCE CO LTD ORDINARY,EXP,14122,757457387,.0018644
FALCONMETALSLTD ORDINARY,FAL,121818,177000000,.06882373
FBR LTD ORDINARY,FBR,9703598,4441449977,.21847816
FENIX RESOURCES LTD ORDINARY,FEX,32685,694617920,.00470546
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2973477,338319665,.8788957
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,915551,453313927,.20196843
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2804863,583979696,.48030146
FLEETPARTNERS GROUP ORDINARY,FPR,168646,243784034,.06917844
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15060828,783043596,1.9233703
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25737818,220969233,11.64769305
FORTESCUE LTD ORDINARY,FMG,28543947,3078964918,.92706308
FRONTIER DIGITAL LTD ORDINARY,FDV,204291,433494194,.04712658
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,638646895,.02025172
FUTURE GEN AUST ORDINARY,FGX,14838,407114405,.00364468
G.U.D. HOLDINGS ORDINARY,GUD,1371656,140894696,.97353274
G8 EDUCATION LIMITED ORDINARY,GEM,11008690,809506134,1.35992669
GALAN LITHIUM LTD ORDINARY,GLN,3237626,413043995,.78384531
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6932,197624927,.00350765
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4937891,536407358,.92054871
GENESIS MINERALS ORDINARY,GMD,74915727,1121933336,6.67737775
GENETIC SIGNATURES ORDINARY,GSS,157082,186522642,.08421605
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,63239,260265299,.0242979
GOLD ROAD RES LTD ORDINARY,GOR,9461445,1083344563,.8733551
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,32924756,1899182071,1.7336282
GPT GROUP FPO/UNITS STAPLED,GPT,15236055,1915577430,.79537662
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14620657,2953383758,.49504765
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3150213,224336997,1.40423249
GRANGE RESOURCES. ORDINARY,GRR,4604018,1157338698,.39781077
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4236265,265205113,1.5973542
HANSEN TECHNOLOGIES ORDINARY,HSN,448905,203427079,.22067121
HARVEY NORMAN ORDINARY,HVN,45978389,1246006654,3.69005967
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,52750819,726099943,7.26495292
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,3209972,291720781,1.10035767
HELIOS ENERGY LTD ORDINARY,HE8,165001,2604049443,.00633632
HELLOWORLD TRAVL LTD ORDINARY,HLO,114161,160979622,.07091643
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HIPAGES GROUP ORDINARY,HPG,68359,134045376,.05099691
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7147912,568305743,1.25775819
HMC CAPITAL LIMITED ORDINARY,HMC,2184127,348697375,.62636749
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10896340,2079195032,.52406532
HORIZON OIL LIMITED ORDINARY,HZN,17589,1618375962,.00108683
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,134786,195176833,.0690584
HUB24 LTD ORDINARY,HUB,379598,81218489,.4673788
HUMM GROUP LIMITED ORDINARY,HUM,11519863,511316369,2.25298146
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,46030379,278336211,16.53768974
IGO LIMITED ORDINARY,IGO,5775361,757267813,.76265766
ILUKA RESOURCES ORDINARY,ILU,6036788,427934030,1.41068192
IMDEX LIMITED ORDINARY,IMD,7043817,510546432,1.37966237
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,386743,1188834559,.03253127
IMPEDIMED LIMITED ORDINARY,IPD,19236544,2023093918,.9508478
IMUGENE LIMITED ORDINARY,IMU,380810737,7319813084,5.20246532
INCITEC PIVOT ORDINARY,IPL,6443688,1942225029,.33176835
INDUSTRIALMINERALS ORDINARY,IND,3473,68760000,.0050509
INFOMEDIA LTD ORDINARY,IFM,183124,375787000,.0487308
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,100,832567631,.00001201
INGENIA GROUP FPO/UNITS STAPLED,INA,3828041,407583264,.93920466
INGHAMS GROUP ORDINARY,ING,4485190,371679601,1.20673558
INSIGNIA FINANCIAL ORDINARY,IFL,38149536,670726143,5.68779619
INSURANCE AUSTRALIA ORDINARY,IAG,16453604,2370239496,.69417475
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10226840,233961997,4.37115435
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,83189573,2325614709,3.5771004
IONIC RARE EARTHS ORDINARY,IXR,6010325,4831301108,.12440386
IPD GROUP ORDINARY,IPG,20350,103380078,.01968464
IPERIONX LIMITED ORDINARY,IPX,332355,228691713,.14532883
IPH LIMITED ORDINARY,IPH,6867025,247738121,2.77188871
IRESS LIMITED ORDINARY,IRE,2171178,186789474,1.16236635
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISHARES GLOBAL 100 ETF UNITS,IHOO,2501,2457163,.10178405
ISHARES MID-CAP ETF ETF UNITS,IJH,113,6970143,.0016212
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,3415,9586731,.03562215
ISLAND PHARMA ORDINARY,ILA,20390,113796642,.01791793
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2616849,433784634,.60325996
JB HI-FI LIMITED ORDINARY,JBH,2797240,109333981,2.55843606
JERVOIS GLOBAL LTD ORDINARY,JRV,1549703,2702763785,.05733772
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,12082306,278215154,4.3427922
JUDO CAP HOLDINGS ORDINARY,JDO,12933317,1109300833,1.16589807
JUMBO INTERACTIVE ORDINARY,JIN,3606,62948655,.00572848
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,5469907,1959505319,.27914734
KAROON ENERGY LTD ORDINARY,KAR,4187586,801240035,.52263814
KELLY PARTNERS GROUP ORDINARY,KPG,8648,45000000,.01921778
KELSIAN GROUP LTD ORDINARY,KLS,9371674,269778791,3.47383646
KGL RESOURCES LTD ORDINARY,KGL,368931,567291863,.06503372
KINGSGATE CONSOLID. ORDINARY,KCN,1340747,257751692,.52017001
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,829934,711667484,.11661823
KOGAN.COM LTD ORDINARY,KGN,830548,100687593,.82487621
KORVEST LTD ORDINARY,KOV,7253,11678552,.0621053
KUNIKOLIMITED ORDINARY,KNI,69421,86644268,.08012186
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,33362195,1659268380,2.01065695
