Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDINATEGROUPLTD ORDINARY,AD8,580066,77451919,.7489369
AURA ENERGY ORDINARY,AEE,2203305,516797532,.42633814
AURELIA METALS LTD ORDINARY,AMI,11345555,1237437216,.91685904
AURIZON HOLDINGS LTD ORDINARY,AZJ,26839268,1840703982,1.458098
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,327620,413000000,.07932688
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,101870,387000000,.026323
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,82640,418000000,.01977033
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,110700,387000000,.02860465
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,195200,393000000,.04966921
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,400000,381000000,.10498688
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,154930,371000000,.04176011
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2379920,359000000,.66293036
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,236920,100500000,.23574129
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,56590,314000000,.01802229
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,400000,341000000,.11730205
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,10940,142000000,.00770423
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,210360,211000000,.09969668
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,198000,103000000,.19223301
AUSSIE BROADBAND ORDINARY,ABB,13113668,237682509,5.5173046
AUSSTRATMATERIALS ORDINARY,ASM,3091835,166705227,1.8546719
AUST FINANCE GRP ORDINARY,AFG,5705034,270258312,2.11095598
AUST VANADIUM LTD ORDINARY,AVL,7762418,4363625217,.1778892
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1981313,362441875,.54665676
AUSTIN ENGINEERING ORDINARY,ANG,565631,583339584,.09696428
AUSTRALIAN AGRICULT. ORDINARY,AAC,4522846,602766747,.75034763
AUSTRALIAN ETHICAL ORDINARY,AEF,349365,112782052,.30977003
AUSTRALRESOURCES ORDINARY,AR1,438,323659537,.00013533
AUSTRARE ORDINARY,AR3,474503,95201552,.4984194
AUTECO MINERALS ORDINARY,AUT,7883761,2312836300,.34086982
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,397577,71794370,.55377183
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,1527762,390236072,.39149687
BABY BUNTING GRP LTD ORDINARY,BBN,3801031,134906489,2.81753015
BANK OF QUEENSLAND. ORDINARY,BOQ,34826227,652485010,5.33747542
BANNERMAN ENERGY LTD ORDINARY,BMN,2167163,150510660,1.43987343
BAPCOR LIMITED ORDINARY,BAP,7610402,339412500,2.24222797
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6938106,2281333656,.304125
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,9196846,303898577,3.02628794
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,21948712,1129138080,1.94384658
BENDIGO AND ADELAIDE ORDINARY,BEN,20180233,567504078,3.55596264
BERKELEY ENERGIA LTD ORDINARY,BKY,128654,445796715,.02885934
BEST & LESS ORDINARY,BST,1421709,125366930,1.1340383
BETASHARESCASHETF ETF UNITS,AAA,920,55380921,.00166122
BETMAKERS TECH GROUP ORDINARY,BET,69118906,942874934,7.33065474
BHP GROUP LIMITED ORDINARY,BHP,11047898,5065820556,.21808704
BIGTINCAN HLDGS LTD ORDINARY,BTH,2927521,607253090,.4820924
BISALLOY STEEL ORDINARY,BIS,2282,47450056,.00480927
BLACK ROCK MINING ORDINARY,BKT,2118706,982988691,.21553717
BLACKMORES LIMITED ORDINARY,BKL,372154,19449403,1.91344691
BLACKSTONE LTD ORDINARY,BSX,2339643,473385141,.49423668
BLOCK CDI 1:1 NYSE,SQ2,284638,30891473,.92141284
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3885746,463445854,.8384466
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,46406499,1103088419,4.20696095
BOSS ENERGY LTD ORDINARY,BOE,17745769,352578862,5.03313469
BOWEN COAL LIMITED ORDINARY,BCB,19612142,1840677846,1.06548476
BRAINCHIP LTD ORDINARY,BRN,129665941,1767058145,7.33795554
BRAMBLES LIMITED ORDINARY,BXB,6441507,1388828763,.46380858
BRAVURA SOLUTION LTD ORDINARY,BVS,7723765,412906405,1.87058493
BREAKER RES NL ORDINARY,BRB,347468,326840824,.10631108
BREVILLE GROUP LTD ORDINARY,BRG,9436435,142781365,6.60901022
BRICKWORKS LIMITED ORDINARY,BKW,475308,152244695,.31220004
BROOKSIDE ENERGY LTD ORDINARY,BRK,50000,5014545627,.0009971
BUBS AUST LTD ORDINARY,BUB,18480312,751357408,2.45959004
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16934503,642383803,2.63619707
BWX LIMITED ORDINARY,BWX,5274358,199987502,2.63734381
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6714200,181037452,3.70873536
CAMPLIFYHOLDINGS ORDINARY,CHL,43265,57673004,.07501777
CAPRICORN METALS ORDINARY,CMM,9887147,375758175,2.63125267
CARAVEL MINERALS LTD ORDINARY,CVV,467287,479184373,.09751716
CARBON REVOLUTION ORDINARY,CBR,824870,210325586,.39218719
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,190902,145460894,.1312394
CARNARVON ENERGY LTD ORDINARY,CVN,18587209,1800186904,1.03251551
CARSALES.COM LTD. ORDINARY,CAR,2198516,370368279,.59360267
CARSALES.COM LTD. RTS23MAR23 FORUS,CARRA,13349,25077758,.05323044
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,682532,244057884,.27965989
CEDAR WOODS PROP. ORDINARY,CWP,444651,82209937,.54087257
CENTAURUS METALS LTD ORDINARY,CTM,484072,427106273,.1133376
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12001635,799796794,1.50058553
CENTURIA I REIT ORDINARY UNITS,CIP,27300824,634930635,4.29981206
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3435676,597336931,.57516551
CETTIRE ORDINARY,CTT,3911822,381238220,1.02608338
CHALICE MINING LTD ORDINARY,CHN,15970745,376447194,4.24249277
CHALLENGER GOLD LTD ORDINARY,CEL,1634172,1045815039,.15625822
CHALLENGER LIMITED ORDINARY,CGF,6325835,687613961,.91996896
CHAMPION IRON LTD ORDINARY,CIA,11182732,517193126,2.16219656
CHARGER METALS ORDINARY,CHR,85358,43714368,.19526303
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3663398,472997199,.77450733
CHARTER HALL RETAIL UNITS,CQR,4132715,581229609,.71102968
CHARTER HALL SOC IN UNITS,CQE,2495069,367792223,.67839091
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,629680,440918804,.14281087
CHTR H LWR UNITS STAPLED,CLW,17234406,722955466,2.38388211
CITY CHIC COLLECTIVE ORDINARY,CCX,3257488,231920086,1.40457347
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,577331,57710298,1.00039511
CLEANAWAY WASTE LTD ORDINARY,CWY,41909370,2226000120,1.88272092
CLEARVIEW WEALTH LTD ORDINARY,CVW,65574,661038648,.00991984
CLINUVEL PHARMACEUT. ORDINARY,CUV,2578141,49410338,5.21781697
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,407591,370057530,.1101426
COBRAM ESTATE OLIVES ORDINARY,CBO,3671,415773189,.00088293
COCHLEAR LIMITED ORDINARY,COH,819121,65781532,1.24521423
CODAN LIMITED ORDINARY,CDA,1388148,181168094,.76622101
COGSTATE LTD ORDINARY,CGS,602938,173459998,.34759484
COLES GROUP ORDINARY,COL,9555525,1338391534,.71395588
COLLINS FOODS LTD ORDINARY,CKF,2054247,117322572,1.75093928
COMMONWEALTH BANK. ORDINARY,CBA,23090887,1688414169,1.36760799
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3972040,603729336,.65791734
CONSOLIDATED OPS GP ORDINARY,COG,48700,189457005,.02570504
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,250321177,.00483099
COOPER ENERGY LTD ORDINARY,COE,66598082,2631531260,2.53077298
CORE LITHIUM ORDINARY,CXO,188583295,1855016794,10.16612333
CORONADO GLOBAL RES CDI 10:1,CRN,12341139,1676453730,.73614552
CORP TRAVEL LIMITED ORDINARY,CTD,6067832,146325746,4.14679724
COSTA GROUP HOLDINGS ORDINARY,CGC,21329550,464709793,4.58986454
CREDIT CORP GROUP ORDINARY,CCP,3916032,68066856,5.75321416
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,13972064,2618866699,.53351566
CSL LIMITED ORDINARY,CSL,1497792,482369261,.31050735
CSR LIMITED ORDINARY,CSR,13073688,477915174,2.73556663
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1380,495761667,.00027836
DAMSTRA HOLDINGS ORDINARY,DTC,260031,257696388,.10090595
DATA#3 LIMITED ORDINARY,DTL,233377,154599184,.15095617
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,35766124,1561166915,2.29098655
DEEP YELLOW LIMITED ORDINARY,DYL,31085375,755724087,4.11332331
DETERRA ORDINARY,DRR,9371328,528540107,1.77305901
DEVELOP GLOBAL LTD ORDINARY,DVP,293242,167803077,.17475365
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,600491,317269912,.18926818
DEXUS UNITS STAPLED,DXS,17206073,1075565246,1.59972378
DGL GROUP LIMITED ORDINARY,DGL,2185203,284911205,.76697686
DICKER DATA LIMITED ORDINARY,DDR,1518549,180104403,.84314929
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,25955571,631657153,4.10912326
DOMINO PIZZA ENTERPR ORDINARY,DMP,3215442,89090402,3.60919013
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,43340424,671573679,6.45356204
DREDNOUGHT RESOURCES ORDINARY,DRE,1351884,3293728220,.04104419
DUBBER CORP LTD ORDINARY,DUB,7608183,307725109,2.47239591
EAGERS AUTOMOTIVE ORDINARY,APE,5751474,255398099,2.2519643
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,198270,191592897,.10348505
ECLIPX GROUP LTD ORDINARY,ECX,3797546,279775840,1.35735309
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8874240,450333459,1.97059308
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2580234,156476574,1.64895865
ELECTRO OPTIC SYS. ORDINARY,EOS,5623996,171236006,3.28435364
ELEMENT 25 LTD ORDINARY,E25,267317,190460368,.14035308
ELEVATE URANIUM LTD ORDINARY,EL8,4999582,275495717,1.81475852
ELIXIR ENERGY LTD ORDINARY,EXR,303172,912437310,.03322661
EMECO HOLDINGS ORDINARY,EHL,3225789,519002615,.62153617
EML PAYMENTS LTD ORDINARY,EML,12938142,373984129,3.45954307
EMPIRE ENERGY LTD ORDINARY,EEG,544549,773121148,.07043514
ENDEAVOUR ORDINARY,EDV,13717799,1790980017,.76593814
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,7406620,1261600036,.58708147
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,327528,258361034,.12677144
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14673562,1489239175,.98530594
EUROPEAN METALS HLDG CDI 1:1,EMH,304764,125997411,.24188116
EVOLUTION MINING LTD ORDINARY,EVN,30316856,1835016319,1.65213005
EVT LIMITED ORDINARY,EVT,601763,161327709,.3730066
EXPERIENCE CO LTD ORDINARY,EXP,2222776,754003418,.29479654
FALCONMETALSLTD ORDINARY,FAL,428602,177000000,.24214802
FAMILY ZONE CYBER ORDINARY,FZO,3900248,1034846394,.37689149
FBR LTD ORDINARY,FBR,11858199,3666823314,.32339161
FENIX RESOURCES LTD ORDINARY,FEX,998905,584161920,.17099797
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,439709,320405675,.13723508
FIREFINCH LTD ORDINARY,FFX,56079965,1182846577,4.74110219
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2199072,579344017,.37957965
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6375768,783112863,.81415698
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24960509,217957864,11.45198826
FORRESTANIARESOURCES ORDINARY,FRS,10195,60891303,.01674295
FORTESCUE METALS GRP ORDINARY,FMG,34887537,3078964918,1.13309303
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,115222,379509321,.03036078
G.U.D. HOLDINGS ORDINARY,GUD,4473714,140894696,3.17521818
G8 EDUCATION LIMITED ORDINARY,GEM,22148467,809506134,2.73604684
GALAN LITHIUM LTD ORDINARY,GLN,3914361,306915405,1.27538759
GALENA MINING ORDINARY,G1A,2530395,619235353,.40863219
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,40735,608984338,.00668901
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2667785,531592363,.50184788
GENERATION DEV GROUP ORDINARY,GDG,1064,188763473,.00056367
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,789907,1057354273,.07470599
GENESIS MINERALS ORDINARY,GMD,7302268,415107039,1.75912893
GENETIC SIGNATURES ORDINARY,GSS,148256,143405996,.10338201
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GOLD ROAD RES LTD ORDINARY,GOR,32279428,1077884465,2.99470203
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11100464,1880469088,.59030292
GPT GROUP FPO/UNITS STAPLED,GPT,18628027,1915577430,.9724497
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15680694,2952805434,.53104393
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2822598,223650650,1.26205669
GRANGE RESOURCES. ORDINARY,GRR,6719841,1157338698,.58062873
GREENTECHNOLOGY ORDINARY,GT1,595605,190738393,.31226278
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1152703,765958058,.15049166
GWA GROUP LTD ORDINARY,GWA,4219847,265205113,1.59116352
HANSEN TECHNOLOGIES ORDINARY,HSN,3957159,202425025,1.95487638
HARVEY NORMAN ORDINARY,HVN,64670775,1246006654,5.19024315
HASTINGS TECH MET ORDINARY,HAS,2085458,129178514,1.61440005
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,9056433,569528709,1.59016268
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1924219,709658200,.27114729
HELIA GROUP LIMITED ORDINARY,HLI,1388222,347446623,.39954972
HELIOS ENERGY LTD ORDINARY,HE8,247976,2604049443,.00952271
HELLOWORLD TRAVL LTD ORDINARY,HLO,178243,155027845,.11497483
HIGHFIELD RES LTD ORDINARY,HFR,696198,387042791,.17987623
HILLGROVE RES LTD ORDINARY,HGO,381863,1480361257,.02579526
HIPAGES GROUP ORDINARY,HPG,453420,131176089,.34565751
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,77337,325693475,.02374533
HMC CAPITAL LIMITED ORDINARY,HMC,3783580,300777145,1.25793467
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9712890,2072093446,.46874768
HOT CHILI LTD ORDINARY,HCH,18391,119445206,.01539702
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,735815,194297188,.37870594
HT&E LIMITED ORDINARY,HT1,4113668,309080602,1.33093697
HUB24 LTD ORDINARY,HUB,1211022,80078462,1.51229428
HUMM GROUP LIMITED ORDINARY,HUM,14991556,500393417,2.99595388
IDP EDUCATION LTD ORDINARY,IEL,15241048,278336211,5.47576902
IGO LIMITED ORDINARY,IGO,13158849,757267813,1.73767441
ILUKA RESOURCES ORDINARY,ILU,8574283,425932151,2.01306311
IMDEX LIMITED ORDINARY,IMD,345715,503942367,.06860209
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3931911,879295626,.44716599
IMPEDIMED LIMITED ORDINARY,IPD,3868558,1785664914,.21664524
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,300916885,6423039111,4.68496112
INCANNEX HEALTHCARE ORDINARY,IHL,38448926,1587010357,2.42272685
INCITEC PIVOT ORDINARY,IPL,2951242,1942225029,.1519516
INFOMEDIA LTD ORDINARY,IFM,2047772,375787000,.54492891
INGENIA GROUP FPO/UNITS STAPLED,INA,16469383,407583264,4.04074074
INGHAMS GROUP ORDINARY,ING,12653535,371679601,3.40442009
INSIGNIA FINANCIAL ORDINARY,IFL,18467548,658418697,2.80483347
INSURANCE AUSTRALIA ORDINARY,IAG,29364432,2449909051,1.19859274
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8643429,232958551,3.71028621
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,5098033,144060733,3.53880818
IONEER LTD ORDINARY,INR,34817684,2098338267,1.65929796
IONIC RARE EARTHS ORDINARY,IXR,9579127,3946104920,.24274892
IPERIONX LIMITED ORDINARY,IPX,99098,172363115,.05749374
IPH LIMITED ORDINARY,IPH,1586161,226596784,.69999272
IRESS LIMITED ORDINARY,IRE,2526862,186789474,1.35278608
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,310,137649790,.00022521
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1031348,152096028,.67809003
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6340649,445889188,1.42202349
JANISON EDU GROUP ORDINARY,JAN,32890,237810263,.01383035
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,534416,14679445,3.6405736
JB HI-FI LIMITED ORDINARY,JBH,8520348,109333981,7.79295506
JERVOIS GLOBAL LTD ORDINARY,JRV,78413067,2079260963,3.77119892
JINDALEE RESOURCES ORDINARY,JRL,59914,57378966,.10441805
JOHNS LYNG GROUP ORDINARY,JLG,6748104,261209404,2.58340776
JUDO CAP HOLDINGS ORDINARY,JDO,10610448,1105519872,.95976999
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,288496,2031712214,.01419965
KAROON ENERGY LTD ORDINARY,KAR,3915613,562798599,.69573965
KELSIAN GROUP LTD ORDINARY,KLS,2702285,218541786,1.23650724
KGL RESOURCES LTD ORDINARY,KGL,274554,454588974,.0603961
KINA SECURITIES LTD ORDINARY,KSL,469845,286935900,.16374563
KINGSGATE CONSOLID. ORDINARY,KCN,940115,221320453,.42477547
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,314887,711347722,.04426626
KOGAN.COM LTD ORDINARY,KGN,3588121,107076543,3.35098697
KUNIKOLIMITED ORDINARY,KNI,158304,50828107,.31144973
L1 LONG SHORT FUND ORDINARY,LSF,9428,613825593,.00153594
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,89673201,1419944703,6.31526008
LARK DISTILLING CO. ORDINARY,LRK,534125,75430044,.70810644
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,34758906,689322065,5.04247692
LEOLITHIUMLIMITED ORDINARY,LLL,15050136,986656912,1.5253667
LEPIDICO LTD ORDINARY,LPD,4034979,7637771723,.05282927
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3246960,196242591,1.65456438
LIFESTYLE COMMUNIT. ORDINARY,LIC,3335525,104545131,3.19051205
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,1224497,979761818,.12497905
LINK ADMIN HLDG ORDINARY,LNK,3712718,512987481,.72374437
LIONTOWN RESOURCES ORDINARY,LTR,198622848,2198454633,9.03465757
LISENERGYLIMITED ORDINARY,LIS,87691,165914187,.05285323
LITHIUM PLUS ORDINARY,LPM,711,50888200,.00139718
LITHIUM PWR INT LTD ORDINARY,LPI,164902,629097560,.02621247
LIVETILES LIMITED ORDINARY,LVT,2203307,1047165696,.21040672
LOTUS RESOURCES LTD ORDINARY,LOT,8945706,1343580258,.66581106
LOVISA HOLDINGS LTD ORDINARY,LOV,1695311,107831863,1.57218002
LUNNONMETALSLIMITED ORDINARY,LM8,68776,109876127,.06259412
LYNAS RARE EARTHS ORDINARY,LYC,20766000,933652401,2.22416822
