Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUB GROUP LTD ORDINARY,AUB,659767,116587434,.56589889
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7763794,1681672589,.46167096
AUDINATEGROUPLTD ORDINARY,AD8,5337095,83342014,6.40384692
AUMEGAMETALS ORDINARY,AAM,1997000,581122630,.3436452
AURA ENERGY ORDINARY,AEE,4737439,826462427,.57321892
AURELIA METALS LTD ORDINARY,AMI,3139624,1691564582,.18560474
AURIZON HOLDINGS LTD ORDINARY,AZJ,23235151,1840703982,1.26229699
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,192440,392000000,.04909184
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,94800,394000000,.02406091
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,250000,395000000,.06329114
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,205650,394000000,.05219543
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,79300,202000000,.03925743
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,36440,146000000,.0249589
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,67580,142000000,.04759155
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99400,154000000,.06454545
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,4872789,295723290,1.64775287
AUSSTRATMATERIALS ORDINARY,ASM,2190258,181319636,1.20795411
AUST FINANCE GRP ORDINARY,AFG,2238836,270769045,.82684341
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,3500607,362489162,.96571356
AUSTIN ENGINEERING ORDINARY,ANG,18583,620145099,.00299656
AUSTRALIAN AGRICULT. ORDINARY,AAC,910322,602766747,.15102393
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,130200,379000000,.03435356
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,61800,108000000,.05722222
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,20000,216000000,.00925926
AUSTRALIAN ETHICAL ORDINARY,AEF,1019773,112782052,.90419795
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,23540,51800677,.04544342
AUTOSPORTS GRP LTD. ORDINARY,ASG,145135,202436781,.07169399
AVITA MEDICAL CDI 5:1,AVH,152528,69877040,.21828057
BABY BUNTING GRP LTD ORDINARY,BBN,2293695,134919963,1.70004123
BANK OF QUEENSLAND. ORDINARY,BOQ,26823529,661469455,4.0551425
BANNERMAN ENERGY LTD ORDINARY,BMN,3113589,178613558,1.74319858
BAPCOR LIMITED ORDINARY,BAP,13220588,339412500,3.89513881
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,37461793,2281333656,1.64210057
BEACON LIGHTING GRP ORDINARY,BLX,1712582,227736338,.75200208
BEACON MINERALS ORDINARY,BCN,11483391,4226364192,.27170851
BEGA CHEESE LTD ORDINARY,BGA,2020012,304963014,.66237934
BELLEVUE GOLD LTD ORDINARY,BGL,90838870,1279998987,7.09679234
BENDIGO AND ADELAIDE ORDINARY,BEN,12008599,567968292,2.11430799
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETMAKERS TECH GROUP ORDINARY,BET,30693161,970114394,3.16387028
BHP GROUP LIMITED ORDINARY,BHP,16172060,5073901188,.31873029
BIGTINCAN HLDGS LTD ORDINARY,BTH,2839624,821675934,.34558929
BIOME AUSTRALIA LTD ORDINARY,BIO,68744,219122305,.03137243
BISALLOY STEEL ORDINARY,BIS,22000,47903601,.04592557
BKI INVESTMENT LTD ORDINARY,BKI,13137,807134229,.00162761
BLACK CAT SYNDICATE ORDINARY,BC8,2196708,545917420,.40238833
BLACKSTONE LTD ORDINARY,BSX,1278375,530859870,.24081214
BLOCK CDI 1:1 NYSE,SQ2,903005,48600546,1.85801411
BLUESCOPE STEEL LTD ORDINARY,BSL,11701716,438769849,2.66693713
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,62749628,409688058,15.31644059
BOTANIX PHARMA LTD ORDINARY,BOT,39892,1817460431,.00219493
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,62022525,1972467976,3.14441227
BRAMBLES LIMITED ORDINARY,BXB,13520538,1395521606,.96885193
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,94195856,.13891057
BREVILLE GROUP LTD ORDINARY,BRG,5504255,143937823,3.82405047
BRICKWORKS LIMITED ORDINARY,BKW,1154957,152944922,.7551457
BUBS AUST LTD ORDINARY,BUB,2365926,893130038,.26490275
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3895343,713511241,.54593996
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5489266,182204577,3.0126938
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,3855690,377528031,1.021299
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,206353,166020025,.12429404
CAR GROUP LIMITED ORDINARY,CAR,2642269,377680225,.6996048
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,72026,171937246,.04189087
CARNARVON ENERGY LTD ORDINARY,CVN,1264978,1789086882,.07070523
CASH CONVERTERS ORDINARY,CCV,7103,627545015,.00113187
CASPIN RESOURCES ORDINARY,CPN,3887,118687703,.00327498
CASTILE RESOURCES ORDINARY,CST,31015,241902427,.01282129
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,346789,271424126,.12776646
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,489720,496701213,.09859448
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3753382,830091925,.45216462
CENTURIA I REIT ORDINARY UNITS,CIP,11256018,634930635,1.77279491
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8245173,597336931,1.38032199
CETTIRE ORDINARY,CTT,29169151,381238220,7.65116126
CHALICE MINING LTD ORDINARY,CHN,20771603,389026788,5.33937601
CHALLENGER GOLD LTD ORDINARY,CEL,3594,1520200128,.00023642
CHALLENGER LIMITED ORDINARY,CGF,4480683,691395691,.64806348
CHAMPION IRON LTD ORDINARY,CIA,23254772,518251001,4.48716393
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6028388,472997199,1.27450818
CHARTER HALL RETAIL UNITS,CQR,1960988,581229609,.33738612
CHARTER HALL SOC IN UNITS,CQE,3080699,373563586,.82467861
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3288439,433887294,.75790166
CHRYSOSCORPLTD ORDINARY,C79,906094,115153797,.78685551
CHTR H LWR UNITS STAPLED,CLW,16398108,716877825,2.28743412
CITY CHIC COLLECTIVE ORDINARY,CCX,1173083,385157793,.30457205
CLARITY PHARMA ORDINARY,CU6,2775950,320211465,.8669115
CLEAN TEQ WATER ORDINARY,CNQ,621566,72242303,.86039062
CLEANAWAY WASTE LTD ORDINARY,CWY,13197614,2230949428,.59156939
CLINUVEL PHARMACEUT. ORDINARY,CUV,3060074,50060680,6.11272959
CLOSE LOOP ORDINARY,CLG,666243,531849866,.125269
CLOVER CORPORATION ORDINARY,CLV,22060,166999341,.01320963
COAST ENTERTAINMENT ORDINARY,CEH,3287222,431735415,.76139735
COCHLEAR LIMITED ORDINARY,COH,346496,65456163,.52935581
CODA MINERALS LTD ORDINARY,COD,301758,248883271,.12124479
CODAN LIMITED ORDINARY,CDA,293652,181555390,.16174238
COGSTATE LTD ORDINARY,CGS,327052,172644894,.18943624
COLES GROUP ORDINARY,COL,12002397,1340288137,.89550871
COLLINS FOODS LTD ORDINARY,CKF,1426274,117814593,1.21060894
COMET RIDGE LIMITED ORDINARY,COI,526555,1110524434,.04741499
COMMONWEALTH BANK. ORDINARY,CBA,23066192,1673580358,1.37825423
COMPUTERSHARE LTD ORDINARY,CPU,5498050,586966209,.93668936
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,265010218,.0050266
COOPER ENERGY LTD ORDINARY,COE,28553413,2640038229,1.08155301
CORE LITHIUM ORDINARY,CXO,47470158,2143015544,2.2151103
CORONADO GLOBAL RES CDI 10:1,CRN,27637647,1676453730,1.64857798
CORP TRAVEL LIMITED ORDINARY,CTD,11466186,146325746,7.83606871
CREDIT CLEAR ORDINARY,CCR,65220,420530480,.01550898
CREDIT CORP GROUP ORDINARY,CCP,1045453,68066856,1.5359208
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,7109216,2618866699,.27146154
CSL LIMITED ORDINARY,CSL,2123346,484206562,.4385207
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1478,111136850,.00132989
CYGNUS METALS LTD ORDINARY,CY5,86495,474649675,.01822291
CYNATA THERAPEUTICS ORDINARY,CYP,1066911,180676271,.59050975
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1350735,495761667,.27245652
DATA#3 LIMITED ORDINARY,DTL,3714006,154908333,2.39755081
DE GREY MINING ORDINARY,DEG,43781936,2396757505,1.8267153
DEEP YELLOW LIMITED ORDINARY,DYL,95785542,969741926,9.87742609
DELTA LITHIUM ORDINARY,DLI,158988,713407142,.02228573
DETERRA ORDINARY,DRR,7439055,528810043,1.40675373
DEVELOP GLOBAL LTD ORDINARY,DVP,5882735,271425090,2.16735122
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,138062,317269911,.04351563
DEXUS UNITS STAPLED,DXS,60352030,1075565246,5.6111919
DGL GROUP LIMITED ORDINARY,DGL,32314,285225261,.01132929
DICKER DATA LIMITED ORDINARY,DDR,387847,180482714,.21489426
DIMERIX LTD ORDINARY,DXB,1014437,557332290,.18201655
DIVERSIFIED UNITED ORDINARY,DUI,3139,216143970,.00145227
DOCTOR CARE ANYWHERE CDI 1:1,DOC,41270,366642246,.0112562
DOMAIN HOLDINGS AUS ORDINARY,DHG,10516502,631657153,1.66490666
DOMINO PIZZA ENTERPR ORDINARY,DMP,8979777,92459635,9.71210518
DOWNER EDI LIMITED ORDINARY,DOW,9079722,671573679,1.35200683
DREDNOUGHT RESOURCES ORDINARY,DRE,363549,3752750000,.00968754
DRONESHIELD LIMITED ORDINARY,DRO,36796631,872115159,4.21923993
DUBBER CORP LTD ORDINARY,DUB,6105977,1387146935,.44018242
DUG TECH ORDINARY,DUG,540942,133912860,.40395075
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,14004316,258074137,5.42647015
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,510379,194675165,.26216955
ECHOIQ LTD ORDINARY,EIQ,1399,588521043,.00023771
ECOGRAF LIMITED ORDINARY,EGR,1273335,454131819,.28038885
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,749570,407002325,.18416848
ELDERS LIMITED ORDINARY,ELD,3777454,158041121,2.39017161
ELECTRO OPTIC SYS. ORDINARY,EOS,644710,192952099,.33412956
ELEVATE URANIUM LTD ORDINARY,EL8,5692396,340891557,1.66985538
ELIXIR ENERGY LTD ORDINARY,EXR,3084892,1196810799,.25775937
EMECO HOLDINGS ORDINARY,EHL,4540185,518374757,.87584994
EMERALD RES NL ORDINARY,EMR,6631269,657045406,1.00925582
EML PAYMENTS LTD ORDINARY,EML,8333130,378315490,2.20269331
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,57440114,1790980017,3.20718899
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,39760,1178317251,.0033743
ENVIROSUITE LTD ORDINARY,EVS,10017611,1426772203,.70211706
EQUITY HL ORDINARY,EQT,39667,26759133,.14823724
EUREKA GROUP LTD ORDINARY,EGH,240,413347550,.00005806
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,28284899,1989217473,1.42191085
EVT LIMITED ORDINARY,EVT,2891090,162522422,1.77888685
FALCONMETALSLTD ORDINARY,FAL,39065,177000000,.02207062
FBR LTD ORDINARY,FBR,26947715,4824397345,.55857163
FENIX RESOURCES LTD ORDINARY,FEX,23138,720617920,.00321086
FINEOS CORP HOLD PLC CDI 1:1,FCL,2809578,338319665,.83045069
FIREFLY METALS LTD ORDINARY,FFM,1153891,561813683,.20538677
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2499864,586124907,.42650704
FLEETPARTNERS GROUP ORDINARY,FPR,326374,235456764,.13861313
FLEETWOOD LTD ORDINARY,FWD,139342,94137579,.14801953
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17760895,1074897372,1.65233402
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12171970,221911982,5.48504407
FOCUS MINERALS LTD ORDINARY,FML,5920,286558645,.00206589
FORTESCUE LTD ORDINARY,FMG,27722440,3078964918,.90038181
FRONTIER DIGITAL LTD ORDINARY,FDV,295833,433580197,.06823028
FRONTIER ENERGY LTD ORDINARY,FHE,310956,513793458,.0605216
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,16051,409116676,.00392333
G8 EDUCATION LIMITED ORDINARY,GEM,11754570,809506134,1.45206682
GALAN LITHIUM LTD ORDINARY,GLN,9341784,728642580,1.28208044
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GALILEO MINING LTD ORDINARY,GAL,2990,197624927,.00151297
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,676297,297396211,.22740606
GENESIS MINERALS ORDINARY,GMD,76547785,1128548275,6.78285428
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,110507,103682177,.10658245
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBALX AI ETF ETF UNITS,GXAI,1727,2900000,.05955172
GOLD ROAD RES LTD ORDINARY,GOR,9465324,1084021090,.87316788
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9651181,1911596423,.50487545
GPT GROUP FPO/UNITS STAPLED,GPT,4167561,1915577430,.2175616
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3060224,2953383758,.10361755
GR ENGINEERING LTD ORDINARY,GNG,103837,167008472,.06217469
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1659337,224336997,.73966266
GRANGE RESOURCES. ORDINARY,GRR,1865848,1157338698,.16121884
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1178464,754101302,.15627396
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2491609,101463664,2.4556663
GWA GROUP LTD ORDINARY,GWA,3172389,265205113,1.19620205
HANSEN TECHNOLOGIES ORDINARY,HSN,1341156,203698854,.65840135
HARVEY NORMAN ORDINARY,HVN,38501675,1246006654,3.09000557
HASTINGS TECH MET ORDINARY,HAS,101014,180826134,.0558625
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,16458880,726132843,2.26664861
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3464583,280833188,1.23368004
HELLOWORLD TRAVL LTD ORDINARY,HLO,577784,162817624,.35486576
HIGHFIELD RES LTD ORDINARY,HFR,74637,449109874,.01661887
HIPAGES GROUP ORDINARY,HPG,19097,134045376,.01424667
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2142239,561002970,.38185876
HMC CAPITAL LIMITED ORDINARY,HMC,1834000,412271905,.44485204
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10061632,2081277596,.48343537
HORIZON OIL LIMITED ORDINARY,HZN,483293,1625301966,.02973558
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,311691,196582693,.15855465
HUB24 LTD ORDINARY,HUB,781425,81172820,.96266829
HUMM GROUP LIMITED ORDINARY,HUM,6599687,491760853,1.34205213
IDP EDUCATION LTD ORDINARY,IEL,41133481,278336211,14.77834338
IGO LIMITED ORDINARY,IGO,24236292,757267813,3.2004915
ILUKA RESOURCES ORDINARY,ILU,13661128,428238686,3.1900733
IMDEX LIMITED ORDINARY,IMD,13874236,511841821,2.71064916
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,21580677,1454567846,1.4836487
IMPEDIMED LIMITED ORDINARY,IPD,10002389,2023556813,.49429741
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,30,270175766,.0000111
IMUGENE LIMITED ORDINARY,IMU,450975897,7438310643,6.06288065
INCITEC PIVOT ORDINARY,IPL,3576016,1892101721,.18899703
INFOMEDIA LTD ORDINARY,IFM,219405,375787000,.05838547
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1361711,966542280,.14088478
INGENIA GROUP FPO/UNITS STAPLED,INA,3844050,407583264,.94313244
INGHAMS GROUP ORDINARY,ING,10447849,371679601,2.81098262
INSIGNIA FINANCIAL ORDINARY,IFL,14406176,670726143,2.14784769
INSURANCE AUSTRALIA ORDINARY,IAG,10604174,2366287096,.44813556
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11780312,233961997,5.0351391
INTEGRATED RESEARCH ORDINARY,IRI,1461,177352708,.00082378
INTELLIGENT MONITOR ORDINARY,IMB,260113,301809817,.08618441
INVICTUS ENERGY LTD ORDINARY,IVZ,2652326,1516442238,.17490452
IONEER LTD ORDINARY,INR,95600953,2339510524,4.08636559
IONIC RARE EARTHS ORDINARY,IXR,2871134,4869762647,.0589584
IPD GROUP ORDINARY,IPG,178847,103693582,.17247644
IPERIONX LIMITED ORDINARY,IPX,2017551,294702637,.68460568
IPH LIMITED ORDINARY,IPH,1764200,275611612,.64010365
IRESS LIMITED ORDINARY,IRE,951539,186789474,.50941789
ISHARES GOV INFL ETF UNITS,ILB,275,6962372,.0039498
ISHARES S&P/ASX 200. ETF UNITS,IOZ,123534,187198983,.06599074
ISHS EUROPE ETF ETF UNITS,IEU,10694,9478402,.11282493
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,7973,9990665,.0798045
ISHS MSCI EMG MKTETF ETF UNITS,IEM,1908,17467512,.01092314
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3104287,429459768,.72283535
JB HI-FI LIMITED ORDINARY,JBH,2413783,109333981,2.20771528
JERVOIS GLOBAL LTD ORDINARY,JRV,1382625,2702763785,.05115597
JOHNS LYNG GROUP ORDINARY,JLG,18336768,281293351,6.51873496
JOYCE CORPORATION ORDINARY,JYC,145,29496662,.00049158
JUDO CAP HOLDINGS ORDINARY,JDO,29998569,1117314008,2.68488257
JUMBO INTERACTIVE ORDINARY,JIN,299143,62754656,.47668654
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,217015,1960505319,.01106934
KAROON ENERGY LTD ORDINARY,KAR,67583792,779344840,8.67187265
KELLY PARTNERS GROUP ORDINARY,KPG,102229,44950000,.22742825
KELSIAN GROUP LTD ORDINARY,KLS,11448246,271139941,4.22226469
KGL RESOURCES LTD ORDINARY,KGL,338821,648113048,.05227807
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4695742,257751692,1.82180841
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1285388,711667484,.18061637
KOGAN.COM LTD ORDINARY,KGN,1268904,99930727,1.26978362
KORE POTASH PLC CDI 1:1,KP2,737,682037963,.00010806
KUNIKOLIMITED ORDINARY,KNI,73376,86769268,.0845645
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,15366934,1737125993,.88461828
LARVOTTORESOURCES ORDINARY,LRV,418285,335562883,.12465175
LATIN RESOURCES LTD ORDINARY,LRS,57999643,2801419463,2.07036625
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23394219,690047208,3.39023457
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,348753,183800139,.18974578
LIFESTYLE COMMUNIT. ORDINARY,LIC,9031460,121740054,7.418643
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,87952,24788189,.35481414
LINDIAN RESOURCES ORDINARY,LIN,1564771,1152922236,.13572216
LINDSAY AUSTRALIA ORDINARY,LAU,825818,314840294,.26229743
LIONTOWN RESOURCES ORDINARY,LTR,239939081,2425108140,9.89395388
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,108011397,2101222748,5.1404068
LOVISA HOLDINGS LTD ORDINARY,LOV,4850634,110715589,4.38116623
LTR PHARMA LIMITED ORDINARY,LTP,22124,84789050,.02609299
LYNAS RARE EARTHS ORDINARY,LYC,90759649,934718185,9.70984094
MA FINANCIAL GROUP ORDINARY,MAF,5295296,181342954,2.92004508
MAAS GROUP HOLDINGS ORDINARY,MGH,2292080,330237282,.69407063
MACH7 TECH LIMITED ORDINARY,M7T,447595,241241047,.18553849
MACMAHON HOLDINGS ORDINARY,MAH,57497,2154985818,.00266809
MACQUARIE GROUP LTD ORDINARY,MQG,2455633,381138415,.64428903
MACQUARIE TECHNOLOGY ORDINARY,MAQ,90434,25773732,.35087662
MADER GROUP LIMITED ORDINARY,MAD,1882970,201875000,.93274056
MAGELLAN FIN GRP LTD ORDINARY,MFG,5596717,178815131,3.12989005
