Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2880171,127441469,2.25999514
ANTEOTECH LTD ORDINARY,ADO,1208349,1987946230,.06078379
ANTIPA MINERALS LTD ORDINARY,AZY,3838609,3593040870,.10683455
ANZ BANKING GRP LTD ORDINARY,ANZ,30471699,2989923751,1.01914636
APA GROUP UNITS STAPLED,APA,15238290,1179893848,1.29149669
APM HUMAN SERVICES ORDINARY,APM,13795610,917181946,1.50413013
APPEN LIMITED ORDINARY,APX,5871984,123446356,4.75670906
ARAFURA RARE EARTHS ORDINARY,ARU,4664617,1727444990,.27002984
ARB CORPORATION. ORDINARY,ARB,4655231,81971722,5.67906942
ARCHER MATERIALS ORDINARY,AXE,327927,248967207,.13171494
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5176920,479706016,1.07918597
ARENA REIT. FPO/UNITS STAPLED,ARF,4485897,348715426,1.28640624
ARGOSY MINERALS LTD ORDINARY,AGY,493156,1404407498,.03511488
ARISTOCRAT LEISURE ORDINARY,ALL,4423968,659792616,.67050887
ARIZONA LITHIUM LTD ORDINARY,AZL,4674838,2409925561,.19398267
AROA BIOSURGERY ORDINARY,ARX,53096,342724208,.01549234
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2582075,193595162,1.33374976
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9468678,1450833707,.65263703
ATOMOS ORDINARY,AMS,1699263,307315724,.55293721
AU CLINICAL LABS ORDINARY,ACL,9061153,201834015,4.48940829
AUB GROUP LTD ORDINARY,AUB,422018,101530518,.41565631
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4121060,1472551137,.27985853
AUDINATEGROUPLTD ORDINARY,AD8,1115280,77443919,1.44011307
AURA ENERGY ORDINARY,AEE,1883564,511418246,.36830207
AURELIA METALS LTD ORDINARY,AMI,40671316,1237437216,3.28673774
AURIZON HOLDINGS LTD ORDINARY,AZJ,17636102,1840703982,.95811723
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1016960,413000000,.24623729
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3620,380000000,.00095263
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,22740,418000000,.00544019
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,395190,384000000,.10291406
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,13310,381000000,.00349344
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2735400,359000000,.76194986
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,97890,95500000,.10250262
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,89140,314000000,.02838854
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,14150,341000000,.00414956
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,46130,136000000,.03391912
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,206910,176000000,.1175625
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,59610,123000000,.04846341
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,28650,43500000,.06586207
AUSSIE BROADBAND ORDINARY,ABB,12115057,237665276,5.09752927
AUSSTRATMATERIALS ORDINARY,ASM,7796013,142956062,5.45343296
AUST FINANCE GRP ORDINARY,AFG,2288253,270258312,.84669107
AUST VANADIUM LTD ORDINARY,AVL,17037151,4019811779,.42382957
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2474644,361858154,.68387128
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,1665127,602766747,.27624732
AUSTRALIAN ETHICAL ORDINARY,AEF,318305,112387138,.28322191
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1671,1235624858,.00013524
AUSTRALIAN UNITED IN ORDINARY,AUI,9833,126181365,.00779275
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,332913,95201552,.34969283
AUTECO MINERALS ORDINARY,AUT,3999702,2067836300,.1934245
AUTOSPORTS GRP LTD. ORDINARY,ASG,4249,201000000,.00211393
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,513200,74920615,.68499171
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,1212759,310735721,.39028632
BABY BUNTING GRP LTD ORDINARY,BBN,1296878,132735308,.97704071
BANK OF QUEENSLAND. ORDINARY,BOQ,36496562,647357479,5.6377756
BANNERMAN ENERGY LTD ORDINARY,BMN,1556401,149616208,1.0402623
BAPCOR LIMITED ORDINARY,BAP,11098637,339412500,3.26995529
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,308153,1211021407,.02544571
BEACH ENERGY LIMITED ORDINARY,BPT,28476241,2281333656,1.2482278
BEACON LIGHTING GRP ORDINARY,BLX,163456,223321406,.07319316
BEGA CHEESE LTD ORDINARY,BGA,4718133,303898577,1.5525354
BELL FINANCIAL GROUP ORDINARY,BFG,225734,320743948,.07037826
BELLEVUE GOLD LTD ORDINARY,BGL,61870645,1047527354,5.90635125
BENDIGO AND ADELAIDE ORDINARY,BEN,15853890,567460600,2.79383097
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETA WA AUS BOND ETF UNITS,BNDS,9130,10306872,.08858168
BETAAUSGOVBONDETF ETF UNITS,AGVT,18016,8768130,.20547141
BETACRYPTOINNOVETF ETF UNITS,CRYP,11240,22800000,.04929825
BETMAKERS TECH GROUP ORDINARY,BET,149062904,939337520,15.86893963
BHP GROUP LIMITED ORDINARY,BHP,19975277,5065820556,.39431474
BIGTINCAN HLDGS LTD ORDINARY,BTH,2930562,552350154,.53056236
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,18252,745649212,.0024478
BLACK ROCK MINING ORDINARY,BKT,599783,982237951,.0610629
BLACKMORES LIMITED ORDINARY,BKL,574895,19448507,2.95598526
BLACKSTONE LTD ORDINARY,BSX,2938272,473225225,.6209035
BLOCK CDI 1:1 NYSE,SQ2,4509404,36435188,12.37650812
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,4251445,464344365,.91558019
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,60784522,1103088419,5.51039436
BOSS ENERGY LTD ORDINARY,BOE,8181680,352578862,2.32052482
BOTANIX PHARMA LTD ORDINARY,BOT,1675601,1156011477,.14494674
BOWEN COAL LIMITED ORDINARY,BCB,2836421,1801071056,.15748524
BRAINCHIP LTD ORDINARY,BRN,116993897,1726862144,6.77494132
BRAMBLES LIMITED ORDINARY,BXB,7717957,1388634610,.55579466
BRAVURA SOLUTION LTD ORDINARY,BVS,1977385,248354002,.79619615
BREAKER RES NL ORDINARY,BRB,432485,325840929,.13272888
BREVILLE GROUP LTD ORDINARY,BRG,12931472,142781365,9.05683455
BRICKWORKS LIMITED ORDINARY,BKW,623837,152244695,.40975943
BROOKSIDE ENERGY LTD ORDINARY,BRK,456599,5012272899,.00910962
BUBS AUST LTD ORDINARY,BUB,8551604,745737495,1.14673113
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,161682,596043085,.02712589
BWP TRUST ORDINARY UNITS,BWP,17402486,642383803,2.70904807
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2052543,437781705,.46885079
CALIX LIMITED ORDINARY,CXL,6710434,175073591,3.83292189
CAMPLIFYHOLDINGS ORDINARY,CHL,57030,30160796,.18908652
CAPITOL HEALTH ORDINARY,CAJ,480001,1062912224,.04515904
CAPRICORN METALS ORDINARY,CMM,11562951,373925185,3.09231672
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNABY RESOURCE LTD ORDINARY,CNB,7256,144560894,.00501934
CARNARVON ENERGY LTD ORDINARY,CVN,27892125,1800186904,1.54940162
CARSALES.COM LTD. ORDINARY,CAR,6870872,351328663,1.95568216
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTLE MINERALS ORDINARY,CDT,595897,999492984,.05961993
CATAPULT GRP INT LTD ORDINARY,CAT,912562,244057884,.37391212
CEDAR WOODS PROP. ORDINARY,CWP,472910,82209937,.57524676
CENTAURUS METALS LTD ORDINARY,CTM,320725,427106273,.07509255
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10871775,796397981,1.36511835
CENTURIA I REIT ORDINARY UNITS,CIP,11501831,634930635,1.81150985
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3244908,597336931,.54322909
CETTIRE ORDINARY,CTT,2051320,381238220,.53806777
CHALICE MINING LTD ORDINARY,CHN,19718577,376297194,5.24016052
CHALLENGER EXP LTD ORDINARY,CEL,2700474,1044911250,.25844051
CHALLENGER LIMITED ORDINARY,CGF,14841251,683918218,2.170033
CHAMPION IRON LTD ORDINARY,CIA,22477877,517193126,4.34612834
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6537302,472997199,1.38210163
CHARTER HALL RETAIL UNITS,CQR,3167909,581229609,.54503572
CHARTER HALL SOC IN UNITS,CQE,4977891,367112102,1.35595938
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1595683,445844811,.35790099
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,24097363,722955466,3.33317391
CITY CHIC COLLECTIVE ORDINARY,CCX,15005194,231920086,6.46998467
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,560166,51255035,1.09289946
CLEANAWAY WASTE LTD ORDINARY,CWY,58212489,2226000120,2.61511617
CLEARVIEW WEALTH LTD ORDINARY,CVW,33715,661038648,.00510031
CLINUVEL PHARMACEUT. ORDINARY,CUV,3017186,49410338,6.10638608
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,363476,330605337,.10994257
COBRAM ESTATE OLIVES ORDINARY,CBO,298024,414500504,.07189955
COCHLEAR LIMITED ORDINARY,COH,696270,65781412,1.0584601
CODAN LIMITED ORDINARY,CDA,2186247,181168094,1.20675057
COGSTATE LTD ORDINARY,CGS,141927,173434998,.08183296
COLES GROUP ORDINARY,COL,5692748,1338391534,.4253425
COLLINS FOODS LTD ORDINARY,CKF,1041127,117193503,.88838287
COMET RIDGE LIMITED ORDINARY,COI,72205,1010373085,.00714637
COMMONWEALTH BANK. ORDINARY,CBA,29409141,1696285718,1.73373746
COMPUTERSHARE LTD ORDINARY,CPU,3845871,603729336,.63701907
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,12033547,2628686936,.45777787
COPPER MOUNTAIN CDI 1:1,C6C,43600,16766646,.26004008
CORE LITHIUM ORDINARY,CXO,68714587,1835391573,3.74386523
CORONADO GLOBAL RES CDI 10:1,CRN,21035234,1676453730,1.25474587
CORP TRAVEL LIMITED ORDINARY,CTD,2503230,146325746,1.71072424
COSTA GROUP HOLDINGS ORDINARY,CGC,25172689,464546466,5.41876666
CREDIT CORP GROUP ORDINARY,CCP,2807149,68066856,4.12410557
CRESO PHARMA LTD ORDINARY,CPH,2047717,1835957156,.11153403
CRITICAL RESOURCES ORDINARY,CRR,312935,1493521653,.02095283
CROMWELL PROP FPO/UNITS STAPLED,CMW,36024654,2618866699,1.37558181
CSL LIMITED ORDINARY,CSL,2846514,482216193,.5902983
CSR LIMITED ORDINARY,CSR,12640562,479990360,2.63350331
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,362235,730198300,.04960776
DACIAN GOLD LTD ORDINARY,DCN,37365,1216800938,.00307076
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,280893,495761667,.05665888
DAMSTRA HOLDINGS ORDINARY,DTC,385679,257696388,.14966411
DATA#3 LIMITED ORDINARY,DTL,634784,154599184,.41059984
DDH DRILL ORDINARY,DDH,28671,414267374,.00692089
DE GREY MINING ORDINARY,DEG,77239050,1540795915,5.0129319
DEEP YELLOW LIMITED ORDINARY,DYL,16123436,731547240,2.20401843
DETERRA ORDINARY,DRR,13207851,528525704,2.4989988
DEVELOP GLOBAL LTD ORDINARY,DVP,465002,163510475,.28438667
DEVEX RESOURCES LTD ORDINARY,DEV,264348,359551616,.07352157
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,552570,317270012,.17416395
DEXUS UNITS STAPLED,DXS,5196275,1075565246,.48312039
DGL GROUP LIMITED ORDINARY,DGL,4550589,284871205,1.59741979
DICKER DATA LIMITED ORDINARY,DDR,784269,180024111,.43564665
DIVERSIFIED UNITED ORDINARY,DUI,898,216771224,.00041426
DJERRIWARRH ORDINARY,DJW,135,260698730,.00005178
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11732887,631657153,1.85747711
DOMINO PIZZA ENTERPR ORDINARY,DMP,10236666,86592390,11.82166932
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10180192,672135361,1.51460444
DREDNOUGHT RESOURCES ORDINARY,DRE,1466224,3052711551,.04803022
DRONESHIELD LIMITED ORDINARY,DRO,951708,432541985,.22002673
DUBBER CORP LTD ORDINARY,DUB,5546439,306502486,1.80959022
DUXTON WATER LTD ORDINARY,D2O,486,119447075,.00040687
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8696806,255703077,3.40113467
ECLIPX GROUP LTD ORDINARY,ECX,3010117,285852919,1.05303
ECOFIBRE LIMITED ORDINARY,EOF,666786,349214551,.19093878
ECOGRAF LIMITED ORDINARY,EGR,10397379,450333459,2.30881779
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,901565,156476574,.57616612
ELECTRO OPTIC SYS. ORDINARY,EOS,4526647,171236006,2.64351354
ELEMENT 25 LTD ORDINARY,E25,206470,153010369,.13493857
ELEVATE URANIUM LTD ORDINARY,EL8,4655218,275495717,1.68976057
ELIXIR ENERGY LTD ORDINARY,EXR,887807,912437310,.0973006
ELMO SOFTWARE ORDINARY,ELO,329682,99610986,.33096952
EMECO HOLDINGS ORDINARY,EHL,4514680,523038623,.86316379
EMERALD RES NL ORDINARY,EMR,333581,593500983,.05620564
EML PAYMENTS LTD ORDINARY,EML,16247683,373984129,4.34448463
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,55668905,1790980017,3.10829292
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,11586,1716251678,.00067508
ENVIROSUITE LTD ORDINARY,EVS,6528536,1259143913,.51849006
EQUITY HL ORDINARY,EQT,3330,26361259,.01263217
ESSENTIAL METALS LTD ORDINARY,ESS,62875,251773629,.02497283
ESTIA HEALTH LTD ORDINARY,EHE,1112770,262000205,.42472104
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,13540671,1444239175,.93756431
EUROPEAN METALS HLDG CDI 1:1,EMH,312042,119079283,.26204558
EVOLUTION MINING LTD ORDINARY,EVN,100772478,1834914135,5.49194516
EVT LIMITED ORDINARY,EVT,681899,161327709,.4226794
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,559493,177000000,.31609774
FAMILY ZONE CYBER ORDINARY,FZO,4611168,896271499,.51448339
FAR LTD ORDINARY,FAR,30,98889881,.00003034
FBR LTD ORDINARY,FBR,11455759,3334903314,.34351098
FENIX RESOURCES LTD ORDINARY,FEX,6352684,583713920,1.08832148
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,589116,319487383,.18439414
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5687779,577686469,.98457889
FLEETWOOD LTD ORDINARY,FWD,629539,94284579,.66770092
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2665553,783112863,.34037916
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29038186,200123402,14.5101401
FORTESCUE METALS GRP ORDINARY,FMG,85236878,3078964918,2.76836145
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,272765,379315851,.07190973
G.U.D. HOLDINGS ORDINARY,GUD,6891584,140894696,4.89130123
G8 EDUCATION LIMITED ORDINARY,GEM,22993771,847390315,2.71348051
GALAN LITHIUM LTD ORDINARY,GLN,2616243,304569881,.85899597
GALENA MINING ORDINARY,G1A,884672,547805353,.16149386
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5033750,532153514,.94592065
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857904,1057354273,.08113685
GENESIS MINERALS ORDINARY,GMD,2357723,406418616,.5801218
GENETIC SIGNATURES ORDINARY,GSS,149524,143405996,.10426621
GENEX POWER LTD ORDINARY,GNX,512619,1385177140,.03700747
GENWORTH MORTGAGE ORDINARY,GMA,3635533,364346139,.99782394
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,52949242,1075932298,4.92124292
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17706966,1880469088,.94162494
GPT GROUP FPO/UNITS STAPLED,GPT,17334766,1915577430,.90493685
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11794259,2952805434,.39942554
GRAINCORP LIMITED A CLASS ORDINARY,GNC,746709,223650650,.33387294
GRANGE RESOURCES. ORDINARY,GRR,6655769,1157338698,.57509258
GREENLAND MINERALS ORDINARY,GGG,2369110,1355744012,.17474612
GREENTECHNOLOGY ORDINARY,GT1,42809,190738393,.02244383
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1543755,765958058,.20154563
GWA GROUP LTD ORDINARY,GWA,2363430,265205113,.8911706
HANSEN TECHNOLOGIES ORDINARY,HSN,461526,202425025,.22799849
HARVEY NORMAN ORDINARY,HVN,36293388,1246006654,2.91277642
HASTINGS TECH MET ORDINARY,HAS,177278,126675864,.13994615
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,6394,170443743,.00375138
HEALIUS ORDINARY,HLS,12999005,580748590,2.23831882
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HEARTS AND MINDS ORDINARY,HM1,2478,227850849,.00108755
HELIOS ENERGY LTD ORDINARY,HE8,64,2604049443,.00000246
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,405463,155027845,.26154205
HIGHFIELD RES LTD ORDINARY,HFR,439536,365429887,.12027916
HIPAGES GROUP ORDINARY,HPG,1083504,131176089,.825992
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,181957,325619450,.05588026
HMC CAPITAL LIMITED ORDINARY,HMC,4814051,300777145,1.6005375
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18132778,2069271101,.87628818
HOT CHILI LTD ORDINARY,HCH,435387,119445206,.36450772
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,386548,194297188,.19894678
HT&E LIMITED ORDINARY,HT1,4169013,310655597,1.34200479
HUB24 LTD ORDINARY,HUB,2549844,80058178,3.1849888
HUMM GROUP LIMITED ORDINARY,HUM,18865585,500393417,3.77015052
ICANDY INTERACTIVE ORDINARY,ICI,3364,1289577912,.00026086
IDP EDUCATION LTD ORDINARY,IEL,17423398,278336211,6.25983875
IGO LIMITED ORDINARY,IGO,5250951,757267813,.69340739
ILUKA RESOURCES ORDINARY,ILU,10638850,424932151,2.50365852
IMDEX LIMITED ORDINARY,IMD,743585,398030517,.18681608
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5588712,879089453,.63573872
IMPEDIMED LIMITED ORDINARY,IPD,3937545,1783189155,.22081477
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,277165498,6337094639,4.37369984
INCANNEX HEALTHCARE ORDINARY,IHL,32884845,1523595722,2.15837079
INCITEC PIVOT ORDINARY,IPL,5490297,1942225029,.28268079
INFINITY LITHIUM ORDINARY,INF,59758,416699771,.01434078
INFOMEDIA LTD ORDINARY,IFM,1512264,375787000,.40242584
INGENIA GROUP FPO/UNITS STAPLED,INA,6805067,407583264,1.66961394
INGHAMS GROUP ORDINARY,ING,18012008,371679601,4.84611153
INSIGNIA FINANCIAL ORDINARY,IFL,26789993,658418697,4.06883843
INSURANCE AUSTRALIA ORDINARY,IAG,43220902,2465100206,1.75331217
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7457616,232958551,3.20126304
INTEGRATED RESEARCH ORDINARY,IRI,417591,172958532,.24143995
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,876347747,.11410995
INVOCARE LIMITED ORDINARY,IVC,4087840,144060733,2.83758101
IODM LIMITED ORDINARY,IOD,1217619,582791857,.20892862
IONEER LTD ORDINARY,INR,27265633,2098134076,1.29951814
IONIC RARE EARTHS ORDINARY,IXR,11456663,3872604920,.29583867
IPERIONX LIMITED ORDINARY,IPX,290864,171225492,.1698719
IPH LIMITED ORDINARY,IPH,1199888,225418130,.53229436
IRESS LIMITED ORDINARY,IRE,3541979,184582474,1.91891404
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1305959,152096028,.85864109
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6166946,445654922,1.38379398
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,713278,15392567,4.63391194
JB HI-FI LIMITED ORDINARY,JBH,6564600,109333981,6.00417175
JERVOIS GLOBAL LTD ORDINARY,JRV,59081684,1520564961,3.88550871
JINDALEE RESOURCES ORDINARY,JRL,44943,57378966,.07832661
JOHNS LYNG GROUP ORDINARY,JLG,7198511,261161724,2.75634227
JUDO CAP HOLDINGS ORDINARY,JDO,6149160,1105519872,.55622338
JUMBO INTERACTIVE ORDINARY,JIN,48519,62922260,.07710944
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,488297,1958991033,.02492594
KALIUM LAKES LTD ORDINARY,KLL,2365526,2031712214,.11643017
KAROON ENERGY LTD ORDINARY,KAR,2441154,562683356,.43384152
KELSIAN GROUP LTD ORDINARY,KLS,2406859,218541786,1.10132668
KGL RESOURCES LTD ORDINARY,KGL,60809,454588974,.0133767
KINA SECURITIES LTD ORDINARY,KSL,663380,286935900,.23119449
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1167633,221320453,.52757573
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,424375,711347722,.05965788
KOGAN.COM LTD ORDINARY,KGN,7085706,107044098,6.61942707
KUNIKOLIMITED ORDINARY,KNI,158088,50005064,.31614398
