Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,2878608,126817181,2.26988802
ANSON RESOURCES LTD ORDINARY,ASN,16638811,1270678188,1.30944335
ANTEOTECH LTD ORDINARY,ADO,422730,2174938526,.01943641
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15591499,.1346054
ANTIPA MINERALS LTD ORDINARY,AZY,3195520,3597051478,.08883721
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,16,15000000,.00010667
ANZ GROUP HOLDINGS ORDINARY,ANZ,11977788,3005286886,.39855722
APA GROUP UNITS STAPLED,APA,9738666,1179893848,.82538493
APM HUMAN SERVICES ORDINARY,APM,13889988,917181946,1.51442013
APPEN LIMITED ORDINARY,APX,10561209,156921599,6.73024559
ARAFURA RARE EARTHS ORDINARY,ARU,88379638,2113364692,4.18193974
ARB CORPORATION. ORDINARY,ARB,4582793,82099299,5.58201234
ARCHER MATERIALS ORDINARY,AXE,310755,254847013,.12193786
ARDENTLEISUREGRPLTD ORDINARY,ALG,5156154,479706016,1.07485706
ARENA REIT. FPO/UNITS STAPLED,ARF,1830527,351961011,.52009369
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,52520500,1404407498,3.73969094
ARISTOCRAT LEISURE ORDINARY,ALL,2805643,649205738,.43216547
ARIZONA LITHIUM LTD ORDINARY,AZL,4078749,3162986826,.12895245
ARN MEDIA LIMITED ORDINARY,A1N,3575957,306299649,1.16747016
AROA BIOSURGERY ORDINARY,ARX,1604005,343109468,.46749074
ASTON MINERALS LTD ORDINARY,ASO,1946181,1275480936,.15258409
ASX LIMITED ORDINARY,ASX,3465015,193595162,1.7898252
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,22887004,1450833707,1.57750705
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11292625,201834015,5.59500588
AUB GROUP LTD ORDINARY,AUB,456130,108405620,.42076232
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2710345,1472551137,.18405778
AUDINATEGROUPLTD ORDINARY,AD8,209281,77451919,.27020764
AUDIO PIXELS LTD ORDINARY,AKP,542,29210100,.00185552
AURA ENERGY ORDINARY,AEE,1656833,574836204,.28822697
AURELIA METALS LTD ORDINARY,AMI,20258505,1684785332,1.20243835
AURIZON HOLDINGS LTD ORDINARY,AZJ,31972314,1840703982,1.7369612
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1336710,413000000,.3236586
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,406030,392000000,.10357908
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,165000,378000000,.04365079
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,389690,418000000,.09322727
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,77740,393000000,.01978117
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,9970,290000000,.00343793
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19030,309000000,.00615858
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,414500,359000000,.11545961
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,89200,138000000,.06463768
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,478050,122500000,.3902449
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,256270,314000000,.08161465
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,6500,347000000,.0018732
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,37970,142000000,.02673944
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,593270,218000000,.2721422
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,18660,103000000,.0181165
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,6810,163000000,.00417791
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,282000,188000000,.15
AUSSIE BROADBAND ORDINARY,ABB,9450350,237682509,3.97603931
AUSSTRATMATERIALS ORDINARY,ASM,5304607,166769098,3.18080931
AUST FINANCE GRP ORDINARY,AFG,4303430,270258312,1.59233955
AUST VANADIUM LTD ORDINARY,AVL,22919049,4365859971,.5249607
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3421371,362441875,.94397784
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3847022,602766747,.63822731
AUSTRALIAN ETHICAL ORDINARY,AEF,102388,112782052,.09078395
AUSTRALIAN MINES LTD ORDINARY,AUZ,200000,653822377,.03058935
AUSTRARE ORDINARY,AR3,310718,154165962,.20154773
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,550078,62118465,.88553057
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,3529180,390236072,.90437052
BABY BUNTING GRP LTD ORDINARY,BBN,7324085,134906489,5.42900868
BANK OF QUEENSLAND. ORDINARY,BOQ,41070451,657217431,6.24914207
BANNERMAN ENERGY LTD ORDINARY,BMN,1456822,150510660,.96791948
BAPCOR LIMITED ORDINARY,BAP,4102937,339412500,1.20883497
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,19004022,2281333656,.83302247
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11746817,304247980,3.86093508
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,44309021,1130981904,3.91774801
BENDIGO AND ADELAIDE ORDINARY,BEN,17183013,567738174,3.02657348
BETA WA AUS BOND ETF UNITS,BNDS,70271,21259614,.33053752
BETASHARESCASHETF ETF UNITS,AAA,296,61123968,.00048426
BETASHARESNASDAQ100 ETF UNITS,NDQ,18686,95327921,.01960181
BETMAKERS TECH GROUP ORDINARY,BET,48596410,943541600,5.1504258
BHP GROUP LIMITED ORDINARY,BHP,6566055,5065820556,.12961484
BIGTINCAN HLDGS LTD ORDINARY,BTH,3157036,607253090,.51988801
BIONOMICS LIMITED ORDINARY,BNO,180,1468735424,.00001226
BLACK CAT SYNDICATE ORDINARY,BC8,193707,266876453,.07258302
BLACK ROCK MINING ORDINARY,BKT,2003351,1096534977,.18269832
BLACKSTONE LTD ORDINARY,BSX,2442584,473688908,.51565151
BLOCK CDI 1:1 NYSE,SQ2,462681,30860742,1.4992543
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,6174153,455566042,1.35527068
BLUGLASS LIMITED ORDINARY,BLG,856313,1528045654,.05603975
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,151095229,.00000728
BORAL LIMITED. ORDINARY,BLD,46581159,1103088419,4.22279467
BOSS ENERGY LTD ORDINARY,BOE,13695420,352886567,3.88096949
BOWEN COAL LIMITED ORDINARY,BCB,27678525,2135985878,1.29581966
BRAINCHIP LTD ORDINARY,BRN,131862832,1775058145,7.4286486
BRAMBLES LIMITED ORDINARY,BXB,4969202,1389304601,.35767549
BRAVURA SOLUTION LTD ORDINARY,BVS,3969000,448354002,.885238
BREVILLE GROUP LTD ORDINARY,BRG,9748510,142781365,6.82757865
BRICKWORKS LIMITED ORDINARY,BKW,756268,152244695,.49674506
BUBS AUST LTD ORDINARY,BUB,12796599,751357408,1.70313074
BURGUNDY D MINES LTD ORDINARY,BDM,1429351,1416039887,.10094002
BURU ENERGY ORDINARY,BRU,113941,596043085,.01911624
BWP TRUST ORDINARY UNITS,BWP,10727316,642383803,1.66992318
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
C29METALSLIMITED ORDINARY,C29,6434,41366908,.0155535
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6272079,181232791,3.46078597
CANN GROUP LTD ORDINARY,CAN,22022,425283967,.00517819
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,13273726,375958175,3.53063901
CARAVEL MINERALS LTD ORDINARY,CVV,296815,520093464,.05706955
CARBON REVOLUTION ORDINARY,CBR,7921,212152505,.00373363
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,388979,162754337,.23899762
CARNARVON ENERGY LTD ORDINARY,CVN,11255874,1800186904,.62526141
CARSALES.COM LTD. ORDINARY,CAR,1298785,376733547,.34474896
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,8304,252367798,.00329044
CEDAR WOODS PROP. ORDINARY,CWP,82873,82209937,.10080655
CENTAURUS METALS LTD ORDINARY,CTM,633140,492916381,.12844775
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8979943,799796794,1.12277807
CENTURIA I REIT ORDINARY UNITS,CIP,19577961,634930635,3.08348029
CENTURIA OFFICE REIT ORDINARY UNITS,COF,624867,597336931,.1046088
CETTIRE ORDINARY,CTT,1686102,381238220,.44226993
CHALICE MINING LTD ORDINARY,CHN,11732012,387722178,3.02588107
CHALLENGER GOLD LTD ORDINARY,CEL,1846081,1191865288,.15489007
CHALLENGER LIMITED ORDINARY,CGF,7796239,687613961,1.13381046
CHAMPION IRON LTD ORDINARY,CIA,13107239,517295735,2.53379994
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5753930,472997199,1.21648289
CHARTER HALL RETAIL UNITS,CQR,5334674,581229609,.91782557
CHARTER HALL SOC IN UNITS,CQE,587698,369520138,.15904356
CHEMXMATERIALS ORDINARY,CMX,5555,50661126,.01096501
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,655295,435334308,.15052685
CHRYSOSCORPLTD ORDINARY,C79,1132,64250181,.00176186
CHTR H LWR UNITS STAPLED,CLW,17705856,722955466,2.44909359
CITY CHIC COLLECTIVE ORDINARY,CCX,2678987,231920086,1.15513367
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,581886,57876580,1.00539113
CLEANAWAY WASTE LTD ORDINARY,CWY,51100606,2226243110,2.29537402
CLEARVIEW WEALTH LTD ORDINARY,CVW,64900,661038648,.00981788
CLINUVEL PHARMACEUT. ORDINARY,CUV,1554441,49410338,3.14598334
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,975120,370057530,.26350497
COBRAM ESTATE OLIVES ORDINARY,CBO,357812,415773189,.08605942
COCHLEAR LIMITED ORDINARY,COH,735137,65658955,1.11962945
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1547546,181168094,.85420449
COGSTATE LTD ORDINARY,CGS,781629,173186147,.45132305
COLES GROUP ORDINARY,COL,6066546,1338391534,.4532714
COLLINS FOODS LTD ORDINARY,CKF,586174,117490269,.49891281
COMMONWEALTH BANK. ORDINARY,CBA,23854366,1676169322,1.42314775
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4543642,603729336,.75259586
CONICO LTD ORDINARY,CNJ,41958,1570094946,.00267232
CONSOLIDATED OPS GP ORDINARY,COG,93421,190662201,.04899818
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,70776271,2631531260,2.68954704
CORE LITHIUM ORDINARY,CXO,200235776,1858516794,10.7739557
CORONADO GLOBAL RES CDI 10:1,CRN,2011865,1676453730,.12000719
CORP TRAVEL LIMITED ORDINARY,CTD,2119572,146325746,1.44852978
COSTA GROUP HOLDINGS ORDINARY,CGC,5413597,464709793,1.16494145
CREDIT CORP GROUP ORDINARY,CCP,3268191,68066856,4.80144257
CRITICAL RESOURCES ORDINARY,CRR,89935,1777350279,.00506006
CROMWELL PROP FPO/UNITS STAPLED,CMW,14309932,2618866699,.54641697
CSL LIMITED ORDINARY,CSL,1890705,482369261,.39196217
CSR LIMITED ORDINARY,CSR,16356486,477383587,3.42627741
CUFE LTD ORDINARY,CUF,14772,996112365,.00148297
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,61278,1216800938,.00503599
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,427516,495761667,.08623418
DAMSTRA HOLDINGS ORDINARY,DTC,310734,257777673,.12054341
DATA#3 LIMITED ORDINARY,DTL,898520,154599184,.58119324
DDH DRILL ORDINARY,DDH,813855,401093420,.20290909
DE GREY MINING ORDINARY,DEG,34522633,1561553255,2.21078807
DEEP YELLOW LIMITED ORDINARY,DYL,34413322,757836165,4.54099759
DELTA LITHIUM ORDINARY,DLI,531038,522574688,.10161954
DETERRA ORDINARY,DRR,12709257,528540107,2.40459652
DEVELOP GLOBAL LTD ORDINARY,DVP,1311486,196858486,.6662075
DEVEX RESOURCES LTD ORDINARY,DEV,269077,370778575,.07257081
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,685749,317269912,.21614057
DEXUS UNITS STAPLED,DXS,20261817,1075565246,1.88382965
DGL GROUP LIMITED ORDINARY,DGL,1758902,285156461,.61681997
DICKER DATA LIMITED ORDINARY,DDR,2215922,180164199,1.2299458
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,21386025,631657153,3.38570139
DOMINO PIZZA ENTERPR ORDINARY,DMP,5089135,89090402,5.7123269
DOTZ NANO LTD ORDINARY,DTZ,19270,480442618,.00401088
DOWNER EDI LIMITED ORDINARY,DOW,28469276,671573679,4.23918877
DREDNOUGHT RESOURCES ORDINARY,DRE,2012373,3342278221,.06020962
DUBBER CORP LTD ORDINARY,DUB,5313267,356066355,1.4922126
DURATEC ORDINARY,DUR,341090,244020537,.13977922
EAGERS AUTOMOTIVE ORDINARY,APE,3819424,256900410,1.48673332
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,88865,191612989,.04637734
ECOGRAF LIMITED ORDINARY,EGR,3672573,452591877,.81145358
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,11911095,156476574,7.61206275
ELECTRO OPTIC SYS. ORDINARY,EOS,1143552,171236006,.66782216
ELEMENT 25 LTD ORDINARY,E25,154798,217530335,.07116157
ELEVATE URANIUM LTD ORDINARY,EL8,4158246,277864139,1.4965033
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2884336,519002615,.55574595
EMERALD RES NL ORDINARY,EMR,2753041,596024468,.46190067
EML PAYMENTS LTD ORDINARY,EML,15584772,373984129,4.16722818
EMPIRE ENERGY LTD ORDINARY,EEG,179572,773121148,.02322689
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,36853863,1790980017,2.05774842
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,24254,92202830,.02630505
ENVIRONMENTAL GROUP ORDINARY,EGL,104825,366338953,.02861421
ENVIROSUITE LTD ORDINARY,EVS,9418840,1261800036,.74646059
EQUITY HL ORDINARY,EQT,38724,26506386,.1460931
ESTIA HEALTH LTD ORDINARY,EHE,635844,258361034,.24610677
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7571510,1394239175,.54305675
EUROPEAN METALS HLDG CDI 1:1,EMH,77455,124956353,.06198564
EVOLUTION MINING LTD ORDINARY,EVN,16122004,1835016319,.87857551
EVT LIMITED ORDINARY,EVT,487489,161327709,.30217314
EXPERIENCE CO LTD ORDINARY,EXP,12782,755203289,.00169252
FALCONMETALSLTD ORDINARY,FAL,247885,177000000,.14004802
FBR LTD ORDINARY,FBR,10424265,3720940814,.28015133
FENIX RESOURCES LTD ORDINARY,FEX,857302,694161920,.12350173
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINDER ORDINARY,FDR,6440,75000000,.00858667
FINEOS CORP HOLD PLC CDI 1:1,FCL,2808498,320445675,.87643498
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRST GRAPHENE LTD ORDINARY,FGR,152926,590205277,.02591065
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2668178,581684351,.4586986
FLEETPARTNERS GROUP ORDINARY,FPR,1595363,264158722,.60394107
FLEETWOOD LTD ORDINARY,FWD,919728,94284579,.97548084
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5013343,783043596,.64023804
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22286063,218103524,10.21811229
FORTESCUE METALS GRP ORDINARY,FMG,42578947,3078964918,1.38289809
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,418053,433188672,.09650599
FUTURE GEN AUST ORDINARY,FGX,16323,406064249,.00401981
G.U.D. HOLDINGS ORDINARY,GUD,3130099,140894696,2.22158753
G8 EDUCATION LIMITED ORDINARY,GEM,16268904,809506134,2.00973202
GALAN LITHIUM LTD ORDINARY,GLN,4149300,346671503,1.19689676
GALENA MINING ORDINARY,G1A,1164578,752568687,.15474707
GALILEE ENERGY LTD ORDINARY,GLL,411919,338537499,.12167603
GALILEO MINING LTD ORDINARY,GAL,6265,197624927,.00317015
GASCOYNE RES LTD ORDINARY,GCY,1630803,877578118,.18582995
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4018420,531592363,.75592132
GENESIS MINERALS ORDINARY,GMD,17368344,1035896540,1.67664852
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,9937,821191111,.00121007
GLOBALLITH ORDINARY,GL1,235601,259793199,.0906879
GOLD ROAD RES LTD ORDINARY,GOR,19919927,1078421391,1.8471376
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7927036,1883819883,.42079586
GPT GROUP FPO/UNITS STAPLED,GPT,15317779,1915577430,.7996429
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1541894,224336997,.68731151
GRANGE RESOURCES. ORDINARY,GRR,11145711,1157338698,.9630466
GREEN CRITICAL MIN ORDINARY,GCM,73350,986478629,.00743554
GREENTECHMETALS ORDINARY,GRE,41009,56595555,.07245975
GREENTECHNOLOGY ORDINARY,GT1,2216217,212977523,1.04058727
GREENX METALS LTD ORDINARY,GRX,1,272878939,.00000037
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1320732,753851814,.17519783
GWA GROUP LTD ORDINARY,GWA,6914808,265205113,2.6073434
HANSEN TECHNOLOGIES ORDINARY,HSN,4516128,202757273,2.22735685
HARTSHEAD RESOURCES ORDINARY,HHR,3445801,2808682127,.12268391
HARVEY NORMAN ORDINARY,HVN,78359552,1246006654,6.28885502
HASTINGS TECH MET ORDINARY,HAS,3443049,129366652,2.66146565
HAWSONS IRON LTD ORDINARY,HIO,343451,919071059,.03736936
HEALIUS ORDINARY,HLS,7455961,569697421,1.30875807
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,4735136,315951686,1.4986899
HELIOS ENERGY LTD ORDINARY,HE8,195231,2604049443,.00749721
HELLOWORLD TRAVL LTD ORDINARY,HLO,92274,158675843,.05815252
HIGHFIELD RES LTD ORDINARY,HFR,2972273,392183733,.75787769
HIPAGES GROUP ORDINARY,HPG,364561,133110322,.27387884
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11445235,562813500,2.03357507
HMC CAPITAL LIMITED ORDINARY,HMC,7807542,347613058,2.24604393
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7137042,2074368275,.34405858
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,121153,194297188,.06235448
HUB24 LTD ORDINARY,HUB,434674,81502338,.53332703
HUMM GROUP LIMITED ORDINARY,HUM,10770437,504194529,2.13616697
IDP EDUCATION LTD ORDINARY,IEL,25747847,278336211,9.25062783
IGO LIMITED ORDINARY,IGO,16849204,757267813,2.22499936
ILUKA RESOURCES ORDINARY,ILU,4296929,426012806,1.00863846
IMDEX LIMITED ORDINARY,IMD,1949273,507198596,.38432145
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4440728,1187306209,.37401708
IMPEDIMED LIMITED ORDINARY,IPD,3700610,2018781557,.18330908
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,454236855,6423039111,7.07199267
INCANNEX HEALTHCARE ORDINARY,IHL,41082226,1587010357,2.58865519
INCITEC PIVOT ORDINARY,IPL,8720767,1942225029,.44900909
INFOMEDIA LTD ORDINARY,IFM,605510,375787000,.16113117
INGENIA GROUP FPO/UNITS STAPLED,INA,18754094,407583264,4.60129148
INGHAMS GROUP ORDINARY,ING,10125056,371679601,2.72413551
INSIGNIA FINANCIAL ORDINARY,IFL,18872602,662598242,2.84827227
INSURANCE AUSTRALIA ORDINARY,IAG,33564839,2440545548,1.37530066
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6856534,233029358,2.94234772
INTEGRATED RESEARCH ORDINARY,IRI,37835,173080688,.02185975
INVOCARE LIMITED ORDINARY,IVC,2700123,144060733,1.87429492
IONEER LTD ORDINARY,INR,93340219,2109412790,4.42493852
IONIC RARE EARTHS ORDINARY,IXR,4124107,3946104920,.10451083
IPERIONX LIMITED ORDINARY,IPX,499460,194718973,.256503
IPH LIMITED ORDINARY,IPH,2488249,234855739,1.05947975
IRESS LIMITED ORDINARY,IRE,2822373,186789474,1.51099146
ISHARES S&P 500 ETF ETF UNITS,IVV,21697,131833701,.01645786
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4916,116933562,.0042041
IVEGROUP ORDINARY,IGL,735589,152096028,.48363459
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3292096,440122249,.74799581
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,260066,9180461,2.8328207
JB HI-FI LIMITED ORDINARY,JBH,9053279,109333981,8.28038906
JERVOIS GLOBAL LTD ORDINARY,JRV,89960032,2702520685,3.32874536
JINDALEE RESOURCES ORDINARY,JRL,55369,57378966,.09649703
JOHNS LYNG GROUP ORDINARY,JLG,5055994,276315537,1.82978998
JUDO CAP HOLDINGS ORDINARY,JDO,6365169,1105519872,.57576251
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1169709,565742290,.20675651
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3256254,269217706,1.20952446
KGL RESOURCES LTD ORDINARY,KGL,390928,567291863,.06891127
KINA SECURITIES LTD ORDINARY,KSL,258393,286935900,.09005252
KINGSGATE CONSOLID. ORDINARY,KCN,481369,257751692,.18675687
