Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3585772,193887876,1.84940496
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17611936,1450833707,1.21391831
ATOMOS ORDINARY,AMS,866406,1215018471,.07130805
AU CLINICAL LABS ORDINARY,ACL,3732612,200575839,1.86094797
AUB GROUP LTD ORDINARY,AUB,1046516,116587434,.89762332
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6465366,1681824789,.38442566
AUDINATEGROUPLTD ORDINARY,AD8,5560305,83342014,6.67167103
AURA ENERGY ORDINARY,AEE,3802513,890748141,.4268898
AURELIA METALS LTD ORDINARY,AMI,2793150,1691564582,.16512228
AURIC MINING ORDINARY,AWJ,29566,148953371,.01984916
AURIZON HOLDINGS LTD ORDINARY,AZJ,19634339,1773233732,1.10726176
AURUMRESOURCES ORDINARY,AUE,1,215212761,.00000046
AUSGOLD LIMITED ORDINARY,AUC,337807,356614802,.09472602
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,96800,395000000,.02450633
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,4330,353000000,.00122663
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,33120,387000000,.00855814
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,353000000,.02832861
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,239210,254000000,.09417717
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296900000,232000000,127.97413793
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77300,162000000,.04771605
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,92660,242000000,.03828926
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSPACCOAL LTD ORDINARY,AQC,202230,700467591,.02887071
AUSSIE BROADBAND ORDINARY,ABB,4082435,295723290,1.38049154
AUSSTRATMATERIALS ORDINARY,ASM,1504095,181319636,.82952681
AUST FINANCE GRP ORDINARY,AFG,2722980,270769045,1.00564671
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,1857321,363285307,.51125685
AUSTRALIAN AGRICULT. ORDINARY,AAC,2710157,602766747,.44961953
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,64000,395000000,.01620253
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,240810,387000000,.06222481
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,80770,254000000,.03179921
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,57900,232000000,.0249569
AUSTRALIAN ETHICAL ORDINARY,AEF,727611,113419775,.64152041
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,991,51800677,.0019131
AUTOSPORTS GRP LTD. ORDINARY,ASG,428632,202436781,.21173623
AVITA MEDICAL CDI 5:1,AVH,209716,68742505,.30507471
BABY BUNTING GRP LTD ORDINARY,BBN,1978954,134919963,1.46676145
BANK OF QUEENSLAND. ORDINARY,BOQ,23008134,661469455,3.47833658
BANNERMAN ENERGY LTD ORDINARY,BMN,6480941,178784496,3.62500169
BAPCOR LIMITED ORDINARY,BAP,10599831,339412500,3.1229937
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,51842750,2281333656,2.27247557
BEACON LIGHTING GRP ORDINARY,BLX,1504110,227736338,.66046113
BEGA CHEESE LTD ORDINARY,BGA,1551883,304963014,.50887581
BELLEVUE GOLD LTD ORDINARY,BGL,82248676,1283761841,6.40684848
BENDIGO AND ADELAIDE ORDINARY,BEN,10359004,567973815,1.82385239
BETAAUSCORPBONDETF ETF UNITS,CRED,13298,45161482,.02944545
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,127,74244950,.00017106
BETMAKERS TECH GROUP ORDINARY,BET,21768548,970114394,2.24391558
BHP GROUP LIMITED ORDINARY,BHP,20058532,5073901188,.3953276
BIGTINCAN HLDGS LTD ORDINARY,BTH,1255739,821675934,.15282655
BIOME AUSTRALIA LTD ORDINARY,BIO,523609,219197305,.23887566
BISALLOY STEEL ORDINARY,BIS,61159,47903601,.12767099
BLACKSTONE LTD ORDINARY,BSX,1319900,594996991,.22183305
BLOCK CDI 1:1 NYSE,SQ2,597404,49878517,1.19771805
BLUESCOPE STEEL LTD ORDINARY,BSL,12657738,438609849,2.88587637
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,76489799,409688058,18.6702535
BOTANIX PHARMA LTD ORDINARY,BOT,856402,1825627097,.04691002
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,50845701,1972467976,2.57777067
BRAMBLES LIMITED ORDINARY,BXB,4976976,1382833084,.35991155
BRAVURA SOLUTION LTD ORDINARY,BVS,4034636,448354002,.89987733
BRAZILIAN RARE EARTH ORDINARY,BRE,153729,112525881,.13661657
BREVILLE GROUP LTD ORDINARY,BRG,5908002,143937823,4.10455145
BRICKWORKS LIMITED ORDINARY,BKW,1476269,152944922,.96522917
BUBS AUST LTD ORDINARY,BUB,2436960,893130038,.27285612
BURGUNDY D MINES LTD ORDINARY,BDM,800625,1421332274,.05632919
BWP TRUST ORDINARY UNITS,BWP,3468977,713511241,.48618393
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4046478,211854495,1.91002697
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3867190,412364967,.9378076
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2507925,171664600,1.46094477
CAR GROUP LIMITED ORDINARY,CAR,3205605,377692549,.84873398
CARAVEL MINERALS LTD ORDINARY,CVV,33939,557452213,.00608823
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,106868,214921556,.04972419
CARNARVON ENERGY LTD ORDINARY,CVN,1765514,1789086882,.09868241
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,110724,225983544,.04899649
CATAPULT GRP INT LTD ORDINARY,CAT,3136618,271424126,1.15561503
CEDAR WOODS PROP. ORDINARY,CWP,712,82510622,.00086292
CENTAURUS METALS LTD ORDINARY,CTM,450570,496701213,.09071248
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3160931,830091925,.38079289
CENTURIA I REIT ORDINARY UNITS,CIP,4251373,634930635,.6695807
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11858905,597336931,1.9852958
CETTIRE ORDINARY,CTT,29941849,381238220,7.85384241
CHALICE MINING LTD ORDINARY,CHN,24173103,389026788,6.21373739
CHALLENGER GOLD LTD ORDINARY,CEL,60768,1679927924,.0036173
CHALLENGER LIMITED ORDINARY,CGF,3954208,691395691,.57191678
CHAMPION IRON LTD ORDINARY,CIA,32376386,518251001,6.24724042
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4670739,472997199,.98747709
CHARTER HALL RETAIL UNITS,CQR,1844135,581229609,.31728167
CHARTER HALL SOC IN UNITS,CQE,4043681,373563586,1.08246123
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2120338,433887294,.48868405
CHRYSOSCORPLTD ORDINARY,C79,877877,115222964,.76189413
CHTR H LWR UNITS STAPLED,CLW,14011652,710170889,1.97299723
CITY CHIC COLLECTIVE ORDINARY,CCX,2705734,385157793,.70250013
CLARITY PHARMA ORDINARY,CU6,7088305,320810863,2.20949657
CLEAN TEQ WATER ORDINARY,CNQ,603471,72242303,.83534297
CLEANAWAY WASTE LTD ORDINARY,CWY,13761068,2231036999,.61680142
CLEARVIEW WEALTH LTD ORDINARY,CVW,119264,657712685,.01813315
CLINUVEL PHARMACEUT. ORDINARY,CUV,3420347,50060680,6.8324022
CLOSE LOOP ORDINARY,CLG,1164901,531849866,.21902816
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3235818,431735415,.74949098
COCHLEAR LIMITED ORDINARY,COH,220819,65429863,.33748963
CODA MINERALS LTD ORDINARY,COD,121370,248883271,.04876583
CODAN LIMITED ORDINARY,CDA,255438,181555390,.14069425
COGSTATE LTD ORDINARY,CGS,258390,171919519,.15029707
COLES GROUP ORDINARY,COL,11546671,1340288137,.86150662
COLLINS FOODS LTD ORDINARY,CKF,2339156,117882713,1.98430791
COMET RIDGE LIMITED ORDINARY,COI,602861,1196438720,.05038795
COMMONWEALTH BANK. ORDINARY,CBA,18357843,1673462358,1.09699767
COMPUTERSHARE LTD ORDINARY,CPU,4284874,585761182,.73150528
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,39720,199153801,.01994438
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,51565015,2143015544,2.4061895
CORONADO GLOBAL RES CDI 10:1,CRN,32220490,1676453730,1.92194329
CORP TRAVEL LIMITED ORDINARY,CTD,11147920,146325746,7.61856358
CREDIT CORP GROUP ORDINARY,CCP,1042413,68066856,1.5314546
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,13763699,2618866699,.52555936
CSL LIMITED ORDINARY,CSL,1843913,484206716,.38081112
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,176619,1711676610,.01031848
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3281816,495761667,.66197454
DATA#3 LIMITED ORDINARY,DTL,4733704,154908333,3.05580979
DE GREY MINING ORDINARY,DEG,13761166,2397513857,.57397649
DEEP YELLOW LIMITED ORDINARY,DYL,103325253,972486088,10.62485667
DELTA LITHIUM ORDINARY,DLI,354264,716541792,.0494408
DETERRA ORDINARY,DRR,8926435,528810043,1.68802297
DEVELOP GLOBAL LTD ORDINARY,DVP,8100179,271605655,2.98233076
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,536153,317269911,.16898955
DEXUS UNITS STAPLED,DXS,12801378,1075565246,1.19020004
DGL GROUP LIMITED ORDINARY,DGL,34850,285225261,.01221841
DICKER DATA LIMITED ORDINARY,DDR,1071821,180550666,.59364001
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,301234,549127888,.0548568
DIGITALX LIMITED ORDINARY,DCC,34947,1074965822,.00325099
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9544,366642246,.00260308
DOMAIN HOLDINGS AUS ORDINARY,DHG,13994236,631657153,2.2154797
DOMINO PIZZA ENTERPR ORDINARY,DMP,12492713,92496790,13.50610437
DOWNER EDI LIMITED ORDINARY,DOW,8913717,671573679,1.32728802
DRONESHIELD LIMITED ORDINARY,DRO,59474601,872115159,6.81958115
DROPSUITE LTD ORDINARY,DSE,652,70259393,.00092799
DUBBER CORP LTD ORDINARY,DUB,6468144,2599550908,.24881775
DUG TECH ORDINARY,DUG,452553,134657601,.33607683
DURATEC ORDINARY,DUR,82211,252041613,.03261803
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15257511,258074137,5.91206511
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,336970,194688200,.17308188
ECOGRAF LIMITED ORDINARY,EGR,380518,454131819,.08379021
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2375394,189348707,1.25450764
ELECTRO OPTIC SYS. ORDINARY,EOS,860310,192952099,.44586714
ELEMENT 25 LTD ORDINARY,E25,5335,219912401,.00242597
ELEVATE URANIUM LTD ORDINARY,EL8,3656192,385615812,.94814369
ELIXIR ENERGY LTD ORDINARY,EXR,2645890,1196810799,.22107839
EMECO HOLDINGS ORDINARY,EHL,3821876,518374757,.7372805
EMERALD RES NL ORDINARY,EMR,6413972,657045406,.97618398
EML PAYMENTS LTD ORDINARY,EML,6832922,380494191,1.79580192
EMPIRE ENERGY LTD ORDINARY,EEG,38495,1017303219,.00378402
ENCOUNTER RESOURCES ORDINARY,ENR,129342,498792319,.02593103
ENDEAVOUR ORDINARY,EDV,121973204,1790980017,6.8104168
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9849925,1440685996,.68369687
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,13769687,1989342740,.69217268
EVT LIMITED ORDINARY,EVT,2566969,162522422,1.5794553
EZZ LIFE SCIENCE ORDINARY,EZZ,17087,47173200,.03622184
FALCONMETALSLTD ORDINARY,FAL,110783,177000000,.06258927
FENIX RESOURCES LTD ORDINARY,FEX,97165,741144534,.01311013
FINDI LIMITED ORDINARY,FND,39678,49101221,.08080858
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338319665,.82199567
FIREFLY METALS LTD ORDINARY,FFM,3025347,563826922,.5365737
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2406002,586139423,.41048288
FLEETPARTNERS GROUP ORDINARY,FPR,1445385,232773880,.62093951
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17800976,1074897372,1.65606285
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9983394,221980073,4.49742802
FORTESCUE LTD ORDINARY,FMG,40388201,3078964918,1.31174606
FRONTIER DIGITAL LTD ORDINARY,FDV,58758,433580197,.01355182
FRONTIER ENERGY LTD ORDINARY,FHE,224587,515062990,.04360379
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,13100532,809506134,1.61833635
GALAN LITHIUM LTD ORDINARY,GLN,10365741,762854882,1.35880903
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,85145000,1128664943,7.54386858
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,18404,107717093,.0170855
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,3277139,1084021090,.30231321
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6344458,1911596423,.33189317
GPT GROUP FPO/UNITS STAPLED,GPT,7841221,1915577430,.40933981
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,7892850,2955282170,.26707602
GR ENGINEERING LTD ORDINARY,GNG,67224,167188472,.04020851
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2281588,221808324,1.02863047
GRANGE RESOURCES. ORDINARY,GRR,1538526,1157338698,.13293654
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,799265,754101302,.10598908
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4111125,101466789,4.05169518
GWA GROUP LTD ORDINARY,GWA,92350,265205113,.0348221
HANSEN TECHNOLOGIES ORDINARY,HSN,118894,203698854,.05836754
HARVEY NORMAN ORDINARY,HVN,27687414,1246006654,2.22209199
HASTINGS TECH MET ORDINARY,HAS,30299,181386134,.01670414
HAZER GROUP LIMITED ORDINARY,HZR,15,230262866,.00000651
HEALIUS ORDINARY,HLS,21152416,726132843,2.9130229
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2901407,272474910,1.06483456
HELLOWORLD TRAVL LTD ORDINARY,HLO,202752,162817624,.12452706
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19328,134045376,.014419
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7201966,561002970,1.28376611
HMC CAPITAL LIMITED ORDINARY,HMC,6792769,412361905,1.64728335
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9414541,2082243034,.45213459
HORIZON OIL LIMITED ORDINARY,HZN,478886,1625301966,.02946443
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,479823,196582693,.24408202
HUB24 LTD ORDINARY,HUB,945459,81172820,1.16474825
HUMM GROUP LIMITED ORDINARY,HUM,6954592,491760853,1.41422237
IDP EDUCATION LTD ORDINARY,IEL,35597798,278336211,12.78949579
IGO LIMITED ORDINARY,IGO,27511159,757267813,3.63294973
ILUKA RESOURCES ORDINARY,ILU,15545055,428249335,3.62990756
IMDEX LIMITED ORDINARY,IMD,11511968,511841821,2.2491261
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31211484,1455589575,2.14425031
IMPEDIMED LIMITED ORDINARY,IPD,9146833,2024283759,.45185528
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,10507,270175766,.00388895
IMUGENE LIMITED ORDINARY,IMU,459424864,7456532364,6.16137424
INCITEC PIVOT ORDINARY,IPL,5597938,1866788673,.29986994
INFOMEDIA LTD ORDINARY,IFM,251103,375787000,.06682057
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2786488,968086132,.28783472
INGENIA GROUP FPO/UNITS STAPLED,INA,4710036,407583264,1.15560093
INGHAMS GROUP ORDINARY,ING,8854279,371679601,2.38223432
INSIGNIA FINANCIAL ORDINARY,IFL,3242578,670726143,.48344291
INSURANCE AUSTRALIA ORDINARY,IAG,9960558,2365283816,.42111471
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2280599,371818970,.61336273
INTEGRATED RESEARCH ORDINARY,IRI,1962,177352708,.00110627
INTELLIGENT MONITOR ORDINARY,IMB,2823,355088266,.00079501
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,102510561,2355672516,4.35164737
IONIC RARE EARTHS ORDINARY,IXR,3325500,5228428344,.0636042
IPD GROUP ORDINARY,IPG,1634237,103693582,1.57602522
IPERIONX LIMITED ORDINARY,IPX,3873959,315846248,1.22653317
IPH LIMITED ORDINARY,IPH,2877258,273541468,1.05185441
IRESS LIMITED ORDINARY,IRE,718994,186789474,.38492212
ISHARES MID-CAP ETF ETF UNITS,IJH,7686,9181980,.08370744
ISHARES MSCI SK ETF ETF UNITS,IKO,277,1319495,.02099288
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114239,189298983,.06034845
ISHARES SMALL-CAP ETF UNITS,IJR,3955,4120441,.09598487
IVEGROUP ORDINARY,IGL,17453,154888831,.01126808
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2786494,429812735,.6483042
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1654959,109333981,1.51367305
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24199889,281403433,8.59971349
JPMJEPI TMF UNITS,JEPI,624,2167583,.02878782
JUDO CAP HOLDINGS ORDINARY,JDO,12112217,1117403787,1.08396062
JUMBO INTERACTIVE ORDINARY,JIN,551900,62623721,.88129544
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,7338499,1961041761,.37421432
KAROON ENERGY LTD ORDINARY,KAR,72663502,763431878,9.51800732
KELLY PARTNERS GROUP ORDINARY,KPG,97628,44950000,.21719244
KELSIAN GROUP LTD ORDINARY,KLS,10975861,271139941,4.04804285
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KINGSGATE CONSOLID. ORDINARY,KCN,4523971,257751692,1.75516636
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,507517,711667484,.07131378
KOGAN.COM LTD ORDINARY,KGN,983031,99641358,.98656925
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71316,86769268,.08219039
LABYRINTH RESOURCES ORDINARY,LRL,299365,559395122,.05351584
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12509447,1737125993,.72012318
LARK DISTILLING CO. ORDINARY,LRK,209900,105399362,.19914732
LARVOTTORESOURCES ORDINARY,LRV,460164,377210844,.12199119
LATIN RESOURCES LTD ORDINARY,LRS,50145521,2801419463,1.79000402
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19553629,690047208,2.8336654
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,213508,180846159,.11806057
LIFESTYLE COMMUNIT. ORDINARY,LIC,11274098,121740054,9.26079596
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,92133,26071951,.35337977
LINDIAN RESOURCES ORDINARY,LIN,1719028,1152922236,.14910182
LINDSAY AUSTRALIA ORDINARY,LAU,99516,314840294,.03160841
LIONTOWN RESOURCES ORDINARY,LTR,242193476,2426609244,9.98073656
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,83574531,2362651943,3.53731878
LOVISA HOLDINGS LTD ORDINARY,LOV,4869001,110715589,4.39775559
LUNNONMETALSLIMITED ORDINARY,LM8,44300,220628174,.02007903
LYNAS RARE EARTHS ORDINARY,LYC,89557963,934718185,9.58127962
M3MININGLIMITED ORDINARY,M3M,250,83805374,.00029831
MA FINANCIAL GROUP ORDINARY,MAF,3423487,181342954,1.88785223
