Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALPHA HPA LTD ORDINARY,A4N,3572436,857219604,.41674689
ALS LTD ORDINARY,ALQ,5735565,484167684,1.18462367
ALTECH BATT LTD ORDINARY,ATC,523462,1426765869,.03668871
ALTERITY THERAP LTD ORDINARY,ATH,99150,2416418418,.00410318
ALTIUM LIMITED ORDINARY,ALU,846588,131647099,.6430738
ALUMINA LIMITED ORDINARY,AWC,157042092,2901681417,5.41210662
AMA GROUP LIMITED ORDINARY,AMA,64881030,1073070217,6.04629865
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9866770,657467999,1.50072247
AMERICAN RARE EARTHS ORDINARY,ARR,18995,446380799,.00425534
AMP LIMITED ORDINARY,AMP,43242427,3057080141,1.41450093
AMPOL LIMITED ORDINARY,ALD,1002297,238302099,.42059932
ANDROMEDA METALS LTD ORDINARY,ADN,10692844,3110008432,.34382042
ANSELL LIMITED ORDINARY,ANN,3118767,127168118,2.45247555
ANTEOTECH LTD ORDINARY,ADO,1287378,1988446230,.06474291
ANTIPA MINERALS LTD ORDINARY,AZY,1708882,3593040870,.04756088
ANZ GROUP HOLDINGS DEFERRED SETTLEMENT,ANZDA,5939932,2993302382,.19844076
ANZ GROUP HOLDINGS ORDINARY,ANZ,6733321,3003366782,.22419243
APA GROUP UNITS STAPLED,APA,10401179,1179893848,.88153515
APM HUMAN SERVICES ORDINARY,APM,11333152,917181946,1.23564927
APPEN LIMITED ORDINARY,APX,3838319,123446356,3.10930118
ARAFURA RARE EARTHS ORDINARY,ARU,580751,1986656078,.02923259
ARB CORPORATION. ORDINARY,ARB,4992521,81971722,6.09054059
ARCHER MATERIALS ORDINARY,AXE,662033,248967207,.26591173
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDEA RESOURCES LTD ORDINARY,ARL,1315,171502772,.00076675
ARDENTLEISUREGRPLTD ORDINARY,ALG,5379646,479706016,1.12144643
ARENA REIT. FPO/UNITS STAPLED,ARF,3310020,348715426,.94920378
ARGOSY MINERALS LTD ORDINARY,AGY,14214243,1404407498,1.01211671
ARISTOCRAT LEISURE ORDINARY,ALL,1245113,657402014,.18939902
ARIZONA LITHIUM LTD ORDINARY,AZL,7705230,2442504639,.31546429
ASTON MINERALS LTD ORDINARY,ASO,1008118,1113530934,.09053345
ASX LIMITED ORDINARY,ASX,2836537,193595162,1.46519002
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9229575,1450833707,.63615664
ATOMOS ORDINARY,AMS,3352969,401821079,.83444328
AU CLINICAL LABS ORDINARY,ACL,9493195,201834015,4.70346636
AUB GROUP LTD ORDINARY,AUB,284034,101530518,.27975234
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5883911,1472551137,.39957261
AUDINATEGROUPLTD ORDINARY,AD8,1167517,77443919,1.50756446
AURA ENERGY ORDINARY,AEE,2731868,512630887,.53291131
AURELIA METALS LTD ORDINARY,AMI,65261916,1237437216,5.27395775
AURIZON HOLDINGS LTD ORDINARY,AZJ,27770546,1840703982,1.50869158
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1208700,413000000,.29266344
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1422900,387000000,.36767442
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,179390,418000000,.04291627
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,29130,387000000,.00752713
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,776400,393000000,.19755725
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,153710,187000000,.08219786
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,375090,278000000,.13492446
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,173730,371000000,.04682749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3745700,359000000,1.04337047
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1700,135000000,.00125926
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,160990,314000000,.0512707
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,204950,341000000,.06010264
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,60170,341000000,.01764516
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,4090,139000000,.00294245
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1248090,194000000,.64334536
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,106040,103000000,.10295146
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,98780,123000000,.08030894
AUSSIE BROADBAND ORDINARY,ABB,15076780,237665276,6.34370332
AUSSTRATMATERIALS ORDINARY,ASM,3570943,166705227,2.14207021
AUST FINANCE GRP ORDINARY,AFG,1603516,270258312,.59332717
AUST VANADIUM LTD ORDINARY,AVL,4715267,4343625217,.10855603
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1792763,362441875,.49463462
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2721403,602766747,.45148526
AUSTRALIAN ETHICAL ORDINARY,AEF,320128,112782052,.28384658
AUSTRARE ORDINARY,AR3,508372,95201552,.5339955
AUTECO MINERALS ORDINARY,AUT,4253679,2067836300,.20570676
AUTOSPORTS GRP LTD. ORDINARY,ASG,23645,201000000,.01176368
AVA RISK GROUP LTD ORDINARY,AVA,93869,255414634,.03675161
AVITA MEDICAL CDI 5:1,AVH,505993,74548085,.67874715
AVZ MINERALS LTD ORDINARY,AVZ,145800778,3528729748,4.13182047
AZURE MINERALS ORDINARY,AZS,1428606,312227881,.45755235
BABY BUNTING GRP LTD ORDINARY,BBN,1891529,134906489,1.40210379
BANK OF QUEENSLAND. ORDINARY,BOQ,32044899,652485010,4.91120846
BANNERMAN ENERGY LTD ORDINARY,BMN,1996720,150458795,1.32708759
BAPCOR LIMITED ORDINARY,BAP,8052159,339412500,2.37238139
BASE RES LIMITED ORDINARY,BSE,49365,1178011850,.00419054
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,26483982,2281333656,1.16089911
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,10246328,303898577,3.3716275
BELL FINANCIAL GROUP ORDINARY,BFG,180139,320743948,.05616287
BELLEVUE GOLD LTD ORDINARY,BGL,33992873,1104670212,3.07719649
BENDIGO AND ADELAIDE ORDINARY,BEN,17508827,567462573,3.08545935
BERKELEY ENERGIA LTD ORDINARY,BKY,86723,445796715,.01945349
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETA WA AUS BOND ETF UNITS,BNDS,3030,10757127,.02816737
BETASHARESCASHETF ETF UNITS,AAA,972,47927743,.00202805
BETASHARESNASDAQ100 ETF UNITS,NDQ,66,90616180,.00007283
BETMAKERS TECH GROUP ORDINARY,BET,122296731,942052401,12.98194568
BHP GROUP LIMITED ORDINARY,BHP,9729427,5065820556,.19206024
BIGTINCAN HLDGS LTD ORDINARY,BTH,3007739,602350155,.49933398
BLACK ROCK MINING ORDINARY,BKT,2805172,982644034,.28547184
BLACKMORES LIMITED ORDINARY,BKL,542502,19448507,2.78942749
BLACKSTONE LTD ORDINARY,BSX,2388749,473385141,.50461005
BLOCK CDI 1:1 NYSE,SQ2,697946,32249277,2.16422216
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4185752,463990854,.90211951
BLUGLASS LIMITED ORDINARY,BLG,1035511,1339551696,.0773028
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,56474879,1103088419,5.11970555
BOSS ENERGY LTD ORDINARY,BOE,11234237,352578862,3.18630474
BOWEN COAL LIMITED ORDINARY,BCB,6806300,1830856846,.3717549
BRAINCHIP LTD ORDINARY,BRN,107551708,1726862144,6.2281583
BRAMBLES LIMITED ORDINARY,BXB,4187781,1388761972,.30154779
BRAVURA SOLUTION LTD ORDINARY,BVS,1929795,248354002,.77703399
BREAKER RES NL ORDINARY,BRB,493533,326144500,.15132342
BREVILLE GROUP LTD ORDINARY,BRG,10927532,142781365,7.65333207
BRICKWORKS LIMITED ORDINARY,BKW,630511,152244695,.41414317
BUBS AUST LTD ORDINARY,BUB,15155268,751357408,2.01705178
BULLETIN RES LTD ORDINARY,BNR,190786,292591100,.06520567
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14403386,642383803,2.24217764
BWX LIMITED ORDINARY,BWX,5103014,199987502,2.55166645
CALIDUS RESOURCES ORDINARY,CAI,2058966,437931705,.47015687
CALIX LIMITED ORDINARY,CXL,7932073,180450691,4.39570109
CAMPLIFYHOLDINGS ORDINARY,CHL,94069,57673004,.16310751
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,5620842,374683175,1.50015863
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,737916,210325586,.35084462
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24104223,1800186904,1.33898447
CARSALES.COM LTD. ORDINARY,CAR,3482756,351330637,.99130438
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,815644,244057884,.33420105
CEDAR WOODS PROP. ORDINARY,CWP,370550,82209937,.45073627
CENTAURUS METALS LTD ORDINARY,CTM,53873,427106273,.01261349
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9123908,796397981,1.1456468
CENTURIA I REIT ORDINARY UNITS,CIP,11563593,634930635,1.82123721
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1260537,597336931,.21102613
CETTIRE ORDINARY,CTT,2142002,381238220,.56185395
CHALICE MINING LTD ORDINARY,CHN,26574714,376447194,7.05934708
CHALLENGER GOLD LTD ORDINARY,CEL,1536888,1045815039,.146956
CHALLENGER LIMITED ORDINARY,CGF,9850329,683918218,1.44027878
CHAMPION IRON LTD ORDINARY,CIA,22339892,517193126,4.31944875
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5250410,472997199,1.11002983
CHARTER HALL RETAIL UNITS,CQR,1581140,581229609,.27203363
CHARTER HALL SOC IN UNITS,CQE,3857959,367112102,1.05089399
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321868039,.0168131
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,628344,443651051,.14163023
CHTR H LWR UNITS STAPLED,CLW,17625652,722955466,2.43799969
CITY CHIC COLLECTIVE ORDINARY,CCX,6611482,231920086,2.85075869
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,581312,57710298,1.00729336
CLEANAWAY WASTE LTD ORDINARY,CWY,49311610,2226000120,2.21525639
CLEARVIEW WEALTH LTD ORDINARY,CVW,46029,661038648,.00696313
CLINUVEL PHARMACEUT. ORDINARY,CUV,2993706,49410338,6.05886566
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,516057,138280233,.37319651
COBALT BLUE LTD ORDINARY,COB,961628,370057530,.25985905
COBRAM ESTATE OLIVES ORDINARY,CBO,191406,415773189,.04603616
COBRE ORDINARY,CBE,31594,254541984,.0124121
COCHLEAR LIMITED ORDINARY,COH,740851,65781412,1.12623153
CODAN LIMITED ORDINARY,CDA,1947898,181168094,1.07518822
COGSTATE LTD ORDINARY,CGS,153190,173459998,.08831431
COLES GROUP ORDINARY,COL,4668154,1338391534,.34878837
COLLINS FOODS LTD ORDINARY,CKF,1501776,117322572,1.28004013
COMMONWEALTH BANK. ORDINARY,CBA,21472547,1688414169,1.27175828
COMPUTERSHARE LTD ORDINARY,CPU,3649999,603729336,.60457539
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,12055676,2631531260,.45812399
CORE LITHIUM ORDINARY,CXO,159338783,1846884522,8.62743616
CORONADO GLOBAL RES CDI 10:1,CRN,6034004,1676453730,.35992666
CORP TRAVEL LIMITED ORDINARY,CTD,2216855,146325746,1.51501363
COSTA GROUP HOLDINGS ORDINARY,CGC,24452084,464546466,5.26364654
CREDIT CORP GROUP ORDINARY,CCP,2577917,68066856,3.7873308
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,19394076,2618866699,.74055224
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1793132,482216193,.3718523
CSR LIMITED ORDINARY,CSR,13890350,478056174,2.9055895
CUFE LTD ORDINARY,CUF,74772,966112365,.00773947
CYPRIUM METALS LTD ORDINARY,CYM,1488602,730198300,.2038627
DACIAN GOLD LTD ORDINARY,DCN,11833,1216800938,.00097247
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5762,495761667,.00116225
DAMSTRA HOLDINGS ORDINARY,DTC,325319,257696388,.1262412
DATA#3 LIMITED ORDINARY,DTL,419140,154599184,.27111398
DDH DRILL ORDINARY,DDH,2332,408219457,.00057126
DE GREY MINING ORDINARY,DEG,56696617,1561166915,3.63168195
DEEP YELLOW LIMITED ORDINARY,DYL,27373600,753298399,3.63383223
DETERRA ORDINARY,DRR,12850196,528525704,2.43132849
DEVELOP GLOBAL LTD ORDINARY,DVP,496226,164930420,.30086991
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,840282,317270012,.2648476
DEXUS UNITS STAPLED,DXS,18499736,1075565246,1.72000128
DGL GROUP LIMITED ORDINARY,DGL,2494383,284911205,.87549488
DICKER DATA LIMITED ORDINARY,DDR,1270158,180091527,.70528471
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13054853,631657153,2.06676247
DOMINO PIZZA ENTERPR ORDINARY,DMP,5732129,89089088,6.43415387
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,12827480,671573679,1.91006295
DREDNOUGHT RESOURCES ORDINARY,DRE,1597673,3079544885,.05188017
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6854282,307543113,2.22872232
E2 METALS ORDINARY,E2M,23081,199132323,.01159079
EAGERS AUTOMOTIVE ORDINARY,APE,8110783,255412268,3.17556516
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3049090,285852919,1.06666394
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8851749,450333459,1.96559879
ELDERS LIMITED ORDINARY,ELD,2894071,156476574,1.84952349
ELECTRO OPTIC SYS. ORDINARY,EOS,6775109,171236006,3.95659135
ELEMENT 25 LTD ORDINARY,E25,549593,185460368,.29633986
ELEVATE URANIUM LTD ORDINARY,EL8,4932676,275495717,1.79047284
ELIXIR ENERGY LTD ORDINARY,EXR,441921,912437310,.04843303
ELMO SOFTWARE ORDINARY,ELO,160634,99613998,.16125645
EMECO HOLDINGS ORDINARY,EHL,4251100,519002615,.81909029
EMERALD RES NL ORDINARY,EMR,191617,593800983,.03226957
EML PAYMENTS LTD ORDINARY,EML,15349368,373984129,4.10428326
EMPIRE ENERGY LTD ORDINARY,EEG,546310,773121148,.07066292
ENDEAVOUR ORDINARY,EDV,21773276,1790980017,1.21571853
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6499693,1259911749,.51588478
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2498880,258361034,.96720468
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,15009992,1449239175,1.03571531
EUROPEAN METALS HLDG CDI 1:1,EMH,301291,119493507,.25214006
EVOLUTION MINING LTD ORDINARY,EVN,22809103,1835016319,1.24299183
EVT LIMITED ORDINARY,EVT,652500,161327709,.40445625
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,462802,177000000,.26147006
FAMILY ZONE CYBER ORDINARY,FZO,4293986,902077999,.4760105
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12098714,3439823314,.35172487
FENIX RESOURCES LTD ORDINARY,FEX,4098175,583713920,.70208622
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,626104,319787383,.19578759
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4811254,579320205,.83049995
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2623505,783112863,.33500982
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29248188,200154524,14.61280386
FORTESCUE METALS GRP ORDINARY,FMG,50438834,3078964918,1.63817501
FRONTIER DIGITAL LTD ORDINARY,FDV,360086,379315851,.09493039
G.U.D. HOLDINGS ORDINARY,GUD,6632353,140894696,4.70731205
G8 EDUCATION LIMITED ORDINARY,GEM,23878664,847390315,2.81790617
GALAN LITHIUM LTD ORDINARY,GLN,2280536,305505405,.74647976
GALENA MINING ORDINARY,G1A,2407556,613935353,.39215139
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,6671,197624927,.00337559
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2707895,531592363,.50939313
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,4248109,411944260,1.03123393
GENETIC SIGNATURES ORDINARY,GSS,156479,143405996,.10911608
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,148762,213173256,.06978455
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,47844660,1075932298,4.44680953
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12042356,1880469088,.64039106
GPT GROUP FPO/UNITS STAPLED,GPT,16420604,1915577430,.85721432
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10280594,2952805434,.34816361
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1144077,223650650,.51154647
GRAND GULF ENERGY ORDINARY,GGE,37999,1546610665,.00245692
GRANGE RESOURCES. ORDINARY,GRR,5350590,1157338698,.46231842
GREENTECHNOLOGY ORDINARY,GT1,10615,190738393,.00556521
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1004361,765958058,.1311248
GWA GROUP LTD ORDINARY,GWA,2007458,265205113,.75694544
HANSEN TECHNOLOGIES ORDINARY,HSN,299865,202425025,.14813633
HARVEY NORMAN ORDINARY,HVN,32300769,1246006654,2.59234322
HASTINGS TECH MET ORDINARY,HAS,283518,126675864,.22381375
HAWSONS IRON LTD ORDINARY,HIO,476680,812726847,.05865193
HEALIUS ORDINARY,HLS,16849579,580812791,2.90103442
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,182297,705321388,.02584595
HELIA GROUP LIMITED ORDINARY,HLI,1418661,347446623,.40831049
HELLOWORLD TRAVL LTD ORDINARY,HLO,292604,155027845,.18874287
HIGHFIELD RES LTD ORDINARY,HFR,604398,387042791,.15615793
HIPAGES GROUP ORDINARY,HPG,530120,131176089,.40412853
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,370665,325674513,.11381456
HMC CAPITAL LIMITED ORDINARY,HMC,2316362,300777145,.77012567
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16194563,2071068115,.78194256
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,629761,194297188,.32412255
HT&E LIMITED ORDINARY,HT1,4051368,310655597,1.30413488
HUB24 LTD ORDINARY,HUB,1884901,80058178,2.35441406
HUMM GROUP LIMITED ORDINARY,HUM,17290993,500393417,3.45547971
IDP EDUCATION LTD ORDINARY,IEL,15499970,278336211,5.56879392
IGO LIMITED ORDINARY,IGO,12444874,757267813,1.64339138
ILUKA RESOURCES ORDINARY,ILU,7577694,424932151,1.78327151
IMDEX LIMITED ORDINARY,IMD,1059338,398030517,.26614492
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5428731,879295626,.61739543
IMPEDIMED LIMITED ORDINARY,IPD,3884830,1783486655,.21782221
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,300315858,6421715706,4.67656732
INCANNEX HEALTHCARE ORDINARY,IHL,39346616,1587010357,2.4792917
INCITEC PIVOT ORDINARY,IPL,4034791,1942225029,.20774066
INFINITY LITHIUM ORDINARY,INF,46353,462592093,.01002028
INFOMEDIA LTD ORDINARY,IFM,1861851,375787000,.49545381
INGENIA GROUP FPO/UNITS STAPLED,INA,10632823,407583264,2.60874868
INGHAMS GROUP ORDINARY,ING,17635771,371679601,4.74488537
INSIGNIA FINANCIAL ORDINARY,IFL,24597082,658418697,3.73578122
INSURANCE AUSTRALIA ORDINARY,IAG,26302185,2449909051,1.07359843
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9219341,232958551,3.95750272
INTEGRATED RESEARCH ORDINARY,IRI,81624,172958532,.04719281
INVESTIGATOR RES LTD ORDINARY,IVR,908737,1437163657,.06323128
INVOCARE LIMITED ORDINARY,IVC,3492394,144060733,2.42425117
IODM LIMITED ORDINARY,IOD,777675,583094888,.13337023
IONEER LTD ORDINARY,INR,33768384,2098338267,1.60929172
IONIC RARE EARTHS ORDINARY,IXR,4802497,3942604920,.12181025
IPERIONX LIMITED ORDINARY,IPX,272171,171225492,.15895472
IPH LIMITED ORDINARY,IPH,853085,225418130,.3784456
IRESS LIMITED ORDINARY,IRE,1403313,184582474,.7602634
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ISHS MSCI EMG MKTETF ETF UNITS,IEM,5426,14271235,.03802054
ITECH MINERALS LTD ORDINARY,ITM,2341,116833562,.00200371
IVEGROUP ORDINARY,IGL,1309896,152096028,.86122959
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5998813,445857974,1.34545379
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,657286,15109773,4.35007197
JB HI-FI LIMITED ORDINARY,JBH,6588176,109333981,6.02573504
JERVOIS GLOBAL LTD ORDINARY,JRV,60968098,2079260963,2.93220039
JINDALEE RESOURCES ORDINARY,JRL,57791,57378966,.10071809
JOHNS LYNG GROUP ORDINARY,JLG,6184014,261209404,2.36745458
JUDO CAP HOLDINGS ORDINARY,JDO,7655807,1105519872,.69250741
JUMBO INTERACTIVE ORDINARY,JIN,16375,62920593,.02602487
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,407217,1958991033,.02078708
KALIUM LAKES LTD ORDINARY,KLL,15651,2031712214,.00077034
KAROON ENERGY LTD ORDINARY,KAR,1932083,562683356,.3433695
KELSIAN GROUP LTD ORDINARY,KLS,3290946,218541786,1.50586579
KGL RESOURCES LTD ORDINARY,KGL,42886,454588974,.00943402
KINA SECURITIES LTD ORDINARY,KSL,560839,286935900,.19545794
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1159390,221320453,.52385127
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,435152,711347722,.0611729
KOGAN.COM LTD ORDINARY,KGN,4248483,107044098,3.96890915
KUNIKOLIMITED ORDINARY,KNI,158464,50005064,.3168959
L1 LONG SHORT FUND ORDINARY,LSF,24670,613825593,.00401906
LAKE RESOURCES ORDINARY,LKE,97830543,1391670546,7.02972002
LARK DISTILLING CO. ORDINARY,LRK,454343,75380044,.60273645
LATIN RESOURCES LTD ORDINARY,LRS,216097,2085232043,.01036321
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28138397,689198369,4.08277185
