Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGOSY MINERALS LTD ORDINARY,AGY,24656646,1404407498,1.7556618
ARISTOCRAT LEISURE ORDINARY,ALL,1295362,655761726,.19753547
ARIZONA LITHIUM LTD ORDINARY,AZL,8152143,2442504639,.33376162
ASTON MINERALS LTD ORDINARY,ASO,599731,1113530934,.05385849
ASX LIMITED ORDINARY,ASX,3079690,193595162,1.59078872
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10947713,1450833707,.75458083
ATOMOS ORDINARY,AMS,3966912,401821079,.98723342
AU CLINICAL LABS ORDINARY,ACL,9043299,201834015,4.48056241
AUB GROUP LTD ORDINARY,AUB,215429,101530518,.21218152
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1417354,1472551137,.0962516
AUDINATEGROUPLTD ORDINARY,AD8,968340,77451919,1.25024662
AURA ENERGY ORDINARY,AEE,3299339,515268380,.64031466
AURELIA METALS LTD ORDINARY,AMI,61744468,1237437216,4.98970511
AURIZON HOLDINGS LTD ORDINARY,AZJ,23595632,1840703982,1.28188086
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,420290,413000000,.10176513
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,744110,387000000,.19227649
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,23270,373000000,.00623861
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,98270,418000000,.02350957
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,36030,387000000,.00931008
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,104000,393000000,.0264631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,22060,381000000,.00579003
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,53140,190000000,.02796842
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,85980,371000000,.0231752
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2590000,359000000,.72144847
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,157520,95500000,.16494241
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,107350,314000000,.0341879
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,40750,103000000,.03956311
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,10010,123000000,.00813821
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,127810,147000000,.08694558
AUSSIE BROADBAND ORDINARY,ABB,12993791,237665276,5.46726523
AUSSTRATMATERIALS ORDINARY,ASM,6792886,166705227,4.07478885
AUST FINANCE GRP ORDINARY,AFG,2046273,270258312,.75715451
AUST VANADIUM LTD ORDINARY,AVL,6995576,4363625217,.16031569
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1955712,362441875,.53959328
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3187510,602766747,.52881318
AUSTRALIAN ETHICAL ORDINARY,AEF,201523,112782052,.17868357
AUSTRARE ORDINARY,AR3,494077,95201552,.51897998
AUTECO MINERALS ORDINARY,AUT,6416643,2252836300,.28482509
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,81712,255414634,.0319919
AVITA MEDICAL CDI 5:1,AVH,457412,73023085,.62639369
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1211088,328609601,.36854918
BABY BUNTING GRP LTD ORDINARY,BBN,2921331,134906489,2.16544884
BANK OF QUEENSLAND. ORDINARY,BOQ,29694883,652485010,4.55104448
BANNERMAN ENERGY LTD ORDINARY,BMN,1967960,150465950,1.30791053
BAPCOR LIMITED ORDINARY,BAP,5713624,339412500,1.68338644
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,31571,1211480407,.00260599
BEACH ENERGY LIMITED ORDINARY,BPT,27041801,2281333656,1.18535055
BEACON LIGHTING GRP ORDINARY,BLX,53641,223321406,.02401964
BEGA CHEESE LTD ORDINARY,BGA,6695589,303898577,2.20323144
BELL FINANCIAL GROUP ORDINARY,BFG,94541,320743948,.02947554
BELLEVUE GOLD LTD ORDINARY,BGL,22234991,1129124772,1.96922356
BENDIGO AND ADELAIDE ORDINARY,BEN,16821162,567487893,2.96414465
BERKELEY ENERGIA LTD ORDINARY,BKY,772877,445796715,.17336983
BEST & LESS ORDINARY,BST,884897,125366930,.70584563
BETASHARESCASHETF ETF UNITS,AAA,1009,53779290,.00187619
BETMAKERS TECH GROUP ORDINARY,BET,110648813,942052401,11.74550512
BHP GROUP LIMITED ORDINARY,BHP,10988783,5065820556,.2169201
BIGTINCAN HLDGS LTD ORDINARY,BTH,2926465,607253090,.4819185
BIONOMICS LIMITED ORDINARY,BNO,454530,1468735424,.03094703
BLACK ROCK MINING ORDINARY,BKT,2351583,982644034,.23931179
BLACKMORES LIMITED ORDINARY,BKL,370704,19448507,1.90607947
BLACKSTONE LTD ORDINARY,BSX,2433950,473385141,.51415851
BLOCK CDI 1:1 NYSE,SQ2,233923,31186226,.75008435
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2812332,463990854,.60611798
BLUGLASS LIMITED ORDINARY,BLG,1187570,1339551696,.08865429
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,51374602,1103088419,4.65734216
BOSS ENERGY LTD ORDINARY,BOE,11184526,352578862,3.17220549
BOWEN COAL LIMITED ORDINARY,BCB,4073235,1840677846,.22128995
BRAINCHIP LTD ORDINARY,BRN,120248191,1767058145,6.80499345
BRAMBLES LIMITED ORDINARY,BXB,3727245,1388769022,.2683848
BRAVURA SOLUTION LTD ORDINARY,BVS,3147473,248354002,1.26733331
BREAKER RES NL ORDINARY,BRB,469888,326656265,.14384785
BREVILLE GROUP LTD ORDINARY,BRG,9545274,142781365,6.68523795
BRICKWORKS LIMITED ORDINARY,BKW,498601,152244695,.32749975
BROOKSIDE ENERGY LTD ORDINARY,BRK,12611,5014545627,.00025149
BUBS AUST LTD ORDINARY,BUB,17613965,751357408,2.3442858
BULLETIN RES LTD ORDINARY,BNR,224801,293591100,.07656942
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16397671,642383803,2.55262834
BWX LIMITED ORDINARY,BWX,4113772,199987502,2.05701454
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIMA ENERGY ORDINARY,CE1,18,611750769,.00000294
CALIX LIMITED ORDINARY,CXL,6708322,180974434,3.70677883
CAMPLIFYHOLDINGS ORDINARY,CHL,54437,57673004,.09438905
CAPRICORN METALS ORDINARY,CMM,9030176,375758175,2.40318817
CARAVEL MINERALS LTD ORDINARY,CVV,246685,479184373,.05148018
CARBON REVOLUTION ORDINARY,CBR,798893,210325586,.37983634
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,106419,145460894,.07315987
CARNARVON ENERGY LTD ORDINARY,CVN,21923714,1800186904,1.21785765
CARSALES.COM LTD. ORDINARY,CAR,2223812,351330637,.63296843
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,690651,244057884,.28298656
CEDAR WOODS PROP. ORDINARY,CWP,364823,82209937,.44376995
CENTAURUS METALS LTD ORDINARY,CTM,67602,427106273,.01582791
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9085349,799796794,1.13595717
CENTURIA I REIT ORDINARY UNITS,CIP,25465453,634930635,4.01074568
CENTURIA OFFICE REIT ORDINARY UNITS,COF,861400,597336931,.14420672
CETTIRE ORDINARY,CTT,3424448,381238220,.89824362
CHALICE MINING LTD ORDINARY,CHN,16446132,376447194,4.36877529
CHALLENGER GOLD LTD ORDINARY,CEL,1539624,1045815039,.14721762
CHALLENGER LIMITED ORDINARY,CGF,4341807,683918218,.63484301
CHAMPION IRON LTD ORDINARY,CIA,17445821,517193126,3.37317341
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7750628,472997199,1.63862027
CHARTER HALL RETAIL UNITS,CQR,2067352,581229609,.35568594
CHARTER HALL SOC IN UNITS,CQE,2256657,367792223,.61356844
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,353309,443651051,.07963669
CHTR H LWR UNITS STAPLED,CLW,16004619,722955466,2.21377661
CITY CHIC COLLECTIVE ORDINARY,CCX,13437877,231920086,5.79418421
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,563098,57710298,.97573227
CLEANAWAY WASTE LTD ORDINARY,CWY,37390798,2226000120,1.67973028
CLEANSPACE HOLDINGS ORDINARY,CSX,239,77019523,.00031031
CLEARVIEW WEALTH LTD ORDINARY,CVW,53712,661038648,.00812539
CLINUVEL PHARMACEUT. ORDINARY,CUV,2947500,49410338,5.96535081
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1253522,370057530,.33873706
COBRAM ESTATE OLIVES ORDINARY,CBO,189965,415773189,.04568957
COBRE ORDINARY,CBE,40216,274284922,.01466213
COCHLEAR LIMITED ORDINARY,COH,755592,65781532,1.1486385
CODAN LIMITED ORDINARY,CDA,1236261,181168094,.6823834
COGSTATE LTD ORDINARY,CGS,8,173459998,.00000461
COLES GROUP ORDINARY,COL,6317427,1338391534,.47201636
COLLINS FOODS LTD ORDINARY,CKF,1590481,117322572,1.35564791
COMMONWEALTH BANK. ORDINARY,CBA,19661885,1688414169,1.16451789
COMPUTERSHARE LTD ORDINARY,CPU,2686924,603729336,.4450544
CONSOLIDATED OPS GP ORDINARY,COG,4184,189354191,.00220962
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,19697964,2631531260,.7485362
CORE LITHIUM ORDINARY,CXO,184479227,1855016794,9.94488177
CORONADO GLOBAL RES CDI 10:1,CRN,7421985,1676453730,.44271935
CORP TRAVEL LIMITED ORDINARY,CTD,4420202,146325746,3.02079581
COSTA GROUP HOLDINGS ORDINARY,CGC,19774181,464546466,4.25666375
CREDIT CORP GROUP ORDINARY,CCP,3478027,68066856,5.10972183
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,42567,1590332619,.00267661
CROMWELL PROP FPO/UNITS STAPLED,CMW,18339701,2618866699,.7002915
CSL LIMITED ORDINARY,CSL,1670426,482216193,.34640604
CSR LIMITED ORDINARY,CSR,12438744,477915174,2.60270958
CYPRIUM METALS LTD ORDINARY,CYM,15991946,730198300,2.19008261
DACIAN GOLD LTD ORDINARY,DCN,2460,1216800938,.00020217
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2731,495761667,.00055087
DAMSTRA HOLDINGS ORDINARY,DTC,323068,257696388,.12536769
DATA#3 LIMITED ORDINARY,DTL,184087,154599184,.11907372
DDH DRILL ORDINARY,DDH,6554,408219457,.00160551
DE GREY MINING ORDINARY,DEG,42152060,1561166915,2.70003544
DEEP YELLOW LIMITED ORDINARY,DYL,28274876,753364972,3.7531445
DETERRA ORDINARY,DRR,10026546,528525704,1.89707822
DEVELOP GLOBAL LTD ORDINARY,DVP,176806,167775285,.10538263
DEVEX RESOURCES LTD ORDINARY,DEV,329642,370778575,.08890535
DEXUS CONV RET REIT UNITS STAPLED,DXC,341,137756563,.00024754
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,790057,317270012,.24901723
DEXUS UNITS STAPLED,DXS,21111606,1075565246,1.96283825
DGL GROUP LIMITED ORDINARY,DGL,2411552,284911205,.84642231
DICKER DATA LIMITED ORDINARY,DDR,1141462,180091527,.63382327
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,18710407,631657153,2.96211432
DOMINO PIZZA ENTERPR ORDINARY,DMP,4436903,89090162,4.98023901
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,14060056,671573679,2.09359843
DREDNOUGHT RESOURCES ORDINARY,DRE,4278793,3293728220,.12990729
DUBBER CORP LTD ORDINARY,DUB,7047488,307570057,2.29134398
EAGERS AUTOMOTIVE ORDINARY,APE,7005446,255398099,2.7429515
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3501834,279775840,1.25165704
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8417112,450333459,1.8690843
ELDERS LIMITED ORDINARY,ELD,1186009,156476574,.75794668
ELECTRO OPTIC SYS. ORDINARY,EOS,6461118,171236006,3.77322396
ELEMENT 25 LTD ORDINARY,E25,289825,190460368,.15217077
ELEVATE URANIUM LTD ORDINARY,EL8,5052046,275495717,1.83380201
ELIXIR ENERGY LTD ORDINARY,EXR,288252,912437310,.03159143
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3948579,519002615,.76080137
EMERALD RES NL ORDINARY,EMR,66728,593800983,.01123744
EML PAYMENTS LTD ORDINARY,EML,17712700,373984129,4.73621703
EMPIRE ENERGY LTD ORDINARY,EEG,533296,773121148,.06897962
ENDEAVOUR ORDINARY,EDV,10096166,1790980017,.56372298
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6424778,1261161749,.50943331
EQUITY HL ORDINARY,EQT,2969,26427758,.0112344
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,477259,258361034,.18472561
EUROMANGANESE CDI 1:1,EMN,34928,253044579,.0138031
EUROPEAN LITHIUM LTD ORDINARY,EUR,14187459,1449239175,.97895911
EUROPEAN METALS HLDG CDI 1:1,EMH,292997,125997411,.23254208
EVOLUTION MINING LTD ORDINARY,EVN,29145937,1835016319,1.58832032
EVT LIMITED ORDINARY,EVT,693025,161327709,.42957593
EXPERIENCE CO LTD ORDINARY,EXP,1480580,754003418,.19636251
FALCONMETALSLTD ORDINARY,FAL,424982,177000000,.24010282
FAMILY ZONE CYBER ORDINARY,FZO,3992945,902207504,.44257502
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,12199734,3439823314,.35466165
FENIX RESOURCES LTD ORDINARY,FEX,2874851,584161920,.49213256
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,256448,320405675,.08003853
FIREFINCH LTD ORDINARY,FFX,56805060,1182846577,4.80240304
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3452891,579342505,.59600167
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2600388,783112863,.33205788
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25730254,212551683,12.10541062
FORTESCUE METALS GRP ORDINARY,FMG,45041602,3078964918,1.4628813
FRONTIER DIGITAL LTD ORDINARY,FDV,87799,379509321,.02313487
G.U.D. HOLDINGS ORDINARY,GUD,5816254,140894696,4.12808584
G8 EDUCATION LIMITED ORDINARY,GEM,21118211,847390315,2.49214684
GALAN LITHIUM LTD ORDINARY,GLN,3348021,306915405,1.09086118
GALENA MINING ORDINARY,G1A,2401410,619235353,.38780247
GALILEE ENERGY LTD ORDINARY,GLL,415623,338537499,.12277015
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2582325,531592363,.48577165
GENERATION DEV GROUP ORDINARY,GDG,497,188763473,.00026329
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,829753,1057354273,.07847445
GENESIS MINERALS ORDINARY,GMD,8206745,413345443,1.98544465
GENETIC SIGNATURES ORDINARY,GSS,154273,143405996,.10757779
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,439662,213173256,.20624632
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,39408810,1076123954,3.66210694
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10940498,1880469088,.58179622
GPT GROUP FPO/UNITS STAPLED,GPT,18475286,1915577430,.96447607
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9273034,2952805434,.31404148
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1905729,223650650,.85210081
GRAND GULF ENERGY ORDINARY,GGE,3079,1546610665,.00019908
GRANGE RESOURCES. ORDINARY,GRR,11777656,1157338698,1.01764989
GREENTECHNOLOGY ORDINARY,GT1,54578,190738393,.02861406
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1216889,765958058,.15887149
GWA GROUP LTD ORDINARY,GWA,1969764,265205113,.74273229
HANSEN TECHNOLOGIES ORDINARY,HSN,1607323,202425025,.79403374
HARVEY NORMAN ORDINARY,HVN,37968664,1246006654,3.04722803
HASTINGS TECH MET ORDINARY,HAS,246931,129178514,.19115485
HAWSONS IRON LTD ORDINARY,HIO,130641,906084046,.0144182
HEALIUS ORDINARY,HLS,15400820,580812791,2.65159794
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,118070,705321388,.01673989
HELIA GROUP LIMITED ORDINARY,HLI,1278868,347446623,.36807611
HELIOS ENERGY LTD ORDINARY,HE8,328268,2604049443,.01260606
HELLOWORLD TRAVL LTD ORDINARY,HLO,327285,155027845,.21111369
HIGHFIELD RES LTD ORDINARY,HFR,622953,387042791,.16095197
HIPAGES GROUP ORDINARY,HPG,516650,131176089,.39385989
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,17769,325674513,.00545606
HMC CAPITAL LIMITED ORDINARY,HMC,2067005,300777145,.68722143
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10522547,2071068115,.50807344
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,399061,194297188,.20538691
HT&E LIMITED ORDINARY,HT1,3982217,309080602,1.28840729
HUB24 LTD ORDINARY,HUB,1596455,80078462,1.99361346
HUMM GROUP LIMITED ORDINARY,HUM,15310945,500393417,3.05978146
IDP EDUCATION LTD ORDINARY,IEL,14210340,278336211,5.10545859
IGO LIMITED ORDINARY,IGO,9798679,757267813,1.2939516
ILUKA RESOURCES ORDINARY,ILU,3429650,424932151,.80710532
IMDEX LIMITED ORDINARY,IMD,835873,498461520,.16769058
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4123380,879295626,.46894126
IMPEDIMED LIMITED ORDINARY,IPD,3855925,1785664914,.21593777
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,298117220,6421715706,4.64232977
INCANNEX HEALTHCARE ORDINARY,IHL,38209285,1587010357,2.40762669
INCITEC PIVOT ORDINARY,IPL,10885493,1942225029,.56046508
INFOMEDIA LTD ORDINARY,IFM,1411939,375787000,.37572854
INGENIA GROUP FPO/UNITS STAPLED,INA,8847365,407583264,2.17068898
INGHAMS GROUP ORDINARY,ING,16465707,371679601,4.4300809
INSIGNIA FINANCIAL ORDINARY,IFL,19526438,658418697,2.96565667
INSURANCE AUSTRALIA ORDINARY,IAG,34443810,2449909051,1.40592199
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8052975,232958551,3.45682739
INTEGRATED RESEARCH ORDINARY,IRI,56369,172958532,.03259105
INVOCARE LIMITED ORDINARY,IVC,2827236,144060733,1.96253062
IODM LIMITED ORDINARY,IOD,805437,589344888,.13666649
IONEER LTD ORDINARY,INR,31776217,2098338267,1.5143515
IONIC RARE EARTHS ORDINARY,IXR,10514326,3942604920,.26668475
IPERIONX LIMITED ORDINARY,IPX,100910,172263115,.05857899
IPH LIMITED ORDINARY,IPH,1119642,225418130,.49669563
IRESS LIMITED ORDINARY,IRE,846062,184582474,.45836529
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,76728,1466784261,.00523104
ISHARES GBL BND AUD. ETF UNITS,IHCB,946,3145619,.03007357
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5500,127149790,.00432561
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1263673,152096028,.83083892
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8147532,445857974,1.82738282
JANISON EDU GROUP ORDINARY,JAN,49189,237810263,.02068414
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,403817,15073807,2.67893174
JB HI-FI LIMITED ORDINARY,JBH,6852393,109333981,6.2673955
JERVOIS GLOBAL LTD ORDINARY,JRV,75023875,2079260963,3.60819908
JINDALEE RESOURCES ORDINARY,JRL,58346,57378966,.10168535
JOHNS LYNG GROUP ORDINARY,JLG,6185366,261209404,2.36797217
JUDO CAP HOLDINGS ORDINARY,JDO,7994213,1105519872,.72311798
JUMBO INTERACTIVE ORDINARY,JIN,3089,62920593,.00490936
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292377,1958991033,.01492488
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,4610924,562683356,.81945271
KELSIAN GROUP LTD ORDINARY,KLS,1778466,218541786,.81378762
KGL RESOURCES LTD ORDINARY,KGL,280336,454588974,.06166802
KINA SECURITIES LTD ORDINARY,KSL,518336,286935900,.18064522
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGFISHER MINING ORDINARY,KFM,241567,53715001,.44971981
KINGSGATE CONSOLID. ORDINARY,KCN,1121262,221320453,.50662376
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,408169,711347722,.05737967
KOGAN.COM LTD ORDINARY,KGN,4136397,107044098,3.86419903
KRAKATOA RESOURCES ORDINARY,KTA,15655,344709917,.0045415
KUNIKOLIMITED ORDINARY,KNI,155945,50005064,.31185841
L1 LONG SHORT FUND ORDINARY,LSF,16389,613825593,.00266998
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,99869475,1419944703,7.03333551
LARK DISTILLING CO. ORDINARY,LRK,666996,75380044,.88484427
LATIN RESOURCES LTD ORDINARY,LRS,157046,2201654918,.00713309
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26683867,689198369,3.87172521
LEOLITHIUMLIMITED ORDINARY,LLL,11888295,986656912,1.20490668
LEPIDICO LTD ORDINARY,LPD,7367180,7637771723,.09645719
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2539105,195719529,1.29731816
