Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AU CLINICAL LABS ORDINARY,ACL,14277328,201834015,7.07379675
AUB GROUP LTD ORDINARY,AUB,414627,108405620,.3824774
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1387764,1472551137,.09424216
AUDINATEGROUPLTD ORDINARY,AD8,67899,81569917,.08324025
AURA ENERGY ORDINARY,AEE,1445289,575774891,.25101633
AURELIA METALS LTD ORDINARY,AMI,10392690,1685243207,.61668784
AURIZON HOLDINGS LTD ORDINARY,AZJ,33801395,1840703982,1.83632976
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,15000,392000000,.00382653
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,123240,378000000,.03260317
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,116870,418000000,.02795933
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,37220,387000000,.00961757
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,84460,393000000,.02149109
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,72000,381000000,.01889764
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,214770,371000000,.05788949
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,292510,359000000,.08147911
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,71680,143000000,.05012587
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,130500000,.38022989
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,262990,314000000,.08375478
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,48770,348000000,.01401437
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,191350,347000000,.05514409
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,25610,142000000,.01803521
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,156810,225000000,.06969333
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99300,103000000,.09640777
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,126030,188000000,.06703723
AUSSIE BROADBAND ORDINARY,ABB,6542853,239096513,2.73649035
AUSSTRATMATERIALS ORDINARY,ASM,5716431,166775236,3.42762579
AUST FINANCE GRP ORDINARY,AFG,6197811,270769045,2.28896586
AUST VANADIUM LTD ORDINARY,AVL,25291913,4365859971,.57931114
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2829420,362441875,.78065483
AUSTIN ENGINEERING ORDINARY,ANG,702683,586401879,.1198296
AUSTRALIAN AGRICULT. ORDINARY,AAC,1142600,602766747,.18955923
AUSTRALIAN ETHICAL ORDINARY,AEF,114574,112782052,.10158886
AUSTRARE ORDINARY,AR3,195934,154165962,.12709291
AUTECO MINERALS ORDINARY,AUT,16876080,2659795375,.63448791
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,948538,60255570,1.5741914
AVZ MINERALS LTD ORDINARY,AVZ,117294205,3528729748,3.32397813
AZURE MINERALS ORDINARY,AZS,1213753,436292538,.27819706
BABY BUNTING GRP LTD ORDINARY,BBN,3812555,134906489,2.82607236
BANK OF QUEENSLAND. ORDINARY,BOQ,47330262,657217431,7.20161392
BANNERMAN ENERGY LTD ORDINARY,BMN,1122315,150510660,.74567144
BAPCOR LIMITED ORDINARY,BAP,6192489,339412500,1.82447288
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,41669,1213539968,.00343367
BEACH ENERGY LIMITED ORDINARY,BPT,7955016,2281333656,.34870024
BEACON LIGHTING GRP ORDINARY,BLX,350484,224596289,.15605066
BEGA CHEESE LTD ORDINARY,BGA,10744200,304247980,3.53139567
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,36044638,1133766357,3.17919453
BENDIGO AND ADELAIDE ORDINARY,BEN,15493217,567743989,2.72890903
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSGOVBONDETF ETF UNITS,AGVT,47676,12418812,.38390146
BETASHARESCASHETF ETF UNITS,AAA,553,64425165,.00085836
BETASHARESETHI ETF ETF UNITS,ETHI,124724,206786404,.06031538
BETASHARESNASDAQ100 ETF UNITS,NDQ,13686,96927921,.01411977
BETMAKERS TECH GROUP ORDINARY,BET,31119888,943541600,3.29819989
BHP GROUP LIMITED ORDINARY,BHP,6476409,5068739787,.12777158
BIGTINCAN HLDGS LTD ORDINARY,BTH,3185572,607253090,.5245872
BLACK ROCK MINING ORDINARY,BKT,1947265,1097126095,.1774878
BLACKSTONE LTD ORDINARY,BSX,1982415,473688908,.41850568
BLOCK CDI 1:1 NYSE,SQ2,400018,32099649,1.24617562
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,8689250,453916324,1.91428454
BLUGLASS LIMITED ORDINARY,BLG,424859,1528045654,.02780408
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,45913269,1103088419,4.1622474
BOSS ENERGY LTD ORDINARY,BOE,11966238,352933564,3.39050723
BOWEN COAL LIMITED ORDINARY,BCB,24663278,2135985878,1.15465548
BRAINCHIP LTD ORDINARY,BRN,110179489,1775058145,6.20709182
BRAMBLES LIMITED ORDINARY,BXB,5736356,1389357885,.41287821
BRAVURA SOLUTION LTD ORDINARY,BVS,2980441,448354002,.66475173
BREVILLE GROUP LTD ORDINARY,BRG,7120918,143425348,4.96489505
BRICKWORKS LIMITED ORDINARY,BKW,1053192,152244695,.69177583
BUBS AUST LTD ORDINARY,BUB,13588660,751357408,1.80854808
BURGUNDY D MINES LTD ORDINARY,BDM,1309880,1421205230,.09216684
BURU ENERGY ORDINARY,BRU,70885,596043085,.0118926
BWP TRUST ORDINARY UNITS,BWP,7830614,642383803,1.21899306
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6402307,181355455,3.53025334
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICE RESOURCES ORDINARY,CRS,13541,116756931,.0115976
CAPRICORN METALS ORDINARY,CMM,13290263,375958175,3.53503764
CARAVEL MINERALS LTD ORDINARY,CVV,268590,522007072,.05145333
CARBON REVOLUTION ORDINARY,CBR,6299,212152505,.00296909
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,381262,162846337,.23412378
CARNARVON ENERGY LTD ORDINARY,CVN,10081569,1800186904,.56002902
CARSALES.COM LTD. ORDINARY,CAR,1709639,376931391,.45356769
CASPIN RESOURCES ORDINARY,CPN,775,94265665,.00082214
CASTILE RESOURCES ORDINARY,CST,18010,241902427,.00744515
CATAPULT GRP INT LTD ORDINARY,CAT,346,252367798,.0001371
CEDAR WOODS PROP. ORDINARY,CWP,20476,82392009,.02485192
CENTAURUS METALS LTD ORDINARY,CTM,1136087,492916381,.2304827
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14380032,805072729,1.786178
CENTURIA I REIT ORDINARY UNITS,CIP,20352489,634930635,3.20546653
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3393286,597336931,.56806901
CETTIRE ORDINARY,CTT,8651205,381238220,2.26923864
CHALICE MINING LTD ORDINARY,CHN,19893711,388963304,5.114547
CHALLENGER GOLD LTD ORDINARY,CEL,1819454,1191865288,.15265601
CHALLENGER LIMITED ORDINARY,CGF,6001562,690869975,.86869631
CHAMPION IRON LTD ORDINARY,CIA,12294355,517295735,2.37665888
CHANGE FINANCIAL LTD ORDINARY,CCA,4502,627661385,.00071727
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7554520,472997199,1.59715956
CHARTER HALL RETAIL UNITS,CQR,4687287,581229609,.80644326
CHARTER HALL SOC IN UNITS,CQE,769631,369520138,.2082785
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,691024,434167294,.15916077
CHTR H LWR UNITS STAPLED,CLW,16923412,722955466,2.34086507
CITY CHIC COLLECTIVE ORDINARY,CCX,3376675,231920086,1.45596488
CLEAN TEQ WATER ORDINARY,CNQ,559777,57876580,.96719087
CLEANAWAY WASTE LTD ORDINARY,CWY,50213311,2227378192,2.25436844
CLEARVIEW WEALTH LTD ORDINARY,CVW,69479,661038648,.01051058
CLINUVEL PHARMACEUT. ORDINARY,CUV,1599293,49410338,3.23675786
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,814778,375382091,.21705298
COBRAM ESTATE OLIVES ORDINARY,CBO,363597,415773189,.0874508
COCHLEAR LIMITED ORDINARY,COH,566718,65604255,.86384336
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,878176,181316113,.48433423
COGSTATE LTD ORDINARY,CGS,494894,173186147,.28575842
COLES GROUP ORDINARY,COL,7737515,1338391534,.57812044
COLLINS FOODS LTD ORDINARY,CKF,678441,117490269,.57744442
COMMONWEALTH BANK. ORDINARY,CBA,26193546,1676169322,1.56270286
COMPUTERSHARE LTD ORDINARY,CPU,5106604,603729336,.84584328
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,74876051,2631531260,2.8453415
CORE LITHIUM ORDINARY,CXO,182020890,2136935544,8.51784653
CORONADO GLOBAL RES CDI 10:1,CRN,2751033,1676453730,.16409836
CORP TRAVEL LIMITED ORDINARY,CTD,3458817,146325746,2.36377883
COSTA GROUP HOLDINGS ORDINARY,CGC,3722160,464709793,.8009644
CREDIT CORP GROUP ORDINARY,CCP,3492929,68066856,5.13161501
CRITICAL RESOURCES ORDINARY,CRR,85227,1777350279,.00479517
CROMWELL PROP FPO/UNITS STAPLED,CMW,22560261,2618866699,.86145129
CSL LIMITED ORDINARY,CSL,1575789,483064837,.32620652
CSR LIMITED ORDINARY,CSR,11837154,477383587,2.47958965
CYPRIUM METALS LTD ORDINARY,CYM,913610,1524712325,.05992016
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,640942,495761667,.1292843
DAMSTRA HOLDINGS ORDINARY,DTC,289380,257882093,.11221407
DATA#3 LIMITED ORDINARY,DTL,4093822,154704064,2.64622783
DDH DRILL ORDINARY,DDH,959690,401093420,.23926845
DE GREY MINING ORDINARY,DEG,35338336,1561798520,2.26266932
DEEP YELLOW LIMITED ORDINARY,DYL,30178229,758387933,3.97926018
DELTA LITHIUM ORDINARY,DLI,434500,532658668,.08157194
DETERRA ORDINARY,DRR,10983192,528649527,2.07759422
DEVELOP GLOBAL LTD ORDINARY,DVP,2729691,197781372,1.38015576
DEVEX RESOURCES LTD ORDINARY,DEV,414264,370778575,.11172814
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,468600,317269912,.14769759
DEXUS UNITS STAPLED,DXS,22903709,1075565246,2.12945789
DGL GROUP LIMITED ORDINARY,DGL,1236652,285156461,.4336749
DICKER DATA LIMITED ORDINARY,DDR,2647323,180243333,1.46874947
DJERRIWARRH ORDINARY,DJW,1232,262270084,.00046974
DMCMININGLIMITED ORDINARY,DMM,2204,29950000,.00735893
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,23733135,631657153,3.75728113
DOMINO PIZZA ENTERPR ORDINARY,DMP,5545532,89096496,6.22418641
DOTZ NANO LTD ORDINARY,DTZ,286265,498017618,.0574809
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,26724404,671573679,3.97937037
DREDNOUGHT RESOURCES ORDINARY,DRE,5854667,3359328217,.17428089
DUBBER CORP LTD ORDINARY,DUB,2938558,376821158,.77982829
EAGERS AUTOMOTIVE ORDINARY,APE,4649623,256900410,1.80989318
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,62517,191803135,.03259436
ECOGRAF LIMITED ORDINARY,EGR,3518605,452591877,.77743441
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,12715783,156476574,8.12631736
ELECTRO OPTIC SYS. ORDINARY,EOS,846504,171236006,.4943493
ELEMENT 25 LTD ORDINARY,E25,67289,217530335,.03093316
ELEVATE URANIUM LTD ORDINARY,EL8,4119442,277864139,1.4825382
ELIXIR ENERGY LTD ORDINARY,EXR,234806,1029765894,.02280188
EMECO HOLDINGS ORDINARY,EHL,2834454,519002615,.54613482
EMERALD RES NL ORDINARY,EMR,3460477,596607935,.58002531
EML PAYMENTS LTD ORDINARY,EML,7483804,374602267,1.99779998
EMPIRE ENERGY LTD ORDINARY,EEG,203974,773121148,.02638319
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,38303626,1790980017,2.13869645
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91982729,.04999852
ENVIROSUITE LTD ORDINARY,EVS,10008299,1261800036,.79317631
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6622318,1394239175,.47497719
EUROPEAN METALS HLDG CDI 1:1,EMH,80774,124953131,.06464344
EVOLUTION MINING LTD ORDINARY,EVN,32551675,1837183868,1.77182456
EVT LIMITED ORDINARY,EVT,844828,161687733,.52250593
EXPERIENCE CO LTD ORDINARY,EXP,13312,757457387,.00175746
FALCONMETALSLTD ORDINARY,FAL,329155,177000000,.18596328
FBR LTD ORDINARY,FBR,10233362,3720940814,.27502082
FENIX RESOURCES LTD ORDINARY,FEX,781515,694161920,.11258396
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3010460,336097443,.89571047
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3906432,582012620,.67119369
FLEETPARTNERS GROUP ORDINARY,FPR,1798854,264158722,.68097468
FLEETWOOD LTD ORDINARY,FWD,917847,94284579,.97348581
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9964234,783043596,1.27250054
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20896563,218897036,9.54629783
FORTESCUE METALS GRP ORDINARY,FMG,38356653,3078964918,1.24576454
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,531532,433206332,.12269719
FUTURE BATTERY ORDINARY,FBM,106058,509905986,.02079952
FUTURE GEN AUST ORDINARY,FGX,9782,406064249,.00240898
G.U.D. HOLDINGS ORDINARY,GUD,3495847,140894696,2.48117715
G8 EDUCATION LIMITED ORDINARY,GEM,18336932,809506134,2.26519988
GALAN LITHIUM LTD ORDINARY,GLN,4039975,347732280,1.16180615
GALENA MINING ORDINARY,G1A,1813808,752568687,.24101561
GALILEE ENERGY LTD ORDINARY,GLL,1384116,338537499,.40885161
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4297366,536407358,.80113853
GENESIS MINERALS ORDINARY,GMD,100207535,1037789814,9.65586033
GENETIC SIGNATURES ORDINARY,GSS,141393,143405996,.0985963
GENEX POWER LTD ORDINARY,GNX,230074,1385177140,.01660972
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,17985,821191111,.00219011
GLOBALLITH ORDINARY,GL1,353294,259860699,.13595515
GOLD ROAD RES LTD ORDINARY,GOR,17195005,1078421391,1.59446068
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8722493,1899182071,.45927629
GPT GROUP FPO/UNITS STAPLED,GPT,17206980,1915577430,.89826596
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971625,2952805434,.50703053
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1660339,224336997,.74010931
GRANGE RESOURCES. ORDINARY,GRR,11559081,1157338698,.99876389
GREENTECHMETALS ORDINARY,GRE,93245,56595555,.16475676
GREENTECHNOLOGY ORDINARY,GT1,2140559,212977523,1.00506334
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1465199,753851814,.19436167
GWA GROUP LTD ORDINARY,GWA,4669566,265205113,1.76073755
HANSEN TECHNOLOGIES ORDINARY,HSN,44156,203203388,.02172995
HARTSHEAD RESOURCES ORDINARY,HHR,2361496,2808682127,.08407844
HARVEY NORMAN ORDINARY,HVN,78882652,1246006654,6.33083714
HASTINGS TECH MET ORDINARY,HAS,702116,129366652,.54273338
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,9644165,569764147,1.69265916
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,5287249,315951686,1.67343592
HELIOS ENERGY LTD ORDINARY,HE8,279133,2604049443,.01071919
HELLOWORLD TRAVL LTD ORDINARY,HLO,13000,159155624,.00816811
HIGHFIELD RES LTD ORDINARY,HFR,3217984,392183733,.8205297
HIPAGES GROUP ORDINARY,HPG,357351,133110322,.26846228
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,28010557,568237990,4.9293707
HMC CAPITAL LIMITED ORDINARY,HMC,5393078,348570704,1.54719772
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22747562,2076975933,1.09522511
HORIZON OIL LIMITED ORDINARY,HZN,75621,1618375962,.00467265
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,125759,195176833,.06443336
HUB24 LTD ORDINARY,HUB,566341,81502338,.694877
HUMM GROUP LIMITED ORDINARY,HUM,11114446,504194529,2.20439639
IDP EDUCATION LTD ORDINARY,IEL,24349543,278336211,8.74824835
IGO LIMITED ORDINARY,IGO,28352287,757267813,3.74402378
ILUKA RESOURCES ORDINARY,ILU,4097774,426012806,.96188986
IMDEX LIMITED ORDINARY,IMD,831787,510546432,.16292093
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3604746,1187306209,.3036071
IMPEDIMED LIMITED ORDINARY,IPD,4401611,2018781557,.21803305
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,280237832,6834259350,4.10048577
INCANNEX HEALTHCARE ORDINARY,IHL,6877497,1587010357,.43336182
INCITEC PIVOT ORDINARY,IPL,7719159,1942225029,.39743896
INFOMEDIA LTD ORDINARY,IFM,341862,375787000,.09097228
INGENIA GROUP FPO/UNITS STAPLED,INA,15611941,407583264,3.83036851
INGHAMS GROUP ORDINARY,ING,8296823,371679601,2.23225137
INSIGNIA FINANCIAL ORDINARY,IFL,35997886,662598242,5.43283754
INSURANCE AUSTRALIA ORDINARY,IAG,22561735,2440545548,.92445458
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7032850,233318405,3.01427142
INTEGRATED RESEARCH ORDINARY,IRI,142998,173080688,.08261927
INVICTUS ENERGY LTD ORDINARY,IVZ,25000,1189997539,.00210084
INVOCARE LIMITED ORDINARY,IVC,2717448,144060733,1.8863211
IONEER LTD ORDINARY,INR,98208783,2109412790,4.65574038
IONIC RARE EARTHS ORDINARY,IXR,1076274,3956104920,.0272054
IPERIONX LIMITED ORDINARY,IPX,242471,194718973,.12452356
IPH LIMITED ORDINARY,IPH,6139038,237179350,2.58835265
IRESS LIMITED ORDINARY,IRE,6547654,186789474,3.50536562
IRISMETALS ORDINARY,IR1,4530,85046982,.00532647
ISHARES GBLHGHYD AUD ETF UNITS,IHHY,887,1526376,.0581115
ISHARES S&P 500 ETF ETF UNITS,IVV,3271,132652701,.00246584
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,965531,153980641,.62704701
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3089702,437772838,.70577746
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,236763,9145935,2.58872384
JB HI-FI LIMITED ORDINARY,JBH,7572392,109333981,6.92592727
JERVOIS GLOBAL LTD ORDINARY,JRV,42107393,2702520685,1.55807847
JINDALEE RESOURCES ORDINARY,JRL,55089,57378966,.09600905
JOHNS LYNG GROUP ORDINARY,JLG,5662352,276315537,2.04923402
JUDO CAP HOLDINGS ORDINARY,JDO,24505951,1105519872,2.21669023
JUMBO INTERACTIVE ORDINARY,JIN,223116,62991359,.35420096
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1669565,566438637,.29474773
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4567492,269358541,1.69569229
KGL RESOURCES LTD ORDINARY,KGL,373814,567291863,.06589448
KINA SECURITIES LTD ORDINARY,KSL,309042,286935900,.10770419
KINGSGATE CONSOLID. ORDINARY,KCN,560131,257751692,.21731419
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,985030,711347722,.13847377
KOGAN.COM LTD ORDINARY,KGN,1414016,103343397,1.36826932
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,63041129,1422444707,4.43188608
LARK DISTILLING CO. ORDINARY,LRK,1439638,75440044,1.90832073
LATIN RESOURCES LTD ORDINARY,LRS,30977136,2629284314,1.17815848
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48510724,689632247,7.03428881
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6408345,7638307948,.08389744
