Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANZ GROUP HOLDINGS ORDINARY,ANZ,12090333,3007510678,.40200466
APA GROUP UNITS STAPLED,APA,13175616,1282957939,1.02697178
APM HUMAN SERVICES ORDINARY,APM,18260479,917181946,1.99093311
APPEN LIMITED ORDINARY,APX,2891009,211467054,1.36712029
ARAFURA RARE EARTHS ORDINARY,ARU,63319877,2269614692,2.78989545
ARB CORPORATION. ORDINARY,ARB,2971028,82220441,3.61349071
ARCADIUM LITHIUM PLC FOR EXEMPT DEF SET,LTM,6390003,642504458,.9945461
ARCHER MATERIALS ORDINARY,AXE,253727,254847013,.09956052
ARENA REIT. FPO/UNITS STAPLED,ARF,1377051,353879820,.38912956
ARGOSY MINERALS LTD ORDINARY,AGY,55515551,1404407498,3.95295177
ARISTOCRAT LEISURE ORDINARY,ALL,1286068,643601613,.19982361
ARIZONA LITHIUM LTD ORDINARY,AZL,2942146,3672870876,.0801048
ARN MEDIA LIMITED ORDINARY,A1N,3935090,313050373,1.25701495
ARTICORE GROUP LTD ORDINARY,ATG,1792489,282720223,.63401513
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4641558,193595162,2.39755888
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11372456,1450833707,.78385662
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12193596,201834015,6.04139793
AUB GROUP LTD ORDINARY,AUB,279153,108405620,.25750787
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4052789,1472551137,.27522229
AUDINATEGROUPLTD ORDINARY,AD8,334086,83108836,.40198614
AUDIO PIXELS LTD ORDINARY,AKP,494,29210100,.0016912
AURA ENERGY ORDINARY,AEE,2175293,581144354,.37431199
AURELIA METALS LTD ORDINARY,AMI,7708889,1689767404,.45621007
AURIZON HOLDINGS LTD ORDINARY,AZJ,43121067,1840703982,2.34263996
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,82470,387000000,.02131008
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117510,359000000,.03273259
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,60020,143000000,.04197203
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,19910,154500000,.01288673
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,92200,348000000,.02649425
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,48840,347000000,.01407493
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,69660,188000000,.03705319
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,3265149,278651922,1.17176619
AUSSTRATMATERIALS ORDINARY,ASM,4256410,166791982,2.55192723
AUST FINANCE GRP ORDINARY,AFG,3630602,270769045,1.34084825
AUST VANADIUM LTD ORDINARY,AVL,24937601,4968606780,.50190329
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1869481,362441875,.5158016
AUSTIN ENGINEERING ORDINARY,ANG,810406,586401879,.13819976
AUSTRALIAN AGRICULT. ORDINARY,AAC,1433396,602766747,.23780277
AUSTRALIAN ETHICAL ORDINARY,AEF,665664,112782052,.59022157
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,254025,60449700,.42022541
AVZ MINERALS LTD ORDINARY,AVZ,116712791,3528729748,3.30750155
AZURE MINERALS ORDINARY,AZS,435000,458679575,.09483745
BABY BUNTING GRP LTD ORDINARY,BBN,1090466,134906489,.80831249
BANK OF QUEENSLAND. ORDINARY,BOQ,45551523,659684732,6.9050443
BANNERMAN ENERGY LTD ORDINARY,BMN,294272,152408138,.19308155
BAPCOR LIMITED ORDINARY,BAP,4549454,339412500,1.34039082
BASE RES LIMITED ORDINARY,BSE,5280220,1178011850,.44823148
BCI MINERALS LTD ORDINARY,BCI,39744,1214759621,.00327176
BEACH ENERGY LIMITED ORDINARY,BPT,14939586,2281333656,.65486195
BEACON LIGHTING GRP ORDINARY,BLX,367001,225987503,.1623988
BEGA CHEESE LTD ORDINARY,BGA,8612113,304517775,2.82811504
BELLEVUE GOLD LTD ORDINARY,BGL,36495044,1149005566,3.17622865
BENDIGO AND ADELAIDE ORDINARY,BEN,20604445,567764728,3.62904633
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,625,68437465,.00091324
BETASHARESNASDAQ100 ETF UNITS,NDQ,23190,97977921,.0236686
BETMAKERS TECH GROUP ORDINARY,BET,28415836,948261674,2.9966239
BHP GROUP LIMITED ORDINARY,BHP,21119955,5068739787,.41667073
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,607253090,.47327977
BLACK CAT SYNDICATE ORDINARY,BC8,65912,303765343,.02169833
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1777169,516038330,.34438701
BLOCK CDI 1:1 NYSE,SQ2,339447,35104243,.96696858
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7121770,445904849,1.59715016
BLUGLASS LIMITED ORDINARY,BLG,83263,1549285061,.00537429
BORAL LIMITED. ORDINARY,BLD,45168365,1103088419,4.09471845
BOSS ENERGY LTD ORDINARY,BOE,10814640,404854668,2.67124004
BOWEN COAL LIMITED ORDINARY,BCB,26110253,2843962633,.9180941
BRAINCHIP LTD ORDINARY,BRN,63226123,1805814685,3.50125201
BRAMBLES LIMITED ORDINARY,BXB,6879343,1391560938,.49436161
BRAVURA SOLUTION LTD ORDINARY,BVS,942701,448354002,.21025819
BREVILLE GROUP LTD ORDINARY,BRG,6633795,143425348,4.62525983
BRICKWORKS LIMITED ORDINARY,BKW,1830015,152430065,1.2005604
BUBS AUST LTD ORDINARY,BUB,11164310,892130038,1.25142182
BURGUNDY D MINES LTD ORDINARY,BDM,1628595,1421205230,.11459253
BWP TRUST ORDINARY UNITS,BWP,3015306,642383803,.46939322
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7290644,181363326,4.01991084
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7175256,377320012,1.90163675
CAR GROUP LIMITED ORDINARY,CAR,6622430,377025293,1.75649489
CARAVEL MINERALS LTD ORDINARY,CVV,313742,524279799,.05984247
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,235233,162846337,.1444509
CARNARVON ENERGY LTD ORDINARY,CVN,10541545,1797707780,.58638813
CASPIN RESOURCES ORDINARY,CPN,23825,94265665,.02527431
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,24975,82418418,.03030269
CENTAURUS METALS LTD ORDINARY,CTM,829587,494857633,.16764155
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9374305,805072729,1.16440474
CENTURIA I REIT ORDINARY UNITS,CIP,21316449,634930635,3.35728784
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3655173,597336931,.61191144
CETTIRE ORDINARY,CTT,9175621,381238220,2.40679463
CHALICE MINING LTD ORDINARY,CHN,22130482,388963304,5.68960665
CHALLENGER GOLD LTD ORDINARY,CEL,1502328,1259565260,.11927353
CHALLENGER LIMITED ORDINARY,CGF,3682110,690869975,.53296715
CHAMPION IRON LTD ORDINARY,CIA,13610978,518254237,2.62631292
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7891916,472997199,1.66849106
CHARTER HALL RETAIL UNITS,CQR,2765543,581229609,.47580904
CHARTER HALL SOC IN UNITS,CQE,1550222,370575441,.41832832
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,289505,433887294,.06672355
CHTR H LWR UNITS STAPLED,CLW,19657773,722955466,2.71908491
CITY CHIC COLLECTIVE ORDINARY,CCX,2242527,231920086,.96693953
CLEAN TEQ WATER ORDINARY,CNQ,554966,65054613,.85307709
CLEANAWAY WASTE LTD ORDINARY,CWY,64315412,2228434483,2.88612533
CLEARVIEW WEALTH LTD ORDINARY,CVW,55680,661038648,.00842311
CLINUVEL PHARMACEUT. ORDINARY,CUV,2313125,50127270,4.61450424
CLOVER CORPORATION ORDINARY,CLV,21441,166999341,.01283897
COAST ENTERTAINMENT ORDINARY,CEH,5317760,479706016,1.10854561
COBALT BLUE LTD ORDINARY,COB,661537,375621230,.17611811
COBRAM ESTATE OLIVES ORDINARY,CBO,217017,417420302,.05199004
COBRE ORDINARY,CBE,131441,286910995,.04581247
COCHLEAR LIMITED ORDINARY,COH,577855,65494094,.88230093
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,25753,181316113,.01420337
COGSTATE LTD ORDINARY,CGS,371320,171369328,.21667821
COLES GROUP ORDINARY,COL,9061115,1338391534,.67701527
COLLINS FOODS LTD ORDINARY,CKF,435399,117490269,.37058303
COMMONWEALTH BANK. ORDINARY,CBA,30106534,1674651934,1.79777859
COMPUTERSHARE LTD ORDINARY,CPU,7144495,601279336,1.18821562
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,63066466,2640038229,2.3888467
CORE LITHIUM ORDINARY,CXO,286307131,2136935544,13.39802372
CORONADO GLOBAL RES CDI 10:1,CRN,2509952,1676453730,.14971794
CORP TRAVEL LIMITED ORDINARY,CTD,3592520,146325746,2.45515236
COSTA GROUP HOLDINGS ORDINARY,CGC,8140711,464709793,1.75178383
CREDIT CORP GROUP ORDINARY,CCP,2404292,68066856,3.5322507
CRITICAL RESOURCES ORDINARY,CRR,381674,1777850279,.02146829
CROMWELL PROP FPO/UNITS STAPLED,CMW,20163548,2618866699,.76993411
CSL LIMITED ORDINARY,CSL,2808648,483093257,.58138837
CSR LIMITED ORDINARY,CSR,11173958,477383587,2.34066656
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,32689,1524712325,.00214395
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2105350,495761667,.42466978
DAMSTRA HOLDINGS ORDINARY,DTC,96496,257882093,.03741865
DATA#3 LIMITED ORDINARY,DTL,2935429,154704064,1.89744789
DE GREY MINING ORDINARY,DEG,46560170,1851265525,2.51504548
DEEP YELLOW LIMITED ORDINARY,DYL,78680806,764230264,10.29543185
DELTA LITHIUM ORDINARY,DLI,1496424,688105147,.21747025
DETERRA ORDINARY,DRR,6277581,528649527,1.18747501
DEVELOP GLOBAL LTD ORDINARY,DVP,576346,242615030,.23755577
DEVEX RESOURCES LTD ORDINARY,DEV,243900,441190671,.05528222
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,433908,317269912,.13676305
DEXUS UNITS STAPLED,DXS,24414444,1075565246,2.26991752
DGL GROUP LIMITED ORDINARY,DGL,377165,285156461,.13226598
DICKER DATA LIMITED ORDINARY,DDR,1155534,180289482,.64093256
DIMERIX LTD ORDINARY,DXB,15439,426079892,.0036235
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMACOM LIMITED ORDINARY,DCL,424,435501773,.00009736
DOMAIN HOLDINGS AUS ORDINARY,DHG,9497380,631657153,1.50356565
DOMINO PIZZA ENTERPR ORDINARY,DMP,3823529,89813926,4.2571672
DOTZ NANO LTD ORDINARY,DTZ,243128,513884881,.04731176
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,21781884,671573679,3.24340942
DREDNOUGHT RESOURCES ORDINARY,DRE,3216101,3479072960,.09244132
DUBBER CORP LTD ORDINARY,DUB,3839152,391246870,.98126076
DUG TECH ORDINARY,DUG,29504,118123386,.02497727
EAGERS AUTOMOTIVE ORDINARY,APE,5602209,256900410,2.1806929
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,137936,191816829,.07191027
ECOGRAF LIMITED ORDINARY,EGR,2871363,454031819,.63241449
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6144130,157370028,3.90425679
ELECTRO OPTIC SYS. ORDINARY,EOS,688952,171236006,.40234062
ELEMENT 25 LTD ORDINARY,E25,34845,217530335,.01601846
ELEVATE URANIUM LTD ORDINARY,EL8,3807023,308446580,1.23425684
EMBARK EARLY ED ORDINARY,EVO,42682,159549484,.02675158
EMECO HOLDINGS ORDINARY,EHL,5132146,519002615,.98884781
EMERALD RES NL ORDINARY,EMR,785115,623729963,.12587418
EML PAYMENTS LTD ORDINARY,EML,6564002,374602267,1.75225902
EMPIRE ENERGY LTD ORDINARY,EEG,140288,773121148,.01814567
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,28382824,1790980017,1.58476497
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,67133,801970932,.008371
ENVIROSUITE LTD ORDINARY,EVS,7863402,1261800036,.62318924
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,22,184821021,.0000119
EUROMANGANESE CDI 1:1,EMN,41778,244072935,.01711701
EUROPEAN LITHIUM LTD ORDINARY,EUR,3928457,1394239175,.28176349
EVOLUTION MINING LTD ORDINARY,EVN,14880796,1975506530,.75326483
EVT LIMITED ORDINARY,EVT,1273300,162275357,.78465395
FALCONMETALSLTD ORDINARY,FAL,182205,177000000,.10294068
FBR LTD ORDINARY,FBR,9528673,3974928314,.23971937
FENIX RESOURCES LTD ORDINARY,FEX,114391,694161920,.01647901
FINEOS CORP HOLD PLC CDI 1:1,FCL,3030344,338319665,.89570436
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,76328,361560907,.02111069
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3599964,583946576,.61648859
FLEETPARTNERS GROUP ORDINARY,FPR,314944,253386828,.12429375
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8866009,783043596,1.13224973
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18526089,219496767,8.44025598
FORTESCUE LTD ORDINARY,FMG,16960051,3078964918,.55083612
FRONTIER DIGITAL LTD ORDINARY,FDV,447827,433206332,.10337499
FUTURE BATTERY ORDINARY,FBM,175953,533755986,.03296506
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4018078,140894696,2.85183056
G8 EDUCATION LIMITED ORDINARY,GEM,15858662,809506134,1.95905396
GALAN LITHIUM LTD ORDINARY,GLN,4152242,353472280,1.17470088
GALENA MINING ORDINARY,G1A,1357276,752568687,.18035244
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3535194,536407358,.65905024
GENESIS MINERALS ORDINARY,GMD,99328525,1099862562,9.03099427
GENETIC SIGNATURES ORDINARY,GSS,150564,143405996,.10499143
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,692,212208972,.00032609
GLOBALLITH ORDINARY,GL1,472046,260265299,.18137109
GOLD HYDROGEN ORDINARY,GHY,312907,76663023,.40815896
GOLD ROAD RES LTD ORDINARY,GOR,15786835,1081201240,1.46011995
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7091985,1899182071,.37342312
GPT GROUP FPO/UNITS STAPLED,GPT,36304184,1915577430,1.89520838
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13794860,2953379454,.46708729
GRAINCORP LIMITED A CLASS ORDINARY,GNC,525432,224336997,.23421549
GRANGE RESOURCES. ORDINARY,GRR,2955902,1157338698,.25540509
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,726860,753851814,.09641948
GWA GROUP LTD ORDINARY,GWA,4224696,265205113,1.59299191
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,3004979,2808682127,.10698893
HARVEY NORMAN ORDINARY,HVN,80615265,1246006654,6.46989041
HASTINGS TECH MET ORDINARY,HAS,198271,129366652,.15326284
HAWSONS IRON LTD ORDINARY,HIO,380573,919071059,.04140844
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22090870,726067043,3.04253859
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6274637,300804685,2.08595056
HELIOS ENERGY LTD ORDINARY,HE8,203272,2604049443,.007806
HELLOWORLD TRAVL LTD ORDINARY,HLO,27494,159155624,.01727492
HIGHFIELD RES LTD ORDINARY,HFR,2801673,392183733,.71437767
HIPAGES GROUP ORDINARY,HPG,79829,133176099,.05994244
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23443982,568274049,4.12547116
HMC CAPITAL LIMITED ORDINARY,HMC,3859710,348570704,1.10729615
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18377414,2077759254,.88448236
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,38340,195176833,.01964372
HUB24 LTD ORDINARY,HUB,589155,81218489,.72539517
HUMM GROUP LIMITED ORDINARY,HUM,9521165,508179376,1.87358351
IDP EDUCATION LTD ORDINARY,IEL,24541828,278336211,8.81733207
IGO LIMITED ORDINARY,IGO,28127174,757267813,3.71429678
ILUKA RESOURCES ORDINARY,ILU,7447645,426032302,1.74814092
IMDEX LIMITED ORDINARY,IMD,7139071,510546432,1.39831963
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,2024180,1188834559,.17026591
IMPEDIMED LIMITED ORDINARY,IPD,5918684,2023307922,.29252512
IMUGENE LIMITED ORDINARY,IMU,398430703,7169086938,5.5576213
INCITEC PIVOT ORDINARY,IPL,6745551,1942225029,.34731048
INDUSTRIALMINERALS ORDINARY,IND,6504,68760000,.00945899
INFOMEDIA LTD ORDINARY,IFM,274453,375787000,.07303419
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6566562,407583264,1.61109706
INGHAMS GROUP ORDINARY,ING,4416961,371679601,1.18837864
INSIGNIA FINANCIAL ORDINARY,IFL,34867109,666626753,5.2303795
INSURANCE AUSTRALIA ORDINARY,IAG,20852989,2401555365,.86831182
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7550523,233469969,3.23404463
INTEGRATED RESEARCH ORDINARY,IRI,89538,174608629,.05127925
INVICTUS ENERGY LTD ORDINARY,IVZ,1295180,1290961581,.10032677
IONEER LTD ORDINARY,INR,80146317,2111412147,3.79586321
IONIC RARE EARTHS ORDINARY,IXR,5667065,4280509588,.1323923
IPERIONX LIMITED ORDINARY,IPX,186499,224047550,.08324081
IPH LIMITED ORDINARY,IPH,7634045,245983543,3.10347794
IRESS LIMITED ORDINARY,IRE,3725469,186789474,1.99447481
IRISMETALS ORDINARY,IR1,4956,129484982,.00382747
ISHARES S&P 500 ETF ETF UNITS,IVV,13146,136649133,.00962026
ISHS CHINA ETF ETF UNITS,IZZ,3071,7435249,.04130326
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,167788,153980641,.10896694
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1965326,435681751,.45109211
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5837518,109333981,5.33916166
JERVOIS GLOBAL LTD ORDINARY,JRV,43111460,2702520685,1.59523145
JINDALEE LITHIUM LTD ORDINARY,JLL,48589,60490117,.08032552
JOHNS LYNG GROUP ORDINARY,JLG,5794256,277873789,2.08521143
JUDO CAP HOLDINGS ORDINARY,JDO,19329667,1109300833,1.74250901
JUMBO INTERACTIVE ORDINARY,JIN,598960,62948655,.95150564
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1938241,801234076,.24190696
KELLY PARTNERS GROUP ORDINARY,KPG,4642,45000000,.01031556
KELSIAN GROUP LTD ORDINARY,KLS,5446058,269358541,2.02186201
KGL RESOURCES LTD ORDINARY,KGL,389411,567291863,.06864385
KINGSGATE CONSOLID. ORDINARY,KCN,1374092,257751692,.53310688
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1542352,711667484,.21672369
KOGAN.COM LTD ORDINARY,KGN,1440713,102457346,1.40615881
KUNIKOLIMITED ORDINARY,KNI,73865,86444268,.08544812
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,48434953,1422444707,3.40504997
LARK DISTILLING CO. ORDINARY,LRK,1359521,75440044,1.80212117
LATIN RESOURCES LTD ORDINARY,LRS,12369404,2793806200,.44274381
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20779720,689632247,3.01315956
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,4454756,7638307948,.05832124
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3211980,202752864,1.58418477
LIFESTYLE COMMUNIT. ORDINARY,LIC,5810848,104545131,5.55821964
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,107879,15339602,.70327118
LINDIAN RESOURCES ORDINARY,LIN,3837657,1151922236,.33315244
LINK ADMIN HLDG ORDINARY,LNK,4836811,516387481,.9366631
LIONTOWN RESOURCES ORDINARY,LTR,197237856,2421984755,8.14364564
LITHENERGY ORDINARY,LEL,4818,103010000,.00467722
LITHIUM PLUS ORDINARY,LPM,46,85988200,.0000535
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10877996,1724530897,.63078
LOVISA HOLDINGS LTD ORDINARY,LOV,4168337,109692639,3.80001524
LUNNONMETALSLIMITED ORDINARY,LM8,113901,217056241,.05247534
LYNAS RARE EARTHS ORDINARY,LYC,55699263,934694336,5.95908853
MA FINANCIAL GROUP ORDINARY,MAF,4434744,178331811,2.48679356
MAAS GROUP HOLDINGS ORDINARY,MGH,7111970,330213140,2.15375136
MACH7 TECH LIMITED ORDINARY,M7T,194325,241191047,.08056891
MACMAHON HOLDINGS ORDINARY,MAH,524309,2154985818,.02433004
MACQUARIE GROUP LTD ORDINARY,MQG,3305591,385079270,.85841832
MACQUARIE TECHNOLOGY ORDINARY,MAQ,9251,24344268,.03800073
MADER GROUP LIMITED ORDINARY,MAD,2077167,200000000,1.0385835
MAGELLAN FIN GRP LTD ORDINARY,MFG,1701274,181034501,.93975126
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1376608,85074288,1.61812462
MCMILLAN SHAKESPEARE ORDINARY,MMS,318811,69643024,.4577788
