Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94480,196000000,.04820408
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,33300,325000000,.01024615
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,317510,359000000,.0884429
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,81490,347000000,.02348415
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,416180,233000000,.17861803
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,87360,130000000,.0672
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61660,196000000,.03145918
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2630333,278651922,.94394935
AUSSTRATMATERIALS ORDINARY,ASM,4770171,166791982,2.85995222
AUST FINANCE GRP ORDINARY,AFG,3386914,270769045,1.25084978
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1231153,362441875,.33968288
AUSTRALIAN AGRICULT. ORDINARY,AAC,1618299,602766747,.26847848
AUSTRALIAN ETHICAL ORDINARY,AEF,783543,112782052,.69474086
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,199271,61349860,.32481085
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,3163118,458679575,.68961388
BABY BUNTING GRP LTD ORDINARY,BBN,1006524,134906489,.74609013
BANK OF QUEENSLAND. ORDINARY,BOQ,43393354,659684732,6.57789273
BANNERMAN ENERGY LTD ORDINARY,BMN,249218,152840770,.16305728
BAPCOR LIMITED ORDINARY,BAP,4493958,339412500,1.32404022
BASE RES LIMITED ORDINARY,BSE,6077471,1178011850,.51590916
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,19969885,2281333656,.87536012
BEACON LIGHTING GRP ORDINARY,BLX,347397,225987503,.15372399
BEGA CHEESE LTD ORDINARY,BGA,6940196,304517775,2.27907747
BELLEVUE GOLD LTD ORDINARY,BGL,62844963,1177341851,5.33786877
BENDIGO AND ADELAIDE ORDINARY,BEN,23431156,567780834,4.12679587
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA DIV ALL GRO ETF ETF UNITS,DHHF,17917,10451779,.17142536
BETA GBL SH ETF HGD ETF UNITS,HGBL,9622,9665049,.09955459
BETA GBL SHARES ETF ETF UNITS,BGBL,16623,12205194,.13619611
BETA US STRONG BEAR TMF UNITS,BBUS,139980,30877164,.45334474
BETAGOVBOND20ETF ETF UNITS,GGOV,12741,12325385,.10337202
BETASHARESCASHETF ETF UNITS,AAA,757,69221030,.0010936
BETASHARESNASDAQ100 ETF UNITS,NDQ,18467,101789631,.01814232
BETAURANIUMETF ETF UNITS,URNM,9800,11400275,.08596284
BETMAKERS TECH GROUP ORDINARY,BET,23651204,948261674,2.49416428
BHP GROUP LIMITED ORDINARY,BHP,21654542,5068739787,.42721747
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACK ROCK MINING ORDINARY,BKT,122,1097472406,.00001112
BLACKSTONE LTD ORDINARY,BSX,1871590,524171120,.35705706
BLOCK CDI 1:1 NYSE,SQ2,601883,35474906,1.69664438
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,7812250,445904849,1.75199934
BLUGLASS LIMITED ORDINARY,BLG,64763,1665501274,.0038885
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,48533156,1103088419,4.39975211
BOSS ENERGY LTD ORDINARY,BOE,8157428,408652343,1.99617796
BOWEN COAL LIMITED ORDINARY,BCB,19364992,2844005498,.68090558
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,72390031,1805814685,4.0087187
BRAMBLES LIMITED ORDINARY,BXB,7206880,1391567961,.51789637
BRAVURA SOLUTION LTD ORDINARY,BVS,1199018,448354002,.26742663
BREVILLE GROUP LTD ORDINARY,BRG,5345004,143430691,3.72654134
BRICKWORKS LIMITED ORDINARY,BKW,1709986,152430065,1.12181675
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12644491,892130038,1.41733721
BURGUNDY D MINES LTD ORDINARY,BDM,1216102,1421205230,.08556836
BWP TRUST ORDINARY UNITS,BWP,10777099,642383803,1.6776729
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1300000,612627154,.21220085
CALIX LIMITED ORDINARY,CXL,9398799,181406207,5.18107906
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8578906,377428031,2.27299122
CAR GROUP LIMITED ORDINARY,CAR,5135843,377025293,1.36220118
CARAVEL MINERALS LTD ORDINARY,CVV,636804,524279799,.12146262
CARAWINE RESOURCES ORDINARY,CWX,1725,236125449,.00073054
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2086821,1797707780,.11608233
CASPIN RESOURCES ORDINARY,CPN,66686,94265665,.07074262
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,848685,494997337,.17145244
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7173926,805072729,.89109042
CENTURIA I REIT ORDINARY UNITS,CIP,16337105,634930635,2.57305351
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3184251,597336931,.53307452
CETTIRE ORDINARY,CTT,6587478,381238220,1.72791647
CHALICE MINING LTD ORDINARY,CHN,34805920,388963304,8.94838141
CHALLENGER GOLD LTD ORDINARY,CEL,1732185,1261168374,.13734764
CHALLENGER LIMITED ORDINARY,CGF,1906383,690869975,.27593948
CHAMPION IRON LTD ORDINARY,CIA,12379831,517921226,2.39029226
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8126747,472997199,1.7181385
CHARTER HALL RETAIL UNITS,CQR,1797265,581229609,.30921773
CHARTER HALL SOC IN UNITS,CQE,997347,371576736,.26840943
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,263537,433887294,.06073858
CHRYSOSCORPLTD ORDINARY,C79,3577,78913695,.0045328
CHTR H LWR UNITS STAPLED,CLW,17359594,722955466,2.40119825
CITY CHIC COLLECTIVE ORDINARY,CCX,1945126,231920086,.83870528
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,620886,65168671,.95273694
CLEANAWAY WASTE LTD ORDINARY,CWY,49521007,2228434483,2.22223302
CLEARVIEW WEALTH LTD ORDINARY,CVW,47943,661038648,.00725268
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1091834,230014643,.47468021
CLINUVEL PHARMACEUT. ORDINARY,CUV,2382384,50127270,4.75267055
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7841538,479706016,1.63465492
COBRAM ESTATE OLIVES ORDINARY,CBO,94189,417420302,.02256455
COCHLEAR LIMITED ORDINARY,COH,558563,65494094,.85284484
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,88187,181316113,.04863716
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COLES GROUP ORDINARY,COL,8601595,1338391534,.64268152
COLLINS FOODS LTD ORDINARY,CKF,671130,117580785,.57078204
COMMONWEALTH BANK. ORDINARY,CBA,23271025,1674651934,1.38960369
COMPUTERSHARE LTD ORDINARY,CPU,4328839,596318477,.72592736
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,76563239,2640038229,2.90008069
CORE LITHIUM ORDINARY,CXO,257955539,2136935544,12.07128309
CORONADO GLOBAL RES CDI 10:1,CRN,5269511,1676453730,.31432487
CORP TRAVEL LIMITED ORDINARY,CTD,3313005,146325746,2.26412992
COSTA GROUP HOLDINGS ORDINARY,CGC,1509660,464709793,.32486081
CREDIT CORP GROUP ORDINARY,CCP,2099560,68066856,3.08455557
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,16994822,2618866699,.64893803
CSL LIMITED ORDINARY,CSL,1785254,483093257,.36954645
CSR LIMITED ORDINARY,CSR,9799591,477383587,2.05277083
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CVC LIMITED ORDINARY,CVC,80,116824094,.00006848
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1968233,495761667,.39701194
DAMSTRA HOLDINGS ORDINARY,DTC,300661,258652689,.1162412
DATA#3 LIMITED ORDINARY,DTL,2373954,154704064,1.53451302
DE GREY MINING ORDINARY,DEG,57605271,1851265525,3.11166984
DEEP YELLOW LIMITED ORDINARY,DYL,75254969,764712334,9.84095138
DELTA LITHIUM ORDINARY,DLI,1627264,711819642,.22860622
DETERRA ORDINARY,DRR,6330692,528649527,1.19752155
DEVELOP GLOBAL LTD ORDINARY,DVP,6426287,242653581,2.648338
DEVEX RESOURCES LTD ORDINARY,DEV,52099,441190671,.01180873
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,426220,317269912,.13433987
DEXUS UNITS STAPLED,DXS,25885017,1075565246,2.40664312
DGL GROUP LIMITED ORDINARY,DGL,289310,285156461,.10145658
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1305115,180289482,.72389969
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,115551,437136306,.02643363
DJERRIWARRH ORDINARY,DJW,17131,262270084,.00653182
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9979852,631657153,1.5799476
DOMINO PIZZA ENTERPR ORDINARY,DMP,4081663,89813926,4.54457697
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,14842051,671573679,2.21004061
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3481572960,.10884293
DRONESHIELD LIMITED ORDINARY,DRO,886413,612153611,.14480238
DUBBER CORP LTD ORDINARY,DUB,3746699,391260283,.95759758
DURATEC ORDINARY,DUR,328,247959984,.00013228
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5329712,256900410,2.07462183
EAGLE MOUNTAIN ORDINARY,EM2,111475,304966863,.03655315
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,174401,191825728,.09091638
ECOGRAF LIMITED ORDINARY,EGR,2691792,454031819,.59286418
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6191886,157370028,3.9346031
ELECTRO OPTIC SYS. ORDINARY,EOS,627262,171236006,.36631431
ELEMENT 25 LTD ORDINARY,E25,105987,217530335,.04872286
ELEVATE URANIUM LTD ORDINARY,EL8,2614507,308446580,.84763689
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4772389,519002615,.91953082
EMERALD RES NL ORDINARY,EMR,3837874,625808492,.61326653
EML PAYMENTS LTD ORDINARY,EML,9645772,374919388,2.57275892
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,40416034,1790980017,2.25664349
ENERO GROUP LTD ORDINARY,EGG,4053,91346846,.00443693
ENTERPRISE METALS ORDINARY,ENT,99493,801970932,.01240606
ENVIROSUITE LTD ORDINARY,EVS,7827317,1268092052,.61725148
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,155292,226165568,.06866297
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,35255,125685515,.02805017
EVOLUTION MINING LTD ORDINARY,EVN,11089224,1985818357,.55842086
EVT LIMITED ORDINARY,EVT,1303990,162275357,.80356625
EXPERIENCE CO LTD ORDINARY,EXP,4126,757457387,.00054472
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,5825282,4441299977,.13116164
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,3012329,338319665,.89037952
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1673425,362694241,.46138725
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3309683,583963682,.56676179
FLEETPARTNERS GROUP ORDINARY,FPR,128984,250013992,.05159071
FLEETWOOD LTD ORDINARY,FWD,408826,94284579,.43360855
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12242814,783043596,1.56349073
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18473750,219557921,8.41406674
FORTESCUE LTD ORDINARY,FMG,23570368,3078964918,.76552896
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,2012917,140894696,1.42866769
G8 EDUCATION LIMITED ORDINARY,GEM,13288496,809506134,1.64155594
GALAN LITHIUM LTD ORDINARY,GLN,387426,389341845,.09950793
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,6734,197624927,.00340746
GBLX ASX200 H DIV ETF UNITS,ZYAU,1189,7540982,.01576718
GBLX FANG+ ETF UNITS,FANG,201270,20485617,.98249421
GBLX SEMICONDUCTOR ETF UNITS,SEMI,135088,10766943,1.2546551
GBLX US TREASURY ETF ETF UNITS,USTB,37546,74958498,.05008905
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3598256,536407358,.67080661
GENESIS MINERALS ORDINARY,GMD,103489904,1121780094,9.22550726
GENETIC SIGNATURES ORDINARY,GSS,159380,186482642,.0854664
GENEX POWER LTD ORDINARY,GNX,275412,1385177140,.0198828
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,57443,260265299,.02207094
GOLD ROAD RES LTD ORDINARY,GOR,6669690,1081366240,.61678363
GOOD DRINKS AUS LTD ORDINARY,GDA,210003,132131680,.15893463
GOODMAN GROUP FPO/UNITS STAPLED,GMG,5861324,1899182071,.3086236
GPT GROUP FPO/UNITS STAPLED,GPT,19182863,1915577430,1.00141413
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13674483,2953379454,.46301138
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1353919,224336997,.60352016
GRANGE RESOURCES. ORDINARY,GRR,6044658,1157338698,.52228946
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,234018,753851814,.03104297
GWA GROUP LTD ORDINARY,GWA,4166592,265205113,1.57108283
GWR GROUP LTD ORDINARY,GWR,6310,321216655,.00196441
HANSEN TECHNOLOGIES ORDINARY,HSN,39055,203203388,.01921966
HARTSHEAD RESOURCES ORDINARY,HHR,2316944,2808682127,.08249221
HARVEY NORMAN ORDINARY,HVN,75284142,1246006654,6.0420337
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201091045,.00000746
HEALIUS ORDINARY,HLS,22735433,726067043,3.13131318
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5207319,300804685,1.73112962
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,49617,160979622,.03082191
HIGHFIELD RES LTD ORDINARY,HFR,3595864,392183733,.9168825
HIPAGES GROUP ORDINARY,HPG,83943,133176099,.06303158
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20763737,568274049,3.6538246
HMC CAPITAL LIMITED ORDINARY,HMC,3698894,348570704,1.06116032
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21151855,2077759254,1.01801279
HORIZON OIL LIMITED ORDINARY,HZN,83579,1618375962,.00516437
HOT CHILI LTD ORDINARY,HCH,2795,119445206,.00233999
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,25898,195176833,.01326899
HUB24 LTD ORDINARY,HUB,329592,81218489,.40580908
HUMM GROUP LIMITED ORDINARY,HUM,8865410,508179376,1.74454345
IDP EDUCATION LTD ORDINARY,IEL,30787657,278336211,11.06131929
IGO LIMITED ORDINARY,IGO,31392740,757267813,4.14552678
ILUKA RESOURCES ORDINARY,ILU,9966844,426032302,2.33945735
IMDEX LIMITED ORDINARY,IMD,6712014,510546432,1.31467259
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,198729,1188834559,.01671629
IMPEDIMED LIMITED ORDINARY,IPD,9042196,2023307922,.44690163
IMUGENE LIMITED ORDINARY,IMU,415523437,7318369771,5.67781419
INCITEC PIVOT ORDINARY,IPL,9718186,1942225029,.50036354
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,234611,375787000,.06243191
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6163751,407583264,1.51226793
INGHAMS GROUP ORDINARY,ING,3924309,371679601,1.05583115
INSIGNIA FINANCIAL ORDINARY,IFL,29373831,666626753,4.40633846
INSURANCE AUSTRALIA ORDINARY,IAG,13439122,2401555365,.55960076
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11743525,233469969,5.02999381
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,40154,1406449968,.00285499
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89830323,2112012147,4.25330522
IONIC RARE EARTHS ORDINARY,IXR,6639023,4308287363,.15409889
IPERIONX LIMITED ORDINARY,IPX,104791,227766713,.04600804
IPH LIMITED ORDINARY,IPH,6990908,246170897,2.83985966
IRESS LIMITED ORDINARY,IRE,1881746,186789474,1.00741544
IRISMETALS ORDINARY,IR1,27098,129534982,.02091945
ISHARES GLOBAL 100 ETF UNITS,IHOO,1881,2434163,.07727502
ISHARES S&P 500 ETF ETF UNITS,IVV,52653,139314966,.03779422
ISHS CHINA ETF ETF UNITS,IZZ,14179,8088686,.17529423
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1473,9485331,.01552924
ISHS GLOBAL 100 ETF ETF UNITS,IOO,7207,25260983,.02853016
ISHS MSCI JAPAN ETF ETF UNITS,IJP,3353,5743608,.05837794
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1401972,435686754,.3217844
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JAYRIDE GROUP ORDINARY,JAY,21305,234409118,.00908881
JB HI-FI LIMITED ORDINARY,JBH,3913165,109333981,3.57909313
JERVOIS GLOBAL LTD ORDINARY,JRV,38419015,2702520685,1.42159929
JINDALEE LITHIUM LTD ORDINARY,JLL,57187,60490117,.09453941
JOHNS LYNG GROUP ORDINARY,JLG,5161505,277873789,1.85749977
JPM ASSET MAN LTD TMF UNITS,JREG,301,205000,.14682927
JUDO CAP HOLDINGS ORDINARY,JDO,21252822,1109300833,1.91587542
JUMBO INTERACTIVE ORDINARY,JIN,131128,62948655,.20830945
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,3410319,801234076,.4256333
KELLY PARTNERS GROUP ORDINARY,KPG,33478,45000000,.07439556
KELSIAN GROUP LTD ORDINARY,KLS,3931473,269358541,1.45956872
KGL RESOURCES LTD ORDINARY,KGL,375032,567291863,.06610918
KINGSGATE CONSOLID. ORDINARY,KCN,2135878,257751692,.82865722
