Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,152890,401000000,.03812718
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,31700,142000000,.02232394
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1602010,254000000,.6307126
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,13070,108000000,.01210185
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,280000000,.09446429
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,30410,250000000,.012164
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,15500,95000000,.01631579
AUSSIE BROADBAND ORDINARY,ABB,155976,286699099,.05440408
AUSSTRATMATERIALS ORDINARY,ASM,1335910,181340682,.73668522
AUST FINANCE GRP ORDINARY,AFG,766429,270769045,.28305636
AUST VANADIUM LTD ORDINARY,AVL,2355785,8634658076,.0272829
AUSTAL LIMITED ORDINARY,ASB,4845573,421180044,1.15047545
AUSTRALIAN AGRICULT. ORDINARY,AAC,1094162,602766747,.18152328
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,661490,410000000,.16133902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,114450,401000000,.02854115
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,58700,142000000,.04133803
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,21600,254000000,.00850394
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,65151,95000000,.06858
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUSTRALIAN FOUNDAT. ORDINARY,AFI,14824,1254058596,.00118208
AUSTRARE ORDINARY,AR3,10498,211987365,.00495218
AUTOSPORTS GRP LTD. ORDINARY,ASG,200810,202436781,.0991964
AVITA MEDICAL CDI 5:1,AVH,185045,69549360,.26606284
BABY BUNTING GRP LTD ORDINARY,BBN,405855,134919963,.30081167
BANK OF QUEENSLAND. ORDINARY,BOQ,18223237,661469455,2.75496274
BANNERMAN ENERGY LTD ORDINARY,BMN,8381325,205403260,4.08042453
BAPCOR LIMITED ORDINARY,BAP,5539627,339412500,1.63212227
BCI MINERALS LTD ORDINARY,BCI,114103,2887513061,.0039516
BEACH ENERGY LIMITED ORDINARY,BPT,75871825,2281333656,3.32576626
BEACON LIGHTING GRP ORDINARY,BLX,1248116,228656060,.54584864
BEETALOOENERGYAUSLTD ORDINARY,BTL,35107,1234490760,.00284384
BEFOREPAY GROUP ORDINARY,B4P,24746,48257188,.05127941
BEGA CHEESE LTD ORDINARY,BGA,3617317,305184497,1.18528858
BELARAROXLIMITED ORDINARY,BRX,947959,161998977,.58516357
BELLEVUE GOLD LTD ORDINARY,BGL,80572376,1476326107,5.45762726
BENDIGO AND ADELAIDE ORDINARY,BEN,14381607,567977305,2.53207423
BETA DIV ALL GRO ETF ETF UNITS,DHHF,18142,20122732,.09015674
BETA GLOBAL CYBER ETF UNITS,HACK,27441,86319040,.03179021
BETA ROBOTICS & AI ETF UNITS,RBTZ,5852,20166399,.02901857
BETASHARESCASHETF ETF UNITS,AAA,697,81133926,.00085907
BETMAKERS TECH GROUP ORDINARY,BET,8240102,1086631275,.75831629
BETR ENTERTAINMENT ORDINARY,BBT,4691986,1025517716,.45752364
BHP GROUP LIMITED ORDINARY,BHP,31744596,5075992235,.62538701
BIOME AUSTRALIA LTD ORDINARY,BIO,304375,220609231,.1379702
BISALLOY STEEL ORDINARY,BIS,227,47903601,.00047387
BLACK CAT SYNDICATE ORDINARY,BC8,6825816,707546922,.96471567
BLOCK INC CDI 1:1 NYSE,XYZ,519808,45196927,1.15009589
BLUESCOPE STEEL LTD ORDINARY,BSL,14648056,438609849,3.33965506
BOSS ENERGY LTD ORDINARY,BOE,59627151,414921511,14.37070613
BOTANIX PHARMA LTD ORDINARY,BOT,81567803,1961126643,4.1592318
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,51089314,2025741735,2.5220053
BRAMBLES LIMITED ORDINARY,BXB,10785905,1366993980,.78902359
BRAVURA SOLUTION LTD ORDINARY,BVS,10423148,448354002,2.32475855
BRAZILIAN RARE EARTH ORDINARY,BRE,241956,112716981,.21465798
BREVILLE GROUP LTD ORDINARY,BRG,8512751,143942481,5.91399491
BRICKWORKS LIMITED ORDINARY,BKW,1986153,152944922,1.2986067
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6379291,713511241,.89407015
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2136227,214675336,.99509661
CANYON RESOURCES LTD ORDINARY,CAY,398535,1772191978,.02248825
CAPRAL LIMITED ORDINARY,CAA,6,16584319,.00003618
CAPRICORN METALS ORDINARY,CMM,2411529,431080471,.55941504
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2501838,195880294,1.27722802
CAR GROUP LIMITED ORDINARY,CAR,4007586,377858815,1.06060408
CARAVEL MINERALS LTD ORDINARY,CVV,1142,558762558,.00020438
CARNABY RESOURCE LTD ORDINARY,CNB,378795,228388859,.16585529
CARNARVON ENERGY LTD ORDINARY,CVN,1374488,1789086882,.07682623
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2255935,251782839,.89598442
CATAPULT GRP INT LTD ORDINARY,CAT,2754521,283692353,.97095356
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3038988,830091925,.36610259
CENTURIA I REIT ORDINARY UNITS,CIP,8626264,634930635,1.35861518
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10538334,597336931,1.7642194
CETTIRE ORDINARY,CTT,18141657,381238220,4.75861444
CHALICE MINING LTD ORDINARY,CHN,21120622,389026788,5.42909194
CHALLENGER LIMITED ORDINARY,CGF,1463862,691395691,.21172565
CHAMPION IRON LTD ORDINARY,CIA,24424568,533251001,4.58031358
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2493602,472997199,.52719171
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2779152,581229609,.47815045
CHARTER HALL SOC IN ORDINARY UNITS,CQE,366429,371108757,.09873898
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3468349,433887294,.79936634
CHRYSOSCORPLTD ORDINARY,C79,582465,116311297,.50078111
CHTR H LWR UNITS STAPLED,CLW,7569911,710170889,1.06592809
CITY CHIC COLLECTIVE ORDINARY,CCX,1091083,385157793,.28328208
CIVMEC LIMITED ORDINARY,CVL,571,508528000,.00011228
CLARITY PHARMA ORDINARY,CU6,24567676,323408731,7.5964789
CLEAN TEQ WATER ORDINARY,CNQ,571375,72242303,.79091471
CLEANAWAY WASTE LTD ORDINARY,CWY,12487968,2231991740,.55949884
CLEARVIEW WEALTH LTD ORDINARY,CVW,192,657712685,.00002919
CLINUVEL PHARMACEUT. ORDINARY,CUV,2904828,50123630,5.79532648
CLOVER CORPORATION ORDINARY,CLV,2171,166999341,.00130001
COAST ENTERTAINMENT ORDINARY,CEH,3227236,431735415,.74750319
COCHLEAR LIMITED ORDINARY,COH,1234593,65397004,1.88784336
CODAN LIMITED ORDINARY,CDA,293886,181570842,.16185749
COGSTATE LTD ORDINARY,CGS,65377,168926510,.03870144
COLES GROUP ORDINARY,COL,4112525,1341305477,.30660614
COLLINS FOODS LTD ORDINARY,CKF,2080088,117882713,1.76454032
COMMONWEALTH BANK. ORDINARY,CBA,12657572,1673462358,.75637028
COMPUTERSHARE LTD ORDINARY,CPU,3059911,580779814,.52686249
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,914535,269875595,.33887281
CORE LITHIUM ORDINARY,CXO,34808473,2143015544,1.62427534
CORONADO GLOBAL RES CDI 10:1,CRN,40702067,1676453730,2.42786701
CORP TRAVEL LIMITED ORDINARY,CTD,14415906,146325746,9.85192722
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,912159,68066856,1.34009275
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,16480810,2618866699,.62931076
CSL LIMITED ORDINARY,CSL,2388922,484212123,.4933627
CYCLOPHARM LIMITED ORDINARY,CYC,214853,111136850,.19332292
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,232173,495761667,.04683158
DATA#3 LIMITED ORDINARY,DTL,3445765,154908333,2.2243897
DATELINE RESOURCES ORDINARY,DTR,7782169,3151597834,.24692773
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175539657,.02258407
DEEP YELLOW LIMITED ORDINARY,DYL,81906058,972900148,8.41875275
DELTA LITHIUM ORDINARY,DLI,332305,716541792,.04637622
DETERRA ORDINARY,DRR,19109110,528918273,3.61286629
DEVELOP GLOBAL LTD ORDINARY,DVP,3366940,328390802,1.0252845
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1269983,317269911,.40028473
DEXUS UNITS STAPLED,DXS,10361474,1075565246,.96335151
DGL GROUP LIMITED ORDINARY,DGL,248081,285225261,.08697722
DICKER DATA LIMITED ORDINARY,DDR,2502705,180691983,1.38506698
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23063960,551095049,4.18511472
DIMERIX LTD ORDINARY,DXB,431025,592910337,.07269649
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14314,366642246,.00390408
DOMAIN HOLDINGS AUS ORDINARY,DHG,6675519,631657153,1.05682631
DOMINO PIZZA ENTERPR ORDINARY,DMP,5014709,94448286,5.30947592
DOWNER EDI LIMITED ORDINARY,DOW,2622816,671573679,.39054777
DRONESHIELD LIMITED ORDINARY,DRO,18895110,874618854,2.1603822
DUBBER CORP LTD ORDINARY,DUB,4930524,2623367471,.18794637
DUG TECH ORDINARY,DUG,1078048,134657601,.80058459
DURATEC ORDINARY,DUR,42264,252390429,.01674548
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,2291738,1842454876,.12438503
EAGERS AUTOMOTIVE ORDINARY,APE,9379692,258074137,3.63449515
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,289340,203230227,.14237055
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,66282,449097881,.01475892
ECHOIQ LTD ORDINARY,EIQ,1600034,645187710,.24799511
ECOGRAF LIMITED ORDINARY,EGR,333997,454131819,.07354627
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,5687299,191211193,2.97435464
ELECTRO OPTIC SYS. ORDINARY,EOS,1655113,192952099,.8577844
ELEVATE URANIUM LTD ORDINARY,EL8,4325935,385615812,1.12182511
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMBARK EARLY ED ORDINARY,EVO,9,183481906,.00000491
EMECO HOLDINGS ORDINARY,EHL,2035642,518374757,.39269698
EMERALD RES NL ORDINARY,EMR,10699877,657590123,1.62713469
EML PAYMENTS LTD ORDINARY,EML,2226345,382100226,.58265995
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,179162,498792319,.03591916
ENDEAVOUR ORDINARY,EDV,37587013,1790980017,2.09868411
ENERGY TRANSITION ORDINARY,ETM,382009,1551408678,.02462336
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,178906,26760004,.66855745
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1180168,1445181464,.08166227
EVOLUTION MINING LTD ORDINARY,EVN,50341885,2002378516,2.51410433
EVT LIMITED ORDINARY,EVT,1477397,162522422,.90904195
FALCONMETALSLTD ORDINARY,FAL,50837,177000000,.02872147
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,706041,5689452136,.01240965
FELIX GOLD LIMITED ORDINARY,FXG,57610,438882811,.01312651
FENIX RESOURCES LTD ORDINARY,FEX,1540139,741144534,.20780549
FINBAR GROUP LIMITED ORDINARY,FRI,2847,272123142,.00104622
FINDI LIMITED ORDINARY,FND,54572,61801221,.08830246
FINEOS CORP HOLD PLC CDI 1:1,FCL,2470451,338499665,.72982377
FIREFLY METALS LTD ORDINARY,FFM,4500120,643069099,.69978794
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,401385,586271171,.06846405
FLEETPARTNERS GROUP ORDINARY,FPR,354333,221776047,.15977064
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22046883,1074897372,2.05106865
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11966395,217822660,5.49364102
FORTESCUE LTD ORDINARY,FMG,42090434,3078964918,1.36703194
FRONTIER DIGITAL LTD ORDINARY,FDV,703517,433704432,.16221116
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,2268,410037428,.00055312
G8 EDUCATION LIMITED ORDINARY,GEM,11756536,771558755,1.52373827
GALAN LITHIUM LTD ORDINARY,GLN,7111493,957978401,.74234377
GBLX FANG+ ETF UNITS,FANG,1172,35389361,.00331173
GBLX SEMICONDUCTOR ETF UNITS,SEMI,164,18472388,.00088781
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,740566,380288462,.19473796
GENERATION DEV GROUP ORDINARY,GDG,3213444,395379199,.81274989
GENESIS MINERALS ORDINARY,GMD,59543749,1130347900,5.26773651
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,231486,107721896,.21489224
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,32517,6200000,.52446774
GOLD HYDROGEN ORDINARY,GHY,15686,159740000,.00981971
GOLD ROAD RES LTD ORDINARY,GOR,6128876,1086399060,.56414592
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13841259,2031151466,.68144888
GORILLA GOLD MINES ORDINARY,GG8,718225,640555981,.11212525
GPT GROUP FPO/UNITS STAPLED,GPT,6713361,1915577430,.35046148
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2674744,2955290756,.09050697
GR ENGINEERING LTD ORDINARY,GNG,519,167353472,.00031012
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1517074,222300683,.68244235
GRANGE RESOURCES. ORDINARY,GRR,641615,1157338698,.05543883
GREATLAND RESOURCES ORDINARY,GGP,4719062,670618774,.70368773
GREEN CRITICAL MIN ORDINARY,GCM,108195,2454428299,.00440815
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,872181,754302808,.11562744
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6254238,102667914,6.09171625
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1680985,203832117,.82469094
HARVEY NORMAN ORDINARY,HVN,14469594,1246006654,1.16127743
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HEALIUS ORDINARY,HLS,27328972,726132843,3.76363255
HELIA GROUP LIMITED ORDINARY,HLI,3912042,272486063,1.43568517
HELLOWORLD TRAVL LTD ORDINARY,HLO,139564,163326530,.08545091
HILLGROVE RES LTD ORDINARY,HGO,11440,2610831233,.00043817
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HITECH GROUP AUST. ORDINARY,HIT,2382,42300000,.00563121
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14771553,550175919,2.68487814
HMC CAPITAL LIMITED ORDINARY,HMC,5739277,412615731,1.39094963
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20554734,2086214927,.98526445
HORIZON OIL LIMITED ORDINARY,HZN,207641,1625301966,.01277553
HUB24 LTD ORDINARY,HUB,1182214,81172820,1.45641608
HUMM GROUP LIMITED ORDINARY,HUM,3296923,492495340,.66943232
IDP EDUCATION LTD ORDINARY,IEL,32835292,278336211,11.79698893
IGO LIMITED ORDINARY,IGO,57457481,757267813,7.5874717
ILUKA RESOURCES ORDINARY,ILU,17637675,429662053,4.10501111
IMDEX LIMITED ORDINARY,IMD,5268358,511841821,1.02929417
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27252351,1460389575,1.86610145
IMPEDIMED LIMITED ORDINARY,IPD,13210184,2027486170,.65155483
IMUGENE LIMITED DEFERRED SETTLEMENT,IMUDA,9760413,219618259,4.44426299
IMUGENE LIMITED ORDINARY,IMU,179373,7467020803,.0024022
INFOMEDIA LTD ORDINARY,IFM,252173,378419690,.06663845
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5317420,979589512,.54282125
INGENIA GROUP FPO/UNITS STAPLED,INA,4865138,407583264,1.193655
INGHAMS GROUP ORDINARY,ING,4451338,371679601,1.19762774
INSIGNIA FINANCIAL ORDINARY,IFL,1770703,670726143,.26399791
INSURANCE AUSTRALIA CN 3M PER Q RD T-29,IAGPE,1065,5000000,.0213
INSURANCE AUSTRALIA ORDINARY,IAG,7736775,2365283816,.32709711
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15056191,372429536,4.04269521
INTEGRATED RESEARCH ORDINARY,IRI,97761,177352708,.05512236
INTELLIGENT MONITOR ORDINARY,IMB,50688,356724630,.01420928
INVICTUS ENERGY LTD ORDINARY,IVZ,437645,1603481774,.02729342
IONEER LTD ORDINARY,INR,64857366,2628225843,2.46772423
IPD GROUP ORDINARY,IPG,696155,103693582,.67135785
IPERIONX LIMITED ORDINARY,IPX,20987241,319927854,6.5599918
IPH LIMITED ORDINARY,IPH,4085625,260544352,1.56811114
IRESS LIMITED ORDINARY,IRE,400867,186789474,.21460899
ISHARES COMP BND. ETF UNITS,IAF,3066,29483268,.01039912
ISHARES CORE WLD ETF UNITS,IWLD,33969,19500581,.17419481
ISHARES MID-CAP ETF ETF UNITS,IJH,605,9507263,.00636356
ISHARES S&P 500 AUD ETF UNITS,IHVV,842,46053795,.0018283
ISHARES S&P/ASX 200. ETF UNITS,IOZ,252757,210435405,.12011144
ISHS EUROPE ETF ETF UNITS,IEU,11240,10136072,.11089108
ISHS MSCI JAPAN ETF ETF UNITS,IJP,5339,7793459,.06850617
IVEGROUP ORDINARY,IGL,2202,154181938,.00142818
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,25729747,429866368,5.98552223
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2659663,109333981,2.43260419
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,17313357,283114031,6.1153299
JPMJEPI ETF UNITS,JEPI,336,2760625,.01217116
JPMJPEQ ETF UNITS,JPEQ,981,1247613,.07863015
JUDO CAP HOLDINGS ORDINARY,JDO,17141314,1117685772,1.53364339
JUMBO INTERACTIVE ORDINARY,JIN,710686,62351670,1.13980267
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4857642,1961041761,.24770722
KAROON ENERGY LTD ORDINARY,KAR,47252594,735192235,6.42724335
KELLY PARTNERS GROUP ORDINARY,KPG,91364,45274957,.20179809
KELSIAN GROUP LTD ORDINARY,KLS,10408982,271542854,3.83327414
KINA SECURITIES LTD ORDINARY,KSL,9324,288797438,.00322856
KINGSGATE CONSOLID. ORDINARY,KCN,1526247,257751692,.5921385
KKR CREDIT INC FUND ORDINARY UNITS,KKC,60051,322533881,.01861851
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,150383,711667484,.02113108
KOGAN.COM LTD ORDINARY,KGN,2518891,99314782,2.53626998
KOONENBERRYGOLD ORDINARY,KNB,507817,1025071267,.04953968
KORE POTASH PLC CDI 1:1,KP2,56800,653736385,.00868852
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,4468481,412312467,1.08376083
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7962815,690192873,1.15370867
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
