Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUST VANADIUM LTD ORDINARY,AVL,24148934,4968606780,.48603029
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1752713,362441875,.48358457
AUSTIN ENGINEERING ORDINARY,ANG,740731,586401879,.12631798
AUSTRALIAN AGRICULT. ORDINARY,AAC,1256416,602766747,.20844149
AUSTRALIAN ETHICAL ORDINARY,AEF,638449,112782052,.56609096
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,1943663,5411390596,.03591799
AUTOSPORTS GRP LTD. ORDINARY,ASG,20599,201000000,.01024826
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,512459,59990755,.85422996
AVZ MINERALS LTD ORDINARY,AVZ,116836739,3528729748,3.31101409
AZURE MINERALS ORDINARY,AZS,522824,458679575,.11398458
BABY BUNTING GRP LTD ORDINARY,BBN,2726427,134906489,2.02097543
BANK OF QUEENSLAND. ORDINARY,BOQ,55106325,659684732,8.35343344
BANNERMAN ENERGY LTD ORDINARY,BMN,758922,150510660,.50423139
BAPCOR LIMITED ORDINARY,BAP,4910542,339412500,1.446777
BASE RES LIMITED ORDINARY,BSE,3086608,1178011850,.26201842
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,12910601,2281333656,.5659234
BEACON LIGHTING GRP ORDINARY,BLX,358518,225987503,.15864506
BEGA CHEESE LTD ORDINARY,BGA,10552718,304517775,3.46538654
BELL FINANCIAL GROUP ORDINARY,BFG,103091,320743948,.03214121
BELLEVUE GOLD LTD ORDINARY,BGL,40200520,1149005566,3.49872283
BENDIGO AND ADELAIDE ORDINARY,BEN,19023756,567760966,3.35066289
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,7816,6333182,.12341348
BETA GLOBAL GOLD ETF UNITS,MNRS,9494,11932171,.07956641
BETA US TREASURY 10Y ETF UNITS,US10,23162,80000,28.9525
BETASHARESCASHETF ETF UNITS,AAA,106,66398138,.00015964
BETASHARESNASDAQ100 ETF UNITS,NDQ,22732,97977921,.02320115
BETMAKERS TECH GROUP ORDINARY,BET,27732226,948261674,2.92453304
BHP GROUP LIMITED ORDINARY,BHP,18518513,5068739787,.36534748
BIGTINCAN HLDGS LTD ORDINARY,BTH,2872548,607253090,.47303967
BLACK ROCK MINING ORDINARY,BKT,55137,1097319642,.0050247
BLACKSTONE LTD ORDINARY,BSX,1846606,473688908,.38983518
BLOCK CDI 1:1 NYSE,SQ2,584116,33781917,1.7290789
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200935181,.01102793
BLUESCOPE STEEL LTD ORDINARY,BSL,3855476,447849264,.86088698
BLUGLASS LIMITED ORDINARY,BLG,84710,1528045654,.00554368
BORAL LIMITED. ORDINARY,BLD,47093545,1103088419,4.2692448
BOSS ENERGY LTD ORDINARY,BOE,10831400,352933564,3.06896286
BOWEN COAL LIMITED ORDINARY,BCB,25532159,2768848139,.92212204
BRAINCHIP LTD ORDINARY,BRN,82794260,1790058145,4.62522741
BRAMBLES LIMITED ORDINARY,BXB,6358192,1391505234,.45692908
BRAVURA SOLUTION LTD ORDINARY,BVS,1184040,448354002,.26408597
BREVILLE GROUP LTD ORDINARY,BRG,6785140,143425348,4.73078162
BRICKWORKS LIMITED ORDINARY,BKW,1880495,152430065,1.23367723
BRYAH RESOURCES LTD ORDINARY,BYH,2273759,433257250,.52480576
BUBS AUST LTD ORDINARY,BUB,21547469,753124038,2.86107838
BURGUNDY D MINES LTD ORDINARY,BDM,1116510,1421205230,.07856079
BWP TRUST ORDINARY UNITS,BWP,4398426,642383803,.68470375
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7203575,181363326,3.97190279
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,11155821,375958175,2.96730374
CAR GROUP LIMITED ORDINARY,CAR,1982348,377017360,.52579754
CARAVEL MINERALS LTD ORDINARY,CVV,438481,524279799,.08363492
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,350466,162846337,.2152127
CARNARVON ENERGY LTD ORDINARY,CVN,13192852,1797707780,.73387077
CASPIN RESOURCES ORDINARY,CPN,4092,94265665,.00434092
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,2605,253607456,.00102718
CEDAR WOODS PROP. ORDINARY,CWP,48242,82418418,.05853303
CELSIUS RESOURCE LTD ORDINARY,CLA,147391,2246051662,.00656223
CENTAURUS METALS LTD ORDINARY,CTM,665055,494857633,.1343932
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11783181,805072729,1.46361696
CENTURIA I REIT ORDINARY UNITS,CIP,19185804,634930635,3.02171654
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3532516,597336931,.59137746
CETTIRE ORDINARY,CTT,7526477,381238220,1.9742189
CHALICE MINING LTD ORDINARY,CHN,22045565,388963304,5.66777502
CHALLENGER GOLD LTD ORDINARY,CEL,1999640,1259565260,.15875636
CHALLENGER LIMITED ORDINARY,CGF,3717939,690869975,.53815322
CHAMPION IRON LTD ORDINARY,CIA,13450276,517954237,2.59680779
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,23738,62114368,.0382166
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,10163486,472997199,2.14874127
CHARTER HALL RETAIL UNITS,CQR,5972959,581229609,1.0276419
CHARTER HALL SOC IN UNITS,CQE,1139273,370575441,.30743349
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1070942,433887294,.24682493
CHRYSOSCORPLTD ORDINARY,C79,116151,75656317,.15352452
CHTR H LWR UNITS STAPLED,CLW,14790636,722955466,2.04585714
CITY CHIC COLLECTIVE ORDINARY,CCX,2433627,231920086,1.04933861
CLEAN TEQ WATER ORDINARY,CNQ,545607,65054613,.83869072
CLEANAWAY WASTE LTD ORDINARY,CWY,65451121,2228434483,2.93708976
CLEARVIEW WEALTH LTD ORDINARY,CVW,58287,661038648,.00881749
CLINUVEL PHARMACEUT. ORDINARY,CUV,2117885,50127270,4.22501565
COBALT BLUE LTD ORDINARY,COB,709361,375382091,.18897039
COBRAM ESTATE OLIVES ORDINARY,CBO,68660,415773189,.01651381
COCHLEAR LIMITED ORDINARY,COH,634916,65503400,.96928709
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,436080,181316113,.24050813
COGSTATE LTD ORDINARY,CGS,458310,172841062,.26516268
COKAL LTD ORDINARY,CKA,6486,1078948980,.00060114
COLES GROUP ORDINARY,COL,7344908,1338391534,.5487862
COLLINS FOODS LTD ORDINARY,CKF,1000717,117490269,.85174458
COMMONWEALTH BANK. ORDINARY,CBA,29823849,1675527631,1.7799676
COMPUTERSHARE LTD ORDINARY,CPU,9181105,601279336,1.52692841
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,104118,192330349,.05413498
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,67762419,2631531260,2.57501858
CORE LITHIUM ORDINARY,CXO,242731003,2136935544,11.35883596
CORONADO GLOBAL RES CDI 10:1,CRN,3964933,1676453730,.23650715
CORP TRAVEL LIMITED ORDINARY,CTD,4409623,146325746,3.01356605
COSTA GROUP HOLDINGS ORDINARY,CGC,8213667,464709793,1.76748309
CREDIT CORP GROUP ORDINARY,CCP,1474688,68066856,2.16652874
CRITICAL RESOURCES ORDINARY,CRR,243118,1777850279,.01367483
CROMWELL PROP FPO/UNITS STAPLED,CMW,48408888,2618866699,1.84846705
CSL LIMITED ORDINARY,CSL,3091418,483064837,.63995923
CSR LIMITED ORDINARY,CSR,12399608,477383587,2.59740978
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,776929,495761667,.15671421
DATA#3 LIMITED ORDINARY,DTL,3748606,154704064,2.42308179
DE GREY MINING ORDINARY,DEG,48415023,1851212113,2.61531473
DEEP YELLOW LIMITED ORDINARY,DYL,35979987,758418967,4.74407795
DELTA LITHIUM ORDINARY,DLI,186321,624767984,.02982243
DETERRA ORDINARY,DRR,6940076,528649527,1.31279338
DEVELOP GLOBAL LTD ORDINARY,DVP,621966,242537989,.25644065
DEVEX RESOURCES LTD ORDINARY,DEV,212805,441190671,.04823425
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,600933,317269912,.1894075
DEXUS UNITS STAPLED,DXS,25223066,1075565246,2.34509864
DGL GROUP LIMITED ORDINARY,DGL,508098,285156461,.17818218
DICKER DATA LIMITED ORDINARY,DDR,2261925,180243333,1.25492852
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,16807509,631657153,2.66085944
DOMINO PIZZA ENTERPR ORDINARY,DMP,3956550,89811993,4.40536934
DOTZ NANO LTD ORDINARY,DTZ,290447,510551547,.05688887
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,24640307,671573679,3.66904001
DREDNOUGHT RESOURCES ORDINARY,DRE,2458360,3456945300,.07111365
DUBBER CORP LTD ORDINARY,DUB,3407795,387335203,.87980513
DUXTON WATER LTD ORDINARY,D2O,792,152720578,.00051859
EAGERS AUTOMOTIVE ORDINARY,APE,5726116,256900410,2.22892443
EAGLE MOUNTAIN ORDINARY,EM2,109161,304966863,.03579438
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,151062,191812221,.07875515
ECOFIBRE LIMITED ORDINARY,EOF,441,378207234,.0001166
ECOGRAF LIMITED ORDINARY,EGR,2368184,454031819,.52158988
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,152058719,.00392677
ELDERS LIMITED ORDINARY,ELD,8355206,156476574,5.33958904
ELECTRO OPTIC SYS. ORDINARY,EOS,739361,171236006,.43177893
ELEMENT 25 LTD ORDINARY,E25,54851,217530335,.02521533
ELEVATE URANIUM LTD ORDINARY,EL8,8302945,284637056,2.91702884
EMBARK EARLY ED ORDINARY,EVO,118397,159549484,.07420707
EMECO HOLDINGS ORDINARY,EHL,2757628,519002615,.5313322
EMERALD RES NL ORDINARY,EMR,2073167,622776071,.33289124
EML PAYMENTS LTD ORDINARY,EML,6644236,374602267,1.77367747
EMPIRE ENERGY LTD ORDINARY,EEG,150337,773121148,.01944546
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,29179113,1790980017,1.62922605
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,34989,799470932,.00437652
ENVIROSUITE LTD ORDINARY,EVS,9136247,1261800036,.72406457
ESTIA HEALTH LTD ORDINARY,EHE,4625,259858039,.00177982
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,3779354,1394239175,.27106927
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,126873720,.06438607
EVOLUTION MINING LTD ORDINARY,EVN,24452866,1837348635,1.33087785
EVT LIMITED ORDINARY,EVT,1515929,162275357,.9341708
EXPERIENCE CO LTD ORDINARY,EXP,113228,757457387,.01494843
FALCONMETALSLTD ORDINARY,FAL,255588,177000000,.1444
FBR LTD ORDINARY,FBR,10052444,3974928314,.25289623
FENIX RESOURCES LTD ORDINARY,FEX,342402,694161920,.04932596
FINEOS CORP HOLD PLC CDI 1:1,FCL,3004096,336097443,.89381698
FIREFINCH LTD ORDINARY,FFX,37080477,1182846577,3.13485094
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4501277,582170347,.77318899
FLEETPARTNERS GROUP ORDINARY,FPR,893091,253386828,.35246149
FLEETWOOD LTD ORDINARY,FWD,901789,94284579,.9564544
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,11456246,783043596,1.46304064
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20298878,219463435,9.24932119
FORTESCUE LTD ORDINARY,FMG,28452716,3078964918,.92410004
FRONTIER DIGITAL LTD ORDINARY,FDV,502758,433206332,.11605509
FUTURE BATTERY ORDINARY,FBM,175953,509905986,.03450695
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4521042,140894696,3.20880922
G8 EDUCATION LIMITED ORDINARY,GEM,17434999,809506134,2.1537822
GALAN LITHIUM LTD ORDINARY,GLN,4204889,353222280,1.19043708
GALENA MINING ORDINARY,G1A,1619742,752568687,.21522846
GALILEE ENERGY LTD ORDINARY,GLL,400929,338537499,.11842972
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,106171683,1087319357,9.76453535
GENETIC SIGNATURES ORDINARY,GSS,142663,143405996,.09948189
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,68337,821717373,.00831636
GLOBAL URANIUM ORDINARY,GUE,692,210336016,.000329
GOLD ROAD RES LTD ORDINARY,GOR,17270283,1079622718,1.59965909
GOOD DRINKS AUS LTD ORDINARY,GDA,17487,134749083,.01297745
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11305336,1899182071,.59527394
GPT GROUP FPO/UNITS STAPLED,GPT,40004045,1915577430,2.08835437
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13815351,2952805434,.46787204
GR ENGINEERING LTD ORDINARY,GNG,545,164955252,.00033039
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1477115,224336997,.65843576
GRANGE RESOURCES. ORDINARY,GRR,14108837,1157338698,1.21907589
GREENTECHMETALS ORDINARY,GRE,55594,65073333,.08543285
GREENTECHNOLOGY ORDINARY,GT1,155210,276145793,.05620582
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,4172830,753851814,.55353452
GWA GROUP LTD ORDINARY,GWA,4237469,265205113,1.59780818
HANSEN TECHNOLOGIES ORDINARY,HSN,88938,203203388,.04376797
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,83693846,1246006654,6.71696622
HASTINGS TECH MET ORDINARY,HAS,315094,129366652,.24356663
HAWSONS IRON LTD ORDINARY,HIO,463093,919071059,.05038707
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,18895842,569918966,3.31553135
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,3953710,302216546,1.30823744
HELIOS ENERGY LTD ORDINARY,HE8,237605,2604049443,.00912444
HELLOWORLD TRAVL LTD ORDINARY,HLO,36623,159155624,.02301081
HIGHFIELD RES LTD ORDINARY,HFR,2814082,392183733,.71754174
HIPAGES GROUP ORDINARY,HPG,82988,133176099,.06231448
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,17640059,568237990,3.10434348
HMC CAPITAL LIMITED ORDINARY,HMC,6755370,348570704,1.93802001
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14317616,2076975933,.68934915
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,47317,195176833,.02424314
HUB24 LTD ORDINARY,HUB,704118,81368418,.86534557
HUMM GROUP LIMITED ORDINARY,HUM,10835522,508179376,2.13222388
IDP EDUCATION LTD ORDINARY,IEL,25557147,278336211,9.18211357
IDT AUSTRALIA LTD ORDINARY,IDT,10584,351479469,.00301127
IGO LIMITED ORDINARY,IGO,26665417,757267813,3.52126639
ILUKA RESOURCES ORDINARY,ILU,6879071,426032302,1.61468296
IMDEX LIMITED ORDINARY,IMD,6528653,510546432,1.27875793
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,4484584,1188834559,.37722524
IMPEDIMED LIMITED ORDINARY,IPD,5502089,2023246672,.27194356
IMUGENE LIMITED ORDINARY,IMU,499382280,7164974859,6.96977016
INCANNEX HEALTHCARE ORDINARY,IHL,5010077,1587011823,.31569248
INCITEC PIVOT ORDINARY,IPL,7465825,1942225029,.38439547
INFOMEDIA LTD ORDINARY,IFM,292196,375787000,.07775575
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,10246288,407583264,2.51391284
INGHAMS GROUP ORDINARY,ING,2430117,371679601,.65382039
INSIGNIA FINANCIAL ORDINARY,IFL,40819134,666626753,6.1232367
INSURANCE AUSTRALIA ORDINARY,IAG,31304220,2424572074,1.29112351
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6330767,233469969,2.711598
INTEGRATED RESEARCH ORDINARY,IRI,80251,174608629,.0459605
INVICTUS ENERGY LTD ORDINARY,IVZ,1627570,1290824191,.12608766
INVOCARE LIMITED ORDINARY,IVC,375401,144060733,.26058524
IONEER LTD ORDINARY,INR,114645309,2111412147,5.429793
IONIC RARE EARTHS ORDINARY,IXR,520524,4218009682,.01234051
IPERIONX LIMITED ORDINARY,IPX,225408,218719090,.10305822
IPH LIMITED ORDINARY,IPH,6956117,240021838,2.89811838
IRESS LIMITED ORDINARY,IRE,6771197,186789474,3.62504206
IRISMETALS ORDINARY,IR1,4955,121434982,.00408037
ISHARES S&P 500 ETF ETF UNITS,IVV,7165,134796633,.00531541
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,591029,153980641,.38383332
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3024726,437772838,.69093506
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,14107,8583904,.16434247
JB HI-FI LIMITED ORDINARY,JBH,6399032,109333981,5.8527385
JERVOIS GLOBAL LTD ORDINARY,JRV,37337109,2702520685,1.38156608
JINDALEE RESOURCES ORDINARY,JRL,47272,60315117,.07837504
JOHNS LYNG GROUP ORDINARY,JLG,5446501,277873789,1.96006288
JUDO CAP HOLDINGS ORDINARY,JDO,21092295,1109300833,1.90140441
JUMBO INTERACTIVE ORDINARY,JIN,546118,62978566,.86714899
JUNO ORDINARY,JNO,9370,161402995,.00580534
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,5034199,755307266,.66651007
KELLY PARTNERS GROUP ORDINARY,KPG,271,45000000,.00060222
KELSIAN GROUP LTD ORDINARY,KLS,6054033,269358541,2.24757417
KGL RESOURCES LTD ORDINARY,KGL,394736,567291863,.06958252
KINA SECURITIES LTD ORDINARY,KSL,284232,286935900,.09905766
KINGSGATE CONSOLID. ORDINARY,KCN,1420833,257751692,.551241
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1524343,711347722,.21428943
KOGAN.COM LTD ORDINARY,KGN,1484929,102454039,1.44936111
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,49453557,1422444707,3.47665936
LARK DISTILLING CO. ORDINARY,LRK,1318609,75440044,1.74789002
LATIN RESOURCES LTD ORDINARY,LRS,15383423,2772506200,.55485622
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,53751223,689632247,7.79418643
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2591131,7638307948,.03392284
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1578214,202668276,.77871783
LIFESTYLE COMMUNIT. ORDINARY,LIC,5970470,104545131,5.71090202
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,210423,15543608,1.35375905
LINDIAN RESOURCES ORDINARY,LIN,3727206,1151922236,.32356403
LINDSAY AUSTRALIA ORDINARY,LAU,17966,311590386,.0057659
LINK ADMIN HLDG ORDINARY,LNK,11817261,514387481,2.29734615
LIONTOWN RESOURCES ORDINARY,LTR,172800016,2415828131,7.15282738
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637538233,.07379071
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
