Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,234470,314000000,.07467197
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,46950,347000000,.01353026
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65970,142000000,.04645775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,518690,218000000,.23793119
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,14960,103000000,.01452427
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,85680,188000000,.04557447
AUSSIE BROADBAND ORDINARY,ABB,9490363,237682509,3.99287396
AUSSTRATMATERIALS ORDINARY,ASM,5279238,166769098,3.16559726
AUST FINANCE GRP ORDINARY,AFG,4271103,270258312,1.58037803
AUST VANADIUM LTD ORDINARY,AVL,22626158,4365859971,.51825203
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3388520,362441875,.93491405
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3654889,602766747,.60635213
AUSTRALIAN ETHICAL ORDINARY,AEF,102827,112782052,.09117319
AUSTRARE ORDINARY,AR3,295829,154165962,.19188996
AUTECO MINERALS ORDINARY,AUT,4093549,2312836300,.1769926
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,617753,62118465,.99447564
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,2220978,390236072,.56913703
BABY BUNTING GRP LTD ORDINARY,BBN,6801043,134906489,5.04130161
BANK OF QUEENSLAND. ORDINARY,BOQ,40249398,657217431,6.1242134
BANNERMAN ENERGY LTD ORDINARY,BMN,1399135,150510660,.92959196
BAPCOR LIMITED ORDINARY,BAP,4289441,339412500,1.26378404
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,14514918,2281333656,.63624705
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11794766,304247980,3.87669492
BELL FINANCIAL GROUP ORDINARY,BFG,103386,320743948,.03223319
BELLEVUE GOLD LTD ORDINARY,BGL,42932862,1130981904,3.79606976
BENDIGO AND ADELAIDE ORDINARY,BEN,15332766,567738174,2.70067554
BETA WA AUS BOND ETF UNITS,BNDS,45062,21259614,.21196057
BETASHARESCASHETF ETF UNITS,AAA,265,61123968,.00043355
BETASHARESNASDAQ100 ETF UNITS,NDQ,16686,95327921,.01750379
BETAURANIUMETF ETF UNITS,URNM,3291,6100037,.05395049
BETMAKERS TECH GROUP ORDINARY,BET,48062497,943541600,5.09383974
BHP GROUP LIMITED ORDINARY,BHP,5728844,5065820556,.11308817
BIGTINCAN HLDGS LTD ORDINARY,BTH,3157579,607253090,.51997743
BIONOMICS LIMITED ORDINARY,BNO,180,1468735424,.00001226
BLACK CAT SYNDICATE ORDINARY,BC8,195761,266876453,.07335267
BLACK ROCK MINING ORDINARY,BKT,1985740,1087220136,.18264378
BLACKMORES LIMITED ORDINARY,BKL,35145,19450635,.18068819
BLACKSTONE LTD ORDINARY,BSX,2466115,473688908,.52061911
BLOCK CDI 1:1 NYSE,SQ2,318275,30860742,1.03132647
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,6287879,455566042,1.38023435
BLUGLASS LIMITED ORDINARY,BLG,678719,1528045654,.04441746
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,151095229,.00000728
BORAL LIMITED. ORDINARY,BLD,44162032,1103088419,4.00348977
BOSS ENERGY LTD ORDINARY,BOE,13854655,352886567,3.92609306
BOTANIX PHARMA LTD ORDINARY,BOT,71323,1421196813,.00501852
BOWEN COAL LIMITED ORDINARY,BCB,26983985,2135985878,1.26330353
BRAINCHIP LTD ORDINARY,BRN,132359535,1775058145,7.45663095
BRAMBLES LIMITED ORDINARY,BXB,6222102,1389304601,.44785729
BRAVURA SOLUTION LTD ORDINARY,BVS,3937725,448354002,.87826249
BREVILLE GROUP LTD ORDINARY,BRG,9820892,142781365,6.87827295
BRICKWORKS LIMITED ORDINARY,BKW,662267,152244695,.43500169
BUBS AUST LTD ORDINARY,BUB,12233766,751357408,1.62822192
BURGUNDY D MINES LTD ORDINARY,BDM,1172251,1416039887,.08278376
BURU ENERGY ORDINARY,BRU,113941,596043085,.01911624
BWP TRUST ORDINARY UNITS,BWP,11113845,642383803,1.73009421
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6295412,181232791,3.47366057
CANN GROUP LTD ORDINARY,CAN,22608,425283967,.00531598
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,11895664,375958175,3.16409239
CARAVEL MINERALS LTD ORDINARY,CVV,92079,520093464,.01770432
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,392268,162754337,.24101846
CARNARVON ENERGY LTD ORDINARY,CVN,11132717,1800186904,.61842006
CARSALES.COM LTD. ORDINARY,CAR,1400646,376733547,.37178691
CASPIN RESOURCES ORDINARY,CPN,1200,94265665,.001273
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6,252367798,.00000238
CEDAR WOODS PROP. ORDINARY,CWP,69914,82209937,.08504325
CENTAURUS METALS LTD ORDINARY,CTM,706798,492916381,.14339106
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9590283,799796794,1.19908995
CENTURIA I REIT ORDINARY UNITS,CIP,20832366,634930635,3.28104597
CENTURIA OFFICE REIT ORDINARY UNITS,COF,867448,597336931,.14521921
CETTIRE ORDINARY,CTT,2341352,381238220,.61414409
CHALICE MINING LTD ORDINARY,CHN,12193827,387722178,3.14499084
CHALLENGER GOLD LTD ORDINARY,CEL,1836469,1191865288,.1540836
CHALLENGER LIMITED ORDINARY,CGF,6950615,687613961,1.01083099
CHAMPION IRON LTD ORDINARY,CIA,12884387,517193126,2.49121389
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,37117,62114368,.0597559
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4751089,472997199,1.00446451
CHARTER HALL RETAIL UNITS,CQR,4843568,581229609,.83333126
CHARTER HALL SOC IN UNITS,CQE,542877,369520138,.14691405
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,675221,435334308,.15510402
CHTR H LWR UNITS STAPLED,CLW,17614990,722955466,2.43652491
CITY CHIC COLLECTIVE ORDINARY,CCX,2315135,231920086,.99824687
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,578164,57876580,.9989602
CLEANAWAY WASTE LTD ORDINARY,CWY,66214068,2226243110,2.97425145
CLEARVIEW WEALTH LTD ORDINARY,CVW,76599,661038648,.01158767
CLINUVEL PHARMACEUT. ORDINARY,CUV,1660723,49410338,3.36108407
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,919792,370057530,.24855379
COBRAM ESTATE OLIVES ORDINARY,CBO,330734,415773189,.07954674
COCHLEAR LIMITED ORDINARY,COH,754997,65657753,1.14989771
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1731579,181168094,.95578585
COGSTATE LTD ORDINARY,CGS,819844,173186147,.4733889
COLES GROUP ORDINARY,COL,6859530,1338391534,.51252043
COLLINS FOODS LTD ORDINARY,CKF,644644,117490269,.54867863
COMMONWEALTH BANK. ORDINARY,CBA,23227095,1676169322,1.38572486
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4569394,603729336,.75686135
CONICO LTD ORDINARY,CNJ,41958,1570094946,.00267232
CONSOLIDATED OPS GP ORDINARY,COG,93421,190662201,.04899818
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,71022621,2631531260,2.69890851
CORE LITHIUM ORDINARY,CXO,202152763,1858516794,10.87710176
CORONADO GLOBAL RES CDI 10:1,CRN,1953404,1676453730,.11652001
CORP TRAVEL LIMITED ORDINARY,CTD,2498004,146325746,1.70715275
COSTA GROUP HOLDINGS ORDINARY,CGC,6278540,464709793,1.35106686
CREDIT CORP GROUP ORDINARY,CCP,3237382,68066856,4.75617972
CRITICAL RESOURCES ORDINARY,CRR,88773,1777350279,.00499468
CROMWELL PROP FPO/UNITS STAPLED,CMW,14269539,2618866699,.54487458
CSL LIMITED ORDINARY,CSL,1524934,482369261,.31613416
CSR LIMITED ORDINARY,CSR,16301001,477383587,3.41465468
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,72104,1216800938,.0059257
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,437454,495761667,.08823877
DAMSTRA HOLDINGS ORDINARY,DTC,314071,257777673,.12183794
DATA#3 LIMITED ORDINARY,DTL,804567,154599184,.52042125
DDH DRILL ORDINARY,DDH,327053,401093420,.08154036
DE GREY MINING ORDINARY,DEG,33903535,1561553255,2.17114177
DEEP YELLOW LIMITED ORDINARY,DYL,35313381,757836165,4.65976455
DELTA LITHIUM ORDINARY,DLI,570236,522574688,.10912048
DETERRA ORDINARY,DRR,13027656,528540107,2.46483773
DEVELOP GLOBAL LTD ORDINARY,DVP,1165707,196858486,.59215481
DEVEX RESOURCES LTD ORDINARY,DEV,207167,370778575,.05587351
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,578835,317269912,.18244245
DEXUS UNITS STAPLED,DXS,19867136,1075565246,1.84713443
DGL GROUP LIMITED ORDINARY,DGL,1733409,284911205,.60840324
DICKER DATA LIMITED ORDINARY,DDR,2351207,180164199,1.30503564
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23903142,631657153,3.78419557
DOMINO PIZZA ENTERPR ORDINARY,DMP,5249951,89090402,5.89283568
DOTZ NANO LTD ORDINARY,DTZ,8252,480442618,.00171758
DOWNER EDI LIMITED ORDINARY,DOW,30645999,671573679,4.56331151
DREDNOUGHT RESOURCES ORDINARY,DRE,1979307,3342278221,.05922029
DROPSUITE LTD ORDINARY,DSE,164373,692738759,.02372799
DUBBER CORP LTD ORDINARY,DUB,5320029,356066355,1.49411168
EAGERS AUTOMOTIVE ORDINARY,APE,3859212,256900410,1.50222104
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,94576,191608422,.049359
ECOGRAF LIMITED ORDINARY,EGR,3688049,452591877,.814873
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,9817774,156476574,6.2742772
ELECTRO OPTIC SYS. ORDINARY,EOS,781053,171236006,.45612662
ELEMENT 25 LTD ORDINARY,E25,70014,217530335,.03218586
ELEVATE URANIUM LTD ORDINARY,EL8,4280351,277864139,1.54044743
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2901018,519002615,.55896019
EMERALD RES NL ORDINARY,EMR,2468175,595924468,.41417581
EML PAYMENTS LTD ORDINARY,EML,16227887,373984129,4.33919136
EMPIRE ENERGY LTD ORDINARY,EEG,181023,773121148,.02341457
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,36202964,1790980017,2.02140524
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,36256,92202830,.039322
ENVIRONMENTAL GROUP ORDINARY,EGL,104864,366338953,.02862486
ENVIROSUITE LTD ORDINARY,EVS,8776584,1261800036,.69556061
EQUITY HL ORDINARY,EQT,37637,26506386,.1419922
ESTIA HEALTH LTD ORDINARY,EHE,126575,258361034,.04899152
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7395533,1394239175,.53043503
EUROPEAN METALS HLDG CDI 1:1,EMH,79165,124956353,.06335412
EVOLUTION MINING LTD ORDINARY,EVN,30081870,1835016319,1.63932439
EVT LIMITED ORDINARY,EVT,453689,161327709,.28122199
EXPERIENCE CO LTD ORDINARY,EXP,6323,755203289,.00083726
FALCONMETALSLTD ORDINARY,FAL,291467,177000000,.16467062
FBR LTD ORDINARY,FBR,10424839,3720940814,.28016675
FENIX RESOURCES LTD ORDINARY,FEX,826952,694161920,.11912955
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2856257,320445675,.89133891
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRST GRAPHENE LTD ORDINARY,FGR,152926,590205277,.02591065
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2425454,581604351,.41702817
FLEETPARTNERS GROUP ORDINARY,FPR,1760397,264158722,.66641638
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5667047,783043596,.7237205
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22162242,218103524,10.16134063
FORTESCUE METALS GRP ORDINARY,FMG,40301947,3078964918,1.30894466
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,421060,433188672,.09720014
FUTURE GEN AUST ORDINARY,FGX,3449,406064249,.00084937
G.U.D. HOLDINGS ORDINARY,GUD,4022018,140894696,2.85462698
G8 EDUCATION LIMITED ORDINARY,GEM,16983495,809506134,2.09800696
GALAN LITHIUM LTD ORDINARY,GLN,3973940,346671503,1.14631285
GALENA MINING ORDINARY,G1A,1464256,752568687,.19456776
GALILEE ENERGY LTD ORDINARY,GLL,411987,338537499,.12169612
GALILEO MINING LTD ORDINARY,GAL,6265,197624927,.00317015
GASCOYNE RES LTD ORDINARY,GCY,1651805,877578118,.18822313
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3961436,531592363,.74520183
GENERATION DEV GROUP ORDINARY,GDG,4655,190548720,.00244294
GENESIS MINERALS ORDINARY,GMD,13262158,1035896540,1.28025893
GENETIC SIGNATURES ORDINARY,GSS,142427,143405996,.09931733
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,143762,259793199,.05533709
GOLD ROAD RES LTD ORDINARY,GOR,19673688,1078421391,1.82430432
GOLDEN RIM RESOURCES ORDINARY,GMR,7517,591588368,.00127065
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7904122,1883819883,.4195795
GPT GROUP FPO/UNITS STAPLED,GPT,20701666,1915577430,1.08070108
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1643614,224336997,.73265401
GRANGE RESOURCES. ORDINARY,GRR,9749742,1157338698,.84242772
GREENTECHMETALS ORDINARY,GRE,20741,56595555,.03664775
GREENTECHNOLOGY ORDINARY,GT1,2078206,212977523,.97578654
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1253929,753851814,.16633627
GWA GROUP LTD ORDINARY,GWA,6214184,265205113,2.34316146
HANSEN TECHNOLOGIES ORDINARY,HSN,4661056,202757273,2.29883542
HARTSHEAD RESOURCES ORDINARY,HHR,3545711,2808682127,.12624109
HARVEY NORMAN ORDINARY,HVN,72241428,1246006654,5.79783645
HASTINGS TECH MET ORDINARY,HAS,3289195,129366652,2.54253701
HAWSONS IRON LTD ORDINARY,HIO,343451,919071059,.03736936
HEALIUS ORDINARY,HLS,7279336,569697421,1.27775478
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,4710600,315951686,1.49092415
HELIOS ENERGY LTD ORDINARY,HE8,210316,2604049443,.0080765
HELLOWORLD TRAVL LTD ORDINARY,HLO,90376,155027845,.05829662
HIGHFIELD RES LTD ORDINARY,HFR,2949774,392183733,.75214083
HIPAGES GROUP ORDINARY,HPG,315301,133110322,.23687194
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11786540,562813500,2.09421771
HMC CAPITAL LIMITED ORDINARY,HMC,8023901,347613058,2.30828527
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7661675,2074368275,.3693498
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,128941,194297188,.06636277
HUB24 LTD ORDINARY,HUB,464684,81502338,.57014806
HUMM GROUP LIMITED ORDINARY,HUM,10823924,504194529,2.14677538
IDP EDUCATION LTD ORDINARY,IEL,26098037,278336211,9.3764433
IGO LIMITED ORDINARY,IGO,19471873,757267813,2.57133245
ILUKA RESOURCES ORDINARY,ILU,3957098,426012806,.92886832
IMDEX LIMITED ORDINARY,IMD,2194487,507198596,.43266819
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4511499,1187306209,.37997771
IMPEDIMED LIMITED ORDINARY,IPD,1572021,2018781557,.07786979
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,438466440,6423039111,6.8264638
INCANNEX HEALTHCARE ORDINARY,IHL,39665654,1587010357,2.49939478
INCITEC PIVOT ORDINARY,IPL,9881075,1942225029,.50875027
INFOMEDIA LTD ORDINARY,IFM,721763,375787000,.19206705
INGENIA GROUP FPO/UNITS STAPLED,INA,19206662,407583264,4.71232842
INGHAMS GROUP ORDINARY,ING,10475977,371679601,2.81855043
INHALERX LIMITED ORDINARY,IRX,11000,189766957,.00579658
INSIGNIA FINANCIAL ORDINARY,IFL,17547245,662598242,2.64824805
INSURANCE AUSTRALIA ORDINARY,IAG,37917100,2440545548,1.55363214
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6807779,233029358,2.92142546
INTEGRATED RESEARCH ORDINARY,IRI,37327,173080688,.02156624
INVOCARE LIMITED ORDINARY,IVC,2732046,144060733,1.89645432
IONEER LTD ORDINARY,INR,88648901,2109412790,4.20253928
IONIC RARE EARTHS ORDINARY,IXR,3374560,3946104920,.08551623
IPERIONX LIMITED ORDINARY,IPX,503237,193493973,.2600789
IPH LIMITED ORDINARY,IPH,2176472,234855739,.92672719
IRESS LIMITED ORDINARY,IRE,3037817,186789474,1.62633201
ISHARES S&P 500 ETF ETF UNITS,IVV,21697,131833701,.01645786
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4916,116933562,.0042041
IVEGROUP ORDINARY,IGL,737164,152096028,.48467012
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3858065,440122249,.8765894
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,509644,9180461,5.55139878
JB HI-FI LIMITED ORDINARY,JBH,8818776,109333981,8.06590588
JERVOIS GLOBAL LTD ORDINARY,JRV,86225882,2702520685,3.19057251
JINDALEE RESOURCES ORDINARY,JRL,54901,57378966,.0956814
JOHNS LYNG GROUP ORDINARY,JLG,5236285,276315537,1.89503821
JUDO CAP HOLDINGS ORDINARY,JDO,6328315,1105519872,.57242888
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1081783,565742290,.1912148
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3446570,269217706,1.28021669
KGL RESOURCES LTD ORDINARY,KGL,382830,567291863,.06748378
KINA SECURITIES LTD ORDINARY,KSL,280998,286935900,.09793058
KINGSGATE CONSOLID. ORDINARY,KCN,443070,257751692,.171898
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,726187,711347722,.10208608
KOGAN.COM LTD ORDINARY,KGN,1776349,104690203,1.69676718
KUNIKOLIMITED ORDINARY,KNI,150237,67622833,.22216904
LAKE RESOURCES ORDINARY,LKE,98568620,1422444707,6.92952208
