Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALS LTD ORDINARY,ALQ,1997582,484167684,.41258061
ALTERITY THERAP LTD ORDINARY,ATH,77797,2416418418,.00321952
ALTIUM LIMITED ORDINARY,ALU,798431,131647099,.60649343
ALUMINA LIMITED ORDINARY,AWC,161850690,2901681417,5.57782426
AMA GROUP LIMITED ORDINARY,AMA,69773907,1073070217,6.50226853
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12179850,652071925,1.8678691
AMP LIMITED ORDINARY,AMP,27149094,3043140026,.89214081
AMPOL LIMITED ORDINARY,ALD,1430189,238302099,.60015795
ANDROMEDA METALS LTD ORDINARY,ADN,10500809,3110008432,.33764568
ANSELL LIMITED ORDINARY,ANN,4630856,127168118,3.64152279
ANSON RESOURCES LTD ORDINARY,ASN,9449811,1179339932,.80127966
ANTEOTECH LTD ORDINARY,ADO,863002,1989969043,.04336761
ANTIPA MINERALS LTD ORDINARY,AZY,3217415,3593040870,.08954574
ANZ GROUP HOLDINGS ORDINARY,ANZ,14121736,3003366782,.47019685
APA GROUP UNITS STAPLED,APA,5345899,1179893848,.45308305
APM HUMAN SERVICES ORDINARY,APM,12376404,917181946,1.34939464
APPEN LIMITED ORDINARY,APX,3065388,123446356,2.48317415
ARAFURA RARE EARTHS ORDINARY,ARU,2425173,2111711824,.11484394
ARB CORPORATION. ORDINARY,ARB,5502524,81971722,6.71271002
ARCHER MATERIALS ORDINARY,AXE,644139,248967207,.25872444
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2712203,479706016,.56538857
ARENA REIT. FPO/UNITS STAPLED,ARF,3094119,349652027,.88491379
ARGOSY MINERALS LTD ORDINARY,AGY,23672485,1404407498,1.6855852
ARISTOCRAT LEISURE ORDINARY,ALL,1491968,655761726,.22751679
ARIZONA LITHIUM LTD ORDINARY,AZL,7530596,2442504639,.3083145
ASKARIMETALSLIMITED ORDINARY,AS2,564,49497529,.00113945
ASTON MINERALS LTD ORDINARY,ASO,913470,1113530934,.08203364
ASX LIMITED ORDINARY,ASX,3152194,193595162,1.62824007
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12671288,1450833707,.87337976
ATOMOS ORDINARY,AMS,3923250,401821079,.97636739
AU CLINICAL LABS ORDINARY,ACL,12181475,201834015,6.0353925
AUB GROUP LTD ORDINARY,AUB,387760,101530518,.38191473
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1381804,1472551137,.09383742
AUDINATEGROUPLTD ORDINARY,AD8,938696,77451919,1.21197255
AUDIO PIXELS LTD ORDINARY,AKP,220,29044742,.00075745
AURA ENERGY ORDINARY,AEE,3374399,516451508,.65338158
AURELIA METALS LTD ORDINARY,AMI,68992066,1237437216,5.57539931
AURIZON HOLDINGS LTD ORDINARY,AZJ,22745781,1840703982,1.23571097
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,436290,413000000,.10563923
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,744110,387000000,.19227649
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,12270,373000000,.00328954
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,71910,418000000,.01720335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,36030,387000000,.00931008
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,147570,393000000,.03754962
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65640,190000000,.03454737
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,35250,371000000,.00950135
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2872070,359000000,.8000195
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,180140,95500000,.18862827
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,294750,314000000,.09386943
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,16670,347000000,.00480403
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,11000,139000000,.00791367
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1173010,204000000,.5750049
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,59630,103000000,.0578932
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,9650,123000000,.00784553
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,220000,156000000,.14102564
AUSSIE BROADBAND ORDINARY,ABB,12845568,237665276,5.40489895
AUSSTRATMATERIALS ORDINARY,ASM,6807006,166705227,4.08325889
AUST FINANCE GRP ORDINARY,AFG,2628390,270258312,.97254733
AUST VANADIUM LTD ORDINARY,AVL,6849370,4363625217,.15696513
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1789561,362441875,.49375117
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3765749,602766747,.62474399
AUSTRALIAN ETHICAL ORDINARY,AEF,242259,112782052,.2148028
AUSTRALRESOURCES ORDINARY,AR1,3252,323659537,.00100476
AUSTRARE ORDINARY,AR3,498556,95201552,.52368474
AUTECO MINERALS ORDINARY,AUT,7194567,2282836300,.31515913
AVA RISK GROUP LTD ORDINARY,AVA,78514,255414634,.03073982
AVITA MEDICAL CDI 5:1,AVH,440496,73023085,.60322842
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1139068,328609601,.3466326
BABY BUNTING GRP LTD ORDINARY,BBN,3445728,134906489,2.55416031
BANK OF QUEENSLAND. ORDINARY,BOQ,31346917,652485010,4.80423558
BANNERMAN ENERGY LTD ORDINARY,BMN,2119519,150465950,1.40863697
BAPCOR LIMITED ORDINARY,BAP,6962577,339412500,2.0513614
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,31680,1211480407,.00261498
BEACH ENERGY LIMITED ORDINARY,BPT,21978136,2281333656,.96338981
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,6687389,303898577,2.20053317
BELL FINANCIAL GROUP ORDINARY,BFG,94541,320743948,.02947554
BELLEVUE GOLD LTD ORDINARY,BGL,22428151,1129124772,1.98633061
BENDIGO AND ADELAIDE ORDINARY,BEN,17875620,567487893,3.14995619
BERKELEY ENERGIA LTD ORDINARY,BKY,825730,445796715,.18522568
BEST & LESS ORDINARY,BST,1261401,125366930,1.00616726
BETASHARESCASHETF ETF UNITS,AAA,854,53779290,.00158797
BETMAKERS TECH GROUP ORDINARY,BET,108689818,942052401,11.53755544
BHP GROUP LIMITED ORDINARY,BHP,8917017,5065820556,.17602315
BIGTINCAN HLDGS LTD ORDINARY,BTH,2926456,607253090,.48191702
BLACK ROCK MINING ORDINARY,BKT,2297562,982644034,.23381427
BLACKMORES LIMITED ORDINARY,BKL,369987,19448507,1.90239282
BLACKSTONE LTD ORDINARY,BSX,2409426,473385141,.50897795
BLOCK CDI 1:1 NYSE,SQ2,243736,31186226,.78155016
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2833335,463990854,.61064458
BLUGLASS LIMITED ORDINARY,BLG,823182,1339551696,.06145205
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,53673832,1103088419,4.86577785
BOSS ENERGY LTD ORDINARY,BOE,12229651,352578862,3.46862853
BOWEN COAL LIMITED ORDINARY,BCB,4406817,1840677846,.23941273
BRAINCHIP LTD ORDINARY,BRN,118726823,1767058145,6.71889736
BRAMBLES LIMITED ORDINARY,BXB,3676772,1388769022,.26475043
BRAVURA SOLUTION LTD ORDINARY,BVS,3527220,248354002,1.42023884
BREAKER RES NL ORDINARY,BRB,431123,326656265,.13198063
BREVILLE GROUP LTD ORDINARY,BRG,9612800,142781365,6.73253124
BRICKWORKS LIMITED ORDINARY,BKW,429172,152244695,.28189619
BROOKSIDE ENERGY LTD ORDINARY,BRK,12611,5014545627,.00025149
BUBS AUST LTD ORDINARY,BUB,17894812,751357408,2.38166441
BULLETIN RES LTD ORDINARY,BNR,203296,293591100,.06924461
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17035541,642383803,2.65192567
BWX LIMITED ORDINARY,BWX,3960743,199987502,1.98049526
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIMA ENERGY ORDINARY,CE1,18,611750769,.00000294
CALIX LIMITED ORDINARY,CXL,6341704,180974434,3.50419883
CAMPLIFYHOLDINGS ORDINARY,CHL,53194,57673004,.09223379
CAPRICORN METALS ORDINARY,CMM,9461699,375758175,2.51802878
CARAVEL MINERALS LTD ORDINARY,CVV,302854,479184373,.06320198
CARBON REVOLUTION ORDINARY,CBR,720350,210325586,.34249281
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,106821,145460894,.07343623
CARNARVON ENERGY LTD ORDINARY,CVN,29537832,1800186904,1.64082029
CARSALES.COM LTD. ORDINARY,CAR,1847162,351339381,.52574864
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,685573,244057884,.2809059
CEDAR WOODS PROP. ORDINARY,CWP,357418,82209937,.43476253
CENTAURUS METALS LTD ORDINARY,CTM,100348,427106273,.02349486
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9127831,799796794,1.14126877
CENTURIA I REIT ORDINARY UNITS,CIP,33211635,634930635,5.23075013
CENTURIA OFFICE REIT ORDINARY UNITS,COF,825057,597336931,.13812255
CETTIRE ORDINARY,CTT,3026810,381238220,.79394191
CHALICE MINING LTD ORDINARY,CHN,15510839,376447194,4.12032265
CHALLENGER GOLD LTD ORDINARY,CEL,1540496,1045815039,.147301
CHALLENGER LIMITED ORDINARY,CGF,3901015,683918218,.57039203
CHAMPION IRON LTD ORDINARY,CIA,16915472,517193126,3.2706297
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7484308,472997199,1.5823155
CHARTER HALL RETAIL UNITS,CQR,1602607,581229609,.27572701
CHARTER HALL SOC IN UNITS,CQE,2180103,367792223,.59275397
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,340853,443651051,.07682908
CHTR H LWR UNITS STAPLED,CLW,15666855,722955466,2.16705672
CITY CHIC COLLECTIVE ORDINARY,CCX,15446522,231920086,6.6602778
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,572778,57710298,.9925057
CLEANAWAY WASTE LTD ORDINARY,CWY,41806626,2226000120,1.87810529
CLEARVIEW WEALTH LTD ORDINARY,CVW,76781,661038648,.01161521
CLINUVEL PHARMACEUT. ORDINARY,CUV,2949261,49410338,5.96891485
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1113919,370057530,.30101239
COBRAM ESTATE OLIVES ORDINARY,CBO,96201,415773189,.02313786
COCHLEAR LIMITED ORDINARY,COH,788556,65781532,1.19874983
CODAN LIMITED ORDINARY,CDA,1350004,181168094,.74516653
COGSTATE LTD ORDINARY,CGS,123770,173459998,.07135363
COLES GROUP ORDINARY,COL,6994608,1338391534,.52261299
COLLINS FOODS LTD ORDINARY,CKF,1978713,117322572,1.68655781
COMMONWEALTH BANK. ORDINARY,CBA,20063795,1688414169,1.18832188
COMPUTERSHARE LTD ORDINARY,CPU,2565393,603729336,.42492436
CONSOLIDATED OPS GP ORDINARY,COG,26010,189354191,.01373616
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,22522112,2631531260,.85585577
CORE LITHIUM ORDINARY,CXO,183850267,1855016794,9.91097588
CORONADO GLOBAL RES CDI 10:1,CRN,9949204,1676453730,.59346726
CORP TRAVEL LIMITED ORDINARY,CTD,5007906,146325746,3.42243668
COSTA GROUP HOLDINGS ORDINARY,CGC,20697421,464546466,4.45540382
CREDIT CORP GROUP ORDINARY,CCP,3591749,68066856,5.2767958
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,42721,1590332619,.00268629
CROMWELL PROP FPO/UNITS STAPLED,CMW,18523619,2618866699,.70731431
CSL LIMITED ORDINARY,CSL,1650711,482216193,.34231762
CSR LIMITED ORDINARY,CSR,13480338,477915174,2.82065495
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,18695,495761667,.00377097
DAMSTRA HOLDINGS ORDINARY,DTC,265532,257696388,.10304064
DATA#3 LIMITED ORDINARY,DTL,177656,154599184,.11491393
DDH DRILL ORDINARY,DDH,1,408219457,.00000024
DE GREY MINING ORDINARY,DEG,42241262,1561166915,2.70574924
DEEP YELLOW LIMITED ORDINARY,DYL,28282739,753364972,3.75418822
DETERRA ORDINARY,DRR,9985467,528540107,1.88925436
DEVELOP GLOBAL LTD ORDINARY,DVP,180656,167775285,.10767736
DEVEX RESOURCES LTD ORDINARY,DEV,339768,370778575,.09163636
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,753529,317270012,.23750401
DEXUS UNITS STAPLED,DXS,20292793,1075565246,1.88670962
DGL GROUP LIMITED ORDINARY,DGL,2456119,284911205,.86206473
DICKER DATA LIMITED ORDINARY,DDR,1165112,180091527,.64695548
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,19468186,631657153,3.08208114
DOMINO PIZZA ENTERPR ORDINARY,DMP,4739580,89090162,5.31998135
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,13584725,671573679,2.02281975
DREDNOUGHT RESOURCES ORDINARY,DRE,5460314,3293728220,.16577913
DUBBER CORP LTD ORDINARY,DUB,7812274,307701457,2.53891355
EAGERS AUTOMOTIVE ORDINARY,APE,6302438,255398099,2.46769182
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EAST 33 LIMITED.. ORDINARY,E33,31667,517398268,.00612043
ECLIPX GROUP LTD ORDINARY,ECX,3627440,279775840,1.29655227
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8537089,450333459,1.89572612
ELDERS LIMITED ORDINARY,ELD,1069295,156476574,.68335788
ELECTRO OPTIC SYS. ORDINARY,EOS,7008438,171236006,4.09285299
ELEMENT 25 LTD ORDINARY,E25,304308,190460368,.15977497
ELEVATE URANIUM LTD ORDINARY,EL8,5103130,275495717,1.85234459
ELIXIR ENERGY LTD ORDINARY,EXR,288224,912437310,.03158836
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3355566,519002615,.64654125
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,20752429,373984129,5.54901328
EMPIRE ENERGY LTD ORDINARY,EEG,559982,773121148,.07243134
ENDEAVOUR ORDINARY,EDV,10484680,1790980017,.5854158
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6202004,1261161749,.49176912
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,458642,258361034,.1775198
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,14325430,1449239175,.98847935
EUROPEAN METALS HLDG CDI 1:1,EMH,294795,125997411,.23396909
EVOLUTION MINING LTD ORDINARY,EVN,25778309,1835016319,1.40479999
EVT LIMITED ORDINARY,EVT,495646,161327709,.30722931
EXPERIENCE CO LTD ORDINARY,EXP,1868456,754003418,.24780471
FALCONMETALSLTD ORDINARY,FAL,437880,177000000,.24738983
FAMILY ZONE CYBER ORDINARY,FZO,3975254,902207504,.44061416
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,12162985,3439823314,.35359331
FENIX RESOURCES LTD ORDINARY,FEX,2867927,584161920,.49094727
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,285899,320405675,.08923032
FIREFINCH LTD ORDINARY,FFX,56805060,1182846577,4.80240304
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2981095,579342505,.51456521
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2659255,783112863,.33957494
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25667465,213818482,12.00432477
FORTESCUE METALS GRP ORDINARY,FMG,45379609,3078964918,1.47385924
FRONTIER DIGITAL LTD ORDINARY,FDV,97008,379509321,.02556143
G.U.D. HOLDINGS ORDINARY,GUD,5365669,140894696,3.80828317
G8 EDUCATION LIMITED ORDINARY,GEM,21699741,847390315,2.56077284
GALAN LITHIUM LTD ORDINARY,GLN,3623324,306915405,1.18056114
GALENA MINING ORDINARY,G1A,2429631,619235353,.39235987
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2499271,531592363,.47014803
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,829753,1057354273,.07847445
GENESIS MINERALS ORDINARY,GMD,8690648,415107039,2.09359206
GENETIC SIGNATURES ORDINARY,GSS,154969,143405996,.10806312
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,521191111,.00080028
GLOBALLITH ORDINARY,GL1,390168,213173256,.18302859
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,38440935,1076514214,3.5708711
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11741630,1880469088,.62439899
GPT GROUP FPO/UNITS STAPLED,GPT,18213990,1915577430,.95083549
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13160374,2952805434,.44569052
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2000269,223650650,.89437209
GRAND GULF ENERGY ORDINARY,GGE,134694,1546610665,.00870898
GRANGE RESOURCES. ORDINARY,GRR,8080939,1157338698,.69823458
GREENTECHNOLOGY ORDINARY,GT1,32741,190738393,.0171654
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1272404,765958058,.16611928
GWA GROUP LTD ORDINARY,GWA,3691650,265205113,1.39199805
HANSEN TECHNOLOGIES ORDINARY,HSN,1835289,202425025,.90665124
HARVEST TECH GRP LTD ORDINARY,HTG,159,624127108,.00002548
HARVEY NORMAN ORDINARY,HVN,39255021,1246006654,3.1504664
HASTINGS TECH MET ORDINARY,HAS,226690,129178514,.17548584
HAWSONS IRON LTD ORDINARY,HIO,130641,906084046,.0144182
HEALIUS ORDINARY,HLS,13990567,580812791,2.40879113
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,100454,705321388,.0142423
HELIA GROUP LIMITED ORDINARY,HLI,1392119,347446623,.40067133
HELIOS ENERGY LTD ORDINARY,HE8,335311,2604049443,.01287652
HELLOWORLD TRAVL LTD ORDINARY,HLO,124505,155027845,.08031138
HIGHFIELD RES LTD ORDINARY,HFR,622782,387042791,.16090779
HIPAGES GROUP ORDINARY,HPG,512171,131176089,.3904454
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15143,325693475,.00464946
HMC CAPITAL LIMITED ORDINARY,HMC,1828413,300777145,.60789625
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11363744,2071068115,.54869002
HOT CHILI LTD ORDINARY,HCH,56674,119445206,.0474477
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,438257,194297188,.22556014
HT&E LIMITED ORDINARY,HT1,3971795,309080602,1.28503535
HUB24 LTD ORDINARY,HUB,1120990,80078462,1.39986455
HUMM GROUP LIMITED ORDINARY,HUM,15326180,500393417,3.06282606
IDP EDUCATION LTD ORDINARY,IEL,14162678,278336211,5.0883347
IGO LIMITED ORDINARY,IGO,9172731,757267813,1.21129287
ILUKA RESOURCES ORDINARY,ILU,3859804,424932151,.90833419
IMDEX LIMITED ORDINARY,IMD,720438,498461520,.14453232
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3662035,879295626,.4164737
IMPEDIMED LIMITED ORDINARY,IPD,3841923,1785664914,.21515364
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,280724107,6421717427,4.37148022
INCA MINERALS LTD ORDINARY,ICG,39846,482853373,.00825219
INCANNEX HEALTHCARE ORDINARY,IHL,41201888,1587010357,2.59619528
INCITEC PIVOT ORDINARY,IPL,12145698,1942225029,.62534968
INFOMEDIA LTD ORDINARY,IFM,1362643,375787000,.36261047
INGENIA GROUP FPO/UNITS STAPLED,INA,11975719,407583264,2.93822638
INGHAMS GROUP ORDINARY,ING,12700954,371679601,3.41717812
INSIGNIA FINANCIAL ORDINARY,IFL,19570719,658418697,2.97238203
INSURANCE AUSTRALIA ORDINARY,IAG,33170655,2449909051,1.35395455
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7897138,232958551,3.38993266
INTEGRATED RESEARCH ORDINARY,IRI,4381,172958532,.00253298
INVOCARE LIMITED ORDINARY,IVC,2827393,144060733,1.9626396
IODM LIMITED ORDINARY,IOD,642675,589344888,.10904905
IONEER LTD ORDINARY,INR,32771447,2098338267,1.56178093
IONIC RARE EARTHS ORDINARY,IXR,10954921,3942604920,.27785997
IPERIONX LIMITED ORDINARY,IPX,102504,172263115,.05950432
IPH LIMITED ORDINARY,IPH,1083638,225418130,.48072353
IRESS LIMITED ORDINARY,IRE,1697272,184582474,.91951959
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5531,127149790,.00434999
ISHS CHINA ETF ETF UNITS,IZZ,35501,8237241,.43098168
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1146851,152096028,.75403087
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8242677,445857974,1.84872257
JANISON EDU GROUP ORDINARY,JAN,49109,237810263,.0206505
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,466719,15073807,3.09622513
JB HI-FI LIMITED ORDINARY,JBH,7272763,109333981,6.65187797
JERVOIS GLOBAL LTD ORDINARY,JRV,83282323,2079260963,4.00538097
JINDALEE RESOURCES ORDINARY,JRL,56813,57378966,.09901364
JOHNS LYNG GROUP ORDINARY,JLG,6348626,261209404,2.43047375
JUDO CAP HOLDINGS ORDINARY,JDO,8312522,1105519872,.75191068
JUMBO INTERACTIVE ORDINARY,JIN,2694,62920593,.00428159
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,28912,2031712214,.00142304
KAROON ENERGY LTD ORDINARY,KAR,3745166,562683356,.66559033
KELSIAN GROUP LTD ORDINARY,KLS,1946359,218541786,.89061183
KGL RESOURCES LTD ORDINARY,KGL,277008,454588974,.06093593
KINA SECURITIES LTD ORDINARY,KSL,516548,286935900,.18002209
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1122806,221320453,.50732139
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,400226,711347722,.05626306
KOGAN.COM LTD ORDINARY,KGN,4141894,107044098,3.8693343
KUNIKOLIMITED ORDINARY,KNI,158535,50005064,.31703789
L1 LONG SHORT FUND ORDINARY,LSF,15538,613825593,.00253134
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,97054765,1419944703,6.83510878
LARK DISTILLING CO. ORDINARY,LRK,701301,75380044,.93035366
LATIN RESOURCES LTD ORDINARY,LRS,206991,2201654918,.00940161
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28556575,689198369,4.14344785
LEOLITHIUMLIMITED ORDINARY,LLL,12888793,986656912,1.3063095
LEPIDICO LTD ORDINARY,LPD,5553809,7637771723,.07271504
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2491615,195719529,1.27305385
LIFESTYLE COMMUNIT. ORDINARY,LIC,1649737,104545131,1.57801419
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,627668,977761818,.06419437
LINK ADMIN HLDG ORDINARY,LNK,2576532,512987481,.50226021
LIONTOWN RESOURCES ORDINARY,LTR,175652316,2198454633,7.98980854
