Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARENA REIT. FPO/UNITS STAPLED,ARF,1272302,397361446,.32018758
ARGO INVESTMENTS ORDINARY,ARG,12424,764097326,.00162597
ARGOSY MINERALS LTD ORDINARY,AGY,8249669,1455920934,.56662892
ARISTOCRAT LEISURE ORDINARY,ALL,1030479,629381749,.16372877
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3251986,313050373,1.03880598
AROA BIOSURGERY ORDINARY,ARX,578543,344900256,.16774212
ARTICORE GROUP LTD ORDINARY,ATG,914933,284876863,.32116789
ASKARIMETALSLIMITED ORDINARY,AS2,1510,213354482,.00070774
ASPEN GROUP FPO/UNITS STAPLED,APZ,3262,200284312,.00162868
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1202381626,.00176067
ASX LIMITED ORDINARY,ASX,3358085,193887876,1.73197266
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,20163688,1450833707,1.38980008
ATOMOS ORDINARY,AMS,2033131,1215018471,.16733334
AU CLINICAL LABS ORDINARY,ACL,2600259,200753171,1.29525177
AUB GROUP LTD ORDINARY,AUB,511096,116587434,.43838001
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9474383,1681824789,.56333948
AUDINATEGROUPLTD ORDINARY,AD8,5270583,83342014,6.32404084
AURA ENERGY ORDINARY,AEE,3988089,826462427,.48254934
AURELIA METALS LTD ORDINARY,AMI,3472621,1691564582,.20529048
AURIC MINING ORDINARY,AWJ,3253,148653371,.00218831
AURIZON HOLDINGS LTD ORDINARY,AZJ,23235627,1840703982,1.26232285
AURUMRESOURCES ORDINARY,AUE,189221,152532194,.12405316
AUSGOLD LIMITED ORDINARY,AUC,219657,356281468,.06165266
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,21180,394000000,.00537563
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,1240,418000000,.00029665
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,75220,395000000,.01904304
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,92500,387000000,.02390181
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,553430,254000000,.21788583
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500000,224000000,118.08035714
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,46000,154000000,.02987013
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,4303210,295723290,1.45514748
AUSSTRATMATERIALS ORDINARY,ASM,2058026,181319636,1.13502655
AUST FINANCE GRP ORDINARY,AFG,2025206,270769045,.74794591
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,3193627,363285307,.87909611
AUSTIN ENGINEERING ORDINARY,ANG,5926,620145099,.00095558
AUSTRALIAN AGRICULT. ORDINARY,AAC,1127853,602766747,.18711268
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,150,387000000,.00003876
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,14550,254000000,.00572835
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,44000,224000000,.01964286
AUSTRALIAN ETHICAL ORDINARY,AEF,911693,112782052,.8083671
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,13327,51800677,.02572746
AUTOSPORTS GRP LTD. ORDINARY,ASG,398404,202436781,.19680416
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2158971,134919963,1.60018647
BANK OF QUEENSLAND. ORDINARY,BOQ,25576615,661469455,3.86663584
BANNERMAN ENERGY LTD ORDINARY,BMN,4569548,178629354,2.55811707
BAPCOR LIMITED ORDINARY,BAP,10493882,339412500,3.09177829
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,27640033,2281333656,1.21157346
BEACON LIGHTING GRP ORDINARY,BLX,1686405,227736338,.74050765
BEGA CHEESE LTD ORDINARY,BGA,1848414,304963014,.60611088
BELLEVUE GOLD LTD ORDINARY,BGL,72640933,1279998987,5.67507738
BENDIGO AND ADELAIDE ORDINARY,BEN,11420754,567972131,2.01079479
BETA ROBOTICS & AI ETF UNITS,RBTZ,4567,19166399,.02382816
BETA SP500 EQUAL ETF ETF UNITS,QUS,7131,11515276,.06192644
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETMAKERS TECH GROUP ORDINARY,BET,22884866,970114394,2.35898634
BHP GROUP LIMITED ORDINARY,BHP,16617439,5073901188,.32750813
BIGTINCAN HLDGS LTD ORDINARY,BTH,2423437,821675934,.2949383
BIOME AUSTRALIA LTD ORDINARY,BIO,124563,219122305,.05684634
BISALLOY STEEL ORDINARY,BIS,23443,47903601,.04893787
BLACK CAT SYNDICATE ORDINARY,BC8,2376406,545917420,.43530503
BLACKSTONE LTD ORDINARY,BSX,1287218,549509893,.23424838
BLOCK CDI 1:1 NYSE,SQ2,370161,48600546,.76163959
BLUESCOPE STEEL LTD ORDINARY,BSL,10341598,438609849,2.35781254
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,57831862,409688058,14.11607218
BOTANIX PHARMA LTD ORDINARY,BOT,134743,1817460431,.00741381
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,61807174,1972467976,3.13349442
BRAMBLES LIMITED ORDINARY,BXB,7155513,1386076566,.51624226
BRAVURA SOLUTION LTD ORDINARY,BVS,4101439,448354002,.91477694
BRAZILIAN RARE EARTH ORDINARY,BRE,147125,94195856,.15619052
BREVILLE GROUP LTD ORDINARY,BRG,5281429,143937823,3.66924335
BRICKWORKS LIMITED ORDINARY,BKW,1270498,152944922,.83068989
BUBS AUST LTD ORDINARY,BUB,2532165,893130038,.28351583
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3337211,713511241,.46771667
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4854238,182204577,2.66416908
CANYON RESOURCES LTD ORDINARY,CAY,257,1416884286,.00001814
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3451976,410931365,.84003712
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1957896,166020025,1.17931316
CAR GROUP LIMITED ORDINARY,CAR,2789867,377685401,.73867483
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,83947,171937246,.04882421
CARNARVON ENERGY LTD ORDINARY,CVN,1999871,1789086882,.11178166
CASH CONVERTERS ORDINARY,CCV,6198,627545015,.00098766
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,14514,225983544,.00642259
CATAPULT GRP INT LTD ORDINARY,CAT,1405460,271424126,.51780953
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,478492,496701213,.09633397
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3832361,830091925,.46167911
CENTURIA I REIT ORDINARY UNITS,CIP,6081033,634930635,.95774761
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7906909,597336931,1.32369331
CETTIRE ORDINARY,CTT,28203633,381238220,7.39790281
CHALICE MINING LTD ORDINARY,CHN,22712948,389026788,5.83840206
CHALLENGER LIMITED ORDINARY,CGF,4365770,691395691,.63144304
CHAMPION IRON LTD ORDINARY,CIA,26660650,518251001,5.14435089
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5127210,472997199,1.08398316
CHARTER HALL RETAIL UNITS,CQR,1959917,581229609,.33720185
CHARTER HALL SOC IN UNITS,CQE,2960206,373563586,.7924236
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2455112,433887294,.56584095
CHRYSOSCORPLTD ORDINARY,C79,905244,115153797,.78611737
CHTR H LWR UNITS STAPLED,CLW,15156724,713479558,2.12433893
CITY CHIC COLLECTIVE ORDINARY,CCX,2362186,385157793,.61330344
CLARITY PHARMA ORDINARY,CU6,1417290,320211465,.44261064
CLEAN TEQ WATER ORDINARY,CNQ,613777,72242303,.84960885
CLEANAWAY WASTE LTD ORDINARY,CWY,13783431,2231036999,.61780378
CLEARVUE TECHNOLOGIE ORDINARY,CPV,632137,266720974,.23700311
CLINUVEL PHARMACEUT. ORDINARY,CUV,3243274,50060680,6.47868547
CLOSE LOOP ORDINARY,CLG,902467,531849866,.16968454
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3158325,431735415,.73154179
COCHLEAR LIMITED ORDINARY,COH,288222,65456163,.44032829
CODA MINERALS LTD ORDINARY,COD,248023,248883271,.09965435
CODAN LIMITED ORDINARY,CDA,298679,181555390,.16451123
COGSTATE LTD ORDINARY,CGS,308523,172744894,.17860036
COLES GROUP ORDINARY,COL,15339764,1340288137,1.14451241
COLLINS FOODS LTD ORDINARY,CKF,1053863,117814593,.89450973
COMET RIDGE LIMITED ORDINARY,COI,847347,1110524434,.07630152
COMMONWEALTH BANK. ORDINARY,CBA,21033402,1673462358,1.2568793
COMPUTERSHARE LTD ORDINARY,CPU,5951501,585761182,1.01602858
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,46954083,2143015544,2.19102858
CORONADO GLOBAL RES CDI 10:1,CRN,28718688,1676453730,1.71306177
CORP TRAVEL LIMITED ORDINARY,CTD,11258198,146325746,7.69392831
CREDIT CORP GROUP ORDINARY,CCP,1124182,68066856,1.65158502
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7102270,2618866699,.27119632
CSL LIMITED ORDINARY,CSL,1975534,484206562,.40799406
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,114139,475477006,.02400516
CYNATA THERAPEUTICS ORDINARY,CYP,1128575,180801271,.62420745
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2443826,495761667,.49294372
DATA#3 LIMITED ORDINARY,DTL,4036632,154908333,2.60581979
DE GREY MINING ORDINARY,DEG,42036478,2396757505,1.75388949
DEEP YELLOW LIMITED ORDINARY,DYL,100768733,969741926,10.39129384
DELTA LITHIUM ORDINARY,DLI,183185,716541792,.02556515
DETERRA ORDINARY,DRR,9553723,528810043,1.80664553
DEVELOP GLOBAL LTD ORDINARY,DVP,6900754,271605655,2.54072545
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,361389,137756563,.26233886
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,120167,317269911,.03787532
DEXUS UNITS STAPLED,DXS,23418148,1075565246,2.17728753
DGL GROUP LIMITED ORDINARY,DGL,5529,285225261,.00193847
DICKER DATA LIMITED ORDINARY,DDR,767877,180550666,.42529724
DIMERIX LTD ORDINARY,DXB,890839,557833583,.15969619
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11442504,631657153,1.81150549
DOMINO PIZZA ENTERPR ORDINARY,DMP,9889844,92496790,10.69209429
DOWNER EDI LIMITED ORDINARY,DOW,9224999,671573679,1.37363915
DREDNOUGHT RESOURCES ORDINARY,DRE,1495139,3752750000,.03984116
DRONESHIELD LIMITED ORDINARY,DRO,30700663,872115159,3.52025334
DUBBER CORP LTD ORDINARY,DUB,8164308,2095093220,.3896871
DUG TECH ORDINARY,DUG,746138,134657601,.55410017
DURATEC ORDINARY,DUR,5454,252041613,.00216393
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13509312,258074137,5.23466325
EASTERN RESOURCES ORDINARY,EFE,7506,124195211,.00604371
EBOS GROUP LTD ORDINARY,EBO,336937,194679866,.17307234
ECOGRAF LIMITED ORDINARY,EGR,447294,454131819,.09849431
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,728880,407002325,.17908497
ELDERS LIMITED ORDINARY,ELD,3842419,176202940,2.18067814
ELECTRO OPTIC SYS. ORDINARY,EOS,770327,192952099,.39923225
ELEMENT 25 LTD ORDINARY,E25,25852,219912401,.01175559
ELEVATE URANIUM LTD ORDINARY,EL8,5832005,340891557,1.71080946
ELIXIR ENERGY LTD ORDINARY,EXR,2595950,1196810799,.21690563
EMECO HOLDINGS ORDINARY,EHL,4246349,518374757,.81916585
EMERALD RES NL ORDINARY,EMR,6094100,657045406,.92750059
EML PAYMENTS LTD ORDINARY,EML,7898579,378315490,2.0878286
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,99441,454278054,.0218899
ENDEAVOUR ORDINARY,EDV,95132205,1790980017,5.31174017
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,25579979,1989342740,1.28585077
EVT LIMITED ORDINARY,EVT,2529149,162522422,1.55618466
FALCONMETALSLTD ORDINARY,FAL,62082,177000000,.03507458
FBR LTD ORDINARY,FBR,44229021,4824397345,.91677816
FENIX RESOURCES LTD ORDINARY,FEX,111252,720617920,.01543842
FINBAR GROUP LIMITED ORDINARY,FRI,44807,272123142,.01646571
FINDI LIMITED ORDINARY,FND,12384,49026221,.02525995
FINEOS CORP HOLD PLC CDI 1:1,FCL,2821341,338319665,.83392758
FIREFLY METALS LTD ORDINARY,FFM,1876063,563826922,.33273739
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2323352,586124907,.39639196
FLEETPARTNERS GROUP ORDINARY,FPR,275078,235456764,.11682739
FLEETWOOD LTD ORDINARY,FWD,118034,94137579,.12538457
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15871532,1074897372,1.47656255
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12630464,221911982,5.69165481
FLUENCE CORPORATION ORDINARY,FLC,7100,1080966412,.00065682
FOCUS MINERALS LTD ORDINARY,FML,6270,286558645,.00218803
FORTESCUE LTD ORDINARY,FMG,30054763,3078964918,.97613204
FRONTIER DIGITAL LTD ORDINARY,FDV,296274,433580197,.068332
FRONTIER ENERGY LTD ORDINARY,FHE,146784,513793458,.02856868
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
G8 EDUCATION LIMITED ORDINARY,GEM,11859532,809506134,1.465033
GALAN LITHIUM LTD ORDINARY,GLN,15415569,733894007,2.10051708
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,80809,557192880,.01450288
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,732091,299368041,.24454548
GENESIS MINERALS ORDINARY,GMD,86376640,1128548275,7.65378335
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,61049,104263011,.05855288
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,7835063,1084021090,.72277773
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8874981,1911596423,.46427064
GPT GROUP FPO/UNITS STAPLED,GPT,10604734,1915577430,.55360508
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9014498,2953383758,.3052261
GR ENGINEERING LTD ORDINARY,GNG,49371,167008472,.02956197
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1667988,221808324,.75199522
GRANGE RESOURCES. ORDINARY,GRR,2010066,1157338698,.17368001
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,520736,754101302,.06905385
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3094971,101463664,3.0503245
GWA GROUP LTD ORDINARY,GWA,2384431,265205113,.89908938
HANSEN TECHNOLOGIES ORDINARY,HSN,760019,203698854,.37310912
HARVEY NORMAN ORDINARY,HVN,33520875,1246006654,2.69026453
HASTINGS TECH MET ORDINARY,HAS,80955,180826134,.04476952
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230259124,.00000651
HEALIUS ORDINARY,HLS,23234779,726132843,3.19979729
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3378373,276956964,1.21981876
HELLOWORLD TRAVL LTD ORDINARY,HLO,366515,162817624,.22510769
HIGHFIELD RES LTD ORDINARY,HFR,102310,449109874,.02278062
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1401768,561002970,.2498682
HMC CAPITAL LIMITED ORDINARY,HMC,3404304,412351905,.82558222
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9118814,2082243034,.43793226
HORIZON OIL LIMITED ORDINARY,HZN,554643,1625301966,.03412554
HORIZON ORDINARY,HRZ,1000000,1274288229,.07847518
HOT CHILI LTD ORDINARY,HCH,2671,151420450,.00176396
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,74589,196582693,.03794281
HUB24 LTD ORDINARY,HUB,675860,81172820,.8326186
HUMM GROUP LIMITED ORDINARY,HUM,7166964,491760853,1.4574084
IDP EDUCATION LTD ORDINARY,IEL,35847306,278336211,12.87913846
IGO LIMITED ORDINARY,IGO,17348337,757267813,2.29091171
ILUKA RESOURCES ORDINARY,ILU,13931413,428249335,3.25310791
IMDEX LIMITED ORDINARY,IMD,12984349,511841821,2.53678939
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,31007770,1454567846,2.13175137
IMPEDIMED LIMITED ORDINARY,IPD,9680429,2023556813,.47838682
IMUGENE LIMITED ORDINARY,IMU,451876851,7438310643,6.074993
INCITEC PIVOT ORDINARY,IPL,6365127,1892101721,.33640512
INFOMEDIA LTD ORDINARY,IFM,39378,375787000,.01047881
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1890252,966542280,.19556848
INGENIA GROUP FPO/UNITS STAPLED,INA,4173724,407583264,1.02401751
INGHAMS GROUP ORDINARY,ING,9366314,371679601,2.51999679
INSIGNIA FINANCIAL ORDINARY,IFL,13057940,670726143,1.9468363
INSURANCE AUSTRALIA ORDINARY,IAG,14068368,2365283816,.59478562
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11036619,233961997,4.71726996
INTEGRATED RESEARCH ORDINARY,IRI,983,177352708,.00055426
INTELLIGENT MONITOR ORDINARY,IMB,6422,346924760,.00185112
INVICTUS ENERGY LTD ORDINARY,IVZ,2911948,1516442238,.19202499
IONEER LTD ORDINARY,INR,92465041,2355672516,3.92520779
IPD GROUP ORDINARY,IPG,521185,103693582,.50262031
IPERIONX LIMITED ORDINARY,IPX,1637949,299659304,.54660375
IPH LIMITED ORDINARY,IPH,1528829,275611612,.55470413
IRESS LIMITED ORDINARY,IRE,1170224,186789474,.62649355
ISH FTSE GBL IFRA ETF UNITS,GLIN,16372,29301302,.05587465
ISHARES GOV INFL ETF UNITS,ILB,1221,6962372,.01753713
ISHARES MID-CAP ETF ETF UNITS,IJH,13824,8646936,.15987166
ISHARES PHYS GLD ETF ETF UNITS,GLDN,9041,5840000,.15481164
ISHARES S&P/ASX 200. ETF UNITS,IOZ,122306,187198983,.06533476
ISHARES SMALL-CAP ETF UNITS,IJR,9194,3817510,.24083761
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,33,9990665,.00033031
ISHS GLOBAL 100 ETF ETF UNITS,IOO,1027,26897087,.00381826
IVEGROUP ORDINARY,IGL,14576,154888831,.00941062
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2508023,429459768,.58399487
JB HI-FI LIMITED ORDINARY,JBH,1941813,109333981,1.77603795
JERVOIS GLOBAL LTD ORDINARY,JRV,1394568,2702763785,.05159785
JOHNS LYNG GROUP ORDINARY,JLG,21155784,281403433,7.51795519
JUDO CAP HOLDINGS ORDINARY,JDO,28072232,1117314008,2.51247472
JUMBO INTERACTIVE ORDINARY,JIN,527876,62754656,.84117424
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,751037,1960505319,.03830834
K2 ASSET MGMT HLDGS ORDINARY,KAM,19375,241085196,.00803658
KAROON ENERGY LTD ORDINARY,KAR,66547958,776876145,8.56609621
KELLY PARTNERS GROUP ORDINARY,KPG,95073,44950000,.21150834
KELSIAN GROUP LTD ORDINARY,KLS,9448772,271139941,3.48483221
KGL RESOURCES LTD ORDINARY,KGL,332697,648113048,.05133317
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4550599,257751692,1.76549724
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,742228,711667484,.10429421
KOGAN.COM LTD ORDINARY,KGN,1215361,99930727,1.2162035
KORE POTASH PLC CDI 1:1,KP2,737,685600101,.0001075
KUNIKOLIMITED ORDINARY,KNI,73165,86769268,.08432133
LABYRINTH RESOURCES ORDINARY,LRL,259398,558559635,.04644052
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,15821893,1737125993,.9108086
LARK DISTILLING CO. ORDINARY,LRK,68043,105399362,.06455732
LARVOTTORESOURCES ORDINARY,LRV,305900,342070106,.08942611
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20027404,690047208,2.90232375
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,532996,183800139,.28998672
LIFESTYLE COMMUNIT. ORDINARY,LIC,10286136,121740054,8.4492619
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,93724,25466884,.36802304
LINDIAN RESOURCES ORDINARY,LIN,1509704,1152922236,.13094587
LINDSAY AUSTRALIA ORDINARY,LAU,63577,314840294,.02019341
LIONTOWN RESOURCES ORDINARY,LTR,231357218,2426260974,9.53554545
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,111058373,2110286748,5.2627148
