Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,6484359,1282957939,.50542257
APM HUMAN SERVICES ORDINARY,APM,17589203,917181946,1.91774414
APPEN LIMITED ORDINARY,APX,13128271,156921599,8.36613384
ARAFURA RARE EARTHS ORDINARY,ARU,142476008,2113364692,6.7416669
ARB CORPORATION. ORDINARY,ARB,4216132,82099299,5.1354056
ARCHER MATERIALS ORDINARY,AXE,285845,254847013,.11216337
ARDENTLEISUREGRPLTD ORDINARY,ALG,3186544,479706016,.66427018
ARENA REIT. FPO/UNITS STAPLED,ARF,1508375,352551902,.42784481
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,71939533,1404407498,5.12241163
ARISTOCRAT LEISURE ORDINARY,ALL,2040438,648560092,.31461048
ARIZONA LITHIUM LTD ORDINARY,AZL,4985154,3194689678,.15604502
ARN MEDIA LIMITED ORDINARY,A1N,3965206,305540260,1.29776875
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1268351,1275480936,.099441
ASX LIMITED ORDINARY,ASX,3875761,193595162,2.00199269
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14999584,1450833707,1.03385963
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14302909,201834015,7.08647103
AUB GROUP LTD ORDINARY,AUB,372527,108405620,.34364178
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2497628,1472551137,.16961231
AUDINATEGROUPLTD ORDINARY,AD8,56822,83108836,.06837059
AURA ENERGY ORDINARY,AEE,1536050,576596044,.26639968
AURELIA METALS LTD ORDINARY,AMI,9997037,1685243207,.59321034
AURIZON HOLDINGS LTD ORDINARY,AZJ,45543847,1840703982,2.47426243
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,90000,392000000,.02295918
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,202000,378000000,.05343915
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,74370,418000000,.01779187
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,61230,393000000,.01558015
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,62500,196000000,.03188776
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,34220,359000000,.00953203
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,22800,143000000,.01594406
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,260360,138500000,.18798556
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,133340,314000000,.04246497
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,141570,348000000,.04068103
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,62300,347000000,.01795389
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,143500,225000000,.06377778
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,71490,103000000,.06940777
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90400,123000000,.07349593
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,116630,188000000,.06203723
AUSPACCOAL LTD ORDINARY,AQC,6378,456023144,.00139861
AUSSIE BROADBAND ORDINARY,ABB,6022223,239209360,2.51755324
AUSSTRATMATERIALS ORDINARY,ASM,5577883,166775236,3.34455111
AUST FINANCE GRP ORDINARY,AFG,6467657,270769045,2.38862496
AUST VANADIUM LTD ORDINARY,AVL,23685112,4968606780,.47669524
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3288186,362441875,.90723126
AUSTIN ENGINEERING ORDINARY,ANG,708843,586401879,.12088007
AUSTRALIAN AGRICULT. ORDINARY,AAC,1309105,602766747,.21718268
AUSTRALIAN ETHICAL ORDINARY,AEF,624903,112782052,.55408018
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,16924569,2659795375,.63631094
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,685771,59640755,1.14983622
AVZ MINERALS LTD ORDINARY,AVZ,117929650,3528729748,3.34198588
AZURE MINERALS ORDINARY,AZS,377813,436292538,.08659626
BABY BUNTING GRP LTD ORDINARY,BBN,3675675,134906489,2.72460949
BANK OF QUEENSLAND. ORDINARY,BOQ,49974429,657217431,7.6039415
BANNERMAN ENERGY LTD ORDINARY,BMN,802505,150510660,.53318815
BAPCOR LIMITED ORDINARY,BAP,5665001,339412500,1.6690608
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,7620695,2281333656,.33404561
BEACON LIGHTING GRP ORDINARY,BLX,349905,225987503,.15483378
BEGA CHEESE LTD ORDINARY,BGA,12316354,304517775,4.04454354
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,39016448,1144646953,3.40860104
BENDIGO AND ADELAIDE ORDINARY,BEN,17178259,567747187,3.02568809
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,367,65361130,.0005615
BETASHARESNASDAQ100 ETF UNITS,NDQ,16386,97327921,.01683587
BETMAKERS TECH GROUP ORDINARY,BET,31541698,948261674,3.32626519
BHP GROUP LIMITED ORDINARY,BHP,13845664,5068739787,.27315792
BIGTINCAN HLDGS LTD ORDINARY,BTH,3184962,607253090,.52448675
BLACK ROCK MINING ORDINARY,BKT,2009273,1097126095,.18313966
BLACKSTONE LTD ORDINARY,BSX,1945567,473688908,.41072674
BLOCK CDI 1:1 NYSE,SQ2,476349,32883645,1.44858941
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,9092199,451734135,2.01273233
BLUGLASS LIMITED ORDINARY,BLG,135073,1528045654,.00883959
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,47930907,1103088419,4.34515549
BOSS ENERGY LTD ORDINARY,BOE,11022542,352933564,3.12312093
BOWEN COAL LIMITED ORDINARY,BCB,23816773,2213248989,1.07610003
BRAINCHIP LTD ORDINARY,BRN,112593144,1775058145,6.34306793
BRAMBLES LIMITED ORDINARY,BXB,4942972,1389366578,.35577162
BRAVURA SOLUTION LTD ORDINARY,BVS,2792647,448354002,.62286653
BREVILLE GROUP LTD ORDINARY,BRG,7161021,143425348,4.99285594
BRICKWORKS LIMITED ORDINARY,BKW,1814308,152430065,1.190256
BUBS AUST LTD ORDINARY,BUB,13998436,751357408,1.86308618
BURGUNDY D MINES LTD ORDINARY,BDM,1024083,1421205230,.07205736
BURU ENERGY ORDINARY,BRU,63903,596043085,.0107212
BWP TRUST ORDINARY UNITS,BWP,7074000,642383803,1.10121083
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6327509,181355455,3.48900947
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,14239670,375958175,3.78756759
CARAVEL MINERALS LTD ORDINARY,CVV,434408,522007072,.0832188
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,413463,162846337,.25389764
CARNARVON ENERGY LTD ORDINARY,CVN,10433260,1800186904,.57956538
CARSALES.COM LTD. ORDINARY,CAR,1596966,376931841,.42367501
CASPIN RESOURCES ORDINARY,CPN,2782,94265665,.00295123
CASTILE RESOURCES ORDINARY,CST,18011,241902427,.00744556
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,25270,82418418,.03066062
CENTAURUS METALS LTD ORDINARY,CTM,1076093,492916381,.21831147
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14458572,805072729,1.79593364
CENTURIA I REIT ORDINARY UNITS,CIP,21227069,634930635,3.34321071
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3846176,597336931,.64388719
CETTIRE ORDINARY,CTT,7353483,381238220,1.92884202
CHALICE MINING LTD ORDINARY,CHN,20393874,388963304,5.24313574
CHALLENGER GOLD LTD ORDINARY,CEL,1848277,1196531954,.15446951
CHALLENGER LIMITED ORDINARY,CGF,5581071,690869975,.80783233
CHAMPION IRON LTD ORDINARY,CIA,12986734,517295735,2.51050475
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8792039,472997199,1.85879304
CHARTER HALL RETAIL UNITS,CQR,3960390,581229609,.68138132
CHARTER HALL SOC IN UNITS,CQE,2004017,369520138,.54232958
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1194325,433887294,.27526158
CHTR H LWR UNITS STAPLED,CLW,16065925,722955466,2.22225652
CITY CHIC COLLECTIVE ORDINARY,CCX,3089707,231920086,1.33222915
CLEAN TEQ WATER ORDINARY,CNQ,562644,65054613,.86487948
CLEANAWAY WASTE LTD ORDINARY,CWY,55074221,2228434483,2.47143102
CLEARVIEW WEALTH LTD ORDINARY,CVW,65892,661038648,.00996795
CLINUVEL PHARMACEUT. ORDINARY,CUV,1903346,49410338,3.85212099
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,11100,201613568,.00550558
COBALT BLUE LTD ORDINARY,COB,862242,375382091,.22969716
COBRAM ESTATE OLIVES ORDINARY,CBO,475091,415773189,.11426687
COCHLEAR LIMITED ORDINARY,COH,565364,65604255,.86177947
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1118792,181316113,.61703948
COGSTATE LTD ORDINARY,CGS,468245,171845492,.27248023
COLES GROUP ORDINARY,COL,7569101,1338391534,.56553712
COLLINS FOODS LTD ORDINARY,CKF,1224504,117490269,1.04221738
COMMONWEALTH BANK. ORDINARY,CBA,27628864,1676169322,1.64833371
COMPUTERSHARE LTD ORDINARY,CPU,5672548,603729336,.93958462
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,253813899,.00001931
COOPER ENERGY LTD ORDINARY,COE,73724278,2631531260,2.80157333
CORE LITHIUM ORDINARY,CXO,197554104,2136935544,9.24473855
CORONADO GLOBAL RES CDI 10:1,CRN,2602161,1676453730,.15521818
CORP TRAVEL LIMITED ORDINARY,CTD,4013245,146325746,2.74267865
COSTA GROUP HOLDINGS ORDINARY,CGC,6599480,464709793,1.42012931
CREDIT CORP GROUP ORDINARY,CCP,2419066,68066856,3.55395583
CRITICAL RESOURCES ORDINARY,CRR,988127,1777850279,.05557988
CROMWELL PROP FPO/UNITS STAPLED,CMW,23513981,2618866699,.89786857
CSL LIMITED ORDINARY,CSL,1874002,483064837,.38794006
CSR LIMITED ORDINARY,CSR,12437566,477383587,2.60536104
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,485428,495761667,.0979156
DAMSTRA HOLDINGS ORDINARY,DTC,316335,257882093,.12266652
DATA#3 LIMITED ORDINARY,DTL,4460403,154704064,2.88318412
DDH DRILL ORDINARY,DDH,11301,403965280,.00279752
DE GREY MINING ORDINARY,DEG,39699327,1799095373,2.20662715
DEEP YELLOW LIMITED ORDINARY,DYL,26583134,758387933,3.50521585
DELTA LITHIUM ORDINARY,DLI,292341,532658668,.05488336
DETERRA ORDINARY,DRR,11425267,528649527,2.16121767
DEVELOP GLOBAL LTD ORDINARY,DVP,3069658,197781372,1.55204606
DEVEX RESOURCES LTD ORDINARY,DEV,268440,370778575,.07239901
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,506871,317269912,.15976019
DEXUS UNITS STAPLED,DXS,25730211,1075565246,2.39225013
DGL GROUP LIMITED ORDINARY,DGL,1239165,285156461,.43455617
DICKER DATA LIMITED ORDINARY,DDR,2504327,180243333,1.3894145
DIGITALX LIMITED ORDINARY,DCC,12253,745519039,.00164355
DIVERSIFIED UNITED ORDINARY,DUI,4886,217592818,.00224548
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,23032451,631657153,3.64635323
DOMINO PIZZA ENTERPR ORDINARY,DMP,5319139,89808518,5.92275557
DOTZ NANO LTD ORDINARY,DTZ,285467,501392618,.05693482
DOWNER EDI LIMITED ORDINARY,DOW,23756933,671573679,3.5375021
DREDNOUGHT RESOURCES ORDINARY,DRE,4177672,3443583536,.12131757
DUBBER CORP LTD ORDINARY,DUB,3040730,385885250,.78798814
EAGERS AUTOMOTIVE ORDINARY,APE,5768783,256900410,2.24553281
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,64889,191803135,.03383104
ECOGRAF LIMITED ORDINARY,EGR,3489998,452591877,.77111371
ELANOR COMM PROP UNITS STAPLED,ECF,5235,316556353,.00165373
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,9515593,156476574,6.08116139
ELECTRO OPTIC SYS. ORDINARY,EOS,835566,171236006,.48796163
ELEMENT 25 LTD ORDINARY,E25,122235,217530335,.05619216
ELEVATE URANIUM LTD ORDINARY,EL8,4519375,277864139,1.62646933
ELIXIR ENERGY LTD ORDINARY,EXR,196812,1029765894,.01911231
EMECO HOLDINGS ORDINARY,EHL,2833443,519002615,.54594002
EMERALD RES NL ORDINARY,EMR,1731805,596782935,.2901901
EML PAYMENTS LTD ORDINARY,EML,7464403,374602267,1.99262088
EMPIRE ENERGY LTD ORDINARY,EEG,201185,773121148,.02602244
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,38796555,1790980017,2.16621931
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91982729,.04999852
ENVIROSUITE LTD ORDINARY,EVS,10115294,1261800036,.80165587
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
ETASHARESFAIR ETF ETF UNITS,FAIR,43707,71593886,.06104851
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,6485720,1394239175,.46517987
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,124828050,.06544122
EVOLUTION MINING LTD ORDINARY,EVN,32647734,1837183868,1.77705316
EVT LIMITED ORDINARY,EVT,1036098,161687733,.64080186
EXPERIENCE CO LTD ORDINARY,EXP,22587,757457387,.00298195
FALCONMETALSLTD ORDINARY,FAL,301791,177000000,.17050339
FAR LTD ORDINARY,FAR,2171,92409648,.00234932
FBR LTD ORDINARY,FBR,11540672,3720940814,.31015468
FENIX RESOURCES LTD ORDINARY,FEX,701196,694161920,.10101332
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3004560,336097443,.89395503
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRETAIL RESOURCES ORDINARY,FTL,11788,148905556,.00791643
FIRST GRAPHENE LTD ORDINARY,FGR,29050,590765158,.00491735
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4450622,582032301,.76466924
FLEETPARTNERS GROUP ORDINARY,FPR,1597624,253386828,.63050791
FLEETWOOD LTD ORDINARY,FWD,906627,94284579,.96158567
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10009738,783043596,1.27831171
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21314165,219427708,9.71352488
FORTESCUE METALS GRP ORDINARY,FMG,31625331,3078964918,1.02714165
FRONTIER DIGITAL LTD ORDINARY,FDV,564933,433206332,.13040737
FUTURE BATTERY ORDINARY,FBM,58024,509905986,.01137935
FUTURE GEN AUST ORDINARY,FGX,14866,406064249,.003661
G.U.D. HOLDINGS ORDINARY,GUD,3502243,140894696,2.48571671
G8 EDUCATION LIMITED ORDINARY,GEM,19883853,809506134,2.4562943
GALAN LITHIUM LTD ORDINARY,GLN,3852256,348282280,1.10607292
GALENA MINING ORDINARY,G1A,1767001,752568687,.23479598
GALILEE ENERGY LTD ORDINARY,GLL,395520,338537499,.11683196
GALILEO MINING LTD ORDINARY,GAL,6222,197624927,.00314839
GBLX US TREASURY ETF ETF UNITS,USTB,73241,65554081,.11172607
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4503921,536407358,.83964564
GENESIS MINERALS ORDINARY,GMD,112781761,1037825498,10.86712181
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,244353,1385177140,.01764056
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,261338,259860699,.1005685
GOLD ROAD RES LTD ORDINARY,GOR,18076772,1079622718,1.6743601
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7749735,1899182071,.40805645
GPT GROUP FPO/UNITS STAPLED,GPT,21846081,1915577430,1.14044364
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,16156811,2952805434,.54716815
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1951703,224336997,.86998713
GRANGE RESOURCES. ORDINARY,GRR,10660527,1157338698,.92112422
GREENTECHMETALS ORDINARY,GRE,79313,56595555,.14013998
GREENTECHNOLOGY ORDINARY,GT1,1918717,212977523,.90090117
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2352781,753851814,.31210126
GWA GROUP LTD ORDINARY,GWA,4566705,265205113,1.7219521
HANSEN TECHNOLOGIES ORDINARY,HSN,48156,203203388,.02369842
HARTSHEAD RESOURCES ORDINARY,HHR,2959238,2808682127,.10536037
HARVEY NORMAN ORDINARY,HVN,78035009,1246006654,6.26280837
HASTINGS TECH MET ORDINARY,HAS,855484,129366652,.66128634
HAWSONS IRON LTD ORDINARY,HIO,149911,919071059,.01631114
HEALIUS ORDINARY,HLS,8603944,569918966,1.50967848
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3871871,311508927,1.24294062
HELIOS ENERGY LTD ORDINARY,HE8,222758,2604049443,.00855429
HELLOWORLD TRAVL LTD ORDINARY,HLO,43939,159155624,.02760757
HIGHFIELD RES LTD ORDINARY,HFR,3285424,392183733,.83772572
HIPAGES GROUP ORDINARY,HPG,349740,133110322,.26274446
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,26013003,568237990,4.57783595
HMC CAPITAL LIMITED ORDINARY,HMC,5883469,348570704,1.68788396
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22425049,2076975933,1.0796971
HOT CHILI LTD ORDINARY,HCH,2983,119445206,.00249738
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,157320,195176833,.08060383
HUB24 LTD ORDINARY,HUB,613746,81502338,.75304097
HUMM GROUP LIMITED ORDINARY,HUM,11171411,508179376,2.19832042
IDP EDUCATION LTD ORDINARY,IEL,25937300,278336211,9.31869407
IGO LIMITED ORDINARY,IGO,30616178,757267813,4.04297891
ILUKA RESOURCES ORDINARY,ILU,4430438,426032302,1.03993007
IMDEX LIMITED ORDINARY,IMD,1087097,510546432,.21292814
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3200413,1188834559,.26920592
IMPEDIMED LIMITED ORDINARY,IPD,4754517,2018781557,.23551419
IMUGENE LIMITED ORDINARY,IMU,303457278,7164974859,4.23528741
INCANNEX HEALTHCARE ORDINARY,IHL,6554320,1587010357,.41299793
INCITEC PIVOT ORDINARY,IPL,7382614,1942225029,.38011116
INFOMEDIA LTD ORDINARY,IFM,374747,375787000,.09972325
INGENIA GROUP FPO/UNITS STAPLED,INA,15969950,407583264,3.91820553
INGHAMS GROUP ORDINARY,ING,8521776,371679601,2.29277474
INSIGNIA FINANCIAL ORDINARY,IFL,45420977,662598242,6.85498
INSURANCE AUSTRALIA ORDINARY,IAG,23721082,2436606723,.97352937
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6775712,233469969,2.90217711
INTEGRATED RESEARCH ORDINARY,IRI,141660,174608629,.08113001
INVICTUS ENERGY LTD ORDINARY,IVZ,1050792,1240166840,.08472989
INVOCARE LIMITED ORDINARY,IVC,3448214,144060733,2.39358355
IONEER LTD ORDINARY,INR,106604782,2111026323,5.04990302
IONIC RARE EARTHS ORDINARY,IXR,5118896,3956104920,.12939232
IPERIONX LIMITED ORDINARY,IPX,212201,194718973,.10897808
IPH LIMITED ORDINARY,IPH,5960999,240021838,2.4835236
IRESS LIMITED ORDINARY,IRE,6362056,186789474,3.40600349
IRISMETALS ORDINARY,IR1,5436,121431982,.00447658
ISHARES CORP BOND ETF UNITS,ICOR,817,1411420,.05788497
ISHARES EDGEWLD MVOL ETF UNITS,WVOL,2612,7580283,.03445782
ISHARES GOV INFL ETF UNITS,ILB,1446,5272799,.02742376
ISHARES S&P 500 ETF ETF UNITS,IVV,1811,133998201,.00135151
ISHARES S&P/ASX 200. ETF UNITS,IOZ,413,153596213,.00026889
ISHS MSCI EMG MKTETF ETF UNITS,IEM,27517,14748180,.18657895
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,932270,153980641,.60544624
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3375485,437772838,.77105857
JANISON EDU GROUP ORDINARY,JAN,43153,252411031,.01709632
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,240121,9142989,2.62628556
JB HI-FI LIMITED ORDINARY,JBH,6847478,109333981,6.2629001
JERVOIS GLOBAL LTD ORDINARY,JRV,40188925,2702520685,1.48709038
JINDALEE RESOURCES ORDINARY,JRL,98827,57378966,.17223559
JOHNS LYNG GROUP ORDINARY,JLG,5670008,276315537,2.05200477
JUDO CAP HOLDINGS ORDINARY,JDO,24217302,1109300833,2.18311402
JUMBO INTERACTIVE ORDINARY,JIN,222942,62991359,.35392473
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1378237,566520009,.24328126
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4968962,269358541,1.84473898
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,296037,286935900,.10317182
KINGSGATE CONSOLID. ORDINARY,KCN,691914,257751692,.26844208
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1715751,711347722,.24119723
KOGAN.COM LTD ORDINARY,KGN,1495601,103343397,1.44721486
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,59262935,1422444707,4.16627337
LARK DISTILLING CO. ORDINARY,LRK,1414725,75440044,1.87529716
LATIN RESOURCES LTD ORDINARY,LRS,24529599,2632133100,.93192852
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47720370,689632247,6.91968367
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,5853717,7638307948,.07663631
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1565884,200586696,.78065197
LIFESTYLE COMMUNIT. ORDINARY,LIC,6013909,104545131,5.7524525
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,12012,14626044,.08212747
LINDIAN RESOURCES ORDINARY,LIN,4695200,1151922236,.40759696
LINDSAY AUSTRALIA ORDINARY,LAU,146244,311444665,.04695666
