Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,98110,265500000,.03695292
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,135550,423000000,.03204492
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,180630,411000000,.04394891
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,3960,142000000,.00278873
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1335080,254000000,.52562205
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97670,108000000,.09043519
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,131700,280000000,.04703571
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,24550,192000000,.01278646
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,77400,250000000,.03096
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,42090,175000000,.02405143
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7510,95000000,.00790526
AUSSIE BROADBAND ORDINARY,ABB,196033,286699099,.06837587
AUSSTRATMATERIALS ORDINARY,ASM,1376318,181340682,.75896814
AUST FINANCE GRP ORDINARY,AFG,550894,270769045,.20345531
AUST VANADIUM LTD ORDINARY,AVL,2591948,8634658076,.03001796
AUSTAL LIMITED ORDINARY,ASB,5368510,421180044,1.27463541
AUSTRALIAN AGRICULT. ORDINARY,AAC,1339467,602766747,.22221979
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,678770,410000000,.16555366
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,171070,411000000,.04162287
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,58700,142000000,.04133803
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,21800,254000000,.00858268
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,80151,95000000,.08436947
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUTOSPORTS GRP LTD. ORDINARY,ASG,144510,202436781,.07138525
AVITA MEDICAL CDI 5:1,AVH,182725,71260485,.25641841
BABY BUNTING GRP LTD ORDINARY,BBN,403624,134919963,.2991581
BANK OF QUEENSLAND. ORDINARY,BOQ,18195881,661469455,2.7508271
BANNERMAN ENERGY LTD ORDINARY,BMN,7703739,205403260,3.75054369
BAPCOR LIMITED ORDINARY,BAP,5243811,339412500,1.54496696
BCI MINERALS LTD ORDINARY,BCI,104832,2887513061,.00363053
BEACH ENERGY LIMITED ORDINARY,BPT,76653714,2281333656,3.36003959
BEACON LIGHTING GRP ORDINARY,BLX,1245655,228656060,.54477235
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,21066,48257188,.0436536
BEGA CHEESE LTD ORDINARY,BGA,3871201,305184497,1.26847892
BELARAROXLIMITED ORDINARY,BRX,947959,161998977,.58516357
BELLEVUE GOLD LTD ORDINARY,BGL,91350395,1476326107,6.18768405
BENDIGO AND ADELAIDE ORDINARY,BEN,13280356,567978931,2.33817758
BETA QETH ETF ETF UNITS,QETH,19403,195000,9.95025641
BETA VIDEO GAME ETF ETF UNITS,GAME,976,710187,.13742859
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,7892780,1098631275,.71841938
BETR ENTERTAINMENT ORDINARY,BBT,5312035,1025517716,.51798569
BHP GROUP LIMITED ORDINARY,BHP,33311428,5075992235,.65625451
BIOME AUSTRALIA LTD ORDINARY,BIO,297896,220609231,.13503333
BISALLOY STEEL ORDINARY,BIS,264,47903601,.00055111
BLACK CAT SYNDICATE ORDINARY,BC8,8155927,707546922,1.15270475
BLACKSTONE LTD ORDINARY,BSX,2224,1683401850,.00013211
BLOCK INC CDI 1:1 NYSE,XYZ,503681,45196927,1.11441426
BLUESCOPE STEEL LTD ORDINARY,BSL,13561589,438609849,3.09194812
BOSS ENERGY LTD ORDINARY,BOE,59771735,414921511,14.40555223
BOTANIX PHARMA LTD ORDINARY,BOT,75977890,1961126643,3.874196
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,55017491,2025741735,2.71591833
BRAMBLES LIMITED ORDINARY,BXB,10649490,1366993980,.7790444
BRAVURA SOLUTION LTD ORDINARY,BVS,10618236,448354002,2.3682706
BRAZILIAN RARE EARTH ORDINARY,BRE,269613,112716981,.23919466
BREVILLE GROUP LTD ORDINARY,BRG,8486732,143942481,5.89591894
BRICKWORKS LIMITED ORDINARY,BKW,1952312,152944922,1.27648043
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BUBS AUST LTD ORDINARY,BUB,158574,893130038,.01775486
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6417521,713511241,.89942816
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2024460,214675336,.94303334
CANYON RESOURCES LTD ORDINARY,CAY,423966,1784776795,.02375457
CAPRICORN METALS ORDINARY,CMM,2282373,431080471,.52945405
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1608674,195880294,.82125362
CAR GROUP LIMITED ORDINARY,CAR,3983786,377864403,1.05428984
CARNABY RESOURCE LTD ORDINARY,CNB,329330,228388859,.14419705
CARNARVON ENERGY LTD ORDINARY,CVN,1545326,1789086882,.08637512
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2133703,251782839,.84743782
CATAPULT GRP INT LTD ORDINARY,CAT,2792292,283692353,.98426763
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3168800,830091925,.38174085
CENTURIA I REIT ORDINARY UNITS,CIP,10766238,634930635,1.69565578
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10626832,597336931,1.77903482
CETTIRE ORDINARY,CTT,19064601,381238220,5.0007056
CHALICE MINING LTD ORDINARY,CHN,19936829,389026788,5.12479593
CHALLENGER LIMITED ORDINARY,CGF,1488042,691395691,.21522292
CHAMPION IRON LTD ORDINARY,CIA,25021811,533251001,4.69231393
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3548026,472997199,.75011565
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2656891,581229609,.45711556
CHARTER HALL SOC IN ORDINARY UNITS,CQE,380414,371108757,.10250742
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3892614,433887294,.89714865
CHRYSOSCORPLTD ORDINARY,C79,598968,116311297,.51496975
CHTR H LWR UNITS STAPLED,CLW,8003978,710170889,1.12704958
CITY CHIC COLLECTIVE ORDINARY,CCX,1163555,385157793,.30209826
CIVMEC LIMITED ORDINARY,CVL,571,508528000,.00011228
CLARITY PHARMA ORDINARY,CU6,27558311,323408731,8.52120192
CLEAN TEQ WATER ORDINARY,CNQ,575409,72242303,.79649869
CLEANAWAY WASTE LTD ORDINARY,CWY,12813777,2231991740,.57409608
CLINUVEL PHARMACEUT. ORDINARY,CUV,2906741,50123630,5.79914304
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3252229,397545363,.81807746
COCHLEAR LIMITED ORDINARY,COH,1344109,65397004,2.05530669
CODAN LIMITED ORDINARY,CDA,231581,181570842,.12754306
COGSTATE LTD ORDINARY,CGS,35699,169777010,.02102699
COLES GROUP ORDINARY,COL,4380551,1341305477,.32658862
COLLINS FOODS LTD ORDINARY,CKF,1922072,117943303,1.6296576
COMMONWEALTH BANK. ORDINARY,CBA,11650972,1673462358,.69621954
COMPUTERSHARE LTD ORDINARY,CPU,3100540,578387070,.53606662
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,66506,201838010,.03295019
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,505306,452338785,.11170963
CORE LITHIUM ORDINARY,CXO,35118297,2143015544,1.63873272
CORONADO GLOBAL RES CDI 10:1,CRN,44443452,1676453730,2.65103958
CORP TRAVEL LIMITED ORDINARY,CTD,14531507,146325746,9.93092972
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,878681,68066856,1.29090875
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,16184337,2618866699,.6179901
CSL LIMITED ORDINARY,CSL,2622769,484212123,.54165703
CTI LOGISTICS ORDINARY,CLX,196,80544555,.00024334
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,304045,495761667,.06132886
DATA#3 LIMITED ORDINARY,DTL,3474470,154908333,2.24292001
DATELINE RESOURCES ORDINARY,DTR,7829590,3151597834,.2484324
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175539657,.02258407
DEEP YELLOW LIMITED ORDINARY,DYL,83137687,972900148,8.54534632
DELTA LITHIUM ORDINARY,DLI,403058,716541792,.05625045
DETERRA ORDINARY,DRR,19835896,528918273,3.75027618
DEVELOP GLOBAL LTD ORDINARY,DVP,3354949,328390802,1.02163306
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1178995,317269911,.37160631
DEXUS UNITS STAPLED,DXS,10686235,1075565246,.99354596
DGL GROUP LIMITED ORDINARY,DGL,228370,285225261,.08006654
DICKER DATA LIMITED ORDINARY,DDR,2599729,180691983,1.43876278
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23343418,551095049,4.2358243
DIMERIX LTD ORDINARY,DXB,364113,600142896,.06067105
DOMAIN HOLDINGS AUS ORDINARY,DHG,6651687,631657153,1.05305338
DOMINO PIZZA ENTERPR ORDINARY,DMP,5577799,94448286,5.90566461
DOWNER EDI LIMITED ORDINARY,DOW,3485063,671573679,.51893978
DRONESHIELD LIMITED ORDINARY,DRO,16190801,874618854,1.85118362
DUBBER CORP LTD ORDINARY,DUB,4324621,2625029971,.16474559
DUG TECH ORDINARY,DUG,1076417,134657601,.79937337
DURATEC ORDINARY,DUR,67707,252390429,.02682629
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3335222,1842454876,.18102055
EAGERS AUTOMOTIVE ORDINARY,APE,9620806,258074137,3.72792334
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,274117,203230227,.13488003
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,91063,449097881,.02027687
ECHOIQ LTD ORDINARY,EIQ,808006,645187710,.1252358
ECOGRAF LIMITED ORDINARY,EGR,312376,454131819,.06878531
ELANOR COMM PROP UNITS STAPLED,ECF,733102,407002325,.18012231
ELDERS LIMITED ORDINARY,ELD,6085776,191211193,3.18275092
ELECTRO OPTIC SYS. ORDINARY,EOS,1514818,192952099,.78507464
ELEVATE URANIUM LTD ORDINARY,EL8,3982727,385615812,1.03282253
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,1951090,518374757,.376386
EMERALD RES NL ORDINARY,EMR,11746327,658865123,1.78281208
EML PAYMENTS LTD ORDINARY,EML,2268764,382621742,.59295219
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,171233,498792319,.03432952
ENDEAVOUR ORDINARY,EDV,41214397,1790980017,2.30122037
ENERGY TRANSITION ORDINARY,ETM,382009,1551408678,.02462336
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,32370,380497795,.00850728
EQUITY HL ORDINARY,EQT,170355,26760535,.63659041
EUROPEAN LITHIUM LTD ORDINARY,EUR,1346348,1445181464,.09316117
EVOLUTION MINING LTD ORDINARY,EVN,46047715,2002378516,2.29965087
EVT LIMITED ORDINARY,EVT,1201640,162522422,.73936875
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,328955,5689452136,.00578184
FELIX GOLD LIMITED ORDINARY,FXG,20476,438882811,.00466548
FENIX RESOURCES LTD ORDINARY,FEX,1552344,741144534,.20945226
FINDI LIMITED ORDINARY,FND,75449,61801221,.12208335
FINEOS CORP HOLD PLC CDI 1:1,FCL,2470451,338499665,.72982377
FIREFLY METALS LTD ORDINARY,FFM,4500120,643069099,.69978794
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,581778,586271171,.0992336
FLEETPARTNERS GROUP ORDINARY,FPR,390027,221776047,.17586525
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22429657,1074897372,2.08667893
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11802499,217822660,5.41839816
FMR RESOURCES LTD ORDINARY,FMR,956,27019143,.00353823
FORTESCUE LTD ORDINARY,FMG,41472417,3078964918,1.34695971
FRONTIER DIGITAL LTD ORDINARY,FDV,755383,433704432,.17417
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,11751265,771558755,1.5230551
GALAN LITHIUM LTD ORDINARY,GLN,6402757,963950572,.66422047
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3339489,395379199,.84462941
GENESIS MINERALS ORDINARY,GMD,59436146,1130347900,5.25821705
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,221097,107721896,.20524797
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22047,173311428,.01272103
GOLD ROAD RES LTD ORDINARY,GOR,1761760,1086399060,.16216509
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14538638,2031151466,.71578305
GORILLA GOLD MINES ORDINARY,GG8,223153,646226086,.03453172
GPT GROUP FPO/UNITS STAPLED,GPT,6566914,1915577430,.34281642
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2924744,2955290756,.09896637
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1262336,222300683,.56785071
GRANGE RESOURCES. ORDINARY,GRR,224325,1157338698,.01938283
GREATLAND RESOURCES ORDINARY,GGP,5707135,670618774,.85102524
GREEN CRITICAL MIN ORDINARY,GCM,119995,2454428299,.00488892
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,864953,754302808,.1146692
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6524386,102667914,6.35484422
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1638151,204044700,.80283928
HARVEY NORMAN ORDINARY,HVN,14237165,1246006654,1.14262351
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HEALIUS ORDINARY,HLS,28590337,726132843,3.9373425
HELIA GROUP LIMITED ORDINARY,HLI,4948739,272486063,1.8161439
HELLOWORLD TRAVL LTD ORDINARY,HLO,117565,163326530,.07198157
HILLGROVE RES LTD ORDINARY,HGO,60776,2610831233,.00232784
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15803644,550175919,2.87247105
HMC CAPITAL LIMITED ORDINARY,HMC,7413620,412615731,1.79673712
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21408650,2086214927,1.0261958
HORIZON OIL LIMITED ORDINARY,HZN,207604,1625301966,.01277326
HORIZON ORDINARY,HRZ,614092,2466042792,.02490192
HUB24 LTD ORDINARY,HUB,1187653,81172820,1.46311659
HUMM GROUP LIMITED ORDINARY,HUM,3119748,492495340,.63345736
IDP EDUCATION LTD ORDINARY,IEL,33281649,278336211,11.95735506
IGO LIMITED ORDINARY,IGO,58032671,757267813,7.66342765
ILUKA RESOURCES ORDINARY,ILU,18589137,429662053,4.32645538
IMDEX LIMITED ORDINARY,IMD,5018494,511841821,.98047752
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26641623,1460389575,1.82428192
IMPEDIMED LIMITED ORDINARY,IPD,13513360,2027486170,.66650812
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,11212072,219635802,5.10484716
INFOMEDIA LTD ORDINARY,IFM,344442,378419690,.09102116
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5566711,979589512,.56826976
INGENIA GROUP FPO/UNITS STAPLED,INA,5520120,407583264,1.35435394
INGHAMS GROUP ORDINARY,ING,4381679,371679601,1.17888606
INSIGNIA FINANCIAL ORDINARY,IFL,1757106,670726143,.2619707
INSURANCE AUSTRALIA ORDINARY,IAG,7500291,2365283816,.31709899
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15516885,372429536,4.16639485
INTEGRATED RESEARCH ORDINARY,IRI,79522,177352708,.04483833
INTELLIGENT MONITOR ORDINARY,IMB,48446,356724630,.01358078
INVICTUS ENERGY LTD ORDINARY,IVZ,95474,1603481774,.00595417
IONEER LTD ORDINARY,INR,65719878,2628225843,2.5005415
IPD GROUP ORDINARY,IPG,781151,103693582,.75332628
IPERIONX LIMITED ORDINARY,IPX,21376126,319927854,6.68154577
IPH LIMITED ORDINARY,IPH,4388211,260544352,1.68424722
IRESS LIMITED ORDINARY,IRE,397423,186789474,.2127652
ISHARES S&P/ASX 200. ETF UNITS,IOZ,260693,210510405,.12383853
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,23178155,429901941,5.3914981
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2612294,109333981,2.38927914
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,16613597,283114031,5.86816448
JPMJPEQ ETF UNITS,JPEQ,966,1247613,.07742786
JUDO CAP HOLDINGS ORDINARY,JDO,17067300,1117685772,1.52702132
JUMBO INTERACTIVE ORDINARY,JIN,800610,62351670,1.28402335
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4537129,1961041761,.2313632
KAROON ENERGY LTD ORDINARY,KAR,44425049,734052854,6.0520232
KELLY PARTNERS GROUP ORDINARY,KPG,96292,45274957,.2126827
KELSIAN GROUP LTD ORDINARY,KLS,10066161,271542854,3.70702482
KINGSGATE CONSOLID. ORDINARY,KCN,1246769,257751692,.48370934
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,186371,711667484,.02618793
KOGAN.COM LTD ORDINARY,KGN,2533813,99314782,2.55129493
KOONENBERRYGOLD ORDINARY,KNB,645993,1025071267,.06301933
KORE POTASH PLC CDI 1:1,KP2,44731,635948385,.00703375
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11064975,1803149789,.61364702
LARVOTTORESOURCES ORDINARY,LRV,4644469,412415680,1.12616208
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,8550461,690192873,1.23885096
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,201,303600000,.00006621
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1412247,170004741,.83071036
LIFESTYLE COMMUNIT. ORDINARY,LIC,14449113,121740054,11.86882421
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,119257,31318534,.3807873
LINDSAY AUSTRALIA ORDINARY,LAU,109011,363801021,.02996446
LIONTOWN RESOURCES ORDINARY,LTR,285342236,2429404980,11.74535486
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,196787537,2369857008,8.3037726
LOVISA HOLDINGS LTD ORDINARY,LOV,4046893,110715589,3.65521517
LUMOS DIAGNOSTICS ORDINARY,LDX,4002,748523022,.00053465
LYNAS RARE EARTHS ORDINARY,LYC,58984877,935446872,6.30552934
MA FINANCIAL GROUP ORDINARY,MAF,2060596,183425846,1.12339457
MAAS GROUP HOLDINGS ORDINARY,MGH,13781130,362771135,3.79884965
MAC COPPER CDI 1:1,MAC,533294,38864547,1.37218633
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,306769,234968047,.13055775
MACMAHON HOLDINGS ORDINARY,MAH,214516,2154985818,.0099544
MACQUARIE GROUP LTD ORDINARY,MQG,2580706,381138415,.67710467
