Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUB GROUP LTD ORDINARY,AUB,275999,108405620,.25459842
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4045142,1472551137,.27470299
AUDINATEGROUPLTD ORDINARY,AD8,339357,83108836,.40832842
AURA ENERGY ORDINARY,AEE,2146862,581190507,.36939041
AURELIA METALS LTD ORDINARY,AMI,7151398,1689767404,.42321789
AURIZON HOLDINGS LTD ORDINARY,AZJ,43894340,1840703982,2.38464959
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,27700,381000000,.00727034
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,40970,196000000,.02090306
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,59500,371000000,.01603774
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,150000,143000000,.1048951
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,19910,154500000,.01288673
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,84580,322000000,.02626708
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,46240,347000000,.01332565
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,63090,225000000,.02804
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,353830,188000000,.18820745
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,38460,80000000,.048075
AUSSIE BROADBAND ORDINARY,ABB,2984399,278651922,1.07101325
AUSSTRATMATERIALS ORDINARY,ASM,4470597,166791982,2.68034287
AUST FINANCE GRP ORDINARY,AFG,3791302,270769045,1.40019772
AUST VANADIUM LTD ORDINARY,AVL,24505576,4968606780,.4932082
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1787705,362441875,.49323909
AUSTIN ENGINEERING ORDINARY,ANG,722264,586401879,.12316877
AUSTRALIAN AGRICULT. ORDINARY,AAC,1399590,602766747,.2321943
AUSTRALIAN ETHICAL ORDINARY,AEF,713966,112782052,.63304931
AUSTRARE ORDINARY,AR3,172898,154165962,.11215057
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,203435,60723375,.33501926
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,435000,458679575,.09483745
BABY BUNTING GRP LTD ORDINARY,BBN,1057097,134906489,.78357758
BANK OF QUEENSLAND. ORDINARY,BOQ,42094588,659684732,6.38101595
BANNERMAN ENERGY LTD ORDINARY,BMN,311102,152408138,.20412427
BAPCOR LIMITED ORDINARY,BAP,3062842,339412500,.90239517
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,12271481,2281333656,.53790821
BEACON LIGHTING GRP ORDINARY,BLX,367295,225987503,.1625289
BEGA CHEESE LTD ORDINARY,BGA,8262398,304517775,2.71327281
BELLEVUE GOLD LTD ORDINARY,BGL,38468492,1149005566,3.34798134
BENDIGO AND ADELAIDE ORDINARY,BEN,19128111,567773274,3.36896995
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,3267,46635046,.00700546
BETAAUSGOVBONDETF ETF UNITS,AGVT,8110,14504870,.05591226
BETAAUSTRALIA200ETF ETF UNITS,A200,277067,31342582,.88399545
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,23129,100877921,.02292771
BETAURANIUMETF ETF UNITS,URNM,10921,10200037,.10706824
BETMAKERS TECH GROUP ORDINARY,BET,27905054,948261674,2.94275881
BHP GROUP LIMITED ORDINARY,BHP,20681823,5068739787,.40802692
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,616253090,.4663678
BLACK ROCK MINING ORDINARY,BKT,9636,1097319642,.00087814
BLACKSTONE LTD ORDINARY,BSX,1771665,516038330,.34332043
BLOCK CDI 1:1 NYSE,SQ2,265918,34961298,.76060677
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7713584,445904849,1.7298722
BORAL LIMITED. ORDINARY,BLD,44203707,1103088419,4.0072678
BOSS ENERGY LTD ORDINARY,BOE,8514916,408652343,2.0836577
BOWEN COAL LIMITED ORDINARY,BCB,27017858,2843962633,.95000749
BRAINCHIP LTD ORDINARY,BRN,73216022,1805814685,4.05445933
BRAMBLES LIMITED ORDINARY,BXB,7804524,1391560938,.56084673
BRAVURA SOLUTION LTD ORDINARY,BVS,889518,448354002,.19839636
BREVILLE GROUP LTD ORDINARY,BRG,6545112,143425348,4.56342766
BRICKWORKS LIMITED ORDINARY,BKW,1738552,152430065,1.14055715
BUBS AUST LTD ORDINARY,BUB,11718479,892130038,1.31353934
BURGUNDY D MINES LTD ORDINARY,BDM,1690863,1421205230,.11897388
BWP TRUST ORDINARY UNITS,BWP,2802782,642383803,.43630957
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7147147,181363326,3.94078955
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7015417,377320012,1.85927509
CAR GROUP LIMITED ORDINARY,CAR,6131608,377025293,1.62631211
CARAVEL MINERALS LTD ORDINARY,CVV,339766,524279799,.06480624
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,239652,162846337,.1471645
CARNARVON ENERGY LTD ORDINARY,CVN,6599591,1797707780,.36711144
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,896,253607456,.0003533
CEDAR WOODS PROP. ORDINARY,CWP,18278,82418418,.02217708
CENTAURUS METALS LTD ORDINARY,CTM,834773,494857633,.16868953
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8340648,805072729,1.03601174
CENTURIA I REIT ORDINARY UNITS,CIP,20472939,634930635,3.22443711
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4072020,597336931,.68169567
CETTIRE ORDINARY,CTT,9421254,381238220,2.47122495
CHALICE MINING LTD ORDINARY,CHN,25424428,388963304,6.53645929
CHALLENGER GOLD LTD ORDINARY,CEL,1517413,1261168374,.12031803
CHALLENGER LIMITED ORDINARY,CGF,3610823,690869975,.52264871
CHAMPION IRON LTD ORDINARY,CIA,12851264,518254237,2.47972194
CHANGE FINANCIAL LTD ORDINARY,CCA,1316,627661385,.00020967
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8574692,472997199,1.81284202
CHARTER HALL RETAIL UNITS,CQR,2498200,581229609,.42981293
CHARTER HALL SOC IN UNITS,CQE,1396060,370575441,.37672761
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,234403,433887294,.05402394
CHTR H LWR UNITS STAPLED,CLW,18738863,722955466,2.59198026
CITY CHIC COLLECTIVE ORDINARY,CCX,1889035,231920086,.81451979
CLEAN TEQ WATER ORDINARY,CNQ,537789,65054613,.82667312
CLEANAWAY WASTE LTD ORDINARY,CWY,53137312,2228434483,2.38451309
CLEARVIEW WEALTH LTD ORDINARY,CVW,62860,661038648,.00950928
CLINUVEL PHARMACEUT. ORDINARY,CUV,2308360,50127270,4.60499844
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,6185293,479706016,1.28939242
COBALT BLUE LTD ORDINARY,COB,482095,375621230,.12834605
COBRAM ESTATE OLIVES ORDINARY,CBO,220879,417420302,.05291525
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,612823,65494094,.935692
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,42474,181316113,.02342539
COGSTATE LTD ORDINARY,CGS,333043,171369328,.19434225
COLES GROUP ORDINARY,COL,9859861,1338391534,.73669481
COLLINS FOODS LTD ORDINARY,CKF,518230,117580785,.44074378
COMMONWEALTH BANK. ORDINARY,CBA,27104855,1674651934,1.61853663
COMPUTERSHARE LTD ORDINARY,CPU,6046847,598138477,1.01094433
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,67177654,2640038229,2.54457126
CORE LITHIUM ORDINARY,CXO,295459548,2136935544,13.82632007
CORONADO GLOBAL RES CDI 10:1,CRN,3895655,1676453730,.23237474
CORP TRAVEL LIMITED ORDINARY,CTD,3739555,146325746,2.55563706
COSTA GROUP HOLDINGS ORDINARY,CGC,8213401,464709793,1.76742585
CREDIT CORP GROUP ORDINARY,CCP,2191409,68066856,3.21949496
CRITICAL RESOURCES ORDINARY,CRR,350527,1777850279,.01971634
CROMWELL PROP FPO/UNITS STAPLED,CMW,17987510,2618866699,.68684328
CSL LIMITED ORDINARY,CSL,2137605,483093257,.44248289
CSR LIMITED ORDINARY,CSR,10382643,477383587,2.17490573
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2183229,495761667,.44037874
DAMSTRA HOLDINGS ORDINARY,DTC,217342,257882093,.0842796
DATA#3 LIMITED ORDINARY,DTL,2997375,154704064,1.9374895
DE GREY MINING ORDINARY,DEG,48782713,1851265525,2.63510082
DEEP YELLOW LIMITED ORDINARY,DYL,76003922,764230264,9.94515993
DELTA LITHIUM ORDINARY,DLI,1820309,711437894,.25586337
DETERRA ORDINARY,DRR,6136216,528649527,1.16073423
DEVELOP GLOBAL LTD ORDINARY,DVP,769788,242615030,.31728784
DEVEX RESOURCES LTD ORDINARY,DEV,66015,441190671,.01496292
DEXUS CONV RET REIT UNITS STAPLED,DXC,3115,137756563,.00226124
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,426683,317269912,.13448581
DEXUS UNITS STAPLED,DXS,23832397,1075565246,2.21580207
DGL GROUP LIMITED ORDINARY,DGL,398232,285156461,.13965386
DICKER DATA LIMITED ORDINARY,DDR,1128107,180289482,.62571981
DIGITALX LIMITED ORDINARY,DCC,45216,745519039,.00606504
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8757076,631657153,1.38636537
DOMINO PIZZA ENTERPR ORDINARY,DMP,3825767,89813926,4.25965902
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOWNER EDI LIMITED ORDINARY,DOW,21093942,671573679,3.14097212
DREDNOUGHT RESOURCES ORDINARY,DRE,3321899,3479072960,.0954823
DRONESHIELD LIMITED ORDINARY,DRO,93330,611453611,.01526363
DUBBER CORP LTD ORDINARY,DUB,3892631,391260283,.99489551
DUG TECH ORDINARY,DUG,20043,118123386,.01696785
EAGERS AUTOMOTIVE ORDINARY,APE,5897469,256900410,2.2956246
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,150726,191816829,.07857809
ECOGRAF LIMITED ORDINARY,EGR,2876046,454031819,.63344591
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6371988,157370028,4.04904802
ELECTRO OPTIC SYS. ORDINARY,EOS,682122,171236006,.39835197
ELEMENT 25 LTD ORDINARY,E25,41206,217530335,.01894265
ELEVATE URANIUM LTD ORDINARY,EL8,3430995,308446580,1.11234659
EMECO HOLDINGS ORDINARY,EHL,4908974,519002615,.94584764
EMERALD RES NL ORDINARY,EMR,544286,624186396,.08719927
EML PAYMENTS LTD ORDINARY,EML,6757212,374602267,1.80383639
EMPIRE ENERGY LTD ORDINARY,EEG,139290,773121148,.01801658
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,34309533,1790980017,1.91568486
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,79040,801970932,.00985572
ENVIROSUITE LTD ORDINARY,EVS,7800280,1261800036,.6181867
EQUITY HL ORDINARY,EQT,4895,26626837,.01838371
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,2329628,1394239175,.16708955
EUROPEAN METALS HLDG CDI 1:1,EMH,44936,126235515,.03559696
EVOLUTION MINING LTD ORDINARY,EVN,14827306,1975506530,.75055717
EVT LIMITED ORDINARY,EVT,1309551,162275357,.80699314
FALCONMETALSLTD ORDINARY,FAL,124948,177000000,.07059209
FBR LTD ORDINARY,FBR,9815582,3974928314,.24693733
FINEOS CORP HOLD PLC CDI 1:1,FCL,3018327,338319665,.8921524
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,34934,362694241,.0096318
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3598931,583963682,.61629363
FLEETPARTNERS GROUP ORDINARY,FPR,434973,253386828,.17166362
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8175804,783043596,1.04410585
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19179731,219525079,8.73692021
FORTESCUE LTD ORDINARY,FMG,20032626,3078964918,.65062859
FRONTIER DIGITAL LTD ORDINARY,FDV,461061,433206332,.10642988
FUTURE BATTERY ORDINARY,FBM,148296,533755986,.02778348
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4115839,140894696,2.92121642
G8 EDUCATION LIMITED ORDINARY,GEM,15309138,809506134,1.8911701
GALAN LITHIUM LTD ORDINARY,GLN,3515920,353472280,.99468054
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3689791,536407358,.68787106
GENESIS MINERALS ORDINARY,GMD,97583839,1099862562,8.87236664
GENETIC SIGNATURES ORDINARY,GSS,153420,164916895,.09302867
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,12256,103134024,.01188357
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,445126,260265299,.17102779
GOLD HYDROGEN ORDINARY,GHY,363454,76663023,.47409297
GOLD ROAD RES LTD ORDINARY,GOR,10927333,1081201240,1.01066597
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7757882,1899182071,.40848543
GPT GROUP FPO/UNITS STAPLED,GPT,29305267,1915577430,1.52983986
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13811865,2953379454,.46766307
GRAINCORP LIMITED A CLASS ORDINARY,GNC,982194,224336997,.43782078
GRANGE RESOURCES. ORDINARY,GRR,3811490,1157338698,.32933229
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,429886,753851814,.05702527
GWA GROUP LTD ORDINARY,GWA,4218189,265205113,1.59053834
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2532103,2808682127,.09015271
HARVEY NORMAN ORDINARY,HVN,79181925,1246006654,6.35485571
HASTINGS TECH MET ORDINARY,HAS,159690,129366652,.12343985
HAWSONS IRON LTD ORDINARY,HIO,345303,919071059,.03757087
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20939581,726067043,2.88397348
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6062291,300804685,2.01535791
HELIOS ENERGY LTD ORDINARY,HE8,192838,2604049443,.00740531
HELLOWORLD TRAVL LTD ORDINARY,HLO,34604,160979622,.02149589
HIGHFIELD RES LTD ORDINARY,HFR,2797550,392183733,.71332637
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23421122,568274049,4.12144845
HMC CAPITAL LIMITED ORDINARY,HMC,3562583,348570704,1.02205462
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19138560,2077759254,.92111538
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,37165,195176833,.01904171
HUB24 LTD ORDINARY,HUB,598204,81218489,.73653673
HUMM GROUP LIMITED ORDINARY,HUM,9224256,508179376,1.81515749
IDP EDUCATION LTD ORDINARY,IEL,26547031,278336211,9.53775684
IGO LIMITED ORDINARY,IGO,23835504,757267813,3.14756597
ILUKA RESOURCES ORDINARY,ILU,8983260,426032302,2.10858659
IMDEX LIMITED ORDINARY,IMD,6379433,510546432,1.24953042
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1170928,1188834559,.09849377
IMPEDIMED LIMITED ORDINARY,IPD,6124306,2023307922,.30268779
IMUGENE LIMITED ORDINARY,IMU,411998712,7169086938,5.74687845
INCITEC PIVOT ORDINARY,IPL,10767024,1942225029,.55436542
INDUSTRIALMINERALS ORDINARY,IND,4752,68760000,.00691099
INFOMEDIA LTD ORDINARY,IFM,260404,375787000,.06929564
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6235429,407583264,1.52985403
INGHAMS GROUP ORDINARY,ING,4585236,371679601,1.23365285
INSIGNIA FINANCIAL ORDINARY,IFL,34225042,666626753,5.13406368
INSURANCE AUSTRALIA ORDINARY,IAG,18161192,2401555365,.75622625
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7898986,233469969,3.38329852
INTEGRATED RESEARCH ORDINARY,IRI,27548,174608629,.015777
IONEER LTD ORDINARY,INR,83609121,2111412147,3.95986739
IONIC RARE EARTHS ORDINARY,IXR,6783728,4280509588,.15847945
IPERIONX LIMITED ORDINARY,IPX,244745,224297550,.10911622
IPH LIMITED ORDINARY,IPH,8823913,245983543,3.58719648
IRESS LIMITED ORDINARY,IRE,3844641,186789474,2.05827498
IRISMETALS ORDINARY,IR1,21675,129484982,.01673939
ISHARES S&P 500 ETF ETF UNITS,IVV,15227,136649133,.01114314
ISHARES S&P/ASX 200. ETF UNITS,IOZ,1942344,156650031,1.2399257
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,145786,153980641,.09467814
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1752690,435685761,.40228306
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5517834,109333981,5.04676949
JERVOIS GLOBAL LTD ORDINARY,JRV,41904454,2702520685,1.55056922
JINDALEE LITHIUM LTD ORDINARY,JLL,47247,60490117,.07810697
JOHNS LYNG GROUP ORDINARY,JLG,5415727,277873789,1.94898807
JUDO CAP HOLDINGS ORDINARY,JDO,20126192,1109300833,1.81431325
JUMBO INTERACTIVE ORDINARY,JIN,633722,62948655,1.00672842
JUNO ORDINARY,JNO,13593,181945260,.00747093
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1694009,801234076,.21142498
KELLY PARTNERS GROUP ORDINARY,KPG,4763,45000000,.01058444
KELSIAN GROUP LTD ORDINARY,KLS,5059071,269358541,1.87819216
KGL RESOURCES LTD ORDINARY,KGL,385681,567291863,.06798634
KINGSGATE CONSOLID. ORDINARY,KCN,1381561,257751692,.53600463
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1914424,711667484,.26900541
KOGAN.COM LTD ORDINARY,KGN,1687586,101423382,1.66390231
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,49602157,1422444707,3.48710616
LARK DISTILLING CO. ORDINARY,LRK,1359521,75448044,1.80193008
LATIN RESOURCES LTD ORDINARY,LRS,11374310,2793806200,.40712595
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12661950,689632247,1.83604378
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,4181795,7638307948,.05474766
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3124354,202752864,1.54096664
LIFESTYLE COMMUNIT. ORDINARY,LIC,5778562,104545131,5.52733728
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,127845,15267940,.83734282
LINDIAN RESOURCES ORDINARY,LIN,3684039,1151922236,.31981664
LINK ADMIN HLDG ORDINARY,LNK,1547026,516387481,.29958627
LIONTOWN RESOURCES ORDINARY,LTR,202339662,2421984755,8.35429131
LITHIUM PLUS ORDINARY,LPM,9307,85988200,.01082358
LITHIUM PWR INT LTD ORDINARY,LPI,1093803,637571658,.17155766
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10811698,1724530897,.62693559
LOVISA HOLDINGS LTD ORDINARY,LOV,3739099,109692639,3.40870548
LUMOS DIAGNOSTICS ORDINARY,LDX,8032,481300043,.00166881
LUNNONMETALSLIMITED ORDINARY,LM8,72429,217137140,.03335634
LYNAS RARE EARTHS ORDINARY,LYC,55195971,934694336,5.90524291
MA FINANCIAL GROUP ORDINARY,MAF,4202918,178331811,2.35679657
MAAS GROUP HOLDINGS ORDINARY,MGH,7112365,327924301,2.16890452
MACH7 TECH LIMITED ORDINARY,M7T,189117,241191047,.07840963
MACMAHON HOLDINGS ORDINARY,MAH,534831,2154985818,.02481831
MACQUARIE GROUP LTD ORDINARY,MQG,2236473,385079270,.5807825
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10636,24344268,.04368996
MADER GROUP LIMITED ORDINARY,MAD,2086194,200000000,1.043097
MAGELLAN FIN GRP LTD ORDINARY,MFG,1485471,181034501,.8205458
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1281166,85074288,1.50593796
MCMILLAN SHAKESPEARE ORDINARY,MMS,248027,69643024,.35614048
MCPHERSON'S LTD ORDINARY,MCP,42179,143949141,.02930132
