Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,90690,387000000,.02343411
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165780,393000000,.04218321
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,221960,381000000,.05825722
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,154960,371000000,.04176819
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2261930,359000000,.63006407
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,116640,138000000,.08452174
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,820000,100500000,.8159204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,19950,314000000,.0063535
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,352000,341000000,.10322581
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,75210,211000000,.03564455
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,46060,103000000,.04471845
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,86210,123000000,.07008943
AUSSIE BROADBAND ORDINARY,ABB,13504973,237682509,5.68193808
AUSSTRATMATERIALS ORDINARY,ASM,3227827,166705227,1.93624823
AUST FINANCE GRP ORDINARY,AFG,6134549,270258312,2.26988356
AUST VANADIUM LTD ORDINARY,AVL,7656088,4363625217,.17545246
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2041791,362441875,.56334302
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4564477,602766747,.75725428
AUSTRALIAN ETHICAL ORDINARY,AEF,395981,112782052,.35110285
AUSTRALRESOURCES ORDINARY,AR1,4455,323659537,.00137645
AUSTRARE ORDINARY,AR3,495584,95201552,.52056294
AUTECO MINERALS ORDINARY,AUT,7529185,2312836300,.32553904
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,394539,71794370,.54954031
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,1129037,390236072,.28932154
BABY BUNTING GRP LTD ORDINARY,BBN,3883311,134906489,2.87852054
BANK OF QUEENSLAND. ORDINARY,BOQ,38301175,652485010,5.87004673
BANNERMAN ENERGY LTD ORDINARY,BMN,2069867,150510660,1.3752295
BAPCOR LIMITED ORDINARY,BAP,6835036,339412500,2.01378441
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6545512,2281333656,.28691603
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,9196486,304247980,3.02269419
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,20108328,1129138080,1.78085642
BENDIGO AND ADELAIDE ORDINARY,BEN,20257844,567504078,3.56963849
BEST & LESS ORDINARY,BST,1444828,125366930,1.15247937
BETA BANK HYBRID ETF ETF UNITS,BHYB,38891,24726797,.15728281
BETACRYPTOINNOVETF ETF UNITS,CRYP,42783,25100000,.1704502
BETASHARESCASHETF ETF UNITS,AAA,785,55380921,.00141746
BETMAKERS TECH GROUP ORDINARY,BET,56101528,942874934,5.95004979
BHP GROUP LIMITED ORDINARY,BHP,9315784,5065820556,.18389487
BIGTINCAN HLDGS LTD ORDINARY,BTH,2928159,607253090,.48219746
BLACK ROCK MINING ORDINARY,BKT,2079798,985988691,.21093528
BLACKMORES LIMITED ORDINARY,BKL,353426,19449403,1.81715603
BLACKSTONE LTD ORDINARY,BSX,1994022,473688908,.42095603
BLOCK CDI 1:1 NYSE,SQ2,452581,30891473,1.46506772
BLUE STAR HELIUM LTD ORDINARY,BNL,20000,1586170058,.0012609
BLUEBET HOLDINGS LTD ORDINARY,BBT,23703,200201228,.01183959
BLUESCOPE STEEL LTD ORDINARY,BSL,3298513,461745854,.71435682
BLUGLASS LIMITED ORDINARY,BLG,507961,1519543729,.03342852
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,45553264,1103088419,4.1296113
BOSS ENERGY LTD ORDINARY,BOE,16947543,352578862,4.80673824
BOWEN COAL LIMITED ORDINARY,BCB,24414291,1840677846,1.32637501
BRAINCHIP LTD ORDINARY,BRN,126510135,1767058145,7.15936458
BRAMBLES LIMITED ORDINARY,BXB,7508178,1388829848,.5406118
BRAVURA SOLUTION LTD ORDINARY,BVS,10174009,448354002,2.26919108
BREAKER RES NL ORDINARY,BRB,8908,326840824,.00272549
BREVILLE GROUP LTD ORDINARY,BRG,10190924,142781365,7.13743282
BRICKWORKS LIMITED ORDINARY,BKW,533651,152244695,.3505219
BUBS AUST LTD ORDINARY,BUB,18559081,751357408,2.4700736
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17033762,642383803,2.65164874
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6782116,181037452,3.74625025
CAMPLIFYHOLDINGS ORDINARY,CHL,43277,57673004,.07503857
CANN GROUP LTD ORDINARY,CAN,9437,388144865,.00243131
CAPRICORN METALS ORDINARY,CMM,9709814,375758175,2.58405928
CARAVEL MINERALS LTD ORDINARY,CVV,455072,479184373,.09496804
CARBON REVOLUTION ORDINARY,CBR,767620,210325586,.36496748
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARETEQ LIMITED ORDINARY,CTQ,14383,120141521,.01197171
CARNABY RESOURCE LTD ORDINARY,CNB,134272,145460894,.09230797
CARNARVON ENERGY LTD ORDINARY,CVN,15878023,1800186904,.8820208
CARSALES.COM LTD. ORDINARY,CAR,2305560,370368279,.62250472
CASTILE RESOURCES ORDINARY,CST,326,241902427,.00013477
CATALYST METALS ORDINARY,CYL,351,174684823,.00020093
CATAPULT GRP INT LTD ORDINARY,CAT,683185,244057884,.27992745
CEDAR WOODS PROP. ORDINARY,CWP,473142,82209937,.57552897
CENTAURUS METALS LTD ORDINARY,CTM,423304,427106273,.09910976
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11724192,799796794,1.46589635
CENTURIA I REIT ORDINARY UNITS,CIP,24739941,634930635,3.89647934
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3954012,597336931,.66193999
CETTIRE ORDINARY,CTT,4008180,381238220,1.05135839
CHALICE MINING LTD ORDINARY,CHN,15707909,376447194,4.17267262
CHALLENGER GOLD LTD ORDINARY,CEL,1642065,1045815039,.15701295
CHALLENGER LIMITED ORDINARY,CGF,6594708,687613961,.95907128
CHAMPION IRON LTD ORDINARY,CIA,7443936,517193126,1.43929523
CHARGER METALS ORDINARY,CHR,40549,43714368,.09275898
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2835906,472997199,.59956084
CHARTER HALL RETAIL UNITS,CQR,4049128,581229609,.69664861
CHARTER HALL SOC IN UNITS,CQE,2534187,367792223,.6890268
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,643941,440382308,.14622318
CHTR H LWR UNITS STAPLED,CLW,18833991,722955466,2.60513847
CITY CHIC COLLECTIVE ORDINARY,CCX,3107382,231920086,1.33985031
CLARITY PHARMA ORDINARY,CU6,375,182331094,.00020567
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,593922,57710298,1.02914388
CLEANAWAY WASTE LTD ORDINARY,CWY,44923243,2226000120,2.01811503
CLEARVIEW WEALTH LTD ORDINARY,CVW,68255,661038648,.01032542
CLINUVEL PHARMACEUT. ORDINARY,CUV,2258394,49410338,4.57069126
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,464664,370057530,.12556534
COBRAM ESTATE OLIVES ORDINARY,CBO,3798,415773189,.00091348
COBRE ORDINARY,CBE,1333,277734122,.00047996
COCHLEAR LIMITED ORDINARY,COH,840579,65781532,1.27783433
CODAN LIMITED ORDINARY,CDA,1456328,181168094,.80385457
COGSTATE LTD ORDINARY,CGS,652010,173459998,.37588493
COLES GROUP ORDINARY,COL,10697178,1338391534,.79925625
COLLINS FOODS LTD ORDINARY,CKF,2025538,117322572,1.72646914
COMMONWEALTH BANK. ORDINARY,CBA,24684736,1688414169,1.46200716
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3869104,603729336,.64086732
CONSOLIDATED OPS GP ORDINARY,COG,56130,189457005,.02962677
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,250321177,.00483099
COOPER ENERGY LTD ORDINARY,COE,68325900,2631531260,2.59643125
CORE LITHIUM ORDINARY,CXO,174088542,1855016794,9.3847421
CORONADO GLOBAL RES CDI 10:1,CRN,12364601,1676453730,.73754502
CORP TRAVEL LIMITED ORDINARY,CTD,6189163,146325746,4.22971566
COSTA GROUP HOLDINGS ORDINARY,CGC,22061773,464709793,4.74743019
CREDIT CORP GROUP ORDINARY,CCP,3916582,68066856,5.75402219
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,13082126,2618866699,.49953386
CSL LIMITED ORDINARY,CSL,1401841,482369261,.29061574
CSR LIMITED ORDINARY,CSR,11589886,477775174,2.42580331
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1928,495761667,.0003889
DAMSTRA HOLDINGS ORDINARY,DTC,238901,257696388,.09270638
DATA#3 LIMITED ORDINARY,DTL,224008,154599184,.14489598
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,34501477,1561166915,2.20998003
DEEP YELLOW LIMITED ORDINARY,DYL,31586494,755724087,4.17963309
DETERRA ORDINARY,DRR,8768855,528540107,1.65907088
DEVELOP GLOBAL LTD ORDINARY,DVP,321316,167803077,.19148397
DEVEX RESOURCES LTD ORDINARY,DEV,315430,370778575,.08507234
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,566308,317269912,.17849408
DEXUS UNITS STAPLED,DXS,16880353,1075565246,1.56944017
DGL GROUP LIMITED ORDINARY,DGL,2168137,284911205,.76098692
DICKER DATA LIMITED ORDINARY,DDR,1565884,180104403,.86943127
DJERRIWARRH ORDINARY,DJW,1454,261464437,.0005561
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,27019931,631657153,4.27762606
DOMINO PIZZA ENTERPR ORDINARY,DMP,3789263,89090402,4.2532786
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,43112041,671573679,6.4195549
DREDNOUGHT RESOURCES ORDINARY,DRE,368777,3293728220,.01119634
DUBBER CORP LTD ORDINARY,DUB,8193826,307725109,2.66270959
EAGERS AUTOMOTIVE ORDINARY,APE,5750749,255398099,2.25168042
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,189891,191592897,.09911171
ECLIPX GROUP LTD ORDINARY,ECX,3496538,279775840,1.2497641
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8799716,450333459,1.95404446
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2208657,156476574,1.41149371
ELECTRO OPTIC SYS. ORDINARY,EOS,5498694,171236006,3.21117861
ELEMENT 25 LTD ORDINARY,E25,125650,190460368,.06597173
ELEVATE URANIUM LTD ORDINARY,EL8,4924169,275495717,1.78738496
ELIXIR ENERGY LTD ORDINARY,EXR,217898,912437310,.02388087
EMECO HOLDINGS ORDINARY,EHL,3235421,519002615,.62339204
EML PAYMENTS LTD ORDINARY,EML,16467870,373984129,4.40336066
EMPIRE ENERGY LTD ORDINARY,EEG,476733,773121148,.06166343
ENDEAVOUR ORDINARY,EDV,16491128,1790980017,.92078794
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,7284294,1261600036,.57738537
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,311031,258361034,.12038619
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14696074,1489239175,.98681758
EUROPEAN METALS HLDG CDI 1:1,EMH,304764,125997411,.24188116
EVOLUTION MINING LTD ORDINARY,EVN,31866492,1835016319,1.73657813
EVT LIMITED ORDINARY,EVT,653668,161327709,.40518024
EXPERIENCE CO LTD ORDINARY,EXP,2222776,754003418,.29479654
FALCONMETALSLTD ORDINARY,FAL,413492,177000000,.2336113
FAMILY ZONE CYBER ORDINARY,FZO,3883006,1034846394,.37522535
FBR LTD ORDINARY,FBR,12154533,3666823314,.3314731
FENIX RESOURCES LTD ORDINARY,FEX,941084,584161920,.16109985
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,1725890,320405675,.53865775
FIREFINCH LTD ORDINARY,FFX,56079965,1182846577,4.74110219
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2296418,579344017,.39638245
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6864022,783112863,.87650482
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25723339,217957864,11.80197793
FORTESCUE METALS GRP ORDINARY,FMG,35760862,3078964918,1.16145727
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,79400,379509321,.02092175
G.U.D. HOLDINGS ORDINARY,GUD,4979668,140894696,3.53431899
G8 EDUCATION LIMITED ORDINARY,GEM,22403285,809506134,2.76752505
GALAN LITHIUM LTD ORDINARY,GLN,3439693,306915405,1.12072999
GALENA MINING ORDINARY,G1A,2554549,619235353,.41253281
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,11,197624927,.00000557
GASCOYNE RES LTD ORDINARY,GCY,800000,608984338,.13136627
GBLX US TREASURY ETF ETF UNITS,USTB,10098,25701258,.03928991
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2732189,531592363,.51396318
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,770524,1057354273,.07287283
GENESIS MINERALS ORDINARY,GMD,7395506,415107039,1.78159012
GENETIC SIGNATURES ORDINARY,GSS,150737,143405996,.10511206
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GOLD ROAD RES LTD ORDINARY,GOR,29708077,1078421391,2.75477446
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11406604,1880469088,.6065829
GPT GROUP FPO/UNITS STAPLED,GPT,21407746,1915577430,1.11756099
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15680687,2952805434,.53104369
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2653113,223650650,1.18627556
GRAND GULF ENERGY ORDINARY,GGE,477969,1546610665,.03090429
GRANGE RESOURCES. ORDINARY,GRR,7003512,1157338698,.60513936
GREENTECHNOLOGY ORDINARY,GT1,441310,190738393,.23136926
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1136109,765958058,.14832522
GWA GROUP LTD ORDINARY,GWA,4535030,265205113,1.71000851
HANSEN TECHNOLOGIES ORDINARY,HSN,4037256,202617181,1.99255363
HARVEY NORMAN ORDINARY,HVN,65289229,1246006654,5.23987804
HASTINGS TECH MET ORDINARY,HAS,1925121,129178514,1.49027957
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8273338,569528709,1.45266391
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2324219,709658200,.32751246
HELIA GROUP LIMITED ORDINARY,HLI,1414005,347446623,.40697043
HELIOS ENERGY LTD ORDINARY,HE8,226611,2604049443,.00870225
HELLOWORLD TRAVL LTD ORDINARY,HLO,139853,155027845,.09021154
HIGHFIELD RES LTD ORDINARY,HFR,648917,387042791,.16766027
HILLGROVE RES LTD ORDINARY,HGO,381863,1480361257,.02579526
HIPAGES GROUP ORDINARY,HPG,457543,131176089,.34880061
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,96233,325693475,.02954711
HMC CAPITAL LIMITED ORDINARY,HMC,3707910,300777145,1.23277651
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7416133,2072093446,.35790534
HOT CHILI LTD ORDINARY,HCH,42320,119445206,.03543047
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,676278,194297188,.34806371
HT&E LIMITED ORDINARY,HT1,4012833,309080602,1.29831279
HUB24 LTD ORDINARY,HUB,1227593,80078462,1.53298773
HUMM GROUP LIMITED ORDINARY,HUM,14941678,500393417,2.98598612
IDP EDUCATION LTD ORDINARY,IEL,15138688,278336211,5.43899335
IGO LIMITED ORDINARY,IGO,13421860,757267813,1.77240598
ILUKA RESOURCES ORDINARY,ILU,8803931,425932151,2.06697968
IMDEX LIMITED ORDINARY,IMD,307150,503942367,.06094943
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4161683,879295626,.47329736
IMPEDIMED LIMITED ORDINARY,IPD,3125516,1785664914,.17503374
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,303217293,6423039111,4.72077607
INCANNEX HEALTHCARE ORDINARY,IHL,37889910,1587010357,2.38750238
INCITEC PIVOT ORDINARY,IPL,3527965,1942225029,.18164553
INFOMEDIA LTD ORDINARY,IFM,2086864,375787000,.55533161
INGENIA GROUP FPO/UNITS STAPLED,INA,17738749,407583264,4.35217796
INGHAMS GROUP ORDINARY,ING,13006179,371679601,3.49929858
INSIGNIA FINANCIAL ORDINARY,IFL,17106479,658418697,2.59811562
INSURANCE AUSTRALIA ORDINARY,IAG,28396052,2449909051,1.15906556
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8679276,232958551,3.72567393
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4774877,144060733,3.3144889
IONEER LTD ORDINARY,INR,39821232,2098338267,1.89775084
IONIC RARE EARTHS ORDINARY,IXR,11538281,3946104920,.29239671
IPERIONX LIMITED ORDINARY,IPX,94858,172363115,.05503382
IPH LIMITED ORDINARY,IPH,1685705,226596784,.74392274
IRESS LIMITED ORDINARY,IRE,2890200,186789474,1.54730346
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,310,137649790,.00022521
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1038861,152096028,.68302967
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7283362,445889684,1.63344483
JANISON EDU GROUP ORDINARY,JAN,49151,237810263,.02066816
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,534412,14679445,3.64054636
JB HI-FI LIMITED ORDINARY,JBH,7345007,109333981,6.71795441
JERVOIS GLOBAL LTD ORDINARY,JRV,99643661,2079260963,4.79226335
JINDALEE RESOURCES ORDINARY,JRL,60517,57378966,.10546896
JOHNS LYNG GROUP ORDINARY,JLG,6709766,261612419,2.5647735
JUDO CAP HOLDINGS ORDINARY,JDO,9537079,1105519872,.86267821
JUMBO INTERACTIVE ORDINARY,JIN,1964,62865988,.00312411
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,288496,2031712214,.01419965
KAROON ENERGY LTD ORDINARY,KAR,3588405,562798599,.6376002
KELSIAN GROUP LTD ORDINARY,KLS,2915069,260267797,1.12002677
KGL RESOURCES LTD ORDINARY,KGL,268678,454588974,.0591035
KINA SECURITIES LTD ORDINARY,KSL,494809,286935900,.17244583
KINGSGATE CONSOLID. ORDINARY,KCN,3904183,221320453,1.76404076
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,310150,711347722,.04360034
KOGAN.COM LTD ORDINARY,KGN,3839791,107076543,3.58602444
KUNIKOLIMITED ORDINARY,KNI,158499,50828107,.31183337
L1 LONG SHORT FUND ORDINARY,LSF,16156,613825593,.00263202
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,82589609,1422444707,5.8061736
LARK DISTILLING CO. ORDINARY,LRK,576974,75430044,.76491272
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,31709520,689322065,4.60010228
LEOLITHIUMLIMITED ORDINARY,LLL,13808704,986656912,1.39954465
LEPIDICO LTD ORDINARY,LPD,3268939,7637771723,.04279964
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,726,303803873,.00023897
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3247466,196272591,1.65456928
