Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,152890,401000000,.03812718
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,45540,142000000,.03207042
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,749400,254000000,.29503937
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98800,108000000,.09148148
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,280000000,.09446429
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,30210,250000000,.012084
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,15500,95000000,.01631579
AUSSIE BROADBAND ORDINARY,ABB,196926,286699099,.06868735
AUSSTRATMATERIALS ORDINARY,ASM,1330862,181340682,.73390151
AUST FINANCE GRP ORDINARY,AFG,686800,270769045,.2536479
AUST VANADIUM LTD ORDINARY,AVL,2452704,8634658076,.02840534
AUSTAL LIMITED ORDINARY,ASB,5298164,421180044,1.25793329
AUSTRALIAN AGRICULT. ORDINARY,AAC,1166241,602766747,.19348131
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,714340,410000000,.17422927
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,114450,401000000,.02854115
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,58700,142000000,.04133803
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,21600,254000000,.00850394
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,80151,95000000,.08436947
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUSTRALIAN FOUNDAT. ORDINARY,AFI,13832,1254058596,.00110298
AUTOSPORTS GRP LTD. ORDINARY,ASG,174276,202436781,.0860891
AVITA MEDICAL CDI 5:1,AVH,184067,71260485,.25830164
BABY BUNTING GRP LTD ORDINARY,BBN,405855,134919963,.30081167
BANK OF QUEENSLAND. ORDINARY,BOQ,18127792,661469455,2.7405335
BANNERMAN ENERGY LTD ORDINARY,BMN,8102223,205403260,3.9445445
BAPCOR LIMITED ORDINARY,BAP,5575260,339412500,1.6426207
BCI MINERALS LTD ORDINARY,BCI,114103,2887513061,.0039516
BEACH ENERGY LIMITED ORDINARY,BPT,77589811,2281333656,3.40107247
BEACON LIGHTING GRP ORDINARY,BLX,1248186,228656060,.54587926
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,24299,48257188,.05035312
BEGA CHEESE LTD ORDINARY,BGA,3661937,305184497,1.19990925
BELARAROXLIMITED ORDINARY,BRX,947959,161998977,.58516357
BELLEVUE GOLD LTD ORDINARY,BGL,79169997,1476326107,5.36263612
BENDIGO AND ADELAIDE ORDINARY,BEN,13722551,567978931,2.4160317
BETA DIV ALL GRO ETF ETF UNITS,DHHF,4055,20122732,.02015134
BETAAUSCORPBONDETF ETF UNITS,CRED,22968,53636936,.04282124
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,8159761,1098631275,.74272062
BETR ENTERTAINMENT ORDINARY,BBT,4738961,1025517716,.46210425
BHP GROUP LIMITED ORDINARY,BHP,32684446,5075992235,.6439026
BIOME AUSTRALIA LTD ORDINARY,BIO,293492,220609231,.13303704
BISALLOY STEEL ORDINARY,BIS,176,47903601,.0003674
BLACK CAT SYNDICATE ORDINARY,BC8,6743485,707546922,.95307955
BLACKSTONE LTD ORDINARY,BSX,6059114,1393593504,.43478346
BLOCK INC CDI 1:1 NYSE,XYZ,518327,45196927,1.14681912
BLUESCOPE STEEL LTD ORDINARY,BSL,14639644,438609849,3.33773718
BOSS ENERGY LTD ORDINARY,BOE,57650297,414921511,13.89426566
BOTANIX PHARMA LTD ORDINARY,BOT,102493294,1961126643,5.22624555
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,55479297,2025741735,2.73871521
BRAMBLES LIMITED ORDINARY,BXB,8899817,1366993980,.6510502
BRAVURA SOLUTION LTD ORDINARY,BVS,11228340,448354002,2.504347
BRAZILIAN RARE EARTH ORDINARY,BRE,242575,112716981,.21520715
BREVILLE GROUP LTD ORDINARY,BRG,8445780,143942481,5.86746869
BRICKWORKS LIMITED ORDINARY,BKW,1983864,152944922,1.29711008
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6358407,713511241,.89114321
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2132672,214675336,.99344063
CANYON RESOURCES LTD ORDINARY,CAY,398364,1772191978,.0224786
CAPRAL LIMITED ORDINARY,CAA,6,16584319,.00003618
CAPRICORN METALS ORDINARY,CMM,2345515,431080471,.54410143
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2093317,195880294,1.06867156
CAR GROUP LIMITED ORDINARY,CAR,4206251,377858815,1.11318059
CARAVEL MINERALS LTD ORDINARY,CVV,1142,558762558,.00020438
CARNABY RESOURCE LTD ORDINARY,CNB,334738,228388859,.14656494
CARNARVON ENERGY LTD ORDINARY,CVN,1390955,1789086882,.07774664
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2231434,251782839,.88625341
CATAPULT GRP INT LTD ORDINARY,CAT,2668532,283692353,.94064291
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3094217,830091925,.37275595
CENTURIA I REIT ORDINARY UNITS,CIP,11374180,634930635,1.79140514
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10495431,597336931,1.75703702
CETTIRE ORDINARY,CTT,18855915,381238220,4.94596659
CHALICE MINING LTD ORDINARY,CHN,20129117,389026788,5.17422389
CHALLENGER LIMITED ORDINARY,CGF,1319228,691395691,.19080651
CHAMPION IRON LTD ORDINARY,CIA,24324335,533251001,4.56151699
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3481669,472997199,.7360866
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2682376,581229609,.46150023
CHARTER HALL SOC IN ORDINARY UNITS,CQE,404600,371108757,.10902464
CHIMERIC THERAPEUTIC ORDINARY,CHM,1000000,2015194149,.04962301
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3686321,433887294,.84960335
CHRYSOSCORPLTD ORDINARY,C79,579924,116311297,.49859645
CHTR H LWR UNITS STAPLED,CLW,8096811,710170889,1.1401215
CITY CHIC COLLECTIVE ORDINARY,CCX,1156887,385157793,.30036702
CIVMEC LIMITED ORDINARY,CVL,571,508528000,.00011228
CLARITY PHARMA ORDINARY,CU6,26025652,323408731,8.04729418
CLEAN TEQ WATER ORDINARY,CNQ,570872,72242303,.79021844
CLEANAWAY WASTE LTD ORDINARY,CWY,12127161,2231991740,.5433336
CLEARVIEW WEALTH LTD ORDINARY,CVW,192,657712685,.00002919
CLINUVEL PHARMACEUT. ORDINARY,CUV,2892317,50123630,5.77036619
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3191832,397545363,.80288498
COCHLEAR LIMITED ORDINARY,COH,1262406,65397004,1.93037283
CODAN LIMITED ORDINARY,CDA,238717,181570842,.1314732
COGSTATE LTD ORDINARY,CGS,50116,168926510,.02966734
COLES GROUP ORDINARY,COL,4525063,1341305477,.3373626
COLLINS FOODS LTD ORDINARY,CKF,1864777,117882713,1.58189182
COMMONWEALTH BANK. ORDINARY,CBA,12278897,1673462358,.73374205
COMPUTERSHARE LTD ORDINARY,CPU,2936650,578387070,.50773092
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,21698,201838010,.01075021
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,1068006,269875595,.39574012
CORE LITHIUM ORDINARY,CXO,35005940,2143015544,1.63348978
CORONADO GLOBAL RES CDI 10:1,CRN,42586275,1676453730,2.54025949
CORP TRAVEL LIMITED ORDINARY,CTD,14598343,146325746,9.97660589
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,923385,68066856,1.35658535
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,16627429,2618866699,.63490933
CSL LIMITED ORDINARY,CSL,2513646,484212123,.51912083
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,291420,495761667,.05878228
DATA#3 LIMITED ORDINARY,DTL,3372032,154908333,2.17679187
DATELINE RESOURCES ORDINARY,DTR,6526521,3151597834,.2070861
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175539657,.02258407
DEEP YELLOW LIMITED ORDINARY,DYL,81716884,972900148,8.39930841
DELTA LITHIUM ORDINARY,DLI,394505,716541792,.0550568
DETERRA ORDINARY,DRR,18911381,528918273,3.57548263
DEVELOP GLOBAL LTD ORDINARY,DVP,3405571,328390802,1.03704823
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1265707,317269911,.39893698
DEXUS UNITS STAPLED,DXS,10406812,1075565246,.96756678
DGL GROUP LIMITED ORDINARY,DGL,243981,285225261,.08553976
DICKER DATA LIMITED ORDINARY,DDR,2516298,180691983,1.39258973
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23178608,551095049,4.20591839
DIGITALX LIMITED ORDINARY,DCC,1207934,1203623886,.10035809
DIMERIX LTD ORDINARY,DXB,396368,600142896,.0660456
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14314,366642246,.00390408
DOMAIN HOLDINGS AUS ORDINARY,DHG,6641936,631657153,1.05150966
DOMINO PIZZA ENTERPR ORDINARY,DMP,5389191,94448286,5.70597014
DOWNER EDI LIMITED ORDINARY,DOW,2875900,671573679,.42823298
DRONESHIELD LIMITED ORDINARY,DRO,18446542,874618854,2.10909494
DUBBER CORP LTD ORDINARY,DUB,5082343,2623367471,.19373355
DUG TECH ORDINARY,DUG,1029719,134657601,.7646943
DURATEC ORDINARY,DUR,42766,252390429,.01694438
DUXTON WATER LTD ORDINARY,D2O,5498,156614057,.00351054
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,2572025,1842454876,.13959772
EAGERS AUTOMOTIVE ORDINARY,APE,9436002,258074137,3.65631446
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,284443,203230227,.13996097
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,60726,449097881,.01352177
ECHOIQ LTD ORDINARY,EIQ,1045390,645187710,.16202881
ECOGRAF LIMITED ORDINARY,EGR,321404,454131819,.07077328
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,5650452,191211193,2.95508433
ELECTRO OPTIC SYS. ORDINARY,EOS,1608615,192952099,.83368619
ELEVATE URANIUM LTD ORDINARY,EL8,4330852,385615812,1.12310021
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,2037347,518374757,.39302589
EMERALD RES NL ORDINARY,EMR,11366543,657590123,1.72851486
EML PAYMENTS LTD ORDINARY,EML,2262391,382621742,.59128658
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,179162,498792319,.03591916
ENDEAVOUR ORDINARY,EDV,38724589,1790980017,2.16220106
ENERGY TRANSITION ORDINARY,ETM,382009,1551408678,.02462336
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,3285,380497795,.00086334
EQUITY HL ORDINARY,EQT,176692,26760004,.66028391
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1143923,1445181464,.07915428
EVOLUTION MINING LTD ORDINARY,EVN,49202328,2002378516,2.45719416
EVT LIMITED ORDINARY,EVT,1310467,162522422,.80632997
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,670461,5689452136,.01178428
FELIX GOLD LIMITED ORDINARY,FXG,57610,438882811,.01312651
FENIX RESOURCES LTD ORDINARY,FEX,1540965,741144534,.20791694
FINDI LIMITED ORDINARY,FND,67378,61801221,.10902374
FINEOS CORP HOLD PLC CDI 1:1,FCL,2470451,338499665,.72982377
FIREBIRD METALS ORDINARY,FRB,1236,142361401,.00086821
FIREFLY METALS LTD ORDINARY,FFM,4500120,643069099,.69978794
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,385496,586271171,.06575387
FLEETPARTNERS GROUP ORDINARY,FPR,226031,221776047,.10191858
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22218581,1074897372,2.06704208
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11795555,217822660,5.41521024
FORTESCUE LTD ORDINARY,FMG,42543215,3078964918,1.38173757
FRONTIER DIGITAL LTD ORDINARY,FDV,722569,433704432,.16660402
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,11609560,771558755,1.50468904
GALAN LITHIUM LTD ORDINARY,GLN,6786678,963950572,.70404834
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3457074,395379199,.87436922
GENESIS MINERALS ORDINARY,GMD,59409795,1130347900,5.25588582
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,220915,107721896,.20507901
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,21047,159740000,.01317579
GOLD ROAD RES LTD ORDINARY,GOR,6120252,1086399060,.56335211
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14638617,2031151466,.72070534
GORILLA GOLD MINES ORDINARY,GG8,685963,640555981,.10708869
GPT GROUP FPO/UNITS STAPLED,GPT,7262290,1915577430,.37911754
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2924744,2955290756,.09896637
GR ENGINEERING LTD ORDINARY,GNG,578,167353472,.00034538
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1412862,222300683,.6355635
GRANGE RESOURCES. ORDINARY,GRR,578904,1157338698,.05002028
GREATLAND RESOURCES ORDINARY,GGP,4754412,670618774,.70895898
GREEN CRITICAL MIN ORDINARY,GCM,111312,2454428299,.00453515
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,869084,754302808,.11521686
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6356233,102667914,6.19106082
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1604973,204044700,.78657912
HARVEY NORMAN ORDINARY,HVN,14531105,1246006654,1.16621408
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HEALIUS ORDINARY,HLS,27492682,726132843,3.78617801
HELIA GROUP LIMITED ORDINARY,HLI,3947230,272486063,1.44859886
HELLOWORLD TRAVL LTD ORDINARY,HLO,129114,163326530,.07905268
HILLGROVE RES LTD ORDINARY,HGO,90776,2610831233,.0034769
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15279241,550175919,2.77715554
HMC CAPITAL LIMITED ORDINARY,HMC,6676801,412615731,1.61816443
HOLISTA COLLTECH LTD ORDINARY,HCT,3229,335048650,.00096374
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21352447,2086214927,1.02350178
HORIZON OIL LIMITED ORDINARY,HZN,193626,1625301966,.01191323
HORIZON ORDINARY,HRZ,505263,2466042792,.02048882
HUB24 LTD ORDINARY,HUB,1223963,81172820,1.50784832
HUMM GROUP LIMITED ORDINARY,HUM,3377850,492495340,.68586436
IDP EDUCATION LTD ORDINARY,IEL,32907826,278336211,11.82304878
IGO LIMITED ORDINARY,IGO,57079654,757267813,7.53757825
ILUKA RESOURCES ORDINARY,ILU,18057626,429662053,4.20275095
IMDEX LIMITED ORDINARY,IMD,5034596,511841821,.98362342
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27102788,1460389575,1.85586014
IMPEDIMED LIMITED ORDINARY,IPD,13300475,2027486170,.65600817
IMUGENE LIMITED DEFERRED SETTLEMENT,IMUDA,11173846,219618259,5.08784928
IMUGENE LIMITED ORDINARY,IMU,179373,7467020803,.0024022
INFOMEDIA LTD ORDINARY,IFM,358178,378419690,.09465099
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5443856,979589512,.55572829
INGENIA GROUP FPO/UNITS STAPLED,INA,5256414,407583264,1.28965403
INGHAMS GROUP ORDINARY,ING,4432542,371679601,1.19257069
INSIGNIA FINANCIAL ORDINARY,IFL,1897238,670726143,.28286328
INSURANCE AUSTRALIA ORDINARY,IAG,8150981,2365283816,.344609
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15208829,372429536,4.0836796
INTEGRATED RESEARCH ORDINARY,IRI,97760,177352708,.0551218
INTELLIGENT MONITOR ORDINARY,IMB,50569,356724630,.01417592
INVICTUS ENERGY LTD ORDINARY,IVZ,220120,1603481774,.01372763
IONEER LTD ORDINARY,INR,64534303,2628225843,2.45543218
IPD GROUP ORDINARY,IPG,763071,103693582,.73589029
IPERIONX LIMITED ORDINARY,IPX,21048239,319927854,6.57905798
IPH LIMITED ORDINARY,IPH,4299467,260544352,1.65018622
IRESS LIMITED ORDINARY,IRE,402633,186789474,.21555444
ISHARES COMP BND. ETF UNITS,IAF,71924,29483268,.24394853
ISHARES S&P/ASX 200. ETF UNITS,IOZ,265086,210510405,.12592537
IVEGROUP ORDINARY,IGL,917,154181938,.00059475
JAMES BAY MINERALS ORDINARY,JBY,1162,71860770,.00161702
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,23512214,429901941,5.46920396
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2640022,109333981,2.41463996
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,17155642,283114031,6.05962267
JUDO CAP HOLDINGS ORDINARY,JDO,17083797,1117685772,1.52849731
JUMBO INTERACTIVE ORDINARY,JIN,724134,62351670,1.16137066
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,5025246,1961041761,.2562539
KAROON ENERGY LTD ORDINARY,KAR,43961392,735192235,5.97957784
KELLY PARTNERS GROUP ORDINARY,KPG,93512,45274957,.20654244
KELSIAN GROUP LTD ORDINARY,KLS,10142885,271542854,3.73527966
KINA SECURITIES LTD ORDINARY,KSL,2529,288797438,.0008757
KINGSGATE CONSOLID. ORDINARY,KCN,1488617,257751692,.57753918
KKR CREDIT INC FUND ORDINARY UNITS,KKC,62473,322533881,.01936944
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,174334,711667484,.02449655
KOGAN.COM LTD ORDINARY,KGN,2467165,99314782,2.4841871
KOONENBERRYGOLD ORDINARY,KNB,351045,1025071267,.03424591
KORE POTASH PLC CDI 1:1,KP2,56800,635948385,.00893154
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARK DISTILLING CO. ORDINARY,LRK,283,105966441,.00026707
LARVOTTORESOURCES ORDINARY,LRV,4569097,412415680,1.10788634
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7865897,690192873,1.13966651
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,225,303600000,.00007411
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1548887,170004741,.91108459
LIFESTYLE COMMUNIT. ORDINARY,LIC,12295733,121740054,10.09998977
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,151877,32942283,.46103969
LINDIAN RESOURCES ORDINARY,LIN,54739,1163422236,.004705
LINDSAY AUSTRALIA ORDINARY,LAU,115275,363801021,.03168628
LIONTOWN RESOURCES ORDINARY,LTR,304963840,2429404980,12.55302605
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
