Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,162254144,2901681417,5.5917284
AMA GROUP LIMITED ORDINARY,AMA,82903642,1073070217,7.72583571
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8989029,650359868,1.38216231
AMERICAN RARE EARTHS ORDINARY,ARR,32619,446423299,.00730674
AMP LIMITED ORDINARY,AMP,65765703,2929965766,2.24458947
AMPOL LIMITED ORDINARY,ALD,744038,238302099,.31222469
ANDROMEDA METALS LTD ORDINARY,ADN,26682317,3110008432,.85794999
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2589735,127168118,2.03646562
ANSON RESOURCES LTD ORDINARY,ASN,23074932,1221377704,1.8892544
ANTEOTECH LTD ORDINARY,ADO,647944,2049938526,.03160797
ANTIPA MINERALS LTD ORDINARY,AZY,2747250,3593040870,.0764603
ANZ GROUP HOLDINGS ORDINARY,ANZ,17812827,3003366782,.59309529
APA GROUP UNITS STAPLED,APA,4667656,1179893848,.39559966
APM HUMAN SERVICES ORDINARY,APM,13360264,917181946,1.45666452
APPEN LIMITED ORDINARY,APX,7384520,124319061,5.93997408
ARAFURA RARE EARTHS ORDINARY,ARU,41618052,2113364692,1.96927923
ARB CORPORATION. ORDINARY,ARB,5157782,82099299,6.28237033
ARCHER MATERIALS ORDINARY,AXE,401218,254847013,.15743485
ARDENTLEISUREGRPLTD ORDINARY,ALG,1871047,479706016,.39004035
ARENA REIT. FPO/UNITS STAPLED,ARF,1498703,350705075,.42733998
ARGOSY MINERALS LTD ORDINARY,AGY,34469010,1404407498,2.45434534
ARISTOCRAT LEISURE ORDINARY,ALL,1785464,655761726,.27227329
ARIZONA LITHIUM LTD ORDINARY,AZL,1515123,2690965712,.05630406
ASTON MINERALS LTD ORDINARY,ASO,1844914,1114730934,.16550308
ASX LIMITED ORDINARY,ASX,3805403,193595162,1.96564984
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,21865674,1450833707,1.50711097
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12396677,201834015,6.14201575
AUB GROUP LTD ORDINARY,AUB,467786,101530518,.46073438
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1344099,1472551137,.0912769
AUDINATEGROUPLTD ORDINARY,AD8,294470,77451919,.38019716
AUDIO PIXELS LTD ORDINARY,AKP,140,29044742,.00048201
AURA ENERGY ORDINARY,AEE,3265206,516797532,.63181532
AURELIA METALS LTD ORDINARY,AMI,9366049,1237437216,.75689084
AURIZON HOLDINGS LTD ORDINARY,AZJ,24587069,1840703982,1.3357427
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1147490,413000000,.27784262
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,459170,392000000,.1171352
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,292330,378000000,.07733598
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,330640,418000000,.07910048
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,23810,387000000,.00615245
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,54170,393000000,.01378372
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,19920,381000000,.00522835
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96940,190000000,.05102105
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,6080,290000000,.00209655
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,102700,371000000,.02768194
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,867460,359000000,.24163231
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,733400,108500000,.6759447
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,219220,314000000,.06981529
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,76020,347000000,.02190778
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,10420,142000000,.00733803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1998500,211000000,.9471564
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,18940,103000000,.01838835
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,82720,140000000,.05908571
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,138790,174000000,.07976437
AUSSIE BROADBAND ORDINARY,ABB,11778847,237682509,4.95570627
AUSSTRATMATERIALS ORDINARY,ASM,4546565,166705227,2.727308
AUST FINANCE GRP ORDINARY,AFG,6656616,270258312,2.4630569
AUST VANADIUM LTD ORDINARY,AVL,7503023,4364500217,.17191024
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2383002,362441875,.65748529
AUSTIN ENGINEERING ORDINARY,ANG,1609084,583339584,.27584002
AUSTRALIAN AGRICULT. ORDINARY,AAC,5189376,602766747,.86092606
AUSTRALIAN ETHICAL ORDINARY,AEF,728536,112782052,.64596803
AUSTRALIAN UNITED IN ORDINARY,AUI,51,126326013,.00004037
AUSTRARE ORDINARY,AR3,477377,118975402,.40124008
AUTECO MINERALS ORDINARY,AUT,6539731,2312836300,.28275806
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,387694,67488345,.57446067
AVZ MINERALS LTD ORDINARY,AVZ,123362687,3528729748,3.49595168
AZURE MINERALS ORDINARY,AZS,1105421,390236072,.28326982
BABY BUNTING GRP LTD ORDINARY,BBN,4484105,134906489,3.32386161
BANK OF QUEENSLAND. ORDINARY,BOQ,37601596,652485010,5.7628291
BANNERMAN ENERGY LTD ORDINARY,BMN,2495983,150510660,1.658343
BAPCOR LIMITED ORDINARY,BAP,3486663,339412500,1.02726417
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,8270071,2281333656,.36251037
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10548783,304247980,3.46716616
BELL FINANCIAL GROUP ORDINARY,BFG,100135,320743948,.03121961
BELLEVUE GOLD LTD ORDINARY,BGL,25124854,1130039729,2.22336024
BENDIGO AND ADELAIDE ORDINARY,BEN,17532785,567726435,3.08824531
BEST & LESS ORDINARY,BST,45351,125366930,.03617461
BETASHARESCASHETF ETF UNITS,AAA,616,59978707,.00102703
BETASHARESNASDAQ100 ETF UNITS,NDQ,2428,93538113,.00259573
BETMAKERS TECH GROUP ORDINARY,BET,66232336,943541600,7.01954593
BHP GROUP LIMITED ORDINARY,BHP,19880113,5065820556,.39243619
BIGTINCAN HLDGS LTD ORDINARY,BTH,3029850,607253090,.49894353
BLACK ROCK MINING ORDINARY,BKT,3118830,985996520,.31631248
BLACKMORES LIMITED ORDINARY,BKL,284166,19450635,1.46096001
BLACKSTONE LTD ORDINARY,BSX,1652219,473688908,.34879833
BLOCK CDI 1:1 NYSE,SQ2,557613,29944363,1.86216351
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5214027,460875854,1.13133004
BLUGLASS LIMITED ORDINARY,BLG,1082528,1528045654,.07084396
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48152342,1103088419,4.36522958
BOSS ENERGY LTD ORDINARY,BOE,20012695,352578862,5.67609042
BOWEN COAL LIMITED ORDINARY,BCB,21658793,1841812667,1.17594983
BRAINCHIP LTD ORDINARY,BRN,122951817,1767058145,6.95799498
BRAMBLES LIMITED ORDINARY,BXB,8866943,1389781853,.6380097
BRAVURA SOLUTION LTD ORDINARY,BVS,4691779,448354002,1.04644521
BREVILLE GROUP LTD ORDINARY,BRG,10365999,142781365,7.26005036
BRICKWORKS LIMITED ORDINARY,BKW,622815,152244695,.40908815
BUBS AUST LTD ORDINARY,BUB,18310536,751357408,2.43699414
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15872998,642383803,2.4709524
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,75355,612750769,.01229782
CALIX LIMITED ORDINARY,CXL,6176351,181086220,3.41072391
CAMPLIFYHOLDINGS ORDINARY,CHL,42630,59696615,.07141108
CAPRICORN METALS ORDINARY,CMM,8097001,375958175,2.15369728
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,784965,211185652,.37169429
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,492161,161854337,.3040765
CARNARVON ENERGY LTD ORDINARY,CVN,13074035,1800186904,.72625987
CARSALES.COM LTD. ORDINARY,CAR,1662643,376716211,.44135159
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,516327,244057884,.21155924
CEDAR WOODS PROP. ORDINARY,CWP,253114,82209937,.30788735
CENTAURUS METALS LTD ORDINARY,CTM,406227,427106273,.09511146
CENTREX LIMITED ORDINARY,CXM,1000000,613724283,.16293962
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11401832,799796794,1.42559111
CENTURIA I REIT ORDINARY UNITS,CIP,23939748,634930635,3.77045092
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3007760,597336931,.50352822
CETTIRE ORDINARY,CTT,4223626,381238220,1.10787056
CHALICE MINING LTD ORDINARY,CHN,10293361,376447194,2.73434393
CHALLENGER GOLD LTD ORDINARY,CEL,1534194,1106648372,.13863428
CHALLENGER LIMITED ORDINARY,CGF,5019523,687613961,.72999143
CHAMPION IRON LTD ORDINARY,CIA,6247297,517193126,1.20792344
CHARGER METALS ORDINARY,CHR,83786,43714368,.19166696
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2502923,472997199,.52916233
CHARTER HALL RETAIL UNITS,CQR,4112684,581229609,.70758336
CHARTER HALL SOC IN UNITS,CQE,1281525,368388113,.3478736
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1080286,438620055,.24629198
CHRYSOSCORPLTD ORDINARY,C79,677,64235181,.00105394
CHTR H LWR UNITS STAPLED,CLW,17062693,722955466,2.36013058
CITY CHIC COLLECTIVE ORDINARY,CCX,4770216,231920086,2.05683608
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,584632,57710298,1.01304623
CLEANAWAY WASTE LTD ORDINARY,CWY,53336839,2226243110,2.39582275
CLEARVIEW WEALTH LTD ORDINARY,CVW,42042,661038648,.00635999
CLINUVEL PHARMACEUT. ORDINARY,CUV,1999726,49410338,4.04718138
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1029104,370057530,.27809298
COBRAM ESTATE OLIVES ORDINARY,CBO,10672,415773189,.00256678
COCHLEAR LIMITED ORDINARY,COH,874701,65781649,1.32970367
CODA MINERALS LTD ORDINARY,COD,82151,141797752,.05793533
CODAN LIMITED ORDINARY,CDA,3754496,181168094,2.07238257
COGSTATE LTD ORDINARY,CGS,583896,173721976,.33610946
COLES GROUP ORDINARY,COL,7030036,1338391534,.52526005
COLLINS FOODS LTD ORDINARY,CKF,1567892,117322572,1.33639416
COMMONWEALTH BANK. ORDINARY,CBA,26667654,1686400169,1.58133606
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5650870,603729336,.93599394
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,63103837,2631531260,2.39798926
CORE LITHIUM ORDINARY,CXO,163385333,1858516794,8.79116796
CORONADO GLOBAL RES CDI 10:1,CRN,9832702,1676453730,.58651795
CORP TRAVEL LIMITED ORDINARY,CTD,3716081,146325746,2.53959478
COSTA GROUP HOLDINGS ORDINARY,CGC,20615137,464709793,4.43613139
CREDIT CORP GROUP ORDINARY,CCP,3504280,68066856,5.14829126
CRESO PHARMA LTD ORDINARY,CPH,1624075,2137040695,.07599645
CROMWELL PROP FPO/UNITS STAPLED,CMW,14066392,2618866699,.53711753
CSL LIMITED ORDINARY,CSL,1784116,482369261,.36986519
CSR LIMITED ORDINARY,CSR,11011480,477383587,2.30663146
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,134062,1216800938,.01101758
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,748596,495761667,.15099917
DAMSTRA HOLDINGS ORDINARY,DTC,236815,257696388,.0918969
DATA#3 LIMITED ORDINARY,DTL,249009,154599184,.16106747
DE GREY MINING ORDINARY,DEG,30330454,1561166915,1.94280661
DEEP YELLOW LIMITED ORDINARY,DYL,35173061,755724087,4.65421992
DELTA LITHIUM ORDINARY,DLI,3928115,445107490,.8825093
DETERRA ORDINARY,DRR,10693804,528540107,2.023272
DEVELOP GLOBAL LTD ORDINARY,DVP,308098,167819021,.18358944
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,658131,317269912,.20743568
DEXUS UNITS STAPLED,DXS,17349121,1075565246,1.61302358
DGL GROUP LIMITED ORDINARY,DGL,2211375,284911205,.77616288
DICKER DATA LIMITED ORDINARY,DDR,1734022,180104403,.96278712
DIGITALX LIMITED ORDINARY,DCC,36194,745519039,.00485487
DIVERSIFIED UNITED ORDINARY,DUI,1339,217158853,.0006166
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,26788363,631657153,4.24096567
DOMINO PIZZA ENTERPR ORDINARY,DMP,3876038,89090402,4.35067966
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,39514466,671573679,5.88386163
DREDNOUGHT RESOURCES ORDINARY,DRE,2335330,3312728220,.07049567
DRONESHIELD LIMITED ORDINARY,DRO,427212,587928611,.07266392
DUBBER CORP LTD ORDINARY,DUB,8912486,309518885,2.87946437
EAGERS AUTOMOTIVE ORDINARY,APE,4320496,255398099,1.69167117
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,151080,191594450,.07885406
ECOFIBRE LIMITED ORDINARY,EOF,288146,349214551,.0825126
ECOGRAF LIMITED ORDINARY,EGR,4456068,450333459,.98950409
EDEN INV LTD ORDINARY,EDE,2046728,2996944406,.06829383
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2913424,156476574,1.86189148
ELECTRO OPTIC SYS. ORDINARY,EOS,2767625,171236006,1.61626346
ELEMENT 25 LTD ORDINARY,E25,139157,190460368,.07306349
ELEVATE URANIUM LTD ORDINARY,EL8,4923235,275495717,1.78704593
ELIXIR ENERGY LTD ORDINARY,EXR,275308,912437310,.03017281
EMECO HOLDINGS ORDINARY,EHL,3183594,519002615,.61340616
EML PAYMENTS LTD ORDINARY,EML,18290353,373984129,4.89067626
EMPIRE ENERGY LTD ORDINARY,EEG,291478,773121148,.03770147
ENDEAVOUR ORDINARY,EDV,21035690,1790980017,1.17453516
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,8386621,1261600036,.66476068
EQUITY HL ORDINARY,EQT,9802,26505899,.03698045
ESTIA HEALTH LTD ORDINARY,EHE,272539,258361034,.10548766
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8720292,1489239175,.58555349
EUROPEAN METALS HLDG CDI 1:1,EMH,164021,125953961,.13022298
EVOLUTION MINING LTD ORDINARY,EVN,35586498,1835016319,1.93930145
EVT LIMITED ORDINARY,EVT,753695,161327709,.46718261
EXPERIENCE CO LTD ORDINARY,EXP,4902,754003418,.00065013
FALCONMETALSLTD ORDINARY,FAL,398691,177000000,.22524915
FAMILY ZONE CYBER ORDINARY,FZO,4039929,1041380060,.38793992
FBR LTD ORDINARY,FBR,12032368,3668898314,.32795589
FENIX RESOURCES LTD ORDINARY,FEX,840465,584161920,.14387535
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2628633,320405675,.82040775
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1715351,579382832,.29606521
FLEETPARTNERS GROUP ORDINARY,FPR,2036401,270099642,.75394435
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9200999,783112863,1.1749263
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25697124,218019861,11.78659774
FORTESCUE METALS GRP ORDINARY,FMG,43164944,3078964918,1.40193036
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,72603,402877124,.01802113
G.U.D. HOLDINGS ORDINARY,GUD,4369061,140894696,3.10094072
G8 EDUCATION LIMITED ORDINARY,GEM,23123872,809506134,2.85654068
GALAN LITHIUM LTD ORDINARY,GLN,2665297,306915405,.86841421
GALENA MINING ORDINARY,G1A,2698620,712120656,.37895544
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6110,197624927,.00309172
GASCOYNE RES LTD ORDINARY,GCY,176103,877013106,.02007986
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811233,531592363,.52883247
GENESIS MINERALS ORDINARY,GMD,6149961,475611885,1.29306294
GENETIC SIGNATURES ORDINARY,GSS,146366,143405996,.10206407
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1304694,257272365,.50712559
GOLD ROAD RES LTD ORDINARY,GOR,13542358,1078421391,1.25575755
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12609511,1880469088,.67055136
GPT GROUP FPO/UNITS STAPLED,GPT,13723275,1915577430,.71640409
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13799134,2952805434,.46732283
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2801740,223650650,1.25273054
GRANGE RESOURCES. ORDINARY,GRR,8823325,1157338698,.76238054
GREENTECHNOLOGY ORDINARY,GT1,1139889,190738393,.59761906
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1568753,757561253,.20707936
GTN LIMITED ORDINARY,GTN,599,206845121,.00028959
GWA GROUP LTD ORDINARY,GWA,5249101,265205113,1.97926086
HANSEN TECHNOLOGIES ORDINARY,HSN,4015468,202617181,1.98180035
HARVEY NORMAN ORDINARY,HVN,58972998,1246006654,4.73296012
HASTINGS TECH MET ORDINARY,HAS,1694334,129276652,1.31062645
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,6828775,569528709,1.19902208
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1779382,340627441,.52238363
HELIOS ENERGY LTD ORDINARY,HE8,216640,2604049443,.00831935
HELLOWORLD TRAVL LTD ORDINARY,HLO,109493,155027845,.07062796
HIGHFIELD RES LTD ORDINARY,HFR,874165,389162216,.22462741
HIPAGES GROUP ORDINARY,HPG,417843,131176089,.31853595
HMC CAPITAL LIMITED ORDINARY,HMC,5782211,347613058,1.66340443
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6737093,2072093446,.32513461
HOT CHILI LTD ORDINARY,HCH,2921,119445206,.00244547
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,501443,194297188,.25808042
HT&E LIMITED ORDINARY,HT1,3966194,309080602,1.2832232
HUB24 LTD ORDINARY,HUB,876537,80078462,1.0945977
HUMM GROUP LIMITED ORDINARY,HUM,13781534,504194529,2.73337635
ICANDY INTERACTIVE ORDINARY,ICI,27380,1342205684,.00203993
IDP EDUCATION LTD ORDINARY,IEL,16278890,278336211,5.84864253
IGO LIMITED ORDINARY,IGO,17812989,757267813,2.35227072
ILUKA RESOURCES ORDINARY,ILU,7130292,426012806,1.67372715
IMDEX LIMITED ORDINARY,IMD,1020787,505454641,.20195422
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4827209,879295626,.5489859
IMPEDIMED LIMITED ORDINARY,IPD,4628857,1787198733,.25900069
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,316524536,6423039111,4.92795592
INCANNEX HEALTHCARE ORDINARY,IHL,40388109,1587010357,2.5449178
INCITEC PIVOT ORDINARY,IPL,5806832,1942225029,.29897833
INFOMEDIA LTD ORDINARY,IFM,832879,375787000,.22163593
INGENIA GROUP FPO/UNITS STAPLED,INA,24301300,407583264,5.96229093
INGHAMS GROUP ORDINARY,ING,10832979,371679601,2.91460144
INSIGNIA FINANCIAL ORDINARY,IFL,25472726,662598242,3.84436969
INSURANCE AUSTRALIA ORDINARY,IAG,28271020,2449909051,1.15396202
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7572126,233029358,3.24943006
INTEGRATED RESEARCH ORDINARY,IRI,16138,173080688,.00932397
INTELLIHR LIMITED ORDINARY,IHR,5,346347102,.00000144
INVOCARE LIMITED ORDINARY,IVC,4052760,144060733,2.81323017
IONEER LTD ORDINARY,INR,58436871,2098338267,2.78491185
IONIC RARE EARTHS ORDINARY,IXR,4896128,3946104920,.12407496
IPERIONX LIMITED ORDINARY,IPX,781230,172663115,.45245911
IPH LIMITED ORDINARY,IPH,2116277,234855739,.90109657
IRESS LIMITED ORDINARY,IRE,3657808,186789474,1.95825167
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES S&P 500 ETF ETF UNITS,IVV,1466,127485171,.00114994
ISHS CHINA ETF ETF UNITS,IZZ,1509,8162541,.01848689
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1046705,152096028,.68818694
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7997638,442056296,1.80918993
JANISON EDU GROUP ORDINARY,JAN,49215,237810263,.02069507
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,377593,11163055,3.38252387
JB HI-FI LIMITED ORDINARY,JBH,8113872,109333981,7.42118043
JERVOIS GLOBAL LTD ORDINARY,JRV,179180176,2079820066,8.61517681
JINDALEE RESOURCES ORDINARY,JRL,65772,57378966,.11462737
JOHNS LYNG GROUP ORDINARY,JLG,6460082,261664703,2.46883967
JUDO CAP HOLDINGS ORDINARY,JDO,8006984,1105519872,.72427319
JUMBO INTERACTIVE ORDINARY,JIN,344446,62865942,.54790557
JUNO ORDINARY,JNO,20641,135658001,.01521547
KALIUM LAKES LTD ORDINARY,KLL,55743,2031712214,.00274365
KAROON ENERGY LTD ORDINARY,KAR,2528028,562798599,.44918875
KELSIAN GROUP LTD ORDINARY,KLS,3399668,268596084,1.26571763
KGL RESOURCES LTD ORDINARY,KGL,279203,454588974,.06141878
KINA SECURITIES LTD ORDINARY,KSL,482400,286935900,.16812117
KINGSGATE CONSOLID. ORDINARY,KCN,259938,257751692,.10084822
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,261193,711347722,.03671805
KOGAN.COM LTD ORDINARY,KGN,3008016,107076543,2.80922032
KUNIKOLIMITED ORDINARY,KNI,156988,50828107,.30886061
L1 LONG SHORT FUND ORDINARY,LSF,1223,616618288,.00019834
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,113860158,1422444707,8.00454017
LARK DISTILLING CO. ORDINARY,LRK,699003,75430044,.92669043
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35019712,689322065,5.08031206
LEOLITHIUMLIMITED ORDINARY,LLL,23825948,986656912,2.4148159
LEPIDICO LTD ORDINARY,LPD,7145130,7637771723,.09354993
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3394334,198887493,1.70666036
LIFESTYLE COMMUNIT. ORDINARY,LIC,4975074,104545131,4.75878116
LIMEADE INC. CDI 1:1,LME,522258,257041503,.20318042
LINDIAN RESOURCES ORDINARY,LIN,580000,1022246867,.05673776
LINK ADMIN HLDG ORDINARY,LNK,5298140,512987481,1.03280103
LIONTOWN RESOURCES ORDINARY,LTR,103742734,2200480460,4.7145492
