Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15849789,1450833707,1.09246076
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13387614,201834015,6.63298206
AUB GROUP LTD ORDINARY,AUB,351931,107780518,.32652562
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1342941,1472551137,.09119826
AUDINATEGROUPLTD ORDINARY,AD8,244345,77451919,.31547959
AURA ENERGY ORDINARY,AEE,2756687,570852434,.48290711
AURELIA METALS LTD ORDINARY,AMI,10941243,1237437216,.88418571
AURIZON HOLDINGS LTD ORDINARY,AZJ,27272373,1840703982,1.48162732
AURORA LABS LIMITED ORDINARY,A3D,5546,245808068,.00225623
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,631270,413000000,.15284988
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,218830,392000000,.05582398
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,392740,378000000,.10389947
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,310110,418000000,.074189
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72420,387000000,.01871318
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,84130,381000000,.02208136
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,31080,190000000,.01635789
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,23360,290000000,.00805517
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,25010,302000000,.00828146
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,171160,371000000,.04613477
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1786480,359000000,.49762674
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,220140,115500000,.1905974
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,63380,314000000,.02018471
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,131720,347000000,.03795965
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,190160,142000000,.13391549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1970130,211000000,.9337109
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,67360,103000000,.06539806
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,28690,148000000,.01938514
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,44610,123000000,.03626829
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,343100,174000000,.19718391
AUSSIE BROADBAND ORDINARY,ABB,12720142,237682509,5.35173667
AUSSTRATMATERIALS ORDINARY,ASM,5032713,166705227,3.01892933
AUST FINANCE GRP ORDINARY,AFG,5896945,270258312,2.18196619
AUST VANADIUM LTD ORDINARY,AVL,8962262,4364500217,.20534452
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,2114408,362441875,.58337851
AUSTIN ENGINEERING ORDINARY,ANG,1821168,583339584,.31219688
AUSTRALIAN AGRICULT. ORDINARY,AAC,4568232,602766747,.75787724
AUSTRALIAN ETHICAL ORDINARY,AEF,1226475,112782052,1.08747356
AUSTRALIAN FOUNDAT. ORDINARY,AFI,7325,1240348615,.00059056
AUSTRALIAN MINES LTD ORDINARY,AUZ,449000,580292964,.07737471
AUSTRARE ORDINARY,AR3,668307,118975402,.56171863
AUTECO MINERALS ORDINARY,AUT,6520268,2312836300,.28191654
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,396026,67488345,.58680651
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1021196,390236072,.26168673
BABY BUNTING GRP LTD ORDINARY,BBN,4995413,134906489,3.70287081
BANK OF QUEENSLAND. ORDINARY,BOQ,35978956,652485010,5.51414292
BANNERMAN ENERGY LTD ORDINARY,BMN,2219563,150510660,1.47468824
BAPCOR LIMITED ORDINARY,BAP,4550965,339412500,1.340836
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6198129,2281333656,.27168884
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,11150298,304247980,3.66487166
BELL FINANCIAL GROUP ORDINARY,BFG,101422,320743948,.03162086
BELLEVUE GOLD LTD ORDINARY,BGL,30927668,1130039729,2.73686555
BENDIGO AND ADELAIDE ORDINARY,BEN,17430724,567726435,3.07026817
BEST & LESS ORDINARY,BST,226123,125366930,.18036894
BETASHARESCASHETF ETF UNITS,AAA,811,59978707,.00135215
BETASHARESNASDAQ100 ETF UNITS,NDQ,24436,93538113,.02612411
BETMAKERS TECH GROUP ORDINARY,BET,59097724,943541600,6.26339358
BHP GROUP LIMITED ORDINARY,BHP,9844288,5065820556,.19432761
BIGTINCAN HLDGS LTD ORDINARY,BTH,3027171,607253090,.49850236
BLACK ROCK MINING ORDINARY,BKT,4341057,986049119,.44024754
BLACKMORES LIMITED ORDINARY,BKL,168067,19450635,.86406948
BLACKSTONE LTD ORDINARY,BSX,2164346,473688908,.45691296
BLOCK CDI 1:1 NYSE,SQ2,547989,29944363,1.8300239
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4764640,458729419,1.03866022
BLUGLASS LIMITED ORDINARY,BLG,772400,1528045654,.05054823
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48645833,1103088419,4.4099668
BOSS ENERGY LTD ORDINARY,BOE,17614959,352578862,4.99603377
BOWEN COAL LIMITED ORDINARY,BCB,21592296,1841868203,1.17230408
BRAINCHIP LTD ORDINARY,BRN,116623568,1767058145,6.59987156
BRAMBLES LIMITED ORDINARY,BXB,10746048,1389258116,.77350982
BRAVURA SOLUTION LTD ORDINARY,BVS,4663035,448354002,1.04003421
BREVILLE GROUP LTD ORDINARY,BRG,10747195,142781365,7.52702917
BRICKWORKS LIMITED ORDINARY,BKW,802433,152244695,.52706795
BUBS AUST LTD ORDINARY,BUB,18865741,751357408,2.51088773
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15452835,642383803,2.40554555
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CADENCE CAPITAL ORDINARY,CDM,141,297781801,.00004735
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6289608,181086220,3.47326704
CAMPLIFYHOLDINGS ORDINARY,CHL,42656,59696615,.07145464
CAPRICORN METALS ORDINARY,CMM,9531266,375958175,2.53519318
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,793090,211915021,.37424907
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,221998,162054337,.13698985
CARNARVON ENERGY LTD ORDINARY,CVN,14062805,1800186904,.78118583
CARSALES.COM LTD. ORDINARY,CAR,1340716,376732381,.35588021
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,301806,244057884,.12366165
CEDAR WOODS PROP. ORDINARY,CWP,217219,82209937,.26422475
CENTAURUS METALS LTD ORDINARY,CTM,459987,427106273,.10769849
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10203749,799796794,1.27579269
CENTURIA I REIT ORDINARY UNITS,CIP,23744114,634930635,3.73963906
CENTURIA OFFICE REIT ORDINARY UNITS,COF,784447,597336931,.13132404
CETTIRE ORDINARY,CTT,4741840,381238220,1.24379974
CHALICE MINING LTD ORDINARY,CHN,11023768,386054685,2.8554939
CHALLENGER GOLD LTD ORDINARY,CEL,1476624,1106648372,.13343209
CHALLENGER LIMITED ORDINARY,CGF,7723000,687613961,1.12315928
CHAMPION IRON LTD ORDINARY,CIA,7452603,517193126,1.44097101
CHANGE FINANCIAL LTD ORDINARY,CCA,23139,627661385,.00368654
CHARGER METALS ORDINARY,CHR,42347,43714368,.09687204
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2683628,472997199,.56736657
CHARTER HALL RETAIL UNITS,CQR,4121904,581229609,.70916965
CHARTER HALL SOC IN UNITS,CQE,1130852,368388113,.30697299
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1293319,438445433,.29497833
CHTR H LWR UNITS STAPLED,CLW,16784136,722955466,2.32160026
CITY CHIC COLLECTIVE ORDINARY,CCX,6047511,231920086,2.60758398
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,571981,57710298,.99112467
CLEANAWAY WASTE LTD ORDINARY,CWY,50326331,2226243110,2.26059458
CLEARVIEW WEALTH LTD ORDINARY,CVW,50493,661038648,.00763843
CLINUVEL PHARMACEUT. ORDINARY,CUV,1871376,49410338,3.78741793
CLOSE LOOP ORDINARY,CLG,176244,515293864,.03420262
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,627497,370057530,.16956742
COBRAM ESTATE OLIVES ORDINARY,CBO,95295,415773189,.02291995
COCHLEAR LIMITED ORDINARY,COH,1038600,65724349,1.58023627
CODA MINERALS LTD ORDINARY,COD,414023,141797752,.29198136
CODAN LIMITED ORDINARY,CDA,3213140,181168094,1.77356836
COGSTATE LTD ORDINARY,CGS,767935,173540670,.4425101
COLES GROUP ORDINARY,COL,10950866,1338391534,.81821094
COLLINS FOODS LTD ORDINARY,CKF,1333015,117322572,1.13619654
COMMONWEALTH BANK. ORDINARY,CBA,26109473,1685518884,1.5490466
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5519287,603729336,.91419891
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12026,252027135,.00477171
COOPER ENERGY LTD ORDINARY,COE,64290402,2631531260,2.44307955
CORE LITHIUM ORDINARY,CXO,185826117,1858516794,9.99862458
CORONADO GLOBAL RES CDI 10:1,CRN,6419430,1676453730,.38291722
CORP TRAVEL LIMITED ORDINARY,CTD,3768928,146325746,2.57571077
COSTA GROUP HOLDINGS ORDINARY,CGC,20941084,464709793,4.50627129
CREDIT CORP GROUP ORDINARY,CCP,3921206,68066856,5.76081551
CRESO PHARMA LTD ORDINARY,CPH,1624075,2567349099,.06325883
CROMWELL PROP FPO/UNITS STAPLED,CMW,15222119,2618866699,.58124833
CSL LIMITED ORDINARY,CSL,1905875,482369261,.39510706
CSR LIMITED ORDINARY,CSR,12382572,477383587,2.59384117
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,535081,495761667,.1079311
DAMSTRA HOLDINGS ORDINARY,DTC,239890,257696388,.09309017
DATA#3 LIMITED ORDINARY,DTL,537993,154599184,.34799213
DDH DRILL ORDINARY,DDH,629638,402674756,.15636391
DE GREY MINING ORDINARY,DEG,30053190,1561166915,1.92504656
DEEP YELLOW LIMITED ORDINARY,DYL,37095065,755724087,4.90854607
DELTA LITHIUM ORDINARY,DLI,792096,453320824,.17473188
DETERRA ORDINARY,DRR,10283009,528540107,1.94554942
DEVELOP GLOBAL LTD ORDINARY,DVP,280208,178971162,.15656601
DEVEX RESOURCES LTD ORDINARY,DEV,223065,370778575,.06016124
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,500265,317269912,.15767805
DEXUS UNITS STAPLED,DXS,20635908,1075565246,1.91861052
DGL GROUP LIMITED ORDINARY,DGL,2045853,284911205,.71806688
DICKER DATA LIMITED ORDINARY,DDR,1942529,180104403,1.0785572
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DIVERSIFIED UNITED ORDINARY,DUI,290,217158853,.00013354
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28714341,631657153,4.54587443
DOMINO PIZZA ENTERPR ORDINARY,DMP,3866970,89090402,4.34050124
DOTZ NANO LTD ORDINARY,DTZ,1545,463143670,.00033359
DOWNER EDI LIMITED ORDINARY,DOW,39231490,671573679,5.84172537
DREDNOUGHT RESOURCES ORDINARY,DRE,428581,3327728220,.01287909
DRONESHIELD LIMITED ORDINARY,DRO,455213,587928611,.07742658
DUBBER CORP LTD ORDINARY,DUB,9006963,309547773,2.90971662
EAGERS AUTOMOTIVE ORDINARY,APE,4466926,255359099,1.74927231
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,161929,191599152,.08451447
ECOFIBRE LIMITED ORDINARY,EOF,242305,349214551,.06938571
ECOGRAF LIMITED ORDINARY,EGR,3835842,450333459,.85177815
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,4325841,156476574,2.76452947
ELECTRO OPTIC SYS. ORDINARY,EOS,3051056,171236006,1.78178414
ELEMENT 25 LTD ORDINARY,E25,129304,190460368,.06789024
ELEVATE URANIUM LTD ORDINARY,EL8,4832374,275495717,1.75406502
ELIXIR ENERGY LTD ORDINARY,EXR,205836,912437310,.02255892
EMECO HOLDINGS ORDINARY,EHL,3064474,519002615,.59045444
EML PAYMENTS LTD ORDINARY,EML,19031916,373984129,5.08896355
EMPIRE ENERGY LTD ORDINARY,EEG,227243,773121148,.02939294
ENDEAVOUR ORDINARY,EDV,20888172,1790980017,1.16629844
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,88192,366338953,.02407388
ENVIROSUITE LTD ORDINARY,EVS,8720925,1261600036,.6912591
EQUITY HL ORDINARY,EQT,17498,26505899,.06601549
ERRAWARRA RESOURCES ORDINARY,ERW,5000,60504002,.00826392
ESTIA HEALTH LTD ORDINARY,EHE,261457,258361034,.10119831
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8272497,1489239175,.55548478
EUROPEAN METALS HLDG CDI 1:1,EMH,86121,125953961,.06837498
EVOLUTION MINING LTD ORDINARY,EVN,24111604,1835016319,1.31397218
EVT LIMITED ORDINARY,EVT,912149,161327709,.56540132
FALCONMETALSLTD ORDINARY,FAL,338530,177000000,.19125989
FBR LTD ORDINARY,FBR,11987977,3668898314,.32674596
FENIX RESOURCES LTD ORDINARY,FEX,950930,584161920,.16278535
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2933282,320405675,.91549003
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1624211,579391565,.28033045
FLEETPARTNERS GROUP ORDINARY,FPR,1962913,270099642,.72673662
FLEETWOOD LTD ORDINARY,FWD,865820,94284579,.918305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10478890,783043596,1.33822562
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24912306,218019861,11.42662227
FORTESCUE METALS GRP ORDINARY,FMG,44123067,3078964918,1.43304871
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,88238,411879213,.02142327
G.U.D. HOLDINGS ORDINARY,GUD,4561801,140894696,3.23773792
G8 EDUCATION LIMITED ORDINARY,GEM,21375380,809506134,2.64054577
GALAN LITHIUM LTD ORDINARY,GLN,1836416,336915405,.54506739
GALENA MINING ORDINARY,G1A,2489947,712120656,.3496524
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6109,197624927,.00309121
GASCOYNE RES LTD ORDINARY,GCY,803722,877013106,.0916431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811605,531592363,.52890244
GENERATION DEV GROUP ORDINARY,GDG,719,188812732,.0003808
GENESIS MINERALS ORDINARY,GMD,5429858,475613701,1.14165298
GENETIC SIGNATURES ORDINARY,GSS,144689,143405996,.10089467
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,821191111,.00050792
GLOBALLITH ORDINARY,GL1,1751938,259051533,.67628938
GOLD ROAD RES LTD ORDINARY,GOR,17563951,1078421391,1.62867235
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12996744,1883819883,.68991437
GPT GROUP FPO/UNITS STAPLED,GPT,14382706,1915577430,.75082875
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649145,2952805434,.49610939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2171180,224336997,.96782075
GRANGE RESOURCES. ORDINARY,GRR,9058897,1157338698,.78273517
GREENTECHNOLOGY ORDINARY,GT1,1731028,190738393,.90754041
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1187975,757561253,.1568157
GWA GROUP LTD ORDINARY,GWA,5175606,265205113,1.95154835
HANSEN TECHNOLOGIES ORDINARY,HSN,5007393,202617181,2.47135656
HARVEY NORMAN ORDINARY,HVN,67270177,1246006654,5.39886178
HASTINGS TECH MET ORDINARY,HAS,2345949,129276652,1.81467339
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,9333667,569528709,1.63884048
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2446117,709658200,.34468946
HELIA GROUP LIMITED ORDINARY,HLI,2033628,332742713,.61117131
HELIOS ENERGY LTD ORDINARY,HE8,206398,2604049443,.00792604
HELLOWORLD TRAVL LTD ORDINARY,HLO,103567,155027845,.06680542
HIGHFIELD RES LTD ORDINARY,HFR,1380048,389162216,.35462024
HIPAGES GROUP ORDINARY,HPG,261405,131176089,.19927793
HMC CAPITAL LIMITED ORDINARY,HMC,6626962,347613058,1.90641918
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7505648,2074368275,.36182813
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,431375,194297188,.22201814
HUB24 LTD ORDINARY,HUB,585680,80078462,.73138268
HUMM GROUP LIMITED ORDINARY,HUM,12992449,504194529,2.57687227
IDP EDUCATION LTD ORDINARY,IEL,17036797,278336211,6.12094163
IGO LIMITED ORDINARY,IGO,16473310,757267813,2.17536118
ILUKA RESOURCES ORDINARY,ILU,10893978,426012806,2.55719496
IMDEX LIMITED ORDINARY,IMD,2640945,505454641,.52248902
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,3332236,879295626,.37896652
IMPEDIMED LIMITED ORDINARY,IPD,5295086,1941044887,.27279565
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,344201259,6423039111,5.35885354
INCANNEX HEALTHCARE ORDINARY,IHL,40714727,1587010357,2.56549851
INCITEC PIVOT ORDINARY,IPL,5031556,1942225029,.25906143
INFOMEDIA LTD ORDINARY,IFM,1349476,375787000,.35910662
INGENIA GROUP FPO/UNITS STAPLED,INA,22097603,407583264,5.42161687
INGHAMS GROUP ORDINARY,ING,11405085,371679601,3.06852595
INHALERX LIMITED ORDINARY,IRX,3400,189766957,.00179167
INSIGNIA FINANCIAL ORDINARY,IFL,22670120,662598242,3.42139755
INSURANCE AUSTRALIA ORDINARY,IAG,27656915,2449909051,1.12889558
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7853382,233029358,3.37012558
INTEGRATED RESEARCH ORDINARY,IRI,19698,173080688,.01138082
INVOCARE LIMITED ORDINARY,IVC,2861350,144060733,1.98621091
IONEER LTD ORDINARY,INR,82697543,2098338267,3.94109683
IONIC RARE EARTHS ORDINARY,IXR,10443079,3946104920,.26464271
IPERIONX LIMITED ORDINARY,IPX,98599,191910157,.05137769
IPH LIMITED ORDINARY,IPH,2029473,234855739,.864136
IRESS LIMITED ORDINARY,IRE,2908309,186789474,1.55699833
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES S&P 500 ETF ETF UNITS,IVV,20229,127485171,.01586773
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,863327,152096028,.56761969
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8877283,442056296,2.00817929
JANISON EDU GROUP ORDINARY,JAN,95198,237810263,.04003107
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,341132,11163055,3.05590181
JB HI-FI LIMITED ORDINARY,JBH,7916658,109333981,7.24080284
JERVOIS GLOBAL LTD ORDINARY,JRV,166077279,2079820066,7.98517534
JINDALEE RESOURCES ORDINARY,JRL,65738,57378966,.11456812
JOHNS LYNG GROUP ORDINARY,JLG,6255488,262297796,2.38488012
JUDO CAP HOLDINGS ORDINARY,JDO,8184094,1105519872,.7402937
JUMBO INTERACTIVE ORDINARY,JIN,359931,62865942,.57253735
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1630147,562798599,.28965015
KELSIAN GROUP LTD ORDINARY,KLS,4679073,268596084,1.74204811
KGL RESOURCES LTD ORDINARY,KGL,374468,567291863,.06600976
KINA SECURITIES LTD ORDINARY,KSL,360436,286935900,.12561551
KINGSGATE CONSOLID. ORDINARY,KCN,653585,257751692,.25357157
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,220612,711347722,.03101324
KOGAN.COM LTD ORDINARY,KGN,2678347,107076543,2.50133869
KUNIKOLIMITED ORDINARY,KNI,153127,50828107,.30126442
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,125870689,1422444707,8.84889855
LARK DISTILLING CO. ORDINARY,LRK,745209,75430044,.98794719
LATIN RESOURCES LTD ORDINARY,LRS,242251,2540821585,.00953436
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35321125,689322065,5.12403806
LEOLITHIUMLIMITED ORDINARY,LLL,23089127,986656912,2.34013736
LEPIDICO LTD ORDINARY,LPD,8652417,7637782222,.11328442
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2487503,198887493,1.25070861
LIFESTYLE COMMUNIT. ORDINARY,LIC,4106323,104545131,3.92779937
