Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANZ GROUP HOLDINGS ORDINARY,ANZ,27503754,3005286886,.91517898
APA GROUP UNITS STAPLED,APA,6851687,1282957939,.53405391
APM HUMAN SERVICES ORDINARY,APM,19760891,917181946,2.15452246
APPEN LIMITED ORDINARY,APX,15129014,156921599,9.64112913
ARAFURA RARE EARTHS ORDINARY,ARU,149099711,2113364692,7.05508669
ARB CORPORATION. ORDINARY,ARB,3621156,82220441,4.40420406
ARCHER MATERIALS ORDINARY,AXE,302126,254847013,.11855191
ARDENTLEISUREGRPLTD ORDINARY,ALG,4662000,479706016,.97184522
ARENA REIT. FPO/UNITS STAPLED,ARF,1247441,353879820,.35250414
ARGOSY MINERALS LTD ORDINARY,AGY,83035172,1404407498,5.91247
ARISTOCRAT LEISURE ORDINARY,ALL,1820801,648560092,.28074515
ARIZONA LITHIUM LTD ORDINARY,AZL,8188473,3318786024,.24673097
ARN MEDIA LIMITED ORDINARY,A1N,3927323,305488183,1.28558917
ARTICORE GROUP LTD ORDINARY,ATG,1867863,282720223,.66067541
ASRA MINERALS LTD ORDINARY,ASR,1946333,1456205637,.13365784
ASTON MINERALS LTD ORDINARY,ASO,877674,1295064269,.06777069
ASX LIMITED ORDINARY,ASX,3996932,193595162,2.06458258
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17874902,1450833707,1.23204347
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12487552,201834015,6.18704038
AUB GROUP LTD ORDINARY,AUB,360138,108405620,.3322134
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3158326,1472551137,.21447989
AUDINATEGROUPLTD ORDINARY,AD8,70231,83108836,.08450485
AUDIO PIXELS LTD ORDINARY,AKP,303,29210100,.00103731
AURA ENERGY ORDINARY,AEE,2174183,579067090,.37546306
AURELIA METALS LTD ORDINARY,AMI,7871843,1689767404,.46585364
AURIZON HOLDINGS LTD ORDINARY,AZJ,49666542,1840703982,2.69823624
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,25045,413000000,.00606416
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,51220,386000000,.01326943
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,189980,196000000,.09692857
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7490,371000000,.00201887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,250000,359000000,.06963788
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,46410,143000000,.03245455
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,185390,322000000,.05757453
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,12200,348000000,.00350575
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,32470,347000000,.00935735
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1915290,225000000,.85124
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,112970,103000000,.10967961
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100120,123000000,.08139837
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,200000,188000000,.10638298
AUSSIE BROADBAND ORDINARY,ABB,2992507,273012177,1.09610752
AUSSTRATMATERIALS ORDINARY,ASM,4911268,166775236,2.94484248
AUST FINANCE GRP ORDINARY,AFG,5118941,270769045,1.89051928
AUST VANADIUM LTD ORDINARY,AVL,24148934,4968606780,.48603029
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1791349,362441875,.49424449
AUSTIN ENGINEERING ORDINARY,ANG,740731,586401879,.12631798
AUSTRALIAN AGRICULT. ORDINARY,AAC,1238681,602766747,.20549923
AUSTRALIAN ETHICAL ORDINARY,AEF,638533,112782052,.56616544
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,1914986,5411390596,.03538806
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,512682,59990755,.85460168
AVZ MINERALS LTD ORDINARY,AVZ,116836739,3528729748,3.31101409
AZURE MINERALS ORDINARY,AZS,618824,458679575,.13491423
BABY BUNTING GRP LTD ORDINARY,BBN,2816108,134906489,2.08745185
BANK OF QUEENSLAND. ORDINARY,BOQ,54637995,659684732,8.28244044
BANNERMAN ENERGY LTD ORDINARY,BMN,818627,150510660,.54389968
BAPCOR LIMITED ORDINARY,BAP,5471413,339412500,1.6120246
BASE RES LIMITED ORDINARY,BSE,3086608,1178011850,.26201842
BCI MINERALS LTD ORDINARY,BCI,49544,1213539968,.0040826
BEACH ENERGY LIMITED ORDINARY,BPT,14751175,2281333656,.64660314
BEACON LIGHTING GRP ORDINARY,BLX,362107,225987503,.1602332
BEGA CHEESE LTD ORDINARY,BGA,10692614,304517775,3.51132672
BELL FINANCIAL GROUP ORDINARY,BFG,103091,320743948,.03214121
BELLEVUE GOLD LTD ORDINARY,BGL,40648604,1149005566,3.53772037
BENDIGO AND ADELAIDE ORDINARY,BEN,18706035,567760966,3.29470255
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1649,7061634,.02335154
BETA US STRONG BEAR TMF UNITS,BBUS,128671,25702164,.50062322
BETASHARES FTSE 100 ETF UNITS,F100,28377,32548275,.08718434
BETASHARES GOLD ETF ETF UNITS,QAU,20035,29997624,.06678862
BETASHARESCASHETF ETF UNITS,AAA,68,66398138,.00010241
BETASHARESNASDAQ100 ETF UNITS,NDQ,22476,97977921,.02293986
BETMAKERS TECH GROUP ORDINARY,BET,27939007,948261674,2.94633937
BHP GROUP LIMITED ORDINARY,BHP,17792680,5068739787,.35102769
BIGTINCAN HLDGS LTD ORDINARY,BTH,2872548,607253090,.47303967
BLACK ROCK MINING ORDINARY,BKT,58935,1097319642,.00537081
BLACKSTONE LTD ORDINARY,BSX,1830837,473688908,.3865062
BLOCK CDI 1:1 NYSE,SQ2,613504,33781917,1.81607219
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200935181,.01102793
BLUESCOPE STEEL LTD ORDINARY,BSL,3804405,449205385,.84691883
BLUGLASS LIMITED ORDINARY,BLG,32276,1528045654,.00211224
BORAL LIMITED. ORDINARY,BLD,47143135,1103088419,4.27374036
BOSS ENERGY LTD ORDINARY,BOE,10501693,352933564,2.97554386
BOWEN COAL LIMITED ORDINARY,BCB,24480847,2588332676,.94581532
BRAINCHIP LTD ORDINARY,BRN,90769372,1790058145,5.07074992
BRAMBLES LIMITED ORDINARY,BXB,6232862,1391505234,.44792228
BRAVURA SOLUTION LTD ORDINARY,BVS,1207342,448354002,.2692832
BREVILLE GROUP LTD ORDINARY,BRG,6574197,143425348,4.5837065
BRICKWORKS LIMITED ORDINARY,BKW,1844156,152430065,1.20983744
BUBS AUST LTD ORDINARY,BUB,14789198,753124038,1.96371345
BURGUNDY D MINES LTD ORDINARY,BDM,952471,1421205230,.06701854
BWP TRUST ORDINARY UNITS,BWP,4629948,642383803,.72074482
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7267268,181363326,4.00702179
CANN GROUP LTD ORDINARY,CAN,607520,432985102,.14030968
CANNINDAH RESOURCES ORDINARY,CAE,1321,578079953,.00022852
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,10554424,375958175,2.80733994
CAR GROUP LIMITED ORDINARY,CAR,1652367,377017360,.43827345
CARAVEL MINERALS LTD ORDINARY,CVV,485767,524279799,.09265415
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,389986,162846337,.23948098
CARNARVON ENERGY LTD ORDINARY,CVN,13397731,1797707780,.74526745
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,2143,253607456,.00084501
CEDAR WOODS PROP. ORDINARY,CWP,53620,82418418,.06505827
CENTAURUS METALS LTD ORDINARY,CTM,644047,494857633,.13014794
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12155597,805072729,1.50987564
CENTURIA I REIT ORDINARY UNITS,CIP,18608887,634930635,2.93085354
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3742577,597336931,.62654372
CETTIRE ORDINARY,CTT,7365362,381238220,1.93195792
CHALICE MINING LTD ORDINARY,CHN,22605563,388963304,5.81174696
CHALLENGER GOLD LTD ORDINARY,CEL,1917125,1259565260,.15220529
CHALLENGER LIMITED ORDINARY,CGF,3656608,690869975,.52927586
CHAMPION IRON LTD ORDINARY,CIA,8213765,517954237,1.58580902
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,29638,62114368,.04771521
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9956947,472997199,2.10507526
CHARTER HALL RETAIL UNITS,CQR,3683018,581229609,.63365973
CHARTER HALL SOC IN UNITS,CQE,973379,370575441,.26266689
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1141549,433887294,.26309805
CHRYSOSCORPLTD ORDINARY,C79,117307,75656317,.15505249
CHTR H LWR UNITS STAPLED,CLW,15033847,722955466,2.07949835
CITY CHIC COLLECTIVE ORDINARY,CCX,2448540,231920086,1.05576884
CLEAN TEQ WATER ORDINARY,CNQ,542755,65054613,.83430671
CLEANAWAY WASTE LTD ORDINARY,CWY,68788923,2228434483,3.08687213
CLEARVIEW WEALTH LTD ORDINARY,CVW,58484,661038648,.00884729
CLINUVEL PHARMACEUT. ORDINARY,CUV,2097023,49410338,4.24409766
COBALT BLUE LTD ORDINARY,COB,690246,375382091,.18387824
COBRAM ESTATE OLIVES ORDINARY,CBO,23797,415773189,.00572355
COCHLEAR LIMITED ORDINARY,COH,653955,65518400,.99812419
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,392143,181316113,.21627587
COGSTATE LTD ORDINARY,CGS,489041,172841062,.2829426
COLES GROUP ORDINARY,COL,7684723,1338391534,.574176
COLLINS FOODS LTD ORDINARY,CKF,1194695,117490269,1.01684591
COMMONWEALTH BANK. ORDINARY,CBA,30706467,1675527631,1.83264462
COMPUTERSHARE LTD ORDINARY,CPU,9161237,601279336,1.52362412
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,104118,192330349,.05413498
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,68104915,2631531260,2.58803367
CORE LITHIUM ORDINARY,CXO,230951309,2136935544,10.8075936
CORONADO GLOBAL RES CDI 10:1,CRN,3978680,1676453730,.23732716
CORP TRAVEL LIMITED ORDINARY,CTD,4348200,146325746,2.97158916
COSTA GROUP HOLDINGS ORDINARY,CGC,8268491,464709793,1.77928056
CREDIT CORP GROUP ORDINARY,CCP,1534021,68066856,2.25369745
CRITICAL RESOURCES ORDINARY,CRR,198418,1777850279,.01116056
CROMWELL PROP FPO/UNITS STAPLED,CMW,39674694,2618866699,1.5149566
CSL LIMITED ORDINARY,CSL,3101582,483064837,.64206329
CSR LIMITED ORDINARY,CSR,12595073,477383587,2.63835485
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,62117,1524712325,.00407401
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,679429,495761667,.13704751
DATA#3 LIMITED ORDINARY,DTL,3889400,154704064,2.51409039
DE GREY MINING ORDINARY,DEG,47308690,1851212113,2.5555521
DEEP YELLOW LIMITED ORDINARY,DYL,34543388,758418967,4.55465772
DELTA LITHIUM ORDINARY,DLI,18400,624767984,.00294509
DETERRA ORDINARY,DRR,6117511,528649527,1.15719597
DEVELOP GLOBAL LTD ORDINARY,DVP,575580,242537989,.2373154
DEVEX RESOURCES LTD ORDINARY,DEV,196922,441190671,.04463422
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,679920,317269912,.21430333
DEXUS UNITS STAPLED,DXS,25047187,1075565246,2.32874641
DGL GROUP LIMITED ORDINARY,DGL,503454,285156461,.1765536
DICKER DATA LIMITED ORDINARY,DDR,2123529,180243333,1.17814566
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,16064071,631657153,2.543163
DOMINO PIZZA ENTERPR ORDINARY,DMP,4025308,89811993,4.48192704
DOTZ NANO LTD ORDINARY,DTZ,290447,510551547,.05688887
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,25979485,671573679,3.86844896
DREDNOUGHT RESOURCES ORDINARY,DRE,2192078,3456945300,.06341084
DUBBER CORP LTD ORDINARY,DUB,3011743,387335203,.77755468
EAGERS AUTOMOTIVE ORDINARY,APE,5746040,256900410,2.23667996
EAGLE MOUNTAIN ORDINARY,EM2,118996,304966863,.03901932
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,135177,191812221,.07047361
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,1150,301185570,.00038182
ECOGRAF LIMITED ORDINARY,EGR,2225610,454031819,.49018811
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,152058719,.00392677
ELDERS LIMITED ORDINARY,ELD,8544821,156476574,5.46076693
ELECTRO OPTIC SYS. ORDINARY,EOS,750934,171236006,.43853744
ELEMENT 25 LTD ORDINARY,E25,53029,217530335,.02437775
ELEVATE URANIUM LTD ORDINARY,EL8,8395143,277864139,3.02131215
EMBARK EARLY ED ORDINARY,EVO,118397,159549484,.07420707
EMECO HOLDINGS ORDINARY,EHL,2779690,519002615,.53558304
EMERALD RES NL ORDINARY,EMR,2753101,622526071,.4422467
EML PAYMENTS LTD ORDINARY,EML,6577065,374602267,1.75574618
EMPIRE ENERGY LTD ORDINARY,EEG,146185,773121148,.01890842
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,29911505,1790980017,1.67011942
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,29898,799470932,.00373972
ENVIROSUITE LTD ORDINARY,EVS,9270129,1261800036,.73467497
ESTIA HEALTH LTD ORDINARY,EHE,4625,259858039,.00177982
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,3737271,1394239175,.26805092
EUROPEAN METALS HLDG CDI 1:1,EMH,81304,126873720,.06408262
EVOLUTION MINING LTD ORDINARY,EVN,28111025,1837183868,1.53011495
EVT LIMITED ORDINARY,EVT,1551301,162275357,.95596832
EXPERIENCE CO LTD ORDINARY,EXP,108214,757457387,.01428648
FALCONMETALSLTD ORDINARY,FAL,261656,177000000,.14782825
FBR LTD ORDINARY,FBR,10030519,3974928314,.25234465
FENIX RESOURCES LTD ORDINARY,FEX,345206,694161920,.0497299
FINEOS CORP HOLD PLC CDI 1:1,FCL,3008057,336097443,.8949955
FIREFINCH LTD ORDINARY,FFX,37053447,1182846577,3.13256577
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4127288,582170347,.70894851
FLEETPARTNERS GROUP ORDINARY,FPR,857093,253386828,.33825476
FLEETWOOD LTD ORDINARY,FWD,901789,94284579,.9564544
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10909880,783043596,1.39326598
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20067872,219463435,9.14406174
FORTESCUE LTD ORDINARY,FMG,29588079,3078964918,.96097487
FRONTIER DIGITAL LTD ORDINARY,FDV,513695,433206332,.11857975
FUTURE BATTERY ORDINARY,FBM,139216,509905986,.02730229
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3951851,140894696,2.80482595
G8 EDUCATION LIMITED ORDINARY,GEM,17908054,809506134,2.21221968
GALAN LITHIUM LTD ORDINARY,GLN,4195987,353222280,1.18791686
GALENA MINING ORDINARY,G1A,1607412,752568687,.21359007
GALILEE ENERGY LTD ORDINARY,GLL,403104,338537499,.11907219
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX SNAS TMF UNITS,SNAS,187906,23025000,.81609555
GBLX US TREASURY ETF ETF UNITS,USTB,8778,72956076,.0120319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3434555,536407358,.64028857
GENESIS MINERALS ORDINARY,GMD,110654687,1079887829,10.24686861
GENETIC SIGNATURES ORDINARY,GSS,142663,143405996,.09948189
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,36855,260043199,.01417265
GOLD ROAD RES LTD ORDINARY,GOR,17294675,1079622718,1.6019184
GOOD DRINKS AUS LTD ORDINARY,GDA,18853,134749083,.01399119
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11826930,1899182071,.62273808
GPT GROUP FPO/UNITS STAPLED,GPT,39412547,1915577430,2.05747606
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13815595,2952805434,.4678803
GR ENGINEERING LTD ORDINARY,GNG,545,164955252,.00033039
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1306830,224336997,.58252986
GRANGE RESOURCES. ORDINARY,GRR,11665803,1157338698,1.00798522
GREENTECHMETALS ORDINARY,GRE,55637,64773333,.08589492
GREENTECHNOLOGY ORDINARY,GT1,192263,276145793,.06962373
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,4008534,753851814,.53174031
GWA GROUP LTD ORDINARY,GWA,2210235,265205113,.83340588
GWR GROUP LTD ORDINARY,GWR,146,321216655,.00004545
HANSEN TECHNOLOGIES ORDINARY,HSN,96492,203203388,.04748543
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,82264155,1246006654,6.60222437
HASTINGS TECH MET ORDINARY,HAS,293952,129366652,.22722394
HAWSONS IRON LTD ORDINARY,HIO,220627,919071059,.02400543
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,13896764,569918966,2.43837542
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,2842647,302216546,.94059939
HELIOS ENERGY LTD ORDINARY,HE8,237605,2604049443,.00912444
HELLOWORLD TRAVL LTD ORDINARY,HLO,25309,159155624,.01590205
HIGHFIELD RES LTD ORDINARY,HFR,2807868,392183733,.71595728
HIPAGES GROUP ORDINARY,HPG,82988,133176099,.06231448
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,17815546,568237990,3.13522614
HMC CAPITAL LIMITED ORDINARY,HMC,6803746,348570704,1.9518984
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20016818,2076975933,.96374819
HORIZON OIL LIMITED ORDINARY,HZN,70000,1618375962,.00432532
HOT CHILI LTD ORDINARY,HCH,373,119445206,.00031228
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,46757,195176833,.02395622
HUB24 LTD ORDINARY,HUB,588304,81368418,.72301271
HUMM GROUP LIMITED ORDINARY,HUM,10824961,508179376,2.13014568
IDP EDUCATION LTD ORDINARY,IEL,26157449,278336211,9.39778871
IGO LIMITED ORDINARY,IGO,27048395,757267813,3.57184005
ILUKA RESOURCES ORDINARY,ILU,6804543,426032302,1.59718945
IMDEX LIMITED ORDINARY,IMD,6907119,510546432,1.35288753
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,4568746,1188834559,.38430461
IMPEDIMED LIMITED ORDINARY,IPD,5445434,2023246672,.26914336
IMUGENE LIMITED ORDINARY,IMU,498692950,7164974859,6.96014933
INCANNEX HEALTHCARE ORDINARY,IHL,5010077,1587011823,.31569248
INCITEC PIVOT ORDINARY,IPL,7678841,1942225029,.3953631
INFOMEDIA LTD ORDINARY,IFM,295392,375787000,.07860623
INGENIA GROUP FPO/UNITS STAPLED,INA,10687238,407583264,2.62209932
INGHAMS GROUP ORDINARY,ING,2456259,371679601,.66085386
INSIGNIA FINANCIAL ORDINARY,IFL,38979323,666626753,5.84724853
INSURANCE AUSTRALIA ORDINARY,IAG,33703803,2424572074,1.39009285
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5926178,233469969,2.53830419
INTEGRATED RESEARCH ORDINARY,IRI,112289,174608629,.06430896
INVICTUS ENERGY LTD ORDINARY,IVZ,397014,1290824191,.03075663
INVOCARE LIMITED ORDINARY,IVC,1168247,144060733,.81094062
IONEER LTD ORDINARY,INR,119637321,2111412147,5.66622301
IONIC RARE EARTHS ORDINARY,IXR,19208451,3956104920,.48553947
IPERIONX LIMITED ORDINARY,IPX,116841,218719090,.05342058
IPH LIMITED ORDINARY,IPH,7779072,240021838,3.2409851
IRESS LIMITED ORDINARY,IRE,6471099,186789474,3.46438097
IRISMETALS ORDINARY,IR1,4081,121434982,.00336065
ISHARES GBL BND AUD. ETF UNITS,IHCB,1017,2938769,.03460633
ISHARES MID-CAP ETF ETF UNITS,IJH,5394,6149373,.08771626
ISHARES MSCI SK ETF ETF UNITS,IKO,328,1565287,.02095462
ISHARES S&P 500 AUD ETF UNITS,IHVV,10596,29748439,.03561868
ISHARES S&P 500 ETF ETF UNITS,IVV,7620,134796633,.00565296
ISHARES SMALL-CAP ETF UNITS,IJR,2946,2795714,.10537559
ISHS CHINA ETF ETF UNITS,IZZ,10502,7236049,.14513445
ISHS MSCI EMG MKTETF ETF UNITS,IEM,22073,14790180,.14924092
ISHS MSCI JAPAN ETF ETF UNITS,IJP,2522,4942645,.05102531
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,897827,153980641,.58307784
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2848413,437772838,.65066006
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,22504,8583904,.26216509
JB HI-FI LIMITED ORDINARY,JBH,6371252,109333981,5.82733011
JERVOIS GLOBAL LTD ORDINARY,JRV,37079923,2702520685,1.37204955
JINDALEE RESOURCES ORDINARY,JRL,47247,60315117,.0783336
JOHNS LYNG GROUP ORDINARY,JLG,5453374,276315537,1.97360382
JPM EQ PREM INC ETF TMF UNITS,JEPI,555,960000,.0578125
JUDO CAP HOLDINGS ORDINARY,JDO,21837633,1109300833,1.9685943
JUMBO INTERACTIVE ORDINARY,JIN,535510,62991359,.85013248
JUNO ORDINARY,JNO,9370,161402995,.00580534
JUPITER MINES. ORDINARY,JMS,35772,1958991033,.00182604
KAROON ENERGY LTD ORDINARY,KAR,5021672,566520009,.88640682
KELLY PARTNERS GROUP ORDINARY,KPG,1298,45000000,.00288444
KELSIAN GROUP LTD ORDINARY,KLS,5778042,269358541,2.14511186
KGL RESOURCES LTD ORDINARY,KGL,403718,567291863,.07116584
KINA SECURITIES LTD ORDINARY,KSL,285363,286935900,.09945183
KINGSGATE CONSOLID. ORDINARY,KCN,1432728,257751692,.5558559
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1524856,711347722,.21436155
KOGAN.COM LTD ORDINARY,KGN,1456719,103034278,1.41381978
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,49459532,1422444707,3.47707941
LARK DISTILLING CO. ORDINARY,LRK,1311611,75440044,1.73861378
LATIN RESOURCES LTD ORDINARY,LRS,16875568,2772506200,.60867557
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51084212,689632247,7.40745698
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2591131,7638307948,.03392284
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1528917,202668276,.75439385
LIFESTYLE COMMUNIT. ORDINARY,LIC,6083467,104545131,5.81898644
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,221274,15543608,1.4235691
LINDIAN RESOURCES ORDINARY,LIN,3695747,1151922236,.32083303
