Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,167588723,2901681417,5.77557281
AMA GROUP LIMITED ORDINARY,AMA,84093074,1073070217,7.83667953
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9780533,645800925,1.51448111
AMERICAN RARE EARTHS ORDINARY,ARR,400497,446423299,.08971239
AMP LIMITED ORDINARY,AMP,61283830,2823524693,2.17047261
AMPOL LIMITED ORDINARY,ALD,1125448,238302099,.47227784
ANDROMEDA METALS LTD ORDINARY,ADN,28882354,3110008432,.92869054
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2941487,126817181,2.31947042
ANSON RESOURCES LTD ORDINARY,ASN,16673771,1246678729,1.33745532
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,1768928,3597051478,.04917717
ANZ GROUP HOLDINGS ORDINARY,ANZ,10582388,3005286886,.35212572
APA GROUP UNITS STAPLED,APA,10832830,1179893848,.91811903
APM HUMAN SERVICES ORDINARY,APM,13942041,917181946,1.52009545
APPEN LIMITED ORDINARY,APX,7098330,156644558,4.53148842
ARAFURA RARE EARTHS ORDINARY,ARU,62504230,2113364692,2.95756952
ARB CORPORATION. ORDINARY,ARB,4683844,82099299,5.70509622
ARCHER MATERIALS ORDINARY,AXE,288526,254847013,.11321537
ARDENTLEISUREGRPLTD ORDINARY,ALG,3094655,479706016,.6451149
ARENA REIT. FPO/UNITS STAPLED,ARF,1250728,350705075,.35663242
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,49270517,1404407498,3.50827784
ARISTOCRAT LEISURE ORDINARY,ALL,2145604,653774538,.32818715
ARIZONA LITHIUM LTD ORDINARY,AZL,3419587,2749676710,.12436324
ARN MEDIA LIMITED ORDINARY,A1N,3560797,306944649,1.16007789
AROA BIOSURGERY ORDINARY,ARX,1222844,343109468,.35640054
ASTON MINERALS LTD ORDINARY,ASO,2183134,1114730934,.19584403
ASX LIMITED ORDINARY,ASX,3602374,193595162,1.86077687
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14602160,1450833707,1.00646683
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12974272,201834015,6.42818902
AUB GROUP LTD ORDINARY,AUB,294867,108405620,.27200343
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2089112,1472551137,.14187025
AUDINATEGROUPLTD ORDINARY,AD8,232851,77451919,.30063942
AUDIO PIXELS LTD ORDINARY,AKP,360,29210100,.00123245
AURA ENERGY ORDINARY,AEE,2200265,574484204,.38299835
AURELIA METALS LTD ORDINARY,AMI,14584656,1684785332,.86566851
AURIZON HOLDINGS LTD ORDINARY,AZJ,44823450,1840703982,2.43512539
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,75900,413000000,.01837772
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,152360,392000000,.03886735
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,210730,378000000,.05574868
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,129150,418000000,.03089713
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,83390,387000000,.0215478
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,19890,196000000,.01014796
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,52950,290000000,.01825862
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,34960,302000000,.01157616
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,396830,371000000,.10696226
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,801600,138000000,.58086957
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1000000,115500000,.86580087
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,57840,314000000,.01842038
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,293900,341000000,.08618768
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,349490,347000000,.10071758
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,102150,142000000,.07193662
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,553650,218000000,.25396789
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,82500,103000000,.08009709
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,1110050,155000000,.71616129
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,639320,123000000,.51977236
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,2045810,181000000,1.13028177
AUSSIE BROADBAND ORDINARY,ABB,10712865,237682509,4.50721639
AUSSTRATMATERIALS ORDINARY,ASM,5115228,166705227,3.06842688
AUST FINANCE GRP ORDINARY,AFG,4779463,270258312,1.76847956
AUST VANADIUM LTD ORDINARY,AVL,18388833,4364911176,.42128768
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,2380863,362441875,.65689512
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3754893,602766747,.62294296
AUSTRALIAN ETHICAL ORDINARY,AEF,183056,112782052,.16230951
AUSTRARE ORDINARY,AR3,276178,119869294,.23039929
AUTECO MINERALS ORDINARY,AUT,4359571,2312836300,.18849458
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,493923,66393585,.74393181
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,772331,390236072,.19791379
BABY BUNTING GRP LTD ORDINARY,BBN,6077719,134906489,4.50513466
BANK OF QUEENSLAND. ORDINARY,BOQ,36236091,657217431,5.51356207
BANNERMAN ENERGY LTD ORDINARY,BMN,1712036,150510660,1.13748488
BAPCOR LIMITED ORDINARY,BAP,5530814,339412500,1.62952572
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6070146,2281333656,.26607883
BEACON LIGHTING GRP ORDINARY,BLX,721,224596289,.00032102
BEGA CHEESE LTD ORDINARY,BGA,12361868,304247980,4.06308959
BELL FINANCIAL GROUP ORDINARY,BFG,101446,320743948,.03162834
BELLEVUE GOLD LTD ORDINARY,BGL,40123134,1130179529,3.55015579
BENDIGO AND ADELAIDE ORDINARY,BEN,15322283,567732499,2.69885607
BETA GLOBAL ENERGY ETF UNITS,FUEL,19565,33080561,.0591435
BETA WA AUS BOND ETF UNITS,BNDS,38218,13309053,.28715792
BETASHARESCASHETF ETF UNITS,AAA,737,63099171,.001168
BETASHARESNASDAQ100 ETF UNITS,NDQ,26495,92938113,.02850822
BETMAKERS TECH GROUP ORDINARY,BET,44940610,943541600,4.76297071
BHP GROUP LIMITED ORDINARY,BHP,9463912,5065820556,.18681893
BIGTINCAN HLDGS LTD ORDINARY,BTH,3049395,607253090,.50216212
BLACK ROCK MINING ORDINARY,BKT,1965046,1075183955,.1827637
BLACKMORES LIMITED ORDINARY,BKL,48795,19450635,.25086585
BLACKSTONE LTD ORDINARY,BSX,2416557,473688908,.51015697
BLOCK CDI 1:1 NYSE,SQ2,340244,30661738,1.10966965
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5524800,456731482,1.20963853
BLUGLASS LIMITED ORDINARY,BLG,515816,1528045654,.03375658
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1228,137359299,.00089401
BORAL LIMITED. ORDINARY,BLD,45756046,1103088419,4.14799441
BOSS ENERGY LTD ORDINARY,BOE,13590322,352578862,3.85454815
BOTANIX PHARMA LTD ORDINARY,BOT,3654,1312460376,.00027841
BOWEN COAL LIMITED ORDINARY,BCB,25528267,2110496831,1.20958566
BRAINCHIP LTD ORDINARY,BRN,128939501,1775058145,7.26395929
BRAMBLES LIMITED ORDINARY,BXB,11911014,1389304056,.85733673
BRAVURA SOLUTION LTD ORDINARY,BVS,3910693,448354002,.87223332
BREVILLE GROUP LTD ORDINARY,BRG,9940205,142781365,6.96183637
BRICKWORKS LIMITED ORDINARY,BKW,564800,152244695,.37098173
BUBS AUST LTD ORDINARY,BUB,14795036,751357408,1.96910762
BUDDY TECH ORDINARY,BUD,865929,3512524946,.02465261
BURU ENERGY ORDINARY,BRU,119030,596043085,.01997003
BWP TRUST ORDINARY UNITS,BWP,12075185,642383803,1.87974618
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6342835,181183168,3.50078601
CANN GROUP LTD ORDINARY,CAN,5745,388144865,.00148012
CAPITOL HEALTH ORDINARY,CAJ,3854224,1063522538,.36240172
CAPRICORN METALS ORDINARY,CMM,9731417,375958175,2.58843075
CARAVEL MINERALS LTD ORDINARY,CVV,3726901,479184373,.77775929
CARBON REVOLUTION ORDINARY,CBR,709575,212152505,.33446459
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,427790,162754337,.26284399
CARNARVON ENERGY LTD ORDINARY,CVN,11615368,1800186904,.64523122
CARSALES.COM LTD. ORDINARY,CAR,2259557,376733547,.59977589
CASPIN RESOURCES ORDINARY,CPN,40121,93932332,.04271266
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,37943,252367798,.0150348
CEDAR WOODS PROP. ORDINARY,CWP,189169,82209937,.23010479
CENTAURUS METALS LTD ORDINARY,CTM,567197,428622940,.13233006
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9541279,799796794,1.1929629
CENTURIA I REIT ORDINARY UNITS,CIP,22421465,634930635,3.53132512
CENTURIA OFFICE REIT ORDINARY UNITS,COF,624912,597336931,.10461633
CETTIRE ORDINARY,CTT,4953627,381238220,1.29935215
CHALICE MINING LTD ORDINARY,CHN,9948185,386933791,2.5710303
CHALLENGER GOLD LTD ORDINARY,CEL,950540,1191115288,.07980252
CHALLENGER LIMITED ORDINARY,CGF,6896779,687613961,1.0030016
CHAMPION IRON LTD ORDINARY,CIA,10289253,517193126,1.98944117
CHARGER METALS ORDINARY,CHR,47065,48964368,.09612092
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3307566,472997199,.69927814
CHARTER HALL RETAIL UNITS,CQR,4576749,581229609,.7874253
CHARTER HALL SOC IN UNITS,CQE,652474,368388113,.17711592
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,506685568,.01068039
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,755542,435334308,.17355444
CHTR H LWR UNITS STAPLED,CLW,17222285,722955466,2.38220552
CITY CHIC COLLECTIVE ORDINARY,CCX,3375214,231920086,1.45533492
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,574517,57710298,.99551903
CLEANAWAY WASTE LTD ORDINARY,CWY,48382484,2226243110,2.17327945
CLEARVIEW WEALTH LTD ORDINARY,CVW,38068,661038648,.00575882
CLINUVEL PHARMACEUT. ORDINARY,CUV,1712587,49410338,3.46604996
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,757003,370057530,.2045636
COBRAM ESTATE OLIVES ORDINARY,CBO,254083,415773189,.06111096
COCHLEAR LIMITED ORDINARY,COH,826657,65695149,1.25832274
CODA MINERALS LTD ORDINARY,COD,413364,141797752,.29151661
CODAN LIMITED ORDINARY,CDA,2349275,181168094,1.29673771
COGSTATE LTD ORDINARY,CGS,601599,173169480,.34740475
COLES GROUP ORDINARY,COL,7823079,1338391534,.58451349
COLLINS FOODS LTD ORDINARY,CKF,690152,117368617,.5880209
COMMONWEALTH BANK. CN 3M PER Q RD T-24,CBAPH,1,15900000,.00000629
COMMONWEALTH BANK. ORDINARY,CBA,22939792,1676169322,1.36858441
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5563426,603729336,.92150997
CONSOLIDATED OPS GP ORDINARY,COG,96642,190662201,.05068755
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,89081323,2631531260,3.38515162
CORE LITHIUM ORDINARY,CXO,178565558,1858516794,9.60796042
CORONADO GLOBAL RES CDI 10:1,CRN,4256858,1676453730,.2539204
CORP TRAVEL LIMITED ORDINARY,CTD,3131066,146325746,2.13979159
COSTA GROUP HOLDINGS ORDINARY,CGC,13744958,464709793,2.95775088
CREDIT CORP GROUP ORDINARY,CCP,3501251,68066856,5.14384123
CROMWELL PROP FPO/UNITS STAPLED,CMW,13512673,2618866699,.51597407
CSL LIMITED ORDINARY,CSL,2462303,482369261,.51046018
CSR LIMITED ORDINARY,CSR,14852752,477383587,3.1112825
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,59813,1216800938,.00491559
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,501165,495761667,.10108991
DAMSTRA HOLDINGS ORDINARY,DTC,213514,257696388,.08285487
DATA#3 LIMITED ORDINARY,DTL,503409,154599184,.32562203
DDH DRILL ORDINARY,DDH,1379691,401093420,.34398246
DE GREY MINING ORDINARY,DEG,33177103,1561166915,2.12514771
DEEP YELLOW LIMITED ORDINARY,DYL,34039227,757743572,4.49218288
DETERRA ORDINARY,DRR,12878228,528540107,2.4365659
DEVELOP GLOBAL LTD ORDINARY,DVP,285085,180987603,.15751631
DEVEX RESOURCES LTD ORDINARY,DEV,169086,370778575,.04560296
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,313361,317269912,.09876795
DEXUS UNITS STAPLED,DXS,22262824,1075565246,2.06987201
DGL GROUP LIMITED ORDINARY,DGL,1762536,284911205,.61862642
DICKER DATA LIMITED ORDINARY,DDR,1730248,180164199,.96037282
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,30184145,631657153,4.77856458
DOMINO PIZZA ENTERPR ORDINARY,DMP,5696681,89090402,6.39427017
DOTZ NANO LTD ORDINARY,DTZ,5185,466222618,.00111213
DOWNER EDI LIMITED ORDINARY,DOW,41435495,671573679,6.16991051
DREDNOUGHT RESOURCES ORDINARY,DRE,380316,3327728220,.0114287
DUBBER CORP LTD ORDINARY,DUB,9975625,309694824,3.22111454
EAGERS AUTOMOTIVE ORDINARY,APE,4722637,256900410,1.83831431
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,61150,191603879,.0319148
ECOGRAF LIMITED ORDINARY,EGR,3640540,450333459,.80840984
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,124069426,.00481263
ELDERS LIMITED ORDINARY,ELD,7128504,156476574,4.55563655
ELECTRO OPTIC SYS. ORDINARY,EOS,2271732,171236006,1.32666724
ELEVATE URANIUM LTD ORDINARY,EL8,4579859,277864139,1.6482368
ELIXIR ENERGY LTD ORDINARY,EXR,229397,931837310,.02461771
EMECO HOLDINGS ORDINARY,EHL,2857759,519002615,.55062516
EMERALD RES NL ORDINARY,EMR,4601664,595461968,.7727889
EML PAYMENTS LTD ORDINARY,EML,20101737,373984129,5.37502408
EMPIRE ENERGY LTD ORDINARY,EEG,241269,773121148,.03120714
ENDEAVOUR ORDINARY,EDV,27385437,1790980017,1.52907552
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,58432,92334315,.06328308
ENTYR LIMITED ORDINARY,ETR,1500000,1733856079,.08651237
ENVIRONMENTAL GROUP ORDINARY,EGL,119962,366338953,.03274618
ENVIROSUITE LTD ORDINARY,EVS,8780840,1261600036,.69600822
EQUITY HL ORDINARY,EQT,39709,26505899,.14981193
ESTIA HEALTH LTD ORDINARY,EHE,233118,258361034,.09022955
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,5755651,1494239175,.38518941
EUROPEAN METALS HLDG CDI 1:1,EMH,82270,125839220,.06537707
EVOLUTION MINING LTD ORDINARY,EVN,14611486,1835016319,.79625919
EVT LIMITED ORDINARY,EVT,502434,161327709,.31143689
EXPERIENCE CO LTD ORDINARY,EXP,320516,754003418,.04250856
FALCONMETALSLTD ORDINARY,FAL,237531,177000000,.13419831
FBR LTD ORDINARY,FBR,11648537,3668898314,.31749414
FENIX RESOURCES LTD ORDINARY,FEX,937302,634161920,.14780168
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2889348,320405675,.90177803
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1988794,579413851,.3432424
FLEETPARTNERS GROUP ORDINARY,FPR,1216995,270099642,.45057261
FLEETWOOD LTD ORDINARY,FWD,933475,94284579,.99006116
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8697582,783043596,1.11074045
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22849076,218075660,10.47759113
FORTESCUE METALS GRP ORDINARY,FMG,37266429,3078964918,1.21035575
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,371838,433188672,.08583742
FUTURE BATTERY ORDINARY,FBM,116418,427845133,.02721031
FUTURE GEN AUST ORDINARY,FGX,1204,406064249,.0002965
G.U.D. HOLDINGS ORDINARY,GUD,5314575,140894696,3.77201921
G8 EDUCATION LIMITED ORDINARY,GEM,15454458,809506134,1.90912179
GALAN LITHIUM LTD ORDINARY,GLN,3400191,336915405,1.00921209
GALENA MINING ORDINARY,G1A,1892106,752568687,.25141971
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,9144,197624927,.00462695
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,2391,227235712,.00105221
GASCOYNE RES LTD ORDINARY,GCY,1852754,877013106,.21125728
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3786093,531592363,.71221734
GENESIS MINERALS ORDINARY,GMD,16125792,1028802175,1.5674337
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1015262,259101533,.39183944
GOLD ROAD RES LTD ORDINARY,GOR,17916524,1078421391,1.66136578
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9057197,1883819883,.48078891
GPT GROUP FPO/UNITS STAPLED,GPT,18883595,1915577430,.98579127
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15787367,2952805434,.53465653
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1504726,224336997,.67074358
GRANGE RESOURCES. ORDINARY,GRR,5171637,1157338698,.44685596
GREENTECHNOLOGY ORDINARY,GT1,1826368,212977523,.85754026
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1063686,753716874,.14112541
GWA GROUP LTD ORDINARY,GWA,5381592,265205113,2.0292188
HANSEN TECHNOLOGIES ORDINARY,HSN,6900158,202757273,3.40316177
HARTSHEAD RESOURCES ORDINARY,HHR,1757709,2808682127,.06258127
HARVEY NORMAN ORDINARY,HVN,71404930,1246006654,5.73070214
HASTINGS TECH MET ORDINARY,HAS,2800448,129276652,2.16624422
HAWSONS IRON LTD ORDINARY,HIO,1060573,919071059,.11539619
HEALIUS ORDINARY,HLS,7025966,569697421,1.23328029
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1436247,709658200,.20238574
HELIA GROUP LIMITED ORDINARY,HLI,4679679,315951686,1.48113753
HELIOS ENERGY LTD ORDINARY,HE8,211410,2604049443,.00811851
HELLOWORLD TRAVL LTD ORDINARY,HLO,81209,155027845,.05238349
HIGHFIELD RES LTD ORDINARY,HFR,2622139,392183733,.66859963
HIPAGES GROUP ORDINARY,HPG,210941,133110322,.15847081
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5662252,562813500,1.00606187
HMC CAPITAL LIMITED ORDINARY,HMC,9024961,347613058,2.59626639
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8002738,2074368275,.38579157
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,108610,194297188,.0558989
HUB24 LTD ORDINARY,HUB,465010,81502338,.57054805
HUMM GROUP LIMITED ORDINARY,HUM,11376036,504194529,2.25627914
ICANDY INTERACTIVE ORDINARY,ICI,44723,1342205684,.00333205
IDP EDUCATION LTD ORDINARY,IEL,26458333,278336211,9.50588962
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304583397,.03196596
IGO LIMITED ORDINARY,IGO,24372550,757267813,3.21848487
ILUKA RESOURCES ORDINARY,ILU,8860153,426012806,2.0797856
IMDEX LIMITED ORDINARY,IMD,2972987,507198596,.58615837
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,5855459,1187306209,.49317177
IMPEDIMED LIMITED ORDINARY,IPD,2133096,2017968175,.10570514
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,370600831,6423039111,5.76986726
INCANNEX HEALTHCARE ORDINARY,IHL,42103863,1587010357,2.65303013
INCITEC PIVOT ORDINARY,IPL,6720003,1942225029,.34599508
INFOMEDIA LTD ORDINARY,IFM,1275443,375787000,.33940583
INGENIA GROUP FPO/UNITS STAPLED,INA,19757257,407583264,4.84741616
INGHAMS GROUP ORDINARY,ING,10727547,371679601,2.88623507
INSIGNIA FINANCIAL ORDINARY,IFL,13806075,662598242,2.08362687
INSURANCE AUSTRALIA ORDINARY,IAG,41671861,2441965464,1.70648855
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6505467,233029358,2.79169417
INTEGRATED RESEARCH ORDINARY,IRI,20526,173080688,.01185921
INVOCARE LIMITED ORDINARY,IVC,2029645,144060733,1.40888149
IONEER LTD ORDINARY,INR,84183591,2109412790,3.9908543
IONIC RARE EARTHS ORDINARY,IXR,4047963,3946104920,.10258123
IPD GROUP ORDINARY,IPG,13902,86365798,.01609665
IPERIONX LIMITED ORDINARY,IPX,631478,193493973,.32635538
IPH LIMITED ORDINARY,IPH,2039728,234855739,.86850252
IRESS LIMITED ORDINARY,IRE,3563934,186789474,1.90799509
ISHARES COMP BND. ETF UNITS,IAF,75444,18775199,.40182796
ISHARES S&P 500 ETF ETF UNITS,IVV,27538,129357171,.02128834
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,794152,152096028,.52213855
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6237545,440122249,1.4172301
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,347469,9183173,3.78375753
JB HI-FI LIMITED ORDINARY,JBH,8296840,109333981,7.58852822
JERVOIS GLOBAL LTD ORDINARY,JRV,113032099,2079820066,5.43470567
JINDALEE RESOURCES ORDINARY,JRL,55515,57378966,.09675148
JOHNS LYNG GROUP ORDINARY,JLG,7886298,262297796,3.00662
JPM EQ PREM INC ETF TMF UNITS,JEPI,218,225000,.09688889
JUDO CAP HOLDINGS ORDINARY,JDO,8922814,1105519872,.80711475
JUMBO INTERACTIVE ORDINARY,JIN,319826,62865942,.50874287
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1684161,563359327,.2989497
KELSIAN GROUP LTD ORDINARY,KLS,5452698,269217706,2.0253861
KGL RESOURCES LTD ORDINARY,KGL,388374,567291863,.06846106
KINA SECURITIES LTD ORDINARY,KSL,296871,286935900,.10346248
KINGSGATE CONSOLID. ORDINARY,KCN,575395,257751692,.22323617
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,271135,711347722,.03811568
KOGAN.COM LTD ORDINARY,KGN,2131199,104690203,2.03571962
KUNIKOLIMITED ORDINARY,KNI,153438,50828107,.30187628
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,88976183,1422444707,6.25515934
LARK DISTILLING CO. ORDINARY,LRK,1243207,75430044,1.64815892
LATIN RESOURCES LTD ORDINARY,LRS,1901462,2615169662,.07270893
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,53697451,689322065,7.78989296
