Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,106164,292576043,.03628595
AUSSTRATMATERIALS ORDINARY,ASM,1271214,223782658,.56805742
AUST FINANCE GRP ORDINARY,AFG,976352,271760063,.35926986
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4700786,421180044,1.11609894
AUSTIN ENGINEERING ORDINARY,ANG,18609,620530277,.00299889
AUSTRAL GOLD ORDINARY,AGD,2069,612311353,.0003379
AUSTRALIAN AGRICULT. ORDINARY,AAC,1565224,602766747,.25967325
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,452756,410000000,.11042829
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,250270,421000000,.05944656
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN ETHICAL ORDINARY,AEF,641508,113419775,.56560507
AUTOSPORTS GRP LTD. ORDINARY,ASG,14535,202436781,.00718002
AVITA MEDICAL CDI 5:1,AVH,2,73650325,.00000272
BABY BUNTING GRP LTD ORDINARY,BBN,399839,134919963,.29635273
BANK OF QUEENSLAND. ORDINARY,BOQ,16338830,661469455,2.4700808
BANNERMAN ENERGY LTD ORDINARY,BMN,6956929,205403260,3.38696134
BAPCOR LIMITED ORDINARY,BAP,9761554,339412500,2.87601488
BCI MINERALS LTD ORDINARY,BCI,262379,2887513061,.00908668
BEACH ENERGY LIMITED ORDINARY,BPT,78236984,2281333656,3.42944066
BEACON LIGHTING GRP ORDINARY,BLX,1262117,228656060,.55197181
BEETALOOENERGYAUSLTD ORDINARY,BTL,111622,1239517656,.00900528
BEGA CHEESE LTD ORDINARY,BGA,2620391,305184497,.8586252
BELARAROXLIMITED ORDINARY,BRX,198654,161998977,.1226267
BELLEVUE GOLD LTD ORDINARY,BGL,76884093,1480748913,5.19224376
BENDIGO AND ADELAIDE ORDINARY,BEN,10535314,567981691,1.85486859
BETA 30BB ETF UNITS,30BB,3644,400006,.91098634
BETA ARMR ETF ETF UNITS,ARMR,2479,7354178,.03370873
BETASHARESCASHETF ETF UNITS,AAA,572,84155303,.0006797
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3435749,1103631275,.31131312
BETR ENTERTAINMENT ORDINARY,BBT,3760162,1034941669,.36332115
BHP GROUP LIMITED ORDINARY,BHP,48765407,5078913175,.96015437
BIOME AUSTRALIA LTD ORDINARY,BIO,320021,220609231,.14506238
BLACK CAT SYNDICATE ORDINARY,BC8,3687069,709105587,.51996051
BLACKSTONE LTD ORDINARY,BSX,41451,1689695703,.00245316
BLOCK INC CDI 1:1 NYSE,XYZ,486537,42588702,1.14240861
BLUESCOPE STEEL LTD ORDINARY,BSL,12184907,438609849,2.77807419
BOSS ENERGY LTD ORDINARY,BOE,81738426,414921511,19.69973208
BOTANIX PHARMA LTD ORDINARY,BOT,75807457,1961326643,3.86511126
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,77622080,2035741735,3.81296304
BRAMBLES LIMITED ORDINARY,BXB,9179952,1365754412,.67215247
BRAVURA SOLUTION LTD ORDINARY,BVS,13112697,448299975,2.92498276
BRAZILIAN RARE EARTH ORDINARY,BRE,143983,112716981,.12773852
BREVILLE GROUP LTD ORDINARY,BRG,8968616,144834480,6.19232106
BRICKWORKS LIMITED ORDINARY,BKW,369299,153499308,.24058675
BRIGHTSTAR RESOURCES ORDINARY,BTR,183423,579251911,.0316655
BURGUNDY D MINES LTD ORDINARY,BDM,254123,1421332274,.01787921
BWP GROUP FPO/UNITS STAPLED,BWP,7169575,724378588,.98975524
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1802864,214675336,.83980956
CAMPLIFYHOLDINGS ORDINARY,CHL,29918,71500349,.04184315
CANYON RESOURCES LTD ORDINARY,CAY,383549,1784776795,.02149003
CAPRICORN METALS ORDINARY,CMM,1877074,431616488,.43489395
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2006816,202484784,.99109472
CAR GROUP LIMITED ORDINARY,CAR,5266342,378146442,1.39267263
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1103966,1789086882,.06170556
CARNEGIE CLN ENERGY ORDINARY,CCE,180529,403342120,.04475828
CASH CONVERTERS ORDINARY,CCV,14295,627545015,.00227792
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,952578,254354839,.37450752
CATAPULT SPORTS LTD ORDINARY,CAT,3376554,283692353,1.19021678
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,90971,562304580,.01617824
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2297880,830091925,.27682235
CENTURIA I REIT ORDINARY UNITS,CIP,19201449,632128270,3.03758745
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11438418,597336931,1.91490219
CETTIRE ORDINARY,CTT,25760796,381238220,6.75713888
CHALICE MINING LTD ORDINARY,CHN,17647307,389105591,4.53535169
CHALLENGER LIMITED ORDINARY,CGF,3109584,691661481,.44958178
CHAMPION IRON LTD ORDINARY,CIA,29392488,533251001,5.5119424
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4392782,472997199,.92871205
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2702889,581229609,.46502948
CHARTER HALL SOC IN ORDINARY UNITS,CQE,738775,371108757,.19907237
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5493473,433887294,1.26610599
CHRYSOSCORPLTD ORDINARY,C79,322139,116378797,.27680214
CHTR H LWR UNITS STAPLED,CLW,5177008,710170889,.7289806
CITY CHIC COLLECTIVE ORDINARY,CCX,470435,385157793,.12214085
CLARITY PHARMA ORDINARY,CU6,30217823,371934449,8.12450234
CLEAN TEQ WATER ORDINARY,CNQ,565670,72242303,.78301767
CLEANAWAY WASTE LTD ORDINARY,CWY,21959287,2232785774,.98349279
CLEARVUE TECHNOLOGIE ORDINARY,CPV,176739,278625167,.06343253
CLINUVEL PHARMACEUT. ORDINARY,CUV,3289331,50123630,6.56243572
CLOVER CORPORATION ORDINARY,CLV,31887,166999341,.01909409
COAST ENTERTAINMENT ORDINARY,CEH,1433429,388561874,.36890624
COCHLEAR LIMITED ORDINARY,COH,1582913,65398885,2.42039753
CODAN LIMITED ORDINARY,CDA,115300,181864253,.06339894
COLES GROUP ORDINARY,COL,3567254,1341305477,.26595388
COLLINS FOODS LTD ORDINARY,CKF,1832701,118019237,1.55288328
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11932053,1673462358,.71301592
COMPUTERSHARE LTD ORDINARY,CPU,3007662,578387070,.52000851
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,.15231217
CORE LITHIUM ORDINARY,CXO,38734764,2421080728,1.5998956
CORONADO GLOBAL RES CDI 10:1,CRN,42074855,1676453730,2.50975343
CORP TRAVEL LIMITED ORDINARY,CTD,14356049,146325746,9.81102054
COVENTRY GROUP ORDINARY,CYG,26642,119291306,.02233356
CREDIT CORP GROUP ORDINARY,CCP,1349978,68066856,1.98331182
CROMWELL PROP FPO/UNITS STAPLED,CMW,1815472,2618866699,.06932281
CSL LIMITED ORDINARY,CSL,1541267,485151394,.31768784
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214935,111136850,.1933967
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4069,495761667,.00082076
DATA#3 LIMITED ORDINARY,DTL,3712225,155077841,2.39378171
DATELINE RESOURCES ORDINARY,DTR,355607,3374583602,.0105378
DECIDR AI INDUSTRIES ORDINARY,DAI,19999,207630611,.00963201
DEEP YELLOW LIMITED ORDINARY,DYL,76340731,973097754,7.84512457
DETERRA ORDINARY,DRR,14478383,528944800,2.73722003
DEVELOP GLOBAL LTD ORDINARY,DVP,2003553,328483408,.6099404
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,940,137756563,.00068236
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,930401,317269911,.2932522
DEXUS UNITS STAPLED,DXS,14843199,1075565246,1.38003706
DFA AUST CORE EQUITY ETF UNITS,DACE,4530,340507555,.00133037
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,14680,42605881,.03445534
DGL GROUP LIMITED ORDINARY,DGL,184310,285225261,.0646191
DICKER DATA LIMITED ORDINARY,DDR,665293,180754474,.36806447
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,28213283,551095049,5.11949491
DIMERIX LTD ORDINARY,DXB,1053245,600184606,.17548684
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,10665944,94448590,11.29285678
DOWNER EDI LIMITED ORDINARY,DOW,2843599,671573679,.42342324
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,9592,46091626,.02081072
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,.00237342
DRONESHIELD LIMITED ORDINARY,DRO,33577733,874718854,3.83868861
DUBBER CORP LTD ORDINARY,DUB,2875849,2625029971,.1095549
DUG TECH ORDINARY,DUG,816450,134657601,.60631557
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,8349689,1808042853,.46180814
EAGERS AUTOMOTIVE ORDINARY,APE,8088700,258074137,3.1342544
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,392709,203264169,.19320129
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,3902,449748097,.0008676
ECHOIQ LTD ORDINARY,EIQ,552104,647787710,.08522916
ECOGRAF LIMITED ORDINARY,EGR,484766,456626214,.10616254
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,9025075,191211193,4.7199512
ELECTRO OPTIC SYS. ORDINARY,EOS,148203,192952099,.07680818
ELEVATE URANIUM LTD ORDINARY,EL8,3145342,385615812,.81566728
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,216677,218463912,.09918206
EMECO HOLDINGS ORDINARY,EHL,703783,518374757,.13576722
EMERALD RES NL ORDINARY,EMR,29687975,659940251,4.49858528
EML PAYMENTS LTD ORDINARY,EML,3376202,384114407,.8789574
ENDEAVOUR ORDINARY,EDV,56005840,1790980017,3.1271058
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,61062,26776453,.22804365
EUROPEAN LITHIUM LTD ORDINARY,EUR,1473138,1446701034,.1018274
EVOLUTION MINING LTD ORDINARY,EVN,41662071,2013836320,2.06879132
EVT LIMITED ORDINARY,EVT,1118115,162522422,.68797584
FALCONMETALSLTD ORDINARY,FAL,1053902,212645027,.49561563
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,27691,438882811,.00630943
FENIX RESOURCES LTD ORDINARY,FEX,421081,744474534,.05656083
FINBAR GROUP LIMITED ORDINARY,FRI,157068,272123142,.05771946
FINDI LIMITED ORDINARY,FND,47,61801221,.00007605
FINEOS CORP HOLD PLC CDI 1:1,FCL,2460869,338562745,.72685759
FIREFLY METALS LTD ORDINARY,FFM,4225568,682652432,.61899259
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,19329,587250045,.00329144
FLEETPARTNERS GROUP ORDINARY,FPR,2392795,221776047,1.078924
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24239919,1074897372,2.25509147
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19848107,217761688,9.11460009
FORRESTANIARESOURCES ORDINARY,FRS,216649,408065791,.05309168
FORTESCUE LTD ORDINARY,FMG,61043774,3078964918,1.982607
FRONTIER DIGITAL LTD ORDINARY,FDV,212996,435734768,.04888203
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4489,410037428,.00109478
G8 EDUCATION LIMITED ORDINARY,GEM,11036742,771558755,1.43044738
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,.10973904
GATEWAY MINING ORDINARY,GML,92219,1908820295,.0048312
GBLX GOLD GBLX GOLD,GOLD,2737,109178150,.00250691
GBLX LNAS ETF UNITS,LNAS,12466,6079933,.20503515
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2536642,539822485,.46990299
GENERATION DEV GROUP ORDINARY,GDG,14750626,396762658,3.71774553
GENESIS MINERALS ORDINARY,GMD,60091658,1130882008,5.3136983
GENETIC SIGNATURES ORDINARY,GSS,6000,227138828,.00264156
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,439645,107721896,.40812965
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,136688,813852383,.01679518
GOLD HYDROGEN ORDINARY,GHY,12309,180454285,.00682112
GOLD ROAD RES LTD ORDINARY,GOR,2783938,1086399060,.25625372
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11252645,2044793036,.55030728
GORILLA GOLD MINES ORDINARY,GG8,1629149,646226086,.25210202
GOWING BROS. LIMITED ORDINARY,GOW,313,53614870,.00058379
GPT GROUP FPO/UNITS STAPLED,GPT,1525619,1915577430,.07964277
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5004847,2955290756,.1693521
GRAINCORP LIMITED A CLASS ORDINARY,GNC,216422,222300683,.09735553
GRANGE RESOURCES. ORDINARY,GRR,19359,1157338698,.00167272
GREATLAND RESOURCES ORDINARY,GGP,8516640,670751673,1.2697158
GREEN CRITICAL MIN ORDINARY,GCM,965999,2622348052,.03683718
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,791385,754302808,.10491609
GRYPHON CAPITAL ORDINARY UNITS,GCI,40813,561815503,.00726448
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10580672,103062048,10.26631258
GWA GROUP LTD ORDINARY,GWA,59897,265205113,.02258516
HANSEN TECHNOLOGIES ORDINARY,HSN,1765450,204044700,.86522708
HARVEY NORMAN ORDINARY,HVN,12244297,1246006654,.98268311
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,.00754386
HEALIUS ORDINARY,HLS,26516904,726132843,3.65179791
HELIA GROUP LIMITED ORDINARY,HLI,6744495,272486063,2.47517063
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,8484,136903916,.00619705
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,24389281,550175919,4.43299682
HMC CAPITAL LIMITED ORDINARY,HMC,15783124,412615731,3.8251387
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40411962,2086818356,1.93653472
HORIZON OIL LIMITED ORDINARY,HZN,229548,1627588503,.01410356
HOT CHILI LTD ORDINARY,HCH,1,177361814,.00000056
HUB24 LTD ORDINARY,HUB,1116140,81712820,1.3659301
HUMM GROUP LIMITED ORDINARY,HUM,3163343,492495340,.64230922
IDP EDUCATION LTD ORDINARY,IEL,38749686,278336211,13.92189894
IGO LIMITED ORDINARY,IGO,25352051,757267813,3.34783158
ILUKA RESOURCES ORDINARY,ILU,45025317,429662053,10.47923983
IMDEX LIMITED ORDINARY,IMD,7080314,511841821,1.38330119
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,37775912,1467864783,2.57352806
IMPEDIMED LIMITED ORDINARY,IPD,11505893,2036147471,.56508152
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320802502,.11178903
IMUGENE LIMITED ORDINARY,IMU,6461507,295832944,2.18417425
INFOMEDIA LTD ORDINARY,IFM,48513,378419690,.01281989
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5309839,979589512,.54204735
INGENIA GROUP FPO/UNITS STAPLED,INA,7410490,407583264,1.81815365
INGHAMS GROUP ORDINARY,ING,11079643,371679601,2.98096613
INSIGNIA FINANCIAL ORDINARY,IFL,5389042,670726143,.80346384
INSURANCE AUSTRALIA ORDINARY,IAG,15335595,2365283816,.64836173
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12114248,372626801,3.25104044
INTEGRATED RESEARCH ORDINARY,IRI,96251,180591803,.05329755
INTELLIGENT MONITOR ORDINARY,IMB,35203,375467621,.00937578
IONEER LTD ORDINARY,INR,53333473,2667809644,1.99914837
IPD GROUP ORDINARY,IPG,323605,103693582,.31207814
IPERIONX LIMITED ORDINARY,IPX,16585024,335211020,4.94763686
IPH LIMITED ORDINARY,IPH,14609634,261288160,5.59138768
IRESS LIMITED ORDINARY,IRE,307132,186789474,.16442682
ISH FTSE GBL IFRA ETF UNITS,GLIN,20208,45713955,.04420532
ISHARES S&P/ASX 200. ETF UNITS,IOZ,202617,211390862,.09584946
ISLAND PHARMA ORDINARY,ILA,767,253776761,.00030223
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11307416,430020819,2.62950432
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4236382,109333981,3.87471668
JOHNS LYNG GROUP ORDINARY,JLG,9954662,283670807,3.50923033
JOYCE CORPORATION ORDINARY,JYC,12,29569269,.00004058
JPMJPEQ ETF UNITS,JPEQ,1122,1358408,.08259669
JUDO CAP HOLDINGS ORDINARY,JDO,11945413,1118225589,1.06824715
JUMBO INTERACTIVE ORDINARY,JIN,1351266,62351670,2.1671689
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,670447,1964800189,.03412291
KAROON ENERGY LTD ORDINARY,KAR,48567276,731405300,6.64026854
KELLY PARTNERS GROUP ORDINARY,KPG,95532,45274957,.21100407
KELSIAN GROUP LTD ORDINARY,KLS,5420051,271542854,1.99602049
KINA SECURITIES LTD ORDINARY,KSL,314,288797438,.00010873
KINGSGATE CONSOLID. ORDINARY,KCN,49355,257751692,.01914827
KKR CREDIT INC FUND ORDINARY UNITS,KKC,15223,322533881,.00471981
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,160243,711667484,.02251655
KOGAN.COM LTD ORDINARY,KGN,3226897,99622163,3.23913565
KOONENBERRYGOLD ORDINARY,KNB,713246,1027460013,.06941837
KUNIKOLIMITED ORDINARY,KNI,67385,87374268,.07712225
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11162774,2158324842,.5171962
LARVOTTORESOURCES ORDINARY,LRV,7310143,489677195,1.49284939
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13640038,690647878,1.9749627
LEOLITHIUMLIMITED ORDINARY,LLL,7257351,1204827813,.60235587
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,199807,170503887,.11718618
LIFESTYLE COMMUNIT. ORDINARY,LIC,11779595,121740054,9.67602249
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,917775,30673804,2.9920482
LIONTOWN RESOURCES ORDINARY,LTR,185351608,2870575647,6.45694909
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,839009,254628049,.32950376
LOTUS RESOURCES LTD ORDINARY,LOT,142600588,2713962272,5.254332
LOVISA HOLDINGS LTD ORDINARY,LOV,2704597,110715589,2.44283305
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LYNAS RARE EARTHS ORDINARY,LYC,24846339,992723486,2.50284589
MA FINANCIAL GROUP ORDINARY,MAF,2332196,194867377,1.19681192
MAAS GROUP HOLDINGS ORDINARY,MGH,10545931,363221583,2.90344283
MAC COPPER CDI 1:1,MAC,442666,34359498,1.28833663
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,205848,2154985818,.00955217
MACQUARIE GROUP LTD ORDINARY,MQG,2365987,381138415,.62076844
MACQUARIE TECHNOLOGY ORDINARY,MAQ,739007,25773732,2.86728752
MADER GROUP LIMITED ORDINARY,MAD,1382983,203461728,.67972636
MAGELLAN FIN GRP LTD ORDINARY,MFG,7381995,171937144,4.29342656
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,28826,1065384853,.00270569
MANY PEAKS MINERALS ORDINARY,MPK,7324,127262442,.00575504
