Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,818160,334000000,.24495808
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,204230,136000000,.15016912
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2658650,176000000,1.51059659
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,42950,103000000,.04169903
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,203300,123000000,.16528455
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,40590,43500000,.09331034
AUSSIE BROADBAND ORDINARY,ABB,6953494,237665276,2.92575092
AUSSTRATMATERIALS ORDINARY,ASM,8019190,142956062,5.60954876
AUST FINANCE GRP ORDINARY,AFG,2898934,270258312,1.07265304
AUST POTASH LTD ORDINARY,APC,160520,923269163,.01738605
AUST VANADIUM LTD ORDINARY,AVL,9541586,3983319733,.23953854
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2058848,361858154,.56896548
AUSTIN ENGINEERING ORDINARY,ANG,569745,581727804,.09794014
AUSTRALIAN AGRICULT. ORDINARY,AAC,1922523,602766747,.31894974
AUSTRALIAN ETHICAL ORDINARY,AEF,175067,112387138,.15577138
AUSTRALIAN FOUNDAT. ORDINARY,AFI,44562,1235624858,.00360643
AUSTRALIAN UNITED IN ORDINARY,AUI,7651,126181365,.00606349
AUSTRALRESOURCES ORDINARY,AR1,147220,295956834,.04974374
AUSTRARE ORDINARY,AR3,581874,95201552,.61120222
AUTECO MINERALS ORDINARY,AUT,4291164,2067836300,.20751952
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,530871,74875615,.70900386
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2528681,310735721,.81377223
BABY BUNTING GRP LTD ORDINARY,BBN,1897466,132458126,1.43250253
BANK OF QUEENSLAND. ORDINARY,BOQ,41263041,647357479,6.37407342
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1733107,149616208,1.15836848
BAPCOR LIMITED ORDINARY,BAP,9858664,339412500,2.90462608
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,303731,1211021407,.02508056
BEACH ENERGY LIMITED ORDINARY,BPT,22498417,2281333656,.98619581
BEACON LIGHTING GRP ORDINARY,BLX,204691,223321406,.09165758
BEGA CHEESE LTD ORDINARY,BGA,6643307,303898577,2.18602768
BELL FINANCIAL GROUP ORDINARY,BFG,223757,320743948,.06976188
BELLEVUE GOLD LTD ORDINARY,BGL,66903243,1047527354,6.38677766
BENDIGO AND ADELAIDE ORDINARY,BEN,18209062,567459469,3.20887447
BEST & LESS ORDINARY,BST,67533,125366930,.05386827
BETA AUST STR BEAR TMF UNITS,BBOZ,147921,75761305,.19524611
BETA BANK HYBRID ETF ETF UNITS,BHYB,48458,19612167,.24708131
BETMAKERS TECH GROUP ORDINARY,BET,132450965,939337520,14.10046572
BHP GROUP LIMITED ORDINARY,BHP,30487489,5065820556,.60182726
BIGTINCAN HLDGS LTD ORDINARY,BTH,2831959,552350154,.51271082
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,17726,745649212,.00237726
BLACK CAT SYNDICATE ORDINARY,BC8,76915,213994175,.03594257
BLACK ROCK MINING ORDINARY,BKT,778854,977319164,.0796929
BLACKMORES LIMITED ORDINARY,BKL,550473,19448507,2.83041264
BLACKSTONE LTD ORDINARY,BSX,2245659,473225225,.47454338
BLOCK CDI 1:1 NYSE,SQ2,4287971,37158772,11.53959286
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,4479165,466457903,.96025064
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54992758,1103088419,4.98534452
BOSS ENERGY LTD ORDINARY,BOE,10230158,352578862,2.90152335
BOWEN COAL LIMITED ORDINARY,BCB,3072068,1547523512,.19851511
BRAINCHIP LTD ORDINARY,BRN,116433470,1719362144,6.77189913
BRAMBLES LIMITED ORDINARY,BXB,5919479,1386887109,.42681765
BRAVURA SOLUTION LTD ORDINARY,BVS,2441188,248354002,.98294691
BREAKER RES NL ORDINARY,BRB,418812,325840929,.12853266
BREVILLE GROUP LTD ORDINARY,BRG,11385176,142781365,7.97385289
BRICKWORKS LIMITED ORDINARY,BKW,987854,152244695,.64885939
BUBS AUST LTD ORDINARY,BUB,8611190,745737495,1.15472134
BULLETIN RES LTD ORDINARY,BNR,12142,292591100,.00414982
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14797331,642383803,2.30350313
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,3461726,161610800,2.14201402
CAMPLIFYHOLDINGS ORDINARY,CHL,116071,28045670,.41386424
CAPRICORN METALS ORDINARY,CMM,14226694,373925185,3.80468997
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,620118,206909911,.29970435
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,29348515,1800186904,1.63030377
CARSALES.COM LTD. ORDINARY,CAR,5071915,351064144,1.44472601
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CATAPULT GRP INT LTD ORDINARY,CAT,478107,244057884,.19589902
CEDAR WOODS PROP. ORDINARY,CWP,404002,82209937,.49142721
CENTAURUS METALS LTD ORDINARY,CTM,183488,427106273,.04296074
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10605338,796397981,1.33166309
CENTURIA I REIT ORDINARY UNITS,CIP,8070717,634930635,1.27111791
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5133623,597336931,.85941832
CETTIRE ORDINARY,CTT,3636280,381238220,.95380783
CHALICE MINING LTD ORDINARY,CHN,17705856,376297194,4.70528515
CHALLENGER EXP LTD ORDINARY,CEL,710062,1044911250,.06795429
CHALLENGER LIMITED ORDINARY,CGF,14139113,683918218,2.06736897
CHAMPION IRON LTD ORDINARY,CIA,21977584,517193126,4.249396
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8726294,472997199,1.84489338
CHARTER HALL RETAIL UNITS,CQR,3527730,581229609,.60694258
CHARTER HALL SOC IN UNITS,CQE,7347283,366283114,2.00590273
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2144492,445928066,.48090537
CHTR H LWR UNITS STAPLED,CLW,27095693,722955466,3.74790624
CITY CHIC COLLECTIVE ORDINARY,CCX,15245623,231920086,6.57365356
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,890818,44666174,1.99439065
CLEANAWAY WASTE LTD ORDINARY,CWY,55617478,2226000120,2.49853886
CLEARVIEW WEALTH LTD ORDINARY,CVW,15239,661038648,.00230531
CLINUVEL PHARMACEUT. ORDINARY,CUV,3070394,49410338,6.21407204
CLOVER CORPORATION ORDINARY,CLV,56978,166439311,.0342335
COBALT BLUE LTD ORDINARY,COB,103978,330605337,.03145079
COBRAM ESTATE OLIVES ORDINARY,CBO,290072,414500504,.0699811
COCHLEAR LIMITED ORDINARY,COH,640937,65780109,.97436293
CODAN LIMITED ORDINARY,CDA,2033204,181168094,1.12227487
COGSTATE LTD ORDINARY,CGS,116261,173434998,.06703434
COLES GROUP ORDINARY,COL,12227380,1338391534,.91358767
COLLINS FOODS LTD ORDINARY,CKF,637168,117193503,.54368884
COMMONWEALTH BANK. ORDINARY,CBA,27732525,1699524861,1.63178107
COMPUTERSHARE LTD ORDINARY,CPU,5370525,603729336,.8895584
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,19403,250031445,.00776022
COOPER ENERGY LTD ORDINARY,COE,6761155,2628686936,.25720655
CORE LITHIUM ORDINARY,CXO,69588555,1834520701,3.79328262
CORONADO GLOBAL RES CDI 10:1,CRN,19342200,1676453730,1.15375687
CORP TRAVEL LIMITED ORDINARY,CTD,2599014,146325746,1.77618367
COSTA GROUP HOLDINGS ORDINARY,CGC,15274907,464546466,3.28813329
CREDIT CORP GROUP ORDINARY,CCP,2502179,67832279,3.68877331
CRESO PHARMA LTD ORDINARY,CPH,3391121,1785707156,.18990353
CRITICAL RESOURCES ORDINARY,CRR,1037747,1490015239,.06964674
CROMWELL PROP FPO/UNITS STAPLED,CMW,39613511,2618866699,1.51262036
CSL LIMITED ORDINARY,CSL,2337079,482216193,.48465378
CSR LIMITED ORDINARY,CSR,11493691,481802522,2.38556057
CULPEOMINERALS ORDINARY,CPO,128201,48447137,.26462038
CYPRIUM METALS LTD ORDINARY,CYM,179177,730198300,.02453813
DACIAN GOLD LTD ORDINARY,DCN,2797453,1216800938,.22990227
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,483157,495761667,.09745751
DAMSTRA HOLDINGS ORDINARY,DTC,266665,257696388,.1034803
DATA#3 LIMITED ORDINARY,DTL,367156,154599184,.23748896
DDH DRILL ORDINARY,DDH,53464,415880878,.0128556
DE GREY MINING ORDINARY,DEG,97826708,1410795915,6.93415022
DEEP YELLOW LIMITED ORDINARY,DYL,11623332,731547240,1.58886964
DETERRA ORDINARY,DRR,10979203,528525704,2.07732621
DEVELOP GLOBAL LTD ORDINARY,DVP,538963,161906472,.3328854
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,515995,317270012,.16263592
DEXUS UNITS STAPLED,DXS,6651072,1075565246,.61837922
DGL GROUP LIMITED ORDINARY,DGL,3766188,283871205,1.32672421
DICKER DATA LIMITED ORDINARY,DDR,717482,180024111,.39854773
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,7884296,631657153,1.24819231
DOMINO PIZZA ENTERPR ORDINARY,DMP,8110837,86592390,9.36668569
DOTZ NANO LTD ORDINARY,DTZ,1681,450414334,.00037321
DOWNER EDI LIMITED ORDINARY,DOW,11820801,675425623,1.75012623
DREDNOUGHT RESOURCES ORDINARY,DRE,492783,3042533551,.01619647
DROPSUITE LTD ORDINARY,DSE,211441,689892092,.03064842
DUBBER CORP LTD ORDINARY,DUB,5194551,305485251,1.70042612
DUXTON WATER LTD ORDINARY,D2O,1516,119201629,.00127179
E2 METALS ORDINARY,E2M,24135,199132323,.01212008
EAGERS AUTOMOTIVE ORDINARY,APE,8461970,255793437,3.30812631
ECLIPX GROUP LTD ORDINARY,ECX,3469665,285852919,1.2137938
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11540420,450333459,2.56263881
EDEN INV LTD ORDINARY,EDE,299999,2711227995,.01106506
ELDERS LIMITED ORDINARY,ELD,2175047,156476574,1.39001446
ELECTRO OPTIC SYS. ORDINARY,EOS,3704246,163582966,2.26444482
ELEMENT 25 LTD ORDINARY,E25,105738,152710369,.06924088
ELEVATE URANIUM LTD ORDINARY,EL8,4633149,275495717,1.68174992
ELIXIR ENERGY LTD ORDINARY,EXR,562367,912437310,.06163349
ELMO SOFTWARE ORDINARY,ELO,218779,99610986,.2196334
EMECO HOLDINGS ORDINARY,EHL,4559518,523038623,.87173639
EMERALD RES NL ORDINARY,EMR,256414,593500983,.04320364
EML PAYMENTS LTD ORDINARY,EML,15804310,373961560,4.22618571
EMPIRE ENERGY LTD ORDINARY,EEG,510052,773121148,.0659731
ENDEAVOUR ORDINARY,EDV,50160894,1790980017,2.80075118
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,210580,1716251678,.01226976
ENVIROSUITE LTD ORDINARY,EVS,4932715,1259143913,.39175149
EQUITY HL ORDINARY,EQT,963,26359793,.00365329
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248033787,.02534937
ESTIA HEALTH LTD ORDINARY,EHE,1671660,261441642,.63940082
EUREKA GROUP LTD ORDINARY,EGH,102,240301231,.00004245
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,11337620,1400239175,.80969167
EUROPEAN METALS HLDG CDI 1:1,EMH,423477,119689687,.35381244
EVENT HOSPITALITY ORDINARY,EVT,1383472,161195521,.8582571
EVOLUTION MINING LTD ORDINARY,EVN,102046453,1834914135,5.56137484
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,621338,177000000,.35103842
FAMILY ZONE CYBER ORDINARY,FZO,3077094,896271499,.34332164
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6191249,2834903314,.21839366
FENIX RESOURCES LTD ORDINARY,FEX,2445676,583713920,.41898538
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,204072,319387383,.06389482
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5956971,577685967,1.03117807
FLEETWOOD LTD ORDINARY,FWD,652708,94284579,.6922744
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2331909,783112863,.29777432
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29710461,200092794,14.84834132
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,64643054,3078964918,2.09950603
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,62284,379315851,.01642009
FUTURE GLB INVEST CO ORDINARY,FGG,9322,394318455,.00236408
G.U.D. HOLDINGS ORDINARY,GUD,6328230,140894696,4.49146077
G8 EDUCATION LIMITED ORDINARY,GEM,25516971,847390315,3.01124176
GALAN LITHIUM LTD ORDINARY,GLN,2269279,304569881,.74507663
GALENA MINING ORDINARY,G1A,751320,547805353,.13715091
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,21041,426035254,.00493879
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3589751,533547924,.6728076
GENERATION DEV GROUP ORDINARY,GDG,805319,188763473,.42662862
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,768706,1057354273,.07270089
GENESIS MINERALS ORDINARY,GMD,4357531,335231867,1.29985584
GENETIC SIGNATURES ORDINARY,GSS,144661,143385996,.10088921
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,5814994,370710484,1.56860792
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,57079946,1075932298,5.3051615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12427653,1880469088,.66088047
GPT GROUP FPO/UNITS STAPLED,GPT,12014740,1915577430,.62721244
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11461161,2952805434,.38814481
GRAINCORP LIMITED A CLASS ORDINARY,GNC,886417,223650650,.39634001
GRANGE RESOURCES. ORDINARY,GRR,7986945,1157338698,.69011302
GREENLAND MINERALS ORDINARY,GGG,3222502,1355744012,.23769251
GREENTECHNOLOGY ORDINARY,GT1,40049,190738393,.02099682
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1879229,771935052,.24344393
GRYPHON CAPITAL ORDINARY UNITS,GCI,15,243161923,.00000617
GWA GROUP LTD ORDINARY,GWA,2244194,265205113,.84621068
HANSEN TECHNOLOGIES ORDINARY,HSN,491821,202425025,.24296452
HARVEY NORMAN ORDINARY,HVN,43416999,1246006654,3.48449174
HASTINGS TECH MET ORDINARY,HAS,510511,116665918,.43758367
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,9172724,580748590,1.57946557
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELLOWORLD TRAVL LTD ORDINARY,HLO,431736,155027845,.27848933
HIGHFIELD RES LTD ORDINARY,HFR,427887,365429887,.11709141
HIPAGES GROUP ORDINARY,HPG,1552494,131074779,1.18443381
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,856638,325619450,.26307949
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19329855,2069271101,.93413835
HOMECO LIMITED ORDINARY,HMC,5219583,300777145,1.73536556
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,382159,194297188,.19668787
HT&E LIMITED ORDINARY,HT1,4163066,310655597,1.34009045
HUB24 LTD ORDINARY,HUB,2793202,80058178,3.48896524
HUMM GROUP LIMITED ORDINARY,HUM,20231627,500393417,4.04314412
IDP EDUCATION LTD ORDINARY,IEL,19571892,278336211,7.03174478
IGO LIMITED ORDINARY,IGO,7472029,757267813,.98670891
ILUKA RESOURCES ORDINARY,ILU,14691898,424932151,3.45746914
IMDEX LIMITED ORDINARY,IMD,764188,398030517,.19199231
IMMUTEP LTD ORDINARY,IMM,6262009,872942022,.71734535
IMPEDIMED LIMITED ORDINARY,IPD,3245692,1782766436,.18205929
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,114560,151347625,.07569329
IMUGENE LIMITED ORDINARY,IMU,265428902,6268341724,4.23443574
INCANNEX HEALTHCARE ORDINARY,IHL,33200794,1523593695,2.17911075
INCITEC PIVOT ORDINARY,IPL,6809527,1942225029,.35060443
INFOMEDIA LTD ORDINARY,IFM,238359,375787000,.06342928
INGENIA GROUP FPO/UNITS STAPLED,INA,9976688,407583264,2.44776684
INGHAMS GROUP ORDINARY,ING,27240753,371679601,7.32909552
INSIGNIA FINANCIAL ORDINARY,IFL,22870613,658350171,3.47392831
INSURANCE AUSTRALIA ORDINARY,IAG,59372532,2465100206,2.40852408
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6688005,232958551,2.87089912
INTEGRATED RESEARCH ORDINARY,IRI,611399,172958532,.35349456
INVESTIGATOR RES LTD ORDINARY,IVR,604855,1332313657,.04539884
INVOCARE LIMITED ORDINARY,IVC,4018292,144060733,2.78930415
IONEER LTD ORDINARY,INR,26676652,2098134076,1.27144649
IONIC RARE EARTHS ORDINARY,IXR,8223277,3872604920,.21234485
IPERIONX LIMITED ORDINARY,IPX,296706,169350492,.17520233
IPH LIMITED ORDINARY,IPH,1393076,225418130,.61799643
IRESS LIMITED ORDINARY,IRE,4437368,186710719,2.37660056
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,120305230,.01244086
ISHARES USDEMBOND AU ETF UNITS,IHEB,703,521540,.13479311
ITECH MINERALS LTD ORDINARY,ITM,30260,90833334,.03331376
IVEGROUP ORDINARY,IGL,1269754,151508948,.83807195
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5077892,445654922,1.1394224
JANISON EDU GROUP ORDINARY,JAN,48036,236540488,.02030773
JANUS HENDERSON CDI 1:1,JHG,722753,15920196,4.53984989
JB HI-FI LIMITED ORDINARY,JBH,6008100,109333981,5.49518086
JERVOIS GLOBAL LTD ORDINARY,JRV,53054305,1519750961,3.49098677
JINDALEE RESOURCES ORDINARY,JRL,70629,57378966,.12309214
JOHNS LYNG GROUP ORDINARY,JLG,7864679,260880432,3.01466804
JUDO CAP HOLDINGS ORDINARY,JDO,9305515,1105519872,.84173204
JUMBO INTERACTIVE ORDINARY,JIN,9251,62965318,.01469222
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,1986806,2031712214,.09778974
KAROON ENERGY LTD ORDINARY,KAR,2032386,562683356,.36119533
KELSIAN GROUP LTD ORDINARY,KLS,2280431,218541786,1.04347596
KGL RESOURCES LTD ORDINARY,KGL,317152,454588974,.06976676
KINA SECURITIES LTD ORDINARY,KSL,595539,286935900,.20755123
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1423690,221320453,.64327087
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,529540,711347722,.07444179
KOGAN.COM LTD ORDINARY,KGN,7744955,107044098,7.23529381
KUNIKOLIMITED ORDINARY,KNI,158075,50005064,.31611798
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,135174190,1389973709,9.72494581
LARK DISTILLING CO. ORDINARY,LRK,256765,75323044,.34088506
LATIN RESOURCES LTD ORDINARY,LRS,587497,1967508438,.02985995
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19343692,688906938,2.80788172
LEOLITHIUMLIMITED ORDINARY,LLL,4364906,986656912,.4423935
