Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASPEN GROUP FPO/UNITS STAPLED,APZ,3110,200805312,.00154876
ASTRAL RESOURCES NL ORDINARY,AAR,1503068,1398419722,.10748332
ASX LIMITED ORDINARY,ASX,3001771,194299425,1.54492017
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16573839,1450833707,1.14236655
ATOMOS ORDINARY,AMS,281880,1215018471,.02319965
AU CLINICAL LABS ORDINARY,ACL,5648633,198568890,2.84467169
AUB GROUP LTD ORDINARY,AUB,1288703,116587434,1.10535326
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11822738,1688109075,.70035392
AUDINATEGROUPLTD ORDINARY,AD8,4802103,83357594,5.76084646
AURA ENERGY ORDINARY,AEE,16451064,890748141,1.84688165
AURELIA METALS LTD ORDINARY,AMI,1855405,1692572640,.10962041
AURIC MINING ORDINARY,AWJ,16906,148953371,.01134986
AURIZON HOLDINGS LTD ORDINARY,AZJ,21320391,1773233732,1.20234522
AURUMRESOURCES ORDINARY,AUE,15901,232197183,.00684806
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,415000000,.00481928
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,41240,202000000,.02041584
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,20730,297000000,.0069798
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,359000000,.02785515
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,68300,360000000,.01897222
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,61510,254000000,.02421654
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,274270,248000000,.11059274
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,86850,151000000,.05751656
AUSSIE BROADBAND ORDINARY,ABB,3979248,295723290,1.34559845
AUSSTRATMATERIALS ORDINARY,ASM,1193489,181340682,.65814741
AUST FINANCE GRP ORDINARY,AFG,2385760,270769045,.88110515
AUST VANADIUM LTD ORDINARY,AVL,2583493,8634658076,.02992004
AUSTAL LIMITED ORDINARY,ASB,2020601,421180044,.47974756
AUSTIN ENGINEERING ORDINARY,ANG,301973,620530277,.0486637
AUSTRAL GOLD ORDINARY,AGD,16318,612311353,.00266498
AUSTRALIAN AGRICULT. ORDINARY,AAC,1353281,602766747,.22451156
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN ETHICAL ORDINARY,AEF,887155,113419775,.78218723
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1967,1254058596,.00015685
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,371861,202436781,.18369241
AVITA MEDICAL CDI 5:1,AVH,232727,68439580,.34004738
AVJENNINGS LIMITED ORDINARY,AVJ,73210,558270857,.01311371
BABY BUNTING GRP LTD ORDINARY,BBN,405715,134919963,.30070791
BANK OF QUEENSLAND. ORDINARY,BOQ,23926287,661469455,3.61714163
BANNERMAN ENERGY LTD ORDINARY,BMN,14756347,178840760,8.25110953
BAPCOR LIMITED ORDINARY,BAP,6651896,339412500,1.95982646
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,51654051,2281333656,2.26420414
BEACON LIGHTING GRP ORDINARY,BLX,1269814,228656060,.555338
BEFOREPAY GROUP ORDINARY,B4P,36582,48228136,.07585199
BEGA CHEESE LTD ORDINARY,BGA,4374807,305184497,1.43349582
BELLEVUE GOLD LTD ORDINARY,BGL,54606226,1283761841,4.25361031
BENDIGO AND ADELAIDE ORDINARY,BEN,13871201,567975869,2.44221661
BERKELEY ENERGIA LTD ORDINARY,BKY,615389,445796715,.13804252
BETA AUS MTUM ETF ETF UNITS,MTUM,2671,3200454,.08345691
BETA GLOBAL BANKS ETF UNITS,BNKS,65191,9261311,.70390682
BETA ROBOTICS & AI ETF UNITS,RBTZ,11380,19866399,.05728265
BETA SP500 EQUAL ETF ETF UNITS,QUS,186,16602335,.00112032
BETA US STRONG BEAR ETF UNITS,BBUS,7007,29189664,.02400507
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETMAKERS TECH GROUP ORDINARY,BET,21630189,970250162,2.22934145
BHP GROUP LIMITED ORDINARY,BHP,23633151,5075992235,.46558682
BIOME AUSTRALIA LTD ORDINARY,BIO,425478,219322305,.19399668
BISALLOY STEEL ORDINARY,BIS,22681,47903601,.04734717
BLACK CAT SYNDICATE ORDINARY,BC8,351528,689575739,.05097743
BLACKSTONE LTD ORDINARY,BSX,110661,676543582,.01635682
BLOCK INC CDI 1:1 NYSE,XYZ,374824,56249566,.66635892
BLUESCOPE STEEL LTD ORDINARY,BSL,17295968,438609849,3.94336061
BOSS ENERGY LTD ORDINARY,BOE,106897546,414921511,25.76331744
BOTANIX PHARMA LTD ORDINARY,BOT,59242402,1832728341,3.23247045
BOWEN COAL LIMITED DEFERRED SETTLEMENT,BCBDB,22279,107756402,.02067534
BRAINCHIP LTD ORDINARY,BRN,70806145,2025741735,3.49531946
BRAMBLES LIMITED ORDINARY,BXB,8793703,1373119042,.64041811
BRAVURA SOLUTION LTD ORDINARY,BVS,6202645,448354002,1.38342581
BRAZILIAN RARE EARTH ORDINARY,BRE,225326,112716981,.19990422
BREVILLE GROUP LTD ORDINARY,BRG,5449305,143942481,3.78575175
BRICKWORKS LIMITED ORDINARY,BKW,2937383,152944922,1.92054954
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5088449,713511241,.71315611
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1810171,214646611,.84332615
CANYON RESOURCES LTD ORDINARY,CAY,870305,1422191978,.06119462
CAPRAL LIMITED ORDINARY,CAA,29,16970641,.00017088
CAPRICORN METALS ORDINARY,CMM,2562408,430908471,.5946525
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1436793,191410257,.75063532
CAR GROUP LIMITED ORDINARY,CAR,3803015,377692549,1.00690761
CARAVEL MINERALS LTD ORDINARY,CVV,1655,558762558,.00029619
CARNABY RESOURCE LTD ORDINARY,CNB,830082,228388859,.36345118
CARNARVON ENERGY LTD ORDINARY,CVN,3904976,1789086882,.21826643
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,480135,226529644,.21195239
CATAPULT GRP INT LTD ORDINARY,CAT,4747838,271424126,1.74923212
CEDAR WOODS PROP. ORDINARY,CWP,2620,82510622,.00317535
CENTAURUS METALS LTD ORDINARY,CTM,426062,496701213,.08577833
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4428219,830091925,.53346128
CENTURIA I REIT ORDINARY UNITS,CIP,6356926,634930635,1.00120008
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11907219,597336931,1.99338403
CETTIRE ORDINARY,CTT,38270042,381238220,10.03835397
CHALICE MINING LTD ORDINARY,CHN,25148140,389026788,6.46437232
CHALLENGER GOLD LTD ORDINARY,CEL,61200,1687739681,.00362615
CHALLENGER LIMITED ORDINARY,CGF,8896479,691395691,1.28674204
CHAMPION IRON LTD ORDINARY,CIA,26635632,518251001,5.1395235
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3654224,472997199,.77256779
CHARTER HALL RETAIL UNITS,CQR,2928976,581229609,.50392753
CHARTER HALL SOC IN UNITS,CQE,476900,371108757,.1285068
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2821778,433887294,.65034815
CHRYSOSCORPLTD ORDINARY,C79,743561,115810464,.64204993
CHTR H LWR UNITS STAPLED,CLW,9990028,710170889,1.40670762
CITY CHIC COLLECTIVE ORDINARY,CCX,3923882,385157793,1.01877258
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,19534006,321351612,6.07870173
CLEAN TEQ WATER ORDINARY,CNQ,598450,72242303,.82839275
CLEANAWAY WASTE LTD ORDINARY,CWY,9731081,2231991740,.43598194
CLEARVIEW WEALTH LTD ORDINARY,CVW,227862,657712685,.03464461
CLINUVEL PHARMACEUT. ORDINARY,CUV,2868171,50123630,5.7221933
CLOSE LOOP ORDINARY,CLG,2495087,531849866,.46913371
COAST ENTERTAINMENT ORDINARY,CEH,4387577,431735415,1.01626525
COBALT BLUE LTD ORDINARY,COB,7490,439473301,.00170431
COCHLEAR LIMITED ORDINARY,COH,236259,65396930,.36126925
CODAN LIMITED ORDINARY,CDA,391363,181570842,.21554287
COGSTATE LTD ORDINARY,CGS,198400,170283265,.11651174
COLES GROUP ORDINARY,COL,9590520,1341305477,.71501386
COLLINS FOODS LTD ORDINARY,CKF,4050088,117882713,3.4356929
COMET RIDGE LIMITED ORDINARY,COI,90959,1196438720,.00760248
COMMONWEALTH BANK. ORDINARY,CBA,22617466,1673462358,1.35153718
COMPUTERSHARE LTD ORDINARY,CPU,4651712,584590005,.79572212
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,31291,201838010,.01550303
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,52708028,2143015544,2.45952616
CORONADO GLOBAL RES CDI 10:1,CRN,35208288,1676453730,2.10016461
CORP TRAVEL LIMITED ORDINARY,CTD,11285367,146325746,7.71249579
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,937589,68066856,1.37745307
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,16913827,2618866699,.64584528
CSL LIMITED ORDINARY,CSL,2084997,484212123,.43059579
CUE ENERGY RESOURCE ORDINARY,CUE,28533,699092624,.00408143
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,89219,111136850,.0802785
CYPRIUM METALS LTD ORDINARY,CYM,22942,2063726627,.00111168
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6462337,495761667,1.30351688
DATA#3 LIMITED ORDINARY,DTL,4320572,154908333,2.78911529
DE GREY MINING ORDINARY,DEG,3397761,2398075852,.14168697
DEEP YELLOW LIMITED ORDINARY,DYL,127029359,972573413,13.06115891
DELTA LITHIUM ORDINARY,DLI,368431,716541792,.05141794
DETERRA ORDINARY,DRR,14754842,528918273,2.78962606
DEVELOP GLOBAL LTD ORDINARY,DVP,9014081,272644879,3.30616186
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,73,137756563,.00005299
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,475754,317269911,.14995245
DEXUS UNITS STAPLED,DXS,14036933,1075565246,1.30507499
DGL GROUP LIMITED ORDINARY,DGL,257108,285225261,.09014209
DICKER DATA LIMITED ORDINARY,DDR,574160,180626463,.31787147
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,8456024,549127888,1.53990067
DIGITALX LIMITED ORDINARY,DCC,621421,1203623886,.05162917
DIMERIX LTD ORDINARY,DXB,1356515,559274262,.24254916
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14901,366642246,.00406418
DOMAIN HOLDINGS AUS ORDINARY,DHG,7280589,631657153,1.1526172
DOMINO PIZZA ENTERPR ORDINARY,DMP,9472149,94448286,10.02892631
DOWNER EDI LIMITED ORDINARY,DOW,8743370,671573679,1.30192267
DRONESHIELD LIMITED ORDINARY,DRO,49863246,873465159,5.70867029
DROPSUITE LTD ORDINARY,DSE,1323,70988360,.00186369
DUBBER CORP LTD ORDINARY,DUB,13105373,2623367471,.49956299
DUG TECH ORDINARY,DUG,2239412,134657601,1.66304166
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,17620488,1863889092,.9453614
EAGERS AUTOMOTIVE ORDINARY,APE,11609515,258074137,4.49851935
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,892476,195707997,.45602429
ECHOIQ LTD ORDINARY,EIQ,96844,588521043,.01645549
ECOGRAF LIMITED ORDINARY,EGR,83333,454131819,.01834996
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,1758712,190197345,.92467747
ELECTRO OPTIC SYS. ORDINARY,EOS,962251,192952099,.49869942
ELEVATE URANIUM LTD ORDINARY,EL8,10658466,385615812,2.76401166
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3590787,518374757,.69270098
EMERALD RES NL ORDINARY,EMR,5748447,657279918,.87458126
EML PAYMENTS LTD ORDINARY,EML,5874308,381890580,1.53821757
EMPIRE ENERGY LTD ORDINARY,EEG,55192,1017303219,.00542532
EMVISION MEDICAL ORDINARY,EMV,267018,85516535,.31224137
ENCOUNTER RESOURCES ORDINARY,ENR,497063,498792319,.0996533
ENDEAVOUR ORDINARY,EDV,44452190,1790980017,2.48200368
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,181055,26759590,.67659856
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,81824,40991625,.19961151
EUROPEAN LITHIUM LTD ORDINARY,EUR,187132,1445181464,.01294869
EVOLUTION MINING LTD ORDINARY,EVN,27892650,2002378516,1.39297589
EVT LIMITED ORDINARY,EVT,2683494,162522422,1.65115309
EXPERIENCE CO LTD ORDINARY,EXP,7938,757457387,.00104798
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,143451,177000000,.08104576
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3320570,5635631894,.05892099
FENIX RESOURCES LTD ORDINARY,FEX,7308518,741144534,.98611238
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINDI LIMITED ORDINARY,FND,16117,60551221,.02661713
FINEOS CORP HOLD PLC CDI 1:1,FCL,2555712,338499665,.75501168
FIREFLY METALS LTD ORDINARY,FFM,4449139,564666922,.78792273
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1137528,586256654,.19403242
FLEETPARTNERS GROUP ORDINARY,FPR,1259900,224658315,.5608072
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18874610,1074897372,1.75594531
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12836489,222096244,5.77969657
FOCUS MINERALS LTD ORDINARY,FML,23705,286558645,.0082723
FORTESCUE LTD ORDINARY,FMG,35325910,3078964918,1.14733071
FRONTIER DIGITAL LTD ORDINARY,FDV,669221,433704432,.15430347
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,4922,409116676,.00120308
G8 EDUCATION LIMITED ORDINARY,GEM,8388113,809506134,1.03620129
GALAN LITHIUM LTD ORDINARY,GLN,10907562,840009300,1.29850491
GBL X URANIUM ETF UNITS,ATOM,530,2893103,.01831943
GBLX FANG+ ETF UNITS,FANG,304580,33489361,.90948287
GBLX SEMICONDUCTOR ETF UNITS,SEMI,301643,18572388,1.62414763
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3899218,386780671,1.00812122
GENESIS MINERALS ORDINARY,GMD,77571774,1129692730,6.86662594
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,60879,107721896,.05651497
GENUSPLUS GROUP LTD ORDINARY,GNP,7978,180185885,.00442765
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLB X COP MINERS ETF ETF UNITS,WIRE,88768,18985096,.46756677
GOLD HYDROGEN ORDINARY,GHY,22851,159740000,.01430512
GOLD ROAD RES LTD ORDINARY,GOR,2450413,1086399060,.22555367
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6823816,2031151466,.33595801
GPT GROUP FPO/UNITS STAPLED,GPT,36911687,1915577430,1.92692221
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5478559,2955290756,.18538139
GR ENGINEERING LTD ORDINARY,GNG,9799,167353472,.00585527
GRAINCORP LIMITED A CLASS ORDINARY,GNC,812200,221808324,.36617201
GRANGE RESOURCES. ORDINARY,GRR,1447660,1157338698,.12508525
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,781987,754101302,.10369787
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4854201,102667914,4.72806041
GWA GROUP LTD ORDINARY,GWA,20272,265205113,.00764389
HANSEN TECHNOLOGIES ORDINARY,HSN,2067846,203832117,1.01448488
HARMONEY CORP LTD ORDINARY,HMY,2897,101964147,.00284119
HARVEY NORMAN ORDINARY,HVN,20313604,1246006654,1.63029659
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,92185,230528001,.03998863
HEALIUS ORDINARY,HLS,25883416,726132843,3.56455658
HELIA GROUP LIMITED ORDINARY,HLI,5734290,272474910,2.10452038
HELLOWORLD TRAVL LTD ORDINARY,HLO,716769,162817624,.44022814
HIGHFIELD RES LTD ORDINARY,HFR,2574,474077043,.00054295
HILLGROVE RES LTD ORDINARY,HGO,1090493,2536691166,.0429888
HIPAGES GROUP ORDINARY,HPG,20650,134045376,.01540523
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14261744,561002970,2.5421869
HMC CAPITAL LIMITED ORDINARY,HMC,4788662,412615731,1.16056215
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,32421984,2085098991,1.5549374
HORIZON OIL LIMITED ORDINARY,HZN,64064,1625301966,.00394167
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,1000307,81172820,1.23231766
HUMM GROUP LIMITED ORDINARY,HUM,6389133,492495340,1.29729816
IDP EDUCATION LTD ORDINARY,IEL,35806502,278336211,12.86447849
IGO LIMITED ORDINARY,IGO,56386898,757267813,7.44609728
ILUKA RESOURCES ORDINARY,ILU,17009222,429662053,3.95874429
IMDEX LIMITED ORDINARY,IMD,8121157,511841821,1.58665366
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,28225104,1460389575,1.93271059
IMPEDIMED LIMITED ORDINARY,IPD,11194667,2025728336,.5526243
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,197426,320325092,.06163301
IMUGENE LIMITED ORDINARY,IMU,388369465,7465390573,5.20226586
INFOMEDIA LTD ORDINARY,IFM,411187,378571754,.10861534
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4289362,968086132,.44307648
INGENIA GROUP FPO/UNITS STAPLED,INA,3807658,407583264,.93420372
INGHAMS GROUP ORDINARY,ING,6219587,371679601,1.67337324
INSIGNIA FINANCIAL ORDINARY,IFL,3986670,670726143,.59438119
INSURANCE AUSTRALIA ORDINARY,IAG,13346273,2365283816,.56425673
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3717916,372429536,.9982871
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,252899,355088266,.07122145
INVICTUS ENERGY LTD ORDINARY,IVZ,1102993,1603481774,.06878737
IONEER LTD ORDINARY,INR,144694485,2355672516,6.14238541
IPD GROUP ORDINARY,IPG,1378683,103693582,1.32957409
IPERIONX LIMITED ORDINARY,IPX,10656349,319161010,3.33886304
IPH LIMITED ORDINARY,IPH,2841105,269586831,1.05387381
IRESS LIMITED ORDINARY,IRE,678052,186789474,.36300332
ISH FTSE GBL IFRA ETF UNITS,GLIN,77016,35803963,.21510468
ISHARES EDGE AU MF ETF UNITS,AUMF,405,2511288,.01612718
ISHARES S&P 500 AUD ETF UNITS,IHVV,18416,41139795,.04476444
ISHARES S&P/ASX 200. ETF UNITS,IOZ,307282,200624985,.15316238
ISHS GLOBAL 100 ETF ETF UNITS,IOO,9551,27672839,.03451399
IVEGROUP ORDINARY,IGL,11648,154888831,.00752023
JAMES BAY MINERALS ORDINARY,JBY,36948,71860770,.05141609
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,32831752,429856479,7.63784044
JB HI-FI LIMITED ORDINARY,JBH,2136345,109333981,1.95396251
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19231344,283114031,6.79279085
JOYCE CORPORATION ORDINARY,JYC,281,29569269,.00095031
JPMJPEQ ETF UNITS,JPEQ,584,1116328,.05231437
JUDO CAP HOLDINGS ORDINARY,JDO,11384321,1117682536,1.01856481
JUMBO INTERACTIVE ORDINARY,JIN,1258766,62440798,2.01593516
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,3003683,1961041761,.15316772
KAISER REEF ORDINARY,KAU,104699,325763200,.0321396
KAROON ENERGY LTD ORDINARY,KAR,68673505,751307557,9.14053165
KELLY PARTNERS GROUP ORDINARY,KPG,65608,44900000,.14612027
KELSIAN GROUP LTD ORDINARY,KLS,6987424,271139941,2.57705448
KGL RESOURCES LTD ORDINARY,KGL,77048,692318047,.01112899
KINA SECURITIES LTD ORDINARY,KSL,6371,287949279,.00221254
KINGSGATE CONSOLID. ORDINARY,KCN,4419772,257751692,1.71474025
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,684585,711667484,.0961945
KOGAN.COM LTD ORDINARY,KGN,1238423,99414235,1.24571999
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,67,11759086,.00056977
KUNIKOLIMITED ORDINARY,KNI,73366,86924268,.08440221
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10666210,1803149789,.59153211
LARK DISTILLING CO. ORDINARY,LRK,81019,105313907,.07693096
LARVOTTORESOURCES ORDINARY,LRV,782405,411229133,.19026011
