Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,98500,387000000,.0254522
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,353000000,.02832861
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296900000,224000000,132.54464286
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77300,162000000,.04771605
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,99000,242000000,.04090909
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSPACCOAL LTD ORDINARY,AQC,247657,700467591,.03535595
AUSSIE BROADBAND ORDINARY,ABB,4074002,295723290,1.37763989
AUSSTRATMATERIALS ORDINARY,ASM,1476171,181319636,.81412639
AUST FINANCE GRP ORDINARY,AFG,2489597,270769045,.91945407
AUST VANADIUM LTD ORDINARY,AVL,1853069,8634658076,.02146083
AUSTAL LIMITED ORDINARY,ASB,2701237,363285307,.74355801
AUSTRAL GOLD ORDINARY,AGD,72164,612311353,.01178551
AUSTRALIAN AGRICULT. ORDINARY,AAC,1908157,602766747,.3165664
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,31800,395000000,.00805063
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,174660,387000000,.04513178
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,29070,254000000,.01144488
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN ETHICAL ORDINARY,AEF,759575,113419775,.66970244
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,999,51800677,.00192855
AUTOSPORTS GRP LTD. ORDINARY,ASG,440155,202436781,.21742837
AVITA MEDICAL CDI 5:1,AVH,189350,69508700,.27241194
BABY BUNTING GRP LTD ORDINARY,BBN,1999771,134919963,1.48219059
BANK OF QUEENSLAND. ORDINARY,BOQ,23259256,661469455,3.51630084
BANNERMAN ENERGY LTD ORDINARY,BMN,6228862,178685714,3.48593173
BAPCOR LIMITED ORDINARY,BAP,10567474,339412500,3.11346046
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,50831010,2281333656,2.22812695
BEACON LIGHTING GRP ORDINARY,BLX,1515031,227736338,.66525659
BEGA CHEESE LTD ORDINARY,BGA,1426028,304963014,.46760687
BELLEVUE GOLD LTD ORDINARY,BGL,79975789,1279998987,6.24811346
BENDIGO AND ADELAIDE ORDINARY,BEN,10791639,567972131,1.90002967
BETAAUSCORPBONDETF ETF UNITS,CRED,41277,45161482,.09139868
BETAAUSTRALIA200ETF ETF UNITS,A200,988039,45786808,2.15791195
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,117,74244950,.00015759
BETMAKERS TECH GROUP ORDINARY,BET,21867774,970114394,2.25414386
BHP GROUP LIMITED ORDINARY,BHP,17561201,5073901188,.34610845
BIGTINCAN HLDGS LTD ORDINARY,BTH,1424993,821675934,.17342518
BIOME AUSTRALIA LTD ORDINARY,BIO,398204,219197305,.18166464
BISALLOY STEEL ORDINARY,BIS,59019,47903601,.12320368
BLACKSTONE LTD ORDINARY,BSX,1284234,594996991,.21583874
BLOCK CDI 1:1 NYSE,SQ2,533556,49878517,1.06971103
BLUESCOPE STEEL LTD ORDINARY,BSL,12017449,438609849,2.73989493
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,73819017,409688058,18.01834727
BOTANIX PHARMA LTD ORDINARY,BOT,763874,1817627097,.04202589
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,47698036,1972467976,2.41819064
BRAMBLES LIMITED ORDINARY,BXB,6715409,1382833084,.48562687
BRAVURA SOLUTION LTD ORDINARY,BVS,4050259,448354002,.90336185
BRAZILIAN RARE EARTH ORDINARY,BRE,151629,112525881,.13475033
BREVILLE GROUP LTD ORDINARY,BRG,5949784,143937823,4.13357926
BRICKWORKS LIMITED ORDINARY,BKW,1459800,152944922,.95446124
BUBS AUST LTD ORDINARY,BUB,2579081,893130038,.28876881
BURGUNDY D MINES LTD ORDINARY,BDM,1102463,1421332274,.07756547
BWP TRUST ORDINARY UNITS,BWP,3200472,713511241,.44855243
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3840911,211854495,1.81299481
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,4048506,412310967,.98190597
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3266309,171664600,1.90272718
CAR GROUP LIMITED ORDINARY,CAR,3204373,377692549,.84840779
CARAVEL MINERALS LTD ORDINARY,CVV,16651,557452213,.00298698
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,231292,214921556,.10761694
CARNARVON ENERGY LTD ORDINARY,CVN,2179193,1789086882,.12180476
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,109152,225983544,.04830086
CATAPULT GRP INT LTD ORDINARY,CAT,3136618,271424126,1.15561503
CEDAR WOODS PROP. ORDINARY,CWP,680,82510622,.00082414
CENTAURUS METALS LTD ORDINARY,CTM,455322,496701213,.09166919
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3045099,830091925,.36683877
CENTURIA I REIT ORDINARY UNITS,CIP,4220158,634930635,.66466442
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10455211,597336931,1.7503038
CETTIRE ORDINARY,CTT,27938776,381238220,7.32842998
CHALICE MINING LTD ORDINARY,CHN,25089113,389026788,6.44919933
CHALLENGER LIMITED ORDINARY,CGF,3805991,691395691,.55047942
CHAMPION IRON LTD ORDINARY,CIA,32395793,518251001,6.25098513
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4772855,472997199,1.00906623
CHARTER HALL RETAIL UNITS,CQR,1851277,581229609,.31851044
CHARTER HALL SOC IN UNITS,CQE,4185771,373563586,1.1204976
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2152971,433887294,.49620513
CHRYSOSCORPLTD ORDINARY,C79,885325,115217964,.76839146
CHTR H LWR UNITS STAPLED,CLW,13729103,710170889,1.93321118
CITY CHIC COLLECTIVE ORDINARY,CCX,2626291,385157793,.68187404
CLARITY PHARMA ORDINARY,CU6,6442957,320810863,2.00833505
CLEAN TEQ WATER ORDINARY,CNQ,605020,72242303,.83748714
CLEANAWAY WASTE LTD ORDINARY,CWY,14079446,2231036999,.63107183
CLEARVIEW WEALTH LTD ORDINARY,CVW,31234,657712685,.00474888
CLEARVUE TECHNOLOGIE ORDINARY,CPV,7750,268200474,.00288963
CLINUVEL PHARMACEUT. ORDINARY,CUV,3327530,50060680,6.64699321
CLOSE LOOP ORDINARY,CLG,1042224,531849866,.19596207
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2855095,431735415,.66130665
COCHLEAR LIMITED ORDINARY,COH,202686,65429863,.30977598
CODA MINERALS LTD ORDINARY,COD,134307,248883271,.05396385
CODAN LIMITED ORDINARY,CDA,313666,181555390,.17276601
COGSTATE LTD ORDINARY,CGS,293848,171319519,.17152044
COLES GROUP ORDINARY,COL,12513160,1340288137,.93361716
COLLINS FOODS LTD ORDINARY,CKF,2151129,117882713,1.82480446
COMET RIDGE LIMITED ORDINARY,COI,652382,1196438720,.05452699
COMMONWEALTH BANK. ORDINARY,CBA,18616222,1673462358,1.11243745
COMPUTERSHARE LTD ORDINARY,CPU,6981002,585761182,1.19178297
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,37248,199153801,.01870313
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,52982239,2143015544,2.47232173
CORONADO GLOBAL RES CDI 10:1,CRN,32005460,1676453730,1.90911681
CORP TRAVEL LIMITED ORDINARY,CTD,10913758,146325746,7.4585357
CREDIT CORP GROUP ORDINARY,CCP,1011755,68066856,1.48641359
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,9928264,2618866699,.37910536
CSL LIMITED ORDINARY,CSL,1688878,484206716,.34879277
CTI LOGISTICS ORDINARY,CLX,881,80266831,.00109759
CUE ENERGY RESOURCE ORDINARY,CUE,24720,698676960,.00353812
CUSCAL LIMITED ORDINARY,CCL,3953,191562253,.00206356
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,210,848319650,.00002475
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3221191,495761667,.64974588
DATA#3 LIMITED ORDINARY,DTL,4673704,154908333,3.0170772
DE GREY MINING ORDINARY,DEG,16703928,2396757505,.69693859
DEEP YELLOW LIMITED ORDINARY,DYL,105014649,972361825,10.79995597
DELTA LITHIUM ORDINARY,DLI,317691,716541792,.0443367
DETERRA ORDINARY,DRR,8707532,528810043,1.64662758
DEVELOP GLOBAL LTD ORDINARY,DVP,8291340,271605655,3.05271258
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,380901,317269911,.12005582
DEXUS UNITS STAPLED,DXS,15306965,1075565246,1.42315541
DFA AUST CORE EQUITY ETF UNITS,DACE,18291,330823248,.00552893
DGL GROUP LIMITED ORDINARY,DGL,21376,285225261,.00749443
DICKER DATA LIMITED ORDINARY,DDR,1069498,180550666,.5923534
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,250404,549127888,.04560031
DIMERIX LTD ORDINARY,DXB,77634,557866917,.01391622
DIVERSIFIED UNITED ORDINARY,DUI,6075,215255488,.00282223
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9806,366642246,.00267454
DOMAIN HOLDINGS AUS ORDINARY,DHG,13580904,631657153,2.15004357
DOMINO PIZZA ENTERPR ORDINARY,DMP,11771411,92496790,12.72629137
DOWNER EDI LIMITED ORDINARY,DOW,9754817,671573679,1.45253117
DRONESHIELD LIMITED ORDINARY,DRO,47883573,872115159,5.49051034
DROPSUITE LTD ORDINARY,DSE,514,70259393,.00073157
DUBBER CORP LTD ORDINARY,DUB,6641250,2599550908,.25547682
DUG TECH ORDINARY,DUG,468712,134657601,.3480769
DURATEC ORDINARY,DUR,1212,252041613,.00048087
DUXTON WATER LTD ORDINARY,D2O,776,156403151,.00049615
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14818648,258074137,5.74201203
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,345295,194684541,.17736128
ECOGRAF LIMITED ORDINARY,EGR,379704,454131819,.08361097
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2176089,189348707,1.14924946
ELECTRO OPTIC SYS. ORDINARY,EOS,878524,192952099,.45530679
ELEMENT 25 LTD ORDINARY,E25,24601,219912401,.01118673
ELEVATE URANIUM LTD ORDINARY,EL8,3477052,385615812,.90168813
ELIXIR ENERGY LTD ORDINARY,EXR,2517507,1196810799,.21035129
EMBARK EARLY ED ORDINARY,EVO,35063,183481906,.01910979
EMECO HOLDINGS ORDINARY,EHL,3798982,518374757,.732864
EMERALD RES NL ORDINARY,EMR,5713066,657045406,.86950855
EML PAYMENTS LTD ORDINARY,EML,6468420,380494191,1.70000493
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,78270,498792319,.0156919
ENDEAVOUR ORDINARY,EDV,110393166,1790980017,6.1638413
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,13429941,1989342740,.67509438
EVT LIMITED ORDINARY,EVT,2527331,162522422,1.55506604
FALCONMETALSLTD ORDINARY,FAL,114361,177000000,.06461073
FENIX RESOURCES LTD ORDINARY,FEX,18039,741144534,.00243394
FINDI LIMITED ORDINARY,FND,22971,49101221,.04678295
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338319665,.82199567
FIREFLY METALS LTD ORDINARY,FFM,2672465,563826922,.47398677
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2311764,586139423,.39440514
FLEETPARTNERS GROUP ORDINARY,FPR,1250066,232773880,.53703019
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16480276,1074897372,1.5331953
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10355171,221980073,4.66491017
FOCUS MINERALS LTD ORDINARY,FML,7132,286558645,.00248884
FORTESCUE LTD ORDINARY,FMG,39145599,3078964918,1.27138828
FRONTIER DIGITAL LTD ORDINARY,FDV,60129,433580197,.01386802
FRONTIER ENERGY LTD ORDINARY,FHE,188609,515062990,.03661863
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12711029,809506134,1.57022022
GALAN LITHIUM LTD ORDINARY,GLN,10113384,762854882,1.32572842
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,87270265,1128664943,7.7321676
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,40294,107717093,.03740725
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD HYDROGEN ORDINARY,GHY,3735,76663023,.00487197
GOLD ROAD RES LTD ORDINARY,GOR,4088138,1084021090,.37712716
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6717826,1911596423,.35142491
GPT GROUP FPO/UNITS STAPLED,GPT,10394421,1915577430,.54262599
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11664938,2953383758,.39496858
GR ENGINEERING LTD ORDINARY,GNG,47551,167188472,.02844155
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2271888,221808324,1.02425732
GRANGE RESOURCES. ORDINARY,GRR,1877467,1157338698,.16222278
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,881659,754101302,.11691519
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4016059,101463664,3.95812534
GWA GROUP LTD ORDINARY,GWA,82002,265205113,.03092022
HANSEN TECHNOLOGIES ORDINARY,HSN,157206,203698854,.07717569
HARVEY NORMAN ORDINARY,HVN,28136198,1246006654,2.25810977
HASTINGS TECH MET ORDINARY,HAS,34794,181386134,.01918228
HAZER GROUP LIMITED ORDINARY,HZR,15,230262116,.00000651
HEALIUS ORDINARY,HLS,20953822,726132843,2.88567336
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3087933,272474910,1.13329077
HELLOWORLD TRAVL LTD ORDINARY,HLO,249915,162817624,.15349383
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6622930,561002970,1.18055168
HMC CAPITAL LIMITED ORDINARY,HMC,6937835,412359905,1.6824708
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9052296,2082243034,.43473773
HORIZON OIL LIMITED ORDINARY,HZN,480687,1625301966,.02957524
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,415602,196582693,.21141332
HUB24 LTD ORDINARY,HUB,924221,81172820,1.13858432
HUMM GROUP LIMITED ORDINARY,HUM,7060377,491760853,1.43573384
IDP EDUCATION LTD ORDINARY,IEL,34747123,278336211,12.48386722
IGO LIMITED ORDINARY,IGO,29800418,757267813,3.93525481
ILUKA RESOURCES ORDINARY,ILU,15915844,428249335,3.71649007
IMDEX LIMITED ORDINARY,IMD,11411753,511841821,2.22954681
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31736030,1455589575,2.18028698
IMPEDIMED LIMITED ORDINARY,IPD,9215165,2024283759,.45523089
IMUGENE LIMITED ORDINARY,IMU,458049651,7438310643,6.15797959
INCITEC PIVOT ORDINARY,IPL,5698665,1870821710,.30460759
INFOMEDIA LTD ORDINARY,IFM,168200,375787000,.0447594
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2613738,968086132,.26999023
INGENIA GROUP FPO/UNITS STAPLED,INA,4602852,407583264,1.12930348
INGHAMS GROUP ORDINARY,ING,8806921,371679601,2.3694927
INSIGNIA FINANCIAL ORDINARY,IFL,5445108,670726143,.81182284
INSURANCE AUSTRALIA ORDINARY,IAG,9981389,2365283816,.4219954
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2472182,371818970,.66488862
INTEGRATED RESEARCH ORDINARY,IRI,1962,177352708,.00110627
INTELLIGENT MONITOR ORDINARY,IMB,2823,355088266,.00079501
INVICTUS ENERGY LTD ORDINARY,IVZ,580818,1603481774,.0362223
IONEER LTD ORDINARY,INR,100872234,2355672516,4.2820992
IONIC RARE EARTHS ORDINARY,IXR,3637408,5228428344,.06956982
IPD GROUP ORDINARY,IPG,1584158,103693582,1.52773004
IPERIONX LIMITED ORDINARY,IPX,3823340,315846248,1.2105067
IPH LIMITED ORDINARY,IPH,2315405,275611612,.84009704
IRESS LIMITED ORDINARY,IRE,672095,186789474,.35981417
ISHARES S&P/ASX 200. ETF UNITS,IOZ,4090936,189298983,2.16109772
IVEGROUP ORDINARY,IGL,17453,154888831,.01126808
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2653273,429812735,.61730907
JB HI-FI LIMITED ORDINARY,JBH,1767788,109333981,1.61686969
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24913518,281403433,8.8533099
JUDO CAP HOLDINGS ORDINARY,JDO,13302358,1117403787,1.1904701
JUMBO INTERACTIVE ORDINARY,JIN,514675,62623721,.82185311
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,6612878,1961041761,.3372125
KAROON ENERGY LTD ORDINARY,KAR,78632390,764369698,10.28721968
KELLY PARTNERS GROUP ORDINARY,KPG,97975,44950000,.2179644
KELSIAN GROUP LTD ORDINARY,KLS,10469464,271139941,3.86127693
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KINGSGATE CONSOLID. ORDINARY,KCN,4545011,257751692,1.76332926
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,309590,711667484,.04350206
KOGAN.COM LTD ORDINARY,KGN,1120486,99641358,1.124519
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,77937,559395122,.01393237
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12015349,1737125993,.69167977
LARK DISTILLING CO. ORDINARY,LRK,177847,105399362,.16873632
LARVOTTORESOURCES ORDINARY,LRV,764253,376188980,.20315667
LATIN RESOURCES LTD ORDINARY,LRS,50127698,2801419463,1.78936781
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19256365,690047208,2.79058661
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,455964,181892361,.25067793
LIFESTYLE COMMUNIT. ORDINARY,LIC,10925857,121740054,8.97474302
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,90630,26071951,.34761495
LINDIAN RESOURCES ORDINARY,LIN,1711778,1152922236,.14847298
LINDSAY AUSTRALIA ORDINARY,LAU,90230,314840294,.02865897
LIONTOWN RESOURCES ORDINARY,LTR,235531687,2426609244,9.70620579
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,79365796,2362651943,3.35918273
LOVISA HOLDINGS LTD ORDINARY,LOV,4663640,110715589,4.21227041
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYNAS RARE EARTHS ORDINARY,LYC,90438409,934718185,9.67547336
MA FINANCIAL GROUP ORDINARY,MAF,3405256,181342954,1.8777989
MAAS GROUP HOLDINGS ORDINARY,MGH,3057347,356781887,.85692327
