Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3021557,640984280,.47139331
AMERICANWESTMETALS ORDINARY,AW1,1070611,595742525,.17971035
AMOTIV ORDINARY,AOV,5403093,136378463,3.96183743
AMP LIMITED ORDINARY,AMP,9740602,2531739839,.38473945
AMPLITUDE ENERGY ORDINARY,AEL,38607649,2651408024,1.45611874
AMPOL LIMITED ORDINARY,ALD,5494970,238302099,2.30588401
ANDEAN SILVER ORDINARY,ASL,3472418,158773755,2.18702266
ANSELL LIMITED ORDINARY,ANN,2407375,145944884,1.64950969
ANSON RESOURCES LTD ORDINARY,ASN,7643030,1386736539,.55115228
ANTIPA MINERALS LTD ORDINARY,AZY,21279,575744992,.00369591
ANZ GROUP HOLDINGS ORDINARY,ANZ,16166228,2971365622,.54406728
APA GROUP UNITS STAPLED,APA,49382691,1304487508,3.78560091
APPEN LIMITED ORDINARY,APX,9413748,264902700,3.55366253
ARAFURA RARE EARTHS ORDINARY,ARU,54145574,2464328691,2.19717338
ARB CORPORATION. ORDINARY,ARB,3711357,83163152,4.4627421
ARCHER MATERIALS ORDINARY,AXE,387646,254847013,.1521093
ARENA REIT. FPO/UNITS STAPLED,ARF,2597453,400017368,.64933506
ARGENT MINERALS ORDINARY,ARD,1300377,1445640480,.08995162
ARGO INVESTMENTS ORDINARY,ARG,34879,763256634,.00456976
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4842057,625487291,.77412556
ARIZONA LITHIUM LTD ORDINARY,AZL,313390,5270314445,.00594632
ARN MEDIA LIMITED ORDINARY,A1N,2828308,313050373,.90346738
AROA BIOSURGERY ORDINARY,ARX,334273,344900256,.09691875
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASTRAL RESOURCES NL ORDINARY,AAR,1580977,1417923288,.11149947
ASX LIMITED ORDINARY,ASX,2248066,194299425,1.15701114
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30726327,1450833707,2.11783934
ATOMOS ORDINARY,AMS,255086,1215018471,.02099441
AU CLINICAL LABS ORDINARY,ACL,4980491,197709385,2.51909691
AUB GROUP LTD ORDINARY,AUB,1083713,116587434,.92952813
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9212423,1688109075,.54572439
AUDINATEGROUPLTD ORDINARY,AD8,4660157,83357594,5.59056083
AUMEGAMETALS ORDINARY,AAM,4680,604113042,.00077469
AURA ENERGY ORDINARY,AEE,12671397,890748141,1.42255666
AURELIA METALS LTD ORDINARY,AMI,630437,1692572640,.03724726
AURIC MINING ORDINARY,AWJ,13039,148953371,.00875375
AURIZON HOLDINGS LTD ORDINARY,AZJ,15786742,1773233732,.89027982
AURUMRESOURCES ORDINARY,AUE,8552,232201145,.00368301
AUSGOLD LIMITED ORDINARY,AUC,48629,357448136,.01360449
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,63000,394000000,.01598985
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,4000,424000000,.0009434
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14270,402000000,.00354975
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87990,400000000,.0219975
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,2740,415000000,.00066024
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,98740,202000000,.04888119
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,97340,297000000,.03277441
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,156730,410000000,.03822683
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,13870,423000000,.00327896
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,10000,401000000,.00249377
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,138100,254000000,.05437008
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,363370,270000000,.13458148
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,4900,250000000,.00196
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,14690,163000000,.00901227
AUSSIE BROADBAND ORDINARY,ABB,578763,295723290,.195711
AUSSTRATMATERIALS ORDINARY,ASM,1201995,181340682,.66283803
AUST FINANCE GRP ORDINARY,AFG,895524,270769045,.33073352
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,2624792,421180044,.62319952
AUSTIN ENGINEERING ORDINARY,ANG,2722,620530277,.00043866
AUSTRALIAN AGRICULT. ORDINARY,AAC,1885259,602766747,.31276759
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,691250,410000000,.16859756
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23200,423000000,.00548463
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45100,254000000,.01775591
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,686615,113419775,.60537503
AUTOSPORTS GRP LTD. ORDINARY,ASG,300242,202436781,.14831396
AVITA MEDICAL CDI 5:1,AVH,249664,68378500,.36512062
BABY BUNTING GRP LTD ORDINARY,BBN,401838,134919963,.29783435
BANK OF QUEENSLAND. ORDINARY,BOQ,28046145,661469455,4.23997583
BANNERMAN ENERGY LTD ORDINARY,BMN,14489232,178840760,8.10175041
BAPCOR LIMITED ORDINARY,BAP,5889739,339412500,1.73527463
BCI MINERALS LTD ORDINARY,BCI,125061,2887513061,.0043311
BEACH ENERGY LIMITED ORDINARY,BPT,69327808,2281333656,3.03891576
BEACON LIGHTING GRP ORDINARY,BLX,1252149,228656060,.54761243
BEFOREPAY GROUP ORDINARY,B4P,40994,48228136,.08500018
BEGA CHEESE LTD ORDINARY,BGA,4680811,305184497,1.53376434
BELARAROXLIMITED ORDINARY,BRX,44453,157778770,.02817426
BELLEVUE GOLD LTD ORDINARY,BGL,63677603,1476326107,4.31324778
BENDIGO AND ADELAIDE ORDINARY,BEN,14818757,567976542,2.60904384
BERKELEY ENERGIA LTD ORDINARY,BKY,819576,445796715,.18384523
BETA AUS COMP BOND ETF UNITS,OZBD,5290,12338498,.04287394
BETAAUSGOVBONDETF ETF UNITS,AGVT,13652,21617849,.06315152
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,566,86489859,.00065441
BETMAKERS TECH GROUP ORDINARY,BET,19709952,971083495,2.02968664
BHP GROUP LIMITED ORDINARY,BHP,31708903,5075992235,.62468384
BIOME AUSTRALIA LTD ORDINARY,BIO,394232,219322305,.17975007
BISALLOY STEEL ORDINARY,BIS,247,47903601,.00051562
BLACK CAT SYNDICATE ORDINARY,BC8,372691,707362478,.05268741
BLACKSTONE LTD ORDINARY,BSX,77033,686286470,.01122461
BLOCK INC CDI 1:1 NYSE,XYZ,397578,53469655,.74355819
BLUESCOPE STEEL LTD ORDINARY,BSL,16606671,438609849,3.78620568
BOSS ENERGY LTD ORDINARY,BOE,89473441,414921511,21.56394369
BOTANIX PHARMA LTD ORDINARY,BOT,72294870,1960869049,3.68687904
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,47200619,2025741735,2.3300413
BRAMBLES LIMITED ORDINARY,BXB,12145379,1368926978,.88721891
BRAVURA SOLUTION LTD ORDINARY,BVS,8810039,448354002,1.96497387
BRAZILIAN RARE EARTH ORDINARY,BRE,256576,112716981,.22762852
BREVILLE GROUP LTD ORDINARY,BRG,8466555,143942481,5.88190154
BRICKWORKS LIMITED ORDINARY,BKW,2592667,152944922,1.69516383
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5957254,713511241,.83492083
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2026063,214646611,.94390635
CANYON RESOURCES LTD ORDINARY,CAY,204126,1422191978,.01435291
CAPRAL LIMITED ORDINARY,CAA,17,16702890,.00010178
CAPRICORN METALS ORDINARY,CMM,2422099,431069471,.56188136
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1185048,188378209,.62907913
CAR GROUP LIMITED ORDINARY,CAR,3734895,377854878,.98844695
CARAVEL MINERALS LTD ORDINARY,CVV,30522,558762558,.00546243
CARINDALE PROPERTY ORDINARY UNITS,CDP,192,82737213,.00023206
CARNABY RESOURCE LTD ORDINARY,CNB,446872,228388859,.19566278
CARNARVON ENERGY LTD ORDINARY,CVN,1431345,1789086882,.08000422
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,775999,226529644,.34255958
CATAPULT GRP INT LTD ORDINARY,CAT,5616722,271424126,2.06935252
CEDAR WOODS PROP. ORDINARY,CWP,1961,82510622,.00237666
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5828559,830091925,.70215826
CENTURIA I REIT ORDINARY UNITS,CIP,8453648,634930635,1.33142859
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10167623,597336931,1.70215878
CETTIRE ORDINARY,CTT,38039855,381238220,9.97797519
CHALICE MINING LTD ORDINARY,CHN,23362471,389026788,6.00536305
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,3923142,691395691,.56742355
CHAMPION IRON LTD ORDINARY,CIA,26314110,518251001,5.07748368
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2831641,472997199,.59865915
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2054596,581229609,.35349128
CHARTER HALL SOC IN ORDINARY UNITS,CQE,237452,371108757,.06398448
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3335716,433887294,.76879781
CHRYSOSCORPLTD ORDINARY,C79,655504,115810464,.56601448
CHTR H LWR UNITS STAPLED,CLW,7947396,710170889,1.1190822
CITY CHIC COLLECTIVE ORDINARY,CCX,2506505,385157793,.65077354
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,28582654,321351612,8.89451085
CLEAN TEQ WATER ORDINARY,CNQ,586887,72242303,.81238689
CLEANAWAY WASTE LTD ORDINARY,CWY,10211620,2231991740,.45751155
CLINUVEL PHARMACEUT. ORDINARY,CUV,2950202,50123630,5.88585065
CLOSE LOOP ORDINARY,CLG,1441385,531849866,.27101351
CLOVER CORPORATION ORDINARY,CLV,32154,166999341,.01925397
COAST ENTERTAINMENT ORDINARY,CEH,3344965,431735415,.77477197
COBRAM ESTATE OLIVES ORDINARY,CBO,2568,418943611,.00061297
COCHLEAR LIMITED ORDINARY,COH,401883,65397004,.61452815
CODAN LIMITED ORDINARY,CDA,612701,181570842,.3374446
COGSTATE LTD ORDINARY,CGS,163832,168778290,.09706936
COLES GROUP ORDINARY,COL,8815009,1341305477,.65719623
COLLINS FOODS LTD ORDINARY,CKF,5816579,117882713,4.93420863
COMMONWEALTH BANK. ORDINARY,CBA,18038594,1673462358,1.07792051
COMPUTERSHARE LTD ORDINARY,CPU,5734325,582989877,.98360627
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,50236,201838010,.02488927
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,837337,269875595,.31026777
CORE LITHIUM ORDINARY,CXO,34621287,2143015544,1.61554064
CORONADO GLOBAL RES CDI 10:1,CRN,40364983,1676453730,2.40776004
CORP TRAVEL LIMITED ORDINARY,CTD,13744346,146325746,9.39297859
COVENTRY GROUP ORDINARY,CYG,81742,119291306,.06852302
CREDIT CORP GROUP ORDINARY,CCP,830883,68066856,1.22068661
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,10270683,2618866699,.39218044
CRYOSITE LIMITED ORDINARY,CTE,634,48809563,.00129893
CSL LIMITED ORDINARY,CSL,2539150,484212123,.52438794
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,159199,111136850,.14324592
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8070207,495761667,1.62784006
DATA#3 LIMITED ORDINARY,DTL,4551558,154908333,2.9382267
DE GREY MINING ORDINARY,DEG,1003125,2404497200,.0417187
DEEP YELLOW LIMITED ORDINARY,DYL,111500328,972869038,11.46098022
DELTA LITHIUM ORDINARY,DLI,402811,716541792,.05621598
DETERRA ORDINARY,DRR,16290728,528918273,3.08000854
DEVELOP GLOBAL LTD ORDINARY,DVP,5414647,274385943,1.97336895
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,385,137756563,.00027948
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,471729,317269911,.14868381
DEXUS UNITS STAPLED,DXS,12973459,1075565246,1.20619916
DGL GROUP LIMITED ORDINARY,DGL,194585,285225261,.06822152
DICKER DATA LIMITED ORDINARY,DDR,437840,180626463,.2424008
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,11015996,549127888,2.00608934
DOMAIN HOLDINGS AUS ORDINARY,DHG,6369044,631657153,1.00830711
DOMINO PIZZA ENTERPR ORDINARY,DMP,8988506,94448286,9.51685455
DOWNER EDI LIMITED ORDINARY,DOW,6259654,671573679,.93208745
DRONESHIELD LIMITED ORDINARY,DRO,35284547,874090159,4.03671711
DUBBER CORP LTD ORDINARY,DUB,8789193,2623367471,.33503476
DUG TECH ORDINARY,DUG,1411899,134657601,1.04851044
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7099565,1863889092,.38090061
EAGERS AUTOMOTIVE ORDINARY,APE,10086347,258074137,3.90831376
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,414568,203225074,.20399451
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,557719,373197881,.14944324
ECOGRAF LIMITED ORDINARY,EGR,289765,454131819,.06380636
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,737320,407002325,.18115867
ELDERS LIMITED ORDINARY,ELD,1903201,190197345,1.00064541
ELECTRO OPTIC SYS. ORDINARY,EOS,29367,192952099,.01521984
ELEMENT 25 LTD ORDINARY,E25,12473,228612401,.00545596
ELEMENTOS LIMITED ORDINARY,ELT,11800,294409546,.00400802
ELEVATE URANIUM LTD ORDINARY,EL8,7516509,385615812,1.9492222
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,4535926,518374757,.87502833
EMERALD RES NL ORDINARY,EMR,6509731,657417418,.99019752
EML PAYMENTS LTD ORDINARY,EML,3314743,382100226,.86750616
EMPIRE ENERGY LTD ORDINARY,EEG,37300,1190740719,.0031325
ENCOUNTER RESOURCES ORDINARY,ENR,365005,498792319,.07317775
ENDEAVOUR ORDINARY,EDV,45935063,1790980017,2.56480042
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,13866,380497795,.00364417
EQ RESOURCES LIMITED ORDINARY,EQR,472159,2360032451,.02000646
EQUITY HL ORDINARY,EQT,230254,26760004,.86044083
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,45000,40556584,.11095609
EUROPEAN LITHIUM LTD ORDINARY,EUR,493326,1445181464,.03413592
EVOLUTION MINING LTD ORDINARY,EVN,26906380,2002378516,1.34372097
EVT LIMITED ORDINARY,EVT,2657599,162522422,1.63521991
EXPERIENCE CO LTD ORDINARY,EXP,20053,757457387,.00264741
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,143489,177000000,.08106723
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,1528,410947796,.00037182
FENIX RESOURCES LTD ORDINARY,FEX,3181771,741144534,.42930506
FINEOS CORP HOLD PLC CDI 1:1,FCL,2517609,338499665,.74375524
FIREFLY METALS LTD ORDINARY,FFM,5212666,574445279,.90742603
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1189935,586256654,.20297168
FLEETPARTNERS GROUP ORDINARY,FPR,873302,224658315,.38872454
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22500525,1074897372,2.09327193
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9943791,222140693,4.47634824
FOCUS MINERALS LTD ORDINARY,FML,9129,286558645,.00318574
FORTESCUE LTD ORDINARY,FMG,29681263,3078964918,.96400134
FRONTIER DIGITAL LTD ORDINARY,FDV,658716,433704432,.15188132
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,644,410037428,.00015706
G8 EDUCATION LIMITED ORDINARY,GEM,11836815,809506134,1.46222672
GALAN LITHIUM LTD ORDINARY,GLN,8410495,945842055,.88920713
GBLXGHLD ETF UNITS,GHLD,2791,51500,5.41941748
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2774527,537445739,.51624318
GENERATION DEV GROUP ORDINARY,GDG,4932349,392804767,1.25567443
GENESIS MINERALS ORDINARY,GMD,62152020,1129692730,5.50167478
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,164643,107721896,.15284079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,14836,159740000,.00928759
GOLD ROAD RES LTD ORDINARY,GOR,3960133,1086399060,.36451919
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13503308,2031151466,.66481049
GPT GROUP FPO/UNITS STAPLED,GPT,54102865,1915577430,2.82436325
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3957582,2955290756,.13391515
GR ENGINEERING LTD ORDINARY,GNG,4939,167353472,.00295124
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1134663,221808324,.51155114
GRANGE RESOURCES. ORDINARY,GRR,818598,1157338698,.07073107
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,503050,754184290,.0667012
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4814175,102667914,4.68907452
GWA GROUP LTD ORDINARY,GWA,215504,265205113,.08125937
HANSEN TECHNOLOGIES ORDINARY,HSN,1091137,203832117,.53531162
HARVEY NORMAN ORDINARY,HVN,16872589,1246006654,1.35413314
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,119178,230528001,.05169784
HEALIUS ORDINARY,HLS,26013822,726132843,3.58251555
HELIA GROUP LIMITED ORDINARY,HLI,5489736,272453999,2.01492216
HELLOWORLD TRAVL LTD ORDINARY,HLO,577435,163326530,.35354636
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,18537,134045376,.0138289
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14290259,550175919,2.59739812
HMC CAPITAL LIMITED ORDINARY,HMC,3719512,412615731,.90144697
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22273306,2086214927,1.06764196
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HUB24 LTD ORDINARY,HUB,1286540,81172820,1.58493939
HUMM GROUP LIMITED ORDINARY,HUM,5078185,492495340,1.03111331
IDP EDUCATION LTD ORDINARY,IEL,33554354,278336211,12.05533189
IGO LIMITED ORDINARY,IGO,58536375,757267813,7.72994362
ILUKA RESOURCES ORDINARY,ILU,20604706,429662053,4.79556104
IMDEX LIMITED ORDINARY,IMD,7693619,511841821,1.50312434
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26080486,1460389575,1.78585813
IMPEDIMED LIMITED ORDINARY,IPD,11368602,2027486170,.56072402
IMUGENE LIMITED ORDINARY,IMU,397345736,7467020803,5.32134229
INFOMEDIA LTD ORDINARY,IFM,307410,378419690,.0812352
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3637445,968086132,.37573568
INGENIA GROUP FPO/UNITS STAPLED,INA,4128172,407583264,1.01284139
INGHAMS GROUP ORDINARY,ING,6330701,371679601,1.70326835
INSIGNIA FINANCIAL ORDINARY,IFL,3948008,670726143,.58861698
INSURANCE AUSTRALIA ORDINARY,IAG,14016182,2365283816,.59257929
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8578599,372429536,2.30341532
INTEGRATED RESEARCH ORDINARY,IRI,4087,177352708,.00230445
INTELLIGENT MONITOR ORDINARY,IMB,36677,355088266,.01032898
INVICTUS ENERGY LTD ORDINARY,IVZ,955271,1603481774,.0595748
IONEER LTD ORDINARY,INR,147224801,2355672516,6.24979916
IONIC RARE EARTHS ORDINARY,IXR,1471751,5267425763,.02794061
IPD GROUP ORDINARY,IPG,624999,103693582,.60273644
IPERIONX LIMITED ORDINARY,IPX,17824848,319161010,5.58490776
IPH LIMITED ORDINARY,IPH,2910271,269586831,1.07953011
IRESS LIMITED ORDINARY,IRE,415582,186789474,.22248684
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1091,900212,.12119367
ISHARES S&P/ASX 200. ETF UNITS,IOZ,303415,208785405,.14532386
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,29824369,429856479,6.93821553
JANUSELECTRICHOLDING ORDINARY,JNS,1,89229805,.00000112
JB HI-FI LIMITED ORDINARY,JBH,3113944,109333981,2.84810264
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,23111465,283114031,8.16330611
JUDO CAP HOLDINGS ORDINARY,JDO,11399540,1117685772,1.01992351
JUMBO INTERACTIVE ORDINARY,JIN,1585570,62440798,2.53931732
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,490071,1961041761,.02499034
KAROON ENERGY LTD ORDINARY,KAR,74215049,742367637,9.99707494
KELLY PARTNERS GROUP ORDINARY,KPG,75957,44900000,.16916927
KELSIAN GROUP LTD ORDINARY,KLS,10991041,271542854,4.04762668
KINA SECURITIES LTD ORDINARY,KSL,3392,288797438,.00117453
KINGSGATE CONSOLID. ORDINARY,KCN,3676659,257751692,1.42643448
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,629098,711667484,.08839774
KOGAN.COM LTD ORDINARY,KGN,1695799,99314782,1.70749909
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10846200,1803149789,.60151409
LARVOTTORESOURCES ORDINARY,LRV,3580965,411229133,.87079555
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7655116,690192873,1.10912707
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,288316,174011196,.16568819
LIFESTYLE COMMUNIT. ORDINARY,LIC,12045964,121740054,9.89482393
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,476777,31838568,1.49748255
LINDIAN RESOURCES ORDINARY,LIN,1022338,1153172236,.08865441
LINDSAY AUSTRALIA ORDINARY,LAU,660444,317170885,.20822971
LIONTOWN RESOURCES ORDINARY,LTR,307412959,2427468733,12.66393074
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,199838310,2369723054,8.43298164
LOVISA HOLDINGS LTD ORDINARY,LOV,5406291,110715589,4.88304407
LYCOPODIUM LIMITED ORDINARY,LYL,5490,39740226,.01381472
LYNAS RARE EARTHS ORDINARY,LYC,77114297,935446872,8.24357848
MA FINANCIAL GROUP ORDINARY,MAF,2585253,183425846,1.40942678
