Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,3099691,4782595517,.0648119
AMAERO LTD ORDINARY,3DA,1181344,690309851,.17113243
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3215847,640984280,.5017045
AMERICAN RARE EARTHS ORDINARY,ARR,48509,507423299,.00955987
AMERICANWESTMETALS ORDINARY,AW1,1070611,595742525,.17971035
AMOTIV ORDINARY,AOV,5090424,136378463,3.73257176
AMP LIMITED ORDINARY,AMP,9284534,2531739839,.36672544
AMPLITUDE ENERGY ORDINARY,AEL,39537063,2651408024,1.49117234
AMPOL LIMITED ORDINARY,ALD,5688801,238302099,2.38722236
ANDEAN SILVER ORDINARY,ASL,3053924,158773755,1.92344383
ANSELL LIMITED ORDINARY,ANN,2403408,145944884,1.64679154
ANSON RESOURCES LTD ORDINARY,ASN,7444385,1386736539,.53682764
ANZ GROUP HOLDINGS ORDINARY,ANZ,17615040,2971365622,.59282641
APA GROUP UNITS STAPLED,APA,47523714,1304487508,3.6430946
APPEN LIMITED ORDINARY,APX,10034426,264902700,3.78796668
ARAFURA RARE EARTHS ORDINARY,ARU,54604039,2464328691,2.21577743
ARB CORPORATION. ORDINARY,ARB,3672780,83163152,4.41635497
ARCHER MATERIALS ORDINARY,AXE,390268,254847013,.15313815
ARENA REIT. FPO/UNITS STAPLED,ARF,1655323,400017368,.41381278
ARGENT MINERALS ORDINARY,ARD,1372327,1445640480,.09492865
ARGO INVESTMENTS ORDINARY,ARG,42703,763256634,.00559484
ARGOSY MINERALS LTD ORDINARY,AGY,6610905,1455920934,.45407033
ARISTOCRAT LEISURE ORDINARY,ALL,4370407,625487291,.69872035
ARN MEDIA LIMITED ORDINARY,A1N,2813016,313050373,.89858254
AROA BIOSURGERY ORDINARY,ARX,274945,344900256,.07971725
AROVELLA THERAPEUTIC ORDINARY,ALA,87452,1183870665,.00738696
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASPEN GROUP FPO/UNITS STAPLED,APZ,3129,225005312,.00139063
ASTON MINERALS LTD ORDINARY,ASO,572630,1295064269,.04421634
ASTRAL RESOURCES NL ORDINARY,AAR,1580977,1417923288,.11149947
ASX LIMITED ORDINARY,ASX,2383538,194299425,1.22673446
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30581126,1450833707,2.10783123
ATOMOS ORDINARY,AMS,268932,1215018471,.02213398
AU CLINICAL LABS ORDINARY,ACL,4829595,196391386,2.45916845
AUB GROUP LTD ORDINARY,AUB,1015009,116587434,.87059897
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8854165,1688109075,.52450195
AUDINATEGROUPLTD ORDINARY,AD8,4583145,83357594,5.49817333
AURA ENERGY ORDINARY,AEE,12120065,890748141,1.36066127
AURELIA METALS LTD ORDINARY,AMI,1219351,1692572640,.07204128
AURIC MINING ORDINARY,AWJ,13043,185981102,.00701308
AURIZON HOLDINGS LTD ORDINARY,AZJ,16935256,1773233732,.95504928
AUSGOLD LIMITED ORDINARY,AUC,19037,357448136,.00532581
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87990,400000000,.0219975
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,98720,202000000,.04887129
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,98820,297000000,.03327273
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,156730,410000000,.03822683
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,13870,423000000,.00327896
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40120,254000000,.01579528
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,363370,270000000,.13458148
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,14690,163000000,.00901227
AUSSIE BROADBAND ORDINARY,ABB,547123,295723290,.18501181
AUSSTRATMATERIALS ORDINARY,ASM,1238255,181340682,.68283354
AUST FINANCE GRP ORDINARY,AFG,1396254,270769045,.51566234
AUST VANADIUM LTD ORDINARY,AVL,2428691,8634658076,.02812724
AUSTAL LIMITED ORDINARY,ASB,2609434,421180044,.6195531
AUSTRALIAN AGRICULT. ORDINARY,AAC,2610062,602766747,.4330136
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,297000000,.01818182
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,714850,410000000,.17435366
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23200,423000000,.00548463
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,57400,401000000,.01431421
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45100,254000000,.01775591
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,730536,113419775,.64409932
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3588,1254058596,.00028611
AUTOSPORTS GRP LTD. ORDINARY,ASG,309822,202436781,.1530463
AVITA MEDICAL CDI 5:1,AVH,250275,68378500,.36601417
BABY BUNTING GRP LTD ORDINARY,BBN,406942,134919963,.30161734
BANK OF QUEENSLAND. ORDINARY,BOQ,23415845,661469455,3.53997374
BANNERMAN ENERGY LTD ORDINARY,BMN,14898276,178840760,8.33047008
BAPCOR LIMITED ORDINARY,BAP,5788035,339412500,1.70530991
BCI MINERALS LTD ORDINARY,BCI,131232,2887513061,.00454481
BEACH ENERGY LIMITED ORDINARY,BPT,69949081,2281333656,3.06614865
BEACON LIGHTING GRP ORDINARY,BLX,1252400,228656060,.5477222
BEFOREPAY GROUP ORDINARY,B4P,40726,48228136,.08444448
BEGA CHEESE LTD ORDINARY,BGA,5002423,305184497,1.63914715
BELARAROXLIMITED ORDINARY,BRX,271266,157778770,.17192807
BELLEVUE GOLD LTD ORDINARY,BGL,72263468,1476326107,4.89481746
BENDIGO AND ADELAIDE ORDINARY,BEN,13397624,567976542,2.35883404
BERKELEY ENERGIA LTD ORDINARY,BKY,1029130,445796715,.23085186
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,578,86489859,.00066829
BETMAKERS TECH GROUP ORDINARY,BET,19550194,971083495,2.01323512
BETR ENTERTAINMENT ORDINARY,BBT,26312,1025517716,.00256573
BHP GROUP LIMITED ORDINARY,BHP,30945985,5075992235,.60965391
BIOME AUSTRALIA LTD ORDINARY,BIO,410544,219322305,.18718753
BISALLOY STEEL ORDINARY,BIS,220,47903601,.00045926
BLACK CAT SYNDICATE ORDINARY,BC8,615499,707362478,.08701324
BLOCK INC CDI 1:1 NYSE,XYZ,382927,53469655,.7161576
BLUESCOPE STEEL LTD ORDINARY,BSL,17131351,438609849,3.90582907
BOSS ENERGY LTD ORDINARY,BOE,84353560,414921511,20.33000405
BOTANIX PHARMA LTD ORDINARY,BOT,74554977,1960869049,3.80213952
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,48851636,2025741735,2.41154315
BRAMBLES LIMITED ORDINARY,BXB,17315330,1368642987,1.26514585
BRAVURA SOLUTION LTD ORDINARY,BVS,8220246,448354002,1.8334276
BRAZILIAN RARE EARTH ORDINARY,BRE,272264,112716981,.24154657
BREVILLE GROUP LTD ORDINARY,BRG,8807501,143942481,6.1187642
BRICKWORKS LIMITED ORDINARY,BKW,2486289,152944922,1.62561069
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BULLETIN RES LTD ORDINARY,BNR,11826,293613323,.00402775
BURGUNDY D MINES LTD ORDINARY,BDM,69201,1421332274,.00486874
BWP TRUST ORDINARY UNITS,BWP,6225450,713511241,.87250903
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2025047,214646611,.94343302
CANYON RESOURCES LTD ORDINARY,CAY,367624,1422191978,.02584911
CAPRAL LIMITED ORDINARY,CAA,13,16702890,.00007783
CAPRICORN METALS ORDINARY,CMM,2164956,431069471,.50222902
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1430213,188378209,.75922423
CAR GROUP LIMITED ORDINARY,CAR,3524853,377854878,.93285894
CARNABY RESOURCE LTD ORDINARY,CNB,136524,228388859,.059777
CARNARVON ENERGY LTD ORDINARY,CVN,1514845,1789086882,.08467141
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,288415,251762839,.11455821
CATAPULT GRP INT LTD ORDINARY,CAT,5599988,271424126,2.06318726
CEDAR WOODS PROP. ORDINARY,CWP,1023,82510622,.00123984
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4776287,830091925,.57539254
CENTURIA I REIT ORDINARY UNITS,CIP,8620858,634930635,1.35776375
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10265623,597336931,1.71856493
CETTIRE ORDINARY,CTT,39940232,381238220,10.47645013
CHALICE MINING LTD ORDINARY,CHN,23958470,389026788,6.15856562
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,4632752,691395691,.67005798
CHAMPION IRON LTD ORDINARY,CIA,24300932,518251001,4.68902751
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3066149,472997199,.6482383
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2291703,581229609,.39428532
CHARTER HALL SOC IN ORDINARY UNITS,CQE,254713,371108757,.06863567
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3311388,433887294,.76319082
CHRYSOSCORPLTD ORDINARY,C79,632402,115890464,.54568942
CHTR H LWR UNITS STAPLED,CLW,8522054,710170889,1.20000047
CITY CHIC COLLECTIVE ORDINARY,CCX,2554001,385157793,.66310511
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,29348925,321351612,9.13296337
CLEAN TEQ WATER ORDINARY,CNQ,586442,72242303,.81177091
CLEANAWAY WASTE LTD ORDINARY,CWY,11164145,2231991740,.50018756
CLEARVIEW WEALTH LTD ORDINARY,CVW,10210,657712685,.00155235
CLINUVEL PHARMACEUT. ORDINARY,CUV,2973978,50123630,5.93328536
CLOSE LOOP ORDINARY,CLG,1135865,531849866,.21356873
CLOVER CORPORATION ORDINARY,CLV,51285,166999341,.0307097
COAST ENTERTAINMENT ORDINARY,CEH,3336255,431735415,.77275454
COCHLEAR LIMITED ORDINARY,COH,406113,65397004,.62099634
CODAN LIMITED ORDINARY,CDA,684462,181570842,.37696691
COGSTATE LTD ORDINARY,CGS,156212,168778290,.09255456
COLES GROUP ORDINARY,COL,7946534,1341305477,.59244774
COLLINS FOODS LTD ORDINARY,CKF,5280078,117882713,4.4790944
COMMONWEALTH BANK. ORDINARY,CBA,17879847,1673462358,1.06843437
COMPUTERSHARE LTD ORDINARY,CPU,6301516,582989877,1.0808963
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,1878,201838010,.00093045
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,852837,269875595,.31601116
CORE LITHIUM ORDINARY,CXO,33466550,2143015544,1.56165689
CORONADO GLOBAL RES CDI 10:1,CRN,59071376,1676453730,3.52359119
CORP TRAVEL LIMITED ORDINARY,CTD,14164925,146325746,9.68040511
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,749698,68066856,1.10141417
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,16491213,2618866699,.629708
CSL LIMITED ORDINARY,CSL,2488413,484212123,.51390969
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,167641,111136850,.15084196
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8604341,495761667,1.73558013
DATA#3 LIMITED ORDINARY,DTL,4099930,154908333,2.64668138
DATELINE RESOURCES ORDINARY,DTR,389792,2858217619,.01363759
DEEP YELLOW LIMITED ORDINARY,DYL,104437099,972869038,10.73495968
DELTA LITHIUM ORDINARY,DLI,452261,716541792,.06311718
DETERRA ORDINARY,DRR,16902779,528918273,3.19572604
DEVELOP GLOBAL LTD ORDINARY,DVP,5500243,274385943,2.00456442
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,470590,317269911,.14832481
DEXUS UNITS STAPLED,DXS,12714834,1075565246,1.18215367
DGL GROUP LIMITED ORDINARY,DGL,235202,285225261,.08246184
DICKER DATA LIMITED ORDINARY,DDR,1009835,180626463,.55907367
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10464163,549127888,1.90559672
DOMAIN HOLDINGS AUS ORDINARY,DHG,8341565,631657153,1.32058427
DOMINO PIZZA ENTERPR ORDINARY,DMP,9194115,94448286,9.73454934
DOWNER EDI LIMITED ORDINARY,DOW,5573084,671573679,.82985444
DRONESHIELD LIMITED ORDINARY,DRO,35626657,874090159,4.07585609
DUBBER CORP LTD ORDINARY,DUB,9126300,2623367471,.34788493
DUG TECH ORDINARY,DUG,1380054,134657601,1.02486157
DURATEC ORDINARY,DUR,849,252390429,.00033638
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,2900077,1863889092,.15559279
EAGERS AUTOMOTIVE ORDINARY,APE,10564305,258074137,4.09351558
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,331763,203225074,.16324905
ECOGRAF LIMITED ORDINARY,EGR,322261,454131819,.070962
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,737330,407002325,.18116113
ELDERS LIMITED ORDINARY,ELD,2814323,190197345,1.47968574
ELECTRO OPTIC SYS. ORDINARY,EOS,21902,192952099,.011351
ELEMENTOS LIMITED ORDINARY,ELT,11800,294409546,.00400802
ELEVATE URANIUM LTD ORDINARY,EL8,7340679,385615812,1.903625
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,5093703,518374757,.98262945
EMERALD RES NL ORDINARY,EMR,6559196,657417418,.99772166
EML PAYMENTS LTD ORDINARY,EML,2679604,382100226,.70128302
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1190740719,.00294833
ENCOUNTER RESOURCES ORDINARY,ENR,291832,498792319,.05850772
ENDEAVOUR ORDINARY,EDV,45689086,1790980017,2.55106621
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENGENCO LIMITED ORDINARY,EGN,567,315992853,.00017943
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,4020,380497795,.00105651
EQUITY HL ORDINARY,EQT,239078,26760004,.89341541
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,400842,187410632,.21388434
ESTRELLA RES LTD ORDINARY,ESR,234338,2051956864,.01142022
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,493326,1445181464,.03413592
EVOLUTION MINING LTD ORDINARY,EVN,26337621,2002378516,1.3153168
EVT LIMITED ORDINARY,EVT,2497854,162522422,1.53692886
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,103801,177000000,.05864463
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,7006,410947796,.00170484
FENIX RESOURCES LTD ORDINARY,FEX,1434041,741144534,.19349006
FINEOS CORP HOLD PLC CDI 1:1,FCL,2512005,338499665,.7420997
FIREFLY METALS LTD ORDINARY,FFM,5036663,574445279,.87678726
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1123295,586256654,.19160465
FLEETPARTNERS GROUP ORDINARY,FPR,852931,224658315,.37965699
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22146877,1074897372,2.0603713
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9807490,222140693,4.41499028
FOCUS MINERALS LTD ORDINARY,FML,3088,286558645,.00107762
FORTESCUE LTD ORDINARY,FMG,31409441,3078964918,1.02012988
FRONTIER DIGITAL LTD ORDINARY,FDV,637317,433704432,.14694731
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,644,410037428,.00015706
G8 EDUCATION LIMITED ORDINARY,GEM,12606064,809506134,1.55725367
GALAN LITHIUM LTD ORDINARY,GLN,8384243,954932965,.87799283
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3819797,392804767,.97244161
GENESIS MINERALS ORDINARY,GMD,61652540,1129707900,5.4573877
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,195520,107721896,.18150442
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,4501103,1086399060,.41431396
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14459093,2031151466,.7118668
GPT GROUP FPO/UNITS STAPLED,GPT,60264871,1915577430,3.14604203
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3256323,2955290756,.11018621
GR ENGINEERING LTD ORDINARY,GNG,1289,167353472,.00077023
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1440880,221808324,.64960592
GRANGE RESOURCES. ORDINARY,GRR,974204,1157338698,.08417622
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,494130,754184290,.06551847
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5072676,102667914,4.94085815
GWA GROUP LTD ORDINARY,GWA,298202,265205113,.11244203
HANSEN TECHNOLOGIES ORDINARY,HSN,1127294,203832117,.55305023
HARVEY NORMAN ORDINARY,HVN,17219890,1246006654,1.38200626
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,102157,230528001,.04431436
HEALIUS ORDINARY,HLS,26546832,726132843,3.65591947
HELIA GROUP LIMITED ORDINARY,HLI,5546858,272453999,2.0358879
HELLOWORLD TRAVL LTD ORDINARY,HLO,547482,163326530,.33520702
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,18537,134045376,.0138289
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14647107,550175919,2.66225883
HMC CAPITAL LIMITED ORDINARY,HMC,3964763,412615731,.96088508
HOLISTA COLLTECH LTD ORDINARY,HCT,1590,285766714,.0005564
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22200077,2086214927,1.06413183
HORIZON OIL LIMITED ORDINARY,HZN,150921,1625301966,.00928572
HORIZON ORDINARY,HRZ,1114648,2191190463,.05086952
HUB24 LTD ORDINARY,HUB,1284841,81172820,1.58284633
HUMM GROUP LIMITED ORDINARY,HUM,5708868,492495340,1.15917198
IDP EDUCATION LTD ORDINARY,IEL,32683526,278336211,11.74246279
IGO LIMITED ORDINARY,IGO,67358036,757267813,8.8948764
ILUKA RESOURCES ORDINARY,ILU,20377482,429662053,4.74267668
IMDEX LIMITED ORDINARY,IMD,7400411,511841821,1.44583946
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,25751652,1460389575,1.76334126
IMPEDIMED LIMITED ORDINARY,IPD,11599402,2027486170,.57210758
IMUGENE LIMITED ORDINARY,IMU,396413153,7467020803,5.30885293
INFOMEDIA LTD ORDINARY,IFM,292795,378419690,.07737309
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3495404,968086132,.36106333
INGENIA GROUP FPO/UNITS STAPLED,INA,4085432,407583264,1.00235519
INGHAMS GROUP ORDINARY,ING,5835471,371679601,1.57002725
INSIGNIA FINANCIAL ORDINARY,IFL,3796533,670726143,.56603325
INSURANCE AUSTRALIA ORDINARY,IAG,12789929,2365283816,.54073549
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8627517,372429536,2.31655016
INTEGRATED RESEARCH ORDINARY,IRI,8179,177352708,.00461171
INTELLIGENT MONITOR ORDINARY,IMB,36677,355088266,.01032898
INVICTUS ENERGY LTD ORDINARY,IVZ,923137,1603481774,.05757078
IONEER LTD ORDINARY,INR,146662329,2355672516,6.22592181
IONIC RARE EARTHS ORDINARY,IXR,1561751,5267425763,.02964923
IPD GROUP ORDINARY,IPG,721648,103693582,.69594278
IPERIONX LIMITED ORDINARY,IPX,18605063,319161010,5.82936587
IPH LIMITED ORDINARY,IPH,3360810,269586831,1.24665214
IRESS LIMITED ORDINARY,IRE,402648,186789474,.21556247
ISHARES COMP BND. ETF UNITS,IAF,187,29097268,.00064267
ISHARES S&P 500 ETF ETF UNITS,IVV,136500,174713079,.07812809
ISHARES S&P/ASX 200. ETF UNITS,IOZ,305028,208785405,.14609642
IVEGROUP ORDINARY,IGL,1116,154888831,.00072052
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,28600755,429856479,6.65355913
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914163,.00000222
JB HI-FI LIMITED ORDINARY,JBH,3084133,109333981,2.82083664
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,23235712,283114031,8.20719196
JUDO CAP HOLDINGS ORDINARY,JDO,10775791,1117685772,.96411633
JUMBO INTERACTIVE ORDINARY,JIN,1753373,62440798,2.80805668
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,516714,1961041761,.02634895
KAROON ENERGY LTD ORDINARY,KAR,73032535,742367637,9.8377854
KELLY PARTNERS GROUP ORDINARY,KPG,77545,44900000,.17270601
KELSIAN GROUP LTD ORDINARY,KLS,10931262,271542854,4.0256121
KINA SECURITIES LTD ORDINARY,KSL,3127,288797438,.00108277
KINGSGATE CONSOLID. ORDINARY,KCN,3343078,257751692,1.29701496
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,376549,711667484,.05291081
KOGAN.COM LTD ORDINARY,KGN,2102916,99314782,2.11742498
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10846200,1803149789,.60151409
LARVOTTORESOURCES ORDINARY,LRV,3899177,412062467,.94625871
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7533864,690192873,1.09155923
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1092494,174011196,.62782972
LIFESTYLE COMMUNIT. ORDINARY,LIC,12195839,121740054,10.01793461
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,593357,31838568,1.86364223
LINDIAN RESOURCES ORDINARY,LIN,320147,1153422236,.02775627
LINDSAY AUSTRALIA ORDINARY,LAU,416032,317170885,.13116967
LIONTOWN RESOURCES ORDINARY,LTR,307432707,2427468733,12.66474426
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,191527448,2369723054,8.08227137
LOVISA HOLDINGS LTD ORDINARY,LOV,5622155,110715589,5.07801571
LYCOPODIUM LIMITED ORDINARY,LYL,4209,39740226,.01059128
LYNAS RARE EARTHS ORDINARY,LYC,77835363,935446872,8.32066099
MA FINANCIAL GROUP ORDINARY,MAF,2456544,183425846,1.33925728
MAAS GROUP HOLDINGS ORDINARY,MGH,12026577,362771135,3.31519678
MAC COPPER CDI 1:1,MAC,1096527,41260437,2.65757486
MACH7 TECH LIMITED ORDINARY,M7T,317971,241241047,.13180634
MACMAHON HOLDINGS ORDINARY,MAH,460593,2154985818,.02137337
MACQUARIE GROUP LTD ORDINARY,MQG,2509384,381138415,.65839178
MACQUARIE TECHNOLOGY ORDINARY,MAQ,348460,25773732,1.35199668
MADER GROUP LIMITED ORDINARY,MAD,2136620,201875000,1.05838762
MAGELLAN FIN GRP LTD ORDINARY,MFG,5332579,173457570,3.07428439
