Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,62190565,1294951714,4.8025393
APPEN LIMITED ORDINARY,APX,3280758,264250975,1.24153109
ARAFURA RARE EARTHS ORDINARY,ARU,92054472,2464328691,3.73547865
ARB CORPORATION. ORDINARY,ARB,4166760,83001171,5.02012195
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,2283108,213818862,1.06777671
ARCHER MATERIALS ORDINARY,AXE,368514,254847013,.14460205
ARENA REIT. FPO/UNITS STAPLED,ARF,1764084,398530451,.44264723
ARGOSY MINERALS LTD ORDINARY,AGY,6721279,1455920934,.46165137
ARISTOCRAT LEISURE ORDINARY,ALL,3231773,625487291,.51668084
ARIZONA LITHIUM LTD ORDINARY,AZL,536319,4561814528,.0117567
ARN MEDIA LIMITED ORDINARY,A1N,2883454,313050373,.92108307
AROA BIOSURGERY ORDINARY,ARX,516618,344900256,.14978765
AROVELLA THERAPEUTIC ORDINARY,ALA,20000,1183870665,.00168937
ARTICORE GROUP LTD ORDINARY,ATG,550257,284876863,.19315609
ASTRAL RESOURCES NL ORDINARY,AAR,122478,1352488051,.00905575
ASX LIMITED ORDINARY,ASX,3156335,193887876,1.62791767
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17218105,1450833707,1.18677316
ATOMOS ORDINARY,AMS,358208,1215018471,.02948169
AU CLINICAL LABS ORDINARY,ACL,3646954,199375839,1.82918553
AUB GROUP LTD ORDINARY,AUB,1470625,116587434,1.26139237
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10004152,1681824789,.59483913
AUDINATEGROUPLTD ORDINARY,AD8,4026759,83357594,4.83070445
AURA ENERGY ORDINARY,AEE,5590835,890748141,.6276561
AURELIA METALS LTD ORDINARY,AMI,2394010,1691564582,.14152637
AURIC MINING ORDINARY,AWJ,41459,148953371,.02783354
AURIZON HOLDINGS LTD ORDINARY,AZJ,24806200,1773233732,1.39892444
AUSGOLD LIMITED ORDINARY,AUC,183206,356614802,.05137364
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,83530,402000000,.02077861
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,90330,202000000,.04471782
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,86630,402000000,.02154975
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4540,387000000,.00117313
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,770210,254000000,.30323228
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800,240000000,.12366667
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78530,170000000,.04619412
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,4720141,295723290,1.59613435
AUSSTRATMATERIALS ORDINARY,ASM,1252027,181340682,.69042809
AUST FINANCE GRP ORDINARY,AFG,2852200,270769045,1.05337004
AUST VANADIUM LTD ORDINARY,AVL,2944081,8634658076,.03409609
AUSTAL LIMITED ORDINARY,ASB,3118910,363285307,.85852908
AUSTIN ENGINEERING ORDINARY,ANG,5289,620145099,.00085286
AUSTRALIAN AGRICULT. ORDINARY,AAC,1849102,602766747,.30676908
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,95960,402000000,.02387065
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,387000000,.06635401
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,78600,240000000,.03275
AUSTRALIAN ETHICAL ORDINARY,AEF,850101,113419775,.74951745
AUSTRALIAN FOUNDAT. ORDINARY,AFI,25737,1257908749,.00204601
AUSTRARE ORDINARY,AR3,89063,158989727,.05601808
AUTOSPORTS GRP LTD. ORDINARY,ASG,382343,202436781,.18887032
AVITA MEDICAL CDI 5:1,AVH,218508,68591990,.31856198
AVJENNINGS LIMITED ORDINARY,AVJ,318183,558270857,.05699438
BABY BUNTING GRP LTD ORDINARY,BBN,500880,134919963,.37124232
BANK OF QUEENSLAND. ORDINARY,BOQ,22594233,661469455,3.41576362
BANNERMAN ENERGY LTD ORDINARY,BMN,9463360,178784496,5.29316591
BAPCOR LIMITED ORDINARY,BAP,7923915,339412500,2.33459728
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50553873,2281333656,2.21597892
BEACON LIGHTING GRP ORDINARY,BLX,1428853,227736338,.62741546
BEFOREPAY GROUP ORDINARY,B4P,43418,48220946,.09003971
BEGA CHEESE LTD ORDINARY,BGA,3379257,304963014,1.10808749
BELLEVUE GOLD LTD ORDINARY,BGL,70263929,1283761841,5.47328381
BENDIGO AND ADELAIDE ORDINARY,BEN,12989126,567975869,2.28691512
BERKELEY ENERGIA LTD ORDINARY,BKY,1278731,445796715,.28684173
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,463,84359300,.00054884
BETAURANIUMETF ETF UNITS,URNM,16185,18914100,.08557108
BETMAKERS TECH GROUP ORDINARY,BET,21367863,970250162,2.2023045
BHP GROUP LIMITED ORDINARY,BHP,27115148,5073901188,.53440434
BIGTINCAN HLDGS LTD ORDINARY,BTH,227190,821675934,.02764959
BIOME AUSTRALIA LTD ORDINARY,BIO,390574,219322305,.17808221
BISALLOY STEEL ORDINARY,BIS,58266,47903601,.12163177
BLACK CAT SYNDICATE ORDINARY,BC8,37499,598590745,.00626455
BLACKSTONE LTD ORDINARY,BSX,442573,676543582,.06541678
BLOCK INC CDI 1:1 NYSE,XYZ,484846,55064184,.88051064
BLUESCOPE STEEL LTD ORDINARY,BSL,10820370,438609849,2.46696923
BOSS ENERGY LTD ORDINARY,BOE,92833946,409696511,22.65919858
BOTANIX PHARMA LTD ORDINARY,BOT,6110669,1829617196,.3339862
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,69185677,2025741735,3.41532565
BRAMBLES LIMITED ORDINARY,BXB,7163279,1380983551,.5187085
BRAVURA SOLUTION LTD ORDINARY,BVS,5293861,448354002,1.18073241
BRAZILIAN RARE EARTH ORDINARY,BRE,177830,112716981,.15776682
BREVILLE GROUP LTD ORDINARY,BRG,6039007,143942481,4.19543067
BRICKWORKS LIMITED ORDINARY,BKW,1303343,152944922,.85216494
BUBS AUST LTD ORDINARY,BUB,2131075,893130038,.23860747
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3255816,713511241,.456309
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3721449,214646611,1.73375623
CANYON RESOURCES LTD ORDINARY,CAY,600000,1419191978,.04227758
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3992137,413010571,.96659439
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1731590,185127606,.93534943
CAR GROUP LIMITED ORDINARY,CAR,4539067,377692549,1.20178887
CARAVEL MINERALS LTD ORDINARY,CVV,982,558762558,.00017575
CARAWINE RESOURCES ORDINARY,CWX,1719,236125449,.000728
CARNABY RESOURCE LTD ORDINARY,CNB,208639,228388859,.09135253
CARNARVON ENERGY LTD ORDINARY,CVN,3713103,1789086882,.20754179
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,148621,225983544,.06576629
CATAPULT GRP INT LTD ORDINARY,CAT,1291402,271424126,.47578748
CEDAR WOODS PROP. ORDINARY,CWP,1817,82510622,.00220214
CENTAURUS METALS LTD ORDINARY,CTM,726615,496701213,.14628815
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3227777,830091925,.38884573
CENTURIA I REIT ORDINARY UNITS,CIP,4311561,634930635,.67906016
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10199494,597336931,1.70749429
CETTIRE ORDINARY,CTT,39281046,381238220,10.30354354
CHALICE MINING LTD ORDINARY,CHN,22325406,389026788,5.73878373
CHALLENGER GOLD LTD ORDINARY,CEL,6872,1687739681,.00040717
CHALLENGER LIMITED ORDINARY,CGF,7402155,691395691,1.07061052
CHAMPION IRON LTD ORDINARY,CIA,34615157,518251001,6.67922627
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3638197,472997199,.7691794
CHARTER HALL RETAIL UNITS,CQR,1993754,581229609,.34302347
CHARTER HALL SOC IN UNITS,CQE,2253101,372454059,.60493394
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2125318,433887294,.48983181
CHRYSOSCORPLTD ORDINARY,C79,695746,115222964,.60382581
CHTR H LWR UNITS STAPLED,CLW,8987734,710170889,1.26557342
CITY CHIC COLLECTIVE ORDINARY,CCX,3737363,385157793,.97034594
CIVMEC LIMITED ORDINARY,CVL,755,508528000,.00014847
CLARITY PHARMA ORDINARY,CU6,12041296,321351612,3.74707814
CLEAN TEQ WATER ORDINARY,CNQ,603243,72242303,.83502737
CLEANAWAY WASTE LTD ORDINARY,CWY,14635024,2231036999,.65597406
CLEARVIEW WEALTH LTD ORDINARY,CVW,64910,657712685,.00986905
CLEARVUE TECHNOLOGIE ORDINARY,CPV,5611,268200474,.00209209
CLINUVEL PHARMACEUT. ORDINARY,CUV,2686946,50060680,5.36737815
CLOSE LOOP ORDINARY,CLG,2385648,531849866,.44855666
COAST ENTERTAINMENT ORDINARY,CEH,3439865,431735415,.79675303
COCHLEAR LIMITED ORDINARY,COH,337428,65396930,.51596917
CODA MINERALS LTD ORDINARY,COD,11770,248883271,.00472912
CODAN LIMITED ORDINARY,CDA,154420,181570842,.08504669
COGSTATE LTD ORDINARY,CGS,260402,171919519,.15146739
COLES GROUP ORDINARY,COL,7384383,1340288137,.55095489
COLLINS FOODS LTD ORDINARY,CKF,3681245,117882713,3.12280309
COMMONWEALTH BANK. ORDINARY,CBA,18760498,1673462358,1.12105886
COMPUTERSHARE LTD ORDINARY,CPU,2551643,585588182,.43574018
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,62524,201838010,.03097732
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,181618,265010218,.06853245
CORE LITHIUM ORDINARY,CXO,55886647,2143015544,2.60785075
CORONADO GLOBAL RES CDI 10:1,CRN,34019349,1676453730,2.02924473
CORP TRAVEL LIMITED ORDINARY,CTD,9188498,146325746,6.2794814
CREDIT CORP GROUP ORDINARY,CCP,972029,68066856,1.42805039
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,12501355,2618866699,.47735744
CSL LIMITED ORDINARY,CSL,2352042,484212123,.4857462
CTI LOGISTICS ORDINARY,CLX,1588,80266831,.0019784
CUSCAL LIMITED ORDINARY,CCL,222862,191562253,.1163392
CVC LIMITED ORDINARY,CVC,696,116636306,.00059673
CYCLOPHARM LIMITED ORDINARY,CYC,20264,111136850,.01823338
CYPRIUM METALS LTD ORDINARY,CYM,609362,2063726627,.02952726
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5278730,495761667,1.06477171
DATA#3 LIMITED ORDINARY,DTL,4828923,154908333,3.11727775
DE GREY MINING ORDINARY,DEG,3315750,2397963569,.13827358
DEEP YELLOW LIMITED ORDINARY,DYL,117506893,972558413,12.08224529
DELTA LITHIUM ORDINARY,DLI,361946,716541792,.05051289
DETERRA ORDINARY,DRR,13910917,528810043,2.63060757
DEVELOP GLOBAL LTD ORDINARY,DVP,6044113,271627379,2.22514867
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,388082,317269911,.12231919
DEXUS UNITS STAPLED,DXS,16847190,1075565246,1.56635686
DGL GROUP LIMITED ORDINARY,DGL,139151,285225261,.04878635
DICKER DATA LIMITED ORDINARY,DDR,3379871,180626463,1.8711937
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,3521512,549127888,.64129178
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,2312401,558823565,.41379805
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19252,366642246,.0052509
DOMAIN HOLDINGS AUS ORDINARY,DHG,10798083,631657153,1.7094848
DOMINO PIZZA ENTERPR ORDINARY,DMP,10567061,92503301,11.42344207
DOWNER EDI LIMITED ORDINARY,DOW,8126092,671573679,1.21000752
DREDNOUGHT RESOURCES ORDINARY,DRE,511280,4159200000,.01229275
DRONESHIELD LIMITED ORDINARY,DRO,56495686,872115159,6.47800757
DROPSUITE LTD ORDINARY,DSE,12686,70259393,.01805595
DUBBER CORP LTD ORDINARY,DUB,2848024,2620718973,.10867338
DUG TECH ORDINARY,DUG,1114119,134657601,.82737179
DUXTON FARMS LTD ORDINARY,DBF,140,41157331,.00034016
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9573872,258074137,3.7097371
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,835920,194692314,.42935439
ECOGRAF LIMITED ORDINARY,EGR,142679,454131819,.03141797
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3490597,190197345,1.83525012
ELECTRO OPTIC SYS. ORDINARY,EOS,1237749,192952099,.64147994
ELEVATE URANIUM LTD ORDINARY,EL8,3738230,385615812,.96941824
ELIXIR ENERGY LTD ORDINARY,EXR,2052342,1396279266,.1469865
EMECO HOLDINGS ORDINARY,EHL,3643508,518374757,.70287142
EMERALD RES NL ORDINARY,EMR,4686675,657045406,.71329545
EML PAYMENTS LTD ORDINARY,EML,6114529,381810580,1.60145615
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,625505,498792319,.1254039
ENDEAVOUR ORDINARY,EDV,41672840,1790980017,2.3268177
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9932765,1440685996,.6894469
EQUITY HL ORDINARY,EQT,52386,26759590,.19576533
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,127911,207864115,.06153587
EUROPEAN LITHIUM LTD ORDINARY,EUR,210528,1445181464,.01456758
EVOLUTION MINING LTD ORDINARY,EVN,11624330,1989342740,.58433018
EVT LIMITED ORDINARY,EVT,2079539,162522422,1.27953975
EXPERIENCE CO LTD ORDINARY,EXP,5595,757457387,.00073866
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,68402,177000000,.0386452
FATFISH GROUP ORDINARY,FFG,510407,1553573019,.03285375
FBR LTD ORDINARY,FBR,93346862,5059858751,1.84485114
FENIX RESOURCES LTD ORDINARY,FEX,4294782,741144534,.57947968
FINBAR GROUP LIMITED ORDINARY,FRI,39092,272123142,.01436556
FINDI LIMITED ORDINARY,FND,109659,49301221,.22242654
FINEOS CORP HOLD PLC CDI 1:1,FCL,2697652,338499665,.79694377
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1547488,586139423,.26401364
FLEETPARTNERS GROUP ORDINARY,FPR,655092,232773880,.28142848
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17022272,1074897372,1.58361835
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11689250,222053379,5.26416218
FOCUS MINERALS LTD ORDINARY,FML,2063,286558645,.00071992
FORTESCUE LTD ORDINARY,FMG,37803036,3078964918,1.22778391
FRONTIER DIGITAL LTD ORDINARY,FDV,546215,433580197,.12597785
FRONTIER ENERGY LTD ORDINARY,FHE,395090,515067540,.07670645
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,7209705,809506134,.89063006
GALAN LITHIUM LTD ORDINARY,GLN,11846017,834309300,1.41985916
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,87981,386749365,.02274884
GENESIS MINERALS ORDINARY,GMD,83594179,1129692730,7.39972709
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,9635,107717093,.00894473
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22100,159740000,.01383498
GOLD ROAD RES LTD ORDINARY,GOR,6445179,1085160105,.59393807
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11543385,2030999409,.56835984
GPT GROUP FPO/UNITS STAPLED,GPT,18604320,1915577430,.97121211
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5558166,2955282170,.18807564
GR ENGINEERING LTD ORDINARY,GNG,20344,167288472,.01216103
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2169799,221808324,.97823155
GRANGE RESOURCES. ORDINARY,GRR,1759405,1157338698,.15202162
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,848752,754101302,.11255146
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5938292,101562664,5.84692422
GWA GROUP LTD ORDINARY,GWA,59485,265205113,.02242981
HANSEN TECHNOLOGIES ORDINARY,HSN,257799,203698854,.12655889
HARVEY NORMAN ORDINARY,HVN,18618923,1246006654,1.49428761
HASTINGS TECH MET ORDINARY,HAS,11316,181386134,.00623862
HEALIUS ORDINARY,HLS,23498926,726132843,3.23617451
HEARTS AND MINDS ORDINARY,HM1,1044,228982167,.00045593
HELIA GROUP LIMITED ORDINARY,HLI,1794404,272474910,.65855752
HELLOWORLD TRAVL LTD ORDINARY,HLO,554341,162817624,.34046744
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,3548382,2095555567,.16932894
HIPAGES GROUP ORDINARY,HPG,22899,134045376,.01708302
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7734229,561002970,1.37864315
HMC CAPITAL LIMITED ORDINARY,HMC,9996562,412615731,2.42272925
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19695042,2085098991,.94456149
HORIZON OIL LIMITED ORDINARY,HZN,245595,1625301966,.01511073
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,950858,81172820,1.17139949
HUMM GROUP LIMITED ORDINARY,HUM,6743291,491760853,1.37125413
IDP EDUCATION LTD ORDINARY,IEL,34859942,278336211,12.52440057
IGO LIMITED ORDINARY,IGO,49717254,757267813,6.56534625
ILUKA RESOURCES ORDINARY,ILU,13607759,429589335,3.1676203
IMDEX LIMITED ORDINARY,IMD,7652985,511841821,1.49518556
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,28466833,1455589575,1.95569091
IMPEDIMED LIMITED ORDINARY,IPD,10586068,2025728336,.52258083
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,66469,270339701,.02458721
IMUGENE LIMITED ORDINARY,IMU,466320674,7463156198,6.24830382
INCITEC PIVOT ORDINARY,IPL,4350918,1863889092,.23343224
INFOMEDIA LTD ORDINARY,IFM,122483,378664411,.03234606
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3724202,968086132,.38469738
INGENIA GROUP FPO/UNITS STAPLED,INA,3145734,407583264,.77180156
INGHAMS GROUP ORDINARY,ING,8945207,371679601,2.4066984
INSIGNIA FINANCIAL ORDINARY,IFL,6596403,670726143,.98347188
INSURANCE AUSTRALIA ORDINARY,IAG,12957187,2365283816,.54780686
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2220802,371818970,.59728045
INTEGRATED RESEARCH ORDINARY,IRI,1719,177352708,.00096926
INTELLIGENT MONITOR ORDINARY,IMB,120131,355088266,.03383131
INVESTIGATOR RES LTD ORDINARY,IVR,2070,1588879574,.00013028
INVICTUS ENERGY LTD ORDINARY,IVZ,922556,1603481774,.05753455
IONEER LTD ORDINARY,INR,134832077,2355672516,5.72371907
IONIC RARE EARTHS ORDINARY,IXR,2105221,5238428344,.04018803
IPD GROUP ORDINARY,IPG,1493252,103693582,1.44006212
IPERIONX LIMITED ORDINARY,IPX,6009209,315846248,1.90257413
IPH LIMITED ORDINARY,IPH,2743074,273968814,1.00123586
IRESS LIMITED ORDINARY,IRE,1214548,186789474,.65022293
ISHARES CORE WLD AUD ETF UNITS,IHWL,21186,10344845,.20479766
ISHARES ENHANCD CASH ETF UNITS,ISEC,296,2532780,.01168676
ISHARES S&P 500 ETF ETF UNITS,IVV,1246808,180578825,.69045083
ISHARES S&P/ASX 200. ETF UNITS,IOZ,222360,202574985,.10976676
IVEGROUP ORDINARY,IGL,14213,154888831,.00917626
JAMES BAY MINERALS ORDINARY,JBY,18785,71860770,.02614083
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3583513,429813084,.83373753
JB HI-FI LIMITED ORDINARY,JBH,2424792,109333981,2.21778442
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,19371242,283114031,6.84220486
JUDO CAP HOLDINGS ORDINARY,JDO,8684189,1117622254,.77702363
JUMBO INTERACTIVE ORDINARY,JIN,984179,62623721,1.57157541
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,13085657,1961041761,.66728089
KAROON ENERGY LTD ORDINARY,KAR,76049638,753917433,10.08726349
KELLY PARTNERS GROUP ORDINARY,KPG,81159,44900000,.18075501
KELSIAN GROUP LTD ORDINARY,KLS,13086296,271139941,4.82639922
KGL RESOURCES LTD ORDINARY,KGL,149561,648113048,.02307638
KINA SECURITIES LTD ORDINARY,KSL,150,287949279,.00005209
KINETIKO ENERGY LTD ORDINARY,KKO,1918,1432585103,.00013388
KINGSGATE CONSOLID. ORDINARY,KCN,4526839,257751692,1.75627906
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,523429,711667484,.07354966
KOGAN.COM LTD ORDINARY,KGN,1875457,99938780,1.87660586
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86769268,.08411503
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10876514,1747149789,.62252899
LARK DISTILLING CO. ORDINARY,LRK,292012,105499362,.2767903
LARVOTTORESOURCES ORDINARY,LRV,433144,409846403,.10568447
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19573548,690047208,2.83655202
