Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTHEA GROUP ORDINARY,AGH,32670,387142157,.00843876
ALTIUM LIMITED ORDINARY,ALU,695898,131647099,.52860869
ALUMINA LIMITED ORDINARY,AWC,107448123,2901681417,3.70296072
AMA GROUP LIMITED ORDINARY,AMA,67920406,1073070217,6.32953976
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13162477,639698632,2.05760593
AMERICAN RARE EARTHS ORDINARY,ARR,745088,446423299,.16690168
AMP LIMITED ORDINARY,AMP,53110513,2786002484,1.90633401
AMPOL LIMITED ORDINARY,ALD,2507610,238302099,1.05228196
ANDROMEDA METALS LTD ORDINARY,ADN,35380801,3110008432,1.13764325
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2999282,126817181,2.3650439
ANSON RESOURCES LTD ORDINARY,ASN,16453437,1270678188,1.29485476
ANTEOTECH LTD ORDINARY,ADO,495724,2174938526,.02279255
ANTIPA MINERALS LTD ORDINARY,AZY,2601921,3981666878,.06534753
ANZ GROUP HOLDINGS ORDINARY,ANZ,11025255,3005286886,.36686198
APA GROUP UNITS STAPLED,APA,5168931,1259305613,.41045882
APM HUMAN SERVICES ORDINARY,APM,11594587,917181946,1.26415343
APPEN LIMITED ORDINARY,APX,11376841,156921599,7.25001598
ARAFURA RARE EARTHS ORDINARY,ARU,114637778,2113364692,5.42442005
ARB CORPORATION. ORDINARY,ARB,4782622,82099299,5.82541149
ARCHER MATERIALS ORDINARY,AXE,306822,254847013,.12039458
ARDENTLEISUREGRPLTD ORDINARY,ALG,3941380,479706016,.82162405
ARENA REIT. FPO/UNITS STAPLED,ARF,1393107,351961011,.39581288
ARGENT MINERALS ORDINARY,ARD,144264,1178981223,.01223633
ARGOSY MINERALS LTD ORDINARY,AGY,54155976,1404407498,3.85614404
ARISTOCRAT LEISURE ORDINARY,ALL,1850943,648569643,.28538847
ARIZONA LITHIUM LTD ORDINARY,AZL,725030,3194689678,.02269485
ARN MEDIA LIMITED ORDINARY,A1N,3659039,306299649,1.19459458
AROA BIOSURGERY ORDINARY,ARX,1606861,343441402,.4678705
ASTON MINERALS LTD ORDINARY,ASO,1968134,1275480936,.15430525
ASX LIMITED ORDINARY,ASX,3974918,193595162,2.05321143
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13699866,1450833707,.94427541
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13921329,201834015,6.89741469
AUB GROUP LTD ORDINARY,AUB,387013,108405620,.35700455
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1545660,1472551137,.10496478
AUDINATEGROUPLTD ORDINARY,AD8,36018,77723763,.04634104
AUDIO PIXELS LTD ORDINARY,AKP,373,29210100,.00127696
AURA ENERGY ORDINARY,AEE,1534056,575525204,.26654888
AURELIA METALS LTD ORDINARY,AMI,14296833,1685243207,.84835429
AURIZON HOLDINGS LTD ORDINARY,AZJ,42469044,1840703982,2.30721748
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,166630,378000000,.04408201
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,116870,418000000,.02795933
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,49610,393000000,.01262341
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,76000,381000000,.01994751
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,12770,196000000,.00651531
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,2550,290000000,.00087931
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,3480,371000000,.00093801
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,276710,359000000,.07707799
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,221500,143000000,.1548951
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,122500000,.40506122
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,350000,314000000,.11146497
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,48770,348000000,.01401437
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,167670,347000000,.04831988
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,192350,142000000,.13545775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,541840,225000000,.24081778
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,2310,170000000,.00135882
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,125730,188000000,.06687766
AUSSIE BROADBAND ORDINARY,ABB,5718169,237699941,2.40562491
AUSSTRATMATERIALS ORDINARY,ASM,5724168,166775236,3.43226497
AUST FINANCE GRP ORDINARY,AFG,5105829,270769045,1.88567678
AUST VANADIUM LTD ORDINARY,AVL,24172453,4365859971,.55366991
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2269848,362441875,.62626538
AUSTIN ENGINEERING ORDINARY,ANG,569745,586401879,.09715948
AUSTRALIAN AGRICULT. ORDINARY,AAC,4328291,602766747,.71807063
AUSTRALIAN ETHICAL ORDINARY,AEF,123003,112782052,.10906257
AUSTRARE ORDINARY,AR3,249210,154165962,.16165047
AUTECO MINERALS ORDINARY,AUT,14952249,2312836300,.64648972
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,907280,62118465,1.4605641
AVZ MINERALS LTD ORDINARY,AVZ,121102650,3528729748,3.43190492
AZURE MINERALS ORDINARY,AZS,479926,432125735,.11106166
BABY BUNTING GRP LTD ORDINARY,BBN,7196616,134906489,5.33452175
BANK OF QUEENSLAND. ORDINARY,BOQ,45124605,657217431,6.86600855
BANNERMAN ENERGY LTD ORDINARY,BMN,1334159,150510660,.8864216
BAPCOR LIMITED ORDINARY,BAP,3633040,339412500,1.07039075
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,10646155,2281333656,.46666365
BEACON LIGHTING GRP ORDINARY,BLX,335982,224596289,.14959375
BEGA CHEESE LTD ORDINARY,BGA,12510540,304247980,4.11195499
BELARAROXLIMITED ORDINARY,BRX,250,51944020,.00048129
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,41757690,1133766357,3.68309482
BENDIGO AND ADELAIDE ORDINARY,BEN,15462723,567738174,2.72356585
BERKELEY ENERGIA LTD ORDINARY,BKY,400000,445796715,.089727
BETA BANK HYBRID ETF ETF UNITS,BHYB,20349,28444597,.07153907
BETAAUSCORPBONDETF ETF UNITS,CRED,4610,25273635,.01824035
BETASHARESCASHETF ETF UNITS,AAA,481,64425165,.0007466
BETASHARESNASDAQ100 ETF UNITS,NDQ,6286,96927921,.00648523
BETMAKERS TECH GROUP ORDINARY,BET,43085951,943541600,4.56640714
BHP GROUP LIMITED ORDINARY,BHP,13214669,5068739787,.26070916
BIGTINCAN HLDGS LTD ORDINARY,BTH,3194478,607253090,.52605381
BIONOMICS LIMITED ORDINARY,BNO,2340000,1468735424,.15932073
BLACK ROCK MINING ORDINARY,BKT,1931223,1097126095,.17602562
BLACKSTONE LTD ORDINARY,BSX,2264977,473688908,.47815707
BLOCK CDI 1:1 NYSE,SQ2,414050,32099649,1.28988949
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,5707368,455566042,1.25280804
BLUGLASS LIMITED ORDINARY,BLG,719439,1528045654,.0470823
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,42076639,1103088419,3.81443938
BOSS ENERGY LTD ORDINARY,BOE,12800077,352886567,3.62724972
BOWEN COAL LIMITED ORDINARY,BCB,25913586,2135985878,1.21319089
BRAINCHIP LTD ORDINARY,BRN,132410099,1775058145,7.45947953
BRAMBLES LIMITED ORDINARY,BXB,5316520,1389344161,.382664
BRAVURA SOLUTION LTD ORDINARY,BVS,3814437,448354002,.85076457
BREVILLE GROUP LTD ORDINARY,BRG,7772259,143425348,5.41902747
BRICKWORKS LIMITED ORDINARY,BKW,1000798,152244695,.65736149
BUBS AUST LTD ORDINARY,BUB,13698269,751357408,1.82313621
BULLETIN RES LTD ORDINARY,BNR,9001,293591100,.00306583
BURGUNDY D MINES LTD ORDINARY,BDM,1479348,1421205230,.10409109
BURU ENERGY ORDINARY,BRU,97400,596043085,.0163411
BWP TRUST ORDINARY UNITS,BWP,9121294,642383803,1.41991345
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,121043,607879861,.01991232
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6432347,181291184,3.5480749
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13876012,375958175,3.69083928
CARAVEL MINERALS LTD ORDINARY,CVV,272771,522007072,.05225427
CARBON REVOLUTION ORDINARY,CBR,5080,212152505,.0023945
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,382374,162754337,.23493936
CARNARVON ENERGY LTD ORDINARY,CVN,10655709,1800186904,.59192237
CARSALES.COM LTD. ORDINARY,CAR,1327358,376931391,.35214844
CASTILE RESOURCES ORDINARY,CST,24750,241902427,.0102314
CATALYST METALS ORDINARY,CYL,483,220087544,.00021946
CATAPULT GRP INT LTD ORDINARY,CAT,3037,252367798,.0012034
CEDAR WOODS PROP. ORDINARY,CWP,78801,82392009,.09564156
CENTAURUS METALS LTD ORDINARY,CTM,867899,492916381,.17607429
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8233055,805072729,1.02264736
CENTURIA I REIT ORDINARY UNITS,CIP,19584520,634930635,3.08451332
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2753643,597336931,.46098657
CETTIRE ORDINARY,CTT,3547172,381238220,.93043452
CHALICE MINING LTD ORDINARY,CHN,15547461,388963304,3.99715367
CHALLENGER GOLD LTD ORDINARY,CEL,1807694,1191865288,.15166932
CHALLENGER LIMITED ORDINARY,CGF,9909065,687613961,1.44107967
CHAMPION IRON LTD ORDINARY,CIA,13948826,517295735,2.69648966
CHARGER METALS ORDINARY,CHR,4235,62114368,.00681807
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5212018,472997199,1.10191308
CHARTER HALL RETAIL UNITS,CQR,4756292,581229609,.8183155
CHARTER HALL SOC IN UNITS,CQE,605415,369520138,.16383816
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,787478,435035204,.18101478
CHRYSOSCORPLTD ORDINARY,C79,1,64262681,.00000156
CHTR H LWR UNITS STAPLED,CLW,15949139,722955466,2.20610255
CITY CHIC COLLECTIVE ORDINARY,CCX,3508363,231920086,1.51274651
CLEAN TEQ WATER ORDINARY,CNQ,576323,57876580,.99577929
CLEANAWAY WASTE LTD ORDINARY,CWY,54586339,2227378192,2.45069918
CLEARVIEW WEALTH LTD ORDINARY,CVW,55903,661038648,.00845684
CLINUVEL PHARMACEUT. ORDINARY,CUV,1491322,49410338,3.01823881
CLOSE LOOP ORDINARY,CLG,17746,519712847,.00341458
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,932794,375382091,.24849188
COBRAM ESTATE OLIVES ORDINARY,CBO,364908,415773189,.08776612
COCHLEAR LIMITED ORDINARY,COH,691791,65658955,1.05361257
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,441912,181316113,.24372462
COGSTATE LTD ORDINARY,CGS,561602,173186147,.32427651
COLES GROUP ORDINARY,COL,8794072,1338391534,.65706273
COLLINS FOODS LTD ORDINARY,CKF,680304,117490269,.57903008
COMMONWEALTH BANK. ORDINARY,CBA,24082453,1676169322,1.43675539
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3573232,603729336,.59185993
CONSOLIDATED OPS GP ORDINARY,COG,93797,190662201,.04919538
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,158,252027135,.00006269
COOPER ENERGY LTD ORDINARY,COE,71222920,2631531260,2.70652001
CORE LITHIUM ORDINARY,CXO,153402702,2108516794,7.2753844
CORONADO GLOBAL RES CDI 10:1,CRN,3022542,1676453730,.18029379
CORP TRAVEL LIMITED ORDINARY,CTD,3201097,146325746,2.18765124
COSTA GROUP HOLDINGS ORDINARY,CGC,4873142,464709793,1.04864199
CREDIT CORP GROUP ORDINARY,CCP,3612533,68066856,5.30733049
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CROMWELL PROP FPO/UNITS STAPLED,CMW,18910642,2618866699,.72209258
CSL LIMITED ORDINARY,CSL,1654374,482925817,.34257311
CSR LIMITED ORDINARY,CSR,15425456,477383587,3.23124976
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,9180761,730198300,1.25729696
DACIAN GOLD LTD ORDINARY,DCN,46820,1216800938,.00384779
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,466841,495761667,.09416642
DAMSTRA HOLDINGS ORDINARY,DTC,307648,257777673,.11934626
DATA#3 LIMITED ORDINARY,DTL,1357642,154704064,.87757358
DDH DRILL ORDINARY,DDH,677548,401093420,.16892523
DE GREY MINING ORDINARY,DEG,35600468,1561798520,2.27945331
DEEP YELLOW LIMITED ORDINARY,DYL,32806901,758298801,4.32638176
DELTA LITHIUM ORDINARY,DLI,236017,532658668,.04430924
DETERRA ORDINARY,DRR,12217446,528649527,2.31106723
DEVELOP GLOBAL LTD ORDINARY,DVP,1560099,196858486,.79249771
DEVEX RESOURCES LTD ORDINARY,DEV,281989,370778575,.07605321
DEXUS CONV RET REIT UNITS STAPLED,DXC,4261,137756563,.00309314
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,784730,317269912,.2473383
DEXUS UNITS STAPLED,DXS,24722058,1075565246,2.29851774
DGL GROUP LIMITED ORDINARY,DGL,1205851,285156461,.42287346
DICKER DATA LIMITED ORDINARY,DDR,2501181,180243333,1.38766908
DMCMININGLIMITED ORDINARY,DMM,22700,29950000,.07579299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23790714,631657153,3.76639667
DOMINO PIZZA ENTERPR ORDINARY,DMP,5941779,89092133,6.66925215
DOTZ NANO LTD ORDINARY,DTZ,163597,498017618,.03284964
DOWNER EDI LIMITED ORDINARY,DOW,27719193,671573679,4.12749842
DREDNOUGHT RESOURCES ORDINARY,DRE,5256032,3359328217,.15646081
DUBBER CORP LTD ORDINARY,DUB,3033479,357506974,.84850904
DURATEC ORDINARY,DUR,705339,247340537,.28516919
DUSK GROUP ORDINARY,DSK,351,62267865,.00056369
EAGERS AUTOMOTIVE ORDINARY,APE,4304965,256900410,1.67573302
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EASTERN RESOURCES ORDINARY,EFE,10678,1241946461,.00085978
EBOS GROUP LTD ORDINARY,EBO,69698,191798537,.03633917
ECOGRAF LIMITED ORDINARY,EGR,3516510,452591877,.77697152
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,14252997,156476574,9.10870978
ELECTRO OPTIC SYS. ORDINARY,EOS,1016658,171236006,.59371742
ELEMENT 25 LTD ORDINARY,E25,107552,217530335,.0494423
ELEVATE URANIUM LTD ORDINARY,EL8,4153101,277864139,1.49465167
ELIXIR ENERGY LTD ORDINARY,EXR,194935,1029765894,.01893003
EMECO HOLDINGS ORDINARY,EHL,2834456,519002615,.54613521
EMERALD RES NL ORDINARY,EMR,2050855,596607935,.34375255
EML PAYMENTS LTD ORDINARY,EML,9879251,373984129,2.64162306
EMPIRE ENERGY LTD ORDINARY,EEG,200343,773121148,.02591353
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,39363575,1790980017,2.19787907
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,47798,91949745,.05198274
ENVIROSUITE LTD ORDINARY,EVS,9718211,1261800036,.7701863
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,5796239,1394239175,.41572774
EUROPEAN METALS HLDG CDI 1:1,EMH,82512,124553131,.06624643
EVOLUTION MINING LTD ORDINARY,EVN,15065714,1836734252,.82024463
EVT LIMITED ORDINARY,EVT,528286,161687733,.32673227
EXPERIENCE CO LTD ORDINARY,EXP,21018,755203289,.00278309
FALCONMETALSLTD ORDINARY,FAL,340143,177000000,.19217119
FBR LTD ORDINARY,FBR,10313574,3720940814,.27717651
FENIX RESOURCES LTD ORDINARY,FEX,811791,694161920,.11694548
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,33604,272123142,.01234882
FINEOS CORP HOLD PLC CDI 1:1,FCL,2931837,336001231,.87256734
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3178394,581762620,.54633864
FLEETPARTNERS GROUP ORDINARY,FPR,2388153,264158722,.90405987
FLEETWOOD LTD ORDINARY,FWD,915899,94284579,.97141973
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8162807,783043596,1.04244605
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21456640,218897036,9.80216105
FORTESCUE METALS GRP ORDINARY,FMG,42013651,3078964918,1.36453815
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,441685,433206332,.10195719
FUTURE BATTERY ORDINARY,FBM,151199,455350562,.03320497
FUTURE GEN AUST ORDINARY,FGX,947,406064249,.00023321
G.U.D. HOLDINGS ORDINARY,GUD,3418048,140894696,2.42595931
G8 EDUCATION LIMITED ORDINARY,GEM,19163578,809506134,2.36731721
GALAN LITHIUM LTD ORDINARY,GLN,4118888,347732280,1.18449975
GALENA MINING ORDINARY,G1A,1929996,752568687,.25645446
GALILEE ENERGY LTD ORDINARY,GLL,1411310,338537499,.41688439
GALILEO MINING LTD ORDINARY,GAL,1848,197624927,.0009351
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4027907,536407358,.7509045
GENESIS MINERALS ORDINARY,GMD,27472363,1037589363,2.64771055
GENETIC SIGNATURES ORDINARY,GSS,140357,143405996,.09787387
GENEX POWER LTD ORDINARY,GNX,107874,1385177140,.00778774
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,33736,821191111,.00410818
GLOBALLITH ORDINARY,GL1,304424,259860699,.11714892
GOLD ROAD RES LTD ORDINARY,GOR,19854630,1078421391,1.84108273
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10129074,1899182071,.53333875
GPT GROUP FPO/UNITS STAPLED,GPT,16667717,1915577430,.8701145
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1318945,224336997,.58793022
GRANGE RESOURCES. ORDINARY,GRR,11528949,1157338698,.99616033
GREENTECHMETALS ORDINARY,GRE,118687,56595555,.20971082
GREENTECHNOLOGY ORDINARY,GT1,2171044,212977523,1.01937705
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1433070,753851814,.1900997
GWA GROUP LTD ORDINARY,GWA,4796217,265205113,1.80849341
GWR GROUP LTD ORDINARY,GWR,115,321216655,.0000358
HANSEN TECHNOLOGIES ORDINARY,HSN,56027,203060236,.02759132
HARTSHEAD RESOURCES ORDINARY,HHR,2749879,2808682127,.09790638
HARVEY NORMAN ORDINARY,HVN,80511265,1246006654,6.46154374
HASTINGS TECH MET ORDINARY,HAS,3592590,129366652,2.77706035
HAWSONS IRON LTD ORDINARY,HIO,484647,919071059,.05273227
HEALIUS ORDINARY,HLS,9561272,569764147,1.6781105
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,5187824,315951686,1.6419675
HELIOS ENERGY LTD ORDINARY,HE8,270300,2604049443,.01037999
HELLOWORLD TRAVL LTD ORDINARY,HLO,68065,159155624,.04276632
HIGHFIELD RES LTD ORDINARY,HFR,3173282,392183733,.80913147
HIPAGES GROUP ORDINARY,HPG,356873,133110322,.26810318
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11577460,568237990,2.03743153
HMC CAPITAL LIMITED ORDINARY,HMC,6769305,348570704,1.94201777
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6838431,2076975933,.32924941
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,97392,195176833,.04989936
HUB24 LTD ORDINARY,HUB,641491,81502338,.78708294
HUMM GROUP LIMITED ORDINARY,HUM,11224208,504194529,2.22616616
ICENI GOLD ORDINARY,ICL,4664,208571428,.00223616
IDP EDUCATION LTD ORDINARY,IEL,23784280,278336211,8.54516195
IGO LIMITED ORDINARY,IGO,27706103,757267813,3.65869281
ILUKA RESOURCES ORDINARY,ILU,4111169,426012806,.96503414
IMDEX LIMITED ORDINARY,IMD,1004575,507198596,.19806344
IMEXHS LIMITED ORDINARY,IME,1,41711530,.0000024
IMMUTEP LTD ORDINARY,IMM,4033092,1187306209,.33968423
IMPEDIMED LIMITED ORDINARY,IPD,3963135,2018781557,.19631322
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,323816231,6834259350,4.73813203
INCANNEX HEALTHCARE ORDINARY,IHL,41719278,1587010357,2.62879683
INCITEC PIVOT ORDINARY,IPL,8568641,1942225029,.44117653
INFOMEDIA LTD ORDINARY,IFM,384987,375787000,.1024482
INGENIA GROUP FPO/UNITS STAPLED,INA,14354638,407583264,3.52189093
INGHAMS GROUP ORDINARY,ING,8329827,371679601,2.24113106
INSIGNIA FINANCIAL ORDINARY,IFL,33374611,662598242,5.03693021
INSURANCE AUSTRALIA ORDINARY,IAG,28621001,2440545548,1.17272964
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6870449,233318405,2.94466654
INTEGRATED RESEARCH ORDINARY,IRI,142469,173080688,.08231363
INVOCARE LIMITED ORDINARY,IVC,2587573,144060733,1.79616815
IONEER LTD ORDINARY,INR,86867694,2109412790,4.11809838
IONIC RARE EARTHS ORDINARY,IXR,2028317,3946104920,.05140048
IPERIONX LIMITED ORDINARY,IPX,387432,194718973,.19896983
IPH LIMITED ORDINARY,IPH,4296368,235546792,1.82399767
IRESS LIMITED ORDINARY,IRE,6561128,186789474,3.51257909
ISHARES S&P 500 ETF ETF UNITS,IVV,23191,132652701,.01748249
ISLAND PHARMA ORDINARY,ILA,91960,81268468,.11315582
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,881292,153980641,.57233948
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3403756,440224941,.77318563
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,248716,9145935,2.71941578
JB HI-FI LIMITED ORDINARY,JBH,7609021,109333981,6.9594292
JERVOIS GLOBAL LTD ORDINARY,JRV,109128775,2702520685,4.03803662
JINDALEE RESOURCES ORDINARY,JRL,55619,57378966,.09693273
JOHNS LYNG GROUP ORDINARY,JLG,3977272,276315537,1.43939499
JUDO CAP HOLDINGS ORDINARY,JDO,13912698,1105519872,1.25847561
JUMBO INTERACTIVE ORDINARY,JIN,317776,62991359,.50447554
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1279434,565793541,.2261309
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3910699,269217706,1.45261582
KGL RESOURCES LTD ORDINARY,KGL,374239,567291863,.06596939
KINA SECURITIES LTD ORDINARY,KSL,312864,286935900,.1090362
KINGSGATE CONSOLID. ORDINARY,KCN,496826,257751692,.19275373
