Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,28940,186000000,.01555914
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,133500,130000000,.10269231
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,280340,188000000,.14911702
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSMON RESORCES ORDINARY,AOA,29936,1058999343,.00282682
AUSSIE BROADBAND ORDINARY,ABB,2910185,278651922,1.04438002
AUSSTRATMATERIALS ORDINARY,ASM,4795772,166791982,2.87530128
AUST FINANCE GRP ORDINARY,AFG,3626963,270769045,1.3395043
AUST VANADIUM LTD ORDINARY,AVL,23833286,4968606780,.47967744
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1629904,362441875,.4497008
AUSTIN ENGINEERING ORDINARY,ANG,653662,586401879,.11146997
AUSTRALIAN AGRICULT. ORDINARY,AAC,1498480,602766747,.24860031
AUSTRALIAN ETHICAL ORDINARY,AEF,776094,112782052,.68813609
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,255802783,.00332131
AVITA MEDICAL CDI 5:1,AVH,201170,60723375,.33128923
AVJENNINGS LIMITED ORDINARY,AVJ,6797,558270857,.00121751
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,60472,458679575,.01318393
BABY BUNTING GRP LTD ORDINARY,BBN,1094781,134906489,.811511
BANK OF QUEENSLAND. ORDINARY,BOQ,42105882,659684732,6.38272798
BANNERMAN ENERGY LTD ORDINARY,BMN,497854,152840770,.32573377
BAPCOR LIMITED ORDINARY,BAP,4493686,339412500,1.32396008
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,16982163,2281333656,.74439629
BEACON LIGHTING GRP ORDINARY,BLX,354456,225987503,.15684761
BEGA CHEESE LTD ORDINARY,BGA,7412985,304517775,2.43433573
BELLEVUE GOLD LTD ORDINARY,BGL,46150989,1150928083,4.00989338
BENDIGO AND ADELAIDE ORDINARY,BEN,20667999,567773274,3.64018525
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GLOBAL ENERGY ETF UNITS,FUEL,473087,27980561,1.69077025
BETACRYPTOINNOVETF ETF UNITS,CRYP,14241,26500000,.05373962
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,19027,100877921,.01886141
BETMAKERS TECH GROUP ORDINARY,BET,27666289,948261674,2.91757958
BHP GROUP LIMITED ORDINARY,BHP,23454968,5068739787,.46273766
BIGTINCAN HLDGS LTD ORDINARY,BTH,2891073,616253090,.46913728
BIOTRON LIMITED ORDINARY,BIT,30300,902275506,.00335818
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,2181284,516038330,.42269806
BLOCK CDI 1:1 NYSE,SQ2,296821,34961298,.8489988
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6638493,445904849,1.48876896
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BORAL LIMITED. ORDINARY,BLD,43242645,1103088419,3.92014314
BOSS ENERGY LTD ORDINARY,BOE,8443370,408652343,2.06614991
BOWEN COAL LIMITED ORDINARY,BCB,24094178,2843962633,.84720445
BRAINCHIP LTD ORDINARY,BRN,78353478,1805814685,4.33895453
BRAMBLES LIMITED ORDINARY,BXB,10292141,1391561847,.73961075
BRAVURA SOLUTION LTD ORDINARY,BVS,1103483,448354002,.24611869
BREVILLE GROUP LTD ORDINARY,BRG,6434635,143425348,4.48640013
BRICKWORKS LIMITED ORDINARY,BKW,1743005,152430065,1.14347849
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12345193,892130038,1.38378851
BURGUNDY D MINES LTD ORDINARY,BDM,1948465,1421205230,.13709948
BWP TRUST ORDINARY UNITS,BWP,3230061,642383803,.50282417
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7701957,181406207,4.24569651
CANN GROUP LTD ORDINARY,CAN,1805,432985102,.00041687
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7385866,377320012,1.95745409
CAR GROUP LIMITED ORDINARY,CAR,5150578,377025293,1.36610941
CARAVEL MINERALS LTD ORDINARY,CVV,489497,524279799,.0933656
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,246479,162846337,.1513568
CARNARVON ENERGY LTD ORDINARY,CVN,2191975,1797707780,.12193166
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,2744,220157544,.00124638
CEDAR WOODS PROP. ORDINARY,CWP,913,82418418,.00110776
CELSIUS RESOURCE LTD ORDINARY,CLA,103819,2246051662,.00462229
CENTAURUS METALS LTD ORDINARY,CTM,872147,494857633,.176242
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7279913,805072729,.90425532
CENTURIA I REIT ORDINARY UNITS,CIP,17405724,634930635,2.74135835
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3732698,597336931,.62488987
CETTIRE ORDINARY,CTT,9910855,381238220,2.59964885
CHALICE MINING LTD ORDINARY,CHN,28096748,388963304,7.22349582
CHALLENGER GOLD LTD ORDINARY,CEL,1529868,1261168374,.12130561
CHALLENGER LIMITED ORDINARY,CGF,3114373,690869975,.45079003
CHAMPION IRON LTD ORDINARY,CIA,12354669,518254237,2.3839012
CHANGE FINANCIAL LTD ORDINARY,CCA,93833,627661385,.01494962
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7160243,472997199,1.51380241
CHARTER HALL RETAIL UNITS,CQR,1862368,581229609,.32041864
CHARTER HALL SOC IN UNITS,CQE,820528,371576736,.2208233
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,257834,433887294,.05942419
CHTR H LWR UNITS STAPLED,CLW,16528826,722955466,2.2862855
CITY CHIC COLLECTIVE ORDINARY,CCX,2033374,231920086,.87675632
CLARITY PHARMA ORDINARY,CU6,881,262421662,.00033572
CLEAN TEQ WATER ORDINARY,CNQ,563782,65168671,.86511201
CLEANAWAY WASTE LTD ORDINARY,CWY,40859557,2228434483,1.83355433
CLEARVIEW WEALTH LTD ORDINARY,CVW,68898,661038648,.01042269
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1073703,229889643,.46705149
CLINUVEL PHARMACEUT. ORDINARY,CUV,2354504,50127270,4.69705212
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7770425,479706016,1.61983063
COBALT BLUE LTD ORDINARY,COB,353988,375807012,.09419409
COBRAM ESTATE OLIVES ORDINARY,CBO,170244,417420302,.04078479
COBRE ORDINARY,CBE,21229,286910995,.00739916
COCHLEAR LIMITED ORDINARY,COH,620295,65494094,.94710067
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,60985,181316113,.03363463
COGSTATE LTD ORDINARY,CGS,330653,171369328,.1929476
COKAL LTD ORDINARY,CKA,19130,1078948980,.00177302
COLES GROUP ORDINARY,COL,9392566,1338391534,.70178014
COLLINS FOODS LTD ORDINARY,CKF,471009,117580785,.40058331
COMMONWEALTH BANK. ORDINARY,CBA,25259187,1674651934,1.50832459
COMPUTERSHARE LTD ORDINARY,CPU,5059858,598138477,.84593421
CONSOLIDATED OPS GP ORDINARY,COG,204312,192330349,.10622972
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,52,254569883,.00002043
COOPER ENERGY LTD ORDINARY,COE,76989772,2640038229,2.91623701
CORE LITHIUM ORDINARY,CXO,275102584,2136935544,12.87369592
CORONADO GLOBAL RES CDI 10:1,CRN,4281826,1676453730,.25540973
CORP TRAVEL LIMITED ORDINARY,CTD,3700246,146325746,2.52877303
COSTA GROUP HOLDINGS ORDINARY,CGC,8060329,464709793,1.73448658
CREDIT CORP GROUP ORDINARY,CCP,2054166,68066856,3.01786526
CRITICAL RESOURCES ORDINARY,CRR,314500,1777850279,.0176899
CROMWELL PROP FPO/UNITS STAPLED,CMW,17178132,2618866699,.65593762
CSL LIMITED ORDINARY,CSL,1637791,483093257,.33902171
CSR LIMITED ORDINARY,CSR,10948333,477383587,2.29340373
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2134166,495761667,.43048225
DAMSTRA HOLDINGS ORDINARY,DTC,209284,257882093,.08115492
DATA#3 LIMITED ORDINARY,DTL,2919456,154704064,1.88712302
DE GREY MINING ORDINARY,DEG,51616189,1851265525,2.78815698
DEEP YELLOW LIMITED ORDINARY,DYL,67681621,764648966,8.85133231
DELTA LITHIUM ORDINARY,DLI,992637,711819642,.13945063
DETERRA ORDINARY,DRR,5721555,528649527,1.08229644
DEVELOP GLOBAL LTD ORDINARY,DVP,4413300,242653581,1.81876566
DEVEX RESOURCES LTD ORDINARY,DEV,363735,441190671,.08244395
DEXUS CONV RET REIT UNITS STAPLED,DXC,2836,137756563,.0020587
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,503087,317269912,.15856751
DEXUS UNITS STAPLED,DXS,22251422,1075565246,2.06881192
DGL GROUP LIMITED ORDINARY,DGL,265461,285156461,.0930931
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1090744,180289482,.60499591
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DIMERIX LTD ORDINARY,DXB,47240,433345521,.01090123
DJERRIWARRH ORDINARY,DJW,15627,262270084,.00595836
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8082759,631657153,1.27961173
DOMINO PIZZA ENTERPR ORDINARY,DMP,4243661,89813926,4.72494767
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOUUGH LIMITED ORDINARY,DOU,48329,1082068920,.00446635
DOWNER EDI LIMITED ORDINARY,DOW,20831678,671573679,3.10191996
DREDNOUGHT RESOURCES ORDINARY,DRE,3669106,3479072960,.10546217
DRONESHIELD LIMITED ORDINARY,DRO,171116,612153611,.02795311
DUBBER CORP LTD ORDINARY,DUB,3887791,391260283,.99365848
EAGERS AUTOMOTIVE ORDINARY,APE,5841890,256900410,2.27399014
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,149208,191821125,.07778497
ECOGRAF LIMITED ORDINARY,EGR,2753031,454031819,.606352
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7125039,157370028,4.52757052
ELECTRO OPTIC SYS. ORDINARY,EOS,673646,171236006,.39340207
ELEMENT 25 LTD ORDINARY,E25,109297,217530335,.05024449
ELEVATE URANIUM LTD ORDINARY,EL8,3477704,308446580,1.12748989
EMBARK EARLY ED ORDINARY,EVO,2729,159549484,.00171044
EMECO HOLDINGS ORDINARY,EHL,4809212,519002615,.92662577
EMERALD RES NL ORDINARY,EMR,1771362,625291978,.28328558
EML PAYMENTS LTD ORDINARY,EML,8337030,374919388,2.22368602
EMPIRE ENERGY LTD ORDINARY,EEG,145854,773121148,.01886561
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,37111643,1790980017,2.07214166
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,91972,801970932,.01146825
ENVIROSUITE LTD ORDINARY,EVS,7858071,1261800036,.62276674
EQUITY HL ORDINARY,EQT,4363,26627801,.01638513
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,4678638,1394239175,.33556925
EUROPEAN METALS HLDG CDI 1:1,EMH,43319,126235515,.03431602
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,15947003,1975506530,.80723616
EVT LIMITED ORDINARY,EVT,1351079,162275357,.83258421
EXPERIENCE CO LTD ORDINARY,EXP,17119,757457387,.00226006
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,8115289,4441299977,.18272328
FERTOZ LTD ORDINARY,FTZ,1072,257834822,.00041577
FINBAR GROUP LIMITED ORDINARY,FRI,1876,272123142,.00068939
FINEOS CORP HOLD PLC CDI 1:1,FCL,3060461,338319665,.9046063
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1936143,362694241,.53382237
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3304273,583963682,.56583536
FLEETPARTNERS GROUP ORDINARY,FPR,113938,250013992,.04557265
FLEETWOOD LTD ORDINARY,FWD,622833,94284579,.66058841
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8269024,783043596,1.05601068
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18399626,219525079,8.3815599
FORTESCUE LTD ORDINARY,FMG,21563593,3078964918,.70035202
FRONTIER DIGITAL LTD ORDINARY,FDV,466507,433206332,.10768702
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4066674,140894696,2.88632157
G8 EDUCATION LIMITED ORDINARY,GEM,14740642,809506134,1.82094259
GALAN LITHIUM LTD ORDINARY,GLN,3395700,353472280,.96066939
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6556,197624927,.0033174
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3556227,536407358,.66297133
GENESIS MINERALS ORDINARY,GMD,99774800,1099862562,9.0715698
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,270566,1385177140,.01953295
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,21128,103134024,.02048596
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,13271,212208972,.00625374
GLOBALLITH ORDINARY,GL1,35750,260265299,.01373598
GOLD HYDROGEN ORDINARY,GHY,283287,76663023,.36952234
GOLD ROAD RES LTD ORDINARY,GOR,8721904,1081201240,.80668646
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6778402,1899182071,.35691165
GPT GROUP FPO/UNITS STAPLED,GPT,19762314,1915577430,1.03166354
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13819127,2953379454,.46790896
GRAINCORP LIMITED A CLASS ORDINARY,GNC,897609,224336997,.40011635
GRANGE RESOURCES. ORDINARY,GRR,5966111,1157338698,.51550259
GREENTECHMETALS ORDINARY,GRE,7825,80772555,.0096877
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,345337,753851814,.04580967
GWA GROUP LTD ORDINARY,GWA,4150798,265205113,1.56512744
HARTSHEAD RESOURCES ORDINARY,HHR,2445689,2808682127,.08707603
HARVEY NORMAN ORDINARY,HVN,76423114,1246006654,6.13344349
HASTINGS TECH MET ORDINARY,HAS,178137,129366652,.13769932
HAWSONS IRON LTD ORDINARY,HIO,491078,919071059,.05343199
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22645181,726067043,3.11888292
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5443875,300804685,1.80977068
HELIOS ENERGY LTD ORDINARY,HE8,234571,2604049443,.00900793
HELLOWORLD TRAVL LTD ORDINARY,HLO,70417,160979622,.0437428
HIGHFIELD RES LTD ORDINARY,HFR,2867762,392183733,.73122921
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20231121,568274049,3.5600994
HMC CAPITAL LIMITED ORDINARY,HMC,4385237,348570704,1.25806241
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20465979,2077759254,.98500242
HOT CHILI LTD ORDINARY,HCH,21687,119445206,.01815644
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,29827,195176833,.01528204
HUB24 LTD ORDINARY,HUB,536256,81218489,.66026345
HUMM GROUP LIMITED ORDINARY,HUM,9468082,508179376,1.86313779
IDP EDUCATION LTD ORDINARY,IEL,28797841,278336211,10.34642273
IGO LIMITED ORDINARY,IGO,29626338,757267813,3.9122669
ILUKA RESOURCES ORDINARY,ILU,9536553,426032302,2.23845773
IMDEX LIMITED ORDINARY,IMD,5385990,510546432,1.05494616
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1303311,1188834559,.1096293
IMPEDIMED LIMITED ORDINARY,IPD,6416587,2023307922,.31713349
IMUGENE LIMITED ORDINARY,IMU,427143448,7169086938,5.958129
INCITEC PIVOT ORDINARY,IPL,12118695,1942225029,.62395937
INDUSTRIALMINERALS ORDINARY,IND,4435,68760000,.00644997
INFOMEDIA LTD ORDINARY,IFM,276992,375787000,.07370984
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4890339,407583264,1.19983803
INGHAMS GROUP ORDINARY,ING,4755871,371679601,1.27956202
INOVIQ LTD ORDINARY,IIQ,3445,92018702,.0037438
INSIGNIA FINANCIAL ORDINARY,IFL,34241464,666626753,5.13652713
INSURANCE AUSTRALIA ORDINARY,IAG,14069990,2401555365,.5858699
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9680272,233469969,4.14626003
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1793990,1406449968,.12755448
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,87745106,2111412147,4.15575453
IONIC RARE EARTHS ORDINARY,IXR,6984635,4280509588,.16317298
IPERIONX LIMITED ORDINARY,IPX,384783,224297550,.17155025
IPH LIMITED ORDINARY,IPH,7365128,245983543,2.99415478
IRESS LIMITED ORDINARY,IRE,2591958,186789474,1.38763601
IRISMETALS ORDINARY,IR1,24003,129484982,.01853728
ISHARES S&P 500 ETF ETF UNITS,IVV,11771,136649133,.00861403
IVEGROUP ORDINARY,IGL,141284,153980641,.09175439
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1323090,435685761,.30367988
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4423530,109333981,4.04588762
JERVOIS GLOBAL LTD ORDINARY,JRV,46346845,2702520685,1.71494876
JINDALEE LITHIUM LTD ORDINARY,JLL,51844,60490117,.08570656
JOHNS LYNG GROUP ORDINARY,JLG,4827675,277873789,1.7373625
JUDO CAP HOLDINGS ORDINARY,JDO,20114008,1109300833,1.8132149
JUMBO INTERACTIVE ORDINARY,JIN,262081,62948655,.41634091
JUNO ORDINARY,JNO,14885,181945260,.00818103
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KALIMETALSLIMITED ORDINARY,KM1,60,76342095,.00007859
KAROON ENERGY LTD ORDINARY,KAR,8957375,801234076,1.11794734
KELLY PARTNERS GROUP ORDINARY,KPG,5558,45000000,.01235111
KELSIAN GROUP LTD ORDINARY,KLS,4147824,269358541,1.53988954
KGL RESOURCES LTD ORDINARY,KGL,377004,567291863,.0664568
KINGSGATE CONSOLID. ORDINARY,KCN,1623850,257751692,.63000556
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1893806,711667484,.26610827
KOGAN.COM LTD ORDINARY,KGN,2260715,100976306,2.23885691
