Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,11520,103000000,.01118447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,929410,120000000,.77450833
AUSSIE BROADBAND ORDINARY,ABB,896065,237623165,.37709497
AUSSTRATMATERIALS ORDINARY,ASM,5730894,141956062,4.03709001
AUST FINANCE GRP ORDINARY,AFG,2892130,269128877,1.07462641
AUST POTASH LTD ORDINARY,APC,751298,808382808,.09293839
AUST VANADIUM LTD ORDINARY,AVL,1784787,3940855932,.04528932
AUST VINTAGE LTD ORDINARY,AVG,1079195,252638486,.42716968
AUSTAL LIMITED ORDINARY,ASB,5281758,361858154,1.45962111
AUSTIN ENGINEERING ORDINARY,ANG,840874,581727804,.14454767
AUSTRALIAN AGRICULT. ORDINARY,AAC,1007124,602766747,.16708354
AUSTRALIAN ETHICAL ORDINARY,AEF,381134,112387138,.339126
AUSTRARE ORDINARY,AR3,494785,95201552,.51972367
AUTECO MINERALS ORDINARY,AUT,4246120,2067302168,.20539426
AUTOSPORTS GRP LTD. ORDINARY,ASG,50144,201000000,.02494726
AVA RISK GROUP LTD ORDINARY,AVA,462505,242963185,.19036012
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,865094,75799745,1.1412888
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,1430502,310735721,.46035969
BABY BUNTING GRP LTD ORDINARY,BBN,1415103,132458126,1.06833989
BANK OF QUEENSLAND. ORDINARY,BOQ,35639629,647357479,5.5054016
BANNERMAN ENERGY LTD ORDINARY,BMN,5769854,1487682104,.38784186
BAPCOR LIMITED ORDINARY,BAP,7404700,339412500,2.18162266
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,24801589,2281333656,1.08715308
BEACON LIGHTING GRP ORDINARY,BLX,72057,223321406,.03226605
BEGA CHEESE LTD ORDINARY,BGA,9456309,303283430,3.11797746
BELL FINANCIAL GROUP ORDINARY,BFG,169805,320743948,.05294098
BELLEVUE GOLD LTD ORDINARY,BGL,66585116,1031431826,6.45560029
BENDIGO AND ADELAIDE ORDINARY,BEN,19082638,565024769,3.37731
BEST & LESS ORDINARY,BST,297158,125366930,.23703061
BETA BANK HYBRID ETF ETF UNITS,BHYB,53786,16408313,.32779726
BETMAKERS TECH GROUP ORDINARY,BET,107864179,904456199,11.92585988
BHP GROUP LIMITED ORDINARY,BHP,12101200,5062323190,.2390444
BIGTINCAN HLDGS LTD ORDINARY,BTH,2862523,552350154,.51824427
BILL IDENTITY LTD ORDINARY,BID,1,245212321,.00000041
BIONOMICS LIMITED ORDINARY,BNO,719046,1353350744,.05313079
BLACK CAT SYNDICATE ORDINARY,BC8,218226,213634175,.10214939
BLACKMORES LIMITED ORDINARY,BKL,598934,19430442,3.08245175
BLACKSTONE LTD ORDINARY,BSX,2306635,471447565,.4892665
BLOCK CDI 1:1 NYSE,SQ2,4195029,38077304,11.01713766
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2619855,470602388,.55670244
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18755718,1103088419,1.70029144
BOSS ENERGY LTD ORDINARY,BOE,7921413,352578862,2.24670672
BOTANIX PHARMA LTD ORDINARY,BOT,1886526,973142074,.19385926
BOWEN COAL LIMITED ORDINARY,BCB,248005,1543073512,.01607214
BRAINCHIP LTD ORDINARY,BRN,79563654,1719362144,4.62750993
BRAMBLES LIMITED ORDINARY,BXB,6857368,1386759615,.49448859
BRAVURA SOLUTION LTD ORDINARY,BVS,2046479,248354002,.82401692
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,6360822,142459749,4.46499593
BRICKWORKS LIMITED ORDINARY,BKW,623188,151775663,.41059811
BUBS AUST LTD ORDINARY,BUB,12550738,612775580,2.04817855
BURU ENERGY ORDINARY,BRU,449753,596043085,.07545646
BWP TRUST ORDINARY UNITS,BWP,17401818,642383803,2.70894408
BWX LIMITED ORDINARY,BWX,6045687,183851085,3.28836079
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,406710958,.00119766
CALIX LIMITED ORDINARY,CXL,1735835,161497915,1.07483431
CAMPLIFYHOLDINGS ORDINARY,CHL,64977,28045670,.23168282
CANNINDAH RESOURCES ORDINARY,CAE,220619,537997393,.04100745
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,14258662,371925185,3.83374468
CARAVEL MINERALS LTD ORDINARY,CVV,1911130,400187214,.47755899
CARBON REVOLUTION ORDINARY,CBR,991501,206854027,.479324
CARNABY RESOURCE LTD ORDINARY,CNB,20594,144560894,.0142459
CARNARVON ENERGY LTD ORDINARY,CVN,34853849,1800186904,1.93612391
CARSALES.COM LTD. ORDINARY,CAR,6613858,330468786,2.00135634
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,74205,999492984,.00742426
CATAPULT GRP INT LTD ORDINARY,CAT,980663,234351388,.41845837
CEDAR WOODS PROP. ORDINARY,CWP,170614,82127852,.20774195
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6798959,792905090,.85747451
CENTURIA I REIT ORDINARY UNITS,CIP,3709867,634930635,.58429485
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3136440,597336931,.5250705
CETTIRE ORDINARY,CTT,3453234,381238220,.90579428
CHALICE MINING LTD ORDINARY,CHN,13574748,371740141,3.65167667
CHALLENGER EXP LTD ORDINARY,CEL,1423049,1027713580,.13846747
CHALLENGER LIMITED ORDINARY,CGF,10064414,682245661,1.47518915
CHAMPION IRON LTD ORDINARY,CIA,7041354,516911876,1.36219621
CHARGER METALS ORDINARY,CHR,223940,32581035,.68733237
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1501532,472997199,.31745051
CHARTER HALL RETAIL UNITS,CQR,1799720,581229609,.30964011
CHARTER HALL SOC IN UNITS,CQE,4991603,365476005,1.36578132
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,573150,446512440,.12836149
CHRYSOSCORPLTD ORDINARY,C79,431836,59639749,.72407414
CHTR H LWR UNITS STAPLED,CLW,28128082,722955466,3.89070743
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,15660048,231920086,6.75234658
CLARITY PHARMA ORDINARY,CU6,46555,181092624,.02570784
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,889595,44666174,1.99165256
CLEANAWAY WASTE LTD ORDINARY,CWY,17941482,2062587594,.86985309
CLEARVUE TECHNOLOGIE ORDINARY,CPV,9501,212040344,.00448075
CLINUVEL PHARMACEUT. ORDINARY,CUV,3235642,49410338,6.54851218
CLOVER CORPORATION ORDINARY,CLV,387053,166439311,.23254903
COBALT BLUE LTD ORDINARY,COB,483800,321952883,.15027044
COBRAM ESTATE OLIVES ORDINARY,CBO,347798,414500504,.08390774
COCHLEAR LIMITED ORDINARY,COH,512957,65775339,.77986219
CODAN LIMITED ORDINARY,CDA,2922325,180883935,1.61558018
COGSTATE LTD ORDINARY,CGS,252510,173368331,.14564944
COLES GROUP ORDINARY,COL,8612942,1336172069,.64459827
COLLINS FOODS LTD ORDINARY,CKF,1616393,117065765,1.38075636
COMMONWEALTH BANK. ORDINARY,CBA,14099221,1701538406,.82861609
COMPUTERSHARE LTD ORDINARY,CPU,2835459,603729336,.46965732
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,24923,247701984,.01006169
COOPER ENERGY LTD ORDINARY,COE,24687680,2379831752,1.03737081
CORE LITHIUM ORDINARY,CXO,134217238,1732611716,7.74652721
CORONADO GLOBAL RES CDI 10:1,CRN,7151685,1676453730,.42659603
CORP TRAVEL LIMITED ORDINARY,CTD,2338687,145296973,1.609591
COSTA GROUP HOLDINGS ORDINARY,CGC,12825986,464546466,2.76096945
CREDIT CORP GROUP ORDINARY,CCP,715276,67832279,1.05447732
CRESO PHARMA LTD ORDINARY,CPH,5808946,1296392953,.44808528
CROMWELL PROP FPO/UNITS STAPLED,CMW,44160242,2618866699,1.68623481
CSL LIMITED ORDINARY,CSL,1553697,481706266,.32254033
CSR LIMITED ORDINARY,CSR,8835515,485382776,1.82031902
CULPEOMINERALS ORDINARY,CPO,10522,46797137,.02248428
CYPRIUM METALS LTD ORDINARY,CYM,14260919,564819214,2.52486435
DACIAN GOLD LTD ORDINARY,DCN,12865208,1085077063,1.18564924
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411987,495761667,.08310183
DAMSTRA HOLDINGS ORDINARY,DTC,145323,257696388,.05639311
DANAKALI LIMITED ORDINARY,DNK,241610,368334346,.06559529
DATA#3 LIMITED ORDINARY,DTL,616227,154349185,.39924215
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,75320130,1409951859,5.34203558
DEEP YELLOW LIMITED ORDINARY,DYL,19519609,387374725,5.03894749
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11337791,528525704,2.14517306
DEVELOP GLOBAL LTD ORDINARY,DVP,771713,161097317,.47903529
DEVEX RESOURCES LTD ORDINARY,DEV,284440,314183969,.09053295
DEXUS CONV RET REIT UNITS STAPLED,DXC,27097,137756563,.01967021
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3042707,317270012,.95902761
DEXUS UNITS STAPLED,DXS,13684470,1075565246,1.27230496
DGL GROUP LIMITED ORDINARY,DGL,2405024,279192548,.86142127
DICKER DATA LIMITED ORDINARY,DDR,3079911,173007801,1.7802151
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5749843,631657153,.91027909
DOMINO PIZZA ENTERPR ORDINARY,DMP,2944588,86553914,3.40202755
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,12666023,675425623,1.8752654
DUBBER CORP LTD ORDINARY,DUB,9784551,304935427,3.20872884
DUSK GROUP ORDINARY,DSK,5055,62267865,.00811815
DUXTON WATER LTD ORDINARY,D2O,642,119892916,.00053548
E2 METALS ORDINARY,E2M,64463,199132323,.03237194
EAGERS AUTOMOTIVE ORDINARY,APE,7171719,256933106,2.79127868
ECLIPX GROUP LTD ORDINARY,ECX,4504984,300298521,1.50016856
ECOFIBRE LIMITED ORDINARY,EOF,42067,348980558,.01205425
ECOGRAF LIMITED ORDINARY,EGR,9219101,450333459,2.04717212
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,488538,156476574,.31221159
ELECTRO OPTIC SYS. ORDINARY,EOS,4473347,163414229,2.73742809
ELEMENT 25 LTD ORDINARY,E25,22551,152710369,.01476717
ELEVATE URANIUM LTD ORDINARY,EL8,4157616,275495717,1.50913998
ELIXIR ENERGY LTD ORDINARY,EXR,468067,891733376,.05248957
ELMO SOFTWARE ORDINARY,ELO,506943,90192991,.56206474
EMECO HOLDINGS ORDINARY,EHL,9799304,526666035,1.86062957
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,31658461,373462815,8.47700487
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,31529914,1790980017,1.76048385
ENERGY RESOURCES ORDINARY 'A',ERA,151590,3691383198,.00410659
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,4834801,1254962540,.38525461
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1850244,261441642,.70770822
EUREKA GROUP LTD ORDINARY,EGH,7057,237186521,.0029753
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,3212275,1383024747,.23226446
EUROPEAN METALS HLDG CDI 1:1,EMH,530730,119862866,.442781
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1815559,161195521,1.12630859
EVOLUTION MINING LTD ORDINARY,EVN,33590348,1833007683,1.83252631
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,115799,752272746,.01539322
FALCONMETALSLTD ORDINARY,FAL,664408,177000000,.37537175
FAMILY ZONE CYBER ORDINARY,FZO,2443742,854426994,.28600946
FBR LTD ORDINARY,FBR,7326195,2671701736,.27421455
FENIX RESOURCES LTD ORDINARY,FEX,108231,516213920,.02096631
FIELD SOLU HLDGS LTD ORDINARY,FSG,220142,763741605,.02882415
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,459140,319384787,.14375763
FIREFINCH LTD ORDINARY,FFX,62623341,1181243221,5.30147728
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4269283,577459664,.73932142
FLEETWOOD LTD ORDINARY,FWD,681498,94284579,.72280961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2877121,783112863,.36739545
FLIGHT CENTRE TRAVEL ORDINARY,FLT,31993964,199813185,16.01193835
FORTESCUE METALS GRP ORDINARY,FMG,41536530,3078964918,1.349042
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,4518,394318455,.00114577
FYI RESOURCES LTD ORDINARY,FYI,588633,365867589,.16088689
G.U.D. HOLDINGS ORDINARY,GUD,3585239,140894696,2.54462311
G8 EDUCATION LIMITED ORDINARY,GEM,27639969,847390315,3.26177542
GALENA MINING ORDINARY,G1A,2634410,476405353,.55297657
GALILEE ENERGY LTD ORDINARY,GLL,420912,338537499,.12433246
GALILEO MINING LTD ORDINARY,GAL,34476,178808260,.01928099
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2770763,534884465,.51801149
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,441135,1049956588,.04201459
GENESIS MINERALS ORDINARY,GMD,1514074,252235487,.60026209
GENETIC SIGNATURES ORDINARY,GSS,149438,143385996,.10422078
GENEX POWER LTD ORDINARY,GNX,2506137,1385177140,.18092538
GENWORTH MORTGAGE ORDINARY,GMA,5848558,377438408,1.54953971
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,10245629,1070533451,.95705828
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15205761,1868222609,.81391591
GPT GROUP FPO/UNITS STAPLED,GPT,22685506,1915577430,1.18426463
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4033290,2952805434,.1365918
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2267425,228855628,.99076655
GRANGE RESOURCES. ORDINARY,GRR,537239,1157338698,.04642021
GREATBOULD RESOURCES ORDINARY,GBR,6262,422872173,.00148083
GREENLAND MINERALS ORDINARY,GGG,3659198,1344077346,.27224609
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1942006,771669895,.25166279
GWA GROUP LTD ORDINARY,GWA,1132093,265205113,.4268745
HANSEN TECHNOLOGIES ORDINARY,HSN,867922,201978268,.42971059
HARVEY NORMAN ORDINARY,HVN,36121579,1246006654,2.89898765
HASTINGS TECH MET ORDINARY,HAS,318548,101448625,.31399933
HAWSONS IRON LTD ORDINARY,HIO,130641,716052950,.0182446
HAZER GROUP LIMITED ORDINARY,HZR,55645,166327649,.03345505
HEALIUS ORDINARY,HLS,2103006,579093549,.3631548
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,133228,592903820,.02247042
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,473952,155027845,.30572056
HIGHFIELD RES LTD ORDINARY,HFR,371147,364429887,.10184318
HIPAGES GROUP ORDINARY,HPG,883969,131005489,.67475722
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,809221,325378233,.24870164
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33465733,2067716689,1.61848735
HOMECO LIMITED ORDINARY,HMC,4110071,299617806,1.37177128
HORIZON ORDINARY,HRZ,610785,612419645,.09973308
HOT CHILI LTD ORDINARY,HCH,58206,119445206,.04873029
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,161729,193502929,.08357961
HT&E LIMITED ORDINARY,HT1,4183520,311089791,1.34479501
HUB24 LTD ORDINARY,HUB,2043615,80058178,2.55266239
HUMM GROUP LIMITED ORDINARY,HUM,24315702,495268318,4.90960175
IDP EDUCATION LTD ORDINARY,IEL,18643568,278336211,6.69821865
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,8235039,757267813,1.08746719
ILUKA RESOURCES ORDINARY,ILU,3340109,424236447,.7873225
IMDEX LIMITED ORDINARY,IMD,993802,396452400,.25067373
IMMUTEP LTD ORDINARY,IMM,9522600,866239815,1.09930297
IMPACT MINERALS ORDINARY,IPT,11693,2481370556,.00047123
IMPEDIMED LIMITED ORDINARY,IPD,3486694,1777967235,.19610564
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,327670288,5865699945,5.58620951
INCA MINERALS LTD ORDINARY,ICG,65881,481559927,.01368075
INCANNEX HEALTHCARE ORDINARY,IHL,112380,1282334028,.00876371
INCITEC PIVOT ORDINARY,IPL,7282787,1942225029,.37497133
INFINITY LITHIUM ORDINARY,INF,27501,415013066,.00662654
INFOMEDIA LTD ORDINARY,IFM,1740726,375762341,.46325185
INGENIA GROUP FPO/UNITS STAPLED,INA,9994312,407583264,2.45209087
INGHAMS GROUP ORDINARY,ING,27264471,371679601,7.33547683
INSIGNIA FINANCIAL ORDINARY,IFL,12548631,653860581,1.91916004
INSURANCE AUSTRALIA ORDINARY,IAG,44717707,2465100206,1.81403202
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2046068,231631089,.88333048
INTEGRATED RESEARCH ORDINARY,IRI,518387,172489052,.30053328
INVOCARE LIMITED ORDINARY,IVC,3815473,144060733,2.648517
IONEER LTD ORDINARY,INR,47676148,2097136800,2.27339237
IONIC RARE EARTHS ORDINARY,IXR,16941683,3872604920,.43747512
IPERIONX LIMITED ORDINARY,IPX,315131,140288491,.22463069
IPH LIMITED ORDINARY,IPH,1332715,218819232,.60904839
IRESS LIMITED ORDINARY,IRE,4451510,187784403,2.37054299
IRONGATE GROUP UNITS STAPLED,IAP,12703943,677569754,1.8749277
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES EDGEWLD MVOL ETF UNITS,WVOL,27917,7172013,.38924916
ITECH MINERALS LTD ORDINARY,ITM,69131,90833334,.07610752
IVEGROUP ORDINARY,IGL,1187343,143508948,.82736513
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1557396,445431671,.34963746
JANISON EDU GROUP ORDINARY,JAN,2283,235600045,.00096902
JANUS HENDERSON CDI 1:1,JHG,601469,18588520,3.23570139
JB HI-FI LIMITED ORDINARY,JBH,5255124,109333981,4.80648738
JERVOIS GLOBAL LTD ORDINARY,JRV,21873471,1519750961,1.43927996
JINDALEE RESOURCES ORDINARY,JRL,51507,57378966,.08976634
JOHNS LYNG GROUP ORDINARY,JLG,2093725,259424424,.80706549
JUDO CAP HOLDINGS ORDINARY,JDO,11207911,1105519872,1.01381362
JUMBO INTERACTIVE ORDINARY,JIN,218009,62775211,.34728517
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,464790,1958991033,.02372599
KALIUM LAKES LTD ORDINARY,KLL,2504323,1181712214,.21192326
KAROON ENERGY LTD ORDINARY,KAR,629678,558085352,.11282826
KELSIAN GROUP LTD ORDINARY,KLS,2209995,218399048,1.01190688
KGL RESOURCES LTD ORDINARY,KGL,169609,454588974,.03731041
KINA SECURITIES LTD ORDINARY,KSL,330876,286935900,.11531356
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3760523,221320453,1.69913036
