Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTERITY THERAP LTD ORDINARY,ATH,18374959,9207465724,.19956587
AMA GROUP LIMITED ORDINARY,AMA,191221,4782595517,.00399827
AMAERO LTD ORDINARY,3DA,1739244,693804343,.2506822
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6652360,641887225,1.0363752
AMERICAN RARE EARTHS ORDINARY,ARR,1859044,509923299,.36457326
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AML3D ORDINARY,AL3,4334,545940595,.00079386
AMOTIV ORDINARY,AOV,3884567,135805758,2.86038461
AMP LIMITED ORDINARY,AMP,20362643,2531739839,.80429445
AMPLIA THERAPEUTICS ORDINARY,ATX,83033,486477023,.01706823
AMPLITUDE ENERGY ORDINARY,AEL,33700213,2651408024,1.27103081
AMPOL LIMITED ORDINARY,ALD,6220325,238302099,2.61026866
ANDEAN SILVER ORDINARY,ASL,1955078,184273755,1.06096389
ANDROMEDA METALS LTD ORDINARY,ADN,669775,3815315863,.0175549
ANSELL LIMITED ORDINARY,ANN,2695638,145944884,1.84702466
ANSON RESOURCES LTD ORDINARY,ASN,6743230,1386736539,.48626612
ANTIPA MINERALS LTD ORDINARY,AZY,572409,647205218,.0884432
ANZ GROUP HOLDINGS ORDINARY,ANZ,14727863,2983520180,.49364047
APA GROUP UNITS STAPLED,APA,45229437,1304487508,3.46721887
APPEN LIMITED ORDINARY,APX,13170839,264902700,4.97195348
ARAFURA RARE EARTHS ORDINARY,ARU,76878882,2464328691,3.11966834
ARB CORPORATION. ORDINARY,ARB,3941045,83163152,4.73893173
ARCHER MATERIALS ORDINARY,AXE,74492,254847013,.02923009
ARENA REIT. FPO/UNITS STAPLED,ARF,1222968,400017368,.30572873
ARGOSY MINERALS LTD ORDINARY,AGY,4971192,1535920934,.32366197
ARISTOCRAT LEISURE ORDINARY,ALL,2314604,622589318,.37177059
ARN MEDIA LIMITED ORDINARY,A1N,2737102,313050373,.87433277
AROA BIOSURGERY ORDINARY,ARX,317753,345033235,.09209345
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1895712,1418019379,.13368731
ASX LIMITED ORDINARY,ASX,2775353,194299425,1.42838971
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18184843,1450833707,1.25340643
ATOMOS ORDINARY,AMS,9063,1215018471,.00074591
AU CLINICAL LABS ORDINARY,ACL,5948246,196391386,3.02877133
AUB GROUP LTD ORDINARY,AUB,366478,116587434,.31433748
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9204104,1688109075,.54523159
AUDINATEGROUPLTD ORDINARY,AD8,4089740,84232169,4.8553184
AURA ENERGY ORDINARY,AEE,7583735,890750141,.85138746
AURELIA METALS LTD ORDINARY,AMI,633626,1692572640,.03743568
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,24674056,1750443988,1.40958843
AURUMRESOURCES ORDINARY,AUE,16097,332877247,.00483572
AUSGOLD LIMITED ORDINARY,AUC,2147041,418382872,.51317612
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199040,423000000,.04705437
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,2610,156000000,.00167308
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,265500000,.03766478
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,11700,360000000,.00325
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,127520,411000000,.03102676
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,41650,254000000,.01639764
AUSSIE BROADBAND ORDINARY,ABB,196108,286699099,.06840203
AUSSTRATMATERIALS ORDINARY,ASM,1339164,202346103,.66181853
AUST FINANCE GRP ORDINARY,AFG,476324,270769045,.17591523
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4664774,421180044,1.10754868
AUSTRALIAN AGRICULT. ORDINARY,AAC,1348542,602766747,.22372535
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,347061,410000000,.08464902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,189670,411000000,.04614842
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,642011,113419775,.56604856
AUTOSPORTS GRP LTD. ORDINARY,ASG,65395,202436781,.03230391
AVITA MEDICAL CDI 5:1,AVH,162292,71260485,.22774473
BABY BUNTING GRP LTD ORDINARY,BBN,401777,134919963,.29778914
BANK OF QUEENSLAND. ORDINARY,BOQ,17099792,661469455,2.58512194
BANNERMAN ENERGY LTD ORDINARY,BMN,7666480,205403260,3.73240425
BAPCOR LIMITED ORDINARY,BAP,7489645,339412500,2.20664973
BCI MINERALS LTD ORDINARY,BCI,84531,2887513061,.00292747
BEACH ENERGY LIMITED ORDINARY,BPT,72500784,2281333656,3.17800002
BEACON LIGHTING GRP ORDINARY,BLX,1242712,228656060,.54348527
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,2452,48257188,.00508111
BEGA CHEESE LTD ORDINARY,BGA,3721246,305184497,1.21934307
BELARAROXLIMITED ORDINARY,BRX,1009131,161998977,.6229243
BELLEVUE GOLD LTD ORDINARY,BGL,102495486,1476326107,6.94260472
BENDIGO AND ADELAIDE ORDINARY,BEN,11837981,567978931,2.0842289
BERKELEY ENERGIA LTD ORDINARY,BKY,111011,445796715,.02490171
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,4214473,1098631275,.38361123
BETR ENTERTAINMENT ORDINARY,BBT,2429801,1025517716,.23693408
BHP GROUP LIMITED ORDINARY,BHP,42242200,5075992235,.83219591
BIOME AUSTRALIA LTD ORDINARY,BIO,314289,220609231,.14246412
BISALLOY STEEL ORDINARY,BIS,2048,47903601,.00427525
BLACK CAT SYNDICATE ORDINARY,BC8,8437127,707608876,1.1923433
BLOCK INC CDI 1:1 NYSE,XYZ,606349,45196927,1.3415713
BLUESCOPE STEEL LTD ORDINARY,BSL,12043909,438609849,2.74592762
BOSS ENERGY LTD ORDINARY,BOE,72408749,414921511,17.45119187
BOTANIX PHARMA LTD ORDINARY,BOT,70152850,1961126643,3.57717082
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,58565586,2025741735,2.89106874
BRAMBLES LIMITED ORDINARY,BXB,10177481,1366993980,.74451542
BRAVURA SOLUTION LTD ORDINARY,BVS,9052267,448354002,2.01899993
BRAZILIAN RARE EARTH ORDINARY,BRE,186491,112716981,.16545067
BREVILLE GROUP LTD ORDINARY,BRG,8323269,143942481,5.78235761
BRICKWORKS LIMITED ORDINARY,BKW,1826211,152944922,1.1940318
BRIGHTSTAR RESOURCES ORDINARY,BTR,145689,578320389,.02519175
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,1489992,713511241,.2088253
BWP GROUP STAPLED DEFERRED,BWPDA,2594575,713511241,.36363478
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2014049,214675336,.9381837
CAMPLIFYHOLDINGS ORDINARY,CHL,8069,71500349,.01128526
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1683134,431172662,.39036195
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1696936,195880294,.86631277
CAR GROUP LIMITED ORDINARY,CAR,4022564,377864403,1.06455225
CARAVEL MINERALS LTD ORDINARY,CVV,5301,558762558,.0009487
CARNABY RESOURCE LTD ORDINARY,CNB,393970,228388859,.17249966
CARNARVON ENERGY LTD ORDINARY,CVN,1796307,1789086882,.10040356
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1939364,251802839,.77019148
CATAPULT GRP INT LTD ORDINARY,CAT,2480199,283692353,.87425656
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2754597,830091925,.3318424
CENTURIA I REIT ORDINARY UNITS,CIP,11562243,634930635,1.82102459
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10469940,597336931,1.75276958
CETTIRE ORDINARY,CTT,21994256,381238220,5.76916344
CHALICE MINING LTD ORDINARY,CHN,14896659,389026788,3.82921163
CHALLENGER LIMITED ORDINARY,CGF,1456710,691395691,.21069122
CHAMPION IRON LTD ORDINARY,CIA,26310097,533251001,4.93390485
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3748081,472997199,.79241082
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2732975,581229609,.47020574
CHARTER HALL SOC IN ORDINARY UNITS,CQE,619008,371108757,.16679962
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4078845,433887294,.94007016
CHRYSOSCORPLTD ORDINARY,C79,566934,116311297,.48742815
CHTR H LWR UNITS STAPLED,CLW,7723830,710170889,1.08760161
CITY CHIC COLLECTIVE ORDINARY,CCX,596489,385157793,.15486873
CLARITY PHARMA ORDINARY,CU6,33129955,323408731,10.24398905
CLEAN TEQ WATER ORDINARY,CNQ,567523,72242303,.78558265
CLEANAWAY WASTE LTD ORDINARY,CWY,13039574,2231991740,.58421247
CLEARVUE TECHNOLOGIE ORDINARY,CPV,243908,278625167,.08753983
CLINUVEL PHARMACEUT. ORDINARY,CUV,2708895,50123630,5.40442701
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,2378702,397545363,.59834731
COCHLEAR LIMITED ORDINARY,COH,1517227,65397075,2.32002272
CODAN LIMITED ORDINARY,CDA,269102,181570842,.14820772
COLES GROUP ORDINARY,COL,4060280,1341305477,.30271106
COLLINS FOODS LTD ORDINARY,CKF,2224087,117943303,1.88572555
COMMONWEALTH BANK. ORDINARY,CBA,11281953,1673462358,.67416832
COMPUTERSHARE LTD ORDINARY,CPU,1997805,578387070,.34540969
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,162526,201838010,.08052299
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,460628,452338785,.10183252
CORE LITHIUM ORDINARY,CXO,44011842,2143015544,2.05373415
CORONADO GLOBAL RES CDI 10:1,CRN,42220296,1676453730,2.51842895
CORP TRAVEL LIMITED ORDINARY,CTD,14685490,146325746,10.03616274
CREDIT CORP GROUP ORDINARY,CCP,890249,68066856,1.30790381
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,5140543,2618866699,.19628884
CSL LIMITED ORDINARY,CSL,3284333,484212123,.67828393
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,221196,495761667,.04461741
DATA#3 LIMITED ORDINARY,DTL,3643847,154908333,2.35226016
DATELINE RESOURCES ORDINARY,DTR,7407889,3178049999,.23309542
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,176347657,.02009893
DEEP YELLOW LIMITED ORDINARY,DYL,85092973,972900148,8.74632131
DELTA LITHIUM ORDINARY,DLI,391221,717231792,.05454596
DETERRA ORDINARY,DRR,17516554,528918273,3.31176949
DEVELOP GLOBAL LTD ORDINARY,DVP,3022647,328390802,.92044204
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,1954,137756563,.00141844
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,850486,317269911,.26806387
DEXUS UNITS STAPLED,DXS,13472490,1075565246,1.25259626
DGL GROUP LIMITED ORDINARY,DGL,176155,285225261,.06175996
DICKER DATA LIMITED ORDINARY,DDR,3171991,180691983,1.75546859
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25526819,551095049,4.63201748
DIMERIX LTD ORDINARY,DXB,193439,600142896,.03223216
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,7131375,631657153,1.12899458
DOMINO PIZZA ENTERPR ORDINARY,DMP,5558655,94448286,5.88539532
DOWNER EDI LIMITED ORDINARY,DOW,3638936,671573679,.54185209
DRONESHIELD LIMITED ORDINARY,DRO,15942010,874618854,1.82273798
DUBBER CORP LTD ORDINARY,DUB,6535162,2625029971,.24895571
DUG TECH ORDINARY,DUG,1090495,134657601,.80982803
DURATEC ORDINARY,DUR,76821,252390429,.03043737
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7441195,1830376358,.40653907
EAGERS AUTOMOTIVE ORDINARY,APE,9564874,258074137,3.7062505
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,252835,203234504,.12440555
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,18684,449552201,.00415614
ECHOIQ LTD ORDINARY,EIQ,707612,645187710,.10967537
ECOGRAF LIMITED ORDINARY,EGR,319997,454231819,.07044795
ELANOR COMM PROP UNITS STAPLED,ECF,738718,407002325,.18150216
ELDERS LIMITED ORDINARY,ELD,8910639,191211193,4.66010324
ELECTRO OPTIC SYS. ORDINARY,EOS,152,192952099,.00007878
ELEVATE URANIUM LTD ORDINARY,EL8,4098189,385615812,1.06276477
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,216670,217035329,.09983167
EMECO HOLDINGS ORDINARY,EHL,1961542,518374757,.3784023
EMERALD RES NL ORDINARY,EMR,19808550,659790123,3.00225016
EML PAYMENTS LTD ORDINARY,EML,3768218,382621742,.98484158
ENCOUNTER RESOURCES ORDINARY,ENR,159214,498792319,.0319199
ENDEAVOUR ORDINARY,EDV,51158205,1790980017,2.85643639
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,51608,380497795,.01356328
EQUITY HL ORDINARY,EQT,142952,26760535,.53418962
ESTRELLA RES LTD ORDINARY,ESR,238546,2056256864,.01160098
EUROPEAN LITHIUM LTD ORDINARY,EUR,1233445,1445181464,.0853488
EVOLUTION MINING LTD ORDINARY,EVN,43202607,2002378516,2.15756445
EVT LIMITED ORDINARY,EVT,613669,162522422,.37759036
EZZ LIFE SCIENCE ORDINARY,EZZ,316,47173200,.00066987
FALCONMETALSLTD ORDINARY,FAL,82288,177557307,.04634447
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,19796,438882811,.00451054
FENIX RESOURCES LTD ORDINARY,FEX,1659295,741144534,.22388278
FINDI LIMITED ORDINARY,FND,59242,61801221,.09585895
FINEOS CORP HOLD PLC CDI 1:1,FCL,2456819,338533245,.72572459
FIREFLY METALS LTD ORDINARY,FFM,4500120,653485765,.68863321
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,34330,586271171,.00585565
FLEETPARTNERS GROUP ORDINARY,FPR,450917,221776047,.20332088
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23121569,1074897372,2.15104898
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11155912,217822660,5.12155714
FOCUS MINERALS LTD ORDINARY,FML,7304,286558645,.00254887
FORTESCUE LTD ORDINARY,FMG,54876460,3078964918,1.78230222
FRONTIER DIGITAL LTD ORDINARY,FDV,776879,435734768,.17829172
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,12863642,771558755,1.66722779
GALAN LITHIUM LTD ORDINARY,GLN,3410417,963950572,.35379584
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778599,537445739,.51700084
GENERATION DEV GROUP ORDINARY,GDG,4326104,395379199,1.09416581
GENESIS MINERALS ORDINARY,GMD,59282707,1130548057,5.24371402
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,327949,107721896,.30444043
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,15978,180454285,.00885432
GOLD ROAD RES LTD ORDINARY,GOR,2387187,1086399060,.2197339
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14295160,2031151466,.70379586
GORILLA GOLD MINES ORDINARY,GG8,395808,646226086,.06124915
GOWING BROS. LIMITED ORDINARY,GOW,1406,53614870,.00262241
GPT GROUP FPO/UNITS STAPLED,GPT,6047301,1915577430,.31569076
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3181221,2955290756,.10764494
GR ENGINEERING LTD ORDINARY,GNG,5886,167353472,.00351711
GRAINCORP LIMITED A CLASS ORDINARY,GNC,200559,222300683,.0902197
GRANGE RESOURCES. ORDINARY,GRR,11214,1157338698,.00096895
GREATLAND RESOURCES ORDINARY,GGP,3986192,670751673,.5942873
GREEN CRITICAL MIN ORDINARY,GCM,194687,2461843299,.00790818
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,842893,754302808,.11174465
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6647452,102860548,6.46258661
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1427481,204044700,.6995923
HARVEY NORMAN ORDINARY,HVN,12190169,1246006654,.978339
HASTINGS TECH MET ORDINARY,HAS,11501,202690134,.00567418
HEALIUS ORDINARY,HLS,32225763,726132843,4.43799827
HELIA GROUP LIMITED ORDINARY,HLI,5315708,272486063,1.95081831
HELLOWORLD TRAVL LTD ORDINARY,HLO,58637,163326530,.0359017
HILLGROVE RES LTD ORDINARY,HGO,82569,2610831233,.00316256
HIPAGES GROUP ORDINARY,HPG,19748,134045376,.01473232
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,17483170,550175919,3.17774177
HMC CAPITAL LIMITED ORDINARY,HMC,8893175,412615731,2.15531652
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33783260,2086214927,1.61935664
HORIZON OIL LIMITED ORDINARY,HZN,181379,1625301966,.01115971
HUB24 LTD ORDINARY,HUB,1181674,81172820,1.45575083
HUMM GROUP LIMITED ORDINARY,HUM,3037193,492495340,.61669477
IDP EDUCATION LTD ORDINARY,IEL,33153343,278336211,11.91125757
IGO LIMITED ORDINARY,IGO,51816583,757267813,6.84257037
ILUKA RESOURCES ORDINARY,ILU,25660341,429662053,5.97221487
IMDEX LIMITED ORDINARY,IMD,4880818,511841821,.95357937
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,25885340,1467864783,1.76346897
IMPEDIMED LIMITED ORDINARY,IPD,13212936,2027486170,.65169056
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,150000,320446352,.04680971
IMUGENE LIMITED ORDINARY,IMU,7776411,288497336,2.69548797
INFOMEDIA LTD ORDINARY,IFM,1124179,378419690,.29707202
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5827801,979589512,.59492276
INGENIA GROUP FPO/UNITS STAPLED,INA,5941835,407583264,1.45782114
INGHAMS GROUP ORDINARY,ING,3133077,371679601,.84295102
INSIGNIA FINANCIAL ORDINARY,IFL,2281240,670726143,.34011497
INSURANCE AUSTRALIA CN 3M PER Q RD T-29,IAGPE,257,5000000,.00514
INSURANCE AUSTRALIA ORDINARY,IAG,10142631,2365283816,.42881243
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15544319,372429536,4.17376107
INTEGRATED RESEARCH ORDINARY,IRI,116531,177352708,.06570579
INTELLIGENT MONITOR ORDINARY,IMB,40725,356724630,.01141637
IONEER LTD ORDINARY,INR,39047150,2661775843,1.46695861
IPD GROUP ORDINARY,IPG,994666,103693582,.95923584
IPERIONX LIMITED ORDINARY,IPX,17216480,333919624,5.15587547
IPH LIMITED ORDINARY,IPH,4244868,260544352,1.62923048
IRESS LIMITED ORDINARY,IRE,385482,186789474,.20637244
IRISMETALS ORDINARY,IR1,13246,177959382,.00744327
ISH FTSE GBL IFRA ETF UNITS,GLIN,19970,40608447,.04917696
ISHARES S&P/ASX 200. ETF UNITS,IOZ,251544,210510405,.11949243
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13138518,429901941,3.05616624
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,4544993,109333981,4.15698117
JOHNS LYNG GROUP ORDINARY,JLG,11205174,283670807,3.95006244
JUDO CAP HOLDINGS ORDINARY,JDO,13593161,1117685772,1.21618807
JUMBO INTERACTIVE ORDINARY,JIN,834103,62351670,1.33773963
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4268040,1961041761,.21764146
KAROON ENERGY LTD ORDINARY,KAR,51549016,733591013,7.02694214
KELLY PARTNERS GROUP ORDINARY,KPG,103252,45274957,.22805543
KELSIAN GROUP LTD ORDINARY,KLS,9326161,271542854,3.43450798
KGL RESOURCES LTD ORDINARY,KGL,11330,692318047,.00163653
KINA SECURITIES LTD ORDINARY,KSL,1052,288797438,.00036427
KINGSGATE CONSOLID. ORDINARY,KCN,281359,257751692,.10915893
KKR CREDIT INC FUND ORDINARY UNITS,KKC,4793,322533881,.00148605
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2467376,99314782,2.48439955
KOONENBERRYGOLD ORDINARY,KNB,737595,1025071267,.07195548
KORVEST LTD ORDINARY,KOV,51,11826318,.00043124
KUNIKOLIMITED ORDINARY,KNI,62874,86924268,.07233193
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10608130,1893149789,.56034288
LARVOTTORESOURCES ORDINARY,LRV,6051981,412415680,1.46744687
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11730789,690192873,1.69963925
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,160,303600000,.0000527
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,118934,170004741,.06995923
LIFESTYLE COMMUNIT. ORDINARY,LIC,14431836,121740054,11.85463249
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,130029,31318534,.41518227
LINDIAN RESOURCES ORDINARY,LIN,18788,1183422236,.0015876
LINDSAY AUSTRALIA ORDINARY,LAU,82651,363801021,.02271874
LIONTOWN RESOURCES ORDINARY,LTR,321743144,2429404980,13.24370151
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,82886,183333330,.04521055
LOTUS RESOURCES LTD ORDINARY,LOT,187370226,2371857008,7.8997269
LOVISA HOLDINGS LTD ORDINARY,LOV,4707538,110715589,4.25191975
LYNAS RARE EARTHS ORDINARY,LYC,52517622,935446872,5.61417474
MA FINANCIAL GROUP ORDINARY,MAF,2159374,183425846,1.17724631
MAAS GROUP HOLDINGS ORDINARY,MGH,12484179,362771135,3.44133747
MAC COPPER CDI 1:1,MAC,493630,38864547,1.2701293
MACH7 TECH LIMITED ORDINARY,M7T,226350,234968047,.09633225
MACMAHON HOLDINGS ORDINARY,MAH,153947,2154985818,.00714376
MACQUARIE GROUP LTD ORDINARY,MQG,2265464,381138415,.59439403
MACQUARIE TECHNOLOGY ORDINARY,MAQ,489319,25773732,1.89851823
MADER GROUP LIMITED ORDINARY,MAD,1507340,201875000,.74666997
MAGELLAN FIN GRP LTD ORDINARY,MFG,7346651,171978399,4.27184521
MAGNETIC RESOURCES ORDINARY,MAU,1642272,268342279,.61200643
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
MAYNE PHARMA LTD ORDINARY,MYX,1023890,81245827,1.26023703
MCMILLAN SHAKESPEARE ORDINARY,MMS,932237,69643024,1.33859351
