Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURIZON HOLDINGS LTD ORDINARY,AZJ,30224675,1750443988,1.72668621
AUSGOLD LIMITED ORDINARY,AUC,1958064,427603499,.4579158
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,53350,392000000,.01360969
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72760,420000000,.01732381
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,.0462963
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90650,379000000,.02391821
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,34160,289500000,.01179965
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,.13221395
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,.07041549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,111790,274000000,.04079927
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84980,108000000,.07868519
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,292000000,.01556164
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,110010,292576043,.03760048
AUSSTRATMATERIALS ORDINARY,ASM,670697,225741865,.29710794
AUST FINANCE GRP ORDINARY,AFG,494536,271760063,.18197523
AUST VANADIUM LTD ORDINARY,AVL,2189311,8634658076,.02535492
AUSTAL LIMITED ORDINARY,ASB,2462529,422050221,.58346824
AUSTIN ENGINEERING ORDINARY,ANG,19203,620530277,.00309461
AUSTRALIAN AGRICULT. ORDINARY,AAC,1377032,602766747,.22845189
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169270,430000000,.03936512
AUSTRALIAN ETHICAL ORDINARY,AEF,150705,113419775,.13287365
AUSTRALIAN FOUNDAT. ORDINARY,AFI,817,1260952711,.00006479
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,8,5070950,.00015776
AUTOSPORTS GRP LTD. ORDINARY,ASG,14462,202683304,.00713527
AVITA MEDICAL CDI 5:1,AVH,101067,85603405,.11806423
BABY BUNTING GRP LTD ORDINARY,BBN,409814,134919963,.30374601
BANK OF QUEENSLAND. ORDINARY,BOQ,15125328,661469455,2.28662531
BANNERMAN ENERGY LTD ORDINARY,BMN,7786164,205403260,3.79067207
BAPCOR LIMITED ORDINARY,BAP,10206295,339412500,3.00704747
BCI MINERALS LTD ORDINARY,BCI,644364,2887513061,.02231554
BEACH ENERGY LIMITED ORDINARY,BPT,84703871,2281333656,3.71291024
BEACON LIGHTING GRP ORDINARY,BLX,1311947,229342146,.57204793
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1241325222,.00210122
BEGA CHEESE LTD ORDINARY,BGA,1252849,305377396,.41026252
BELARAROXLIMITED ORDINARY,BRX,7084,200998977,.0035244
BELLEVUE GOLD LTD ORDINARY,BGL,39226536,1480748913,2.64910112
BENDIGO AND ADELAIDE ORDINARY,BEN,10921195,567981691,1.92280758
BENZMINING CDI 1:1,BNZ,29738,202741264,.01466796
BETA BSUB ETF ETF UNITS,BSUB,5528,13950459,.03962594
BETAENERGYTRANSMET ETF UNITS,XMET,745,2953171,.02522712
BETASHARESNASDAQ100 ETF UNITS,NDQ,1579,131021576,.00120515
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3089943,1107374275,.2790333
BETR ENTERTAINMENT ORDINARY,BBT,144973,1167683502,.01241544
BHP GROUP LIMITED ORDINARY,BHP,48345545,5078913175,.95188761
BIOME AUSTRALIA LTD ORDINARY,BIO,338420,220609231,.15340247
BLACK CAT SYNDICATE ORDINARY,BC8,17114633,710219761,2.40976581
BLOCK INC CDI 1:1 NYSE,XYZ,565502,40845954,1.38447495
BLUESCOPE STEEL LTD ORDINARY,BSL,13582167,438609849,3.09663977
BOSS ENERGY LTD ORDINARY,BOE,79254924,414921511,19.10118466
BOTANIX PHARMA LTD ORDINARY,BOT,72623052,1961326643,3.70275152
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,75180683,2035741735,3.69303639
BRAMBLES LIMITED ORDINARY,BXB,8384898,1362881612,.61523304
BRAVURA SOLUTION LTD ORDINARY,BVS,8497449,448299975,1.89548282
BRAZILIAN RARE EARTH ORDINARY,BRE,130789,112716981,.11603309
BREVILLE GROUP LTD ORDINARY,BRG,8842088,144834480,6.10496064
BRIGHTSTAR RESOURCES ORDINARY,BTR,1759830,579309411,.30378067
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5209512,724378588,.71916979
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1713014,214675336,.79795566
CANYON RESOURCES LTD ORDINARY,CAY,372823,1921699872,.01940069
CAPRICORN METALS ORDINARY,CMM,1453973,431616488,.33686688
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4978160,203016831,2.45209226
CAR GROUP LIMITED ORDINARY,CAR,6140555,378146442,1.62385635
CARNARVON ENERGY LTD ORDINARY,CVN,2496892,1789086882,.13956237
CASH CONVERTERS ORDINARY,CCV,26470,627545015,.00421802
CATALYST METALS ORDINARY,CYL,8144802,256359839,3.17709749
CATAPULT SPORTS LTD ORDINARY,CAT,4956127,283692353,1.74700761
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2356252,830091925,.28385435
CENTURIA I REIT ORDINARY UNITS,CIP,16929977,630710585,2.68427031
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12851358,597336931,2.15144206
CETTIRE ORDINARY,CTT,8768322,381238220,2.2999588
CHALICE MINING LTD ORDINARY,CHN,11071766,389105591,2.84543997
CHALLENGER LIMITED ORDINARY,CGF,3495008,691661481,.50530615
CHAMPION IRON LTD ORDINARY,CIA,32033173,533251001,6.00714728
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4176603,472997199,.88300798
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2793682,581229609,.48065032
CHARTER HALL SOC IN ORDINARY UNITS,CQE,844653,371108757,.22760255
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8248111,433887294,1.90098007
CHRYSOSCORPLTD ORDINARY,C79,401976,116446297,.3452029
CHTR H LWR UNITS STAPLED,CLW,4695875,710170889,.66123169
CITY CHIC COLLECTIVE ORDINARY,CCX,666884,385157793,.17314566
CLARITY PHARMA ORDINARY,CU6,19673088,371934449,5.28939657
CLEAN TEQ WATER ORDINARY,CNQ,564525,72242303,.78143273
CLEANAWAY WASTE LTD ORDINARY,CWY,24959077,2232785774,1.11784468
CLEARVUE TECHNOLOGIE ORDINARY,CPV,55992,278625167,.02009582
CLINUVEL PHARMACEUT. ORDINARY,CUV,1728611,50200740,3.44339745
CLOVER CORPORATION ORDINARY,CLV,40920,166999341,.02450309
COAST ENTERTAINMENT ORDINARY,CEH,1390757,388561874,.35792421
COBRAM ESTATE OLIVES ORDINARY,CBO,4215587,475532941,.88649737
COCHLEAR LIMITED ORDINARY,COH,1716450,65398385,2.6246061
CODAN LIMITED ORDINARY,CDA,298391,181864253,.16407348
COLES GROUP ORDINARY,COL,3595846,1342138540,.26791914
COLLINS FOODS LTD ORDINARY,CKF,2159607,118019237,1.82987711
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10734250,1673462358,.64143958
COMPUTERSHARE LTD ORDINARY,CPU,1627408,578387070,.28137005
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,222187,201858052,.11007091
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,441173,460700691,.09576131
CORE LITHIUM ORDINARY,CXO,29605150,2462390658,1.20229298
CORONADO GLOBAL RES CDI 10:1,CRN,6908182,1676453730,.41207114
CORP TRAVEL LIMITED ORDINARY,CTD,13891693,146325746,9.49367653
COVENTRY GROUP ORDINARY,CYG,15241,119291306,.01277629
CREDIT CORP GROUP ORDINARY,CCP,841752,68066856,1.23665474
CROMWELL PROP FPO/UNITS STAPLED,CMW,15322310,2618866699,.58507407
CSL LIMITED ORDINARY,CSL,1707681,485151394,.3519893
CURVEBEAM AI LIMITED ORDINARY,CVB,128572,395635531,.03249759
CYCLOPHARM LIMITED ORDINARY,CYC,204126,111136850,.18367085
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2957164,495761667,.59648904
DATA#3 LIMITED ORDINARY,DTL,3027413,155077841,1.95218929
DATELINE RESOURCES ORDINARY,DTR,1252526,3379530319,.03706213
DECIDR AI INDUSTRIES ORDINARY,DAI,86630,232632034,.03723907
DEEP YELLOW LIMITED ORDINARY,DYL,77274754,973097754,7.94110907
DETERRA ORDINARY,DRR,11183676,529131590,2.11359069
DEVELOP GLOBAL LTD ORDINARY,DVP,3799923,329444357,1.15343393
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2121303,317269911,.66861147
DEXUS UNITS STAPLED,DXS,16083469,1075565246,1.49535038
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,932011,180754474,.51562265
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,41977803,551095049,7.61716206
DIMERIX LTD ORDINARY,DXB,1009225,600184606,.16815243
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,10858912,94602138,11.47850591
DOTZ NANO LTD ORDINARY,DTZ,147986,627489286,.02358383
DOWNER EDI LIMITED ORDINARY,DOW,2616784,671573679,.38964958
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,505359,46091626,1.09642259
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,.00237342
DRONESHIELD LIMITED ORDINARY,DRO,47223101,874718854,5.39866047
DUBBER CORP LTD ORDINARY,DUB,1694993,2625029971,.06457042
DUG TECH ORDINARY,DUG,834403,135157274,.61735708
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,6844760,1805513710,.37910319
EAGERS AUTOMOTIVE ORDINARY,APE,9850356,258074137,3.81687065
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,505345,205007188,.24650111
ECHOIQ LTD ORDINARY,EIQ,517040,647787710,.07981627
ECOGRAF LIMITED ORDINARY,EGR,334641,456626214,.07328554
ELANOR COMM PROP UNITS STAPLED,ECF,686242,407002325,.16860886
ELDERS LIMITED ORDINARY,ELD,7889376,191211193,4.12600114
ELECTRO OPTIC SYS. ORDINARY,EOS,1394213,192952099,.72256949
ELEVATE URANIUM LTD ORDINARY,EL8,2738498,385615812,.71016227
ELEVRA LITHIUM LTD ORDINARY,ELV,1448382,168458841,.8597839
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,209437,218463912,.09586801
EMECO HOLDINGS ORDINARY,EHL,519000,518374757,.10012062
EMERALD RES NL ORDINARY,EMR,9920430,659940251,1.50323154
EML PAYMENTS LTD ORDINARY,EML,2828913,387470038,.73009852
ENDEAVOUR ORDINARY,EDV,61397433,1790980017,3.42814729
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,44033,26790402,.1643611
EVOLUTION MINING LTD ORDINARY,EVN,32725988,2013836320,1.625057
EVT LIMITED ORDINARY,EVT,714169,162522422,.43942798
EZZ LIFE SCIENCE ORDINARY,EZZ,865,47173200,.00183367
FALCONMETALSLTD ORDINARY,FAL,564891,212645027,.26564976
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,656685,439644144,.14936739
FENIX RESOURCES LTD ORDINARY,FEX,550785,744474534,.07398305
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,37,31567623,.00011721
FINBAR GROUP LIMITED ORDINARY,FRI,247442,272123142,.09093016
FINEOS CORP HOLD PLC CDI 1:1,FCL,447684,340084245,.13163915
FIREFLY METALS LTD ORDINARY,FFM,11389199,682652432,1.66837449
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,487945,587262856,.08308801
FLEETPARTNERS GROUP ORDINARY,FPR,3297677,221776047,1.48694011
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24224646,1074897372,2.2536706
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20918203,215413927,9.7107013
FORRESTANIARESOURCES ORDINARY,FRS,149305,416436901,.03585297
FORTESCUE LTD ORDINARY,FMG,49536646,3078964918,1.60887335
FRONTIER DIGITAL LTD ORDINARY,FDV,344371,435734768,.07903225
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,14233622,771558755,1.84478783
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,92219,2292360313,.00402288
GBL X URANIUM ETF UNITS,ATOM,12047,3197234,.37679444
GBLX METALS GBLX SILVER,ETPMAG,4971,4006689,.12406753
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1816,380288462,.00047753
GENERATION DEV GROUP ORDINARY,GDG,16526747,397077784,4.16209309
GENESIS MINERALS ORDINARY,GMD,60605094,1141882635,5.30747138
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,720009,107726873,.66836526
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,44737,9804874,.45627307
GOLD HYDROGEN ORDINARY,GHY,11863,180454285,.00657396
GOLD ROAD RES LTD ORDINARY,GOR,648535,1092838545,.05934408
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8321023,2044793036,.40693717
GPT GROUP FPO/UNITS STAPLED,GPT,1561959,1915577430,.08153985
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8642838,2955290756,.29245305
GRAINCORP LIMITED A CLASS ORDINARY,GNC,557575,222300683,.25082019
GRANGE RESOURCES. ORDINARY,GRR,58025,1157338698,.00501366
GREATLAND RESOURCES ORDINARY,GGP,21224961,670751673,3.16435454
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,.04134978
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,697287,754302808,.09244126
GRYPHON CAPITAL ORDINARY UNITS,GCI,141005,561815503,.0250981
GUZMAN Y GOMEZ LTD ORDINARY,GYG,11897528,103062048,11.54404384
GWA GROUP LTD ORDINARY,GWA,55,265205113,.00002074
HANSEN TECHNOLOGIES ORDINARY,HSN,2576756,204153315,1.26216711
HARVEY NORMAN ORDINARY,HVN,12762038,1246006654,1.02423514
HASTINGS TECH MET ORDINARY,HAS,11501,209081795,.00550072
HEALIUS ORDINARY,HLS,18898707,726132843,2.60265145
HELIA GROUP LIMITED ORDINARY,HLI,6678836,272486063,2.45107435
HELLOWORLD TRAVL LTD ORDINARY,HLO,101422,163326530,.06209769
HILLGROVE RES LTD ORDINARY,HGO,1257869,2614092137,.04811877
HIPAGES GROUP ORDINARY,HPG,12793,136903916,.00934451
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5451262,550175919,.99082163
HMC CAPITAL LIMITED ORDINARY,HMC,17635422,412615731,4.27405469
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,45701733,2086818356,2.1900197
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,.00966897
HORIZON ORDINARY,HRZ,163950,2994680238,.00547471
HOT CHILI LTD ORDINARY,HCH,1,177361814,.00000056
HUB24 LTD ORDINARY,HUB,1243669,81765983,1.52101027
HUMM GROUP LIMITED ORDINARY,HUM,3429580,492495340,.69636801
IDP EDUCATION LTD ORDINARY,IEL,35288723,278336211,12.67845203
IGO LIMITED ORDINARY,IGO,23044441,757267813,3.04310319
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,.00067701
ILUKA RESOURCES ORDINARY,ILU,51200311,429703905,11.91525383
IMDEX LIMITED ORDINARY,IMD,6225304,511841821,1.21625544
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,27341086,1471920338,1.85751126
IMPEDIMED LIMITED ORDINARY,IPD,12583263,2036147471,.6179937
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,193759,320802502,.06039822
IMUGENE LIMITED ORDINARY,IMU,5217394,295832944,1.76362846
INFOMEDIA LTD ORDINARY,IFM,96095,378419690,.02539376
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5551619,979589512,.56672912
INGENIA GROUP FPO/UNITS STAPLED,INA,4718499,407583264,1.15767732
INGHAMS GROUP ORDINARY,ING,14175032,371679601,3.81377723
INSIGNIA FINANCIAL ORDINARY,IFL,2977247,670726143,.44388414
INSURANCE AUSTRALIA ORDINARY,IAG,13942412,2365283816,.58946042
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12804081,372626801,3.43616749
INTEGRATED RESEARCH ORDINARY,IRI,86364,180591803,.04782277
INTELLIGENT MONITOR ORDINARY,IMB,41690,375467621,.01110349
IONEER LTD ORDINARY,INR,19843429,2667809644,.74380978
IPD GROUP ORDINARY,IPG,236681,103850692,.22790508
IPERIONX LIMITED ORDINARY,IPX,18462885,335211020,5.50783951
IPH LIMITED ORDINARY,IPH,15193632,261480659,5.81061408
IRESS LIMITED ORDINARY,IRE,806079,186789474,.43154412
ISHARES COMP BND. ETF UNITS,IAF,16129,32668265,.04937207
ISHARES GOV INFL ETF UNITS,ILB,3617,7810313,.04631056
ISHARES S&P/ASX 200. ETF UNITS,IOZ,205899,214765862,.09587138
ISHARES YIELD PLUS ETF UNITS,IYLD,683,737303,.09263491
ISHS CHINA ETF ETF UNITS,IZZ,6142,8072466,.0760858
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11434100,430021535,2.65895986
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4158336,109333981,3.80333357
JOHNS LYNG GROUP ORDINARY,JLG,8604993,283670807,3.03344327
JUDO CAP HOLDINGS ORDINARY,JDO,11538698,1121035043,1.02928968
JUMBO INTERACTIVE ORDINARY,JIN,1882426,62351670,3.01904664
JUPITER MINES. ORDINARY,JMS,268616,1964800189,.01367142
KAROON ENERGY LTD ORDINARY,KAR,48179298,731405300,6.58722298
KELLY PARTNERS GROUP ORDINARY,KPG,96577,45274957,.21331218
KELSIAN GROUP LTD ORDINARY,KLS,5770014,271542854,2.12489996
KINGSGATE CONSOLID. ORDINARY,KCN,1014312,257751692,.39352293
KKR CREDIT INC FUND ORDINARY UNITS,KKC,90171,322533881,.02795706
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127204,711667484,.01787408
KOGAN.COM LTD ORDINARY,KGN,1379669,99622163,1.38490167
KOONENBERRYGOLD ORDINARY,KNB,801264,1027460013,.07798493
KUNIKOLIMITED ORDINARY,KNI,52192,107389742,.04860055
L1 GROUP LTD ORDINARY,L1G,9535820,2239104293,.42587654
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,10701738,2158730989,.49574208
LARVOTTORESOURCES ORDINARY,LRV,3546535,516356602,.68683832
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14006505,690647878,2.02802404
LEOLITHIUMLIMITED ORDINARY,LLL,4766279,1204827813,.39559835
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,497000,170503887,.29148896
LIFESTYLE COMMUNIT. ORDINARY,LIC,8614094,121740054,7.07580925
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,916968,30673804,2.98941729
LINDSAY AUSTRALIA ORDINARY,LAU,312058,363801021,.08577711
LIONTOWN RESOURCES ORDINARY,LTR,142869571,2939068797,4.86104889
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,816355,275398961,.29642632
LOTUS RESOURCES LTD ORDINARY,LOT,172740472,2715424364,6.36145401
LOVISA HOLDINGS LTD ORDINARY,LOV,2178182,110715589,1.96736703
LTR PHARMA LIMITED ORDINARY,LTP,51284,112599375,.04554555
LUMOS DIAGNOSTICS ORDINARY,LDX,77385,785857417,.00984721
LYNAS RARE EARTHS ORDINARY,LYC,25414036,1006502578,2.52498469
MA FINANCIAL GROUP ORDINARY,MAF,2159495,194867377,1.10818703
MAAS GROUP HOLDINGS ORDINARY,MGH,7731439,363221583,2.12857368
MAC COPPER CDI 1:1,MAC,213099,28591776,.74531572
MACH7 TECH LIMITED ORDINARY,M7T,220395,234968047,.09379786
MACMAHON HOLDINGS ORDINARY,MAH,5727,2154985818,.00026576
MACQUARIE GROUP LTD ORDINARY,MQG,2251559,381138415,.59074575
MACQUARIE TECHNOLOGY ORDINARY,MAQ,533523,25773732,2.07002618
MADER GROUP LIMITED ORDINARY,MAD,747792,203461728,.36753448
MAGELLAN FIN GRP LTD ORDINARY,MFG,6916506,171492858,4.03311606
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,25950,1065384853,.00243574
MAYNE PHARMA LTD ORDINARY,MYX,1037305,81245827,1.27674865
