Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARB CORPORATION. ORDINARY,ARB,4848342,82099299,5.9054609
ARCHER MATERIALS ORDINARY,AXE,321532,254847013,.12616667
ARDENTLEISUREGRPLTD ORDINARY,ALG,4274753,479706016,.89111932
ARENA REIT. FPO/UNITS STAPLED,ARF,1601640,351961011,.45506177
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,54021885,1404407498,3.84659617
ARISTOCRAT LEISURE ORDINARY,ALL,2275384,648569643,.3508311
ARIZONA LITHIUM LTD ORDINARY,AZL,2936567,3194689678,.09192026
ARN MEDIA LIMITED ORDINARY,A1N,3768193,306299649,1.23023092
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1866732,1275480936,.14635515
ASX LIMITED ORDINARY,ASX,3862987,193595162,1.99539439
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15044971,1450833707,1.03698797
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13851131,201834015,6.86263463
AUB GROUP LTD ORDINARY,AUB,382138,108405620,.35250755
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1424984,1472551137,.09676975
AUDINATEGROUPLTD ORDINARY,AD8,134885,81569917,.16536121
AUDIO PIXELS LTD ORDINARY,AKP,233,29210100,.00079767
AURA ENERGY ORDINARY,AEE,1510340,575525204,.26242812
AURELIA METALS LTD ORDINARY,AMI,11958449,1685243207,.70959782
AURIZON HOLDINGS LTD ORDINARY,AZJ,40286843,1840703982,2.18866496
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,131240,378000000,.03471958
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,200000,418000000,.04784689
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,302630,387000000,.07819897
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,99300,393000000,.02526718
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,69030,381000000,.01811811
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,12790,196000000,.00652551
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,8000,290000000,.00275862
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,3480,371000000,.00093801
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,292510,359000000,.08147911
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,100000,143000000,.06993007
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,122500000,.40506122
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,245300,314000000,.07812102
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,48770,348000000,.01401437
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,174020,347000000,.05014986
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,192350,142000000,.13545775
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,2310,170000000,.00135882
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,200000,188000000,.10638298
AUSSIE BROADBAND ORDINARY,ABB,5399476,239096513,2.25828304
AUSSTRATMATERIALS ORDINARY,ASM,5777162,166775236,3.46404067
AUST FINANCE GRP ORDINARY,AFG,5421488,270769045,2.00225546
AUST VANADIUM LTD ORDINARY,AVL,23996758,4365859971,.54964562
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2797833,362441875,.77193978
AUSTIN ENGINEERING ORDINARY,ANG,569745,586401879,.09715948
AUSTRALIAN AGRICULT. ORDINARY,AAC,5749576,602766747,.95386417
AUSTRALIAN ETHICAL ORDINARY,AEF,131535,112782052,.1166276
AUSTRARE ORDINARY,AR3,238898,154165962,.15496157
AUTECO MINERALS ORDINARY,AUT,12818379,2659795375,.48193102
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,905527,60255570,1.50281045
AVZ MINERALS LTD ORDINARY,AVZ,117294205,3528729748,3.32397813
AZURE MINERALS ORDINARY,AZS,976221,432125735,.22591133
BABY BUNTING GRP LTD ORDINARY,BBN,6633561,134906489,4.91715487
BANK OF QUEENSLAND. ORDINARY,BOQ,45384672,657217431,6.90557947
BANNERMAN ENERGY LTD ORDINARY,BMN,1199926,150510660,.79723655
BAPCOR LIMITED ORDINARY,BAP,5092531,339412500,1.50039583
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,10559600,2281333656,.4628696
BEACON LIGHTING GRP ORDINARY,BLX,335649,224596289,.14944548
BEGA CHEESE LTD ORDINARY,BGA,12041483,304247980,3.95778569
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,38664579,1133766357,3.4102775
BENDIGO AND ADELAIDE ORDINARY,BEN,15129247,567743989,2.66480091
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,457,64425165,.00070935
BETASHARESNASDAQ100 ETF UNITS,NDQ,6286,96927921,.00648523
BETMAKERS TECH GROUP ORDINARY,BET,43895713,943541600,4.65222869
BHP GROUP LIMITED ORDINARY,BHP,13490150,5068739787,.26614406
BIGTINCAN HLDGS LTD ORDINARY,BTH,3195361,607253090,.52619922
BLACK ROCK MINING ORDINARY,BKT,2037547,1097126095,.18571676
BLACKSTONE LTD ORDINARY,BSX,2131459,473688908,.44997022
BLOCK CDI 1:1 NYSE,SQ2,404189,32099649,1.25916953
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,6525619,453916324,1.43762598
BLUGLASS LIMITED ORDINARY,BLG,590231,1528045654,.03862653
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,45382217,1103088419,4.11410511
BOSS ENERGY LTD ORDINARY,BOE,12256386,352886567,3.47318009
BOWEN COAL LIMITED ORDINARY,BCB,23986735,2135985878,1.12298191
BRAINCHIP LTD ORDINARY,BRN,129494686,1775058145,7.29523629
BRAMBLES LIMITED ORDINARY,BXB,6169127,1389357885,.44402721
BRAVURA SOLUTION LTD ORDINARY,BVS,2854237,448354002,.63660344
BREVILLE GROUP LTD ORDINARY,BRG,7245677,143425348,5.05188037
BRICKWORKS LIMITED ORDINARY,BKW,1059207,152244695,.6957267
BUBS AUST LTD ORDINARY,BUB,14299593,751357408,1.9031679
BULLETIN RES LTD ORDINARY,BNR,17412,293591100,.0059307
BURGUNDY D MINES LTD ORDINARY,BDM,1100903,1421205230,.07746263
BURU ENERGY ORDINARY,BRU,87906,596043085,.01474826
BWP TRUST ORDINARY UNITS,BWP,9468076,642383803,1.47389706
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6347077,181291184,3.50104007
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13973146,375958175,3.71667566
CARAVEL MINERALS LTD ORDINARY,CVV,259117,522007072,.0496386
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,387400,162846337,.23789298
CARNARVON ENERGY LTD ORDINARY,CVN,10410536,1800186904,.57830306
CARSALES.COM LTD. ORDINARY,CAR,1966376,376931391,.52168008
CASTILE RESOURCES ORDINARY,CST,24764,241902427,.01023719
CATAPULT GRP INT LTD ORDINARY,CAT,883,252367798,.00034989
CEDAR WOODS PROP. ORDINARY,CWP,105344,82392009,.12785706
CENTAURUS METALS LTD ORDINARY,CTM,978496,492916381,.19851156
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7091440,805072729,.88084464
CENTURIA I REIT ORDINARY UNITS,CIP,19604546,634930635,3.08766736
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3157696,597336931,.52862896
CETTIRE ORDINARY,CTT,3608525,381238220,.94652761
CHALICE MINING LTD ORDINARY,CHN,18966108,388963304,4.87606615
CHALLENGER GOLD LTD ORDINARY,CEL,1882556,1191865288,.1579504
CHALLENGER LIMITED ORDINARY,CGF,10725854,687613961,1.55986565
CHAMPION IRON LTD ORDINARY,CIA,13665862,517295735,2.64178903
CHARGER METALS ORDINARY,CHR,27878,62114368,.04488173
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6394377,472997199,1.35188475
CHARTER HALL RETAIL UNITS,CQR,4734045,581229609,.81448793
CHARTER HALL SOC IN UNITS,CQE,1077178,369520138,.29150725
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,638392,435035204,.14674491
CHTR H LWR UNITS STAPLED,CLW,15813854,722955466,2.18738978
CITY CHIC COLLECTIVE ORDINARY,CCX,3389023,231920086,1.46128913
CLEAN TEQ WATER ORDINARY,CNQ,560366,57876580,.96820856
CLEANAWAY WASTE LTD ORDINARY,CWY,52574570,2227378192,2.36037913
CLEARVIEW WEALTH LTD ORDINARY,CVW,67250,661038648,.01017338
CLINUVEL PHARMACEUT. ORDINARY,CUV,1558177,49410338,3.15354451
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,889574,375382091,.23697827
COBRAM ESTATE OLIVES ORDINARY,CBO,341510,415773189,.08213853
COCHLEAR LIMITED ORDINARY,COH,631229,65627955,.96182945
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,495217,181316113,.27312355
COGSTATE LTD ORDINARY,CGS,534941,173186147,.3088821
COLES GROUP ORDINARY,COL,8104043,1338391534,.60550615
COLLINS FOODS LTD ORDINARY,CKF,684635,117490269,.58271634
COMMONWEALTH BANK. ORDINARY,CBA,25556833,1676169322,1.52471667
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4477522,603729336,.74164393
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190662201,.04919538
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,344,252027135,.00013649
COOPER ENERGY LTD ORDINARY,COE,72498297,2631531260,2.75498521
CORE LITHIUM ORDINARY,CXO,173809569,2108516794,8.24321483
CORONADO GLOBAL RES CDI 10:1,CRN,3488240,1676453730,.20807255
CORP TRAVEL LIMITED ORDINARY,CTD,3477551,146325746,2.37658177
COSTA GROUP HOLDINGS ORDINARY,CGC,5826280,464709793,1.25374591
CREDIT CORP GROUP ORDINARY,CCP,3562060,68066856,5.23317839
CRITICAL RESOURCES ORDINARY,CRR,89996,1777350279,.00506349
CROMWELL PROP FPO/UNITS STAPLED,CMW,21402779,2618866699,.81725347
CSL LIMITED ORDINARY,CSL,1748051,483064837,.36186674
CSR LIMITED ORDINARY,CSR,12802239,477383587,2.68175098
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
DACIAN GOLD LTD ORDINARY,DCN,46820,1216800938,.00384779
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,477514,495761667,.09631927
DAMSTRA HOLDINGS ORDINARY,DTC,314969,257882093,.12213682
DATA#3 LIMITED ORDINARY,DTL,1366850,154704064,.88352559
DDH DRILL ORDINARY,DDH,1011403,401093420,.25216145
DE GREY MINING ORDINARY,DEG,35078982,1561798520,2.24606321
DEEP YELLOW LIMITED ORDINARY,DYL,32061925,758298801,4.22813869
DELTA LITHIUM ORDINARY,DLI,254932,532658668,.04786029
DETERRA ORDINARY,DRR,11721077,528649527,2.21717346
DEVELOP GLOBAL LTD ORDINARY,DVP,2104115,196858486,1.06884648
DEVEX RESOURCES LTD ORDINARY,DEV,101049,370778575,.02725319
DEXUS CONV RET REIT UNITS STAPLED,DXC,6446,137756563,.00467927
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,795961,317269912,.25087819
DEXUS UNITS STAPLED,DXS,24802102,1075565246,2.30595978
DGL GROUP LIMITED ORDINARY,DGL,1281698,285156461,.44947184
DICKER DATA LIMITED ORDINARY,DDR,2521942,180243333,1.3991874
DIVERSIFIED UNITED ORDINARY,DUI,5054,217158853,.00232733
DJERRIWARRH ORDINARY,DJW,125,262270084,.00004766
DMCMININGLIMITED ORDINARY,DMM,2700,29950000,.00901503
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23605957,631657153,3.7371471
DOMINO PIZZA ENTERPR ORDINARY,DMP,5507712,89096496,6.18173806
DOTZ NANO LTD ORDINARY,DTZ,251508,498017618,.05050183
DOWNER EDI LIMITED ORDINARY,DOW,27093544,671573679,4.03433679
DREDNOUGHT RESOURCES ORDINARY,DRE,5827377,3359328217,.17346852
DUBBER CORP LTD ORDINARY,DUB,2797788,376821158,.74247105
EAGERS AUTOMOTIVE ORDINARY,APE,4311061,256900410,1.67810592
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,70940,191803135,.03698584
ECOGRAF LIMITED ORDINARY,EGR,3540516,452591877,.78227564
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,14119679,156476574,9.02350981
ELECTRO OPTIC SYS. ORDINARY,EOS,904290,171236006,.52809571
ELEMENT 25 LTD ORDINARY,E25,4071,217530335,.00187146
ELEVATE URANIUM LTD ORDINARY,EL8,4008889,277864139,1.44275149
ELIXIR ENERGY LTD ORDINARY,EXR,248906,1029765894,.02417112
EMECO HOLDINGS ORDINARY,EHL,2892701,519002615,.55735769
EMERALD RES NL ORDINARY,EMR,1890984,596607935,.31695589
EML PAYMENTS LTD ORDINARY,EML,7517026,374025978,2.0097604
EMPIRE ENERGY LTD ORDINARY,EEG,203974,773121148,.02638319
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,37477713,1790980017,2.0925813
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,52965,91982729,.05758146
ENVIROSUITE LTD ORDINARY,EVS,9802767,1261800036,.77688752
ERRAWARRA RESOURCES ORDINARY,ERW,18670,60504002,.03085746
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6444642,1394239175,.4622336
EUROPEAN METALS HLDG CDI 1:1,EMH,85001,124953131,.06802631
EVOLUTION MINING LTD ORDINARY,EVN,14390056,1837183868,.78326706
EVT LIMITED ORDINARY,EVT,634269,161687733,.39228022
EXPERIENCE CO LTD ORDINARY,EXP,9133,755203289,.00120934
FALCONMETALSLTD ORDINARY,FAL,314008,177000000,.17740565
FBR LTD ORDINARY,FBR,10023567,3720940814,.2693826
FENIX RESOURCES LTD ORDINARY,FEX,866714,694161920,.12485761
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,301,272123142,.00011061
FINEOS CORP HOLD PLC CDI 1:1,FCL,2944431,336001231,.87631554
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3381730,581762620,.58129036
FLEETPARTNERS GROUP ORDINARY,FPR,2151380,264158722,.81442702
FLEETWOOD LTD ORDINARY,FWD,917267,94284579,.97287065
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8407532,783043596,1.07369909
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20420886,218897036,9.32899155
FORTESCUE METALS GRP ORDINARY,FMG,39128936,3078964918,1.27084709
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,492004,433206332,.11357267
FUTURE BATTERY ORDINARY,FBM,65705,455350562,.01442954
FUTURE GEN AUST ORDINARY,FGX,17627,406064249,.00434094
G.U.D. HOLDINGS ORDINARY,GUD,3437742,140894696,2.43993713
G8 EDUCATION LIMITED ORDINARY,GEM,19794488,809506134,2.44525485
GALAN LITHIUM LTD ORDINARY,GLN,4062159,347732280,1.16818577
GALENA MINING ORDINARY,G1A,1908339,752568687,.25357672
GALILEE ENERGY LTD ORDINARY,GLL,1411980,338537499,.4170823
GALILEO MINING LTD ORDINARY,GAL,6231,197624927,.00315294
GBLX METALS. GBLX GOLD,GOLD,32972,109178150,.03020018
GBLX USD H YIELD ETF ETF UNITS,USHY,495,650039,.07614928
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4036528,536407358,.75251168
GENESIS MINERALS ORDINARY,GMD,28913103,1037589363,2.78656509
GENETIC SIGNATURES ORDINARY,GSS,140357,143405996,.09787387
GENEX POWER LTD ORDINARY,GNX,139427,1385177140,.01006564
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,22004,821191111,.00267952
GLOBALLITH ORDINARY,GL1,336276,259860699,.12940626
GOLD ROAD RES LTD ORDINARY,GOR,20144634,1078421391,1.86797426
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10872791,1899182071,.57249861
GPT GROUP FPO/UNITS STAPLED,GPT,16827829,1915577430,.87847292
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GR ENGINEERING LTD ORDINARY,GNG,7498,164955252,.00454548
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1279571,224336997,.57037895
GRANGE RESOURCES. ORDINARY,GRR,12095743,1157338698,1.04513424
GREENTECHMETALS ORDINARY,GRE,104212,56595555,.1841346
GREENTECHNOLOGY ORDINARY,GT1,2214560,212977523,1.03980926
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2086894,753851814,.2768308
GWA GROUP LTD ORDINARY,GWA,4671537,265205113,1.76148074
HANSEN TECHNOLOGIES ORDINARY,HSN,57333,203060236,.02823448
HARTSHEAD RESOURCES ORDINARY,HHR,2649879,2808682127,.09434599
HARVEY NORMAN ORDINARY,HVN,81096530,1246006654,6.508515
HASTINGS TECH MET ORDINARY,HAS,2881937,129366652,2.2277279
HAWSONS IRON LTD ORDINARY,HIO,169617,919071059,.01845527
HEALIUS ORDINARY,HLS,9564226,569764147,1.67862896
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,5310519,315951686,1.68080097
HELIOS ENERGY LTD ORDINARY,HE8,259205,2604049443,.00995392
HIGHFIELD RES LTD ORDINARY,HFR,3173693,392183733,.80923627
HIPAGES GROUP ORDINARY,HPG,358458,133110322,.26929392
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11542790,568237990,2.03133022
HMC CAPITAL LIMITED ORDINARY,HMC,6033393,348570704,1.73089503
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8816020,2076975933,.42446423
HORIZON OIL LIMITED ORDINARY,HZN,16374,1618375962,.00101176
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,117867,195176833,.06038985
HUB24 LTD ORDINARY,HUB,589720,81502338,.72356207
HUMM GROUP LIMITED ORDINARY,HUM,11137026,504194529,2.20887482
IDP EDUCATION LTD ORDINARY,IEL,20899672,278336211,7.50878656
IGO LIMITED ORDINARY,IGO,28247129,757267813,3.73013728
ILUKA RESOURCES ORDINARY,ILU,4069438,426012806,.95523842
IMDEX LIMITED ORDINARY,IMD,655347,507198596,.12920915
IMEXHS LIMITED ORDINARY,IME,1,41711530,.0000024
IMMUTEP LTD ORDINARY,IMM,3294139,1187306209,.27744646
IMPEDIMED LIMITED ORDINARY,IPD,3754335,2018781557,.18597034
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,334441700,6834259350,4.89360563
INCANNEX HEALTHCARE ORDINARY,IHL,30693583,1587010357,1.93405058
INCITEC PIVOT ORDINARY,IPL,8804607,1942225029,.45332579
INFOMEDIA LTD ORDINARY,IFM,347640,375787000,.09250985
INGENIA GROUP FPO/UNITS STAPLED,INA,15220646,407583264,3.73436481
INGHAMS GROUP ORDINARY,ING,8277629,371679601,2.22708725
INSIGNIA FINANCIAL ORDINARY,IFL,34944693,662598242,5.27388858
INSURANCE AUSTRALIA ORDINARY,IAG,22935322,2440545548,.9397621
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6758442,233318405,2.89666047
INTEGRATED RESEARCH ORDINARY,IRI,125224,173080688,.07235007
INVOCARE LIMITED ORDINARY,IVC,2568010,144060733,1.78258846
IONEER LTD ORDINARY,INR,90996901,2109412790,4.31384987
IONIC RARE EARTHS ORDINARY,IXR,371317,3946104920,.00940971
IPERIONX LIMITED ORDINARY,IPX,276174,194718973,.1418321
IPH LIMITED ORDINARY,IPH,4790416,235546792,2.03374283
IRESS LIMITED ORDINARY,IRE,7002220,186789474,3.74872301
IRISMETALS ORDINARY,IR1,4155,84138482,.00493829
ISHARES COMP BND. ETF UNITS,IAF,2912,20392305,.0142799
ISHARES CORE WLD AUD ETF UNITS,IHWL,18078,5771794,.31321284
ISHARES S&P 500 ETF ETF UNITS,IVV,21870,132652701,.01648666
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,928307,153980641,.60287254
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3809164,437768562,.87013192
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,258404,9145935,2.82534262
JB HI-FI LIMITED ORDINARY,JBH,7506382,109333981,6.86555262
JERVOIS GLOBAL LTD ORDINARY,JRV,106544826,2702520685,3.94242407
JINDALEE RESOURCES ORDINARY,JRL,62379,57378966,.10871405
JOHNS LYNG GROUP ORDINARY,JLG,3809224,276315537,1.37857756
JUDO CAP HOLDINGS ORDINARY,JDO,14931448,1105519872,1.35062683
JUMBO INTERACTIVE ORDINARY,JIN,286490,62991359,.45480841
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1530505,565793541,.27050592
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4207576,269334796,1.56221033
KGL RESOURCES LTD ORDINARY,KGL,375005,567291863,.06610442
KINA SECURITIES LTD ORDINARY,KSL,323638,286935900,.11279104
KINGSGATE CONSOLID. ORDINARY,KCN,696526,257751692,.2702314
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,977761,711347722,.13745191
KOGAN.COM LTD ORDINARY,KGN,1420062,104865131,1.3541794
KUNIKOLIMITED ORDINARY,KNI,150657,85906268,.1753737
LAKE RESOURCES ORDINARY,LKE,78108301,1422444707,5.49113091
LARK DISTILLING CO. ORDINARY,LRK,1419940,75440044,1.88220993
LATIN RESOURCES LTD ORDINARY,LRS,9465513,2629284314,.3600034
