Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,3960,250000000,.001584
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,3110,95000000,.00327368
AUSSIE BROADBAND ORDINARY,ABB,325318,286699099,.11347019
AUSSTRATMATERIALS ORDINARY,ASM,1473530,181340682,.81257553
AUST FINANCE GRP ORDINARY,AFG,1036103,270769045,.38265194
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,3901976,421180044,.92643896
AUSTRALIAN AGRICULT. ORDINARY,AAC,989811,602766747,.16421128
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,317000000,.0170347
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,661490,410000000,.16133902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,75900,401000000,.01892768
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,20800,108000000,.01925926
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,95000000,.00626421
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4017,1254058596,.00032032
AUTOSPORTS GRP LTD. ORDINARY,ASG,324099,202436781,.16009887
AVITA MEDICAL CDI 5:1,AVH,248343,69549360,.35707446
AXEL REE LIMITED ORDINARY,AXL,15420,100820598,.01529449
BABY BUNTING GRP LTD ORDINARY,BBN,408024,134919963,.30241929
BANK OF QUEENSLAND. ORDINARY,BOQ,19539219,661469455,2.953911
BANNERMAN ENERGY LTD ORDINARY,BMN,13707157,178840760,7.66444797
BAPCOR LIMITED ORDINARY,BAP,5474563,339412500,1.61295268
BCI MINERALS LTD ORDINARY,BCI,133001,2887513061,.00460607
BEACH ENERGY LIMITED ORDINARY,BPT,58625487,2281333656,2.56979012
BEACON LIGHTING GRP ORDINARY,BLX,1248983,228656060,.54622781
BEETALOOENERGYAUSLTD ORDINARY,BTL,35107,1234490760,.00284384
BEFOREPAY GROUP ORDINARY,B4P,38055,48228136,.07890622
BEGA CHEESE LTD ORDINARY,BGA,4475982,305184497,1.46664789
BELARAROXLIMITED ORDINARY,BRX,868264,157778770,.55030471
BELLEVUE GOLD LTD ORDINARY,BGL,82908575,1476326107,5.61587136
BENDIGO AND ADELAIDE ORDINARY,BEN,14262206,567977305,2.51105209
BETA GLOBAL ENERGY ETF UNITS,FUEL,22796,19955658,.11423327
BETASHARES ASX FIN ETF UNITS,QFN,7040,6003917,.11725678
BETASHARESCASHETF ETF UNITS,AAA,693,89531552,.00077403
BETASHARESCRUDEOIL ETF UNITS,OOO,5989,18670627,.03207712
BETMAKERS TECH GROUP ORDINARY,BET,9296806,1086083495,.85599367
BETR ENTERTAINMENT ORDINARY,BBT,676649,1025517716,.06598121
BHP GROUP LIMITED ORDINARY,BHP,28946725,5075992235,.57026732
BIOME AUSTRALIA LTD ORDINARY,BIO,479301,219322305,.21853728
BISALLOY STEEL ORDINARY,BIS,1283,47903601,.0026783
BKI INVESTMENT LTD ORDINARY,BKI,1540,807134229,.0001908
BLACK CAT SYNDICATE ORDINARY,BC8,2634353,707502478,.37234541
BLACKSTONE LTD ORDINARY,BSX,57274,686286470,.00834549
BLOCK INC CDI 1:1 NYSE,XYZ,471243,47242268,.99750291
BLUESCOPE STEEL LTD ORDINARY,BSL,12805691,438609849,2.91960863
BOSS ENERGY LTD ORDINARY,BOE,68430541,414921511,16.4924062
BOTANIX PHARMA LTD ORDINARY,BOT,73091741,1960869049,3.72751771
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,53992033,2025741735,2.66529697
BRAMBLES LIMITED ORDINARY,BXB,16186510,1366993980,1.18409519
BRAVURA SOLUTION LTD ORDINARY,BVS,8074647,448354002,1.80095348
BRAZILIAN RARE EARTH ORDINARY,BRE,236190,112716981,.20954252
BREVILLE GROUP LTD ORDINARY,BRG,8803432,143942481,6.11593738
BRICKWORKS LIMITED ORDINARY,BKW,1849421,152944922,1.20920719
BRIGHTSTAR RESOURCES ORDINARY,BTR,680025,472577472,.14389704
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6348411,713511241,.88974225
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2169795,214646611,1.01086851
CANYON RESOURCES LTD ORDINARY,CAY,341223,1648450142,.02069963
CAPRAL LIMITED ORDINARY,CAA,7,16625003,.00004211
CAPRICORN METALS ORDINARY,CMM,3620823,431080471,.83994132
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2308609,187358868,1.2321856
CAR GROUP LIMITED ORDINARY,CAR,3489175,377858815,.92340707
CARAVEL MINERALS LTD ORDINARY,CVV,15175,558762558,.00271582
CARNABY RESOURCE LTD ORDINARY,CNB,352774,228388859,.154462
CARNARVON ENERGY LTD ORDINARY,CVN,1064946,1789086882,.05952455
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2044469,251782839,.81199696
CATAPULT GRP INT LTD ORDINARY,CAT,2521399,273922353,.92047946
CEDAR WOODS PROP. ORDINARY,CWP,2965,82510622,.00359348
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2516736,830091925,.30318763
CENTURIA I REIT ORDINARY UNITS,CIP,10407849,634930635,1.6392104
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11296949,597336931,1.89121891
CETTIRE ORDINARY,CTT,18065142,381238220,4.73854431
CHALICE MINING LTD ORDINARY,CHN,21813820,389026788,5.60727967
CHALLENGER LIMITED ORDINARY,CGF,2271111,691395691,.32848209
CHAMPION IRON LTD ORDINARY,CIA,24189729,533251001,4.53627447
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3542681,472997199,.74898562
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2094787,581229609,.36040611
CHARTER HALL SOC IN ORDINARY UNITS,CQE,319426,371108757,.08607342
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3381569,433887294,.77936576
CHRYSOSCORPLTD ORDINARY,C79,578084,116311297,.49701449
CHTR H LWR UNITS STAPLED,CLW,7460631,710170889,1.05054025
CITY CHIC COLLECTIVE ORDINARY,CCX,2056515,385157793,.5339409
CIVMEC LIMITED ORDINARY,CVL,667,508528000,.00013116
CLARITY PHARMA ORDINARY,CU6,24456409,321351612,7.61048275
CLEAN TEQ WATER ORDINARY,CNQ,585023,72242303,.80980669
CLEANAWAY WASTE LTD ORDINARY,CWY,12558609,2231991740,.56266378
CLEARVIEW WEALTH LTD ORDINARY,CVW,192,657712685,.00002919
CLINUVEL PHARMACEUT. ORDINARY,CUV,2997211,50123630,5.97963675
CLOSE LOOP ORDINARY,CLG,3018,531849866,.00056745
CLOVER CORPORATION ORDINARY,CLV,1195,166999341,.00071557
COAST ENTERTAINMENT ORDINARY,CEH,4293625,431735415,.99450377
COCHLEAR LIMITED ORDINARY,COH,1106656,65397004,1.69221208
CODAN LIMITED ORDINARY,CDA,480572,181570842,.26467466
COGSTATE LTD ORDINARY,CGS,143636,168926510,.08502869
COLES GROUP ORDINARY,COL,5565231,1341305477,.41491152
COLLINS FOODS LTD ORDINARY,CKF,5383541,117882713,4.56686215
COMMONWEALTH BANK. ORDINARY,CBA,14342639,1673462358,.85706374
COMMS GROUP LTD ORDINARY,CCG,12170,530270691,.00229505
COMPUTERSHARE LTD ORDINARY,CPU,2583541,580779814,.44484001
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,74163,201838010,.03674382
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,855392,269875595,.31695789
CORE LITHIUM ORDINARY,CXO,33293940,2143015544,1.55360236
CORONADO GLOBAL RES CDI 10:1,CRN,36917800,1676453730,2.20213653
CORP TRAVEL LIMITED ORDINARY,CTD,13979713,146325746,9.55382999
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,806829,68066856,1.18534783
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,17643166,2618866699,.67369469
CSL LIMITED ORDINARY,CSL,1978968,484212123,.40869857
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,234,116636306,.00020062
CYCLOPHARM LIMITED ORDINARY,CYC,213253,111136850,.19188325
CYPRIUM METALS LTD ORDINARY,CYM,207288,2063726627,.01004435
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,29512,495761667,.00595286
DATA#3 LIMITED ORDINARY,DTL,3612968,154908333,2.33232643
DATELINE RESOURCES ORDINARY,DTR,4303149,2990522692,.14389287
DECIDR AI INDUSTRIES ORDINARY,DAI,156232,175514657,.08901365
DEEP YELLOW LIMITED ORDINARY,DYL,91714688,972874054,9.42719025
DELTA LITHIUM ORDINARY,DLI,360752,716541792,.05034626
DETERRA ORDINARY,DRR,17402367,528918273,3.29018071
DEVELOP GLOBAL LTD ORDINARY,DVP,5482631,288390802,1.9011116
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,1782,137756563,.00129359
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,956803,317269911,.30157382
DEXUS UNITS STAPLED,DXS,9982365,1075565246,.92810409
DFA AUST CORE EQUITY ETF UNITS,DACE,18800,338446766,.00555479
DGL GROUP LIMITED ORDINARY,DGL,365306,285225261,.12807631
DICKER DATA LIMITED ORDINARY,DDR,2055249,180691983,1.13743231
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,24599625,549127888,4.47976246
DIMERIX LTD ORDINARY,DXB,266078,592910337,.0448766
DOMAIN HOLDINGS AUS ORDINARY,DHG,6779960,631657153,1.07336076
DOMINO PIZZA ENTERPR ORDINARY,DMP,8244523,94448286,8.72913988
DOWNER EDI LIMITED ORDINARY,DOW,3006989,671573679,.44775266
DRONESHIELD LIMITED ORDINARY,DRO,21081769,874538854,2.41061548
DUBBER CORP LTD ORDINARY,DUB,8398541,2623367471,.32014352
DUG TECH ORDINARY,DUG,1142780,134657601,.84865614
DURATEC ORDINARY,DUR,655,252390429,.00025952
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,1817129,1853774364,.0980232
EAGERS AUTOMOTIVE ORDINARY,APE,8891463,258074137,3.44531347
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,271797,203230227,.13373847
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,104527,449097881,.02327488
ECHOIQ LTD ORDINARY,EIQ,1094006,645187710,.16956399
ECOGRAF LIMITED ORDINARY,EGR,367419,454131819,.0809058
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,4931161,190197345,2.59265501
ELECTRO OPTIC SYS. ORDINARY,EOS,475828,192952099,.24660421
ELEVATE URANIUM LTD ORDINARY,EL8,4715303,385615812,1.22279815
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,5269,181741211,.00289918
EMECO HOLDINGS ORDINARY,EHL,2040034,518374757,.39354424
EMERALD RES NL ORDINARY,EMR,9164573,657417418,1.3940265
EML PAYMENTS LTD ORDINARY,EML,2216826,382100226,.58016872
ENCOUNTER RESOURCES ORDINARY,ENR,260137,498792319,.05215337
ENDEAVOUR ORDINARY,EDV,39278508,1790980017,2.19312933
ENERGY TRANSITION ORDINARY,ETM,204809,1551408678,.01320149
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,6201,380497795,.00162971
ENVIROSUITE LTD ORDINARY,EVS,40316,1448809580,.0027827
EQUITY HL ORDINARY,EQT,182759,26760004,.6829558
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1361097,1445181464,.09418174
EVOLUTION MINING LTD ORDINARY,EVN,55861294,2002378516,2.78974697
EVT LIMITED ORDINARY,EVT,1439823,162522422,.88592268
FALCONMETALSLTD ORDINARY,FAL,81586,177000000,.04609379
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,9265,411246801,.00225291
FENIX RESOURCES LTD ORDINARY,FEX,1582763,741144534,.21355659
FINDI LIMITED ORDINARY,FND,37476,61801221,.06063958
FINEOS CORP HOLD PLC CDI 1:1,FCL,2476122,338499665,.7314991
FIREFLY METALS LTD ORDINARY,FFM,4500120,643069099,.69978794
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,507609,586256654,.08658477
FLEETPARTNERS GROUP ORDINARY,FPR,650182,224658315,.28940927
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21998211,1074897372,2.04654059
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10996950,219862041,5.00175017
FORTESCUE LTD ORDINARY,FMG,42952225,3078964918,1.39502158
FRONTIER DIGITAL LTD ORDINARY,FDV,714307,433704432,.16469903
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
G8 EDUCATION LIMITED ORDINARY,GEM,12472427,771558755,1.61652329
GALAN LITHIUM LTD ORDINARY,GLN,8541584,957978401,.89162595
GBLX LNAS ETF UNITS,LNAS,300000,8074862,3.71523377
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,2256239,392804767,.57439196
GENESIS MINERALS ORDINARY,GMD,61501725,1130347900,5.44095539
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,180394,107721896,.1674627
GENUSPLUS GROUP LTD ORDINARY,GNP,630,180185885,.00034964
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,6059241,1086399060,.55773622
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,133730709,.02361911
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16134430,2031151466,.79434893
GORILLA GOLD MINES ORDINARY,GG8,164144,627930547,.02614047
GPT GROUP FPO/UNITS STAPLED,GPT,6211906,1915577430,.32428373
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3289025,2955290756,.11129277
GR ENGINEERING LTD ORDINARY,GNG,3699,167353472,.00221029
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1476909,222300683,.66437448
GRANGE RESOURCES. ORDINARY,GRR,1124926,1157338698,.09719938
GREEN CRITICAL MIN ORDINARY,GCM,57150,2454428299,.00232844
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,471999,754184290,.06258404
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6291117,102667914,6.12763692
GWA GROUP LTD ORDINARY,GWA,582386,265205113,.21959833
HANSEN TECHNOLOGIES ORDINARY,HSN,1608987,203832117,.78936873
HARVEY NORMAN ORDINARY,HVN,14277347,1246006654,1.14584838
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,97492,252245906,.03864959
HEALIUS ORDINARY,HLS,26684997,726132843,3.67494698
HELIA GROUP LIMITED ORDINARY,HLI,5150135,272486063,1.89005446
HELLOWORLD TRAVL LTD ORDINARY,HLO,844558,163326530,.51709787
HILLGROVE RES LTD ORDINARY,HGO,28066,2610831233,.00107498
HIPAGES GROUP ORDINARY,HPG,18560,134045376,.01384606
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,16811982,550175919,3.05574661
HMC CAPITAL LIMITED ORDINARY,HMC,4705390,412615731,1.14038066
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21634897,2086214927,1.03704066
HORIZON OIL LIMITED ORDINARY,HZN,194617,1625301966,.01197421
HORIZON ORDINARY,HRZ,504330,2466042670,.02045098
HUB24 LTD ORDINARY,HUB,1281068,81172820,1.57819822
HUMM GROUP LIMITED ORDINARY,HUM,7324270,492495340,1.48717549
IDP EDUCATION LTD ORDINARY,IEL,28355070,278336211,10.18734497
IGO LIMITED ORDINARY,IGO,65071788,757267813,8.59296894
ILUKA RESOURCES ORDINARY,ILU,18939995,429662053,4.40811444
IMDEX LIMITED ORDINARY,IMD,6490872,511841821,1.26814022
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27495483,1460389575,1.88274988
IMPEDIMED LIMITED ORDINARY,IPD,13458127,2027486170,.66378391
IMUGENE LIMITED ORDINARY,IMU,390140986,7467020803,5.22485468
INFOMEDIA LTD ORDINARY,IFM,266586,378419690,.07044718
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5154731,975828430,.52824153
INGENIA GROUP FPO/UNITS STAPLED,INA,3892518,407583264,.955024
INGHAMS GROUP ORDINARY,ING,4130370,371679601,1.11127164
INSIGNIA FINANCIAL ORDINARY,IFL,1491132,670726143,.22231607
INSURANCE AUSTRALIA ORDINARY,IAG,7215884,2365283816,.30507476
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9620477,372429536,2.58316703
INTEGRATED RESEARCH ORDINARY,IRI,172615,177352708,.09732865
INTELLIGENT MONITOR ORDINARY,IMB,40283,355088266,.0113445
INVICTUS ENERGY LTD ORDINARY,IVZ,1404406,1603481774,.08758478
IONEER LTD ORDINARY,INR,78553632,2608172516,3.01182654
IPD GROUP ORDINARY,IPG,667018,103693582,.64325871
IPERIONX LIMITED ORDINARY,IPX,22173529,319161010,6.94744292
IPH LIMITED ORDINARY,IPH,4281308,260544352,1.64321658
IRESS LIMITED ORDINARY,IRE,423046,186789474,.22648278
ISH FTSE GBL IFRA ETF UNITS,GLIN,64167,40608447,.15801392
ISHARES S&P/ASX 200. ETF UNITS,IOZ,231593,210435405,.1100542
IVEGROUP ORDINARY,IGL,981,154888831,.00063336
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,30684384,429866368,7.13812158
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2800241,109333981,2.56118086
JERVOIS GLOBAL LTD ORDINARY,JRV,3869875,2702763785,.14318214
JOHNS LYNG GROUP ORDINARY,JLG,18575586,283114031,6.56116757
JUDO CAP HOLDINGS ORDINARY,JDO,16756596,1117685772,1.49922245
JUMBO INTERACTIVE ORDINARY,JIN,769459,62440798,1.23230168
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4425800,1961041761,.22568617
KAROON ENERGY LTD ORDINARY,KAR,49186270,738021190,6.66461487
KELLY PARTNERS GROUP ORDINARY,KPG,81501,44900000,.1815167
KELSIAN GROUP LTD ORDINARY,KLS,10901144,271542854,4.01452067
KGL RESOURCES LTD ORDINARY,KGL,7308,692318047,.00105558
KINGSGATE CONSOLID. ORDINARY,KCN,2260607,257751692,.87704836
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,794519,711667484,.11164189
KOGAN.COM LTD ORDINARY,KGN,2819848,99314782,2.83930342
KOONENBERRYGOLD ORDINARY,KNB,559012,1024692479,.05455412
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,73197,86924268,.08420778
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,5204328,412312467,1.26222911
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7499680,690192873,1.08660641
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1424312,167743845,.84909941
LIFESTYLE COMMUNIT. ORDINARY,LIC,12373123,121740054,10.16355964
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,181670,32942283,.55147969
LINDIAN RESOURCES ORDINARY,LIN,35159,1163422236,.00302203
LINDSAY AUSTRALIA ORDINARY,LAU,273142,317170885,.08611825
LIONTOWN RESOURCES ORDINARY,LTR,307329895,2429404980,12.65041842
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,200700054,2369723054,8.46934639
