Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1433092302,.00741781
ASX LIMITED ORDINARY,ASX,3816664,194299425,1.96432079
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15125220,1450833707,1.0425192
AU CLINICAL LABS ORDINARY,ACL,6242157,195791386,3.18816733
AUB GROUP LTD ORDINARY,AUB,959252,116587434,.82277478
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10029703,1688109075,.59413833
AUDINATEGROUPLTD ORDINARY,AD8,4085599,84232169,4.85040223
AURA ENERGY ORDINARY,AEE,5147096,896733047,.57398308
AURELIA METALS LTD ORDINARY,AMI,248108,1692572640,.01465863
AURIC MINING ORDINARY,AWJ,3239,186081102,.00174064
AURIZON HOLDINGS LTD ORDINARY,AZJ,23095554,1750443988,1.3194112
AUSGOLD LIMITED ORDINARY,AUC,1973021,423988137,.46534816
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3330,392000000,.00084949
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,.00028571
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,.02871296
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166400,317000000,.05249211
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,68910,379000000,.01818206
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,168400,410000000,.04107317
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,98090,289500000,.03388256
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,12790,360000000,.00355278
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,569520,421000000,.13527791
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,75030,142000000,.05283803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,264000000,.00568561
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,83640,108000000,.07744444
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,50642,292576043,.017309
AUSSTRATMATERIALS ORDINARY,ASM,1250107,223782658,.5586255
AUST FINANCE GRP ORDINARY,AFG,1365312,271760063,.50239612
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,2221945,421180044,.5275523
AUSTIN ENGINEERING ORDINARY,ANG,18622,620530277,.00300098
AUSTRAL GOLD ORDINARY,AGD,18124,612311353,.00295993
AUSTRALIAN AGRICULT. ORDINARY,AAC,1364648,602766747,.22639736
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,379556,410000000,.09257463
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,250270,421000000,.05944656
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN ETHICAL ORDINARY,AEF,634914,113419775,.55979127
AUTOSPORTS GRP LTD. ORDINARY,ASG,2949,202436781,.00145675
AVITA MEDICAL CDI 5:1,AVH,2,73650325,.00000272
BABY BUNTING GRP LTD ORDINARY,BBN,460165,134919963,.34106517
BANK OF QUEENSLAND. ORDINARY,BOQ,16605714,661469455,2.51042794
BANNERMAN ENERGY LTD ORDINARY,BMN,6941262,205403260,3.3793339
BAPCOR LIMITED ORDINARY,BAP,9708352,339412500,2.86034015
BCI MINERALS LTD ORDINARY,BCI,317512,2887513061,.01099604
BEACH ENERGY LIMITED ORDINARY,BPT,82501218,2281333656,3.61635913
BEACON LIGHTING GRP ORDINARY,BLX,1278133,228656060,.55897622
BEETALOOENERGYAUSLTD ORDINARY,BTL,134430,1239985916,.01084125
BEGA CHEESE LTD ORDINARY,BGA,1993026,305184497,.65305611
BELARAROXLIMITED ORDINARY,BRX,118195,197998977,.05969475
BELLEVUE GOLD LTD ORDINARY,BGL,65755041,1480748913,4.4406611
BENDIGO AND ADELAIDE ORDINARY,BEN,10292675,567981691,1.81214908
BETA ASIATECH TIGERS ETF UNITS,ASIA,15141,61476318,.024629
BETASHARESCASHETF ETF UNITS,AAA,572,84155303,.0006797
BETASHARESNASDAQ100 ETF UNITS,NDQ,12093,131021576,.00922978
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3650698,1103631275,.33078965
BETR ENTERTAINMENT ORDINARY,BBT,3790850,1034941669,.36628634
BHP GROUP LIMITED ORDINARY,BHP,50079473,5078913175,.98602735
BIOME AUSTRALIA LTD ORDINARY,BIO,317737,220609231,.14402706
BLACK CAT SYNDICATE ORDINARY,BC8,13465255,709427611,1.89804496
BLACKSTONE LTD ORDINARY,BSX,21649,1689695703,.00128124
BLOCK INC CDI 1:1 NYSE,XYZ,339320,42588702,.79673713
BLUESCOPE STEEL LTD ORDINARY,BSL,12937999,438609849,2.94977393
BOSS ENERGY LTD ORDINARY,BOE,74657654,414921511,17.9931992
BOTANIX PHARMA LTD ORDINARY,BOT,74087464,1961326643,3.77741588
BOUGAINVILLE COPPER ORDINARY,BOC,1631,401062500,.00040667
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,75549962,2035741735,3.71117616
BRAMBLES LIMITED ORDINARY,BXB,6371140,1365139090,.46670263
BRAVURA SOLUTION LTD ORDINARY,BVS,14824374,448299975,3.30679786
BRAZILIAN RARE EARTH ORDINARY,BRE,136022,112716981,.12067569
BREVILLE GROUP LTD ORDINARY,BRG,9033261,144834480,6.23695476
BRICKWORKS LIMITED ORDINARY,BKW,1529422,153499308,.99637062
BRIGHTSTAR RESOURCES ORDINARY,BTR,381240,579251911,.06581592
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7095910,724378588,.97958583
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1801037,214675336,.83895851
CAMPLIFYHOLDINGS ORDINARY,CHL,29918,71500349,.04184315
CANYON RESOURCES LTD ORDINARY,CAY,317885,1784776795,.01781091
CAPRICORN METALS ORDINARY,CMM,1974040,431616488,.45735973
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2560876,202484784,1.26472516
CAR GROUP LIMITED ORDINARY,CAR,4848367,378146442,1.28214006
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,2155622,1789086882,.12048727
CASH CONVERTERS ORDINARY,CCV,123849,627545015,.01973548
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,9360030,254354839,3.67991033
CATAPULT SPORTS LTD ORDINARY,CAT,4276466,283692353,1.50743083
CEDAR WOODS PROP. ORDINARY,CWP,41787,82951708,.05037509
CENTAURUS METALS LTD ORDINARY,CTM,90971,562304580,.01617824
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3618493,830091925,.43591473
CENTURIA I REIT ORDINARY UNITS,CIP,19462528,632128270,3.07888904
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12192608,597336931,2.04116092
CETTIRE ORDINARY,CTT,20880258,381238220,5.47695821
CHALICE MINING LTD ORDINARY,CHN,15876858,389105591,4.08034692
CHALLENGER LIMITED ORDINARY,CGF,3276576,691661481,.47372538
CHAMPION IRON LTD ORDINARY,CIA,30755480,533251001,5.76754285
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4001884,472997199,.84606928
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2674477,581229609,.46014122
CHARTER HALL SOC IN ORDINARY UNITS,CQE,454815,371108757,.12255572
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7678129,433887294,1.7696137
CHRYSOSCORPLTD ORDINARY,C79,327779,116446297,.28148512
CHTR H LWR UNITS STAPLED,CLW,5380918,710170889,.75769341
CITY CHIC COLLECTIVE ORDINARY,CCX,467835,385157793,.1214658
CLARITY PHARMA ORDINARY,CU6,24148895,371934449,6.49278255
CLEAN TEQ WATER ORDINARY,CNQ,571962,72242303,.79172725
CLEANAWAY WASTE LTD ORDINARY,CWY,24113107,2232785774,1.07995614
CLEARVUE TECHNOLOGIE ORDINARY,CPV,160208,278625167,.05749947
CLINUVEL PHARMACEUT. ORDINARY,CUV,3235106,50123630,6.45425321
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1417168,388561874,.36472132
COBRAM ESTATE OLIVES ORDINARY,CBO,2971148,473631111,.62731268
COCHLEAR LIMITED ORDINARY,COH,1621837,65398885,2.47991537
CODAN LIMITED ORDINARY,CDA,201601,181864253,.11085246
COLES GROUP ORDINARY,COL,3431683,1341305477,.25584649
COLLINS FOODS LTD ORDINARY,CKF,2160892,118019237,1.83096591
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11186058,1673462358,.66843798
COMPUTERSHARE LTD ORDINARY,CPU,2749841,578387070,.47543265
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,.15231217
CORE LITHIUM ORDINARY,CXO,38937195,2421080728,1.60825678
CORONADO GLOBAL RES CDI 10:1,CRN,10301699,1676453730,.61449349
CORP TRAVEL LIMITED ORDINARY,CTD,14356049,146325746,9.81102054
COVENTRY GROUP ORDINARY,CYG,26203,119291306,.02196556
CREDIT CORP GROUP ORDINARY,CCP,925929,68066856,1.36032286
CROMWELL PROP FPO/UNITS STAPLED,CMW,16048204,2618866699,.61279194
CSL LIMITED ORDINARY,CSL,1572058,485151394,.32403452
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214935,111136850,.1933967
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,92166,495761667,.01859079
DATA#3 LIMITED ORDINARY,DTL,3619579,155077841,2.3340401
DATELINE RESOURCES ORDINARY,DTR,2388672,3374583602,.0707842
DECIDR AI INDUSTRIES ORDINARY,DAI,473,207630611,.00022781
DEEP YELLOW LIMITED ORDINARY,DYL,70190752,973097754,7.21312445
DETERRA ORDINARY,DRR,13009470,528944800,2.45951373
DEVELOP GLOBAL LTD ORDINARY,DVP,4022975,328483408,1.22471178
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,940,137756563,.00068236
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2119267,317269911,.66796974
DEXUS UNITS STAPLED,DXS,15817750,1075565246,1.47064532
DFA AUST CORE EQUITY ETF UNITS,DACE,4795,340507555,.00140819
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,12423,42605881,.02915795
DGL GROUP LIMITED ORDINARY,DGL,184310,285225261,.0646191
DICKER DATA LIMITED ORDINARY,DDR,1152964,180754474,.63786194
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,38213326,551095049,6.93407173
DIMERIX LTD ORDINARY,DXB,1073432,600184606,.17885031
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,10773099,94448590,11.40631004
DOWNER EDI LIMITED ORDINARY,DOW,2590634,671573679,.38575574
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,85160,46091626,.18476241
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,.00237342
DRONESHIELD LIMITED ORDINARY,DRO,42193779,874718854,4.82369607
DUBBER CORP LTD ORDINARY,DUB,2535819,2625029971,.09660153
DUG TECH ORDINARY,DUG,814916,135094339,.60321995
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,4008448,1808042853,.22170094
EAGERS AUTOMOTIVE ORDINARY,APE,9501161,258074137,3.68156264
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,361899,203264169,.17804368
ECHOIQ LTD ORDINARY,EIQ,454419,647787710,.07014937
ECOGRAF LIMITED ORDINARY,EGR,470052,456626214,.10294021
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8876106,191211193,4.6420431
ELECTRO OPTIC SYS. ORDINARY,EOS,235988,192952099,.12230393
ELEVATE URANIUM LTD ORDINARY,EL8,2977650,385615812,.77218047
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,205677,218463912,.0941469
EMECO HOLDINGS ORDINARY,EHL,647934,518374757,.12499335
EMERALD RES NL ORDINARY,EMR,16553649,659940251,2.50835571
EML PAYMENTS LTD ORDINARY,EML,3094793,385525593,.80274645
ENDEAVOUR ORDINARY,EDV,56881205,1790980017,3.17598211
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENERO GROUP LTD ORDINARY,EGG,63,90735121,.00006943
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,110981,26776453,.41447237
EUROPEAN LITHIUM LTD ORDINARY,EUR,1329581,1446701034,.09190434
EVOLUTION MINING LTD ORDINARY,EVN,29814513,2013836320,1.48048343
EVT LIMITED ORDINARY,EVT,958728,162522422,.58990507
FALCONMETALSLTD ORDINARY,FAL,845797,212645027,.39775066
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,156882,438882811,.03574576
FENIX RESOURCES LTD ORDINARY,FEX,558122,744474534,.07496858
FINBAR GROUP LIMITED ORDINARY,FRI,263563,272123142,.09685431
FINEOS CORP HOLD PLC CDI 1:1,FCL,2489117,338562745,.73520109
FIREFLY METALS LTD ORDINARY,FFM,8014571,682652432,1.1740339
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,379660,587250045,.06465048
FLEETPARTNERS GROUP ORDINARY,FPR,3456533,221776047,1.55856913
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24612398,1074897372,2.28974399
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19377773,217761688,8.89861443
FOCUS MINERALS LTD ORDINARY,FML,12726,286558645,.00444098
FORRESTANIARESOURCES ORDINARY,FRS,91801,408065791,.02249662
FORTESCUE LTD ORDINARY,FMG,56752774,3078964918,1.84324198
FRONTIER DIGITAL LTD ORDINARY,FDV,217910,435734768,.05000978
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4489,410037428,.00109478
G8 EDUCATION LIMITED ORDINARY,GEM,12642919,771558755,1.63862038
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,.10973904
GATEWAY MINING ORDINARY,GML,92219,1913723950,.00481882
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2536642,539822485,.46990299
GENERATION DEV GROUP ORDINARY,GDG,16666983,396762658,4.20074386
GENESIS MINERALS ORDINARY,GMD,58839355,1130882008,5.20296146
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1473948,107721896,1.36829006
GENUSPLUS GROUP LTD ORDINARY,GNP,4718,180364426,.00261582
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,110094,813852383,.01352751
GLOBALLITH ORDINARY,GL1,9123,261732123,.00348562
GOLD HYDROGEN ORDINARY,GHY,19849,180454285,.01099946
GOLD ROAD RES LTD ORDINARY,GOR,893717,1086399060,.08226415
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12486089,2044793036,.6106285
GORILLA GOLD MINES ORDINARY,GG8,1162371,646226086,.17987064
GPT GROUP FPO/UNITS STAPLED,GPT,1626367,1915577430,.08490218
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,6221377,2955290756,.21051658
GRAINCORP LIMITED A CLASS ORDINARY,GNC,561646,222300683,.2526515
GRANGE RESOURCES. ORDINARY,GRR,14566,1157338698,.00125858
GREATLAND RESOURCES ORDINARY,GGP,19819596,670751673,2.95483363
GREEN CRITICAL MIN ORDINARY,GCM,997571,2626867197,.03797569
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,806670,754302808,.10694246
GRYPHON CAPITAL ORDINARY UNITS,GCI,44418,561815503,.00790615
GUZMAN Y GOMEZ LTD ORDINARY,GYG,11302923,103062048,10.96710498
GWA GROUP LTD ORDINARY,GWA,930,265205113,.00035067
HANSEN TECHNOLOGIES ORDINARY,HSN,2627803,204044700,1.28785653
HARVEY NORMAN ORDINARY,HVN,11130036,1246006654,.89325655
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,.00754386
HEALIUS ORDINARY,HLS,26051956,726132843,3.5877672
HELIA GROUP LIMITED ORDINARY,HLI,6760755,272486063,2.48113791
HELLOWORLD TRAVL LTD ORDINARY,HLO,130621,163326530,.07997537
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,11768,136903916,.00859581
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6035871,550175919,1.09708019
HMC CAPITAL LIMITED ORDINARY,HMC,16713105,412615731,4.0505254
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40425627,2086818356,1.93718954
HORIZON OIL LIMITED ORDINARY,HZN,191163,1627588503,.01174517
HOT CHILI LTD ORDINARY,HCH,1,177361814,.00000056
HUB24 LTD ORDINARY,HUB,1295527,81712820,1.58546358
HUMM GROUP LIMITED ORDINARY,HUM,3397335,492495340,.68982074
IDP EDUCATION LTD ORDINARY,IEL,37889532,278336211,13.61286477
IGO LIMITED ORDINARY,IGO,26142849,757267813,3.45225937
ILUKA RESOURCES ORDINARY,ILU,44779961,429662053,10.42213542
IMDEX LIMITED ORDINARY,IMD,6657227,511841821,1.30064147
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,37706991,1467864783,2.56883273
IMPEDIMED LIMITED ORDINARY,IPD,11475141,2036147471,.56357121
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,386437,320802502,.12045947
IMUGENE LIMITED ORDINARY,IMU,5811846,295832944,1.96457025
INFOMEDIA LTD ORDINARY,IFM,102109,378419690,.026983
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6012356,979589512,.6137628
INGENIA GROUP FPO/UNITS STAPLED,INA,5400214,407583264,1.32493517
INGHAMS GROUP ORDINARY,ING,12382315,371679601,3.33144864
INSIGNIA FINANCIAL ORDINARY,IFL,5366968,670726143,.80017278
INSURANCE AUSTRALIA ORDINARY,IAG,14252969,2365283816,.60259022
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12865444,372626801,3.45263517
INTEGRATED RESEARCH ORDINARY,IRI,96251,180591803,.05329755
INTELICARE HOLDINGS ORDINARY,ICR,2500,486188144,.0005142
INTELLIGENT MONITOR ORDINARY,IMB,35203,375467621,.00937578
IONEER LTD ORDINARY,INR,18177902,2667809644,.68137927
IONIC RARE EARTHS RIGHTS 02-OCT-25,IXRR,19481,379630277,.00513157
IPD GROUP ORDINARY,IPG,289547,103693582,.27923329
IPERIONX LIMITED ORDINARY,IPX,19950273,335211020,5.95155643
IPH LIMITED ORDINARY,IPH,14961883,261288160,5.72620015
IRESS LIMITED ORDINARY,IRE,534213,186789474,.28599738
ISHARES MSCI SK ETF ETF UNITS,IKO,113,1231814,.00917346
ISHARES S&P/ASX 200. ETF UNITS,IOZ,202483,211390862,.09578607
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12524094,430020819,2.91243899
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4142595,109333981,3.7889364
JOHNS LYNG GROUP ORDINARY,JLG,9930914,283670807,3.50085866
JUDO CAP HOLDINGS ORDINARY,JDO,13342281,1118225589,1.19316542
JUMBO INTERACTIVE ORDINARY,JIN,1715071,62351670,2.75064164
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,546544,1964800189,.02781677
KAROON ENERGY LTD ORDINARY,KAR,45741815,731405300,6.25396275
KELLY PARTNERS GROUP ORDINARY,KPG,97297,45274957,.21490247
KELSIAN GROUP LTD ORDINARY,KLS,6019706,271542854,2.21685303
KINA SECURITIES LTD ORDINARY,KSL,9111,288797438,.00315481
KINGSGATE CONSOLID. ORDINARY,KCN,1204939,257751692,.46748054
KKR CREDIT INC FUND ORDINARY UNITS,KKC,625,322533881,.00019378
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,159374,711667484,.02239445
KOGAN.COM LTD ORDINARY,KGN,1471925,99622163,1.47750757
KOONENBERRYGOLD ORDINARY,KNB,713246,1027460013,.06941837
KUNIKOLIMITED ORDINARY,KNI,67385,104514742,.06447416
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11020616,2158730989,.51051363
LARVOTTORESOURCES ORDINARY,LRV,6756726,516356602,1.30853871
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14145850,690647878,2.04820002
LEOLITHIUMLIMITED ORDINARY,LLL,6246754,1204827813,.51847691
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,755218,170503887,.44293301
LIFESTYLE COMMUNIT. ORDINARY,LIC,10214036,121740054,8.39003735
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1034608,30673804,3.37293672
LINDSAY AUSTRALIA ORDINARY,LAU,47937,363801021,.01317671
LIONTOWN RESOURCES ORDINARY,LTR,183897552,2870575647,6.40629527
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,3337358,254628049,1.31067964
LOTUS RESOURCES LTD ORDINARY,LOT,145708431,2713962272,5.36884512
LOVISA HOLDINGS LTD ORDINARY,LOV,2486499,110715589,2.24584363
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LYNAS RARE EARTHS ORDINARY,LYC,24294383,992723486,2.44724572
MA FINANCIAL GROUP ORDINARY,MAF,3183557,194867377,1.63370445
MAAS GROUP HOLDINGS ORDINARY,MGH,10728164,363221583,2.95361413
MAC COPPER CDI 1:1,MAC,441691,28576330,1.54565334
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACQUARIE GROUP LTD ORDINARY,MQG,2329316,381138415,.611147
MACQUARIE TECHNOLOGY ORDINARY,MAQ,611329,25773732,2.37190718
MADER GROUP LIMITED ORDINARY,MAD,1167020,203461728,.57358207
