Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4228272,193887876,2.18078205
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14672063,1450833707,1.01128495
ATOMOS ORDINARY,AMS,2507395,1213662308,.20659742
AU CLINICAL LABS ORDINARY,ACL,5216773,201834015,2.58468475
AUB GROUP LTD ORDINARY,AUB,1757815,116587434,1.50772252
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6972298,1480233741,.47102683
AUDINATEGROUPLTD ORDINARY,AD8,2056021,83108836,2.47388978
AURA ENERGY ORDINARY,AEE,4170998,766633367,.54406685
AURELIA METALS LTD ORDINARY,AMI,4846416,1691564582,.28650493
AURIZON HOLDINGS LTD ORDINARY,AZJ,66744361,1840703982,3.62602361
AURUMRESOURCES ORDINARY,AUE,333689,116089684,.2874407
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,229100,392000000,.05844388
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,56670,418000000,.01355742
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,108010,395000000,.0273443
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,21490,199000000,.01079899
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,334000000,.15527545
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,493830,370000000,.13346757
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,4300,142000000,.00302817
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3000,103000000,.00291262
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,295290,144000000,.2050625
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,508230,225000000,.22588
AUSSIE BROADBAND ORDINARY,ABB,9181798,295518061,3.10701754
AUSSTRATMATERIALS ORDINARY,ASM,5010029,181133558,2.76593087
AUST FINANCE GRP ORDINARY,AFG,2271821,270769045,.83902538
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,123378,329462923,.03744822
AUSTAL LIMITED ORDINARY,ASB,821540,362489162,.2266385
AUSTIN ENGINEERING ORDINARY,ANG,71046,586555743,.0121124
AUSTRALIAN AGRICULT. ORDINARY,AAC,2497513,602766747,.41434154
AUSTRALIAN ETHICAL ORDINARY,AEF,1342938,112782052,1.19073733
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,227885,164383437,.13863015
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,946,201000000,.00047065
AVITA MEDICAL CDI 5:1,AVH,183692,68097840,.26974718
AVZ MINERALS LTD ORDINARY,AVZ,32377432,3528729748,.91753788
BABY BUNTING GRP LTD ORDINARY,BBN,2971208,134906489,2.20242037
BANK OF QUEENSLAND. ORDINARY,BOQ,35207409,661469455,5.32260541
BANNERMAN ENERGY LTD ORDINARY,BMN,833107,175773746,.47396555
BAPCOR LIMITED ORDINARY,BAP,11709459,339412500,3.44991979
BASE RES LIMITED ORDINARY,BSE,3055733,1178011850,.25939748
BCI MINERALS LTD ORDINARY,BCI,70991,2884590098,.00246104
BEACH ENERGY LIMITED ORDINARY,BPT,57630186,2281333656,2.52616209
BEACON LIGHTING GRP ORDINARY,BLX,710005,226836751,.31300263
BEGA CHEESE LTD ORDINARY,BGA,4176145,304775519,1.37023637
BELLEVUE GOLD LTD ORDINARY,BGL,69453824,1279458752,5.42837539
BENDIGO AND ADELAIDE ORDINARY,BEN,17408742,567962936,3.06511938
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,13470,9294901,.14491817
BETA BANK HYBRID ETF ETF UNITS,BHYB,14917,41681421,.03578813
BETA GLOBAL CYBER ETF UNITS,HACK,27568,81492268,.03382898
BETAAUSCORPBONDETF ETF UNITS,CRED,64389,34550945,.18635959
BETAAUSQLTYETF ETF UNITS,AQLT,6133,3428264,.17889521
BETACRYPTOINNOVETF ETF UNITS,CRYP,281134,27400000,1.0260365
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETASHARESETHI ETF ETF UNITS,ETHI,138677,204488421,.06781655
BETMAKERS TECH GROUP ORDINARY,BET,32229400,965114394,3.33943833
BHP GROUP LIMITED ORDINARY,BHP,23596452,5071530817,.46527277
BIGTINCAN HLDGS LTD ORDINARY,BTH,3438660,821675934,.41849345
BISALLOY STEEL ORDINARY,BIS,910,47685696,.00190833
BLACK CAT SYNDICATE ORDINARY,BC8,7408,442772424,.00167309
BLACKSTONE LTD ORDINARY,BSX,1134133,526362786,.21546603
BLOCK CDI 1:1 NYSE,SQ2,1371233,42551451,3.22252936
BLUESCOPE STEEL LTD ORDINARY,BSL,17173403,440074849,3.9023823
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,375,1080885467,.00003469
BOSS ENERGY LTD ORDINARY,BOE,31570494,409081290,7.71741333
BOTANIX PHARMA LTD ORDINARY,BOT,456247,1810037788,.02520649
BOWEN COAL LIMITED ORDINARY,BCB,3726459,2849179123,.13079062
BRAINCHIP LTD ORDINARY,BRN,23958840,1959193372,1.22289307
BRAMBLES LIMITED ORDINARY,BXB,10108445,1392669735,.72583217
BRAVURA SOLUTION LTD ORDINARY,BVS,3855427,448354002,.8599069
BRAZILIAN RARE EARTH ORDINARY,BRE,14109,93401881,.01510569
BREVILLE GROUP LTD ORDINARY,BRG,4868981,143430691,3.3946577
BRICKWORKS LIMITED ORDINARY,BKW,1392914,152550751,.91308236
BUBS AUST LTD ORDINARY,BUB,2869365,892130038,.3216308
BULLETIN RES LTD ORDINARY,BNR,21000,293613323,.00715226
BURGUNDY D MINES LTD ORDINARY,BDM,70385,1421332274,.00495204
BWP TRUST ORDINARY UNITS,BWP,3389114,713511241,.47499097
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8679837,181606255,4.7794813
CAMPLIFYHOLDINGS ORDINARY,CHL,2360,71500349,.00330068
CAPRICORN METALS ORDINARY,CMM,6988347,377528031,1.8510803
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2182701,75185400,2.90309156
CAR GROUP LIMITED ORDINARY,CAR,3405242,377162127,.90285894
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,150083,171937246,.08728941
CARNARVON ENERGY LTD ORDINARY,CVN,408966,1789086882,.02285892
CASH CONVERTERS ORDINARY,CCV,40567,627545015,.0064644
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1410606,225782544,.62476309
CATAPULT GRP INT LTD ORDINARY,CAT,2746,261570790,.00104981
CEDAR WOODS PROP. ORDINARY,CWP,4769,82418418,.00578633
CENTAURUS METALS LTD ORDINARY,CTM,1066722,496215670,.21497145
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9247042,823959585,1.12226888
CENTURIA I REIT ORDINARY UNITS,CIP,12173798,634930635,1.91734299
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5696705,597336931,.95368371
CETTIRE ORDINARY,CTT,38336486,381238220,10.05578244
CHALICE MINING LTD ORDINARY,CHN,43565848,389026788,11.1986756
CHALLENGER GOLD LTD ORDINARY,CEL,81276,1403784464,.00578978
CHALLENGER LIMITED ORDINARY,CGF,5354637,691128285,.77476745
CHAMPION IRON LTD ORDINARY,CIA,16976128,518101001,3.27660591
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,15513870,472997199,3.27990737
CHARTER HALL RETAIL UNITS,CQR,846203,581229609,.14558842
CHARTER HALL SOC IN UNITS,CQE,3149571,373563586,.8431151
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7734958,433887294,1.78271134
CHRYSOSCORPLTD ORDINARY,C79,905912,114973797,.7879291
CHTR H LWR UNITS STAPLED,CLW,13087223,722955466,1.81023917
CITY CHIC COLLECTIVE ORDINARY,CCX,1456359,350540739,.4154607
CLARITY PHARMA ORDINARY,CU6,2688,313411380,.00085766
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,651474,72242303,.90179019
CLEANAWAY WASTE LTD ORDINARY,CWY,23369146,2229377942,1.04823617
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1041647,243283474,.42816184
CLINUVEL PHARMACEUT. ORDINARY,CUV,2905546,50077780,5.80206631
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
COAST ENTERTAINMENT ORDINARY,CEH,6616032,454337188,1.45619425
COCHLEAR LIMITED ORDINARY,COH,389205,65494231,.59425845
CODA MINERALS LTD ORDINARY,COD,362341,175292556,.20670644
CODAN LIMITED ORDINARY,CDA,125449,181316113,.069188
COGSTATE LTD ORDINARY,CGS,331056,170778816,.19385074
COLES GROUP ORDINARY,COL,9578734,1339419406,.71514075
COLLINS FOODS LTD ORDINARY,CKF,799950,117635188,.68002612
COMMONWEALTH BANK. ORDINARY,CBA,25102807,1673580358,1.49994632
COMPUTERSHARE LTD ORDINARY,CPU,6077937,591144320,1.02816466
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,104387,114952579,.09080875
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
CONTROL BIONICS ORDINARY,CBL,10196,199286776,.00511625
COOPER ENERGY LTD ORDINARY,COE,23370695,2640038229,.88524078
CORE LITHIUM ORDINARY,CXO,123269607,2136935544,5.76852247
CORONADO GLOBAL RES CDI 10:1,CRN,8753661,1676453730,.52215345
CORP TRAVEL LIMITED ORDINARY,CTD,5851255,146325746,3.99878706
CREDIT CORP GROUP ORDINARY,CCP,1354573,68066856,1.99006253
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,10669950,2618866699,.40742624
CSL LIMITED ORDINARY,CSL,1638176,483252729,.3389895
CTI LOGISTICS ORDINARY,CLX,2580,79996663,.00322513
CURVEBEAM AI LIMITED ORDINARY,CVB,377321,218663438,.17255788
CYNATA THERAPEUTICS ORDINARY,CYP,108882,180551271,.06030531
CYPRIUM METALS LTD ORDINARY,CYM,50000,1525962325,.00327662
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,768,495761667,.00015491
DATA#3 LIMITED ORDINARY,DTL,6052875,154704064,3.91255074
DE GREY MINING ORDINARY,DEG,56600993,2396682925,2.36163876
DEEP YELLOW LIMITED ORDINARY,DYL,75711792,969433693,7.80989897
DELTA LITHIUM ORDINARY,DLI,396869,713407142,.05563009
DETERRA ORDINARY,DRR,9481296,528649527,1.79349371
DEVELOP GLOBAL LTD ORDINARY,DVP,5922730,258053581,2.29515513
DEVEX RESOURCES LTD ORDINARY,DEV,2104420,441190671,.47698651
DEXUS CONV RET REIT UNITS STAPLED,DXC,11963,137756563,.00868416
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,852433,317269911,.26867754
DEXUS UNITS STAPLED,DXS,57199923,1075565246,5.31812674
DGL GROUP LIMITED ORDINARY,DGL,63765,285156461,.02236141
DICKER DATA LIMITED ORDINARY,DDR,961520,180412842,.53295541
DJERRIWARRH ORDINARY,DJW,4558,262991996,.00173313
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42830,366642246,.01168169
DOMAIN HOLDINGS AUS ORDINARY,DHG,13626399,631657153,2.15724605
DOMINO PIZZA ENTERPR ORDINARY,DMP,3531510,90930709,3.88373745
DOWNER EDI LIMITED ORDINARY,DOW,22434634,671573679,3.3406065
DREDNOUGHT RESOURCES ORDINARY,DRE,3592214,3536000000,.10158976
DRONESHIELD LIMITED ORDINARY,DRO,12814979,762550390,1.68054192
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,5277556,920248664,.57349238
DUG TECH ORDINARY,DUG,590546,118123386,.49993995
DURATEC ORDINARY,DUR,37115,248372718,.01494327
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8339884,258174137,3.23033287
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,436861,193247906,.22606248
ECOGRAF LIMITED ORDINARY,EGR,2013426,454031819,.44345482
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5466395,158041121,3.45884347
ELECTRO OPTIC SYS. ORDINARY,EOS,423215,192952099,.21933682
ELEMENT 25 LTD ORDINARY,E25,190940,219912401,.08682548
ELEVATE URANIUM LTD ORDINARY,EL8,3923826,308446580,1.27212498
ELIXIR ENERGY LTD ORDINARY,EXR,296421,1196478866,.02477445
EMECO HOLDINGS ORDINARY,EHL,4897698,518374757,.944818
EMERALD RES NL ORDINARY,EMR,10976144,656175160,1.67274604
EML PAYMENTS LTD ORDINARY,EML,14405155,375155763,3.83977975
EMPIRE ENERGY LTD ORDINARY,EEG,28796,1017147423,.00283105
ENCOUNTER RESOURCES ORDINARY,ENR,96809,450828054,.0214736
ENDEAVOUR ORDINARY,EDV,38313481,1790980017,2.1392467
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,1093317251,.01389213
ENVIROSUITE LTD ORDINARY,EVS,9534521,1268272203,.75177245
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,42127,303859458,.01386398
EUROMANGANESE CDI 1:1,EMN,24024,217974426,.01102148
EUROPEAN LITHIUM LTD ORDINARY,EUR,771500,1398122640,.05518114
EVOLUTION MINING LTD ORDINARY,EVN,16895889,1985877758,.85080207
EVT LIMITED ORDINARY,EVT,2684486,162275357,1.65427829
EXPERIENCE CO LTD ORDINARY,EXP,15843,757457387,.0020916
FALCONMETALSLTD ORDINARY,FAL,67696,177000000,.03824633
FBR LTD ORDINARY,FBR,46530639,4461949977,1.04283193
FENIX RESOURCES LTD ORDINARY,FEX,163650,694617920,.02355971
FINEOS CORP HOLD PLC CDI 1:1,FCL,2911444,338319665,.86056009
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1151489,480707962,.23954024
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2703218,585712745,.46152624
FLEETPARTNERS GROUP ORDINARY,FPR,419840,239311886,.17543633
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20074581,783043596,2.56366071
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21768138,221031333,9.8484399
FOCUS MINERALS LTD ORDINARY,FML,5098,286558645,.00177904
FORTESCUE LTD ORDINARY,FMG,20663718,3078964918,.67112548
FRONTIER DIGITAL LTD ORDINARY,FDV,307744,433571971,.07097876
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
G8 EDUCATION LIMITED ORDINARY,GEM,8466412,809506134,1.04587373
GALAN LITHIUM LTD ORDINARY,GLN,3907500,493693995,.79148218
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,339744643,.1074092
GALILEO MINING LTD ORDINARY,GAL,2858,197624927,.00144617
GBLX S&P 500 CC ETF ETF UNITS,UYLD,1190,320617,.37115936
GBLX SEMICONDUCTOR ETF UNITS,SEMI,40053,16616943,.24103711
GBLXGLOBALTECH ETF UNITS,TECH,1648,3299730,.04994348
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3452145,536407358,.64356779
GENERATION DEV GROUP ORDINARY,GDG,4605,295679063,.00155743
GENESIS MINERALS ORDINARY,GMD,95548890,1121996411,8.51597109
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLB X COP MINERS ETF ETF UNITS,WIRE,30184,15376645,.1962977
GLOBAL DATA GRP UNITS STAPLED,GDC,722,77272800,.00093435
GLOBAL X N100 ETF ETF UNITS,N100,1813,2650009,.06841486
GLOBALX AI ETF ETF UNITS,GXAI,11768,1900000,.61936842
GOLD HYDROGEN ORDINARY,GHY,54532,76663023,.07113208
GOLD ROAD RES LTD ORDINARY,GOR,27473684,1083344563,2.53600608
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12415822,1899182071,.65374575
GPT GROUP FPO/UNITS STAPLED,GPT,21043150,1915577430,1.09852777
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,405534,2953383758,.01373117
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2588175,224336997,1.15369958
GRANGE RESOURCES. ORDINARY,GRR,10841664,1157338698,.93677538
GREENTECHNOLOGY ORDINARY,GT1,14973,321752097,.00465358
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,719927,754101302,.09546821
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1805342,101402414,1.78037379
GWA GROUP LTD ORDINARY,GWA,4242999,265205113,1.59989336
HANSEN TECHNOLOGIES ORDINARY,HSN,226612,203509441,.11135208
HARVEY NORMAN ORDINARY,HVN,43055783,1246006654,3.45550185
HASTINGS TECH MET ORDINARY,HAS,51609,180826134,.02854068
HAWSONS IRON LTD ORDINARY,HIO,564075,1016501368,.05549181
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,53083736,726099943,7.31080294
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,4023249,289698231,1.38877237
HELLOWORLD TRAVL LTD ORDINARY,HLO,292884,160979622,.18193856
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,6688539,2095555567,.31917736
HIPAGES GROUP ORDINARY,HPG,65505,134045376,.04886778
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3851885,561002970,.68660688
HMC CAPITAL LIMITED ORDINARY,HMC,2033913,377124100,.53932194
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6213575,2080210920,.29869928
HORIZON OIL LIMITED ORDINARY,HZN,57485,1623014645,.00354187
HOT CHILI LTD ORDINARY,HCH,429,151409201,.00028334
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,694907,195176833,.35603969
HUB24 LTD ORDINARY,HUB,356771,81157658,.43960238
HUMM GROUP LIMITED ORDINARY,HUM,10699524,491371345,2.17748229
IDP EDUCATION LTD ORDINARY,IEL,36257449,278336211,13.0264937
IGO LIMITED ORDINARY,IGO,9836504,757267813,1.29894653
ILUKA RESOURCES ORDINARY,ILU,9564556,427934030,2.23505385
IMDEX LIMITED ORDINARY,IMD,9748097,511841821,1.90451358
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2760400,1452612290,.19003006
IMPEDIMED LIMITED ORDINARY,IPD,16644770,2023093918,.82273837
IMUGENE LIMITED ORDINARY,IMU,347062086,7349247527,4.72241661
INCITEC PIVOT ORDINARY,IPL,4446278,1942225029,.22892703
INFOMEDIA LTD ORDINARY,IFM,83485,375787000,.02221604
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,81405,966542280,.00842229
INGENIA GROUP FPO/UNITS STAPLED,INA,3622436,407583264,.88875975
INGHAMS GROUP ORDINARY,ING,5686291,371679601,1.52989053
INSIGNIA FINANCIAL ORDINARY,IFL,39172365,670726143,5.84029196
INSURANCE AUSTRALIA ORDINARY,IAG,8427748,2370239496,.35556525
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9528868,233961997,4.07282726
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVESTIGATOR RES LTD ORDINARY,IVR,97345,1583879574,.00614598
INVICTUS ENERGY LTD ORDINARY,IVZ,2578131,1440662972,.17895448
IONEER LTD ORDINARY,INR,86529265,2337426303,3.70190345
IONIC RARE EARTHS ORDINARY,IXR,3760225,4869762647,.07721578
IPD GROUP ORDINARY,IPG,146286,103380078,.14150309
IPERIONX LIMITED ORDINARY,IPX,2559861,260971389,.98089718
IPH LIMITED ORDINARY,IPH,4821320,247738121,1.94613569
IRESS LIMITED ORDINARY,IRE,1805379,186789474,.96653144
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
IVEGROUP ORDINARY,IGL,9001,153980641,.00584554
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4684998,431429497,1.08592436
JB HI-FI LIMITED ORDINARY,JBH,2064549,109333981,1.88829583
JERVOIS GLOBAL LTD ORDINARY,JRV,1633438,2702763785,.06043584
JOHNS LYNG GROUP ORDINARY,JLG,10395514,278519543,3.73241816
JPMJHGA ETF UNITS,JHGA,1,20000,.005
JUDO CAP HOLDINGS ORDINARY,JDO,21006929,1109300833,1.89370894
JUMBO INTERACTIVE ORDINARY,JIN,191473,62968330,.30407826
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1266626,1960505319,.06460712
KAROON ENERGY LTD ORDINARY,KAR,33614647,802731880,4.18753108
KELLY PARTNERS GROUP ORDINARY,KPG,85913,44950000,.19113014
KELSIAN GROUP LTD ORDINARY,KLS,10756083,269778791,3.98700096
KGL RESOURCES LTD ORDINARY,KGL,387993,567291863,.06839389
KINA SECURITIES LTD ORDINARY,KSL,854,287432858,.00029711
KINGSGATE CONSOLID. ORDINARY,KCN,4095155,257751692,1.58879849
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,782396,711667484,.10993842
KOGAN.COM LTD ORDINARY,KGN,1030221,100616298,1.02391066
