Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APPEN LIMITED ORDINARY,APX,7856356,156644558,5.01540309
ARAFURA RARE EARTHS ORDINARY,ARU,72173569,2113364692,3.41510243
ARB CORPORATION. ORDINARY,ARB,4615523,82099299,5.6218787
ARCHER MATERIALS ORDINARY,AXE,298761,254847013,.11723151
ARDENTLEISUREGRPLTD ORDINARY,ALG,3394276,479706016,.7075742
ARENA REIT. FPO/UNITS STAPLED,ARF,1196069,350705075,.34104696
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,49633883,1404407498,3.5341511
ARISTOCRAT LEISURE ORDINARY,ALL,1390114,653774538,.21262896
ARIZONA LITHIUM LTD ORDINARY,AZL,3681110,2749676710,.13387428
ARN MEDIA LIMITED ORDINARY,A1N,3561742,306944649,1.16038576
AROA BIOSURGERY ORDINARY,ARX,1231347,343109468,.35887876
ASTON MINERALS LTD ORDINARY,ASO,2185342,1114730934,.19604211
ASX LIMITED ORDINARY,ASX,3665657,193595162,1.89346519
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14646951,1450833707,1.00955409
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12445003,201834015,6.16595919
AUB GROUP LTD ORDINARY,AUB,303144,108405620,.27963864
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2230955,1472551137,.15150272
AUDINATEGROUPLTD ORDINARY,AD8,232638,77451919,.30036441
AUDIO PIXELS LTD ORDINARY,AKP,544,29210100,.00186237
AURA ENERGY ORDINARY,AEE,2166837,574484204,.37717956
AURELIA METALS LTD ORDINARY,AMI,11617107,1684785332,.6895304
AURIZON HOLDINGS LTD ORDINARY,AZJ,33509850,1840703982,1.82049098
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1092630,413000000,.26455932
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,2206460,392000000,.56287245
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,298500,378000000,.07896825
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,82890,387000000,.0214186
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,345290,393000000,.08786005
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,15700,381000000,.00412073
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,180180,196000000,.09192857
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,144040,302000000,.04769536
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,302100,371000000,.08142857
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,181540,359000000,.05056825
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,363420,138000000,.26334783
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1019920,115500000,.88304762
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,75030,314000000,.0238949
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,343980,347000000,.09912968
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,713760,218000000,.32741284
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,611000,123000000,.49674797
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1765800,181000000,.97558011
AUSSIE BROADBAND ORDINARY,ABB,10618485,237682509,4.46750796
AUSSTRATMATERIALS ORDINARY,ASM,5146921,166705227,3.08743828
AUST FINANCE GRP ORDINARY,AFG,5108176,270258312,1.89010875
AUST VANADIUM LTD ORDINARY,AVL,19907188,4364911176,.45607315
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,2417580,362441875,.66702557
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3603030,602766747,.59774863
AUSTRALIAN ETHICAL ORDINARY,AEF,180517,112782052,.16005827
AUSTRARE ORDINARY,AR3,273854,119869294,.22846051
AUTECO MINERALS ORDINARY,AUT,4382744,2312836300,.18949651
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,496947,65559895,.75800457
AVZ MINERALS LTD ORDINARY,AVZ,121844945,3528729748,3.45294068
AZURE MINERALS ORDINARY,AZS,1366316,390236072,.3501255
BABY BUNTING GRP LTD ORDINARY,BBN,6424667,134906489,4.76231132
BANK OF QUEENSLAND. ORDINARY,BOQ,37309405,657217431,5.67687393
BANNERMAN ENERGY LTD ORDINARY,BMN,1721792,150510660,1.14396681
BAPCOR LIMITED ORDINARY,BAP,5452306,339412500,1.60639517
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6619725,2281333656,.29016909
BEACON LIGHTING GRP ORDINARY,BLX,742,224596289,.00033037
BEGA CHEESE LTD ORDINARY,BGA,12578818,304247980,4.13439655
BELL FINANCIAL GROUP ORDINARY,BFG,101467,320743948,.03163489
BELLEVUE GOLD LTD ORDINARY,BGL,40209516,1130179529,3.557799
BENDIGO AND ADELAIDE ORDINARY,BEN,15729328,567732499,2.77055269
BETA WA AUS BOND ETF UNITS,BNDS,6062,16409505,.036942
BETASHARESCASHETF ETF UNITS,AAA,737,63860856,.00115407
BETASHARESNASDAQ100 ETF UNITS,NDQ,28495,92538113,.03079272
BETMAKERS TECH GROUP ORDINARY,BET,44883647,943541600,4.75693356
BHP GROUP LIMITED ORDINARY,BHP,8095712,5065820556,.15981048
BIGTINCAN HLDGS LTD ORDINARY,BTH,3106118,607253090,.51150304
BLACK ROCK MINING ORDINARY,BKT,2004323,1075183955,.18641675
BLACKMORES LIMITED ORDINARY,BKL,62672,19450635,.32221056
BLACKSTONE LTD ORDINARY,BSX,2411702,473688908,.50913204
BLOCK CDI 1:1 NYSE,SQ2,302688,30661738,.98718474
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5421761,455566042,1.19011526
BLUGLASS LIMITED ORDINARY,BLG,445916,1528045654,.02918211
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1228,151095229,.00081273
BORAL LIMITED. ORDINARY,BLD,46192908,1103088419,4.18759795
BOSS ENERGY LTD ORDINARY,BOE,13628269,352578862,3.86531085
BOTANIX PHARMA LTD ORDINARY,BOT,22697,1312460376,.00172935
BOWEN COAL LIMITED ORDINARY,BCB,25325716,2110496831,1.19998835
BRAINCHIP LTD ORDINARY,BRN,133519345,1775058145,7.52197022
BRAMBLES LIMITED ORDINARY,BXB,9879008,1389304056,.71107602
BRAVURA SOLUTION LTD ORDINARY,BVS,3948513,448354002,.88066862
BREVILLE GROUP LTD ORDINARY,BRG,9844325,142781365,6.89468475
BRICKWORKS LIMITED ORDINARY,BKW,575432,152244695,.37796522
BROOKSIDE ENERGY LTD ORDINARY,BRK,412735,5014545627,.00823076
BUBS AUST LTD ORDINARY,BUB,12327573,751357408,1.64070692
BURU ENERGY ORDINARY,BRU,119030,596043085,.01997003
BWP TRUST ORDINARY UNITS,BWP,11696046,642383803,1.82072555
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,6797,612750769,.00110926
CALIX LIMITED ORDINARY,CXL,6347433,181183168,3.50332377
CANN GROUP LTD ORDINARY,CAN,5646,388144865,.00145461
CAPITOL HEALTH ORDINARY,CAJ,3854224,1063522538,.36240172
CAPRICORN METALS ORDINARY,CMM,9893236,375958175,2.6314725
CARAVEL MINERALS LTD ORDINARY,CVV,2043793,479184373,.42651495
CARBON REVOLUTION ORDINARY,CBR,429431,212152505,.20241618
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,449336,162754337,.27608235
CARNARVON ENERGY LTD ORDINARY,CVN,11620056,1800186904,.64549164
CARSALES.COM LTD. ORDINARY,CAR,2334621,376733547,.61970085
CASPIN RESOURCES ORDINARY,CPN,38811,93932332,.04131804
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,35308,252367798,.01399069
CEDAR WOODS PROP. ORDINARY,CWP,207764,82209937,.25272371
CENTAURUS METALS LTD ORDINARY,CTM,601924,428622940,.14043205
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8928511,799796794,1.11634744
CENTURIA I REIT ORDINARY UNITS,CIP,21669260,634930635,3.4128547
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1019517,597336931,.17067704
CETTIRE ORDINARY,CTT,4664497,381238220,1.22351243
CHALICE MINING LTD ORDINARY,CHN,10558215,386933791,2.72868776
CHALLENGER GOLD LTD ORDINARY,CEL,747983,1191115288,.06279686
CHALLENGER LIMITED ORDINARY,CGF,7103978,687613961,1.03313464
CHAMPION IRON LTD ORDINARY,CIA,10338107,517193126,1.99888716
CHARGER METALS ORDINARY,CHR,45035,48964368,.09197505
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3447624,472997199,.72888888
CHARTER HALL RETAIL UNITS,CQR,4530213,581229609,.77941883
CHARTER HALL SOC IN UNITS,CQE,508586,368388113,.13805711
CHESSER RESOURCES ORDINARY,CHZ,18246,588601348,.00309989
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,506685568,.01068039
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,896299,435334308,.20588752
CHTR H LWR UNITS STAPLED,CLW,15667030,722955466,2.16708093
CITY CHIC COLLECTIVE ORDINARY,CCX,3534302,231920086,1.52393096
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,580674,57710298,1.00618784
CLEANAWAY WASTE LTD ORDINARY,CWY,49386916,2226243110,2.21839725
CLEARVIEW WEALTH LTD ORDINARY,CVW,42766,661038648,.00646952
CLINUVEL PHARMACEUT. ORDINARY,CUV,1708031,49410338,3.45682922
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,740460,370057530,.20009321
COBRAM ESTATE OLIVES ORDINARY,CBO,256385,415773189,.06166463
COCHLEAR LIMITED ORDINARY,COH,817177,65695149,1.24389245
CODA MINERALS LTD ORDINARY,COD,413364,141797752,.29151661
CODAN LIMITED ORDINARY,CDA,2459923,181168094,1.35781249
COGSTATE LTD ORDINARY,CGS,1373883,173186147,.79329844
COLES GROUP ORDINARY,COL,7357496,1338391534,.54972673
COLLINS FOODS LTD ORDINARY,CKF,498679,117368617,.42488274
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,32,17773790,.00018004
COMMONWEALTH BANK. ORDINARY,CBA,22702981,1676169322,1.3544563
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5881410,603729336,.97417993
CONICO LTD ORDINARY,CNJ,66958,1570094946,.00426458
CONSOLIDATED OPS GP ORDINARY,COG,96642,190662201,.05068755
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,896,252027135,.00035552
COOPER ENERGY LTD ORDINARY,COE,88394450,2631531260,3.35904997
CORE LITHIUM ORDINARY,CXO,186197785,1858516794,10.01862268
CORONADO GLOBAL RES CDI 10:1,CRN,3444735,1676453730,.20547749
CORP TRAVEL LIMITED ORDINARY,CTD,3049000,146325746,2.08370713
COSTA GROUP HOLDINGS ORDINARY,CGC,12233016,464709793,2.63239901
CREDIT CORP GROUP ORDINARY,CCP,3485018,68066856,5.11999261
CROMWELL PROP FPO/UNITS STAPLED,CMW,13768899,2618866699,.52575792
CSL LIMITED ORDINARY,CSL,2098891,482369261,.43512122
CSR LIMITED ORDINARY,CSR,15571990,477383587,3.26194499
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,13298779,730198300,1.82125582
DACIAN GOLD LTD ORDINARY,DCN,62442,1216800938,.00513165
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,498033,495761667,.10045815
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DATA#3 LIMITED ORDINARY,DTL,528409,154599184,.34179288
DDH DRILL ORDINARY,DDH,1866554,401093420,.4653664
DE GREY MINING ORDINARY,DEG,34035469,1561166915,2.18013005
DEEP YELLOW LIMITED ORDINARY,DYL,34417555,757836165,4.54155616
DELTA LITHIUM ORDINARY,DLI,176307,520911825,.03384584
DETERRA ORDINARY,DRR,11510819,528540107,2.17785157
DEVELOP GLOBAL LTD ORDINARY,DVP,429276,181037881,.23711943
DEVEX RESOURCES LTD ORDINARY,DEV,158747,370778575,.0428145
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,316377,317269912,.09971856
DEXUS UNITS STAPLED,DXS,23413883,1075565246,2.176891
DGL GROUP LIMITED ORDINARY,DGL,1773633,284911205,.62252132
DICKER DATA LIMITED ORDINARY,DDR,1759529,180164199,.97662522
DIGITALX LIMITED ORDINARY,DCC,17644,745519039,.00236667
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29357814,631657153,4.64774504
DOMINO PIZZA ENTERPR ORDINARY,DMP,5654557,89090402,6.34698786
DOTZ NANO LTD ORDINARY,DTZ,15594,466222618,.00334475
DOWNER EDI LIMITED ORDINARY,DOW,41576310,671573679,6.19087842
DREDNOUGHT RESOURCES ORDINARY,DRE,463897,3327728220,.01394035
DUBBER CORP LTD ORDINARY,DUB,10112290,309694824,3.26524346
EAGERS AUTOMOTIVE ORDINARY,APE,4135795,256900410,1.6098826
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,74433,191603879,.03884733
ECOGRAF LIMITED ORDINARY,EGR,3699039,450333459,.82139999
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,8503052,156476574,5.43407347
ELECTRO OPTIC SYS. ORDINARY,EOS,2132027,171236006,1.24508101
ELEVATE URANIUM LTD ORDINARY,EL8,4576481,277864139,1.6470211
ELIXIR ENERGY LTD ORDINARY,EXR,229397,931837310,.02461771
EMECO HOLDINGS ORDINARY,EHL,2850244,519002615,.54917719
EMERALD RES NL ORDINARY,EMR,3811542,595461968,.64009831
EML PAYMENTS LTD ORDINARY,EML,19883321,373984129,5.3166216
EMPIRE ENERGY LTD ORDINARY,EEG,236164,773121148,.03054683
ENDEAVOUR ORDINARY,EDV,28037788,1790980017,1.56549977
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,62457,92334315,.06764224
ENTYR LIMITED ORDINARY,ETR,2166650,1733856079,.12496135
ENVIRONMENTAL GROUP ORDINARY,EGL,119596,366338953,.03264627
ENVIROSUITE LTD ORDINARY,EVS,9177980,1261600036,.7274873
EQUITY HL ORDINARY,EQT,40168,26505899,.15154362
ESTIA HEALTH LTD ORDINARY,EHE,224735,258361034,.08698487
ESTRELLA RES LTD ORDINARY,ESR,875,1483571869,.00005898
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7402729,1494239175,.49541794
EUROPEAN METALS HLDG CDI 1:1,EMH,80713,125015535,.06456238
EVOLUTION MINING LTD ORDINARY,EVN,13748235,1835016319,.74921595
EVT LIMITED ORDINARY,EVT,531368,161327709,.32937181
EXPERIENCE CO LTD ORDINARY,EXP,320516,755203289,.04244102
FALCONMETALSLTD ORDINARY,FAL,261011,177000000,.14746384
FBR LTD ORDINARY,FBR,11677768,3668898314,.31829086
FENIX RESOURCES LTD ORDINARY,FEX,901975,634161920,.14223103
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2893220,320405675,.9029865
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1833827,579413851,.31649692
FLEETPARTNERS GROUP ORDINARY,FPR,1383099,270099642,.51206991
FLEETWOOD LTD ORDINARY,FWD,933475,94284579,.99006116
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8387626,783043596,1.07115696
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22758441,218075660,10.43602986
FORTESCUE METALS GRP ORDINARY,FMG,39360198,3078964918,1.27835812
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,424165,433188672,.09791692
FUTURE BATTERY ORDINARY,FBM,134218,427845133,.0313707
FUTURE GEN AUST ORDINARY,FGX,1786,406064249,.00043983
G.U.D. HOLDINGS ORDINARY,GUD,5395991,140894696,3.82980421
G8 EDUCATION LIMITED ORDINARY,GEM,15616437,809506134,1.9291314
GALAN LITHIUM LTD ORDINARY,GLN,3524179,336915405,1.04601302
GALENA MINING ORDINARY,G1A,1909683,752568687,.25375531
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6251,197624927,.00316306
GASCOYNE RES LTD ORDINARY,GCY,1956581,877013106,.22309598
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3897951,531592363,.73325941
GENESIS MINERALS ORDINARY,GMD,12885145,1028802175,1.25244146
GENETIC SIGNATURES ORDINARY,GSS,142940,143405996,.09967505
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,950074,259101533,.36668019
GOLD ROAD RES LTD ORDINARY,GOR,17898613,1078421391,1.65970493
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8227269,1883819883,.43673331
GPT GROUP FPO/UNITS STAPLED,GPT,19267112,1915577430,1.00581223
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15780330,2952805434,.53441821
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1266156,224336997,.5643991
GRANGE RESOURCES. ORDINARY,GRR,5282263,1157338698,.45641462
GREENTECHNOLOGY ORDINARY,GT1,1829195,212977523,.85886763
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1007936,753716874,.13372873
GWA GROUP LTD ORDINARY,GWA,5515570,265205113,2.07973743
HANSEN TECHNOLOGIES ORDINARY,HSN,6950259,202757273,3.42787161
HARTSHEAD RESOURCES ORDINARY,HHR,2471820,2808682127,.0880064
HARVEY NORMAN ORDINARY,HVN,72491394,1246006654,5.81789782
HASTINGS TECH MET ORDINARY,HAS,2936884,129276652,2.27178222
HAWSONS IRON LTD ORDINARY,HIO,1791622,919071059,.19493835
HAZER GROUP LIMITED ORDINARY,HZR,31500,170443743,.01848117
HEALIUS ORDINARY,HLS,7305442,569697421,1.28233721
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1436247,709658200,.20238574
HELIA GROUP LIMITED ORDINARY,HLI,4677163,315951686,1.48034121
HELIOS ENERGY LTD ORDINARY,HE8,233601,2604049443,.00897068
HELLOWORLD TRAVL LTD ORDINARY,HLO,98303,155027845,.0634099
HIGHFIELD RES LTD ORDINARY,HFR,2611537,392183733,.66589631
HIPAGES GROUP ORDINARY,HPG,297115,133110322,.22320959
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6797092,562813500,1.20769882
HMC CAPITAL LIMITED ORDINARY,HMC,8533736,347613058,2.45495266
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7954117,2074368275,.38344768
HORIZON OIL LIMITED ORDINARY,HZN,25430,1601442962,.00158794
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,111948,194297188,.05761689
HUB24 LTD ORDINARY,HUB,469604,81502338,.5761847
HUMM GROUP LIMITED ORDINARY,HUM,11352092,504194529,2.25153018
ICANDY INTERACTIVE ORDINARY,ICI,54723,1342205684,.00407709
IDP EDUCATION LTD ORDINARY,IEL,26058866,278336211,9.36237003
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304583397,.03196596
IGO LIMITED ORDINARY,IGO,25382141,757267813,3.35180508
ILUKA RESOURCES ORDINARY,ILU,10437858,426012806,2.45012776
IMDEX LIMITED ORDINARY,IMD,2975186,507198596,.58659192
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,5789460,1187306209,.48761305
IMPEDIMED LIMITED ORDINARY,IPD,2411818,2018781557,.11946899
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,387286553,6423039111,6.0296465
INCANNEX HEALTHCARE ORDINARY,IHL,41401827,1587010357,2.60879375
INCITEC PIVOT ORDINARY,IPL,6794376,1942225029,.34982435
INFINITYMINING ORDINARY,IMI,13031,76478319,.01703882
INFOMEDIA LTD ORDINARY,IFM,1278288,375787000,.34016291
INGENIA GROUP FPO/UNITS STAPLED,INA,18929278,407583264,4.64427264
INGHAMS GROUP ORDINARY,ING,10353789,371679601,2.78567588
INSIGNIA FINANCIAL ORDINARY,IFL,13524368,662598242,2.04111136
INSURANCE AUSTRALIA ORDINARY,IAG,38945696,2441965464,1.5948504
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6482522,233029358,2.78184777
INTEGRATED RESEARCH ORDINARY,IRI,20526,173080688,.01185921
INVOCARE LIMITED ORDINARY,IVC,2369267,144060733,1.64463067
IONEER LTD ORDINARY,INR,85045150,2109412790,4.03169785
IONIC RARE EARTHS ORDINARY,IXR,2838370,3946104920,.0719284
IPD GROUP ORDINARY,IPG,20284,86365798,.02348615
IPERIONX LIMITED ORDINARY,IPX,590588,193493973,.30522294
IPH LIMITED ORDINARY,IPH,2139280,234855739,.91089109
IRESS LIMITED ORDINARY,IRE,3694967,186789474,1.97814519
ISHARES S&P 500 ETF ETF UNITS,IVV,23770,129357171,.01837548
ISHARES S&P/ASX 200. ETF UNITS,IOZ,36,144167860,.00002497
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,790515,152096028,.5197473
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6015961,440122249,1.36688409
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,343212,9183173,3.73740101
JB HI-FI LIMITED ORDINARY,JBH,8916730,109333981,8.15549742
JERVOIS GLOBAL LTD ORDINARY,JRV,100361238,2416457078,4.15323901
JINDALEE RESOURCES ORDINARY,JRL,55545,57378966,.09680377
JOHNS LYNG GROUP ORDINARY,JLG,6185045,262297796,2.35802401
JUDO CAP HOLDINGS ORDINARY,JDO,8991910,1105519872,.81336485
JUMBO INTERACTIVE ORDINARY,JIN,319826,62898394,.50848039
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1885121,563359327,.33462142
KAZIA THERAPEUTICS ORDINARY,KZA,10,228029114,.00000439
KELSIAN GROUP LTD ORDINARY,KLS,4953754,269217706,1.84005505
KGL RESOURCES LTD ORDINARY,KGL,364702,567291863,.06428825
KINA SECURITIES LTD ORDINARY,KSL,323892,286935900,.11287957
KINGSGATE CONSOLID. ORDINARY,KCN,579191,257751692,.2247089
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,186916,711347722,.02627632
KOGAN.COM LTD ORDINARY,KGN,2155554,104690203,2.05898349
KUNIKOLIMITED ORDINARY,KNI,153438,50828107,.30187628
LAKE RESOURCES ORDINARY,LKE,90603621,1422444707,6.36957068
LARK DISTILLING CO. ORDINARY,LRK,1253467,75430044,1.66176093
LATIN RESOURCES LTD ORDINARY,LRS,1851462,2615169662,.07079701
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,54538587,689322065,7.91191662
LEOLITHIUMLIMITED ORDINARY,LLL,21428709,987234976,2.17057839
