Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,160918770,2901681417,5.54570771
AMA GROUP LIMITED ORDINARY,AMA,83733232,1073070217,7.80314565
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8288497,650359868,1.2744478
AMERICAN RARE EARTHS ORDINARY,ARR,32619,446423299,.00730674
AMP LIMITED ORDINARY,AMP,61488441,2929965766,2.09860612
AMPOL LIMITED ORDINARY,ALD,765473,238302099,.32121958
ANDROMEDA METALS LTD ORDINARY,ADN,27419867,3110008432,.88166536
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2663080,127168118,2.09414124
ANSON RESOURCES LTD ORDINARY,ASN,22796057,1221377704,1.86642158
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,2547250,3593040870,.07089399
ANZ GROUP HOLDINGS ORDINARY,ANZ,18653253,3003366782,.62107809
APA GROUP UNITS STAPLED,APA,4897264,1179893848,.41505971
APM HUMAN SERVICES ORDINARY,APM,13379463,917181946,1.45875778
APPEN LIMITED ORDINARY,APX,7326641,124319061,5.89341726
ARAFURA RARE EARTHS ORDINARY,ARU,40918561,2113364692,1.93618078
ARB CORPORATION. ORDINARY,ARB,5257155,82099299,6.40341034
ARCHER MATERIALS ORDINARY,AXE,418051,254847013,.16403998
ARDENTLEISUREGRPLTD ORDINARY,ALG,1508844,479706016,.31453514
ARENA REIT. FPO/UNITS STAPLED,ARF,1594926,350705075,.45477699
ARGOSY MINERALS LTD ORDINARY,AGY,34963986,1404407498,2.48958981
ARISTOCRAT LEISURE ORDINARY,ALL,1778359,655761726,.27118981
ARIZONA LITHIUM LTD ORDINARY,AZL,1160483,2690965712,.04312515
ASTON MINERALS LTD ORDINARY,ASO,1773273,1114730934,.15907632
ASX LIMITED ORDINARY,ASX,3811399,193595162,1.96874703
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,21541924,1450833707,1.48479622
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12992151,201834015,6.43704729
AUB GROUP LTD ORDINARY,AUB,468580,101530518,.46151641
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1362786,1472551137,.09254592
AUDINATEGROUPLTD ORDINARY,AD8,288340,77451919,.37228258
AUDIO PIXELS LTD ORDINARY,AKP,189,29044742,.00065072
AURA ENERGY ORDINARY,AEE,3314562,570851587,.58063463
AURELIA METALS LTD ORDINARY,AMI,9396225,1237437216,.75932943
AURIZON HOLDINGS LTD ORDINARY,AZJ,23682310,1840703982,1.28658982
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1129350,413000000,.27345036
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,444910,392000000,.11349745
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,300000,378000000,.07936508
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,341640,418000000,.08173206
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,23810,387000000,.00615245
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,183370,393000000,.04665903
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,18920,381000000,.00496588
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,64990,190000000,.03420526
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,80680,290000000,.02782069
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,85590,371000000,.02307008
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1366770,359000000,.38071588
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,732400,108500000,.67502304
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,207220,314000000,.06599363
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,76020,347000000,.02190778
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,77620,142000000,.05466197
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,815540,211000000,.38651185
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,114940,103000000,.11159223
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,80430,140000000,.05745
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,386190,174000000,.22194828
AUSSIE BROADBAND ORDINARY,ABB,11790910,237682509,4.96078153
AUSSTRATMATERIALS ORDINARY,ASM,4588184,166705227,2.75227363
AUST FINANCE GRP ORDINARY,AFG,6645507,270258312,2.45894639
AUST VANADIUM LTD ORDINARY,AVL,7906062,4364500217,.18114473
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2635840,362441875,.72724489
AUSTIN ENGINEERING ORDINARY,ANG,1609084,583339584,.27584002
AUSTRALIAN AGRICULT. ORDINARY,AAC,5215723,602766747,.86529707
AUSTRALIAN ETHICAL ORDINARY,AEF,817230,112782052,.72460998
AUSTRALIAN UNITED IN ORDINARY,AUI,49,126326013,.00003879
AUSTRARE ORDINARY,AR3,482146,118975402,.40524847
AUTECO MINERALS ORDINARY,AUT,6526067,2312836300,.28216727
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,387584,67488345,.57429768
AVZ MINERALS LTD ORDINARY,AVZ,123362687,3528729748,3.49595168
AZURE MINERALS ORDINARY,AZS,1108639,390236072,.28409444
BABY BUNTING GRP LTD ORDINARY,BBN,4697567,134906489,3.48209121
BAILADOR TECH INV ORDINARY,BTI,2121,144869190,.00146408
BANK OF QUEENSLAND. ORDINARY,BOQ,38006108,652485010,5.8248247
BANNERMAN ENERGY LTD ORDINARY,BMN,2499239,150510660,1.66050631
BAPCOR LIMITED ORDINARY,BAP,3784738,339412500,1.11508504
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,8056760,2281333656,.35316009
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,11197093,304247980,3.68025221
BELL FINANCIAL GROUP ORDINARY,BFG,100135,320743948,.03121961
BELLEVUE GOLD LTD ORDINARY,BGL,25406424,1130039729,2.24827706
BENDIGO AND ADELAIDE ORDINARY,BEN,17663551,567726435,3.11127859
BEST & LESS ORDINARY,BST,68719,125366930,.0548143
BETASHARESCASHETF ETF UNITS,AAA,616,59978707,.00102703
BETASHARESNASDAQ100 ETF UNITS,NDQ,2428,93538113,.00259573
BETMAKERS TECH GROUP ORDINARY,BET,66676116,943541600,7.06657936
BHP GROUP LIMITED ORDINARY,BHP,19182648,5065820556,.37866813
BIGTINCAN HLDGS LTD ORDINARY,BTH,3029809,607253090,.49893678
BLACK ROCK MINING ORDINARY,BKT,3052292,985996520,.30956418
BLACKMORES LIMITED ORDINARY,BKL,292040,19450635,1.50144198
BLACKSTONE LTD ORDINARY,BSX,1702911,473688908,.35949987
BLOCK CDI 1:1 NYSE,SQ2,507548,29944363,1.6949701
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,6215924,460875854,1.34871982
BLUGLASS LIMITED ORDINARY,BLG,731634,1528045654,.04788038
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48204833,1103088419,4.36998813
BOSS ENERGY LTD ORDINARY,BOE,19734855,352578862,5.59728819
BOWEN COAL LIMITED ORDINARY,BCB,24379138,1841812667,1.32364917
BRAINCHIP LTD ORDINARY,BRN,122950737,1767058145,6.95793386
BRAMBLES LIMITED ORDINARY,BXB,8892383,1389781853,.6398402
BRAVURA SOLUTION LTD ORDINARY,BVS,4670778,448354002,1.04176119
BREVILLE GROUP LTD ORDINARY,BRG,10654978,142781365,7.46244302
BRICKWORKS LIMITED ORDINARY,BKW,609326,152244695,.40022807
BUBS AUST LTD ORDINARY,BUB,18302034,751357408,2.43586259
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15937898,642383803,2.48105539
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,87964,612750769,.01435559
CALIX LIMITED ORDINARY,CXL,6470379,181086220,3.57309297
CAMPLIFYHOLDINGS ORDINARY,CHL,41817,59696615,.0700492
CANN GROUP LTD ORDINARY,CAN,16340,388144865,.00420977
CAPRICORN METALS ORDINARY,CMM,8192965,375958175,2.17922246
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,801534,211185652,.37953999
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,515103,162054337,.3178582
CARNARVON ENERGY LTD ORDINARY,CVN,13374098,1800186904,.7429283
CARSALES.COM LTD. ORDINARY,CAR,1636078,376716211,.43429987
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,508056,244057884,.20817029
CEDAR WOODS PROP. ORDINARY,CWP,265810,82209937,.32333074
CENTAURUS METALS LTD ORDINARY,CTM,415208,427106273,.09721421
CENTREX LIMITED ORDINARY,CXM,1000000,613724283,.16293962
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11619741,799796794,1.45283666
CENTURIA I REIT ORDINARY UNITS,CIP,24128221,634930635,3.80013495
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3007697,597336931,.50351767
CETTIRE ORDINARY,CTT,4220684,381238220,1.10709886
CHALICE MINING LTD ORDINARY,CHN,10569632,376447194,2.80773298
CHALLENGER GOLD LTD ORDINARY,CEL,1530360,1106648372,.13828783
CHALLENGER LIMITED ORDINARY,CGF,5043764,687613961,.73351681
CHAMPION IRON LTD ORDINARY,CIA,6806860,517193126,1.31611571
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2439906,472997199,.51583942
CHARTER HALL RETAIL UNITS,CQR,4119468,581229609,.70875054
CHARTER HALL SOC IN UNITS,CQE,1374284,368388113,.3730533
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1157717,438620055,.2639453
CHRYSOSCORPLTD ORDINARY,C79,698,64235181,.00108663
CHTR H LWR UNITS STAPLED,CLW,17547538,722955466,2.42719487
CITY CHIC COLLECTIVE ORDINARY,CCX,4842326,231920086,2.08792868
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,584374,57710298,1.01259917
CLEANAWAY WASTE LTD ORDINARY,CWY,54067863,2226243110,2.42865942
CLEARVIEW WEALTH LTD ORDINARY,CVW,42582,661038648,.00644168
CLINUVEL PHARMACEUT. ORDINARY,CUV,1984834,49410338,4.01704194
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,953522,370057530,.25766858
COBRAM ESTATE OLIVES ORDINARY,CBO,10672,415773189,.00256678
COCHLEAR LIMITED ORDINARY,COH,870129,65781649,1.3227534
CODA MINERALS LTD ORDINARY,COD,59402,141797752,.04189206
CODAN LIMITED ORDINARY,CDA,3872597,181168094,2.1375712
COGSTATE LTD ORDINARY,CGS,583103,173721976,.33565299
COLES GROUP ORDINARY,COL,7640815,1338391534,.57089535
COLLINS FOODS LTD ORDINARY,CKF,1595393,117322572,1.35983466
COMMONWEALTH BANK. ORDINARY,CBA,26620889,1686400169,1.57856299
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5714791,603729336,.94658163
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,65362779,2631531260,2.48383061
CORE LITHIUM ORDINARY,CXO,165251185,1858516794,8.89156264
CORONADO GLOBAL RES CDI 10:1,CRN,9939776,1676453730,.59290488
CORP TRAVEL LIMITED ORDINARY,CTD,3655493,146325746,2.49818853
COSTA GROUP HOLDINGS ORDINARY,CGC,21181425,464709793,4.55798981
CREDIT CORP GROUP ORDINARY,CCP,3639022,68066856,5.34624664
CRESO PHARMA LTD ORDINARY,CPH,1624075,2137040695,.07599645
CRITICAL RESOURCES ORDINARY,CRR,343391,1594754872,.02153253
CROMWELL PROP FPO/UNITS STAPLED,CMW,14428246,2618866699,.55093472
CSL LIMITED ORDINARY,CSL,1789394,482369261,.37095938
CSR LIMITED ORDINARY,CSR,10644362,477383587,2.22972936
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,46773,1216800938,.00384393
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,707674,495761667,.1427448
DAMSTRA HOLDINGS ORDINARY,DTC,238892,257696388,.09270289
DATA#3 LIMITED ORDINARY,DTL,266532,154599184,.17240194
DE GREY MINING ORDINARY,DEG,30941257,1561166915,1.98193138
DEEP YELLOW LIMITED ORDINARY,DYL,34696264,755724087,4.59112851
DELTA LITHIUM ORDINARY,DLI,2189050,445107490,.49180255
DETERRA ORDINARY,DRR,10773283,528540107,2.03830946
DEVELOP GLOBAL LTD ORDINARY,DVP,322418,167819021,.19212244
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,650456,317269912,.2050166
DEXUS UNITS STAPLED,DXS,17619500,1075565246,1.63816189
DGL GROUP LIMITED ORDINARY,DGL,2247139,284911205,.78871556
DICKER DATA LIMITED ORDINARY,DDR,1757288,180104403,.97570519
DIGITALX LIMITED ORDINARY,DCC,73549,745519039,.00986548
DIVERSIFIED UNITED ORDINARY,DUI,3380,217158853,.00155646
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,27147123,631657153,4.2977623
DOMINO PIZZA ENTERPR ORDINARY,DMP,3944535,89090402,4.42756449
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,39955290,671573679,5.94950208
DREDNOUGHT RESOURCES ORDINARY,DRE,2179747,3312728220,.06579915
DRONESHIELD LIMITED ORDINARY,DRO,427212,587928611,.07266392
DUBBER CORP LTD ORDINARY,DUB,8932888,309518885,2.88605589
EAGERS AUTOMOTIVE ORDINARY,APE,4381286,255398099,1.71547322
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EASTERN RESOURCES ORDINARY,EFE,114323,1241946461,.00920515
EBOS GROUP LTD ORDINARY,EBO,151142,191594450,.07888642
ECOFIBRE LIMITED ORDINARY,EOF,288146,349214551,.0825126
ECOGRAF LIMITED ORDINARY,EGR,4357646,450333459,.96764873
EDEN INV LTD ORDINARY,EDE,2046728,2996944406,.06829383
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,3093955,156476574,1.97726402
ELECTRO OPTIC SYS. ORDINARY,EOS,2731358,171236006,1.59508392
ELEMENT 25 LTD ORDINARY,E25,139157,190460368,.07306349
ELEVATE URANIUM LTD ORDINARY,EL8,4921377,275495717,1.78637151
ELIXIR ENERGY LTD ORDINARY,EXR,275308,912437310,.03017281
EMECO HOLDINGS ORDINARY,EHL,3175953,519002615,.61193391
EML PAYMENTS LTD ORDINARY,EML,18375676,373984129,4.91349086
EMPIRE ENERGY LTD ORDINARY,EEG,275504,773121148,.03563529
EMYRIA LIMITED ORDINARY,EMD,149950,291682647,.05140861
ENDEAVOUR ORDINARY,EDV,21297613,1790980017,1.18915972
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,8340164,1261600036,.66107829
EQUITY HL ORDINARY,EQT,9730,26505899,.03670881
ESTIA HEALTH LTD ORDINARY,EHE,270445,258361034,.10467716
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8729293,1489239175,.5861579
EUROPEAN METALS HLDG CDI 1:1,EMH,156940,125953961,.12460108
EVOLUTION MINING LTD ORDINARY,EVN,34919489,1835016319,1.9029525
EVT LIMITED ORDINARY,EVT,775115,161327709,.48045993
EXPERIENCE CO LTD ORDINARY,EXP,4902,754003418,.00065013
FALCONMETALSLTD ORDINARY,FAL,392896,177000000,.22197514
FAMILY ZONE CYBER ORDINARY,FZO,4040917,1041380060,.3880348
FBR LTD ORDINARY,FBR,12049122,3668898314,.32841254
FENIX RESOURCES LTD ORDINARY,FEX,934548,584161920,.15998099
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2635703,320405675,.82261433
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1682114,579382832,.29032859
FLEETPARTNERS GROUP ORDINARY,FPR,1944799,270099642,.7200302
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9145427,783112863,1.16783001
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26390066,218019861,12.10443208
FORTESCUE METALS GRP ORDINARY,FMG,42117496,3078964918,1.36791088
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,121873,402877124,.03025066
G.U.D. HOLDINGS ORDINARY,GUD,4560181,140894696,3.23658813
G8 EDUCATION LIMITED ORDINARY,GEM,23638292,809506134,2.92008806
GALAN LITHIUM LTD ORDINARY,GLN,2663394,306915405,.86779417
GALENA MINING ORDINARY,G1A,2685776,712120656,.37715182
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6110,197624927,.00309172
GASCOYNE RES LTD ORDINARY,GCY,245910,877013106,.02803949
GBLX US TREASURY ETF ETF UNITS,USTB,10104,39752312,.02541739
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2809521,531592363,.52851041
GENESIS MINERALS ORDINARY,GMD,5661954,475611885,1.19045679
GENETIC SIGNATURES ORDINARY,GSS,146366,143405996,.10206407
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLBXEUROSTOXX50 ETF UNITS,ESTX,2171,1036618,.20943105
GLOBALLITH ORDINARY,GL1,1313071,259039033,.50690083
GOLD ROAD RES LTD ORDINARY,GOR,13806111,1078421391,1.28021487
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12833809,1880469088,.68247913
GPT GROUP FPO/UNITS STAPLED,GPT,13938784,1915577430,.72765443
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13743473,2952805434,.46543781
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2672999,223650650,1.19516711
GRANGE RESOURCES. ORDINARY,GRR,9113830,1157338698,.78748166
GREENTECHNOLOGY ORDINARY,GT1,1113044,190738393,.58354481
GROUP 6 METALS LTD ORDINARY,G6M,200000,779483971,.025658
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1580349,757561253,.20861006
GTN LIMITED ORDINARY,GTN,599,206845121,.00028959
GWA GROUP LTD ORDINARY,GWA,5312179,265205113,2.00304547
HANSEN TECHNOLOGIES ORDINARY,HSN,4037959,202617181,1.99290059
HARVEY NORMAN ORDINARY,HVN,59288468,1246006654,4.7582786
HASTINGS TECH MET ORDINARY,HAS,1685123,129276652,1.30350142
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,6752919,569528709,1.185703
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1823546,340627441,.53534912
HELIOS ENERGY LTD ORDINARY,HE8,216640,2604049443,.00831935
HELLOWORLD TRAVL LTD ORDINARY,HLO,108739,155027845,.07014159
HIGHFIELD RES LTD ORDINARY,HFR,875877,389162216,.22506733
HIPAGES GROUP ORDINARY,HPG,415716,131176089,.31691446
HMC CAPITAL LIMITED ORDINARY,HMC,6062415,347613058,1.74401245
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6774424,2072093446,.32693622
HOT CHILI LTD ORDINARY,HCH,2937,119445206,.00245887
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,623633,194297188,.32096862
HT&E LIMITED ORDINARY,HT1,3953344,309080602,1.27906571
HUB24 LTD ORDINARY,HUB,874309,80078462,1.09181542
HUMM GROUP LIMITED ORDINARY,HUM,13845331,504194529,2.7460296
ICANDY INTERACTIVE ORDINARY,ICI,27380,1342205684,.00203993
IDP EDUCATION LTD ORDINARY,IEL,16481130,278336211,5.92130285
IGO LIMITED ORDINARY,IGO,16972982,757267813,2.2413447
ILUKA RESOURCES ORDINARY,ILU,7375055,426012806,1.73118153
IMDEX LIMITED ORDINARY,IMD,1020787,505454641,.20195422
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4877826,879295626,.55474244
IMPEDIMED LIMITED ORDINARY,IPD,4502202,1787198733,.2519139
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,323763373,6423039111,5.04065704
INCANNEX HEALTHCARE ORDINARY,IHL,40338045,1587010357,2.54176319
INCITEC PIVOT ORDINARY,IPL,7160428,1942225029,.36867139
INFOMEDIA LTD ORDINARY,IFM,1675591,375787000,.4458885
INGENIA GROUP FPO/UNITS STAPLED,INA,24254194,407583264,5.95073354
INGHAMS GROUP ORDINARY,ING,11620308,371679601,3.12643147
INOVIQ LTD ORDINARY,IIQ,961,92018702,.00104435
INSIGNIA FINANCIAL ORDINARY,IFL,27272293,662598242,4.11596217
INSURANCE AUSTRALIA ORDINARY,IAG,25215715,2449909051,1.02925107
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7697253,233029358,3.30312587
INTEGRATED RESEARCH ORDINARY,IRI,16774,173080688,.00969143
INTELLIHR LIMITED ORDINARY,IHR,5,346347102,.00000144
INVOCARE LIMITED ORDINARY,IVC,4337601,144060733,3.01095303
IONEER LTD ORDINARY,INR,61137675,2098338267,2.91362341
IONIC RARE EARTHS ORDINARY,IXR,5763077,3946104920,.1460447
IPERIONX LIMITED ORDINARY,IPX,886916,172663115,.51366848
IPH LIMITED ORDINARY,IPH,2045933,234855739,.87114456
IRESS LIMITED ORDINARY,IRE,3633671,186789474,1.94532964
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES EDGEWLD MVOL ETF UNITS,WVOL,1333,7336754,.0181688
ISHARES S&P 500 ETF ETF UNITS,IVV,1466,127485171,.00114994
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1046972,152096028,.68836249
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8223573,442056296,1.86029994
JANISON EDU GROUP ORDINARY,JAN,49215,237810263,.02069507
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,387571,11163055,3.471908
JB HI-FI LIMITED ORDINARY,JBH,8131602,109333981,7.4373968
JERVOIS GLOBAL LTD ORDINARY,JRV,178151882,2079820066,8.56573532
JINDALEE RESOURCES ORDINARY,JRL,65649,57378966,.11441301
JOHNS LYNG GROUP ORDINARY,JLG,6495910,261664703,2.48253201
JUDO CAP HOLDINGS ORDINARY,JDO,7741412,1105519872,.70025082
JUMBO INTERACTIVE ORDINARY,JIN,355534,62865942,.5655431
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,2376725,562798599,.42230471
KELSIAN GROUP LTD ORDINARY,KLS,3433330,268596084,1.27825021
KGL RESOURCES LTD ORDINARY,KGL,258281,454588974,.05681638
KINA SECURITIES LTD ORDINARY,KSL,482243,286935900,.16806646
KINGSGATE CONSOLID. ORDINARY,KCN,284142,257751692,.11023866
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,298016,711347722,.04189456
KOGAN.COM LTD ORDINARY,KGN,3008016,107076543,2.80922032
KUNIKOLIMITED ORDINARY,KNI,156519,50828107,.30793789
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,116237001,1422444707,8.17163581
LARK DISTILLING CO. ORDINARY,LRK,700410,75430044,.92855574
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35697264,689322065,5.17860458
LEOLITHIUMLIMITED ORDINARY,LLL,22361431,986656912,2.26638366
LEPIDICO LTD ORDINARY,LPD,2536261,7637771723,.03320682
