Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARN MEDIA LIMITED ORDINARY,A1N,3725070,313050373,1.18992671
AROA BIOSURGERY ORDINARY,ARX,503741,343574609,.14661764
AROVELLA THERAPEUTIC ORDINARY,ALA,580000,925156236,.06269211
ARROW MINERALS ORDINARY,AMD,5000000,7583765096,.06593031
ARTICORE GROUP LTD ORDINARY,ATG,1434548,282783288,.50729589
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5210101,193595162,2.69123512
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11483298,1450833707,.7914965
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14961451,201834015,7.41275003
AUB GROUP LTD ORDINARY,AUB,427847,108405620,.39467234
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5356877,1472551137,.36378207
AUDINATEGROUPLTD ORDINARY,AD8,758102,83108836,.91217978
AURA ENERGY ORDINARY,AEE,16148511,592484669,2.72555761
AURELIA METALS LTD ORDINARY,AMI,5984699,1689767404,.35417295
AURIZON HOLDINGS LTD ORDINARY,AZJ,37238024,1840703982,2.02303164
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8660,395000000,.00219241
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,289380,393000000,.07363359
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96850,196000000,.04941327
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,79200,290000000,.02731034
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,325000000,.03076923
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,153500,371000000,.04137466
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,400000,359000000,.11142061
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,14950,143000000,.01045455
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58500,154500000,.03786408
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,322000000,.0310559
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1051190,233000000,.45115451
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,92080,138000000,.06672464
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,187660,204000000,.0919902
AUSSIE BROADBAND ORDINARY,ABB,5087525,295184737,1.72350544
AUSSTRATMATERIALS ORDINARY,ASM,4578155,166791982,2.74482918
AUST FINANCE GRP ORDINARY,AFG,4020575,270769045,1.48487247
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1302189,362441875,.35928216
AUSTIN ENGINEERING ORDINARY,ANG,2124174,586401879,.36223861
AUSTRALIAN AGRICULT. ORDINARY,AAC,1638736,602766747,.27186901
AUSTRALIAN ETHICAL ORDINARY,AEF,791947,112782052,.7021924
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,442,46401813,.00095255
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,205613,61113615,.33644385
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,4876775,458679575,1.06322044
BABY BUNTING GRP LTD ORDINARY,BBN,1139615,134906489,.84474439
BANK OF QUEENSLAND. ORDINARY,BOQ,45382896,659684732,6.87948255
BANNERMAN ENERGY LTD ORDINARY,BMN,1656970,152840770,1.08411519
BAPCOR LIMITED ORDINARY,BAP,8279190,339412500,2.4392708
BASE RES LIMITED ORDINARY,BSE,6100476,1178011850,.51786202
BCI MINERALS LTD ORDINARY,BCI,42094,2834421679,.0014851
BEACH ENERGY LIMITED ORDINARY,BPT,38788441,2281333656,1.70025287
BEACON LIGHTING GRP ORDINARY,BLX,391364,225987503,.17317949
BEGA CHEESE LTD ORDINARY,BGA,4114337,304517775,1.35109913
BELLEVUE GOLD LTD ORDINARY,BGL,74466366,1177341851,6.32495702
BENDIGO AND ADELAIDE ORDINARY,BEN,21084380,567792437,3.71339571
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA ETHI DIV GR ETF ETF UNITS,DGGF,4580,1583079,.28930963
BETA STRONG AUD TMF UNITS,AUDS,2228,5100000,.04368627
BETAGLOBALROYALTIES ETF UNITS,ROYL,3037,616691,.49246705
BETASHARESCASHETF ETF UNITS,AAA,449,66637111,.0006738
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,103489631,.01799697
BETMAKERS TECH GROUP ORDINARY,BET,23755810,948261674,2.50519563
BHP GROUP LIMITED ORDINARY,BHP,24324621,5068739787,.47989485
BIGTINCAN HLDGS LTD ORDINARY,BTH,2962201,616253090,.48067929
BLACKSTONE LTD ORDINARY,BSX,1855547,524171120,.35399642
BLOCK CDI 1:1 NYSE,SQ2,826238,37077967,2.22838
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9258477,445554849,2.07796571
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,40332598,1103088419,3.6563341
BOSS ENERGY LTD ORDINARY,BOE,10478771,408652343,2.56422634
BOWEN COAL LIMITED ORDINARY,BCB,4853723,2844005498,.17066504
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,72430865,1805948017,4.01068382
BRAMBLES LIMITED ORDINARY,BXB,5794589,1391606251,.41639573
BRAVURA SOLUTION LTD ORDINARY,BVS,419752,448354002,.09362067
BREVILLE GROUP LTD ORDINARY,BRG,5424321,143430691,3.78184122
BRICKWORKS LIMITED ORDINARY,BKW,1449713,152430065,.95106763
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,2238598,892130038,.25092732
BURGUNDY D MINES LTD ORDINARY,BDM,814534,1421205230,.0573129
BWP TRUST ORDINARY UNITS,BWP,10674524,642383803,1.66170504
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1452000,612646060,.23700471
CALIX LIMITED ORDINARY,CXL,5531696,181406207,3.04934219
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065961981,.00532955
CAPRICORN METALS ORDINARY,CMM,7009308,377428031,1.85712439
CAR GROUP LIMITED ORDINARY,CAR,4091751,377032622,1.08525119
CARAVEL MINERALS LTD ORDINARY,CVV,407341,524279799,.07769535
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,202766,162846337,.1245137
CARNARVON ENERGY LTD ORDINARY,CVN,2420298,1787522701,.13539957
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,239,220157544,.00010856
CATAPULT GRP INT LTD ORDINARY,CAT,103500,253607456,.0408111
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1213984019,.00117605
CEDAR WOODS PROP. ORDINARY,CWP,14429,82418418,.01750701
CENTAURUS METALS LTD ORDINARY,CTM,734629,494997337,.1484107
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7062227,807903248,.87414267
CENTURIA I REIT ORDINARY UNITS,CIP,19997701,634930635,3.1495883
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2880619,597336931,.48224358
CETTIRE ORDINARY,CTT,8866384,381238220,2.32568078
CHALICE MINING LTD ORDINARY,CHN,24235581,388963304,6.23081426
CHALLENGER GOLD LTD ORDINARY,CEL,1492088,1261168374,.11830998
CHALLENGER LIMITED ORDINARY,CGF,2741324,691128285,.39664474
CHAMPION IRON LTD ORDINARY,CIA,12738826,518071226,2.45889472
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8733743,472997199,1.84646823
CHARTER HALL RETAIL UNITS,CQR,913178,581229609,.1571114
CHARTER HALL SOC IN UNITS,CQE,697357,371576736,.1876751
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,912693,433887294,.21035255
CHRYSOSCORPLTD ORDINARY,C79,13033,78913695,.01651551
CHTR H LWR UNITS STAPLED,CLW,16567476,722955466,2.29163161
CITY CHIC COLLECTIVE ORDINARY,CCX,1668317,231920086,.71934994
CLARITY PHARMA ORDINARY,CU6,50135,262647347,.01908833
CLEAN TEQ WATER ORDINARY,CNQ,617962,65168671,.94825012
CLEANAWAY WASTE LTD ORDINARY,CWY,45917538,2228434483,2.06052897
CLEARVIEW WEALTH LTD ORDINARY,CVW,27429,661038648,.00414938
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050395,237843643,.44163257
CLINUVEL PHARMACEUT. ORDINARY,CUV,2740171,50127270,5.46642775
CLOVER CORPORATION ORDINARY,CLV,20402,166999341,.01221681
CLUEY LTD ORDINARY,CLU,1417,201613568,.00070283
COAST ENTERTAINMENT ORDINARY,CEH,8392715,454337188,1.84724368
COBRAM ESTATE OLIVES ORDINARY,CBO,17819,417420302,.00426884
COBRE ORDINARY,CBE,225851,331132779,.06820557
COCHLEAR LIMITED ORDINARY,COH,647769,65494094,.98904949
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,6497,181316113,.00358324
COGSTATE LTD ORDINARY,CGS,356647,171369328,.20811601
COLES GROUP ORDINARY,COL,8186183,1338391534,.61164336
COLLINS FOODS LTD ORDINARY,CKF,1300173,117580785,1.10576996
COMMONWEALTH BANK. ORDINARY,CBA,23144865,1674651934,1.38207018
COMPUTERSHARE LTD ORDINARY,CPU,3988366,596318477,.66883153
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,344,256180889,.00013428
COOPER ENERGY LTD ORDINARY,COE,52633407,2640038229,1.99366079
CORE LITHIUM ORDINARY,CXO,171552772,2136935544,8.02798065
CORONADO GLOBAL RES CDI 10:1,CRN,4429009,1676453730,.26418916
CORP TRAVEL LIMITED ORDINARY,CTD,3840613,146325746,2.62470078
CREDIT CORP GROUP ORDINARY,CCP,1832513,68066856,2.69222513
CRITICAL RESOURCES ORDINARY,CRR,324727,1777850279,.01826515
CROMWELL PROP FPO/UNITS STAPLED,CMW,12439597,2618866699,.47499924
CSL LIMITED ORDINARY,CSL,1783719,483252729,.36910687
CSR LIMITED ORDINARY,CSR,3691317,477383587,.77323919
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3044450,495761667,.61409548
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3427816,154704064,2.2157246
DE GREY MINING ORDINARY,DEG,61969308,1851265525,3.34740247
DEEP YELLOW LIMITED ORDINARY,DYL,65268058,879418668,7.4217276
DELTA LITHIUM ORDINARY,DLI,2338395,713407142,.32777847
DETERRA ORDINARY,DRR,10428738,528649527,1.97271301
DEVELOP GLOBAL LTD ORDINARY,DVP,8824926,242653581,3.63684144
DEVEX RESOURCES LTD ORDINARY,DEV,52776,441190671,.01196217
DEXUS CONV RET REIT UNITS STAPLED,DXC,12358,137756563,.0089709
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,421705,317269911,.1329168
DEXUS UNITS STAPLED,DXS,18604175,1075565246,1.72971143
DGL GROUP LIMITED ORDINARY,DGL,235619,285156461,.08262797
DICKER DATA LIMITED ORDINARY,DDR,282098,180357122,.15641079
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,47980,462234706,.01038001
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16967449,631657153,2.68618014
DOMINO PIZZA ENTERPR ORDINARY,DMP,3803847,89813926,4.23525301
DOTZ NANO LTD ORDINARY,DTZ,241583,521494104,.04632516
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12288581,671573679,1.82981874
DREDNOUGHT RESOURCES ORDINARY,DRE,3937040,3481572960,.11308222
DRONESHIELD LIMITED ORDINARY,DRO,108938,616003611,.01768464
DUBBER CORP LTD ORDINARY,DUB,3541236,418260283,.84665844
DUG TECH ORDINARY,DUG,2299,118123386,.00194627
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6455900,258684137,2.49566907
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,182327,191829228,.09504652
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,396,307090258,.00012895
ECOGRAF LIMITED ORDINARY,EGR,2619245,454031819,.57688578
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,4993431,157370028,3.17305084
ELECTRO OPTIC SYS. ORDINARY,EOS,478803,171236006,.27961584
ELEVATE URANIUM LTD ORDINARY,EL8,3322936,308446580,1.07731329
ELIXIR ENERGY LTD ORDINARY,EXR,79278,1132650295,.00699934
EMECO HOLDINGS ORDINARY,EHL,4641791,518374757,.89545082
EMERALD RES NL ORDINARY,EMR,25212003,625883492,4.02822623
EML PAYMENTS LTD ORDINARY,EML,8794642,374919388,2.34574212
EMPIRE ENERGY LTD ORDINARY,EEG,146863,773397423,.01898933
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,44737246,1790980017,2.49791989
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,111531,801970932,.01390711
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,545,26627801,.00204673
EUROMANGANESE CDI 1:1,EMN,46466,221583426,.02096998
EUROPEAN LITHIUM LTD ORDINARY,EUR,526857,1394239175,.03778814
EUROPEAN METALS HLDG CDI 1:1,EMH,44860,124380591,.03606672
EVOLUTION MINING LTD ORDINARY,EVN,18981944,1985877758,.95584655
EVT LIMITED ORDINARY,EVT,2353069,162275357,1.45004703
EXPERIENCE CO LTD ORDINARY,EXP,5258,757457387,.00069416
FALCONMETALSLTD ORDINARY,FAL,169434,177000000,.09572542
FBR LTD ORDINARY,FBR,11847424,4441299977,.26675577
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2819495,338319665,.83338194
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3182608,583963682,.54500102
FLEETPARTNERS GROUP ORDINARY,FPR,328422,250013992,.13136145
FLEETWOOD LTD ORDINARY,FWD,403026,94284579,.42745697
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9915563,783043596,1.26628492
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23801932,220908298,10.77457579
FORTESCUE LTD ORDINARY,FMG,29047043,3078964918,.94340286
FRONTIER DIGITAL LTD ORDINARY,FDV,440800,433206332,.1017529
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1895962,140894696,1.34565889
G8 EDUCATION LIMITED ORDINARY,GEM,11415708,809506134,1.41020649
GALAN LITHIUM LTD ORDINARY,GLN,1472743,389341845,.37826476
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6669,197624927,.00337457
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4185851,536407358,.78034929
GENESIS MINERALS ORDINARY,GMD,90984241,1121933336,8.10959422
GENETIC SIGNATURES ORDINARY,GSS,157194,186482642,.08429417
GENEX POWER LTD ORDINARY,GNX,445710,1385177140,.03217711
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,45954,821717373,.00559243
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,1080291,260265299,.41507301
GOLD HYDROGEN ORDINARY,GHY,100622,76663023,.13125232
GOLD ROAD RES LTD ORDINARY,GOR,8751648,1082121284,.80874927
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,44393647,1899182071,2.33751401
GPT GROUP FPO/UNITS STAPLED,GPT,15113896,1915577430,.78899948
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14400346,2953379454,.48758875
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1517157,224336997,.67628479
GRANGE RESOURCES. ORDINARY,GRR,4702138,1157338698,.40628884
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,107070,753851814,.01420306
GWA GROUP LTD ORDINARY,GWA,4151680,265205113,1.56546001
HANSEN TECHNOLOGIES ORDINARY,HSN,135172,203203388,.06652054
HARVEY NORMAN ORDINARY,HVN,54998837,1246006654,4.41400829
HASTINGS TECH MET ORDINARY,HAS,45379,129366652,.03507782
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,217165045,.00000691
HEALIUS ORDINARY,HLS,31802843,726099943,4.37995393
HELIA GROUP LIMITED ORDINARY,HLI,5235122,300804685,1.74037249
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,65591,160979622,.04074491
HIGHFIELD RES LTD ORDINARY,HFR,3934942,392183733,1.00334146
HIPAGES GROUP ORDINARY,HPG,77613,133176099,.05827848
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20009626,568305743,3.52092623
HMC CAPITAL LIMITED ORDINARY,HMC,2542861,348697375,.72924581
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25636136,2079195032,1.23298371
HORIZON OIL LIMITED ORDINARY,HZN,22745,1618375962,.00140542
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,57410,195176833,.02941435
HUB24 LTD ORDINARY,HUB,483964,81218489,.5958791
HUMM GROUP LIMITED ORDINARY,HUM,8163885,508179376,1.60649672
IDP EDUCATION LTD ORDINARY,IEL,35946007,278336211,12.91459953
IGO LIMITED ORDINARY,IGO,5613652,757267813,.74130339
ILUKA RESOURCES ORDINARY,ILU,7966855,427882302,1.86192674
IMDEX LIMITED ORDINARY,IMD,5499733,510546432,1.07722484
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,89478,1188834559,.00752653
IMPEDIMED LIMITED ORDINARY,IPD,9879895,2023093918,.48835573
IMUGENE LIMITED ORDINARY,IMU,398020332,7318369771,5.43864746
INCITEC PIVOT ORDINARY,IPL,7450919,1942225029,.383628
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,111031,375787000,.02954626
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4385303,407583264,1.07592813
INGHAMS GROUP ORDINARY,ING,5474704,371679601,1.47296327
INSIGNIA FINANCIAL ORDINARY,IFL,31263768,666626753,4.68984598
INSURANCE AUSTRALIA ORDINARY,IAG,10396881,2401555365,.43292281
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9008317,233469969,3.85844785
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88802205,2112012147,4.20462568
IONIC RARE EARTHS ORDINARY,IXR,6376824,4334304772,.14712449
IPERIONX LIMITED ORDINARY,IPX,258634,228691713,.11309286
IPH LIMITED ORDINARY,IPH,6645211,246170897,2.69942998
IRESS LIMITED ORDINARY,IRE,4274424,186789474,2.28836449
IRISMETALS ORDINARY,IR1,45417,129534982,.03506157
ISHARES S&P 500 ETF ETF UNITS,IVV,11443,141167466,.00810598
ISHARES TREASURY ETF UNITS,IGB,7522,4524065,.1662664
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1855808,435686754,.42595006
JB HI-FI LIMITED ORDINARY,JBH,2954454,109333981,2.7022285
JERVOIS GLOBAL LTD ORDINARY,JRV,1836381,2702520685,.06795067
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,8437787,277873789,3.03655376
JUDO CAP HOLDINGS ORDINARY,JDO,38610192,1109300833,3.48058803
JUMBO INTERACTIVE ORDINARY,JIN,168581,62948655,.26780715
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2610106,801240035,.32575831
KELLY PARTNERS GROUP ORDINARY,KPG,29732,45000000,.06607111
KELSIAN GROUP LTD ORDINARY,KLS,6642197,269358541,2.46593146
KGL RESOURCES LTD ORDINARY,KGL,385393,567291863,.06793558
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1492557,257751692,.57906778
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,842006,711667484,.11831452
KOGAN.COM LTD ORDINARY,KGN,746834,101054603,.73904006
KUNIKOLIMITED ORDINARY,KNI,67995,86444268,.07865762
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,39254823,1637681081,2.39697603
LARK DISTILLING CO. ORDINARY,LRK,1403399,75743044,1.85284209
LATIN RESOURCES LTD ORDINARY,LRS,26930695,2799419463,.96200999
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14677809,689792371,2.12785899
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,916122,205480680,.44584338
LIFESTYLE COMMUNIT. ORDINARY,LIC,8484693,117135442,7.24348912
