Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,222858,131926838,.16892545
ALUMINA LIMITED ORDINARY,AWC,34470373,2901681417,1.18794478
AMA GROUP LIMITED ORDINARY,AMA,24056677,1806403551,1.33174434
AMAERO INTERNATIONAL ORDINARY,3DA,414003,541191291,.07649846
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10662546,644282276,1.65494945
AMERICAN RARE EARTHS ORDINARY,ARR,1735828,493423299,.35179287
AMP LIMITED ORDINARY,AMP,36201596,2710980413,1.33536915
AMPOL LIMITED ORDINARY,ALD,3483139,238302099,1.46164848
ANDROMEDA METALS LTD ORDINARY,ADN,9327261,3110270932,.2998858
ANSELL LIMITED ORDINARY,ANN,2963335,142603143,2.07802923
ANSON RESOURCES LTD ORDINARY,ASN,17528137,1286728206,1.36222529
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,11535821,3007510678,.38356708
APA GROUP UNITS STAPLED,APA,17420266,1283352928,1.3574026
APM HUMAN SERVICES ORDINARY,APM,13783226,917181946,1.50277991
APPEN LIMITED ORDINARY,APX,7055367,221713253,3.18220355
ARAFURA RARE EARTHS ORDINARY,ARU,151381655,2310302192,6.55246121
ARB CORPORATION. ORDINARY,ARB,2765961,82220441,3.3640795
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6044206,392007397,1.54186019
ARCHER MATERIALS ORDINARY,AXE,134509,254847013,.05278029
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2267862,355149912,.63856471
ARGENICA ORDINARY,AGN,15,99740822,.00001504
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,129439,761242265,.01700365
ARGOSY MINERALS LTD ORDINARY,AGY,41945068,1404407498,2.9866736
ARISTOCRAT LEISURE ORDINARY,ALL,2221678,635278079,.3497174
ARIZONA LITHIUM LTD ORDINARY,AZL,14283181,3841745527,.37178884
ARN MEDIA LIMITED ORDINARY,A1N,3722641,313050373,1.1891508
AROA BIOSURGERY ORDINARY,ARX,656846,344207834,.19082831
ARTICORE GROUP LTD ORDINARY,ATG,1346887,282783288,.47629653
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4993443,193887876,2.57542818
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11414134,1450833707,.78672931
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13244568,201834015,6.56210897
AUB GROUP LTD ORDINARY,AUB,720305,108405620,.66445356
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5595354,1477299049,.37875568
AUDINATEGROUPLTD ORDINARY,AD8,1155607,83108836,1.39047429
AURA ENERGY ORDINARY,AEE,3745032,689144581,.54343197
AURELIA METALS LTD ORDINARY,AMI,5359846,1689767404,.31719431
AURIZON HOLDINGS LTD ORDINARY,AZJ,28414586,1840703982,1.54368037
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,45330,386000000,.01174352
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,84700,393000000,.02155216
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519820,325000000,.15994462
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54820,322000000,.01702484
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,85660,355000000,.02412958
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,.07042254
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,132850,233000000,.05701717
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,52170,103000000,.05065049
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,9760,138000000,.00707246
AUSSIE BROADBAND ORDINARY,ABB,7607263,295184737,2.57711936
AUSSTRATMATERIALS ORDINARY,ASM,4159034,166791982,2.49354552
AUST FINANCE GRP ORDINARY,AFG,4070344,270769045,1.50325308
AUST VANADIUM LTD ORDINARY,AVL,2633558,8610503149,.03058541
AUSTAL LIMITED ORDINARY,ASB,1238054,362441875,.34158691
AUSTIN ENGINEERING ORDINARY,ANG,3644110,586555743,.62127258
AUSTRALIAN AGRICULT. ORDINARY,AAC,1586385,602766747,.26318389
AUSTRALIAN ETHICAL ORDINARY,AEF,769063,112782052,.68190194
AUSTRALIAN FOUNDAT. ORDINARY,AFI,900,1251570209,.00007191
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,347,46630859,.00074414
AVITA MEDICAL CDI 5:1,AVH,199544,60194720,.33149751
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,5711128,458679575,1.24512368
BABY BUNTING GRP LTD ORDINARY,BBN,1337321,134906489,.99129479
BANK OF QUEENSLAND. ORDINARY,BOQ,53032621,659684732,8.03908571
BANNERMAN ENERGY LTD ORDINARY,BMN,514203,152840770,.33643052
BAPCOR LIMITED ORDINARY,BAP,9915463,339412500,2.92136059
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,24408153,2281333656,1.0699072
BEACON LIGHTING GRP ORDINARY,BLX,58473,226836751,.02577757
BEGA CHEESE LTD ORDINARY,BGA,3885697,304775519,1.27493737
BELLEVUE GOLD LTD ORDINARY,BGL,41242580,1177341851,3.50302505
BENDIGO AND ADELAIDE ORDINARY,BEN,17749114,567951996,3.12510813
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,44061,27558330,.15988269
BETMAKERS TECH GROUP ORDINARY,BET,27810805,964836616,2.88243673
BHP GROUP LIMITED ORDINARY,BHP,25644481,5071530817,.50565563
BIGTINCAN HLDGS LTD ORDINARY,BTH,2994019,616253090,.48584243
BLACKSTONE LTD ORDINARY,BSX,1807568,524171120,.34484311
BLOCK CDI 1:1 NYSE,SQ2,744651,38016495,1.95875764
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9387492,443174849,2.11823663
BLUGLASS LIMITED ORDINARY,BLG,84763,1827108413,.00463919
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,44773245,1103088419,4.05889902
BOSS ENERGY LTD ORDINARY,BOE,11107074,408652343,2.71797634
BOWEN COAL LIMITED ORDINARY,BCB,4877815,2844005498,.17151215
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,71095511,1845948017,3.85143625
BRAMBLES LIMITED ORDINARY,BXB,8174454,1392605364,.58698998
BRAVURA SOLUTION LTD ORDINARY,BVS,1696581,448354002,.37840211
BREVILLE GROUP LTD ORDINARY,BRG,5554929,143430691,3.87290123
BRICKWORKS LIMITED ORDINARY,BKW,1165527,152550751,.76402574
BROOKSIDE ENERGY LTD ORDINARY,BRK,933865,4764545628,.0196003
BUBS AUST LTD ORDINARY,BUB,2271065,892130038,.25456659
BURGUNDY D MINES LTD ORDINARY,BDM,586754,1421205230,.04128566
BWP TRUST ORDINARY UNITS,BWP,4863784,695118409,.69970583
BWX LIMITED ORDINARY,BWX,4570250,199987502,2.28526781
CADOUX LIMITED ORDINARY,CCM,81119,366917589,.02210823
CALIX LIMITED ORDINARY,CXL,6095319,181406207,3.36003883
CAMPLIFYHOLDINGS ORDINARY,CHL,21110,71500349,.02952433
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7330006,377428031,1.9420937
CAR GROUP LIMITED ORDINARY,CAR,3900170,377050154,1.03439024
CARAVEL MINERALS LTD ORDINARY,CVV,173951,524279799,.03317904
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,249496,162846337,.15320946
CARNARVON ENERGY LTD ORDINARY,CVN,2386088,1787522701,.13348575
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,6480,220157544,.00294335
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1214984019,.00117508
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,619818,494997337,.12521643
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6477373,823959585,.78612751
CENTURIA I REIT ORDINARY UNITS,CIP,18130878,634930635,2.85556831
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4363735,597336931,.73053159
CETTIRE ORDINARY,CTT,9472381,381238220,2.48463572
CHALICE MINING LTD ORDINARY,CHN,26021399,388963304,6.68993675
CHALLENGER GOLD LTD ORDINARY,CEL,1385498,1331236023,.10407606
CHALLENGER LIMITED ORDINARY,CGF,3429904,691128285,.49627603
CHAMPION IRON LTD ORDINARY,CIA,13353768,518071226,2.57759307
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9259670,472997199,1.95765853
CHARTER HALL RETAIL UNITS,CQR,933845,581229609,.16066714
CHARTER HALL SOC IN UNITS,CQE,1069484,371576736,.28782319
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1373335,433887294,.31651883
CHRYSOSCORPLTD ORDINARY,C79,64501,78913695,.08173613
CHTR H LWR UNITS STAPLED,CLW,17023170,722955466,2.35466371
CITY CHIC COLLECTIVE ORDINARY,CCX,1824492,231920086,.78668995
CLARITY PHARMA ORDINARY,CU6,42151,306557497,.01374979
CLEAN SEAS LTD ORDINARY,CSS,57055,201313281,.0283414
CLEAN TEQ WATER ORDINARY,CNQ,637188,65168671,.97775202
CLEANAWAY WASTE LTD ORDINARY,CWY,36805151,2229377942,1.65091572
CLEARVIEW WEALTH LTD ORDINARY,CVW,13739,659538648,.00208312
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2957870,50127270,5.90072031
CLOVER CORPORATION ORDINARY,CLV,31545,166999341,.0188893
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,8607779,454337188,1.89457945
COBALT BLUE LTD ORDINARY,COB,6533,378263356,.0017271
COCHLEAR LIMITED ORDINARY,COH,645462,65494094,.98552703
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,12944,181316113,.00713891
COGSTATE LTD ORDINARY,CGS,380178,171419328,.22178246
COLES GROUP ORDINARY,COL,7236512,1339419406,.5402723
COLLINS FOODS LTD ORDINARY,CKF,1293792,117580785,1.10034305
COMMONWEALTH BANK. ORDINARY,CBA,22480985,1673848874,1.34307137
COMPUTERSHARE LTD ORDINARY,CPU,7463760,596318477,1.2516399
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,194858995,.10475164
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,199,256180889,.00007768
COOPER ENERGY LTD ORDINARY,COE,40576350,2640038229,1.5369607
CORE LITHIUM ORDINARY,CXO,177512552,2136935544,8.30687442
CORONADO GLOBAL RES CDI 10:1,CRN,6182914,1676453730,.36880911
CORP TRAVEL LIMITED ORDINARY,CTD,4831926,146325746,3.30217076
CREDIT CORP GROUP ORDINARY,CCP,1586705,68066856,2.33109783
CRITICAL RESOURCES ORDINARY,CRR,179227,1777850279,.01008111
CROMWELL PROP FPO/UNITS STAPLED,CMW,11188378,2618866699,.42722213
CSL LIMITED ORDINARY,CSL,1581838,483252729,.32733142
CSR LIMITED ORDINARY,CSR,1544144,477383587,.3234598
CUE ENERGY RESOURCE ORDINARY,CUE,9920,698372282,.00142045
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4653812,495761667,.93871961
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3328242,154704064,2.15136042
DE GREY MINING ORDINARY,DEG,59586245,1851265525,3.21867632
DEEP YELLOW LIMITED ORDINARY,DYL,55706473,904308944,6.16011523
DELTA LITHIUM ORDINARY,DLI,1738950,713407142,.24375282
DETERRA ORDINARY,DRR,11340267,528649527,2.14513897
DEVELOP GLOBAL LTD ORDINARY,DVP,3443169,242653581,1.41896484
DEVEX RESOURCES LTD ORDINARY,DEV,186365,441190671,.04224137
DEXUS CONV RET REIT UNITS STAPLED,DXC,11413,137756563,.0082849
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,918386,317269911,.28946521
DEXUS UNITS STAPLED,DXS,24310625,1075565246,2.26026502
DGL GROUP LIMITED ORDINARY,DGL,310900,285156461,.10902786
DICKER DATA LIMITED ORDINARY,DDR,177938,180357122,.0986587
DIGITALX LIMITED ORDINARY,DCC,68094,866404031,.00785938
DIMERIX LTD ORDINARY,DXB,44439,549589892,.00808585
DJERRIWARRH ORDINARY,DJW,21149,262991996,.00804169
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,19269567,631657153,3.05063703
DOMINO PIZZA ENTERPR ORDINARY,DMP,3430828,90930709,3.77301358
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,11980952,671573679,1.78401155
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3330802,418376941,.79612466
DUG TECH ORDINARY,DUG,1060,118123386,.00089737
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6426851,258684137,2.48443955
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,175712,193232076,.09093314
ECOGRAF LIMITED ORDINARY,EGR,2591751,454031819,.57083026
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,7363300,157370028,4.67897229
ELECTRO OPTIC SYS. ORDINARY,EOS,399799,191824241,.20841944
ELEMENT 25 LTD ORDINARY,E25,21,217530335,.00000965
ELEVATE URANIUM LTD ORDINARY,EL8,3003001,308446580,.97358868
EMECO HOLDINGS ORDINARY,EHL,4618919,518374757,.89103857
EMERALD RES NL ORDINARY,EMR,21710812,626131886,3.46745031
EML PAYMENTS LTD ORDINARY,EML,10890332,374919388,2.90471295
EMPIRE ENERGY LTD ORDINARY,EEG,117358,773397423,.01517435
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,50277044,1790980017,2.80723646
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,90945416,.04611227
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78223958,.57026519
ENTERPRISE METALS ORDINARY,ENT,136237,801970932,.01698777
ENVIROSUITE LTD ORDINARY,EVS,7877554,1268092052,.6212131
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,217352,1397344765,.01555464
EVOLUTION MINING LTD ORDINARY,EVN,16236210,1985877758,.81758356
EVT LIMITED ORDINARY,EVT,2564063,162275357,1.58006924
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,194735,177000000,.11001977
FBR LTD ORDINARY,FBR,9740877,4441299977,.21932491
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2900747,338319665,.85739828
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,34734,453313927,.00766224
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2191147,583979696,.37520945
FLEETPARTNERS GROUP ORDINARY,FPR,197745,243784034,.08111483
FLEETWOOD LTD ORDINARY,FWD,405154,94284579,.42971396
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,11343705,783043596,1.44866838
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24511233,220935250,11.09430614
FORTESCUE LTD ORDINARY,FMG,35755623,3078964918,1.16128712
FRONTIER DIGITAL LTD ORDINARY,FDV,305172,433494194,.07039817
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
G.U.D. HOLDINGS ORDINARY,GUD,1524241,140894696,1.08182994
G8 EDUCATION LIMITED ORDINARY,GEM,11512689,809506134,1.42218675
GALAN LITHIUM LTD ORDINARY,GLN,1605732,413043995,.38875568
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,25862,197624927,.01308641
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5122677,536407358,.95499753
GENESIS MINERALS ORDINARY,GMD,74831686,1121933336,6.66988702
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,54504,821717373,.00663294
GLOBAL DATA GRP UNITS STAPLED,GDC,44,77272800,.00005694
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,765043,260265299,.29394737
GOLD HYDROGEN ORDINARY,GHY,309077,76663023,.40316307
GOLD ROAD RES LTD ORDINARY,GOR,11869062,1083344563,1.09559437
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,39307035,1899182071,2.06968229
GPT GROUP FPO/UNITS STAPLED,GPT,17846082,1915577430,.93162937
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14469296,2953383758,.48992265
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2455973,224336997,1.09476949
GRANGE RESOURCES. ORDINARY,GRR,3289197,1157338698,.28420349
GREENTECHNOLOGY ORDINARY,GT1,8379,321752097,.00260418
GREENX METALS LTD ORDINARY,GRX,1787,273189227,.00065413
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,124164,753851814,.01647061
GWA GROUP LTD ORDINARY,GWA,4119472,265205113,1.55331545
HANSEN TECHNOLOGIES ORDINARY,HSN,214276,203427079,.10533308
HARVEY NORMAN ORDINARY,HVN,47995743,1246006654,3.85196522
HASTINGS TECH MET ORDINARY,HAS,21071,132256652,.0159319
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,36682832,726099943,5.0520362
HELIA GROUP LIMITED ORDINARY,HLI,4384234,294786540,1.48725719
HELIOS ENERGY LTD ORDINARY,HE8,209748,2604049443,.00805469
HELLOWORLD TRAVL LTD ORDINARY,HLO,44289,160979622,.02751218
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3694515,392183733,.94203678
HIPAGES GROUP ORDINARY,HPG,79150,133176099,.05943259
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14666750,568305743,2.58078511
HMC CAPITAL LIMITED ORDINARY,HMC,2177482,348697375,.62446183
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9412683,2079195032,.45270804
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,255147,195176833,.13072607
HUB24 LTD ORDINARY,HUB,590372,81218489,.7268936
HUMM GROUP LIMITED ORDINARY,HUM,11624894,511316369,2.27352276
IDP EDUCATION LTD ORDINARY,IEL,40857854,278336211,14.67931673
IGO LIMITED ORDINARY,IGO,4601505,757267813,.60764566
ILUKA RESOURCES ORDINARY,ILU,7300164,427934030,1.70590874
IMDEX LIMITED ORDINARY,IMD,5473041,510546432,1.07199672
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,12706999,2023093918,.62809734
IMUGENE LIMITED OPTION 31-AUG-26,IMUOE,691440,737734384,.09372479
IMUGENE LIMITED ORDINARY,IMU,410290489,7319810809,5.6052062
INCITEC PIVOT ORDINARY,IPL,7417077,1942225029,.38188556
INDUSTRIALMINERALS ORDINARY,IND,3849,68760000,.00559773
INFOMEDIA LTD ORDINARY,IFM,167662,375787000,.04461623
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4223942,407583264,1.03633843
INGHAMS GROUP ORDINARY,ING,3992591,371679601,1.07420235
INSIGNIA FINANCIAL ORDINARY,IFL,34534829,670726143,5.14887177
INSURANCE AUSTRALIA ORDINARY,IAG,11513982,2401555365,.47943854
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8978239,233961997,3.8374775
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,93444584,2112012147,4.42443402
IONIC RARE EARTHS ORDINARY,IXR,6105536,4446685724,.13730532
IPERIONX LIMITED ORDINARY,IPX,433660,228691713,.18962646
IPH LIMITED ORDINARY,IPH,6040078,247738121,2.43808986
IRESS LIMITED ORDINARY,IRE,4261468,186789474,2.28142834
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
ISHARES PHYS GLD ETF ETF UNITS,GLDN,5172,980000,.5277551
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1573788,433784634,.362804
JB HI-FI LIMITED ORDINARY,JBH,2940641,109333981,2.68959474
JERVOIS GLOBAL LTD ORDINARY,JRV,2105456,2702520685,.07790712
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,9549170,277873789,3.4365134
JUDO CAP HOLDINGS ORDINARY,JDO,16953554,1109300833,1.52830986
JUMBO INTERACTIVE ORDINARY,JIN,147479,62948655,.23428459
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,21431,1959505319,.00109369
KAROON ENERGY LTD ORDINARY,KAR,3249051,801240035,.40550283
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6827917,269358541,2.53488045
KGL RESOURCES LTD ORDINARY,KGL,383546,567291863,.06760999
KINA SECURITIES LTD ORDINARY,KSL,794,287387821,.00027628
KINGSGATE CONSOLID. ORDINARY,KCN,1259762,257751692,.48875023
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1139817,711667484,.16016146
KOGAN.COM LTD ORDINARY,KGN,1007731,100687593,1.00084923
KUNIKOLIMITED ORDINARY,KNI,67362,86644268,.07774548
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,32680628,1637718581,1.99549717
LARK DISTILLING CO. ORDINARY,LRK,702511,75743044,.92749243
LATIN RESOURCES LTD ORDINARY,LRS,40365442,2799419463,1.44192189
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17270424,689792371,2.5037134
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,7638307948,.05024021
