Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASX LIMITED ORDINARY,ASX,3897369,193887876,2.01011486
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18261921,1450833707,1.2587191
ATOMOS ORDINARY,AMS,1833761,1215017648,.15092464
AU CLINICAL LABS ORDINARY,ACL,1753792,201701872,.86949714
AUB GROUP LTD ORDINARY,AUB,3305412,116587434,2.83513573
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6321174,1681672589,.37588613
AUDINATEGROUPLTD ORDINARY,AD8,3900245,83342014,4.67980651
AURA ENERGY ORDINARY,AEE,4963561,826462427,.60057915
AURELIA METALS LTD ORDINARY,AMI,3045505,1691564582,.18004072
AURIZON HOLDINGS LTD ORDINARY,AZJ,19978828,1840703982,1.0853906
AUSGOLD LIMITED ORDINARY,AUC,13011,356281468,.00365189
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200000,392000000,.05102041
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,97550,394000000,.02475888
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,7810,395000000,.00197722
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,10930,394000000,.00277411
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65080,202000000,.03221782
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,22070,146000000,.01511644
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65440,142000000,.04608451
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,90570,242000000,.03742562
AUSSIE BROADBAND ORDINARY,ABB,6047499,295721047,2.04500121
AUSSTRATMATERIALS ORDINARY,ASM,1943371,181319636,1.07179291
AUST FINANCE GRP ORDINARY,AFG,2075348,270769045,.76646428
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUSTAL LIMITED ORDINARY,ASB,2633256,362489162,.72643717
AUSTIN ENGINEERING ORDINARY,ANG,2764,620145099,.0004457
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1194803,112782052,1.05939108
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1716,1257723575,.00013644
AUSTRALIAN SILICA ORDINARY,ASQ,736,281860377,.00026112
AUSTRARE ORDINARY,AR3,97287,158636662,.06132693
AUSWIDE BANK LTD ORDINARY,ABA,15196,51800677,.02933552
AUTOSPORTS GRP LTD. ORDINARY,ASG,72667,202436781,.03589614
AVITA MEDICAL CDI 5:1,AVH,155186,70497040,.22013123
BABY BUNTING GRP LTD ORDINARY,BBN,2353764,134919963,1.74456318
BANK OF QUEENSLAND. ORDINARY,BOQ,29822986,661469455,4.50859609
BANNERMAN ENERGY LTD ORDINARY,BMN,3628168,178613558,2.03129485
BAPCOR LIMITED ORDINARY,BAP,11423643,339412500,3.36571075
BCI MINERALS LTD ORDINARY,BCI,67603,2885691046,.0023427
BEACH ENERGY LIMITED ORDINARY,BPT,33564771,2281333656,1.47127847
BEACON LIGHTING GRP ORDINARY,BLX,1444170,227736338,.63414122
BEACON MINERALS ORDINARY,BCN,5744546,3756768171,.15291191
BEGA CHEESE LTD ORDINARY,BGA,1370899,304963014,.44952959
BELLEVUE GOLD LTD ORDINARY,BGL,103735969,1279998987,8.10437899
BENDIGO AND ADELAIDE ORDINARY,BEN,11699691,567968292,2.05991975
BERKELEY ENERGIA LTD ORDINARY,BKY,400000,445796715,.089727
BETA GLOBAL BANKS ETF UNITS,BNKS,54793,5157599,1.06237418
BETA SP500 EQUAL ETF ETF UNITS,QUS,9922,10705276,.09268327
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETASHARES JAPAN ETF UNITS,HJPN,3275,7192336,.04553458
BETMAKERS TECH GROUP ORDINARY,BET,33224796,970114394,3.4248328
BHP GROUP LIMITED ORDINARY,BHP,22585405,5073901188,.44512899
BIGTINCAN HLDGS LTD ORDINARY,BTH,3010225,821675934,.36635185
BLACK CAT SYNDICATE ORDINARY,BC8,428779,443569677,.09666553
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,804869,46924962,1.71522568
BLUESCOPE STEEL LTD ORDINARY,BSL,12264741,438769849,2.79525611
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,60100985,409688058,14.66993822
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1817460431,.00192367
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,52083734,1962467976,2.65399154
BRAMBLES LIMITED ORDINARY,BXB,12051916,1392829699,.86528281
BRAVURA SOLUTION LTD ORDINARY,BVS,4095973,448354002,.91355781
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,93401881,.1400914
BREVILLE GROUP LTD ORDINARY,BRG,5958383,143937823,4.13955337
BRICKWORKS LIMITED ORDINARY,BKW,1277436,152944922,.83522616
BTC HEALTH LTD ORDINARY,BTC,496,324123308,.00015303
BUBS AUST LTD ORDINARY,BUB,2332024,893130038,.26110688
BURGUNDY D MINES LTD ORDINARY,BDM,13889,1421332274,.00097718
BWP TRUST ORDINARY UNITS,BWP,3484145,713511241,.48830976
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5913368,182154751,3.246343
CAPRICORN METALS ORDINARY,CMM,7440154,377528031,1.97075538
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,166986,151526105,.11020279
CAR GROUP LIMITED ORDINARY,CAR,2288178,377662020,.60587983
CARAVEL MINERALS LTD ORDINARY,CVV,22702,524279799,.00433013
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,79422,171937246,.04619243
CARNARVON ENERGY LTD ORDINARY,CVN,795016,1789086882,.04443697
CASH CONVERTERS ORDINARY,CCV,10894,627545015,.00173597
CASPIN RESOURCES ORDINARY,CPN,6393,118687703,.0053864
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,539075,496701213,.10853104
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4682732,830091925,.5641221
CENTURIA I REIT ORDINARY UNITS,CIP,12942324,634930635,2.03838393
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7627524,597336931,1.27692155
CETTIRE ORDINARY,CTT,25201294,381238220,6.61037973
CHALICE MINING LTD ORDINARY,CHN,25616571,389026788,6.58478331
CHALLENGER LIMITED ORDINARY,CGF,4666425,691395691,.67492827
CHAMPION IRON LTD ORDINARY,CIA,24248084,518251001,4.67883013
CHARGER METALS ORDINARY,CHR,321,77420250,.00041462
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7252369,472997199,1.53327948
CHARTER HALL RETAIL UNITS,CQR,2028358,581229609,.34897706
CHARTER HALL SOC IN UNITS,CQE,3182435,373563586,.85191253
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3957092,433887294,.91200919
CHRYSOSCORPLTD ORDINARY,C79,823102,115003797,.71571724
CHTR H LWR UNITS STAPLED,CLW,17291384,717921764,2.40853319
CITY CHIC COLLECTIVE ORDINARY,CCX,1209803,385157793,.31410581
CLARITY PHARMA ORDINARY,CU6,3255277,320011465,1.01723762
CLEAN TEQ WATER ORDINARY,CNQ,623637,72242303,.86325736
CLEANAWAY WASTE LTD ORDINARY,CWY,16351510,2230949428,.73293952
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1013936,243283474,.41677142
CLINUVEL PHARMACEUT. ORDINARY,CUV,2922872,50060680,5.8386582
CLOSE LOOP ORDINARY,CLG,395713,531849866,.07440314
COAST ENTERTAINMENT ORDINARY,CEH,2774500,431735415,.64263896
COCHLEAR LIMITED ORDINARY,COH,321661,65455880,.49141651
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,141225,181555390,.07778618
COGSTATE LTD ORDINARY,CGS,269691,172644894,.1562114
COLES GROUP ORDINARY,COL,8488062,1340288137,.63330129
COLLINS FOODS LTD ORDINARY,CKF,1133521,117814593,.96212275
COMET RIDGE LIMITED ORDINARY,COI,127591,1110524434,.01148926
COMMONWEALTH BANK. ORDINARY,CBA,23687134,1673580358,1.41535684
COMPUTERSHARE LTD ORDINARY,CPU,6481295,589227820,1.09996419
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,264353702,.00503908
COOPER ENERGY LTD ORDINARY,COE,25558681,2640038229,.96811784
CORE LITHIUM ORDINARY,CXO,59158642,2143015544,2.76053257
CORONADO GLOBAL RES CDI 10:1,CRN,27132979,1676453730,1.61847467
CORP TRAVEL LIMITED ORDINARY,CTD,9643319,146325746,6.59030913
CREDIT CORP GROUP ORDINARY,CCP,1469403,68066856,2.15876432
CRITICAL RESOURCES ORDINARY,CRR,723181,1963683612,.03682778
CROMWELL PROP FPO/UNITS STAPLED,CMW,4704850,2618866699,.17965214
CSL LIMITED ORDINARY,CSL,1912669,484206562,.39501096
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1003677,180676271,.55551124
CYPRIUM METALS LTD ORDINARY,CYM,43,1525962325,.00000282
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,239737,495761667,.04835731
DATA#3 LIMITED ORDINARY,DTL,3100580,154908333,2.00155791
DE GREY MINING ORDINARY,DEG,47299400,2396757505,1.97347458
DEEP YELLOW LIMITED ORDINARY,DYL,95371321,969722053,9.83491308
DELTA LITHIUM ORDINARY,DLI,336061,713407142,.04710648
DETERRA ORDINARY,DRR,7172993,528810043,1.35644039
DEVELOP GLOBAL LTD ORDINARY,DVP,6508918,271247862,2.39962002
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,345437,137756563,.25075901
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,80445,317269911,.02535538
DEXUS UNITS STAPLED,DXS,59451863,1075565246,5.52749944
DICKER DATA LIMITED ORDINARY,DDR,892546,180482714,.49453268
DIMERIX LTD ORDINARY,DXB,429363,557332290,.07703896
DIVERSIFIED UNITED ORDINARY,DUI,581,216143970,.0002688
DOCTOR CARE ANYWHERE CDI 1:1,DOC,90642,366642246,.02472219
DOMAIN HOLDINGS AUS ORDINARY,DHG,11883592,631657153,1.88133578
DOMINO PIZZA ENTERPR ORDINARY,DMP,7096505,92459635,7.67524661
DOWNER EDI LIMITED ORDINARY,DOW,8350109,671573679,1.24336454
DREDNOUGHT RESOURCES ORDINARY,DRE,613470,3752750000,.01634721
DRONESHIELD LIMITED ORDINARY,DRO,28437047,872115159,3.26069863
DROPSUITE LTD ORDINARY,DSE,1328,70259393,.00189014
DUBBER CORP LTD ORDINARY,DUB,4896361,926089870,.52871337
DUG TECH ORDINARY,DUG,737593,118123386,.62442589
DURATEC ORDINARY,DUR,60994,248871613,.02450822
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,11265491,258074137,4.36521502
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,772837,194675165,.39698798
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,2924,369120543,.00079215
ECOGRAF LIMITED ORDINARY,EGR,1914439,454031819,.42165305
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
EDU HOLDINGS LIMITED ORDINARY,EDU,4132,165214443,.00250099
ELANOR COMM PROP UNITS STAPLED,ECF,705129,316556353,.22274991
ELDERS LIMITED ORDINARY,ELD,4056071,158041121,2.5664656
ELECTRO OPTIC SYS. ORDINARY,EOS,724232,192952099,.3753429
ELEVATE URANIUM LTD ORDINARY,EL8,6332931,308446580,2.05316947
ELIXIR ENERGY LTD ORDINARY,EXR,2188039,1196810799,.18282246
EMECO HOLDINGS ORDINARY,EHL,4381303,518374757,.84519991
EMERALD RES NL ORDINARY,EMR,8284519,656952527,1.26105292
EML PAYMENTS LTD ORDINARY,EML,7234906,377145611,1.91833228
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,41214420,1790980017,2.30122166
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,120901,1178317251,.01026048
ENVIROSUITE LTD ORDINARY,EVS,9886945,1426772203,.6929589
EQUITY HL ORDINARY,EQT,39667,26758789,.14823914
EUREKA GROUP LTD ORDINARY,EGH,63044,308772454,.02041762
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,37960274,1989217473,1.90830186
EVT LIMITED ORDINARY,EVT,2818872,162522422,1.73445114
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
FALCONMETALSLTD ORDINARY,FAL,518,177000000,.00029266
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,31739,720617920,.00440441
FINEOS CORP HOLD PLC CDI 1:1,FCL,2810504,338319665,.8307244
FIREFLY METALS LTD ORDINARY,FFM,1657359,551052632,.30076238
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2736615,586124907,.46689963
FLEETPARTNERS GROUP ORDINARY,FPR,267831,235456764,.11374955
FLEETWOOD LTD ORDINARY,FWD,207029,94137579,.21992174
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25059432,1074897372,2.33133252
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14008930,221872712,6.31394905
FOCUS MINERALS LTD ORDINARY,FML,4507,286558645,.0015728
FORTESCUE LTD ORDINARY,FMG,29630910,3078964918,.96236595
FRONTIER DIGITAL LTD ORDINARY,FDV,292402,433580197,.06743897
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,8150,408156604,.00199678
G8 EDUCATION LIMITED ORDINARY,GEM,10235408,809506134,1.26440154
GALAN LITHIUM LTD ORDINARY,GLN,5125037,722731181,.70912078
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,557192880,.06549204
GBLX FANG+ ETF UNITS,FANG,1227,28189361,.00435271
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,8098,297336307,.00272352
GENESIS MINERALS ORDINARY,GMD,77504975,1128451608,6.86825863
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,101668,103494986,.09823471
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLOBAL DATA GRP UNITS STAPLED,GDC,311,77272800,.00040247
GOLD ROAD RES LTD ORDINARY,GOR,21124215,1084021090,1.94869041
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12346567,1911596423,.64587728
GOWING BROS. LIMITED ORDINARY,GOW,562,53016693,.00106004
GPT GROUP FPO/UNITS STAPLED,GPT,5851556,1915577430,.30547217
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3210187,2953383758,.10869522
GR ENGINEERING LTD ORDINARY,GNG,167017,167008472,.10000511
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1657351,224336997,.73877738
GRANGE RESOURCES. ORDINARY,GRR,995598,1157338698,.08602477
GREENTECHNOLOGY ORDINARY,GT1,13333,388752097,.00342969
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1139545,754101302,.15111299
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1790497,101450664,1.76489431
GWA GROUP LTD ORDINARY,GWA,3843310,265205113,1.44918398
HANSEN TECHNOLOGIES ORDINARY,HSN,877834,203698854,.43094695
HARVEY NORMAN ORDINARY,HVN,38600424,1246006654,3.09793081
HASTINGS TECH MET ORDINARY,HAS,59455,180826134,.03287965
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,18227213,726132843,2.51017609
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2961378,280833188,1.05449716
HELLOWORLD TRAVL LTD ORDINARY,HLO,488365,161079622,.30318236
HERAMED LIMITED ORDINARY,HMD,23645,633249818,.00373391
HIPAGES GROUP ORDINARY,HPG,18795,134045376,.01402137
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1886034,561002970,.33618966
HMC CAPITAL LIMITED ORDINARY,HMC,1851723,377920190,.48997726
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11375725,2081277596,.54657413
HORIZON OIL LIMITED ORDINARY,HZN,6017,1625301966,.00037021
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,11715,196582693,.00595932
HUB24 LTD ORDINARY,HUB,862639,81172820,1.06271902
HUMM GROUP LIMITED ORDINARY,HUM,7830740,491760853,1.59238783
IDP EDUCATION LTD ORDINARY,IEL,39394878,278336211,14.15370205
IGO LIMITED ORDINARY,IGO,24035181,757267813,3.17393405
ILUKA RESOURCES ORDINARY,ILU,11370246,428230061,2.65517231
IMDEX LIMITED ORDINARY,IMD,12534252,511841821,2.44885265
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,17585043,1454567846,1.2089531
IMPEDIMED LIMITED ORDINARY,IPD,9383899,2023093918,.46383902
IMUGENE LIMITED ORDINARY,IMU,452526470,7438310643,6.08372642
INCITEC PIVOT ORDINARY,IPL,6138163,1892101721,.32440978
INFOMEDIA LTD ORDINARY,IFM,275941,375787000,.07343016
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,529776,966542280,.05481147
INGENIA GROUP FPO/UNITS STAPLED,INA,3337751,407583264,.81891267
INGHAMS GROUP ORDINARY,ING,9211675,371679601,2.47839133
INSIGNIA FINANCIAL ORDINARY,IFL,29237187,670726143,4.35903495
INSURANCE AUSTRALIA ORDINARY,IAG,9624713,2370239496,.406065
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12198587,233961997,5.21391814
INTEGRATED RESEARCH ORDINARY,IRI,1560,177352708,.0008796
INVICTUS ENERGY LTD ORDINARY,IVZ,2192355,1516442238,.14457227
IONEER LTD ORDINARY,INR,96466934,2338148569,4.12578291
IONIC RARE EARTHS ORDINARY,IXR,3014246,4869762647,.06189719
IPD GROUP ORDINARY,IPG,99316,103693582,.09577835
IPERIONX LIMITED ORDINARY,IPX,2701552,262046387,1.03094419
IPH LIMITED ORDINARY,IPH,2056579,275611612,.74618736
IRESS LIMITED ORDINARY,IRE,985604,186789474,.527655
IRISMETALS ORDINARY,IR1,238,139109982,.00017109
ISH FTSE GBL IFRA ETF UNITS,GLIN,59707,27200351,.2195082
ISHARES GLOBAL 100 ETF UNITS,IHOO,170,2618939,.00649118
ISHARES S&P/ASX 200. ETF UNITS,IOZ,88353,184531154,.04787972
ISHS EUROPE ETF ETF UNITS,IEU,6361,9355402,.0679928
ISHS GLOBAL 100 ETF ETF UNITS,IOO,4597,26729087,.01719849
IVEGROUP ORDINARY,IGL,2756,154888831,.00177934
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3410550,429459768,.79414889
JB HI-FI LIMITED ORDINARY,JBH,2341870,109333981,2.14194158
JERVOIS GLOBAL LTD ORDINARY,JRV,2474165,2702763785,.09154204
JOHNS LYNG GROUP ORDINARY,JLG,14969814,281293351,5.32178025
JUDO CAP HOLDINGS ORDINARY,JDO,30180264,1117263178,2.70126722
JUMBO INTERACTIVE ORDINARY,JIN,290797,62754656,.46338713
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,64628,1960505319,.0032965
KAROON ENERGY LTD ORDINARY,KAR,69460893,779344840,8.91272893
KELLY PARTNERS GROUP ORDINARY,KPG,101763,44950000,.22639155
KELSIAN GROUP LTD ORDINARY,KLS,12257702,269786064,4.54348969
KGL RESOURCES LTD ORDINARY,KGL,361668,648113048,.05580323
KILLIRESOURCES ORDINARY,KLI,108,140223743,.00007702
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,3621290,257751692,1.40495295
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,695395,711667484,.09771347
KOGAN.COM LTD ORDINARY,KGN,1146925,100351006,1.14291331
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13884234,1668520828,.8321283
LATIN RESOURCES LTD ORDINARY,LRS,50860991,2801419463,1.81554357
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22706954,690047208,3.29063776
LEOLITHIUMLIMITED ORDINARY,LLL,8423834,1198927409,.70261418
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,774204,184361283,.4199385
LIFESTYLE COMMUNIT. ORDINARY,LIC,9237461,121740054,7.58785683
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,190245,24788189,.76748245
LINDIAN RESOURCES ORDINARY,LIN,1661351,1152922236,.14409914
LINDSAY AUSTRALIA ORDINARY,LAU,483679,314591444,.1537483
LIONTOWN RESOURCES ORDINARY,LTR,255455491,2425108140,10.53377731
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVE VERDURE LTD ORDINARY,LV1,72,151851139,.00004741
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,165450325,1833567463,9.02341083
LOVISA HOLDINGS LTD ORDINARY,LOV,3826900,110715589,3.45651415
LYNAS RARE EARTHS ORDINARY,LYC,92464946,934718185,9.89228063
MA FINANCIAL GROUP ORDINARY,MAF,5501265,181342954,3.0336249
MAAS GROUP HOLDINGS ORDINARY,MGH,1965964,329663651,.59635449
MACH7 TECH LIMITED ORDINARY,M7T,304453,241241047,.12620282
MACMAHON HOLDINGS ORDINARY,MAH,56215,2154985818,.0026086
MACQUARIE GROUP LTD ORDINARY,MQG,2283417,381138415,.5991044
