Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2881464,1472551137,.19567837
AUDINATEGROUPLTD ORDINARY,AD8,101690,77451919,.13129436
AUDIO PIXELS LTD ORDINARY,AKP,542,29210100,.00185552
AURA ENERGY ORDINARY,AEE,1581917,575138204,.27504989
AURELIA METALS LTD ORDINARY,AMI,21752768,1684785332,1.29112995
AURIZON HOLDINGS LTD ORDINARY,AZJ,40774477,1840703982,2.21515667
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1283120,413000000,.31068281
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,233570,392000000,.05958418
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,173010,378000000,.04576984
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,255870,418000000,.06121292
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,122210,196000000,.06235204
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,62250,309000000,.02014563
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,8480,359000000,.00236212
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,41130,143000000,.02876224
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,499210,122500000,.40751837
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,254550,314000000,.08106688
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,185440,142000000,.13059155
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2970,225000000,.00132
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100270,103000000,.09734951
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,14910,163000000,.00914724
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,275730,188000000,.14666489
AUSSIE BROADBAND ORDINARY,ABB,9427769,237682509,3.96653883
AUSSTRATMATERIALS ORDINARY,ASM,5476555,166769098,3.28391475
AUST FINANCE GRP ORDINARY,AFG,4357351,270258312,1.61229121
AUST VANADIUM LTD ORDINARY,AVL,24656229,4365859971,.5647508
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1847026,362441875,.50960613
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3714899,602766747,.61630789
AUSTRALIAN ETHICAL ORDINARY,AEF,123151,112782052,.10919379
AUSTRARE ORDINARY,AR3,321004,154165962,.20821976
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,860764,62118465,1.38568138
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,4896670,390486072,1.25399351
BABY BUNTING GRP LTD ORDINARY,BBN,7552259,134906489,5.59814361
BANK OF QUEENSLAND. ORDINARY,BOQ,41982962,657217431,6.38798669
BANNERMAN ENERGY LTD ORDINARY,BMN,1351886,150510660,.8981995
BAPCOR LIMITED ORDINARY,BAP,3849063,339412500,1.1340369
BASE RES LIMITED ORDINARY,BSE,279999,1178011850,.02376878
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,9932544,2281333656,.43538322
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11976104,304247980,3.93629696
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,42568394,1131760417,3.76125489
BENDIGO AND ADELAIDE ORDINARY,BEN,18564410,567738174,3.26988933
BETA AUS COMP BOND ETF UNITS,OZBD,1451,5452743,.02661046
BETA WA AUS BOND ETF UNITS,BNDS,29938,21259614,.140821
BETASHARES JAPAN ETF UNITS,HJPN,2836,4978090,.05696964
BETASHARESCASHETF ETF UNITS,AAA,544,61123968,.00088999
BETASHARESNASDAQ100 ETF UNITS,NDQ,4686,95327921,.00491566
BETMAKERS TECH GROUP ORDINARY,BET,47573291,943541600,5.0419919
BHP GROUP LIMITED ORDINARY,BHP,10177495,5065820556,.20090516
BIGTINCAN HLDGS LTD ORDINARY,BTH,3191928,607253090,.52563388
BLACK CAT SYNDICATE ORDINARY,BC8,194862,266876453,.07301581
BLACK ROCK MINING ORDINARY,BKT,1975570,1096873569,.18010918
BLACKSTONE LTD ORDINARY,BSX,2567197,473688908,.54195844
BLOCK CDI 1:1 NYSE,SQ2,423517,30860742,1.37234873
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,5031134,455566042,1.10436985
BLUGLASS LIMITED ORDINARY,BLG,888019,1528045654,.05811469
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,43680103,1103088419,3.95980071
BOSS ENERGY LTD ORDINARY,BOE,13239973,352886567,3.7519062
BOWEN COAL LIMITED ORDINARY,BCB,25117824,2135985878,1.17593586
BRAINCHIP LTD ORDINARY,BRN,141987558,1775058145,7.99903701
BRAMBLES LIMITED ORDINARY,BXB,4282719,1389309081,.30826251
BRAVURA SOLUTION LTD ORDINARY,BVS,3881885,448354002,.86580804
BREVILLE GROUP LTD ORDINARY,BRG,8655295,142781365,6.06192202
BRICKWORKS LIMITED ORDINARY,BKW,879773,152244695,.57786775
BUBS AUST LTD ORDINARY,BUB,13008143,751357408,1.73128565
BURGUNDY D MINES LTD ORDINARY,BDM,1794965,1421205230,.12629879
BURU ENERGY ORDINARY,BRU,99358,596043085,.0166696
BWP TRUST ORDINARY UNITS,BWP,10487465,642383803,1.63258553
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6157242,181232791,3.39742161
CANN GROUP LTD ORDINARY,CAN,22608,425283967,.00531598
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,14467063,375958175,3.84805118
CARAVEL MINERALS LTD ORDINARY,CVV,304128,520093464,.05847564
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,388831,162754337,.23890669
CARNARVON ENERGY LTD ORDINARY,CVN,11235322,1800186904,.62411975
CARSALES.COM LTD. ORDINARY,CAR,1413853,376928309,.37509865
CASPIN RESOURCES ORDINARY,CPN,452,94265665,.0004795
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6648,252367798,.00263425
CEDAR WOODS PROP. ORDINARY,CWP,72400,82209937,.08806721
CENTAURUS METALS LTD ORDINARY,CTM,831294,492916381,.16864808
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9228747,805072729,1.14632463
CENTURIA I REIT ORDINARY UNITS,CIP,19185394,634930635,3.02165196
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2535081,597336931,.42439716
CETTIRE ORDINARY,CTT,2850898,381238220,.74779963
CHALICE MINING LTD ORDINARY,CHN,12261705,387722178,3.16249771
CHALLENGER GOLD LTD ORDINARY,CEL,1847174,1191865288,.15498178
CHALLENGER LIMITED ORDINARY,CGF,8775553,687613961,1.27623252
CHAMPION IRON LTD ORDINARY,CIA,14887247,517295735,2.87789866
CHANGE FINANCIAL LTD ORDINARY,CCA,10068,627661385,.00160405
CHARGER METALS ORDINARY,CHR,34727,62114368,.05590816
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4937038,472997199,1.04377743
CHARTER HALL RETAIL UNITS,CQR,4603049,581229609,.79195019
CHARTER HALL SOC IN UNITS,CQE,532168,369520138,.14401597
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,839195,435334308,.19277024
CHRYSOSCORPLTD ORDINARY,C79,360,64262681,.0005602
CHTR H LWR UNITS STAPLED,CLW,16845212,722955466,2.33004836
CITY CHIC COLLECTIVE ORDINARY,CCX,3200140,231920086,1.37984599
CLEAN SEAS LTD ORDINARY,CSS,188051,165489512,.11363318
CLEAN TEQ WATER ORDINARY,CNQ,576256,57876580,.99566353
CLEANAWAY WASTE LTD ORDINARY,CWY,44819490,2226243110,2.0132343
CLEARVIEW WEALTH LTD ORDINARY,CVW,62753,661038648,.00949309
CLINUVEL PHARMACEUT. ORDINARY,CUV,1513604,49410338,3.06333464
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,951926,370057530,.2572373
COBRAM ESTATE OLIVES ORDINARY,CBO,372964,415773189,.08970372
COCHLEAR LIMITED ORDINARY,COH,701550,65658955,1.06847573
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1088703,181168094,.60093528
COGSTATE LTD ORDINARY,CGS,746118,173186147,.43081852
COLES GROUP ORDINARY,COL,9935376,1338391534,.74233703
COLLINS FOODS LTD ORDINARY,CKF,547035,117490269,.46560026
COMMONWEALTH BANK. ORDINARY,CBA,21844241,1676169322,1.30322401
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5767673,603729336,.95534085
CONICO LTD ORDINARY,CNJ,41958,1570094946,.00267232
CONSOLIDATED OPS GP ORDINARY,COG,93421,190662201,.04899818
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,66338639,2631531260,2.52091396
CORE LITHIUM ORDINARY,CXO,157193566,2108516794,7.45517259
CORONADO GLOBAL RES CDI 10:1,CRN,2305866,1676453730,.13754427
CORP TRAVEL LIMITED ORDINARY,CTD,1812941,146325746,1.23897609
COSTA GROUP HOLDINGS ORDINARY,CGC,5140414,464709793,1.10615573
CREDIT CORP GROUP ORDINARY,CCP,3669071,68066856,5.39039294
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CRITICALMINERALGRP ORDINARY,CMG,784,30535574,.0025675
CROMWELL PROP FPO/UNITS STAPLED,CMW,15464664,2618866699,.59050978
CSL LIMITED ORDINARY,CSL,1111841,482369261,.23049582
CSR LIMITED ORDINARY,CSR,16329992,477383587,3.42072758
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,72365,1216800938,.00594715
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,460975,495761667,.09298319
DAMSTRA HOLDINGS ORDINARY,DTC,319212,257777673,.12383229
DATA#3 LIMITED ORDINARY,DTL,1197692,154599184,.77470784
DDH DRILL ORDINARY,DDH,739123,401093420,.18427702
DE GREY MINING ORDINARY,DEG,36108057,1561798520,2.31195359
DEEP YELLOW LIMITED ORDINARY,DYL,33477921,757836165,4.41756709
DELTA LITHIUM ORDINARY,DLI,450582,532511083,.08461458
DETERRA ORDINARY,DRR,13207456,528649527,2.49833875
DEVELOP GLOBAL LTD ORDINARY,DVP,1428689,196858486,.72574418
DEVEX RESOURCES LTD ORDINARY,DEV,567578,370778575,.15307735
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,799957,317269912,.25213768
DEXUS UNITS STAPLED,DXS,23318719,1075565246,2.16804318
DGL GROUP LIMITED ORDINARY,DGL,1811540,285156461,.63527931
DICKER DATA LIMITED ORDINARY,DDR,2470235,180164199,1.37110204
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,22430049,631657153,3.55098472
DOMINO PIZZA ENTERPR ORDINARY,DMP,4937494,89090402,5.54211665
DOTZ NANO LTD ORDINARY,DTZ,114389,496142618,.02305567
DOUUGH LIMITED ORDINARY,DOU,40304,1056975263,.00381315
DOWNER EDI LIMITED ORDINARY,DOW,28255981,671573679,4.2074283
DREDNOUGHT RESOURCES ORDINARY,DRE,3219297,3344778221,.09624844
DUBBER CORP LTD ORDINARY,DUB,5258673,357506974,1.47092879
DURATEC ORDINARY,DUR,407244,244020537,.16688923
EAGERS AUTOMOTIVE ORDINARY,APE,3704239,256900410,1.44189688
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,83282,191612989,.04346365
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,2200,300945784,.00073103
ECOGRAF LIMITED ORDINARY,EGR,3650162,452591877,.80650188
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,13806808,156476574,8.82356231
ELECTRO OPTIC SYS. ORDINARY,EOS,1278033,171236006,.74635763
ELEMENT 25 LTD ORDINARY,E25,151873,217530335,.06981693
ELEVATE URANIUM LTD ORDINARY,EL8,4114563,277864139,1.4807823
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2892189,519002615,.55725904
EMERALD RES NL ORDINARY,EMR,2230906,596024468,.37429772
EML PAYMENTS LTD ORDINARY,EML,15782257,373984129,4.22003389
EMPIRE ENERGY LTD ORDINARY,EEG,198045,773121148,.0256163
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,32238901,1790980017,1.80007039
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,54216,92202830,.0588008
ENVIRONMENTAL GROUP ORDINARY,EGL,104825,366338953,.02861421
ENVIROSUITE LTD ORDINARY,EVS,9626470,1261800036,.76291565
ESTIA HEALTH LTD ORDINARY,EHE,627497,258361034,.24287602
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7627300,1394239175,.54705822
EUROPEAN METALS HLDG CDI 1:1,EMH,80612,124956353,.06451213
EVOLUTION MINING LTD ORDINARY,EVN,14716105,1836734252,.80121035
EVT LIMITED ORDINARY,EVT,476185,161327709,.29516628
EXPERIENCE CO LTD ORDINARY,EXP,12782,755203289,.00169252
FALCONMETALSLTD ORDINARY,FAL,288434,177000000,.16295706
FBR LTD ORDINARY,FBR,10415195,3720940814,.27990757
FENIX RESOURCES LTD ORDINARY,FEX,873768,694161920,.1258738
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2863551,336001231,.8522442
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2719455,581705049,.46749723
FLEETPARTNERS GROUP ORDINARY,FPR,1998132,264158722,.75641341
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7695884,783043596,.9828168
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22653422,218103524,10.38654561
FORTESCUE METALS GRP ORDINARY,FMG,43604293,3078964918,1.41619973
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,465301,433188672,.10741301
FUTURE GEN AUST ORDINARY,FGX,11784,406064249,.002902
G.U.D. HOLDINGS ORDINARY,GUD,3725302,140894696,2.64403282
G8 EDUCATION LIMITED ORDINARY,GEM,17674753,809506134,2.18339951
GALAN LITHIUM LTD ORDINARY,GLN,4152031,347171503,1.19595962
GALENA MINING ORDINARY,G1A,1532383,752568687,.20362035
GALILEE ENERGY LTD ORDINARY,GLL,411693,338537499,.12160928
GALILEO MINING LTD ORDINARY,GAL,4636,197624927,.00234586
GASCOYNE RES LTD ORDINARY,GCY,1629259,877578118,.18565401
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4202872,531592363,.79061933
GENESIS MINERALS ORDINARY,GMD,24242392,1036008946,2.33997902
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,76483,821191111,.00931367
GLOBALLITH ORDINARY,GL1,289340,259810699,.1113657
GOLD ROAD RES LTD ORDINARY,GOR,20342788,1078421391,1.88634871
GOOD DRINKS AUS LTD ORDINARY,GDA,15757,128338326,.0122777
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13708655,1883819883,.72770519
GPT GROUP FPO/UNITS STAPLED,GPT,13388853,1915577430,.69894606
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1700259,224336997,.75790397
GRANGE RESOURCES. ORDINARY,GRR,11075815,1157338698,.95700723
GREENTECHMETALS ORDINARY,GRE,77824,56595555,.13750903
GREENTECHNOLOGY ORDINARY,GT1,2175068,212977523,1.02126646
GREENX METALS LTD ORDINARY,GRX,100000,272878939,.03664629
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1434687,753851814,.19031419
GWA GROUP LTD ORDINARY,GWA,7124032,265205113,2.68623479
HANSEN TECHNOLOGIES ORDINARY,HSN,4480393,203060236,2.20643543
HARTSHEAD RESOURCES ORDINARY,HHR,3221390,2808682127,.114694
HARVEY NORMAN ORDINARY,HVN,78356855,1246006654,6.28863857
HASTINGS TECH MET ORDINARY,HAS,3782093,129366652,2.92354555
HAWSONS IRON LTD ORDINARY,HIO,244718,919071059,.02662667
HEALIUS ORDINARY,HLS,8002745,569697421,1.40473604
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,4392358,315951686,1.39019926
HELIOS ENERGY LTD ORDINARY,HE8,217778,2604049443,.00836305
HELLOWORLD TRAVL LTD ORDINARY,HLO,79535,158675843,.0501242
HIGHFIELD RES LTD ORDINARY,HFR,3077752,392183733,.78477299
HIPAGES GROUP ORDINARY,HPG,365270,133110322,.27441148
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11435211,562813500,2.03179401
HMC CAPITAL LIMITED ORDINARY,HMC,6653565,347613058,1.91407223
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7251760,2074368275,.34958884
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,116189,194297188,.05979963
HUB24 LTD ORDINARY,HUB,455427,81502338,.5587901
HUMM GROUP LIMITED ORDINARY,HUM,10830467,504194529,2.14807309
IDP EDUCATION LTD ORDINARY,IEL,23933698,278336211,8.59884451
IGO LIMITED ORDINARY,IGO,20308319,757267813,2.68178822
ILUKA RESOURCES ORDINARY,ILU,5306995,426012806,1.24573603
IMDEX LIMITED ORDINARY,IMD,1822752,507198596,.35937639
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4234648,1187306209,.35666014
IMPEDIMED LIMITED ORDINARY,IPD,3838086,2018781557,.19011894
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,496135739,6423039111,7.72431446
INCANNEX HEALTHCARE ORDINARY,IHL,48552516,1587010357,3.05936983
INCITEC PIVOT ORDINARY,IPL,8219620,1942225029,.42320637
INFOMEDIA LTD ORDINARY,IFM,511326,375787000,.13606804
INGENIA GROUP FPO/UNITS STAPLED,INA,18390431,407583264,4.51206726
INGHAMS GROUP ORDINARY,ING,9836450,371679601,2.64648638
INSIGNIA FINANCIAL ORDINARY,IFL,18356379,662598242,2.77036337
INSURANCE AUSTRALIA ORDINARY,IAG,30900788,2440545548,1.26614265
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6714317,233029358,2.88131807
INTEGRATED RESEARCH ORDINARY,IRI,25115,173080688,.01451057
INVOCARE LIMITED ORDINARY,IVC,2411344,144060733,1.67383849
IONEER LTD ORDINARY,INR,77756881,2109412790,3.6861861
IONIC RARE EARTHS ORDINARY,IXR,3438479,3946104920,.08713603
IPERIONX LIMITED ORDINARY,IPX,467700,194718973,.24019231
IPH LIMITED ORDINARY,IPH,2582668,235546792,1.09645645
IRESS LIMITED ORDINARY,IRE,5930990,186789474,3.1752271
ISHARES S&P 500 ETF ETF UNITS,IVV,19270,131833701,.0146169
ISHARES S&P DIV ESG ETF UNITS,IHD,2364,22168886,.01066359
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,759389,152096028,.4992826
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2836207,440122249,.64441346
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,252039,9180461,2.74538501
JB HI-FI LIMITED ORDINARY,JBH,9257699,109333981,8.46735746
JERVOIS GLOBAL LTD ORDINARY,JRV,103967047,2702520685,3.84703982
JINDALEE RESOURCES ORDINARY,JRL,55862,57378966,.09735623
JOHNS LYNG GROUP ORDINARY,JLG,4806855,276315537,1.7396253
JUDO CAP HOLDINGS ORDINARY,JDO,6898028,1105519872,.62396237
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1199855,565793541,.21206587
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3042550,269217706,1.13014484
KGL RESOURCES LTD ORDINARY,KGL,384673,567291863,.06780866
KINA SECURITIES LTD ORDINARY,KSL,292068,286935900,.10178859
KINGSGATE CONSOLID. ORDINARY,KCN,454353,257751692,.17627547
KINGSLAND MINERALS ORDINARY,KNG,74213,44719800,.1659511
KIP MCGRATH EDU.CNTR ORDINARY,KME,882,56664150,.00155654
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1024051,711347722,.14395927
KOGAN.COM LTD ORDINARY,KGN,1661438,104865131,1.58435696
KUNIKOLIMITED ORDINARY,KNI,150725,67622833,.22289069
LAKE RESOURCES ORDINARY,LKE,122605462,1422444707,8.61934818
