Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARDENTLEISUREGRPLTD ORDINARY,ALG,3395115,479706016,.7077491
ARENA REIT. FPO/UNITS STAPLED,ARF,1459188,353879820,.41233999
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,93029713,1404407498,6.62412534
ARISTOCRAT LEISURE ORDINARY,ALL,2977561,648560092,.45910333
ARIZONA LITHIUM LTD ORDINARY,AZL,7409588,3318786024,.223262
ARN MEDIA LIMITED ORDINARY,A1N,3945598,305488183,1.2915714
AROA BIOSURGERY ORDINARY,ARX,1058917,343441402,.30832538
ARTEMIS RESOURCES ORDINARY,ARV,7175,1577418371,.00045486
ARTICORE GROUP LTD ORDINARY,ATG,1920361,282720223,.6792443
ASTON MINERALS LTD ORDINARY,ASO,1015553,1295064269,.07841719
ASX LIMITED ORDINARY,ASX,4282740,193595162,2.21221437
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,21240065,1450833707,1.46399032
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12580004,201834015,6.23284633
AUB GROUP LTD ORDINARY,AUB,350543,108405620,.32336239
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3023246,1472551137,.20530669
AUDINATEGROUPLTD ORDINARY,AD8,54486,83108836,.06555982
AUDIO PIXELS LTD ORDINARY,AKP,103,29210100,.00035262
AURA ENERGY ORDINARY,AEE,2305799,577447263,.39930902
AURELIA METALS LTD ORDINARY,AMI,8319106,1685243207,.49364424
AURIZON HOLDINGS LTD ORDINARY,AZJ,50263123,1840703982,2.73064672
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,138450,413000000,.033523
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29910,386000000,.0077487
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,30560,393000000,.00777608
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,277320,196000000,.1414898
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7490,371000000,.00201887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,150810,359000000,.04200836
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47410,143000000,.03315385
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,185390,322000000,.05757453
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,7200,348000000,.00206897
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,20010,347000000,.00576657
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,800830,225000000,.35592444
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,108060,103000000,.10491262
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,186640,123000000,.15173984
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,137500,188000000,.0731383
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,90880,80000000,.1136
AUSSIE BROADBAND ORDINARY,ABB,3350400,273012177,1.22719801
AUSSTRATMATERIALS ORDINARY,ASM,5225045,166775236,3.13298612
AUST FINANCE GRP ORDINARY,AFG,5062128,270769045,1.86953719
AUST VANADIUM LTD ORDINARY,AVL,23339595,4968606780,.46974124
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1982645,362441875,.54702426
AUSTIN ENGINEERING ORDINARY,ANG,737200,586401879,.12571583
AUSTRALIAN AGRICULT. ORDINARY,AAC,1195988,602766747,.19841639
AUSTRALIAN ETHICAL ORDINARY,AEF,684779,112782052,.60717019
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,815613,5401390596,.01510006
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,610517,59990755,1.01768514
AVJENNINGS LIMITED ORDINARY,AVJ,4328520,496635761,.87156833
AVZ MINERALS LTD ORDINARY,AVZ,111760596,3528729748,3.16716224
AZURE MINERALS ORDINARY,AZS,621951,458237369,.13572682
BABY BUNTING GRP LTD ORDINARY,BBN,3044398,134906489,2.25667277
BANK OF QUEENSLAND. ORDINARY,BOQ,57125794,657217431,8.69206922
BANNERMAN ENERGY LTD ORDINARY,BMN,802553,150510660,.53322004
BAPCOR LIMITED ORDINARY,BAP,5859564,339412500,1.72638427
BASE RES LIMITED ORDINARY,BSE,1885757,1178011850,.16007963
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,6451057,2281333656,.28277569
BEACON LIGHTING GRP ORDINARY,BLX,353811,225987503,.1565622
BEAMTREE HOLDINGS ORDINARY,BMT,1,284985827,.00000035
BEGA CHEESE LTD ORDINARY,BGA,10407721,304517775,3.41777126
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,45375376,1149005566,3.94909976
BENDIGO AND ADELAIDE ORDINARY,BEN,17974810,567760966,3.16591155
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA WA AUS BOND ETF UNITS,BNDS,3141,25661262,.01224024
BETANASDAQ100CH ETF UNITS,HNDQ,11044,8956579,.12330601
BETASHARESCASHETF ETF UNITS,AAA,313,66398138,.0004714
BETASHARESNASDAQ100 ETF UNITS,NDQ,18000,97977921,.01837149
BETMAKERS TECH GROUP ORDINARY,BET,28885672,948261674,3.04617099
BHP GROUP LIMITED ORDINARY,BHP,20423682,5068739787,.40293412
BIGTINCAN HLDGS LTD ORDINARY,BTH,2904794,607253090,.47834981
BLACK ROCK MINING ORDINARY,BKT,146367,1097319642,.01333859
BLACKSTONE LTD ORDINARY,BSX,1837300,473688908,.3878706
BLOCK CDI 1:1 NYSE,SQ2,669237,33781917,1.98105099
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,5467831,449205385,1.21722294
BORAL LIMITED. ORDINARY,BLD,48076201,1103088419,4.35832705
BOSS ENERGY LTD ORDINARY,BOE,10172135,352933564,2.88216708
BOWEN COAL LIMITED ORDINARY,BCB,28274190,2213248989,1.27749703
BRAINCHIP LTD ORDINARY,BRN,100428249,1790058145,5.61033446
BRAMBLES LIMITED ORDINARY,BXB,6438972,1391438550,.46275648
BRAVURA SOLUTION LTD ORDINARY,BVS,2877317,448354002,.64175116
BREVILLE GROUP LTD ORDINARY,BRG,6677298,143425348,4.65559128
BRICKWORKS LIMITED ORDINARY,BKW,2000063,152430065,1.31211845
BUBS AUST LTD ORDINARY,BUB,14253452,753124038,1.89257696
BURGUNDY D MINES LTD ORDINARY,BDM,352349,1421205230,.02479227
BWP TRUST ORDINARY UNITS,BWP,5396894,642383803,.84013544
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7596971,181363326,4.18881323
CANN GROUP LTD ORDINARY,CAN,12893,426004085,.0030265
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,11113562,375958175,2.9560634
CAR GROUP LIMITED ORDINARY,CAR,2009733,377017360,.53306113
CARAVEL MINERALS LTD ORDINARY,CVV,613876,524279799,.11708939
CARBONXT GROUP ORDINARY,CG1,5710,275298873,.00207411
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,357310,162846337,.21941544
CARNARVON ENERGY LTD ORDINARY,CVN,14053023,1797707780,.78171898
CASPIN RESOURCES ORDINARY,CPN,10783,94265665,.01143895
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATAPULT GRP INT LTD ORDINARY,CAT,1757,253607456,.0006928
CEDAR WOODS PROP. ORDINARY,CWP,56516,82418418,.06857205
CENTAURUS METALS LTD ORDINARY,CTM,674617,492916381,.13686236
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,13671309,805072729,1.69814583
CENTURIA I REIT ORDINARY UNITS,CIP,20531661,634930635,3.23368568
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3993838,597336931,.66860725
CETTIRE ORDINARY,CTT,7438415,381238220,1.95111996
CHALICE MINING LTD ORDINARY,CHN,21342682,388963304,5.48706826
CHALLENGER GOLD LTD ORDINARY,CEL,1642102,1196531954,.13723846
CHALLENGER LIMITED ORDINARY,CGF,3913451,690869975,.56645261
CHAMPION IRON LTD ORDINARY,CIA,14792612,517295735,2.85960448
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,37117,62114368,.0597559
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9001168,472997199,1.90300662
CHARTER HALL RETAIL UNITS,CQR,4899565,581229609,.84296549
CHARTER HALL SOC IN UNITS,CQE,1728826,370575441,.46652471
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1237117,433887294,.28512404
CHTR H LWR UNITS STAPLED,CLW,16288880,722955466,2.25309591
CITY CHIC COLLECTIVE ORDINARY,CCX,2335628,231920086,1.0070831
CLEAN TEQ WATER ORDINARY,CNQ,549923,65054613,.84532514
CLEANAWAY WASTE LTD ORDINARY,CWY,66007605,2228434483,2.96206173
CLEARVIEW WEALTH LTD ORDINARY,CVW,49940,661038648,.00755478
CLINUVEL PHARMACEUT. ORDINARY,CUV,2076682,49410338,4.20293016
COBALT BLUE LTD ORDINARY,COB,660528,375382091,.17596151
COBRAM ESTATE OLIVES ORDINARY,CBO,232145,415773189,.05583453
COCHLEAR LIMITED ORDINARY,COH,645524,65518400,.98525605
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,743702,181316113,.41016873
COGSTATE LTD ORDINARY,CGS,466601,172841062,.26995958
COLES GROUP ORDINARY,COL,7237305,1338391534,.54074647
COLLINS FOODS LTD ORDINARY,CKF,1291138,117490269,1.09893186
COMMONWEALTH BANK. ORDINARY,CBA,28980323,1675527631,1.7296237
COMPUTERSHARE LTD ORDINARY,CPU,8554764,603729336,1.41698663
CONSOLIDATED OPS GP ORDINARY,COG,104513,192330349,.05434036
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,63264230,2631531260,2.4040843
CORE LITHIUM ORDINARY,CXO,219038507,2136935544,10.25012231
CORONADO GLOBAL RES CDI 10:1,CRN,4838963,1676453730,.2886428
CORP TRAVEL LIMITED ORDINARY,CTD,3681801,146325746,2.51616759
COSTA GROUP HOLDINGS ORDINARY,CGC,8668134,464709793,1.86527896
CREDIT CORP GROUP ORDINARY,CCP,1433985,68066856,2.10673018
CROMWELL PROP FPO/UNITS STAPLED,CMW,40171000,2618866699,1.53390778
CSL LIMITED ORDINARY,CSL,2742158,483064837,.56765837
CSR LIMITED ORDINARY,CSR,12613149,477383587,2.64214132
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,543083,495761667,.10954518
DAMSTRA HOLDINGS ORDINARY,DTC,331482,257882093,.12854014
DATA#3 LIMITED ORDINARY,DTL,3497115,154704064,2.26051915
DE GREY MINING ORDINARY,DEG,46487342,1799095373,2.58392872
DEEP YELLOW LIMITED ORDINARY,DYL,27108701,758418967,3.57437013
DELTA LITHIUM ORDINARY,DLI,20879,533764623,.00391165
DETERRA ORDINARY,DRR,7583844,528649527,1.43456933
DEVELOP GLOBAL LTD ORDINARY,DVP,379929,241930492,.15704056
DEVEX RESOURCES LTD ORDINARY,DEV,214172,404111908,.05299819
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,543982,317269912,.17145717
DEXUS UNITS STAPLED,DXS,22098562,1075565246,2.05459986
DGL GROUP LIMITED ORDINARY,DGL,690929,285156461,.24229821
DICKER DATA LIMITED ORDINARY,DDR,2157347,180243333,1.19690807
DIGITALX LIMITED ORDINARY,DCC,54707,745519039,.00733811
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,17613270,631657153,2.78842247
DOMINO PIZZA ENTERPR ORDINARY,DMP,5506814,89808518,6.13172795
DOTZ NANO LTD ORDINARY,DTZ,290447,510551547,.05688887
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,19778620,671573679,2.94511542
DREDNOUGHT RESOURCES ORDINARY,DRE,1290179,3456945300,.03732136
DUBBER CORP LTD ORDINARY,DUB,3119802,385978060,.8082848
EAGERS AUTOMOTIVE ORDINARY,APE,5528750,256900410,2.15209855
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,74651,191807695,.03891971
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,2100,301185570,.00069724
ECOGRAF LIMITED ORDINARY,EGR,2338857,452591877,.51676955
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,10818178,156476574,6.91360868
ELECTRO OPTIC SYS. ORDINARY,EOS,786315,171236006,.45919957
ELEMENT 25 LTD ORDINARY,E25,126520,217530335,.058162
ELEVATE URANIUM LTD ORDINARY,EL8,8324207,277864139,2.99578313
EMECO HOLDINGS ORDINARY,EHL,2802060,519002615,.53989323
EMERALD RES NL ORDINARY,EMR,3072413,621686060,.49420651
EML PAYMENTS LTD ORDINARY,EML,6646284,374602267,1.77422418
EMPIRE ENERGY LTD ORDINARY,EEG,184142,773121148,.023818
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402075781,.05582853
ENDEAVOUR ORDINARY,EDV,30431933,1790980017,1.6991777
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENVIROSUITE LTD ORDINARY,EVS,9874446,1261800036,.78256821
ESTIA HEALTH LTD ORDINARY,EHE,2962,259858039,.00113985
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,4966641,1394239175,.3562259
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,126873720,.06438607
EVOLUTION MINING LTD ORDINARY,EVN,29976801,1837183868,1.63167125
EVT LIMITED ORDINARY,EVT,1623055,162275357,1.00018575
EXPERIENCE CO LTD ORDINARY,EXP,2302,757457387,.00030391
FALCONMETALSLTD ORDINARY,FAL,298356,177000000,.16856271
FBR LTD ORDINARY,FBR,9605470,3974928314,.2416514
FENIX RESOURCES LTD ORDINARY,FEX,360499,694161920,.05193298
FINEOS CORP HOLD PLC CDI 1:1,FCL,2997743,336097443,.89192675
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4201712,582170347,.7217324
FLEETPARTNERS GROUP ORDINARY,FPR,973535,253386828,.384209
FLEETWOOD LTD ORDINARY,FWD,891789,94284579,.94584821
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12971292,783043596,1.65652233
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20002785,219463435,9.11440441
FLUENCE CORPORATION ORDINARY,FLC,356098,960580132,.03707114
FORTESCUE METALS GRP ORDINARY,FMG,30791167,3078964918,1.0000493
FRONTIER DIGITAL LTD ORDINARY,FDV,519123,433206332,.11983274
FUTURE BATTERY ORDINARY,FBM,149788,509905986,.02937561
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4946353,140894696,3.51067367
G8 EDUCATION LIMITED ORDINARY,GEM,17414946,809506134,2.15130501
GALAN LITHIUM LTD ORDINARY,GLN,4162947,353222280,1.17856297
GALENA MINING ORDINARY,G1A,1412616,752568687,.18770592
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,114248223,1075597661,10.62183632
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,266701,1385177140,.01925393
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,186816,259938199,.07186939
GOLD ROAD RES LTD ORDINARY,GOR,14901797,1079622718,1.3802782
GOOD DRINKS AUS LTD ORDINARY,GDA,18893,134749083,.01402087
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12840955,1899182071,.6761308
GPT GROUP FPO/UNITS STAPLED,GPT,23283437,1915577430,1.21547877
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14714716,2952805434,.49833002
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1445421,224336997,.6443079
GRANGE RESOURCES. ORDINARY,GRR,8488721,1157338698,.73346904
GREENTECHMETALS ORDINARY,GRE,106206,56828888,.18688735
GREENTECHNOLOGY ORDINARY,GT1,1891992,212977523,.8883529
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3605920,753851814,.47833274
GWA GROUP LTD ORDINARY,GWA,4267740,265205113,1.60922237
HANSEN TECHNOLOGIES ORDINARY,HSN,103625,203203388,.0509957
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,78886065,1246006654,6.33111105
HASTINGS TECH MET ORDINARY,HAS,272355,129366652,.21052953
HAWSONS IRON LTD ORDINARY,HIO,313239,919071059,.03408213
HEALIUS ORDINARY,HLS,7788384,569918966,1.36657744
HEALTHIA LIMITED ORDINARY,HLA,130,140423227,.00009258
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,976156,715265270,.13647468
HELIA GROUP LIMITED ORDINARY,HLI,3934785,307509592,1.27956496
HELIOS ENERGY LTD ORDINARY,HE8,220750,2604049443,.00847718
HELLOWORLD TRAVL LTD ORDINARY,HLO,57471,159155624,.03610994
HIGHFIELD RES LTD ORDINARY,HFR,2935458,392183733,.7484905
HIPAGES GROUP ORDINARY,HPG,233314,133110322,.17527867
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21169175,568237990,3.7254065
HMC CAPITAL LIMITED ORDINARY,HMC,7006357,348570704,2.01002463
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22018976,2076975933,1.06014594
HOT CHILI LTD ORDINARY,HCH,1779,119445206,.00148939
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,73749,195176833,.03778573
HUB24 LTD ORDINARY,HUB,697593,81349338,.85752757
HUMM GROUP LIMITED ORDINARY,HUM,11057252,508179376,2.17585611
IDP EDUCATION LTD ORDINARY,IEL,27374516,278336211,9.83505377
IGO LIMITED ORDINARY,IGO,24252247,757267813,3.20259842
ILUKA RESOURCES ORDINARY,ILU,6237532,426032302,1.46409837
IMDEX LIMITED ORDINARY,IMD,5593445,510546432,1.09558008
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,4279529,1188834559,.35997683
IMPEDIMED LIMITED ORDINARY,IPD,5261182,2022679172,.26010957
IMUGENE LIMITED ORDINARY,IMU,446271797,7164974859,6.22851867
INCANNEX HEALTHCARE ORDINARY,IHL,5737379,1587011823,.36152087
INCITEC PIVOT ORDINARY,IPL,11183620,1942225029,.57581484
INDUSTRIALMINERALS ORDINARY,IND,92,66360000,.00013864
INFOMEDIA LTD ORDINARY,IFM,314627,375787000,.08372482
INGENIA GROUP FPO/UNITS STAPLED,INA,12563505,407583264,3.08243888
INGHAMS GROUP ORDINARY,ING,2472076,371679601,.66510941
INSIGNIA FINANCIAL ORDINARY,IFL,50767283,666626753,7.6155484
INSURANCE AUSTRALIA ORDINARY,IAG,38372912,2427998043,1.58043422
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7091888,233469969,3.03760181
INTEGRATED RESEARCH ORDINARY,IRI,137266,174608629,.07861353
INVICTUS ENERGY LTD ORDINARY,IVZ,471548,1290824191,.03653077
INVOCARE LIMITED ORDINARY,IVC,1139926,144060733,.79128155
IONEER LTD ORDINARY,INR,126570375,2111026323,5.99567962
IONIC RARE EARTHS ORDINARY,IXR,2388766,3956104920,.06038177
IPERIONX LIMITED ORDINARY,IPX,326308,217469090,.15004799
IPH LIMITED ORDINARY,IPH,7062907,240021838,2.94261016
IRESS LIMITED ORDINARY,IRE,6430081,186789474,3.44242149
IRISMETALS ORDINARY,IR1,3229,121434982,.00265904
ISHARES PHYS GLD ETF ETF UNITS,GLDN,10000,20000,50.
ISHARES S&P 500 ETF ETF UNITS,IVV,4392,134796633,.00325824
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,933453,153980641,.60621452
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3341728,437772838,.7633475
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,161495,8583904,1.88137006
JB HI-FI LIMITED ORDINARY,JBH,6498973,109333981,5.94414741
JERVOIS GLOBAL LTD ORDINARY,JRV,35977407,2702520685,1.33125371
JINDALEE RESOURCES ORDINARY,JRL,62936,60315117,.10434532
JOHNS LYNG GROUP ORDINARY,JLG,5881386,276315537,2.12850354
JUDO CAP HOLDINGS ORDINARY,JDO,21506029,1109300833,1.93870124
JUMBO INTERACTIVE ORDINARY,JIN,461004,62991359,.73185276
JUNO ORDINARY,JNO,9370,160602995,.00583426
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1282576,566520009,.22639553
KELLY PARTNERS GROUP ORDINARY,KPG,1637,45000000,.00363778
KELSIAN GROUP LTD ORDINARY,KLS,5717563,269358541,2.12265888
KGL RESOURCES LTD ORDINARY,KGL,401675,567291863,.0708057
KINA SECURITIES LTD ORDINARY,KSL,284503,286935900,.09915211
KINGSGATE CONSOLID. ORDINARY,KCN,1267435,257751692,.49172713
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1666007,711347722,.23420431
KOGAN.COM LTD ORDINARY,KGN,1460791,103034278,1.41777186
KUNIKOLIMITED ORDINARY,KNI,151062,85906268,.17584514
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,45054574,1422444707,3.16740424
LARK DISTILLING CO. ORDINARY,LRK,1329766,75440044,1.76267925
LATIN RESOURCES LTD ORDINARY,LRS,17549184,2772506200,.63297186
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,49495456,689632247,7.1770797
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2594625,7638307948,.03396858
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1728944,202668276,.85309059
LIFESTYLE COMMUNIT. ORDINARY,LIC,6416021,104545131,6.13708256
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,218922,15543608,1.40843747
LINDIAN RESOURCES ORDINARY,LIN,3593291,1151922236,.31193868
LINDSAY AUSTRALIA ORDINARY,LAU,33422,311590386,.01072626
LINK ADMIN HLDG ORDINARY,LNK,10862411,514387481,2.11171761
LIONTOWN RESOURCES ORDINARY,LTR,156380084,2406408810,6.49848369
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,15039556,1720932263,.87391911
LOVISA HOLDINGS LTD ORDINARY,LOV,2262433,109692639,2.06252035
LUNNONMETALSLIMITED ORDINARY,LM8,248353,215883629,.11504022
LYNAS RARE EARTHS ORDINARY,LYC,47589995,933815477,5.09629538
