Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,2945387,126817181,2.32254571
ANSON RESOURCES LTD ORDINARY,ASN,16743546,1270678188,1.3176858
ANTEOTECH LTD ORDINARY,ADO,422730,2174938526,.01943641
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15591499,.1346054
ANTIPA MINERALS LTD ORDINARY,AZY,3195520,3597051478,.08883721
ANZ GROUP HOLDINGS ORDINARY,ANZ,12813408,3005286886,.42636222
APA GROUP UNITS STAPLED,APA,9753181,1179893848,.82661512
APM HUMAN SERVICES ORDINARY,APM,13827806,917181946,1.50764045
APPEN LIMITED ORDINARY,APX,10239201,156921599,6.52504248
ARAFURA RARE EARTHS ORDINARY,ARU,88217287,2113364692,4.17425763
ARB CORPORATION. ORDINARY,ARB,4556721,82099299,5.55025567
ARCHER MATERIALS ORDINARY,AXE,310756,254847013,.12193825
ARDENTLEISUREGRPLTD ORDINARY,ALG,5143286,479706016,1.07217459
ARENA REIT. FPO/UNITS STAPLED,ARF,1853449,351961011,.52660634
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,52473750,1404407498,3.73636214
ARISTOCRAT LEISURE ORDINARY,ALL,2861382,649205738,.44075119
ARIZONA LITHIUM LTD ORDINARY,AZL,3215938,3162986826,.10167409
ARN MEDIA LIMITED ORDINARY,A1N,3574072,306299649,1.16685475
AROA BIOSURGERY ORDINARY,ARX,1604005,343109468,.46749074
ASTON MINERALS LTD ORDINARY,ASO,1881174,1275480936,.14748743
ASX LIMITED ORDINARY,ASX,3406422,193595162,1.75955947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15676693,1450833707,1.08052997
ATOMOS ORDINARY,AMS,2037475,401821079,.50706026
AU CLINICAL LABS ORDINARY,ACL,11261257,201834015,5.57946439
AUB GROUP LTD ORDINARY,AUB,428616,108405620,.39538172
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2065698,1472551137,.14028022
AUDINATEGROUPLTD ORDINARY,AD8,212970,77451919,.27497059
AUDIO PIXELS LTD ORDINARY,AKP,436,29210100,.00149263
AURA ENERGY ORDINARY,AEE,1656833,574836204,.28822697
AURELIA METALS LTD ORDINARY,AMI,19522326,1684785332,1.15874264
AURIZON HOLDINGS LTD ORDINARY,AZJ,30120358,1840703982,1.63634991
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1914710,413000000,.46361017
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,399030,392000000,.10179337
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,174000,378000000,.04603175
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,504020,418000000,.12057895
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,173540,393000000,.04415776
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,1940,290000000,.00066897
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,41000,309000000,.01326861
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,333260,359000000,.09283008
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,89200,138000000,.06463768
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,479150,122500000,.39114286
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,233670,314000000,.0744172
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65970,142000000,.04645775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,594270,218000000,.27260092
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,19000,103000000,.0184466
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,275680,188000000,.1466383
AUSSIE BROADBAND ORDINARY,ABB,9342491,237682509,3.93065987
AUSSTRATMATERIALS ORDINARY,ASM,5361648,166769098,3.21501289
AUST FINANCE GRP ORDINARY,AFG,4268392,270258312,1.57937492
AUST VANADIUM LTD ORDINARY,AVL,22204267,4365859971,.50858862
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2848401,362441875,.78589181
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3878705,602766747,.64348357
AUSTRALIAN ETHICAL ORDINARY,AEF,102388,112782052,.09078395
AUSTRARE ORDINARY,AR3,310718,154165962,.20154773
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,434705,62118465,.69979997
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,2385787,390236072,.61137019
BABY BUNTING GRP LTD ORDINARY,BBN,7244774,134906489,5.37021907
BANK OF QUEENSLAND. ORDINARY,BOQ,41084890,657217431,6.25133906
BANNERMAN ENERGY LTD ORDINARY,BMN,1414107,150510660,.93953943
BAPCOR LIMITED ORDINARY,BAP,4048831,339412500,1.1928939
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,17919667,2281333656,.78549084
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11775726,304247980,3.87043687
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,44323024,1130981904,3.91898613
BENDIGO AND ADELAIDE ORDINARY,BEN,16728345,567738174,2.94648938
BETAAUSCORPBONDETF ETF UNITS,CRED,49222,24627606,.19986514
BETASHARESCASHETF ETF UNITS,AAA,296,61123968,.00048426
BETASHARESNASDAQ100 ETF UNITS,NDQ,18686,95327921,.01960181
BETMAKERS TECH GROUP ORDINARY,BET,46810252,943541600,4.96112222
BHP GROUP LIMITED ORDINARY,BHP,6281324,5065820556,.12399421
BIGTINCAN HLDGS LTD ORDINARY,BTH,3153053,607253090,.5192321
BIONOMICS LIMITED ORDINARY,BNO,180,1468735424,.00001226
BLACK CAT SYNDICATE ORDINARY,BC8,196576,266876453,.07365805
BLACK ROCK MINING ORDINARY,BKT,1994395,1096417737,.18190102
BLACKSTONE LTD ORDINARY,BSX,2455612,473688908,.51840184
BLOCK CDI 1:1 NYSE,SQ2,479670,30860742,1.55430482
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,4693193,455566042,1.03018938
BLUGLASS LIMITED ORDINARY,BLG,889144,1528045654,.05818831
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOD SCIENCE LTD ORDINARY,BOD,257,172872493,.00014866
BOOKTOPIA GROUP ORDINARY,BKG,11,151095229,.00000728
BORAL LIMITED. ORDINARY,BLD,46205152,1103088419,4.18870792
BOSS ENERGY LTD ORDINARY,BOE,12273014,352886567,3.47789209
BOWEN COAL LIMITED ORDINARY,BCB,27369497,2135985878,1.28135196
BRAINCHIP LTD ORDINARY,BRN,134237387,1775058145,7.56242196
BRAMBLES LIMITED ORDINARY,BXB,5054261,1389304601,.3637979
BRAVURA SOLUTION LTD ORDINARY,BVS,3952060,448354002,.88145974
BREVILLE GROUP LTD ORDINARY,BRG,9865653,142781365,6.90962227
BRICKWORKS LIMITED ORDINARY,BKW,733847,152244695,.48201811
BUBS AUST LTD ORDINARY,BUB,12747866,751357408,1.69664475
BURGUNDY D MINES LTD ORDINARY,BDM,1410541,1416039887,.09961167
BURU ENERGY ORDINARY,BRU,113941,596043085,.01911624
BWP TRUST ORDINARY UNITS,BWP,10886178,642383803,1.69465325
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6278678,181232791,3.46442714
CANN GROUP LTD ORDINARY,CAN,22608,425283967,.00531598
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,12791712,375958175,3.40242954
CARAVEL MINERALS LTD ORDINARY,CVV,289102,520093464,.05558655
CARBON REVOLUTION ORDINARY,CBR,7921,212152505,.00373363
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,390932,162754337,.24019759
CARNARVON ENERGY LTD ORDINARY,CVN,9433421,1800186904,.52402453
CARSALES.COM LTD. ORDINARY,CAR,1270760,376733547,.33731002
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6,252367798,.00000238
CEDAR WOODS PROP. ORDINARY,CWP,69587,82209937,.08464549
CENTAURUS METALS LTD ORDINARY,CTM,636649,492916381,.12915964
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8978060,799796794,1.12254263
CENTURIA I REIT ORDINARY UNITS,CIP,20070466,634930635,3.16104861
CENTURIA OFFICE REIT ORDINARY UNITS,COF,624867,597336931,.1046088
CETTIRE ORDINARY,CTT,1686352,381238220,.4423355
CHALICE MINING LTD ORDINARY,CHN,10875681,387722178,2.80501906
CHALLENGER GOLD LTD ORDINARY,CEL,1880481,1191865288,.1577763
CHALLENGER LIMITED ORDINARY,CGF,7029739,687613961,1.02233803
CHAMPION IRON LTD ORDINARY,CIA,13045352,517295735,2.52183637
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5593964,472997199,1.18266324
CHARTER HALL RETAIL UNITS,CQR,5341428,581229609,.91898759
CHARTER HALL SOC IN UNITS,CQE,584984,369520138,.1583091
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,682000,435334308,.15666121
CHRYSOSCORPLTD ORDINARY,C79,412,64250181,.00064124
CHTR H LWR UNITS STAPLED,CLW,17413276,722955466,2.4086236
CITY CHIC COLLECTIVE ORDINARY,CCX,2484574,231920086,1.07130609
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,576631,57876580,.99631146
CLEANAWAY WASTE LTD ORDINARY,CWY,54130230,2226243110,2.43146087
CLEARVIEW WEALTH LTD ORDINARY,CVW,74030,661038648,.01119904
CLINUVEL PHARMACEUT. ORDINARY,CUV,1570706,49410338,3.17890155
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,970771,370057530,.26232975
COBRAM ESTATE OLIVES ORDINARY,CBO,350469,415773189,.08429331
COCHLEAR LIMITED ORDINARY,COH,734227,65657753,1.11826398
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1519820,181168094,.83890047
COGSTATE LTD ORDINARY,CGS,790050,173186147,.45618545
COLES GROUP ORDINARY,COL,6166694,1338391534,.46075411
COLLINS FOODS LTD ORDINARY,CKF,571588,117490269,.48649816
COMMONWEALTH BANK. ORDINARY,CBA,23388942,1676169322,1.39538063
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4304142,603729336,.71292577
CONICO LTD ORDINARY,CNJ,41958,1570094946,.00267232
CONSOLIDATED OPS GP ORDINARY,COG,93421,190662201,.04899818
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,68251594,2631531260,2.59360757
CORE LITHIUM ORDINARY,CXO,199514322,1858516794,10.73513689
CORONADO GLOBAL RES CDI 10:1,CRN,2068697,1676453730,.1233972
CORP TRAVEL LIMITED ORDINARY,CTD,2104396,146325746,1.43815839
COSTA GROUP HOLDINGS ORDINARY,CGC,5583949,464709793,1.20159917
CREDIT CORP GROUP ORDINARY,CCP,3275408,68066856,4.81204538
CRITICAL RESOURCES ORDINARY,CRR,89935,1777350279,.00506006
CROMWELL PROP FPO/UNITS STAPLED,CMW,13985179,2618866699,.53401645
CSL LIMITED ORDINARY,CSL,1586044,482369261,.32880288
CSR LIMITED ORDINARY,CSR,16227740,477383587,3.39930832
CUFE LTD ORDINARY,CUF,14772,996112365,.00148297
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,70526,1216800938,.00579602
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,443092,495761667,.08937601
DAMSTRA HOLDINGS ORDINARY,DTC,313606,257777673,.12165755
DATA#3 LIMITED ORDINARY,DTL,862042,154599184,.55759803
DDH DRILL ORDINARY,DDH,748995,401093420,.18673829
DE GREY MINING ORDINARY,DEG,34167600,1561553255,2.18805218
DEEP YELLOW LIMITED ORDINARY,DYL,32518153,757836165,4.29092124
DELTA LITHIUM ORDINARY,DLI,635493,522574688,.12160807
DETERRA ORDINARY,DRR,12550344,528540107,2.37453011
DEVELOP GLOBAL LTD ORDINARY,DVP,1290079,196858486,.65533319
DEVEX RESOURCES LTD ORDINARY,DEV,349052,370778575,.09414028
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,598461,317269912,.18862835
DEXUS UNITS STAPLED,DXS,20316161,1075565246,1.88888225
DGL GROUP LIMITED ORDINARY,DGL,1716273,285156461,.60187063
DICKER DATA LIMITED ORDINARY,DDR,2204716,180164199,1.22372592
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,22746435,631657153,3.60107297
DOMINO PIZZA ENTERPR ORDINARY,DMP,4911330,89090402,5.51274872
DOWNER EDI LIMITED ORDINARY,DOW,28250574,671573679,4.20662317
DREDNOUGHT RESOURCES ORDINARY,DRE,2353760,3342278221,.07042382
DUBBER CORP LTD ORDINARY,DUB,4973242,356066355,1.39671776
DURATEC ORDINARY,DUR,335649,244020537,.13754949
EAGERS AUTOMOTIVE ORDINARY,APE,3809259,256900410,1.48277654
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,89493,191612989,.04670508
ECOGRAF LIMITED ORDINARY,EGR,3661597,452591877,.80902844
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,11339589,156476574,7.24682853
ELECTRO OPTIC SYS. ORDINARY,EOS,1166946,171236006,.68148401
ELEMENT 25 LTD ORDINARY,E25,137972,217530335,.06342656
ELEVATE URANIUM LTD ORDINARY,EL8,4161305,277864139,1.49760419
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2886311,519002615,.55612649
EMERALD RES NL ORDINARY,EMR,2767552,596024468,.4643353
EML PAYMENTS LTD ORDINARY,EML,15731264,373984129,4.20639882
EMPIRE ENERGY LTD ORDINARY,EEG,198243,773121148,.02564191
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,37323009,1790980017,2.08394335
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,24254,92202830,.02630505
ENVIRONMENTAL GROUP ORDINARY,EGL,104864,366338953,.02862486
ENVIROSUITE LTD ORDINARY,EVS,9169659,1261800036,.72671253
EQUITY HL ORDINARY,EQT,38593,26506386,.14559888
ESTIA HEALTH LTD ORDINARY,EHE,639658,258361034,.247583
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7567624,1394239175,.54277804
EUROPEAN METALS HLDG CDI 1:1,EMH,77455,124956353,.06198564
EVOLUTION MINING LTD ORDINARY,EVN,30598325,1835016319,1.66746882
EVT LIMITED ORDINARY,EVT,462975,161327709,.28697798
FALCONMETALSLTD ORDINARY,FAL,248774,177000000,.14055028
FBR LTD ORDINARY,FBR,10431265,3720940814,.28033945
FENIX RESOURCES LTD ORDINARY,FEX,799974,694161920,.11524314
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2808498,320445675,.87643498
FIREFINCH LTD ORDINARY,FFX,38213521,1182846577,3.23064054
FIRST GRAPHENE LTD ORDINARY,FGR,152926,590205277,.02591065
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2646149,581684351,.4549115
FLEETPARTNERS GROUP ORDINARY,FPR,1604701,264158722,.60747606
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5024565,783043596,.64167117
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22248632,218103524,10.20095026
FORTESCUE METALS GRP ORDINARY,FMG,41929440,3078964918,1.36180311
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,418053,433188672,.09650599
FUTURE GEN AUST ORDINARY,FGX,11168,406064249,.0027503
G.U.D. HOLDINGS ORDINARY,GUD,3919815,140894696,2.7820884
G8 EDUCATION LIMITED ORDINARY,GEM,16214904,809506134,2.00306129
GALAN LITHIUM LTD ORDINARY,GLN,4170479,346671503,1.20300601
GALENA MINING ORDINARY,G1A,1068546,752568687,.14198651
GALILEE ENERGY LTD ORDINARY,GLL,411919,338537499,.12167603
GALILEO MINING LTD ORDINARY,GAL,6265,197624927,.00317015
GASCOYNE RES LTD ORDINARY,GCY,1630795,877578118,.18582904
GBLX METALS. GBLX GOLD,GOLD,5006,109178150,.00458517
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4018420,531592363,.75592132
GENESIS MINERALS ORDINARY,GMD,16757268,1035896540,1.61765846
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,9937,821191111,.00121007
GLOBALLITH ORDINARY,GL1,231508,259793199,.08911242
GOLD ROAD RES LTD ORDINARY,GOR,19925036,1078421391,1.84761135
GOLDEN RIM RESOURCES ORDINARY,GMR,7517,591588368,.00127065
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7974070,1883819883,.42329259
GPT GROUP FPO/UNITS STAPLED,GPT,15069697,1915577430,.78669214
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1587790,224336997,.70777002
GRANGE RESOURCES. ORDINARY,GRR,11161237,1157338698,.96438813
GREENTECHMETALS ORDINARY,GRE,49702,56595555,.08781962
GREENTECHNOLOGY ORDINARY,GT1,2229368,212977523,1.0467621
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1320337,753851814,.17514543
GWA GROUP LTD ORDINARY,GWA,6715840,265205113,2.5323192
HANSEN TECHNOLOGIES ORDINARY,HSN,4531167,202757273,2.23477409
HARTSHEAD RESOURCES ORDINARY,HHR,3495801,2808682127,.1244641
HARVEY NORMAN ORDINARY,HVN,77498061,1246006654,6.21971486
HASTINGS TECH MET ORDINARY,HAS,3428151,129366652,2.64994954
HAWSONS IRON LTD ORDINARY,HIO,343451,919071059,.03736936
HEALIUS ORDINARY,HLS,7404839,569697421,1.29978454
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,4729237,315951686,1.49682284
HELIOS ENERGY LTD ORDINARY,HE8,195231,2604049443,.00749721
HELLOWORLD TRAVL LTD ORDINARY,HLO,91484,158675843,.05765465
HIGHFIELD RES LTD ORDINARY,HFR,2972351,392183733,.75789757
HIPAGES GROUP ORDINARY,HPG,315374,133110322,.23692678
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11445815,562813500,2.03367812
HMC CAPITAL LIMITED ORDINARY,HMC,7821563,347613058,2.25007744
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7213540,2074368275,.34774635
HORIZON OIL LIMITED ORDINARY,HZN,20000,1601442962,.00124887
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,119725,194297188,.06161952
HUB24 LTD ORDINARY,HUB,448519,81502338,.55031427
HUMM GROUP LIMITED ORDINARY,HUM,10792488,504194529,2.14054048
IDP EDUCATION LTD ORDINARY,IEL,26080729,278336211,9.37022492
IGO LIMITED ORDINARY,IGO,16736460,757267813,2.2101111
ILUKA RESOURCES ORDINARY,ILU,4277915,426012806,1.00417521
IMDEX LIMITED ORDINARY,IMD,2071583,507198596,.40843626
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4436478,1187306209,.37365913
IMPEDIMED LIMITED ORDINARY,IPD,3572174,2018781557,.17694703
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,452639398,6423039111,7.04712193
INCANNEX HEALTHCARE ORDINARY,IHL,41118118,1587010357,2.5909168
INCITEC PIVOT ORDINARY,IPL,8451787,1942225029,.43516003
INFOMEDIA LTD ORDINARY,IFM,626211,375787000,.16663988
INGENIA GROUP FPO/UNITS STAPLED,INA,19187198,407583264,4.70755296
INGHAMS GROUP ORDINARY,ING,9861704,371679601,2.65328094
INSIGNIA FINANCIAL ORDINARY,IFL,18016127,662598242,2.71901219
INSURANCE AUSTRALIA ORDINARY,IAG,31263337,2440545548,1.28099789
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6872364,233029358,2.94914085
INTEGRATED RESEARCH ORDINARY,IRI,37835,173080688,.02185975
INVOCARE LIMITED ORDINARY,IVC,2887065,144060733,2.00406102
IONEER LTD ORDINARY,INR,90730166,2109412790,4.30120489
IONIC RARE EARTHS ORDINARY,IXR,4294107,3946104920,.10881888
IPERIONX LIMITED ORDINARY,IPX,486971,194718973,.25008914
IPH LIMITED ORDINARY,IPH,2392127,234855739,1.01855165
IRESS LIMITED ORDINARY,IRE,2877100,186789474,1.54029022
ISHARES COMP BND. ETF UNITS,IAF,6045,20410305,.02961739
ISHARES GLB BOND ESG ETF UNITS,AESG,17685,910000,1.94340659
ISHARES S&P 500 ETF ETF UNITS,IVV,20697,131833701,.01569932
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4916,116933562,.0042041
IVEGROUP ORDINARY,IGL,735589,152096028,.48363459
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3311570,440122249,.75242049
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,260649,9180461,2.83917115
JB HI-FI LIMITED ORDINARY,JBH,8881119,109333981,8.12292658
JERVOIS GLOBAL LTD ORDINARY,JRV,89144473,2702520685,3.29856765
JINDALEE RESOURCES ORDINARY,JRL,55070,57378966,.09597594
JOHNS LYNG GROUP ORDINARY,JLG,5019125,276315537,1.8164469
JUDO CAP HOLDINGS ORDINARY,JDO,6355258,1105519872,.57486601
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1161420,565742290,.20529135
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3308607,269217706,1.2289708
KGL RESOURCES LTD ORDINARY,KGL,390918,567291863,.0689095
KINA SECURITIES LTD ORDINARY,KSL,255089,286935900,.08890104
KINGSGATE CONSOLID. ORDINARY,KCN,470742,257751692,.18263391
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1128739,711347722,.15867612
KOGAN.COM LTD ORDINARY,KGN,1983552,104690203,1.89468732
KUNIKOLIMITED ORDINARY,KNI,150237,67622833,.22216904
LAKE RESOURCES ORDINARY,LKE,101360191,1422444707,7.12577371
LARK DISTILLING CO. ORDINARY,LRK,1318678,75430044,1.74821322
