Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,142208071,2310302192,6.15538831
ARB CORPORATION. ORDINARY,ARB,2649215,82220441,3.22208804
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6183368,404621545,1.52818555
ARDEA RESOURCES LTD ORDINARY,ARL,14934,197016915,.00758006
ARENA REIT. FPO/UNITS STAPLED,ARF,2466111,355149912,.69438592
ARGO INVESTMENTS ORDINARY,ARG,61957,761242265,.00813893
ARGOSY MINERALS LTD ORDINARY,AGY,46880548,1404407498,3.33810152
ARISTOCRAT LEISURE ORDINARY,ALL,2131603,637599357,.33431699
ARIZONA LITHIUM LTD ORDINARY,AZL,14759504,3811417467,.38724449
ARN MEDIA LIMITED ORDINARY,A1N,3722137,313050373,1.1889898
AROA BIOSURGERY ORDINARY,ARX,632517,343574609,.18409888
AROVELLA THERAPEUTIC ORDINARY,ALA,777170,925156236,.08400419
ARTICORE GROUP LTD ORDINARY,ATG,1455591,282783288,.51473728
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4798871,193595162,2.47881763
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11588191,1450833707,.79872634
ATLAS PEARLS LTD ORDINARY,ATP,1383,433622379,.00031894
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14398320,201834015,7.13374304
AUB GROUP LTD ORDINARY,AUB,490845,108405620,.45278557
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5589419,1472551137,.37957385
AUDINATEGROUPLTD ORDINARY,AD8,771913,83108836,.92879775
AURA ENERGY ORDINARY,AEE,5065837,682822189,.74189695
AURELIA METALS LTD ORDINARY,AMI,5767978,1689767404,.34134745
AURIZON HOLDINGS LTD ORDINARY,AZJ,36031945,1840703982,1.95750894
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8660,395000000,.00219241
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,269690,393000000,.06862341
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96840,196000000,.04940816
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,109800,371000000,.02959569
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,17650,143000000,.01234266
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,16890,355000000,.00475775
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,2420,142000000,.00170423
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,233000000,.05616309
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,12340,204000000,.00604902
AUSSIE BROADBAND ORDINARY,ABB,6495685,295184737,2.20054908
AUSSTRATMATERIALS ORDINARY,ASM,4329835,166791982,2.59594913
AUST FINANCE GRP ORDINARY,AFG,3708138,270769045,1.36948372
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1224136,362441875,.33774685
AUSTIN ENGINEERING ORDINARY,ANG,2597335,586401879,.44292747
AUSTRALIAN AGRICULT. ORDINARY,AAC,1832729,602766747,.30405277
AUSTRALIAN ETHICAL ORDINARY,AEF,790777,112782052,.701155
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,415,46401813,.00089436
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,198871,61113615,.32541194
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AXP ENERGY LTD ORDINARY,AXP,622617,5824680673,.01068929
AZURE MINERALS ORDINARY,AZS,4748954,458679575,1.03535327
BABY BUNTING GRP LTD ORDINARY,BBN,1106386,134906489,.82011326
BANK OF QUEENSLAND. ORDINARY,BOQ,45205141,659684732,6.8525371
BANNERMAN ENERGY LTD ORDINARY,BMN,1323861,152840770,.86617007
BAPCOR LIMITED ORDINARY,BAP,8129236,339412500,2.39509034
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,42094,2884420990,.00145936
BEACH ENERGY LIMITED ORDINARY,BPT,37946026,2281333656,1.66332645
BEACON LIGHTING GRP ORDINARY,BLX,381883,226836751,.16835147
BEGA CHEESE LTD ORDINARY,BGA,3690818,304517775,1.21202055
BELLEVUE GOLD LTD ORDINARY,BGL,50691870,1177341851,4.30562032
BENDIGO AND ADELAIDE ORDINARY,BEN,20053743,567792437,3.5318792
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,4220,7533987,.05601284
BETASHARESCASHETF ETF UNITS,AAA,439,66637111,.00065879
BETMAKERS TECH GROUP ORDINARY,BET,24506937,948261674,2.58440657
BHP GROUP LIMITED ORDINARY,BHP,23518753,5068739787,.46399606
BIGTINCAN HLDGS LTD ORDINARY,BTH,2982871,616253090,.48403344
BLACKSTONE LTD ORDINARY,BSX,1707326,524171120,.3257192
BLOCK CDI 1:1 NYSE,SQ2,847754,37077967,2.28640907
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9192797,444189849,2.06956485
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,41042771,1103088419,3.72071452
BOSS ENERGY LTD ORDINARY,BOE,10412827,408652343,2.54808939
BOWEN COAL LIMITED ORDINARY,BCB,4618828,2844005498,.16240573
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,72260917,1805948017,4.00127337
BRAMBLES LIMITED ORDINARY,BXB,6108426,1391606251,.43894787
BRAVURA SOLUTION LTD ORDINARY,BVS,426858,448354002,.09520557
BRAZILIAN RARE EARTH ORDINARY,BRE,460,60968356,.00075449
BREVILLE GROUP LTD ORDINARY,BRG,5141452,143430691,3.58462472
BRICKWORKS LIMITED ORDINARY,BKW,1355966,152430065,.88956598
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,2294214,892130038,.25716139
BURGUNDY D MINES LTD ORDINARY,BDM,865743,1421205230,.06091611
BWP TRUST ORDINARY UNITS,BWP,10365888,642383803,1.61365961
BWX LIMITED ORDINARY,BWX,4570250,199987502,2.28526781
CADOUX LIMITED ORDINARY,CCM,63730,366917589,.01736902
CALIDUS RESOURCES ORDINARY,CAI,1961037,618345542,.31714258
CALIX LIMITED ORDINARY,CXL,5754078,181406207,3.17193005
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1065961981,.00258593
CAPRICORN METALS ORDINARY,CMM,7235669,377428031,1.917099
CAR GROUP LIMITED ORDINARY,CAR,3987803,377032622,1.05768116
CARAVEL MINERALS LTD ORDINARY,CVV,281414,524279799,.0536763
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,202766,162846337,.1245137
CARNARVON ENERGY LTD ORDINARY,CVN,2412880,1787522701,.13498458
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,9503,220157544,.00431645
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1213984019,.00117605
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,657951,494997337,.13292011
CENTREX LIMITED ORDINARY,CXM,40542,857152934,.00472984
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6926448,807903248,.85733632
CENTURIA I REIT ORDINARY UNITS,CIP,19941838,634930635,3.14079002
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2879314,597336931,.48202511
CETTIRE ORDINARY,CTT,9245222,381238220,2.42505119
CHALICE MINING LTD ORDINARY,CHN,27636695,388963304,7.10521911
CHALLENGER GOLD LTD ORDINARY,CEL,1432344,1261168374,.11357278
CHALLENGER LIMITED ORDINARY,CGF,3511435,691128285,.50807282
CHAMPION IRON LTD ORDINARY,CIA,12868866,518071226,2.48399551
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8533557,472997199,1.80414536
CHARTER HALL RETAIL UNITS,CQR,913688,581229609,.15719915
CHARTER HALL SOC IN UNITS,CQE,760279,371576736,.20460888
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1082907,433887294,.24958256
CHRYSOSCORPLTD ORDINARY,C79,13033,78913695,.01651551
CHTR H LWR UNITS STAPLED,CLW,15600171,722955466,2.15783291
CITY CHIC COLLECTIVE ORDINARY,CCX,1779625,231920086,.76734406
CLARITY PHARMA ORDINARY,CU6,3151,263125018,.00119753
CLEAN TEQ WATER ORDINARY,CNQ,614585,65168671,.94306818
CLEANAWAY WASTE LTD ORDINARY,CWY,42581769,2228434483,1.91083782
CLEARVIEW WEALTH LTD ORDINARY,CVW,26004,661038648,.00393381
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1052411,237843643,.44248019
CLINUVEL PHARMACEUT. ORDINARY,CUV,2736034,50127270,5.45817476
CLOVER CORPORATION ORDINARY,CLV,19540,166999341,.01170064
CLUEY LTD ORDINARY,CLU,1826,201613568,.00090569
COAST ENTERTAINMENT ORDINARY,CEH,7954063,454337188,1.75069601
COBRE ORDINARY,CBE,83524,331132779,.02522372
COCHLEAR LIMITED ORDINARY,COH,623344,65494094,.95175605
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,1644,181316113,.0009067
COGSTATE LTD ORDINARY,CGS,361341,171369328,.21085512
COLES GROUP ORDINARY,COL,6836110,1338391534,.51077056
COLLINS FOODS LTD ORDINARY,CKF,1314574,117580785,1.11801771
COMMONWEALTH BANK. ORDINARY,CBA,22633065,1674651934,1.35150861
COMPUTERSHARE LTD ORDINARY,CPU,4142337,596318477,.69465179
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,361,256180889,.00014092
COOPER ENERGY LTD ORDINARY,COE,45804387,2640038229,1.73498954
CORE LITHIUM ORDINARY,CXO,180061191,2136935544,8.42614048
CORONADO GLOBAL RES CDI 10:1,CRN,4277515,1676453730,.25515258
CORP TRAVEL LIMITED ORDINARY,CTD,3693080,146325746,2.52387574
CREDIT CORP GROUP ORDINARY,CCP,1676742,68066856,2.46337513
CRITICAL RESOURCES ORDINARY,CRR,279227,1777850279,.01570588
CROMWELL PROP FPO/UNITS STAPLED,CMW,12062878,2618866699,.46061443
CSL LIMITED ORDINARY,CSL,1574194,483252729,.32574963
CSR LIMITED ORDINARY,CSR,2482984,477383587,.52012345
CTI LOGISTICS ORDINARY,CLX,656,79751168,.00082256
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3762268,495761667,.75888643
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3509050,154704064,2.26823388
DE GREY MINING ORDINARY,DEG,62856296,1851265525,3.395315
DEEP YELLOW LIMITED ORDINARY,DYL,63355206,879815627,7.20096394
DELTA LITHIUM ORDINARY,DLI,2242807,713407142,.31437967
DETERRA ORDINARY,DRR,11453153,528649527,2.16649262
DEVELOP GLOBAL LTD ORDINARY,DVP,8766805,242653581,3.61288919
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS CONV RET REIT UNITS STAPLED,DXC,17129,137756563,.01243425
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,669032,317269911,.21087156
DEXUS UNITS STAPLED,DXS,20306647,1075565246,1.88799769
DGL GROUP LIMITED ORDINARY,DGL,295514,285156461,.10363223
DICKER DATA LIMITED ORDINARY,DDR,255449,180357122,.14163511
DIGITALX LIMITED ORDINARY,DCC,55638,864903706,.00643285
DIMERIX LTD ORDINARY,DXB,22076,547215320,.00403424
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15291985,631657153,2.42093119
DOMINO PIZZA ENTERPR ORDINARY,DMP,2854776,89813926,3.17854494
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12898347,671573679,1.92061533
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3481572960,.10175386
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3541236,418260283,.84665844
DUG TECH ORDINARY,DUG,29070,118123386,.02460986
DUXTON FARMS LTD ORDINARY,DBF,319,41711354,.00076478
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6500886,258684137,2.51305939
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,178251,193228461,.09224883
ECOGRAF LIMITED ORDINARY,EGR,2614196,454031819,.57577374
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,3344637,157370028,2.12533291
ELECTRO OPTIC SYS. ORDINARY,EOS,1362036,171236006,.79541449
ELEMENT 25 LTD ORDINARY,E25,3275,217530335,.00150554
ELEVATE URANIUM LTD ORDINARY,EL8,3513299,308446580,1.13902997
ELIXIR ENERGY LTD ORDINARY,EXR,68521,1132650295,.00604962
EMECO HOLDINGS ORDINARY,EHL,4646140,518374757,.89628979
EMERALD RES NL ORDINARY,EMR,25164064,625883492,4.02056682
EML PAYMENTS LTD ORDINARY,EML,8330931,374919388,2.22205927
EMPIRE ENERGY LTD ORDINARY,EEG,145696,773397423,.01883844
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,42154386,1790980017,2.35370499
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,91346846,.04590963
ENTERPRISE METALS ORDINARY,ENT,122076,801970932,.015222
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,545,26627801,.00204673
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,221583426,.0188543
EUROPEAN LITHIUM LTD ORDINARY,EUR,325308,1394239175,.0233323
EUROPEAN METALS HLDG CDI 1:1,EMH,44860,124380591,.03606672
EVOLUTION MINING LTD ORDINARY,EVN,17709714,1985877758,.89178269
EVT LIMITED ORDINARY,EVT,2327919,162275357,1.43454869
EXPERIENCE CO LTD ORDINARY,EXP,8046,757457387,.00106224
FALCONMETALSLTD ORDINARY,FAL,138143,177000000,.07804689
FBR LTD ORDINARY,FBR,10966761,4441299977,.24692682
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2819495,338319665,.83338194
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FIREFLY METALS LTD ORDINARY,FFM,11808,362694241,.00325563
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2298385,583963682,.39358355
FLEETPARTNERS GROUP ORDINARY,FPR,338048,250013992,.13521163
FLEETWOOD LTD ORDINARY,FWD,409639,94284579,.43447084
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9072353,783043596,1.15860126
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20101261,220908298,9.09936892
FORTESCUE LTD ORDINARY,FMG,30310933,3078964918,.98445204
FRONTIER DIGITAL LTD ORDINARY,FDV,373423,433206332,.0861998
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,2019408,140894696,1.43327468
G8 EDUCATION LIMITED ORDINARY,GEM,10771450,809506134,1.33061994
GALAN LITHIUM LTD ORDINARY,GLN,1698440,389341845,.43623361
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4034139,536407358,.75206631
GENESIS MINERALS ORDINARY,GMD,87028507,1121933336,7.75701231
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,1900,597334688,.00031808
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,1171575,260265299,.45014645
GOLD HYDROGEN ORDINARY,GHY,256303,76663023,.33432415
GOLD ROAD RES LTD ORDINARY,GOR,9624642,1082121284,.88942359
GOOD DRINKS AUS LTD ORDINARY,GDA,363291,132131680,.27494617
GOODMAN GROUP FPO/UNITS STAPLED,GMG,43071746,1899182071,2.26791031
GPT GROUP FPO/UNITS STAPLED,GPT,20837870,1915577430,1.08781142
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14423525,2953379454,.48837358
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1302437,224336997,.58057165
GRANGE RESOURCES. ORDINARY,GRR,4746742,1157338698,.41014286
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,114778,753851814,.01522554
GWA GROUP LTD ORDINARY,GWA,4153463,265205113,1.56613232
HANSEN TECHNOLOGIES ORDINARY,HSN,166568,203427079,.08188094
HARVEY NORMAN ORDINARY,HVN,53349975,1246006654,4.28167657
HASTINGS TECH MET ORDINARY,HAS,40280,130206652,.03093544
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,31610400,726099943,4.35345028
HELIA GROUP LIMITED ORDINARY,HLI,4692608,300804685,1.56001826
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,50159,160979622,.0311586
HIGHFIELD RES LTD ORDINARY,HFR,3934942,392183733,1.00334146
HIPAGES GROUP ORDINARY,HPG,72227,133176099,.05423421
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,19507432,568305743,3.43255936
HMC CAPITAL LIMITED ORDINARY,HMC,1867053,348697375,.53543649
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9035783,2079195032,.43458083
HORIZON OIL LIMITED ORDINARY,HZN,164207,1618375962,.01014641
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,79907,195176833,.04094082
HUB24 LTD ORDINARY,HUB,543622,81218489,.66933282
HUMM GROUP LIMITED ORDINARY,HUM,11600960,508179376,2.28284746
IDP EDUCATION LTD ORDINARY,IEL,38477585,278336211,13.82413911
IGO LIMITED ORDINARY,IGO,8091579,757267813,1.06852277
ILUKA RESOURCES ORDINARY,ILU,7867053,427882302,1.8386021
IMDEX LIMITED ORDINARY,IMD,6145793,510546432,1.20376769
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,53039,1188834559,.00446143
IMPEDIMED LIMITED ORDINARY,IPD,10483835,2023093918,.51820802
IMUGENE LIMITED ORDINARY,IMU,400700790,7318369771,5.4752739
INCITEC PIVOT ORDINARY,IPL,9606997,1942225029,.49463872
INDUSTRIALMINERALS ORDINARY,IND,3983,68760000,.00579261
INFOMEDIA LTD ORDINARY,IFM,121079,375787000,.03222011
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4131176,407583264,1.01357842
INGHAMS GROUP ORDINARY,ING,5213167,371679601,1.40259702
INSIGNIA FINANCIAL ORDINARY,IFL,33979587,666626753,5.09724322
INSURANCE AUSTRALIA ORDINARY,IAG,8010869,2401555365,.33357003
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9233698,233469969,3.95498318
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88942993,2112012147,4.21129174
IONIC RARE EARTHS ORDINARY,IXR,6035081,4446685724,.13572088
IPD GROUP ORDINARY,IPG,2109,103380078,.00204004
IPERIONX LIMITED ORDINARY,IPX,192796,228691713,.08430389
IPH LIMITED ORDINARY,IPH,6048257,247738121,2.44139133
IRESS LIMITED ORDINARY,IRE,4299264,186789474,2.30166289
IRISMETALS ORDINARY,IR1,45417,129534982,.03506157
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1289807,435691037,.29603707
JB HI-FI LIMITED ORDINARY,JBH,2924566,109333981,2.67489208
JERVOIS GLOBAL LTD ORDINARY,JRV,1886390,2702520685,.06980113
JINDALEE LITHIUM LTD ORDINARY,JLL,56339,60490117,.09313753
JOHNS LYNG GROUP ORDINARY,JLG,8131846,277873789,2.92645306
JUDO CAP HOLDINGS ORDINARY,JDO,20734822,1109300833,1.86917934
JUMBO INTERACTIVE ORDINARY,JIN,167328,62948655,.26581664
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2638849,801240035,.32934562
KELLY PARTNERS GROUP ORDINARY,KPG,29065,45000000,.06458889
KELSIAN GROUP LTD ORDINARY,KLS,6370555,269358541,2.36508372
KGL RESOURCES LTD ORDINARY,KGL,377255,567291863,.06650104
KIN MIN NL ORDINARY,KIN,128155,1178150548,.01087764
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1479460,257751692,.57398653
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,899225,711667484,.12635466
KOGAN.COM LTD ORDINARY,KGN,700062,100687593,.69528129
KUNIKOLIMITED ORDINARY,KNI,63609,86644268,.07341397
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,30911772,1637681081,1.88753307
LARK DISTILLING CO. ORDINARY,LRK,1076977,75743044,1.42188238
LATIN RESOURCES LTD ORDINARY,LRS,31936291,2799419463,1.14081835
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14925400,689792371,2.16375255
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1143680,205480680,.55658761
LIFESTYLE COMMUNIT. ORDINARY,LIC,8523408,121740054,7.00131774
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,113205,17658204,.64109011
