Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTIUM LIMITED ORDINARY,ALU,388443,131926838,.29443819
ALUMINA LIMITED ORDINARY,AWC,43297337,2901681417,1.49214648
AMA GROUP LIMITED ORDINARY,AMA,24404387,1806403551,1.35099308
AMAERO INTERNATIONAL ORDINARY,3DA,471835,542006219,.08705343
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11884479,619335948,1.9189067
AMERICAN RARE EARTHS ORDINARY,ARR,855632,493423299,.1734073
AMP LIMITED ORDINARY,AMP,38018121,2692366149,1.41207098
AMPOL LIMITED ORDINARY,ALD,3747902,238302099,1.57275241
ANDROMEDA METALS LTD ORDINARY,ADN,8943321,3110270932,.28754154
ANSELL LIMITED ORDINARY,ANN,3372660,142603143,2.36506709
ANSON RESOURCES LTD ORDINARY,ASN,17293235,1290528206,1.34001217
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,11242550,3007510678,.3738158
APA GROUP UNITS STAPLED,APA,18519661,1283352928,1.44306843
APM HUMAN SERVICES ORDINARY,APM,14410742,917181946,1.57119774
APPEN LIMITED ORDINARY,APX,6990298,222380178,3.14339977
ARAFURA RARE EARTHS ORDINARY,ARU,160666998,2310302192,6.95437153
ARB CORPORATION. ORDINARY,ARB,2505165,82332195,3.0427526
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5661948,392007397,1.44434724
ARCHER MATERIALS ORDINARY,AXE,164975,254847013,.06473492
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2836187,355149912,.79858868
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,150526,761242265,.01977373
ARGOSY MINERALS LTD ORDINARY,AGY,32788372,1404407498,2.33467651
ARISTOCRAT LEISURE ORDINARY,ALL,1786493,633527451,.28199141
ARIZONA LITHIUM LTD ORDINARY,AZL,14714576,4465987951,.32948087
ARN MEDIA LIMITED ORDINARY,A1N,3749014,313050373,1.19757532
AROA BIOSURGERY ORDINARY,ARX,681915,344207834,.19811141
ARTICORE GROUP LTD ORDINARY,ATG,1380542,282783288,.48819787
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5184163,193887876,2.67379431
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11217793,1450833707,.77319633
ATLAS PEARLS LTD ORDINARY,ATP,1124,433622379,.00025921
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14489176,201834015,7.17875825
AUB GROUP LTD ORDINARY,AUB,980861,108405620,.90480641
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4922735,1477299049,.33322535
AUDINATEGROUPLTD ORDINARY,AD8,1320650,83108836,1.58906088
AURA ENERGY ORDINARY,AEE,145127,690535878,.02101658
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,34493529,1840703982,1.87393135
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,210000,392000000,.05357143
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,3510,394000000,.00089086
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,30690,395000000,.00776962
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,548800,325000000,.16886154
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,22940,355000000,.00646197
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,25810,142000000,.01817606
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,646140,241000000,.26810788
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,23640,138000000,.01713043
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,1620,80000000,.002025
AUSSIE BROADBAND ORDINARY,ABB,7898072,295184737,2.67563699
AUSSTRATMATERIALS ORDINARY,ASM,2333373,179723017,1.29831618
AUST FINANCE GRP ORDINARY,AFG,4293270,270769045,1.58558376
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,727222,362441875,.20064514
AUSTIN ENGINEERING ORDINARY,ANG,3754579,586555743,.64010608
AUSTRALIAN AGRICULT. ORDINARY,AAC,1634973,602766747,.27124472
AUSTRALIAN ETHICAL ORDINARY,AEF,832144,112782052,.73783371
AUSTRALIAN FOUNDAT. ORDINARY,AFI,8445,1251570209,.00067475
AUSTRALIAN UNITY OFF ORDINARY,AOF,3375,164383437,.00205313
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,636270,201000000,.31655224
AVADA GROUP LIMITED ORDINARY,AVD,446,84935025,.00052511
AVITA MEDICAL CDI 5:1,AVH,200277,60194720,.33271523
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AXP ENERGY LTD ORDINARY,AXP,1292185,5824680673,.02218465
AZURE MINERALS ORDINARY,AZS,3829329,458679575,.83485928
BABY BUNTING GRP LTD ORDINARY,BBN,1301831,134906489,.96498768
BANK OF QUEENSLAND. ORDINARY,BOQ,47880833,659684732,7.25813873
BANNERMAN ENERGY LTD ORDINARY,BMN,386217,152840770,.25269239
BAPCOR LIMITED ORDINARY,BAP,14727263,339412500,4.33904556
BASE RES LIMITED ORDINARY,BSE,6116885,1178011850,.51925496
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,67611183,2281333656,2.9636692
BEACON LIGHTING GRP ORDINARY,BLX,70093,226836751,.0309002
BEGA CHEESE LTD ORDINARY,BGA,4150746,304775519,1.36190269
BELLEVUE GOLD LTD ORDINARY,BGL,39393774,1177341851,3.34599284
BENDIGO AND ADELAIDE ORDINARY,BEN,17246662,567956520,3.03661661
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,126917,38072533,.33335581
BETA WA AUS BOND ETF UNITS,BNDS,4867,27464929,.01772078
BETMAKERS TECH GROUP ORDINARY,BET,30045106,964836616,3.11400972
BHP GROUP LIMITED ORDINARY,BHP,14919548,5071530817,.29418234
BIGTINCAN HLDGS LTD ORDINARY,BTH,3039722,616253090,.4932587
BISALLOY STEEL ORDINARY,BIS,794,47685696,.00166507
BLACKSTONE LTD ORDINARY,BSX,1788618,524171120,.34122788
BLOCK CDI 1:1 NYSE,SQ2,992072,39283329,2.52542752
BLUEBET HOLDINGS LTD ORDINARY,BBT,19007,251031804,.00757155
BLUESCOPE STEEL LTD ORDINARY,BSL,8291935,442354849,1.8744985
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,50702217,1090075236,4.65125849
BOSS ENERGY LTD ORDINARY,BOE,14340229,408652343,3.5091513
BOTANIX PHARMA LTD ORDINARY,BOT,2151,1575137293,.00013656
BOWEN COAL LIMITED ORDINARY,BCB,4673849,2844005498,.16434036
BRAINCHIP LTD ORDINARY,BRN,67060486,1855948017,3.61327394
BRAMBLES LIMITED ORDINARY,BXB,7828812,1392631678,.56215955
BRAVURA SOLUTION LTD ORDINARY,BVS,1850122,448354002,.41264759
BREVILLE GROUP LTD ORDINARY,BRG,5602922,143430691,3.90636199
BRICKWORKS LIMITED ORDINARY,BKW,1178524,152550751,.77254552
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2657426,892130038,.29787429
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1308324,1421205230,.09205736
BWP TRUST ORDINARY UNITS,BWP,3389875,708798413,.47825657
BWX LIMITED ORDINARY,BWX,2328040,199987502,1.16409274
CADOUX LIMITED ORDINARY,CCM,84732,366917589,.02309292
CALIX LIMITED ORDINARY,CXL,6548123,181406207,3.60964661
CAMPLIFYHOLDINGS ORDINARY,CHL,48915,71500349,.06841225
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,6596084,377528031,1.74717728
CAR GROUP LIMITED ORDINARY,CAR,4639509,377149471,1.23015127
CARAVEL MINERALS LTD ORDINARY,CVV,84416,524279799,.01610133
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,91693,162846337,.05630646
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1787522701,.0967266
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,89250,221557544,.04028299
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,22753,82418418,.02760669
CENTAURUS METALS LTD ORDINARY,CTM,998402,494997337,.20169846
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7560298,823959585,.9175569
CENTURIA I REIT ORDINARY UNITS,CIP,14500312,634930635,2.28376317
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4122607,597336931,.69016443
CETTIRE ORDINARY,CTT,10288419,381238220,2.69868509
CHALICE MINING LTD ORDINARY,CHN,29864885,388963304,7.67807263
CHALLENGER GOLD LTD ORDINARY,CEL,1256237,1381613710,.09092534
CHALLENGER LIMITED ORDINARY,CGF,2764879,691128285,.40005294
CHAMPION IRON LTD ORDINARY,CIA,14777845,518071226,2.85247361
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARGER METALS ORDINARY,CHR,17306,77420250,.02235332
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11911685,472997199,2.51834155
CHARTER HALL RETAIL UNITS,CQR,963341,581229609,.1657419
CHARTER HALL SOC IN UNITS,CQE,1779953,372482429,.47786227
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1541727,433887294,.35532891
CHRYSOSCORPLTD ORDINARY,C79,399283,114823797,.34773541
CHTR H LWR UNITS STAPLED,CLW,15057645,722955466,2.08279012
CITY CHIC COLLECTIVE ORDINARY,CCX,1804178,231920086,.77793089
CLARITY PHARMA ORDINARY,CU6,3246,310879350,.00104413
CLEAN SEAS LTD ORDINARY,CSS,51213,201313281,.02543945
CLEAN TEQ WATER ORDINARY,CNQ,633988,65168671,.97284169
CLEANAWAY WASTE LTD ORDINARY,CWY,39601002,2229377942,1.77632519
CLEARVIEW WEALTH LTD ORDINARY,CVW,18606,651015143,.002858
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2919450,50103765,5.82680763
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9461610,454337188,2.08250838
COCHLEAR LIMITED ORDINARY,COH,636838,65494161,.97235844
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,22416,181316113,.01236294
COGSTATE LTD ORDINARY,CGS,382936,171419328,.22339138
COLES GROUP ORDINARY,COL,10528133,1339419406,.78602213
COLLINS FOODS LTD ORDINARY,CKF,1322852,117580785,1.12505798
COMMONWEALTH BANK. ORDINARY,CBA,24151565,1673848874,1.44287608
COMPUTERSHARE LTD ORDINARY,CPU,5509680,594722820,.92642821
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212497,194858995,.10905168
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,264,256180889,.00010305
COOPER ENERGY LTD ORDINARY,COE,41353493,2640038229,1.56639751
COPPERSEARCHLIMITED ORDINARY,CUS,6623,92285407,.00717665
CORE LITHIUM ORDINARY,CXO,175867922,2136935544,8.22991234
CORONADO GLOBAL RES CDI 10:1,CRN,9447727,1676453730,.5635543
CORP TRAVEL LIMITED ORDINARY,CTD,6765738,146325746,4.6237509
CREDIT CORP GROUP ORDINARY,CCP,1282313,68066856,1.8839022
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,8174604,2618866699,.31214281
CSL LIMITED ORDINARY,CSL,1604721,483252729,.33206662
CSR LIMITED ORDINARY,CSR,945071,477383587,.19796889
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6107279,495761667,1.23189819
DATA#3 LIMITED ORDINARY,DTL,3405810,154704064,2.20150002
DE GREY MINING ORDINARY,DEG,68355893,1851265525,3.69238729
DEEP YELLOW LIMITED ORDINARY,DYL,29583579,969194446,3.05238842
DELTA LITHIUM ORDINARY,DLI,1506739,713407142,.21120324
DETERRA ORDINARY,DRR,13312555,528649527,2.51821941
DEVELOP GLOBAL LTD ORDINARY,DVP,2764344,242653581,1.13921418
DEVEX RESOURCES LTD ORDINARY,DEV,58383,441190671,.01323305
DEXUS CONV RET REIT UNITS STAPLED,DXC,3263,137756563,.00236867
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1528040,317269911,.48162147
DEXUS UNITS STAPLED,DXS,24636890,1075565246,2.2905993
DGL GROUP LIMITED ORDINARY,DGL,497780,285156461,.17456382
DICKER DATA LIMITED ORDINARY,DDR,321620,180357122,.17832398
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,58239,549674633,.01059518
DJERRIWARRH ORDINARY,DJW,51303,262991996,.01950744
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16307774,631657153,2.58174453
DOMINO PIZZA ENTERPR ORDINARY,DMP,4288057,90930709,4.7157413
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOWNER EDI LIMITED ORDINARY,DOW,13093051,671573679,1.94960753
DREDNOUGHT RESOURCES ORDINARY,DRE,2480312,3513072960,.07060235
DROPSUITE LTD ORDINARY,DSE,5038,696092092,.00072375
DUBBER CORP LTD ORDINARY,DUB,3684423,571474468,.64472224
DUG TECH ORDINARY,DUG,1653,118123386,.00139938
DURATEC ORDINARY,DUR,4392,247959984,.00177125
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6312702,258684137,2.44031276
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,76304,193232076,.03948827
ECOGRAF LIMITED ORDINARY,EGR,2624619,454031819,.5780694
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,6480000,157370028,4.11768371
ELECTRO OPTIC SYS. ORDINARY,EOS,602836,192952099,.3124278
ELEMENT 25 LTD ORDINARY,E25,40391,217530335,.01856799
ELEVATE URANIUM LTD ORDINARY,EL8,3618761,308446580,1.17322131
ELIXIR ENERGY LTD ORDINARY,EXR,1167191,1133978866,.10292881
EMECO HOLDINGS ORDINARY,EHL,4652122,518374757,.89744378
EMERALD RES NL ORDINARY,EMR,20916395,650499174,3.2154376
EML PAYMENTS LTD ORDINARY,EML,9750774,374919388,2.60076547
EMPIRE ENERGY LTD ORDINARY,EEG,152535,966719123,.01577863
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,28213086,1790980017,1.57528759
ENERGY ONE LIMITED ORDINARY,EOL,4,30067426,.0000133
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,145736,801970932,.01817223
ENVIROSUITE LTD ORDINARY,EVS,8855229,1268092052,.69831121
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1989,303859458,.00065458
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,82211,1398122640,.0058801
EVOLUTION MINING LTD ORDINARY,EVN,11492375,1985877758,.57870506
EVT LIMITED ORDINARY,EVT,3000162,162275357,1.84880937
EXPERIENCE CO LTD ORDINARY,EXP,26755,757457387,.00353221
FALCONMETALSLTD ORDINARY,FAL,128127,177000000,.07238814
FBR LTD ORDINARY,FBR,9984267,4441299977,.22480506
FENIX RESOURCES LTD ORDINARY,FEX,1209,694617920,.00017405
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2965969,338319665,.8766765
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,538212,453313927,.11872832
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2611280,583979696,.44715253
FLEETPARTNERS GROUP ORDINARY,FPR,142649,243784034,.0585145
FLEETWOOD LTD ORDINARY,FWD,406617,94284579,.43126565
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15173549,783043596,1.93776554
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26363709,220939470,11.93254831
FORTESCUE LTD ORDINARY,FMG,30422146,3078964918,.98806407
FRONTIER DIGITAL LTD ORDINARY,FDV,252531,433494194,.05825476
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
FUTURE GEN AUST ORDINARY,FGX,861,407114405,.00021149
G.U.D. HOLDINGS ORDINARY,GUD,1525326,140894696,1.08260001
G8 EDUCATION LIMITED ORDINARY,GEM,9814958,809506134,1.21246246
GALAN LITHIUM LTD ORDINARY,GLN,3142092,413043995,.76071606
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6892,197624927,.00348741
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5227773,536407358,.9745901
GENESIS MINERALS ORDINARY,GMD,74485812,1121933336,6.63905863
GENETIC SIGNATURES ORDINARY,GSS,156775,186522642,.08405146
GENEX POWER LTD ORDINARY,GNX,67605,1385177140,.0048806
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,821873,260265299,.31578278
GOLD ROAD RES LTD ORDINARY,GOR,9726803,1083344563,.89784943
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,39953790,1899182071,2.10373669
GPT GROUP FPO/UNITS STAPLED,GPT,16246434,1915577430,.84812202
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14643870,2953383758,.49583363
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2189114,224336997,.97581497
GRANGE RESOURCES. ORDINARY,GRR,4088182,1157338698,.35323989
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4221743,265205113,1.59187843
HANSEN TECHNOLOGIES ORDINARY,HSN,358766,203427079,.17636098
HARVEY NORMAN ORDINARY,HVN,44009870,1246006654,3.53207343
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,49015835,726099943,6.75056312
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,2888910,291720781,.99029969
HELIOS ENERGY LTD ORDINARY,HE8,173749,2604049443,.00667226
HELLOWORLD TRAVL LTD ORDINARY,HLO,57646,160979622,.0358095
HIGHFIELD RES LTD ORDINARY,HFR,3992070,392183733,1.0179081
HIPAGES GROUP ORDINARY,HPG,72310,133176099,.05429653
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14165280,568305743,2.49254564
HMC CAPITAL LIMITED ORDINARY,HMC,2239557,348697375,.6422638
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10639139,2079195032,.5116951
HOT CHILI LTD ORDINARY,HCH,40376,119445206,.03380295
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,204547,195176833,.10480086
HUB24 LTD ORDINARY,HUB,433847,81218489,.53417271
HUMM GROUP LIMITED ORDINARY,HUM,11624578,511316369,2.27346095
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,45225074,278336211,16.24836159
IGO LIMITED ORDINARY,IGO,5197918,757267813,.68640419
ILUKA RESOURCES ORDINARY,ILU,6732257,427934030,1.57319973
IMDEX LIMITED ORDINARY,IMD,4607166,510546432,.90239902
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,514042,1188834559,.04323915
IMPEDIMED LIMITED ORDINARY,IPD,19449213,2023093918,.96135987
IMUGENE LIMITED ORDINARY,IMU,384377137,7319810809,5.25118951
INCITEC PIVOT ORDINARY,IPL,6233356,1942225029,.32093892
INDUSTRIALMINERALS ORDINARY,IND,3647,68760000,.00530396
INFOMEDIA LTD ORDINARY,IFM,198441,375787000,.05280678
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,750,832567631,.00009008
INGENIA GROUP FPO/UNITS STAPLED,INA,3780832,407583264,.92762199
INGHAMS GROUP ORDINARY,ING,5030476,371679601,1.3534442
INSIGNIA FINANCIAL ORDINARY,IFL,36226848,670726143,5.40113851
INSURANCE AUSTRALIA ORDINARY,IAG,12106065,2387916783,.50697181
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9394003,233961997,4.01518329
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,83786815,2325614709,3.60278144
IONIC RARE EARTHS ORDINARY,IXR,7660313,4831301108,.1585559
IPD GROUP ORDINARY,IPG,1781,103380078,.00172277
IPERIONX LIMITED ORDINARY,IPX,279474,228691713,.12220557
IPH LIMITED ORDINARY,IPH,6247435,247738121,2.52178993
IRESS LIMITED ORDINARY,IRE,4152159,186789474,2.22290845
IRISMETALS ORDINARY,IR1,4502,129534982,.00347551
ISHARES CORE WLD ETF UNITS,IWLD,7672,16402638,.04677296
ISHARES MSCI SK ETF ETF UNITS,IKO,2422,1560887,.15516818
ISHS MSCI JAPAN ETF ETF UNITS,IJP,3520,5579808,.06308461
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2515315,433784634,.57985341
JB HI-FI LIMITED ORDINARY,JBH,3253662,109333981,2.97589274
JERVOIS GLOBAL LTD ORDINARY,JRV,1380257,2702763785,.05106835
JINDALEE LITHIUM LTD ORDINARY,JLL,52708,60490117,.0871349
JOHNS LYNG GROUP ORDINARY,JLG,10467303,278215154,3.76230513
JUDO CAP HOLDINGS ORDINARY,JDO,11695020,1109300833,1.05426947
JUMBO INTERACTIVE ORDINARY,JIN,149891,62948655,.23811629
JUNO ORDINARY,JNO,12968,181945260,.00712742
JUPITER MINES. ORDINARY,JMS,569544,1959505319,.0290657
KAROON ENERGY LTD ORDINARY,KAR,5501482,801240035,.68662096
KELLY PARTNERS GROUP ORDINARY,KPG,8648,45000000,.01921778
KELSIAN GROUP LTD ORDINARY,KLS,8203653,269778791,3.04088137
KGL RESOURCES LTD ORDINARY,KGL,357030,567291863,.06293586
