Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTIUM LIMITED ORDINARY,ALU,1304354,131641513,.9908379
ALUMINA LIMITED ORDINARY,AWC,190388135,2901681417,6.56130387
AMA GROUP LIMITED ORDINARY,AMA,40879350,1073070217,3.80956897
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14454965,659298808,2.19247552
AMERICAN RARE EARTHS ORDINARY,ARR,64526,444380799,.01452043
AMP LIMITED ORDINARY,AMP,41178298,3115923583,1.3215439
AMPOL LIMITED ORDINARY,ALD,438262,238302099,.18391026
ANDROMEDA METALS LTD ORDINARY,ADN,7074208,3110008432,.22746588
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3341439,127441469,2.62194012
ANTEOTECH LTD ORDINARY,ADO,1285263,1987946230,.06465281
ANTIPA MINERALS LTD ORDINARY,AZY,2949521,3593040870,.08208983
ANZ BANKING GRP LTD ORDINARY,ANZ,23746617,2989923751,.79422149
APA GROUP UNITS STAPLED,APA,14801975,1179893848,1.25451752
APM HUMAN SERVICES ORDINARY,APM,12688069,917181946,1.38337535
APPEN LIMITED ORDINARY,APX,6567504,123446356,5.32012788
ARAFURA RARE EARTHS ORDINARY,ARU,437865,1727444990,.02534755
ARB CORPORATION. ORDINARY,ARB,4560783,81971722,5.5638492
ARCHER MATERIALS ORDINARY,AXE,317295,248967207,.1274445
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5042169,479706016,1.05109564
ARENA REIT. FPO/UNITS STAPLED,ARF,4288845,348715426,1.22989827
ARGOSY MINERALS LTD ORDINARY,AGY,7555307,1404407498,.53797114
ARISTOCRAT LEISURE ORDINARY,ALL,4262409,659792616,.64602254
ARIZONA LITHIUM LTD ORDINARY,AZL,4461424,2409925561,.18512705
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2519694,193595162,1.30152736
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8850034,1450833707,.60999644
ATOMOS ORDINARY,AMS,1736015,307315724,.56489625
AU CLINICAL LABS ORDINARY,ACL,8732753,201834015,4.32670033
AUB GROUP LTD ORDINARY,AUB,424261,101530518,.41786549
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3547054,1472551137,.24087815
AUDINATEGROUPLTD ORDINARY,AD8,1126365,77443919,1.45442665
AURA ENERGY ORDINARY,AEE,3073863,511418246,.6010468
AURELIA METALS LTD ORDINARY,AMI,40055426,1237437216,3.23696633
AURIZON HOLDINGS LTD ORDINARY,AZJ,18372323,1840703982,.99811394
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1417050,413000000,.34311138
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,42810,387000000,.01106202
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,81710,384000000,.02127865
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,24310,381000000,.00638058
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,154600,278000000,.05561151
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2116690,359000000,.58960724
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58830,95500000,.06160209
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,258820,314000000,.08242675
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,11150,341000000,.00326979
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,22280,43500000,.05121839
AUSSIE BROADBAND ORDINARY,ABB,12773478,237665276,5.37456637
AUSSTRATMATERIALS ORDINARY,ASM,5935691,157956221,3.75780768
AUST FINANCE GRP ORDINARY,AFG,2304039,270258312,.85253215
AUST VANADIUM LTD ORDINARY,AVL,17751631,4032491407,.44021497
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2639934,362441875,.72837445
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,1691993,602766747,.28070444
AUSTRALIAN ETHICAL ORDINARY,AEF,187726,112387138,.16703513
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1712,1235624858,.00013855
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,268012,95201552,.28152062
AUTECO MINERALS ORDINARY,AUT,3952579,2067836300,.19114564
AUTOSPORTS GRP LTD. ORDINARY,ASG,4559,201000000,.00226816
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,529843,74920615,.70720589
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,1809081,310735721,.5821928
BABY BUNTING GRP LTD ORDINARY,BBN,1482553,132735308,1.11692437
BANK OF QUEENSLAND. ORDINARY,BOQ,34447170,647357479,5.3211975
BANNERMAN ENERGY LTD ORDINARY,BMN,1398636,149616208,.93481583
BAPCOR LIMITED ORDINARY,BAP,10685590,339412500,3.1482606
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,123266,1211021407,.01017868
BEACH ENERGY LIMITED ORDINARY,BPT,29347244,2281333656,1.28640736
BEACON LIGHTING GRP ORDINARY,BLX,117125,223321406,.05244683
BEGA CHEESE LTD ORDINARY,BGA,3757904,303898577,1.23656518
BELL FINANCIAL GROUP ORDINARY,BFG,226186,320743948,.07051918
BELLEVUE GOLD LTD ORDINARY,BGL,60577160,1047527354,5.78287142
BENDIGO AND ADELAIDE ORDINARY,BEN,15069141,567460600,2.65553961
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETAQUALITYLEADERSCH ETF UNITS,HQLT,171,1654101,.01033794
BETMAKERS TECH GROUP ORDINARY,BET,145986667,933093666,15.64544615
BHP GROUP LIMITED ORDINARY,BHP,21357271,5065820556,.42159549
BIGTINCAN HLDGS LTD ORDINARY,BTH,2765610,552350154,.50069869
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BLACK ROCK MINING ORDINARY,BKT,2729193,982237951,.27785457
BLACKMORES LIMITED ORDINARY,BKL,533644,19448507,2.74388157
BLACKSTONE LTD ORDINARY,BSX,2709971,473225225,.57265988
BLOCK CDI 1:1 NYSE,SQ2,4291902,36435188,11.77955223
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,2500963,464344365,.53860092
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,59283103,1103088419,5.37428387
BOSS ENERGY LTD ORDINARY,BOE,7344029,352578862,2.08294648
BOTANIX PHARMA LTD ORDINARY,BOT,1654327,1156011477,.14310645
BOWEN COAL LIMITED ORDINARY,BCB,5304307,1801071056,.29450848
BRAINCHIP LTD ORDINARY,BRN,111418898,1726862144,6.45210148
BRAMBLES LIMITED ORDINARY,BXB,5271396,1388641313,.37960818
BRAVURA SOLUTION LTD ORDINARY,BVS,1956188,248354002,.78766115
BREAKER RES NL ORDINARY,BRB,460295,325840929,.14126371
BREVILLE GROUP LTD ORDINARY,BRG,12160253,142781365,8.51669474
BRICKWORKS LIMITED ORDINARY,BKW,523211,152244695,.34366452
BROOKSIDE ENERGY LTD ORDINARY,BRK,456599,5012272899,.00910962
BUBS AUST LTD ORDINARY,BUB,8935759,745737495,1.19824456
BURU ENERGY ORDINARY,BRU,218684,596043085,.03668929
BWP TRUST ORDINARY UNITS,BWP,16828604,642383803,2.61971176
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2093742,437781705,.47826165
CALIX LIMITED ORDINARY,CXL,7373667,175073591,4.21175287
CAMPLIFYHOLDINGS ORDINARY,CHL,51006,30160796,.16911357
CAPITOL HEALTH ORDINARY,CAJ,480001,1062912224,.04515904
CAPRICORN METALS ORDINARY,CMM,6705760,373925185,1.7933427
CARAVEL MINERALS LTD ORDINARY,CVV,1045217,419184373,.24934541
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNARVON ENERGY LTD ORDINARY,CVN,26797748,1800186904,1.48860921
CARSALES.COM LTD. ORDINARY,CAR,6690218,351328663,1.90426194
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTLE MINERALS ORDINARY,CDT,595897,999492984,.05961993
CATAPULT GRP INT LTD ORDINARY,CAT,885507,244057884,.36282663
CEDAR WOODS PROP. ORDINARY,CWP,377139,82209937,.45875111
CELSIUS RESOURCE LTD ORDINARY,CLA,159805,1502829043,.01063361
CENTAURUS METALS LTD ORDINARY,CTM,161716,427106273,.03786318
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10727209,796397981,1.34696587
CENTURIA I REIT ORDINARY UNITS,CIP,12474473,634930635,1.96469855
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3150516,597336931,.52742696
CETTIRE ORDINARY,CTT,2144092,381238220,.56240216
CHALICE MINING LTD ORDINARY,CHN,18925038,376297194,5.0292796
CHALLENGER EXP LTD ORDINARY,CEL,2700474,1044911250,.25844051
CHALLENGER LIMITED ORDINARY,CGF,13311741,683918218,1.94639368
CHAMPION IRON LTD ORDINARY,CIA,23683366,517193126,4.57921129
CHARGER METALS ORDINARY,CHR,48653,43606035,.11157401
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6620311,472997199,1.39965121
CHARTER HALL RETAIL UNITS,CQR,2623804,581229609,.45142298
CHARTER HALL SOC IN UNITS,CQE,4548978,367112102,1.23912505
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1414292,445707968,.3173136
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,20524224,722955466,2.83893337
CITY CHIC COLLECTIVE ORDINARY,CCX,14455187,231920086,6.23283099
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,551518,51255035,1.07602697
CLEANAWAY WASTE LTD ORDINARY,CWY,52658723,2226000120,2.36562085
CLEARVIEW WEALTH LTD ORDINARY,CVW,22448,661038648,.00339587
CLINUVEL PHARMACEUT. ORDINARY,CUV,2966281,49410338,6.00336108
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,220899,337501889,.06545119
COBRAM ESTATE OLIVES ORDINARY,CBO,263124,414500504,.06347978
COCHLEAR LIMITED ORDINARY,COH,678032,65781412,1.03073494
CODAN LIMITED ORDINARY,CDA,2005746,181168094,1.10711878
COGSTATE LTD ORDINARY,CGS,152471,173434998,.08791248
COLES GROUP ORDINARY,COL,4607362,1338391534,.3442462
COLLINS FOODS LTD ORDINARY,CKF,914315,117193503,.7801755
COMMONWEALTH BANK. ORDINARY,CBA,28532196,1691203910,1.68709378
COMPUTERSHARE LTD ORDINARY,CPU,3076448,603729336,.50957405
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17954,250321177,.00717239
COOPER ENERGY LTD ORDINARY,COE,10854328,2628686936,.41291825
COPPER MOUNTAIN CDI 1:1,C6C,43600,16766646,.26004008
CORE LITHIUM ORDINARY,CXO,71767559,1835391573,3.91020423
CORONADO GLOBAL RES CDI 10:1,CRN,5659759,1676453730,.33760305
CORP TRAVEL LIMITED ORDINARY,CTD,2708248,146325746,1.85083492
COSTA GROUP HOLDINGS ORDINARY,CGC,24899587,464546466,5.3599777
CREDIT CORP GROUP ORDINARY,CCP,2780405,68066856,4.08481479
CRESO PHARMA LTD ORDINARY,CPH,292609,1835957156,.01593768
CRITICAL RESOURCES ORDINARY,CRR,109005,1493521653,.00729852
CROMWELL PROP FPO/UNITS STAPLED,CMW,33761276,2618866699,1.28915595
CSL LIMITED ORDINARY,CSL,2707048,482216193,.56137642
CSR LIMITED ORDINARY,CSR,11433442,479990360,2.38201492
CUFE LTD ORDINARY,CUF,1160443,966112365,.1201147
CULPEOMINERALS ORDINARY,CPO,47687,57795053,.08251052
CYPRIUM METALS LTD ORDINARY,CYM,348207,730198300,.04768664
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,118312,495761667,.02386469
DAMSTRA HOLDINGS ORDINARY,DTC,374717,257696388,.14541026
DATA#3 LIMITED ORDINARY,DTL,564575,154599184,.36518627
DDH DRILL ORDINARY,DDH,20432,412743089,.00495029
DE GREY MINING ORDINARY,DEG,72032191,1559541916,4.61880442
DEEP YELLOW LIMITED ORDINARY,DYL,16270530,731547240,2.22412568
DETERRA ORDINARY,DRR,12328802,528525704,2.33267784
DEVELOP GLOBAL LTD ORDINARY,DVP,391005,163510475,.23913147
DEVEX RESOURCES LTD ORDINARY,DEV,249776,359551616,.06946875
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,706462,317270012,.22266901
DEXUS UNITS STAPLED,DXS,13985914,1075565246,1.30033153
DGL GROUP LIMITED ORDINARY,DGL,4052352,284871205,1.42252075
DICKER DATA LIMITED ORDINARY,DDR,794569,180024111,.4413681
DJERRIWARRH ORDINARY,DJW,149,260698730,.00005715
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11238590,631657153,1.7792231
DOMINO PIZZA ENTERPR ORDINARY,DMP,9833552,86592390,11.3561388
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10267188,672135361,1.52754766
DREDNOUGHT RESOURCES ORDINARY,DRE,1853567,3073711551,.06030387
DRONESHIELD LIMITED ORDINARY,DRO,951708,432541985,.22002673
DUBBER CORP LTD ORDINARY,DUB,5919230,306502486,1.93121761
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8033412,255703077,3.14169548
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3206027,285852919,1.12156525
ECOFIBRE LIMITED ORDINARY,EOF,667226,349214551,.19106478
ECOGRAF LIMITED ORDINARY,EGR,8605650,450333459,1.91095061
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,2042191,156476574,1.30510973
ELECTRO OPTIC SYS. ORDINARY,EOS,4423702,171236006,2.58339476
ELEMENT 25 LTD ORDINARY,E25,211226,153010369,.13804685
ELEVATE URANIUM LTD ORDINARY,EL8,4563621,275495717,1.6565125
ELIXIR ENERGY LTD ORDINARY,EXR,669302,912437310,.0733532
ELMO SOFTWARE ORDINARY,ELO,199368,99610986,.2001466
EMECO HOLDINGS ORDINARY,EHL,4398968,519002615,.84758109
EMERALD RES NL ORDINARY,EMR,297594,593500983,.05014212
EML PAYMENTS LTD ORDINARY,EML,15967793,373984129,4.26964455
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,51323294,1790980017,2.8656542
ENERGY TRANSITION ORDINARY,ETM,1702295,1355744012,.12556168
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6480121,1259143913,.51464498
EQUITY HL ORDINARY,EQT,3684,26361259,.01397505
ESSENTIAL METALS LTD ORDINARY,ESS,62875,253371989,.02481529
ESTIA HEALTH LTD ORDINARY,EHE,1113980,258361034,.43117183
ESTRELLA RES LTD ORDINARY,ESR,324061,1477465393,.02193358
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,12528403,1449239175,.86448139
EUROPEAN METALS HLDG CDI 1:1,EMH,232923,119079283,.19560329
EVOLUTION MINING LTD ORDINARY,EVN,103435536,1834914135,5.63707773
EVT LIMITED ORDINARY,EVT,610447,161327709,.37838943
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,524202,177000000,.29615932
FAMILY ZONE CYBER ORDINARY,FZO,4501805,896271499,.5022814
FBR LTD ORDINARY,FBR,10706284,3339823314,.32056438
FENIX RESOURCES LTD ORDINARY,FEX,6115183,583713920,1.04763357
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,509125,319487383,.15935684
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5520817,577686469,.95567705
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2619209,783112863,.33446124
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29058496,200123402,14.52028884
FORTESCUE METALS GRP ORDINARY,FMG,69102148,3078964918,2.24433048
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,264825,379315851,.06981649
G.U.D. HOLDINGS ORDINARY,GUD,6658973,140894696,4.72620559
G8 EDUCATION LIMITED ORDINARY,GEM,22483426,847390315,2.65325501
GALAN LITHIUM LTD ORDINARY,GLN,2296778,304569881,.75410543
GALENA MINING ORDINARY,G1A,821377,547805353,.14993957
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,6595109,532153514,1.23932452
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857904,1057354273,.08113685
GENESIS MINERALS ORDINARY,GMD,2336212,406418616,.57482898
GENETIC SIGNATURES ORDINARY,GSS,149524,143405996,.10426621
GENEX POWER LTD ORDINARY,GNX,253134,1385177140,.01827449
GENWORTH MORTGAGE ORDINARY,GMA,3618119,355322138,1.01826445
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,13526,208198256,.00649669
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,63881992,1075932298,5.93736168
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14734777,1880469088,.78356922
GPT GROUP FPO/UNITS STAPLED,GPT,16400677,1915577430,.85617406
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11329382,2952805434,.38368197
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1272318,223650650,.56888634
GRANGE RESOURCES. ORDINARY,GRR,5289168,1157338698,.45701125
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1273478,765958058,.1662595
GWA GROUP LTD ORDINARY,GWA,2225670,265205113,.8392259
HANSEN TECHNOLOGIES ORDINARY,HSN,420416,202425025,.20768974
HARVEY NORMAN ORDINARY,HVN,33609754,1246006654,2.69739763
HASTINGS TECH MET ORDINARY,HAS,176041,126675864,.13896965
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,11721006,580748590,2.01825819
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELLOWORLD TRAVL LTD ORDINARY,HLO,515129,155027845,.3322816
HIGHFIELD RES LTD ORDINARY,HFR,418256,365429887,.11445588
HIPAGES GROUP ORDINARY,HPG,1036129,131176089,.78987642
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,131700,325619450,.04044599
HMC CAPITAL LIMITED ORDINARY,HMC,4704196,300777145,1.56401378
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20971112,2069271101,1.01345406
HOT CHILI LTD ORDINARY,HCH,502783,119445206,.42093192
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,260084,194297188,.13385886
HT&E LIMITED ORDINARY,HT1,4160809,310655597,1.33936393
HUB24 LTD ORDINARY,HUB,2443554,80058178,3.05222285
HUMM GROUP LIMITED ORDINARY,HUM,18270493,500393417,3.65122569
IDP EDUCATION LTD ORDINARY,IEL,17235796,278336211,6.19243753
IGO LIMITED ORDINARY,IGO,5316686,757267813,.70208794
ILUKA RESOURCES ORDINARY,ILU,8914179,424932151,2.09778878
IMDEX LIMITED ORDINARY,IMD,877845,398030517,.22054716
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5248369,879089453,.59702332
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,269155147,6350956474,4.23802538
INCANNEX HEALTHCARE ORDINARY,IHL,33122476,1523595722,2.17396751
INCITEC PIVOT ORDINARY,IPL,4224916,1942225029,.21752969
INFINITY LITHIUM ORDINARY,INF,33756,420126369,.00803473
INFOMEDIA LTD ORDINARY,IFM,1493926,375787000,.39754595
INGENIA GROUP FPO/UNITS STAPLED,INA,7382823,407583264,1.81136559
INGHAMS GROUP ORDINARY,ING,19332115,371679601,5.20128491
INSIGNIA FINANCIAL ORDINARY,IFL,25468193,658418697,3.86808472
INSURANCE AUSTRALIA ORDINARY,IAG,39513224,2465100206,1.60290539
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7687398,232958551,3.29989947
INTEGRATED RESEARCH ORDINARY,IRI,256162,172958532,.14810602
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,876358592,.11410854
INVOCARE LIMITED ORDINARY,IVC,3900815,144060733,2.70775729
IODM LIMITED ORDINARY,IOD,787786,582791857,.1351745
IONEER LTD ORDINARY,INR,24412562,2098338267,1.16342357
IONIC RARE EARTHS ORDINARY,IXR,13309276,3872604920,.34367761
IPERIONX LIMITED ORDINARY,IPX,290864,171225492,.1698719
IPH LIMITED ORDINARY,IPH,993280,225418130,.44063891
IRESS LIMITED ORDINARY,IRE,2780902,184582474,1.50659049
ISELECT LTD ORDINARY,ISU,1027057,240086753,.42778578
ISHARES GLOBAL 100 ETF UNITS,IHOO,13074,1237002,1.05691017
ISHS CHINA ETF ETF UNITS,IZZ,4039,6191588,.06523367
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1159727,152096028,.76249657
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5277287,445654922,1.18416441
JANISON EDU GROUP ORDINARY,JAN,49959,236540488,.0211207
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,789455,15392567,5.12880665
JB HI-FI LIMITED ORDINARY,JBH,6608809,109333981,6.04460657
JERVOIS GLOBAL LTD ORDINARY,JRV,81439369,1520564961,5.35586253
JINDALEE RESOURCES ORDINARY,JRL,45477,57378966,.07925727
JOHNS LYNG GROUP ORDINARY,JLG,7421486,261161724,2.8417204
JUDO CAP HOLDINGS ORDINARY,JDO,5792978,1105519872,.52400487
JUMBO INTERACTIVE ORDINARY,JIN,20899,62922260,.033214
JUNO ORDINARY,JNO,21740,135658001,.01602559
JUPITER MINES. ORDINARY,JMS,421295,1958991033,.02150571
KALIUM LAKES LTD ORDINARY,KLL,1320526,2031712214,.06499572
KAROON ENERGY LTD ORDINARY,KAR,2346329,562683356,.41698923
KELSIAN GROUP LTD ORDINARY,KLS,2290165,218541786,1.04793003
KGL RESOURCES LTD ORDINARY,KGL,60451,454588974,.01329795
KINA SECURITIES LTD ORDINARY,KSL,608565,286935900,.21209092
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,848267,221320453,.38327547
KKR CREDIT INC FUND ORDINARY UNITS,KKC,1,327779115,.00000031
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,420767,711347722,.05915068
KOGAN.COM LTD ORDINARY,KGN,6376963,107044098,5.95732331
KUNIKOLIMITED ORDINARY,KNI,158426,50005064,.31681991
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,111817364,1391298709,8.03690561
LARK DISTILLING CO. ORDINARY,LRK,431414,75380044,.57231858
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21343658,688906938,3.09819176
LEOLITHIUMLIMITED ORDINARY,LLL,7473540,986656912,.75746087
LEPIDICO LTD ORDINARY,LPD,8746604,7637771223,.11451775
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,1279,303600000,.00042128
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2203637,186853521,1.1793393
LIFESTYLE COMMUNIT. ORDINARY,LIC,3017300,104545131,2.88612198
LIMEADE INC. CDI 1:1,LME,104295,255886606,.04075829
LINDIAN RESOURCES ORDINARY,LIN,166214,868059437,.01914777
LINK ADMIN HLDG ORDINARY,LNK,1484067,512987481,.28929887
