Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDINATEGROUPLTD ORDINARY,AD8,235519,77451919,.30408414
AUDIO PIXELS LTD ORDINARY,AKP,559,29210100,.00191372
AURA ENERGY ORDINARY,AEE,2193714,574484204,.38185802
AURELIA METALS LTD ORDINARY,AMI,11375987,1684785332,.67521878
AURIZON HOLDINGS LTD ORDINARY,AZJ,32372306,1840703982,1.75869158
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,337400,413000000,.08169492
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,185000,392000000,.04719388
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,210730,378000000,.05574868
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,85740,387000000,.02215504
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,3200,381000000,.0008399
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,165990,196000000,.08468878
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,69310,290000000,.0239
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,154960,302000000,.05131126
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,224280,371000000,.06045283
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,617420,138000000,.4474058
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1019920,115500000,.88304762
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,44770,314000000,.01425796
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4530,341000000,.00132845
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,294300,347000000,.08481268
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1274510,218000000,.58463761
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,530350,155000000,.34216129
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,485710,123000000,.39488618
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,2021800,181000000,1.11701657
AUSSIE BROADBAND ORDINARY,ABB,10672463,237682509,4.49021808
AUSSTRATMATERIALS ORDINARY,ASM,5163571,166705227,3.09742597
AUST FINANCE GRP ORDINARY,AFG,5067741,270258312,1.87514714
AUST VANADIUM LTD ORDINARY,AVL,19684512,4364911176,.45097165
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,2372175,362441875,.65449805
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3660717,602766747,.607319
AUSTRALIAN ETHICAL ORDINARY,AEF,180517,112782052,.16005827
AUSTRARE ORDINARY,AR3,273854,119869294,.22846051
AUTECO MINERALS ORDINARY,AUT,4382744,2312836300,.18949651
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,497640,65559895,.75906162
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,1157081,390236072,.29650796
BABY BUNTING GRP LTD ORDINARY,BBN,6348043,134906489,4.70551346
BANK OF QUEENSLAND. ORDINARY,BOQ,37196190,657217431,5.65964751
BANNERMAN ENERGY LTD ORDINARY,BMN,1713033,150510660,1.13814729
BAPCOR LIMITED ORDINARY,BAP,5496774,339412500,1.61949663
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6461582,2281333656,.28323704
BEACON LIGHTING GRP ORDINARY,BLX,742,224596289,.00033037
BEGA CHEESE LTD ORDINARY,BGA,12293284,304247980,4.04054745
BELL FINANCIAL GROUP ORDINARY,BFG,101446,320743948,.03162834
BELLEVUE GOLD LTD ORDINARY,BGL,39783451,1130179529,3.52010012
BENDIGO AND ADELAIDE ORDINARY,BEN,15478443,567732499,2.72636198
BETA AUS COMP BOND ETF UNITS,OZBD,2157,5132645,.04202512
BETAAUSCORPBONDETF ETF UNITS,CRED,23019,23581896,.09761302
BETASHARESCASHETF ETF UNITS,AAA,737,63860856,.00115407
BETASHARESNASDAQ100 ETF UNITS,NDQ,28495,92538113,.03079272
BETMAKERS TECH GROUP ORDINARY,BET,44813593,943541600,4.74950898
BHP GROUP LIMITED ORDINARY,BHP,8843916,5065820556,.17458013
BIGTINCAN HLDGS LTD ORDINARY,BTH,3095760,607253090,.50979732
BIOME AUSTRALIA LTD ORDINARY,BIO,8406,162453001,.00517442
BLACK ROCK MINING ORDINARY,BKT,2019323,1075183955,.18781186
BLACKMORES LIMITED ORDINARY,BKL,57808,19450635,.29720366
BLACKSTONE LTD ORDINARY,BSX,2409964,473688908,.50876513
BLOCK CDI 1:1 NYSE,SQ2,311431,30661738,1.01569911
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5460198,455566042,1.19855246
BLUGLASS LIMITED ORDINARY,BLG,515816,1528045654,.03375658
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOD SCIENCE LTD ORDINARY,BOD,7172,153121493,.00468386
BOOKTOPIA GROUP ORDINARY,BKG,1228,151095229,.00081273
BORAL LIMITED. ORDINARY,BLD,46032528,1103088419,4.17305877
BOSS ENERGY LTD ORDINARY,BOE,13773227,352578862,3.90642449
BOTANIX PHARMA LTD ORDINARY,BOT,40305,1312460376,.00307095
BOWEN COAL LIMITED ORDINARY,BCB,25193247,2110496831,1.19371167
BRAINCHIP LTD ORDINARY,BRN,132800714,1775058145,7.48148529
BRAMBLES LIMITED ORDINARY,BXB,10331490,1389304056,.74364499
BRAVURA SOLUTION LTD ORDINARY,BVS,3952225,448354002,.88149654
BREVILLE GROUP LTD ORDINARY,BRG,9928619,142781365,6.95372187
BRICKWORKS LIMITED ORDINARY,BKW,575777,152244695,.37819183
BROOKSIDE ENERGY LTD ORDINARY,BRK,387758,5014545627,.00773266
BUBS AUST LTD ORDINARY,BUB,13365590,751357408,1.77885915
BURU ENERGY ORDINARY,BRU,119030,596043085,.01997003
BWP TRUST ORDINARY UNITS,BWP,11750666,642383803,1.82922825
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,82549,612750769,.01347187
CALIX LIMITED ORDINARY,CXL,6393008,181183168,3.52847788
CANN GROUP LTD ORDINARY,CAN,1646,388144865,.00042407
CAPITOL HEALTH ORDINARY,CAJ,3854224,1063522538,.36240172
CAPRICORN METALS ORDINARY,CMM,9834100,375958175,2.61574309
CARAVEL MINERALS LTD ORDINARY,CVV,3724089,479184373,.77717246
CARBON REVOLUTION ORDINARY,CBR,465042,212152505,.21920175
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,443703,162754337,.27262131
CARNARVON ENERGY LTD ORDINARY,CVN,11600344,1800186904,.64439664
CARSALES.COM LTD. ORDINARY,CAR,2398006,376733547,.63652574
CASPIN RESOURCES ORDINARY,CPN,46168,93932332,.04915028
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,35308,252367798,.01399069
CEDAR WOODS PROP. ORDINARY,CWP,215130,82209937,.26168369
CENTAURUS METALS LTD ORDINARY,CTM,575843,428622940,.13434722
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9067207,799796794,1.13368884
CENTURIA I REIT ORDINARY UNITS,CIP,21785086,634930635,3.431097
CENTURIA OFFICE REIT ORDINARY UNITS,COF,828967,597336931,.13877712
CETTIRE ORDINARY,CTT,4766494,381238220,1.25026657
CHALICE MINING LTD ORDINARY,CHN,10411718,386933791,2.69082676
CHALLENGER GOLD LTD ORDINARY,CEL,747983,1191115288,.06279686
CHALLENGER LIMITED ORDINARY,CGF,7079756,687613961,1.02961202
CHAMPION IRON LTD ORDINARY,CIA,10294910,517193126,1.99053496
CHARGER METALS ORDINARY,CHR,45665,48964368,.0932617
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3496806,472997199,.73928683
CHARTER HALL RETAIL UNITS,CQR,4523402,581229609,.778247
CHARTER HALL SOC IN UNITS,CQE,652474,368388113,.17711592
CHIMERIC THERAPEUTIC ORDINARY,CHM,150516,506685568,.029706
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,860801,435334308,.19773332
CHTR H LWR UNITS STAPLED,CLW,17148484,722955466,2.37199728
CITY CHIC COLLECTIVE ORDINARY,CCX,3550409,231920086,1.53087603
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,576887,57710298,.99962575
CLEANAWAY WASTE LTD ORDINARY,CWY,49172432,2226243110,2.20876291
CLEARVIEW WEALTH LTD ORDINARY,CVW,35528,661038648,.00537457
CLINUVEL PHARMACEUT. ORDINARY,CUV,1710409,49410338,3.46164197
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,750241,370057530,.20273632
COBRAM ESTATE OLIVES ORDINARY,CBO,256385,415773189,.06166463
COCHLEAR LIMITED ORDINARY,COH,824727,65695149,1.25538493
CODA MINERALS LTD ORDINARY,COD,413364,141797752,.29151661
CODAN LIMITED ORDINARY,CDA,2447632,181168094,1.35102818
COGSTATE LTD ORDINARY,CGS,1403440,173186147,.81036505
COLES GROUP ORDINARY,COL,7348345,1338391534,.549043
COLLINS FOODS LTD ORDINARY,CKF,545148,117368617,.4644751
COMMONWEALTH BANK. ORDINARY,CBA,22950342,1676169322,1.36921382
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5744338,603729336,.95147571
CONICO LTD ORDINARY,CNJ,66958,1570094946,.00426458
CONSOLIDATED OPS GP ORDINARY,COG,96642,190662201,.05068755
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,586,252027135,.00023251
COOPER ENERGY LTD ORDINARY,COE,89360742,2631531260,3.39576973
CORE LITHIUM ORDINARY,CXO,180519365,1858516794,9.71308764
CORONADO GLOBAL RES CDI 10:1,CRN,4393665,1676453730,.2620809
CORP TRAVEL LIMITED ORDINARY,CTD,3259768,146325746,2.2277474
COSTA GROUP HOLDINGS ORDINARY,CGC,12986973,464709793,2.79464156
CREDIT CORP GROUP ORDINARY,CCP,3488046,68066856,5.12444118
CROMWELL PROP FPO/UNITS STAPLED,CMW,13832668,2618866699,.5281929
CSL LIMITED ORDINARY,CSL,2100049,482369261,.43536128
CSR LIMITED ORDINARY,CSR,16337086,477383587,3.42221359
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,62442,1216800938,.00513165
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,492202,495761667,.09928198
DAMSTRA HOLDINGS ORDINARY,DTC,228773,257696388,.08877618
DATA#3 LIMITED ORDINARY,DTL,528409,154599184,.34179288
DDH DRILL ORDINARY,DDH,1703532,401093420,.424722
DE GREY MINING ORDINARY,DEG,33940615,1561166915,2.17405421
DEEP YELLOW LIMITED ORDINARY,DYL,34466950,757836165,4.54807406
DETERRA ORDINARY,DRR,12967055,528540107,2.453372
DEVELOP GLOBAL LTD ORDINARY,DVP,428839,181037881,.23687805
DEVEX RESOURCES LTD ORDINARY,DEV,162500,370778575,.0438267
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,316377,317269912,.09971856
DEXUS UNITS STAPLED,DXS,23296559,1075565246,2.16598287
DGL GROUP LIMITED ORDINARY,DGL,1759229,284911205,.61746571
DICKER DATA LIMITED ORDINARY,DDR,1718225,180164199,.95369946
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,30109101,631657153,4.76668409
DOMINO PIZZA ENTERPR ORDINARY,DMP,5739146,89090402,6.44193524
DOTZ NANO LTD ORDINARY,DTZ,15594,466222618,.00334475
DOWNER EDI LIMITED ORDINARY,DOW,41876352,671573679,6.23555588
DREDNOUGHT RESOURCES ORDINARY,DRE,588545,3327728220,.01768609
DUBBER CORP LTD ORDINARY,DUB,10062013,309694824,3.2490091
DUSK GROUP ORDINARY,DSK,747,62267865,.00119966
EAGERS AUTOMOTIVE ORDINARY,APE,4626593,256900410,1.80092862
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,70373,191603879,.03672838
ECOGRAF LIMITED ORDINARY,EGR,3687702,450333459,.81888253
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,8010952,156476574,5.1195855
ELECTRO OPTIC SYS. ORDINARY,EOS,2199626,171236006,1.28455811
ELEVATE URANIUM LTD ORDINARY,EL8,4581201,277864139,1.64871977
ELIXIR ENERGY LTD ORDINARY,EXR,229397,931837310,.02461771
EMECO HOLDINGS ORDINARY,EHL,2851457,519002615,.54941091
EMERALD RES NL ORDINARY,EMR,4179464,595461968,.70188597
EML PAYMENTS LTD ORDINARY,EML,19935722,373984129,5.33063316
EMPIRE ENERGY LTD ORDINARY,EEG,232163,773121148,.03002932
ENDEAVOUR ORDINARY,EDV,27888487,1790980017,1.55716349
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,63212,92334315,.06845992
ENTYR LIMITED ORDINARY,ETR,1500000,1733856079,.08651237
ENVIRONMENTAL GROUP ORDINARY,EGL,119596,366338953,.03264627
ENVIROSUITE LTD ORDINARY,EVS,9034324,1261600036,.71610049
EQUITY HL ORDINARY,EQT,39634,26505899,.14952898
ESTIA HEALTH LTD ORDINARY,EHE,231870,258361034,.08974651
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7135329,1494239175,.47752255
EUROPEAN METALS HLDG CDI 1:1,EMH,80713,125015535,.06456238
EVOLUTION MINING LTD ORDINARY,EVN,13777271,1835016319,.75079828
EVT LIMITED ORDINARY,EVT,526994,161327709,.32666056
EXPERIENCE CO LTD ORDINARY,EXP,320516,755203289,.04244102
FALCONMETALSLTD ORDINARY,FAL,260055,177000000,.14692373
FBR LTD ORDINARY,FBR,11625902,3668898314,.31687719
FENIX RESOURCES LTD ORDINARY,FEX,858482,634161920,.13537268
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2892181,320405675,.90266223
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1876126,579413851,.32379723
FLEETPARTNERS GROUP ORDINARY,FPR,1327287,270099642,.49140643
FLEETWOOD LTD ORDINARY,FWD,933475,94284579,.99006116
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8405103,783043596,1.07338889
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22966004,218075660,10.53120921
FORTESCUE METALS GRP ORDINARY,FMG,37510631,3078964918,1.21828705
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,406197,433188672,.09376907
FUTURE BATTERY ORDINARY,FBM,113648,427845133,.02656288
FUTURE GEN AUST ORDINARY,FGX,1786,406064249,.00043983
G.U.D. HOLDINGS ORDINARY,GUD,5375870,140894696,3.81552333
G8 EDUCATION LIMITED ORDINARY,GEM,15494515,809506134,1.91407012
GALAN LITHIUM LTD ORDINARY,GLN,3504151,336915405,1.0400685
GALENA MINING ORDINARY,G1A,1883637,752568687,.25029436
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6108,197624927,.0030907
GASCOYNE RES LTD ORDINARY,GCY,2235106,877013106,.25485434
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3786093,531592363,.71221734
GENESIS MINERALS ORDINARY,GMD,12704996,1028802175,1.2349309
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1012867,259101533,.39091509
GOLD ROAD RES LTD ORDINARY,GOR,17713134,1078421391,1.64250581
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8819137,1883819883,.46815182
GPT GROUP FPO/UNITS STAPLED,GPT,20009382,1915577430,1.04456138
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15780330,2952805434,.53441821
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1255817,224336997,.55979041
GRANGE RESOURCES. ORDINARY,GRR,5505404,1157338698,.47569515
GREENTECHNOLOGY ORDINARY,GT1,1825951,212977523,.85734446
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1053823,753716874,.13981682
GWA GROUP LTD ORDINARY,GWA,5506243,265205113,2.07622053
HANSEN TECHNOLOGIES ORDINARY,HSN,6874315,202757273,3.39041599
HARTSHEAD RESOURCES ORDINARY,HHR,2319052,2808682127,.08256726
HARVEY NORMAN ORDINARY,HVN,73116689,1246006654,5.86808174
HASTINGS TECH MET ORDINARY,HAS,2946634,129276652,2.27932419
HAWSONS IRON LTD ORDINARY,HIO,1063105,919071059,.11567169
HEALIUS ORDINARY,HLS,7221122,569697421,1.26753637
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1436247,709658200,.20238574
HELIA GROUP LIMITED ORDINARY,HLI,4677163,315951686,1.48034121
HELIOS ENERGY LTD ORDINARY,HE8,233601,2604049443,.00897068
HELLOWORLD TRAVL LTD ORDINARY,HLO,98303,155027845,.0634099
HIGHFIELD RES LTD ORDINARY,HFR,2621103,392183733,.66833547
HIPAGES GROUP ORDINARY,HPG,268537,133110322,.20174018
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6462137,562813500,1.14818443
HMC CAPITAL LIMITED ORDINARY,HMC,8859912,347613058,2.54878572
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8065903,2074368275,.3888366
HORIZON OIL LIMITED ORDINARY,HZN,19850,1601442962,.00123951
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,109487,194297188,.05635028
HUB24 LTD ORDINARY,HUB,454894,81502338,.55813614
HUMM GROUP LIMITED ORDINARY,HUM,11347797,504194529,2.25067833
ICANDY INTERACTIVE ORDINARY,ICI,54723,1342205684,.00407709
ICENI GOLD ORDINARY,ICL,8054,208571428,.00386151
IDP EDUCATION LTD ORDINARY,IEL,26640784,278336211,9.5714402
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304583397,.03196596
IGO LIMITED ORDINARY,IGO,25109773,757267813,3.31583788
ILUKA RESOURCES ORDINARY,ILU,10532353,426012806,2.47230901
IMDEX LIMITED ORDINARY,IMD,2989105,507198596,.58933621
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,5794356,1187306209,.48802541
IMPEDIMED LIMITED ORDINARY,IPD,2085565,2018781557,.10330811
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,374624980,6423039111,5.83251905
INCANNEX HEALTHCARE ORDINARY,IHL,42855111,1587010357,2.70036744
INCITEC PIVOT ORDINARY,IPL,6641826,1942225029,.34196995
INFINITYMINING ORDINARY,IMI,13306,76478319,.01739839
INFOMEDIA LTD ORDINARY,IFM,1278415,375787000,.34019671
INGENIA GROUP FPO/UNITS STAPLED,INA,19005562,407583264,4.66298881
INGHAMS GROUP ORDINARY,ING,10495877,371679601,2.82390451
INSIGNIA FINANCIAL ORDINARY,IFL,11450351,662598242,1.72809861
INSURANCE AUSTRALIA ORDINARY,IAG,39419052,2441965464,1.61423462
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6451388,233029358,2.76848722
INTEGRATED RESEARCH ORDINARY,IRI,20526,173080688,.01185921
INVOCARE LIMITED ORDINARY,IVC,2359508,144060733,1.63785644
IONEER LTD ORDINARY,INR,84013508,2109412790,3.98279125
IONIC RARE EARTHS ORDINARY,IXR,3353093,3946104920,.08497222
IPD GROUP ORDINARY,IPG,20711,86365798,.02398056
IPERIONX LIMITED ORDINARY,IPX,610169,193493973,.31534264
IPH LIMITED ORDINARY,IPH,2088950,234855739,.88946091
IRESS LIMITED ORDINARY,IRE,3696284,186789474,1.97885026
ISHARES S&P 500 ETF ETF UNITS,IVV,27538,129357171,.02128834
ISHARES S&P/ASX 200. ETF UNITS,IOZ,89,144167860,.00006173
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,786698,152096028,.5172377
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6142973,440122249,1.39574244
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,343518,9183173,3.74073319
JB HI-FI LIMITED ORDINARY,JBH,8977902,109333981,8.21144709
JERVOIS GLOBAL LTD ORDINARY,JRV,99068587,2416457078,4.09974536
JINDALEE RESOURCES ORDINARY,JRL,55522,57378966,.09676368
JOHNS LYNG GROUP ORDINARY,JLG,6682222,262297796,2.54757078
JUDO CAP HOLDINGS ORDINARY,JDO,9016227,1105519872,.81556444
JUMBO INTERACTIVE ORDINARY,JIN,319826,62898394,.50848039
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1983902,563359327,.3521557
KAZIA THERAPEUTICS ORDINARY,KZA,10,228029114,.00000439
KELSIAN GROUP LTD ORDINARY,KLS,5214979,269217706,1.93708619
KGL RESOURCES LTD ORDINARY,KGL,371485,567291863,.06548393
KINA SECURITIES LTD ORDINARY,KSL,311478,286935900,.10855316
KINGSGATE CONSOLID. ORDINARY,KCN,561225,257751692,.21773863
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,183360,711347722,.02577642
KOGAN.COM LTD ORDINARY,KGN,2192633,104690203,2.09440133
KUNIKOLIMITED ORDINARY,KNI,153438,50828107,.30187628
LAKE RESOURCES ORDINARY,LKE,90207958,1422444707,6.34175498
