Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTIUM LIMITED ORDINARY,ALU,1006443,131641513,.76453315
ALUMINA LIMITED ORDINARY,AWC,160141910,2901681417,5.51893495
AMA GROUP LIMITED ORDINARY,AMA,58532262,1073070217,5.45465349
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11726611,657467999,1.78360179
AMERICAN RARE EARTHS ORDINARY,ARR,26164,444380799,.00588774
AMP LIMITED ORDINARY,AMP,56995451,3115923583,1.82916716
AMPOL LIMITED ORDINARY,ALD,804033,238302099,.33740072
ANDROMEDA METALS LTD ORDINARY,ADN,9432619,3110008432,.30329882
ANEKA TAMBANG CDI  1:5,ATM,66542,1303649,5.10428804
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3309128,127168118,2.60216794
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTIPA MINERALS LTD ORDINARY,AZY,1929847,3593040870,.05371069
ANZ BANKING GRP LTD ORDINARY,ANZ,15763035,2993302382,.52661018
APA GROUP UNITS STAPLED,APA,10269608,1179893848,.87038406
APM HUMAN SERVICES ORDINARY,APM,13134397,917181946,1.43203833
APPEN LIMITED ORDINARY,APX,4518224,123446356,3.66007078
ARAFURA RARE EARTHS ORDINARY,ARU,18638573,1727444990,1.07896767
ARB CORPORATION. ORDINARY,ARB,4767515,81971722,5.81604837
ARCHER MATERIALS ORDINARY,AXE,426214,248967207,.17119283
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5182113,479706016,1.0802685
ARENA REIT. FPO/UNITS STAPLED,ARF,3753809,348715426,1.07646772
ARGOSY MINERALS LTD ORDINARY,AGY,18257297,1404407498,1.29999997
ARISTOCRAT LEISURE ORDINARY,ALL,1542383,659792616,.23376785
ARIZONA LITHIUM LTD ORDINARY,AZL,9299153,2409925561,.38586889
ASTON MINERALS LTD ORDINARY,ASO,1083402,1113530934,.09729429
ASX LIMITED ORDINARY,ASX,2578631,193595162,1.33197079
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10211102,1450833707,.70380926
ATOMOS ORDINARY,AMS,3314633,401821079,.82490272
AU CLINICAL LABS ORDINARY,ACL,8884836,201834015,4.40205086
AUB GROUP LTD ORDINARY,AUB,208019,101530518,.20488323
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2511542,1472551137,.1705572
AUDINATEGROUPLTD ORDINARY,AD8,1167785,77443919,1.50791052
AURA ENERGY ORDINARY,AEE,2816539,512630887,.54942827
AURELIA METALS LTD ORDINARY,AMI,60389709,1237437216,4.88022408
AURIZON HOLDINGS LTD ORDINARY,AZJ,25945619,1840703982,1.4095487
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1363810,413000000,.33022034
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,779920,380000000,.20524211
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,345260,418000000,.08259809
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,742600,393000000,.18895674
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,61920,187000000,.0331123
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,102860,297000000,.034633
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,69130,371000000,.01863342
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3990260,359000000,1.11149304
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,387280,135000000,.28687407
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,94000,341000000,.02756598
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,144800,341000000,.04246334
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,26820,139000000,.01929496
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1193520,194000000,.61521649
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,103000000,.08737864
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,123000000,.08130081
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,83180,140000000,.05941429
AUSSIE BROADBAND ORDINARY,ABB,15278571,237665276,6.42860886
AUSSTRATMATERIALS ORDINARY,ASM,3494998,166705227,2.09651375
AUST FINANCE GRP ORDINARY,AFG,1405300,270258312,.51998401
AUST VANADIUM LTD ORDINARY,AVL,5262342,4110916352,.12800898
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2534569,362441875,.69930358
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2708420,602766747,.44933136
AUSTRALIAN ETHICAL ORDINARY,AEF,248944,112387138,.22150577
AUSTRALIAN FOUNDAT. ORDINARY,AFI,41,1235624858,.00000332
AUSTRALIAN UNITED IN ORDINARY,AUI,191,126181365,.00015137
AUSTRALRESOURCES ORDINARY,AR1,70866,298659537,.02372802
AUSTRARE ORDINARY,AR3,274320,95201552,.28814656
AUTECO MINERALS ORDINARY,AUT,4339838,2067836300,.20987338
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,505416,74548085,.67797315
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,1543725,312227881,.49442253
BABY BUNTING GRP LTD ORDINARY,BBN,1705729,134906489,1.26437877
BANK OF QUEENSLAND. ORDINARY,BOQ,34966039,652485010,5.35890303
BANNERMAN ENERGY LTD ORDINARY,BMN,1952538,150458795,1.29772274
BAPCOR LIMITED ORDINARY,BAP,9329424,339412500,2.74869782
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,28456165,2281333656,1.24734779
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,5443229,303898577,1.79113343
BELL FINANCIAL GROUP ORDINARY,BFG,204349,320743948,.06371094
BELLEVUE GOLD LTD ORDINARY,BGL,59389558,1047527354,5.66949949
BENDIGO AND ADELAIDE ORDINARY,BEN,14436037,567462573,2.54396284
BEST & LESS ORDINARY,BST,122158,125366930,.09744037
BETAAUSCORPBONDETF ETF UNITS,CRED,116835,21125540,.55305095
BETAAUSGOVBONDETF ETF UNITS,AGVT,7663,9888604,.07749324
BETAENERGYTRANSMET ETF UNITS,XMET,605,1000000,.0605
BETAURANIUMETF ETF UNITS,URNM,9206,3500000,.26302857
BETMAKERS TECH GROUP ORDINARY,BET,121420478,933093666,13.01267841
BHP GROUP LIMITED ORDINARY,BHP,7772177,5065820556,.15342385
BIGTINCAN HLDGS LTD ORDINARY,BTH,3119579,552350154,.56478286
BLACK ROCK MINING ORDINARY,BKT,2790392,982623227,.28397375
BLACKMORES LIMITED ORDINARY,BKL,508223,19448507,2.61317231
BLACKSTONE LTD ORDINARY,BSX,2483009,473385141,.52452196
BLOCK CDI 1:1 NYSE,SQ2,646645,32249277,2.00514573
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3436699,463990854,.74068249
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,57721024,1103088419,5.23267428
BOSS ENERGY LTD ORDINARY,BOE,11914685,352578862,3.37929646
BOWEN COAL LIMITED ORDINARY,BCB,8514757,1830856846,.46506951
BRAINCHIP LTD ORDINARY,BRN,117020753,1726862144,6.77649651
BRAMBLES LIMITED ORDINARY,BXB,2425015,1388680196,.17462732
BRAVURA SOLUTION LTD ORDINARY,BVS,2147261,248354002,.8645969
BREAKER RES NL ORDINARY,BRB,496215,326144500,.15214575
BREVILLE GROUP LTD ORDINARY,BRG,11121146,142781365,7.7889338
BRICKWORKS LIMITED ORDINARY,BKW,522520,152244695,.34321065
BROOKSIDE ENERGY LTD ORDINARY,BRK,450599,5012272899,.00898991
BUBS AUST LTD ORDINARY,BUB,13891330,745737495,1.86276405
BULLETIN RES LTD ORDINARY,BNR,128588,292591100,.04394802
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15422579,642383803,2.4008356
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CALIDUS RESOURCES ORDINARY,CAI,2062822,437931705,.47103737
CALIX LIMITED ORDINARY,CXL,7599411,180165988,4.21800534
CAMPLIFYHOLDINGS ORDINARY,CHL,78041,56496497,.13813423
CAPITOL HEALTH ORDINARY,CAJ,480000,1062912224,.04515895
CAPRICORN METALS ORDINARY,CMM,5608785,374600175,1.49727239
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,453625,206909911,.21923793
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,6793,144560894,.00469906
CARNARVON ENERGY LTD ORDINARY,CVN,24173242,1800186904,1.34281846
CARSALES.COM LTD. ORDINARY,CAR,5571542,351328663,1.58584897
CASPIN RESOURCES ORDINARY,CPN,2499,74740710,.00334356
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,867530,244057884,.35546076
CEDAR WOODS PROP. ORDINARY,CWP,368016,82209937,.44765391
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10175781,796397981,1.27772561
CENTURIA I REIT ORDINARY UNITS,CIP,12356871,634930635,1.94617653
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1777858,597336931,.29763069
CETTIRE ORDINARY,CTT,1635818,381238220,.42908027
CHALICE MINING LTD ORDINARY,CHN,21724468,376297194,5.77322083
CHALLENGER EXP LTD ORDINARY,CEL,2137269,1044911250,.20454072
CHALLENGER LIMITED ORDINARY,CGF,11412648,683918218,1.66871531
CHAMPION IRON LTD ORDINARY,CIA,24030346,517193126,4.64630035
CHARGER METALS ORDINARY,CHR,90990,43606035,.20866378
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5092622,472997199,1.07667065
CHARTER HALL RETAIL UNITS,CQR,2110164,581229609,.3630517
CHARTER HALL SOC IN UNITS,CQE,2941527,367112102,.80126125
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1031770,444837401,.23194318
CHRYSOSCORPLTD ORDINARY,C79,16006,64155394,.0249488
CHTR H LWR UNITS STAPLED,CLW,17000712,722955466,2.35155729
CITY CHIC COLLECTIVE ORDINARY,CCX,9556504,231920086,4.12060213
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,589875,51255035,1.15086254
CLEANAWAY WASTE LTD ORDINARY,CWY,45003426,2226000120,2.02171714
CLEARVIEW WEALTH LTD ORDINARY,CVW,61220,661038648,.00926118
CLINUVEL PHARMACEUT. ORDINARY,CUV,2985724,49410338,6.04271114
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,510799,112504062,.45402716
COBALT BLUE LTD ORDINARY,COB,513691,369073253,.13918402
COBRAM ESTATE OLIVES ORDINARY,CBO,181171,415773189,.04357448
COCHLEAR LIMITED ORDINARY,COH,665864,65781412,1.01223732
CODAN LIMITED ORDINARY,CDA,2047935,181168094,1.130406
COGSTATE LTD ORDINARY,CGS,123646,173434998,.07129242
COLES GROUP ORDINARY,COL,3123021,1338391534,.23334136
COLLINS FOODS LTD ORDINARY,CKF,1787642,117193503,1.52537637
COMMONWEALTH BANK. ORDINARY,CBA,22821714,1688814560,1.35134517
COMPUTERSHARE LTD ORDINARY,CPU,2350395,603729336,.3893127
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18694,250321177,.00746801
COOPER ENERGY LTD ORDINARY,COE,6965974,2628686936,.26499824
CORE LITHIUM ORDINARY,CXO,103614149,1838319419,5.63635176
CORONADO GLOBAL RES CDI 10:1,CRN,5852828,1676453730,.34911957
CORP TRAVEL LIMITED ORDINARY,CTD,1684105,146325746,1.1509287
COSTA GROUP HOLDINGS ORDINARY,CGC,23922482,464546466,5.14964245
CREDIT CORP GROUP ORDINARY,CCP,2706070,68066856,3.97560598
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,26111865,2618866699,.99706736
CRONOS AUSTRALIA ORDINARY,CAU,100000,554835852,.01802335
CSL LIMITED ORDINARY,CSL,1634017,482216193,.33885569
CSR LIMITED ORDINARY,CSR,14293624,479990360,2.97789814
CYPRIUM METALS LTD ORDINARY,CYM,986844,730198300,.1351474
DACIAN GOLD LTD ORDINARY,DCN,35357,1216800938,.00290573
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3321,495761667,.00066988
DAMSTRA HOLDINGS ORDINARY,DTC,319839,257696388,.12411466
DATA#3 LIMITED ORDINARY,DTL,372276,154599184,.24080075
DDH DRILL ORDINARY,DDH,3929,410323480,.00095754
DE GREY MINING ORDINARY,DEG,59622751,1561166915,3.81911443
DEEP YELLOW LIMITED ORDINARY,DYL,19565070,731547240,2.674478
DETERRA ORDINARY,DRR,12161278,528525704,2.30098137
DEVELOP GLOBAL LTD ORDINARY,DVP,476814,164886833,.28917652
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,128,137756563,.00009292
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1334022,317270012,.42046899
DEXUS UNITS STAPLED,DXS,14260808,1075565246,1.32588962
DGL GROUP LIMITED ORDINARY,DGL,1601721,284871205,.56226146
DICKER DATA LIMITED ORDINARY,DDR,881060,180091527,.48922901
DJERRIWARRH ORDINARY,DJW,166,260698730,.00006368
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13718622,631657153,2.17184622
DOMINO PIZZA ENTERPR ORDINARY,DMP,5625296,88857945,6.33066182
DOTZ NANO LTD ORDINARY,DTZ,1545,450664334,.00034283
DOWNER EDI LIMITED ORDINARY,DOW,13115213,671799388,1.95225141
DREDNOUGHT RESOURCES ORDINARY,DRE,1620113,3073711551,.05270869
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6908039,306969243,2.25040103
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7981217,255622326,3.12226914
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,2401177,285852919,.84000437
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,9077841,450333459,2.01580425
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,38,123252764,.00003083
ELDERS LIMITED ORDINARY,ELD,2121750,156476574,1.35595377
ELECTRO OPTIC SYS. ORDINARY,EOS,5972272,171236006,3.48774311
ELEMENT 25 LTD ORDINARY,E25,457664,185460368,.24677186
ELEVATE URANIUM LTD ORDINARY,EL8,5002552,275495717,1.81583658
ELIXIR ENERGY LTD ORDINARY,EXR,390003,912437310,.04274299
ELMO SOFTWARE ORDINARY,ELO,153182,99613998,.15377558
EMECO HOLDINGS ORDINARY,EHL,4419870,519002615,.85160843
EMERALD RES NL ORDINARY,EMR,213295,593675983,.03592785
EML PAYMENTS LTD ORDINARY,EML,13966812,373984129,3.73460019
EMPIRE ENERGY LTD ORDINARY,EEG,546713,773121148,.07071505
ENDEAVOUR ORDINARY,EDV,37047277,1790980017,2.06854776
ENERGY TRANSITION ORDINARY,ETM,13013,1355744012,.00095984
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6364020,1259611749,.50523663
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,1645392,258361034,.63685765
EUROMANGANESE CDI 1:1,EMN,392811,253022780,.15524729
EUROPEAN LITHIUM LTD ORDINARY,EUR,15316304,1449239175,1.05685136
EUROPEAN METALS HLDG CDI 1:1,EMH,279156,119532770,.2335393
EVEREST METALS CORP ORDINARY,EMC,39477,106433109,.0370909
EVOLUTION MINING LTD ORDINARY,EVN,23577477,1835016319,1.2848647
EVT LIMITED ORDINARY,EVT,544505,161327709,.33751487
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,442263,177000000,.2498661
FAMILY ZONE CYBER ORDINARY,FZO,4358304,902077999,.48314048
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12101385,3339823314,.36233608
FENIX RESOURCES LTD ORDINARY,FEX,4768743,583713920,.81696578
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,487387,319787383,.1524097
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5008417,577689557,.86697378
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2567478,783112863,.32785542
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29008921,200154524,14.49326272
FORTESCUE METALS GRP ORDINARY,FMG,53800958,3078964918,1.74737158
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,304614,379315851,.08030616
G.U.D. HOLDINGS ORDINARY,GUD,6670430,140894696,4.7343372
G8 EDUCATION LIMITED ORDINARY,GEM,26636484,847390315,3.14335478
GALAN LITHIUM LTD ORDINARY,GLN,2758247,304569881,.90562041
GALENA MINING ORDINARY,G1A,1138054,613935353,.18537033
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2821737,531828514,.53057272
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2124451,409746808,.51847896
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,73978,1385177140,.00534069
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,4072,212698256,.00191445
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,55775000,1075932298,5.18387636
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13787090,1880469088,.73317291
GPT GROUP FPO/UNITS STAPLED,GPT,15302963,1915577430,.79886946
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10371324,2952805434,.35123628
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1284351,223650650,.57426661
GRANGE RESOURCES. ORDINARY,GRR,3238019,1157338698,.27978145
GREENTECHNOLOGY ORDINARY,GT1,13751,190738393,.00720935
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1254488,765958058,.16378025
GWA GROUP LTD ORDINARY,GWA,2138430,265205113,.80633061
HANSEN TECHNOLOGIES ORDINARY,HSN,217323,202425025,.10735975
HARVEY NORMAN ORDINARY,HVN,31980401,1246006654,2.56663164
HASTINGS TECH MET ORDINARY,HAS,295374,126675864,.23317307
HAWSONS IRON LTD ORDINARY,HIO,130641,803552950,.01625792
HEALIUS ORDINARY,HLS,15378335,580748590,2.64801934
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1464518,355322138,.41216627
HELLOWORLD TRAVL LTD ORDINARY,HLO,503992,155027845,.32509773
HIGHFIELD RES LTD ORDINARY,HFR,458110,365429887,.12536194
HIPAGES GROUP ORDINARY,HPG,986525,131176089,.7520616
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,164830,325674513,.05061188
HMC CAPITAL LIMITED ORDINARY,HMC,5371360,300777145,1.78582718
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15797561,2071068115,.76277361
HOT CHILI LTD ORDINARY,HCH,149721,119445206,.12534701
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,367071,194297188,.18892245
HT&E LIMITED ORDINARY,HT1,4105396,310655597,1.32152649
HUB24 LTD ORDINARY,HUB,2046659,80058178,2.55646463
HUMM GROUP LIMITED ORDINARY,HUM,17665239,500393417,3.53027006
IDP EDUCATION LTD ORDINARY,IEL,14555562,278336211,5.22948917
IGO LIMITED ORDINARY,IGO,20126326,757267813,2.65775537
ILUKA RESOURCES ORDINARY,ILU,8340277,424932151,1.96273146
IMDEX LIMITED ORDINARY,IMD,933757,398030517,.23459432
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4689182,879089453,.53341352
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783289155,.22002635
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,284449859,6421715706,4.42949941
INCANNEX HEALTHCARE ORDINARY,IHL,54429987,1523595722,3.57246914
INCITEC PIVOT ORDINARY,IPL,3518875,1942225029,.18117751
INFINITY LITHIUM ORDINARY,INF,44377,462592093,.00959312
INFOMEDIA LTD ORDINARY,IFM,1672020,375787000,.44493822
INGENIA GROUP FPO/UNITS STAPLED,INA,10089967,407583264,2.47555969
INGHAMS GROUP ORDINARY,ING,20742791,371679601,5.58082578
INSIGNIA FINANCIAL ORDINARY,IFL,26563767,658418697,4.03447945
INSURANCE AUSTRALIA ORDINARY,IAG,24334248,2454602389,.99137229
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7880393,232958551,3.38274468
INTEGRATED RESEARCH ORDINARY,IRI,64703,172958532,.03740955
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878997185,.11376601
INVOCARE LIMITED ORDINARY,IVC,3784369,144060733,2.6269261
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,24247319,2098338267,1.15554863
IONIC RARE EARTHS ORDINARY,IXR,9199252,3942604920,.23332929
IPERIONX LIMITED ORDINARY,IPX,292967,171225492,.17110011
IPH LIMITED ORDINARY,IPH,702412,225418130,.31160404
IRESS LIMITED ORDINARY,IRE,1708717,184582474,.92572007
IRISMETALS ORDINARY,IR1,25274,62730000,.04029013
ISELECT LTD ORDINARY,ISU,780903,240086753,.32525868
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ITECH MINERALS LTD ORDINARY,ITM,2341,113233562,.00206741
IVEGROUP ORDINARY,IGL,1225695,152096028,.80586917
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5113856,445654922,1.14749232
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,704151,15390249,4.57530609
JB HI-FI LIMITED ORDINARY,JBH,6524006,109333981,5.96704331
JERVOIS GLOBAL LTD ORDINARY,JRV,58473482,2079260963,2.8122243
JINDALEE RESOURCES ORDINARY,JRL,55265,57378966,.09631578
JOHNS LYNG GROUP ORDINARY,JLG,5864889,261209404,2.24528249
JUDO CAP HOLDINGS ORDINARY,JDO,8327421,1105519872,.75325837
JUMBO INTERACTIVE ORDINARY,JIN,20968,62922260,.03332366
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALIUM LAKES LTD ORDINARY,KLL,1235205,2031712214,.06079626
KAROON ENERGY LTD ORDINARY,KAR,1585700,562683356,.28181036
KELSIAN GROUP LTD ORDINARY,KLS,2667410,218541786,1.22054919
KGL RESOURCES LTD ORDINARY,KGL,40719,454588974,.00895732
KINA SECURITIES LTD ORDINARY,KSL,623246,286935900,.2172074
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1203064,221320453,.54358465
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,437426,711347722,.06149257
KOGAN.COM LTD ORDINARY,KGN,4337668,107044098,4.05222528
KUNIKOLIMITED ORDINARY,KNI,148793,50005064,.29755586
L1 LONG SHORT FUND ORDINARY,LSF,8420,613825593,.00137173
LAKE RESOURCES ORDINARY,LKE,122663080,1391298709,8.81644461
LARK DISTILLING CO. ORDINARY,LRK,528038,75380044,.70050105
