Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,2271645,3593040870,.06322347
ANZ BANKING GRP LTD ORDINARY,ANZ,15605581,2991231386,.52171093
APA GROUP UNITS STAPLED,APA,12455842,1179893848,1.0556748
APM HUMAN SERVICES ORDINARY,APM,13553928,917181946,1.47777963
APPEN LIMITED ORDINARY,APX,4746892,123446356,3.84530751
ARAFURA RARE EARTHS ORDINARY,ARU,2541959,1727444990,.14715137
ARB CORPORATION. ORDINARY,ARB,4586390,81971722,5.59508802
ARCHER MATERIALS ORDINARY,AXE,334538,248967207,.13437031
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5142221,479706016,1.07195258
ARENA REIT. FPO/UNITS STAPLED,ARF,3659598,348715426,1.04945114
ARGOSY MINERALS LTD ORDINARY,AGY,19300856,1404407498,1.37430596
ARISTOCRAT LEISURE ORDINARY,ALL,1548127,659792616,.23463842
ARIZONA LITHIUM LTD ORDINARY,AZL,8122179,2409925561,.33703029
ASPEN GROUP FPO/UNITS STAPLED,APZ,2438,179421287,.00135881
ASTON MINERALS LTD ORDINARY,ASO,1099287,1113530934,.09872083
ASX LIMITED ORDINARY,ASX,2776886,193595162,1.43437779
ATLANTIC LITHIUM ORDINARY,A11,937,605741660,.00015469
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12232378,1450833707,.8431275
ATOMOS ORDINARY,AMS,1697412,401821079,.4224298
AU CLINICAL LABS ORDINARY,ACL,8564619,201834015,4.24339723
AUB GROUP LTD ORDINARY,AUB,320739,101530518,.31590403
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2480660,1472551137,.16846002
AUDINATEGROUPLTD ORDINARY,AD8,1172515,77443919,1.51401816
AURA ENERGY ORDINARY,AEE,3071536,511923246,.59999932
AURELIA METALS LTD ORDINARY,AMI,54637262,1237437216,4.41535629
AURIZON HOLDINGS LTD ORDINARY,AZJ,25364383,1840703982,1.37797187
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1424000,413000000,.34479419
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,416920,380000000,.10971579
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,45630,367000000,.01243324
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,68350,418000000,.01635167
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,792400,393000000,.2016285
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,21340,381000000,.00560105
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94900,187000000,.05074866
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,920000,278000000,.33093525
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,21200,297000000,.00713805
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,47280,371000000,.01274394
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3011180,359000000,.8387688
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,362500,135000000,.26851852
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,27610,95500000,.02891099
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,70970,314000000,.02260191
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,22950,341000000,.00673021
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,475700,341000000,.13950147
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,209110,185000000,.11303243
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,108580,123000000,.08827642
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,574170,140000000,.41012143
AUSSIE BROADBAND ORDINARY,ABB,14895493,237665276,6.26742503
AUSSTRATMATERIALS ORDINARY,ASM,3638927,157956221,2.30375668
AUST FINANCE GRP ORDINARY,AFG,1309836,270258312,.48466076
AUST VANADIUM LTD ORDINARY,AVL,17045887,4075989085,.41820247
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2883769,362441875,.79565006
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2658913,602766747,.44111806
AUSTRALIAN ETHICAL ORDINARY,AEF,222283,112387138,.19778331
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1912,1235624858,.00015474
AUSTRALRESOURCES ORDINARY,AR1,160275,298659537,.05366479
AUSTRARE ORDINARY,AR3,284669,95201552,.29901718
AUTECO MINERALS ORDINARY,AUT,4339696,2067836300,.20986652
AUTOSPORTS GRP LTD. ORDINARY,ASG,26,201000000,.00001294
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,516197,74920615,.68899194
AVZ MINERALS LTD ORDINARY,AVZ,148337487,3528729748,4.20370778
AZURE MINERALS ORDINARY,AZS,1148445,312227881,.36782269
BABY BUNTING GRP LTD ORDINARY,BBN,1711430,132735308,1.2893555
BANK OF QUEENSLAND. ORDINARY,BOQ,36190551,652485010,5.54657202
BANNERMAN ENERGY LTD ORDINARY,BMN,1770783,149850088,1.18170301
BAPCOR LIMITED ORDINARY,BAP,10428524,339412500,3.07252208
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,27132070,2281333656,1.1893074
BEACON LIGHTING GRP ORDINARY,BLX,53051,223321406,.02375545
BEGA CHEESE LTD ORDINARY,BGA,5119325,303898577,1.6845505
BELL FINANCIAL GROUP ORDINARY,BFG,204337,320743948,.0637072
BELLEVUE GOLD LTD ORDINARY,BGL,64666043,1047527354,6.17320806
BENDIGO AND ADELAIDE ORDINARY,BEN,14153674,567460600,2.49421264
BEST & LESS ORDINARY,BST,74199,125366930,.05918546
BETAAUSGOVBONDETF ETF UNITS,AGVT,8772,8768130,.10004414
BETAENERGYTRANSMET ETF UNITS,XMET,52563,200000,26.2815
BETASHARES INDIA. ETF UNITS,IIND,8906,7101713,.12540636
BETMAKERS TECH GROUP ORDINARY,BET,124490450,933093666,13.34168846
BHP GROUP LIMITED ORDINARY,BHP,13573761,5065820556,.26794792
BIGTINCAN HLDGS LTD ORDINARY,BTH,2779905,552350154,.50328672
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,554,745649212,.0000743
BLACK ROCK MINING ORDINARY,BKT,3204695,982237951,.32626463
BLACKMORES LIMITED ORDINARY,BKL,520643,19448507,2.67703326
BLACKSTONE LTD ORDINARY,BSX,2537687,473385141,.53607238
BLOCK CDI 1:1 NYSE,SQ2,4127111,36435188,11.32726693
BLUEBET HOLDINGS LTD ORDINARY,BBT,177942,200201228,.08888157
BLUESCOPE STEEL LTD ORDINARY,BSL,2358094,463990854,.50821993
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,58781365,1103088419,5.32879903
BOSS ENERGY LTD ORDINARY,BOE,10808277,352578862,3.06549205
BOTANIX PHARMA LTD ORDINARY,BOT,242252,1179905313,.02053148
BOWEN COAL LIMITED ORDINARY,BCB,7704632,1830856846,.4208211
BRAINCHIP LTD ORDINARY,BRN,114973610,1726862144,6.65794953
BRAMBLES LIMITED ORDINARY,BXB,4237021,1388648050,.30511842
BRAVURA SOLUTION LTD ORDINARY,BVS,2291059,248354002,.92249731
BREAKER RES NL ORDINARY,BRB,476504,326144500,.14610211
BREVILLE GROUP LTD ORDINARY,BRG,11548063,142781365,8.0879343
BRICKWORKS LIMITED ORDINARY,BKW,573874,152244695,.37694187
BROOKSIDE ENERGY LTD ORDINARY,BRK,456599,5012272899,.00910962
BUBS AUST LTD ORDINARY,BUB,11491652,745737495,1.54097817
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15596354,642383803,2.42788718
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,772649,5345605074,.01445391
CALIDUS RESOURCES ORDINARY,CAI,2093742,437781705,.47826165
CALIX LIMITED ORDINARY,CXL,7918185,180165988,4.39493885
CAMPLIFYHOLDINGS ORDINARY,CHL,63658,30160796,.21106207
CAPITOL HEALTH ORDINARY,CAJ,492501,1062912224,.04633506
CAPRICORN METALS ORDINARY,CMM,4899105,373925185,1.31018321
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,319023,206909911,.15418449
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,25016831,1800186904,1.38967965
CARSALES.COM LTD. ORDINARY,CAR,7795297,351328663,2.21880473
CASPIN RESOURCES ORDINARY,CPN,2499,74740710,.00334356
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,31854,1299505355,.00245124
CASTLE MINERALS ORDINARY,CDT,224830,999492984,.02249441
CATAPULT GRP INT LTD ORDINARY,CAT,870635,244057884,.356733
CEDAR WOODS PROP. ORDINARY,CWP,367093,82209937,.44653118
CENTAURUS METALS LTD ORDINARY,CTM,66759,427106273,.01563054
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10426832,796397981,1.30924892
CENTURIA I REIT ORDINARY UNITS,CIP,12622452,634930635,1.98800488
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1699295,597336931,.28447848
CETTIRE ORDINARY,CTT,1464393,381238220,.38411495
CHALICE MINING LTD ORDINARY,CHN,20647686,376297194,5.48706882
CHALLENGER EXP LTD ORDINARY,CEL,2339955,1044911250,.22393816
CHALLENGER LIMITED ORDINARY,CGF,11614866,683918218,1.69828288
CHAMPION IRON LTD ORDINARY,CIA,23965973,517193126,4.63385374
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5915039,472997199,1.25054419
CHARTER HALL RETAIL UNITS,CQR,1934479,581229609,.33282527
CHARTER HALL SOC IN UNITS,CQE,3242317,367112102,.88319535
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1155531,445331182,.25947678
CHRYSOSCORPLTD ORDINARY,C79,19355,63155394,.03064663
CHTR H LWR UNITS STAPLED,CLW,15929816,722955466,2.20342978
CITY CHIC COLLECTIVE ORDINARY,CCX,9941359,231920086,4.28654506
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,560801,51255035,1.09413836
CLEANAWAY WASTE LTD ORDINARY,CWY,46482657,2226000120,2.08816956
CLEARVIEW WEALTH LTD ORDINARY,CVW,61220,661038648,.00926118
CLINUVEL PHARMACEUT. ORDINARY,CUV,2923433,49410338,5.91664238
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,510799,112504062,.45402716
COBALT BLUE LTD ORDINARY,COB,275415,337501889,.08160399
COBRAM ESTATE OLIVES ORDINARY,CBO,228585,414500504,.0551471
COCHLEAR LIMITED ORDINARY,COH,657469,65781412,.99947535
CODAN LIMITED ORDINARY,CDA,1865569,181168094,1.02974478
COGSTATE LTD ORDINARY,CGS,152454,173434998,.08790267
COLES GROUP ORDINARY,COL,2879928,1338391534,.21517829
COLLINS FOODS LTD ORDINARY,CKF,1685354,117193503,1.43809508
COMMONWEALTH BANK. ORDINARY,CBA,24550880,1691203910,1.45168066
COMPUTERSHARE LTD ORDINARY,CPU,2201684,603729336,.36468064
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18192,250321177,.00726746
COOPER ENERGY LTD ORDINARY,COE,10513361,2628686936,.39994725
CORE LITHIUM ORDINARY,CXO,96960215,1838319419,5.27439432
CORONADO GLOBAL RES CDI 10:1,CRN,6013329,1676453730,.35869341
CORP TRAVEL LIMITED ORDINARY,CTD,2278100,146325746,1.55686888
COSTA GROUP HOLDINGS ORDINARY,CGC,24558447,464546466,5.28654264
CREDIT CORP GROUP ORDINARY,CCP,2707504,68066856,3.97771274
CRESO PHARMA LTD ORDINARY,CPH,1624609,1835957156,.08848839
CROMWELL PROP FPO/UNITS STAPLED,CMW,28327041,2618866699,1.08165265
CSL LIMITED ORDINARY,CSL,1948417,482216193,.40405466
CSR LIMITED ORDINARY,CSR,13279392,479990360,2.76659556
CYPRIUM METALS LTD ORDINARY,CYM,699135,730198300,.09574591
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1086,495761667,.00021906
DAMSTRA HOLDINGS ORDINARY,DTC,322424,257696388,.12511778
DATA#3 LIMITED ORDINARY,DTL,496462,154599184,.32112847
DDH DRILL ORDINARY,DDH,4437,412743089,.001075
DE GREY MINING ORDINARY,DEG,68202776,1559541916,4.373257
DEEP YELLOW LIMITED ORDINARY,DYL,18844187,731547240,2.57593577
DETERRA ORDINARY,DRR,12167249,528525704,2.30211112
DEVELOP GLOBAL LTD ORDINARY,DVP,450728,163510475,.27565696
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,954369,317270012,.30080656
DEXUS UNITS STAPLED,DXS,14559370,1075565246,1.35364824
DGL GROUP LIMITED ORDINARY,DGL,1504209,284871205,.52803126
DICKER DATA LIMITED ORDINARY,DDR,764859,180024111,.42486476
DJERRIWARRH ORDINARY,DJW,166,260698730,.00006368
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,12867602,631657153,2.03711807
DOMINO PIZZA ENTERPR ORDINARY,DMP,6642510,86598228,7.67049183
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,11934777,671799388,1.77653883
DREDNOUGHT RESOURCES ORDINARY,DRE,1602468,3073711551,.05213463
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,5974188,306547377,1.94886287
DUXTON WATER LTD ORDINARY,D2O,1,119348179,.00000084
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7879008,255622326,3.08228476
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3279463,285852919,1.14725538
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8602047,450333459,1.91015054
ELDERS LIMITED ORDINARY,ELD,2038305,156476574,1.3026263
ELECTRO OPTIC SYS. ORDINARY,EOS,5899738,171236006,3.44538403
ELEMENT 25 LTD ORDINARY,E25,427616,185460368,.23057002
ELEVATE URANIUM LTD ORDINARY,EL8,4774736,275495717,1.73314346
ELIXIR ENERGY LTD ORDINARY,EXR,361462,912437310,.039615
ELMO SOFTWARE ORDINARY,ELO,151574,99610986,.15216595
EMECO HOLDINGS ORDINARY,EHL,4475255,519002615,.86227986
EMERALD RES NL ORDINARY,EMR,282581,593500983,.04761256
EML PAYMENTS LTD ORDINARY,EML,13782195,373984129,3.68523526
EMPIRE ENERGY LTD ORDINARY,EEG,541812,773121148,.07008113
ENDEAVOUR ORDINARY,EDV,41228402,1790980017,2.30200235
ENERGY TRANSITION ORDINARY,ETM,247988,1355744012,.01829165
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6361726,1259143913,.50524217
ESSENTIAL METALS LTD ORDINARY,ESS,62875,258963929,.02427944
ESTIA HEALTH LTD ORDINARY,EHE,1233321,258361034,.47736339
EUROMANGANESE CDI 1:1,EMN,492195,253344780,.19427872
EUROPEAN LITHIUM LTD ORDINARY,EUR,15156372,1449239175,1.04581578
EUROPEAN METALS HLDG CDI 1:1,EMH,277728,119079283,.23322949
EVOLUTION MINING LTD ORDINARY,EVN,27777191,1835016319,1.51372992
EVT LIMITED ORDINARY,EVT,538910,161327709,.33404677
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,467243,177000000,.2639791
FAMILY ZONE CYBER ORDINARY,FZO,4409407,897777999,.4911467
FBR LTD ORDINARY,FBR,12117569,3339823314,.36282066
FENIX RESOURCES LTD ORDINARY,FEX,5494629,583713920,.94132225
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,518976,319487383,.16244022
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5225717,577689557,.90458914
FLEETWOOD LTD ORDINARY,FWD,587579,94284579,.62319735
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2600084,783112863,.33201906
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28636022,200123402,14.30918209
FORTESCUE METALS GRP ORDINARY,FMG,56332852,3078964918,1.82960357
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,286486,379315851,.07552703
G.U.D. HOLDINGS ORDINARY,GUD,6421352,140894696,4.5575541
G8 EDUCATION LIMITED ORDINARY,GEM,26675685,847390315,3.14798087
GALAN LITHIUM LTD ORDINARY,GLN,2841517,304569881,.9329606
GALENA MINING ORDINARY,G1A,787839,613935353,.12832605
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,14780,197624927,.00747881
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,515,227644361,.00022623
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GBLX US TREASURY ETF ETF UNITS,USTB,15284,800000,1.9105
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2902102,531828514,.54568379
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,847679,1057354273,.08016982
GENESIS MINERALS ORDINARY,GMD,2152370,409746808,.52529268
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,238517,1385177140,.01721924
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,3753,212698256,.00176447
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,58425370,1075932298,5.43020877
GOODMAN GROUP FPO/UNITS STAPLED,GMG,20029466,1880469088,1.06513136
GPT GROUP FPO/UNITS STAPLED,GPT,16667265,1915577430,.87009091
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10836272,2952805434,.36698226
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1053181,223650650,.47090451
GRANGE RESOURCES. ORDINARY,GRR,3687897,1157338698,.31865322
GREENTECHNOLOGY ORDINARY,GT1,10952,190738393,.0057419
GROUP 6 METALS LTD ORDINARY,G6M,1276472,630754715,.20237217
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1123351,765958058,.1466596
GWA GROUP LTD ORDINARY,GWA,2175854,265205113,.82044195
HANSEN TECHNOLOGIES ORDINARY,HSN,250315,202425025,.12365813
HARVEY NORMAN ORDINARY,HVN,32516041,1246006654,2.60962017
HASTINGS TECH MET ORDINARY,HAS,286621,126675864,.22626331
HAWSONS IRON LTD ORDINARY,HIO,148951,741052950,.02009991
HEALIUS ORDINARY,HLS,15877760,580748590,2.73401611
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1462554,355322138,.41161353
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,434467,155027845,.28025094
HIGHFIELD RES LTD ORDINARY,HFR,445301,365429887,.12185675
HIPAGES GROUP ORDINARY,HPG,1008494,131176089,.76880932
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20236,325674513,.00621357
HMC CAPITAL LIMITED ORDINARY,HMC,5435713,300777145,1.80722275
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16310051,2071068115,.78751881
HOT CHILI LTD ORDINARY,HCH,303186,119445206,.25382852
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,244711,194297188,.12594675
HT&E LIMITED ORDINARY,HT1,4115878,310655597,1.32490064
HUB24 LTD ORDINARY,HUB,2052423,80058178,2.56366439
HUMM GROUP LIMITED ORDINARY,HUM,17925798,500393417,3.58234089
IDP EDUCATION LTD ORDINARY,IEL,15471084,278336211,5.55841583
IGO LIMITED ORDINARY,IGO,22175050,757267813,2.92829691
ILUKA RESOURCES ORDINARY,ILU,7697538,424932151,1.8114746
IMDEX LIMITED ORDINARY,IMD,1040026,398030517,.26129303
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5275759,879089453,.60013904
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,286609303,6385451516,4.48847356
INCANNEX HEALTHCARE ORDINARY,IHL,42368170,1523595722,2.78080132
INCITEC PIVOT ORDINARY,IPL,2777192,1942225029,.14299023
INFINITY LITHIUM ORDINARY,INF,32742,452007466,.00724369
INFOMEDIA LTD ORDINARY,IFM,1583629,375787000,.42141665
INGENIA GROUP FPO/UNITS STAPLED,INA,8713684,407583264,2.13789053
INGHAMS GROUP ORDINARY,ING,20945849,371679601,5.63545832
INSIGNIA FINANCIAL ORDINARY,IFL,24611576,658418697,3.73798255
INSURANCE AUSTRALIA ORDINARY,IAG,23203112,2465100206,.94126445
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7540027,232958551,3.23663886
INTEGRATED RESEARCH ORDINARY,IRI,41616,172958532,.02406126
INVESTIGATOR RES LTD ORDINARY,IVR,160161,1337163657,.01197767
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878906276,.11377777
INVOCARE LIMITED ORDINARY,IVC,3879562,144060733,2.69300448
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,21868755,2098338267,1.04219398
IONIC RARE EARTHS ORDINARY,IXR,13288232,3872604920,.3431342
IPERIONX LIMITED ORDINARY,IPX,290978,171225492,.16993848
IPH LIMITED ORDINARY,IPH,852185,225418130,.37804634
IRESS LIMITED ORDINARY,IRE,1691552,184582474,.9164207
IRISMETALS ORDINARY,IR1,24679,62730000,.03934162
ISELECT LTD ORDINARY,ISU,1027057,240086753,.42778578
ISHARES COMP BND. ETF UNITS,IAF,4610,17382134,.02652148
ISHARES CORE WLD ETF UNITS,IWLD,6720,13184665,.0509683
ITECH MINERALS LTD ORDINARY,ITM,2341,105233334,.00222458
IVEGROUP ORDINARY,IGL,1194202,152096028,.78516317
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5013616,445654922,1.12499958
JANISON EDU GROUP ORDINARY,JAN,49959,236540488,.0211207
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,723094,15392567,4.69768298
JB HI-FI LIMITED ORDINARY,JBH,6313167,109333981,5.7742039
JERVOIS GLOBAL LTD ORDINARY,JRV,68968568,1941301788,3.55269688
JINDALEE RESOURCES ORDINARY,JRL,47340,57378966,.0825041
JOHNS LYNG GROUP ORDINARY,JLG,6466569,261209404,2.47562641
JUDO CAP HOLDINGS ORDINARY,JDO,8611389,1105519872,.77894475
JUMBO INTERACTIVE ORDINARY,JIN,20547,62922260,.03265458
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALIUM LAKES LTD ORDINARY,KLL,1249581,2031712214,.06150384
KAROON ENERGY LTD ORDINARY,KAR,1674048,562683356,.29751155
KELSIAN GROUP LTD ORDINARY,KLS,2526463,218541786,1.15605489
KGL RESOURCES LTD ORDINARY,KGL,41751,454588974,.00918434
