Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATOMOS ORDINARY,AMS,977565,1215018471,.0804568
AU CLINICAL LABS ORDINARY,ACL,3398300,200575839,1.69427186
AUB GROUP LTD ORDINARY,AUB,1007036,116587434,.86376033
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6110009,1681824789,.36329641
AUDINATEGROUPLTD ORDINARY,AD8,5277835,83342014,6.33274233
AURA ENERGY ORDINARY,AEE,1826572,890748141,.20506043
AURELIA METALS LTD ORDINARY,AMI,3004335,1691564582,.17760688
AURIC MINING ORDINARY,AWJ,29098,148953371,.01953497
AURIZON HOLDINGS LTD ORDINARY,AZJ,21929228,1840703982,1.19135006
AURUMRESOURCES ORDINARY,AUE,1042203,208502524,.4998515
AUSGOLD LIMITED ORDINARY,AUC,343195,356614802,.09623689
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,1410,290000000,.00048621
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,31280,387000000,.00808269
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,353000000,.02832861
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,108000000,.08333333
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296900000,224000000,132.54464286
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77290,162000000,.04770988
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,98740,242000000,.04080165
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,96700,143000000,.06762238
AUSPACCOAL LTD ORDINARY,AQC,251161,700467591,.03585619
AUSSIE BROADBAND ORDINARY,ABB,4103936,295723290,1.38776219
AUSSTRATMATERIALS ORDINARY,ASM,1717921,181319636,.94745447
AUST FINANCE GRP ORDINARY,AFG,2348901,270769045,.86749244
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2681677,363285307,.73817381
AUSTRALIAN AGRICULT. ORDINARY,AAC,1442198,602766747,.23926303
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,816330,113419775,.71974221
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1278,51800677,.00246715
AUTOSPORTS GRP LTD. ORDINARY,ASG,433923,202436781,.21434988
AVITA MEDICAL CDI 5:1,AVH,154112,69508700,.22171613
BABY BUNTING GRP LTD ORDINARY,BBN,2059606,134919963,1.52653911
BANK OF QUEENSLAND. ORDINARY,BOQ,23462283,661469455,3.54699417
BANNERMAN ENERGY LTD ORDINARY,BMN,6496810,178685714,3.63588664
BAPCOR LIMITED ORDINARY,BAP,10428707,339412500,3.072576
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,55270781,2281333656,2.42273991
BEACON LIGHTING GRP ORDINARY,BLX,1658710,227736338,.72834665
BEGA CHEESE LTD ORDINARY,BGA,1490628,304963014,.48878977
BELLEVUE GOLD LTD ORDINARY,BGL,69788008,1279998987,5.45219244
BENDIGO AND ADELAIDE ORDINARY,BEN,10550570,567972131,1.85758586
BESRAGOLDINC CDI 1:1,BEZ,75,415488951,.00001805
BETA SP500 EQUAL ETF ETF UNITS,QUS,1592,13135276,.01212003
BETA SP500 EW CH ETF ETF UNITS,HQUS,1038,1407777,.07373327
BETAAUSTECHNOLOGYETF ETF UNITS,ATEC,984,10171568,.00967402
BETASHARES ASX FIN ETF UNITS,QFN,7040,6446835,.10920087
BETASHARESCASHETF ETF UNITS,AAA,117,70747549,.00016538
BETASHARESNASDAQ100 ETF UNITS,NDQ,7385,117560118,.00628189
BETMAKERS TECH GROUP ORDINARY,BET,22027264,970114394,2.27058418
BHP GROUP LIMITED ORDINARY,BHP,12102485,5073901188,.23852425
BIGTINCAN HLDGS LTD ORDINARY,BTH,1699416,821675934,.20682314
BIOME AUSTRALIA LTD ORDINARY,BIO,222148,219197305,.10134614
BISALLOY STEEL ORDINARY,BIS,46576,47903601,.0972286
BKI INVESTMENT LTD ORDINARY,BKI,10174,807134229,.00126051
BLACKSTONE LTD ORDINARY,BSX,1333678,594996991,.2241487
BLOCK CDI 1:1 NYSE,SQ2,496124,49361376,1.00508543
BLUESCOPE STEEL LTD ORDINARY,BSL,11077923,438609849,2.52568952
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,69881181,409688058,17.05716816
BOTANIX PHARMA LTD ORDINARY,BOT,606136,1817627097,.03334765
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775032507,.02067752
BRAINCHIP LTD ORDINARY,BRN,53655599,1972467976,2.72022662
BRAMBLES LIMITED ORDINARY,BXB,6494311,1382833084,.4696381
BRAVURA SOLUTION LTD ORDINARY,BVS,4104259,448354002,.9154059
BRAZILIAN RARE EARTH ORDINARY,BRE,149096,112525881,.1324993
BREVILLE GROUP LTD ORDINARY,BRG,5793212,143937823,4.02480174
BRICKWORKS LIMITED ORDINARY,BKW,1442820,152944922,.9433592
BUBS AUST LTD ORDINARY,BUB,2533486,893130038,.28366373
BURGUNDY D MINES LTD ORDINARY,BDM,1099765,1421332274,.07737564
BWP TRUST ORDINARY UNITS,BWP,3100755,713511241,.4345769
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3734484,211854495,1.76275892
CAMPLIFYHOLDINGS ORDINARY,CHL,445,71500349,.00062237
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3661768,412310967,.88810832
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3427672,167624145,2.04485577
CAR GROUP LIMITED ORDINARY,CAR,3123609,377692549,.82702426
CARAVEL MINERALS LTD ORDINARY,CVV,22030,557452213,.00395191
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,236952,214921556,.11025046
CARNARVON ENERGY LTD ORDINARY,CVN,2384178,1789086882,.13326228
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,120171,225983544,.05317688
CATAPULT GRP INT LTD ORDINARY,CAT,2945151,271424126,1.0850734
CEDAR WOODS PROP. ORDINARY,CWP,663,82510622,.00080353
CENTAURUS METALS LTD ORDINARY,CTM,460195,496701213,.09265027
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3389488,830091925,.40832682
CENTURIA I REIT ORDINARY UNITS,CIP,5067874,634930635,.79817758
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9671182,597336931,1.61904974
CETTIRE ORDINARY,CTT,26536414,381238220,6.96058596
CHALICE MINING LTD ORDINARY,CHN,25851179,389026788,6.64508969
CHALLENGER GOLD LTD ORDINARY,CEL,22185,1532201246,.00144792
CHALLENGER LIMITED ORDINARY,CGF,3524052,691395691,.50970118
CHAMPION IRON LTD ORDINARY,CIA,31523013,518251001,6.08257638
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4514704,472997199,.95448853
CHARTER HALL RETAIL UNITS,CQR,1897992,581229609,.32654771
CHARTER HALL SOC IN UNITS,CQE,3982702,373563586,1.06613764
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2146105,433887294,.49462269
CHRYSOSCORPLTD ORDINARY,C79,886064,115217964,.76903286
CHTR H LWR UNITS STAPLED,CLW,12979683,710170889,1.82768446
CITY CHIC COLLECTIVE ORDINARY,CCX,2466020,385157793,.64026226
CLARITY PHARMA ORDINARY,CU6,5378622,320810863,1.67657103
CLEAN TEQ WATER ORDINARY,CNQ,604825,72242303,.83721722
CLEANAWAY WASTE LTD ORDINARY,CWY,13855355,2231036999,.62102758
CLEARVIEW WEALTH LTD ORDINARY,CVW,60564,657712685,.00920828
CLEARVUE TECHNOLOGIE ORDINARY,CPV,510397,268200474,.19030429
CLINUVEL PHARMACEUT. ORDINARY,CUV,3304620,50060680,6.60122875
CLOSE LOOP ORDINARY,CLG,1207853,531849866,.22710413
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2835449,431735415,.65675618
COCHLEAR LIMITED ORDINARY,COH,192793,65429863,.29465597
CODA MINERALS LTD ORDINARY,COD,179236,248883271,.07201609
CODAN LIMITED ORDINARY,CDA,289899,181555390,.15967524
COGSTATE LTD ORDINARY,CGS,280226,171319519,.16356922
COLES GROUP ORDINARY,COL,13201949,1340288137,.98500827
COLLINS FOODS LTD ORDINARY,CKF,2136785,117814593,1.81368449
COMET RIDGE LIMITED ORDINARY,COI,927112,1196438720,.0774893
COMMONWEALTH BANK. ORDINARY,CBA,18324907,1673462358,1.09502953
COMPUTERSHARE LTD ORDINARY,CPU,6720936,585761182,1.14738501
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE ENERGY MINERALS ORDINARY,CR3,3,167367110,.00000179
CORE LITHIUM ORDINARY,CXO,55817364,2143015544,2.60461779
CORONADO GLOBAL RES CDI 10:1,CRN,30660760,1676453730,1.82890583
CORP TRAVEL LIMITED ORDINARY,CTD,10629365,146325746,7.26417961
CREDIT CORP GROUP ORDINARY,CCP,1018927,68066856,1.49695029
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,10101951,2618866699,.3857375
CSL LIMITED ORDINARY,CSL,1702516,484206716,.35160933
CTI LOGISTICS ORDINARY,CLX,984,80266831,.00122591
CUSCAL LIMITED ORDINARY,CCL,29,191562253,.00001514
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3388640,495761667,.68352199
DATA#3 LIMITED ORDINARY,DTL,5050526,154908333,3.26033203
DE GREY MINING ORDINARY,DEG,18654065,2396757505,.77830423
DEEP YELLOW LIMITED ORDINARY,DYL,105476932,972354325,10.84758192
DELTA LITHIUM ORDINARY,DLI,354812,716541792,.04951728
DETERRA ORDINARY,DRR,8759604,528810043,1.65647459
DEVELOP GLOBAL LTD ORDINARY,DVP,8589248,271605655,3.1623966
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,210803,317269911,.0664428
DEXUS UNITS STAPLED,DXS,20592257,1075565246,1.9145521
DGL GROUP LIMITED ORDINARY,DGL,51464,285225261,.01804328
DICKER DATA LIMITED ORDINARY,DDR,1154193,180550666,.63926267
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,249942,549127888,.04551617
DIMERIX LTD ORDINARY,DXB,798895,557866917,.1432053
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14156,366642246,.00386098
DOMAIN HOLDINGS AUS ORDINARY,DHG,11708434,631657153,1.85360586
DOMINO PIZZA ENTERPR ORDINARY,DMP,11274291,92496790,12.18884569
DOWNER EDI LIMITED ORDINARY,DOW,9887848,671573679,1.47234001
DRONESHIELD LIMITED ORDINARY,DRO,36773731,872115159,4.21661413
DUBBER CORP LTD ORDINARY,DUB,7243787,2599550908,.27865532
DUG TECH ORDINARY,DUG,455549,134657601,.33830173
DURATEC ORDINARY,DUR,863,252041613,.0003424
DUXTON WATER LTD ORDINARY,D2O,9226,156513151,.00589471
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14764797,258074137,5.72114555
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,352425,194684541,.18102362
ECOGRAF LIMITED ORDINARY,EGR,431450,454131819,.09500545
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2116260,189348707,1.11765221
ELECTRO OPTIC SYS. ORDINARY,EOS,962396,192952099,.49877457
ELEMENT 25 LTD ORDINARY,E25,50273,219912401,.02286047
ELEVATE URANIUM LTD ORDINARY,EL8,3011426,385615812,.78093945
ELIXIR ENERGY LTD ORDINARY,EXR,2924578,1196810799,.24436427
EMECO HOLDINGS ORDINARY,EHL,3956806,518374757,.76330993
EMERALD RES NL ORDINARY,EMR,5885001,657045406,.89567645
EML PAYMENTS LTD ORDINARY,EML,7206626,380494191,1.89401735
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,94523,497135195,.01901354
ENDEAVOUR ORDINARY,EDV,103114268,1790980017,5.75742147
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,12784431,1989342740,.64264597
EVT LIMITED ORDINARY,EVT,2536650,162522422,1.56080002
FALCONMETALSLTD ORDINARY,FAL,144120,177000000,.08142373
FENIX RESOURCES LTD ORDINARY,FEX,1750,741144534,.00023612
FINDI LIMITED ORDINARY,FND,41845,49101221,.08522191
FINEOS CORP HOLD PLC CDI 1:1,FCL,2829853,338319665,.83644355
FIREFLY METALS LTD ORDINARY,FFM,2110949,563826922,.37439663
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2301600,586124907,.3926808
FLEETPARTNERS GROUP ORDINARY,FPR,614128,235456764,.26082411
FLEETWOOD LTD ORDINARY,FWD,112400,93606165,.12007756
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16153534,1074897372,1.50279779
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10470856,221945650,4.7177568
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,37616595,3078964918,1.2217286
FRONTIER DIGITAL LTD ORDINARY,FDV,148570,433580197,.03426586
FRONTIER ENERGY LTD ORDINARY,FHE,190635,515062990,.03701198
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,1121,409116676,.000274
G8 EDUCATION LIMITED ORDINARY,GEM,13535326,809506134,1.67204737
GALAN LITHIUM LTD ORDINARY,GLN,9855312,747854882,1.31781075
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86877799,1128664943,7.69739501
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,49305,107717093,.04577268
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD HYDROGEN ORDINARY,GHY,9283,76663023,.01210884
GOLD ROAD RES LTD ORDINARY,GOR,4974012,1084021090,.45884827
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6581394,1911596423,.34428784
GPT GROUP FPO/UNITS STAPLED,GPT,13180806,1915577430,.68808526
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8953722,2953383758,.30316825
GR ENGINEERING LTD ORDINARY,GNG,18405,167188472,.01100853
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2101057,221808324,.94723992
GRANGE RESOURCES. ORDINARY,GRR,1909592,1157338698,.16499854
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,951981,754101302,.12624047
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4137160,101463664,4.0774794
GWA GROUP LTD ORDINARY,GWA,60131,265205113,.02267339
HANSEN TECHNOLOGIES ORDINARY,HSN,197249,203698854,.09683363
HARVEY NORMAN ORDINARY,HVN,28728388,1246006654,2.3056368
HASTINGS TECH MET ORDINARY,HAS,42238,181386134,.02328623
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,21549626,726132843,2.96772501
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3266662,272731321,1.19775829
HELLOWORLD TRAVL LTD ORDINARY,HLO,314900,162817624,.19340658
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5360586,561002970,.95553612
HMC CAPITAL LIMITED ORDINARY,HMC,6581766,412358905,1.59612559
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7866341,2082243034,.37778208
HORIZON OIL LIMITED ORDINARY,HZN,480687,1625301966,.02957524
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,438121,196582693,.22286855
HUB24 LTD ORDINARY,HUB,908039,81172820,1.11864907
HUMM GROUP LIMITED ORDINARY,HUM,7165889,491760853,1.4571898
IDP EDUCATION LTD ORDINARY,IEL,33952377,278336211,12.19833268
IGO LIMITED ORDINARY,IGO,30461807,757267813,4.02259366
ILUKA RESOURCES ORDINARY,ILU,14292584,428249335,3.33744453
IMDEX LIMITED ORDINARY,IMD,11934330,511841821,2.33164417
IMEXHS LIMITED ORDINARY,IME,1,45723945,.00000219
IMMUTEP LTD ORDINARY,IMM,31946298,1455589575,2.19473254
IMPEDIMED LIMITED ORDINARY,IPD,9201807,2024283759,.454571
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,7266,270175766,.00268936
IMUGENE LIMITED ORDINARY,IMU,459416546,7438310643,6.176356
INCITEC PIVOT ORDINARY,IPL,5761358,1870821710,.30795869
INFOMEDIA LTD ORDINARY,IFM,133141,375787000,.03542991
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2804755,968086132,.28972164
INGENIA GROUP FPO/UNITS STAPLED,INA,4435223,407583264,1.08817594
INGHAMS GROUP ORDINARY,ING,8976110,371679601,2.41501282
INSIGNIA FINANCIAL ORDINARY,IFL,7102895,670726143,1.05898586
INSURANCE AUSTRALIA ORDINARY,IAG,8826119,2365283816,.37315264
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3127992,371818970,.84126746
INTEGRATED RESEARCH ORDINARY,IRI,68219,177352708,.03846516
INTELLIGENT MONITOR ORDINARY,IMB,12623,355088266,.00355489
INVICTUS ENERGY LTD ORDINARY,IVZ,1845493,1516442238,.12169887
IONEER LTD ORDINARY,INR,101620610,2355672516,4.3138683
IONIC RARE EARTHS ORDINARY,IXR,4084523,5228428344,.07812143
IPD GROUP ORDINARY,IPG,1569014,103693582,1.51312547
IPERIONX LIMITED ORDINARY,IPX,3337913,315846248,1.05681578
IPH LIMITED ORDINARY,IPH,2176977,275611612,.78987129
IRESS LIMITED ORDINARY,IRE,651687,186789474,.3488885
ISHARES S&P/ASX 200. ETF UNITS,IOZ,156216,189148983,.08258887
IVEGROUP ORDINARY,IGL,15538,154888831,.01003171
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2739180,429787099,.63733416
JB HI-FI LIMITED ORDINARY,JBH,1846655,109333981,1.68900371
JERVOIS GLOBAL LTD ORDINARY,JRV,2223036,2702763785,.08225047
JOHNS LYNG GROUP ORDINARY,JLG,23523624,281403433,8.35939482
JPMJEPI TMF UNITS,JEPI,3109,2117148,.1468485
JUDO CAP HOLDINGS ORDINARY,JDO,15063695,1117403787,1.34809772
JUMBO INTERACTIVE ORDINARY,JIN,456973,62754656,.72818979
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,3954882,1961041761,.2016725
KAROON ENERGY LTD ORDINARY,KAR,82184215,774304057,10.61394607
KELLY PARTNERS GROUP ORDINARY,KPG,99811,44950000,.22204894
KELSIAN GROUP LTD ORDINARY,KLS,10068837,271139941,3.71352039
KGL RESOURCES LTD ORDINARY,KGL,245013,648113048,.03780405
KILLIRESOURCES ORDINARY,KLI,1275,140223743,.00090926
KINGSGATE CONSOLID. ORDINARY,KCN,4667303,257751692,1.81077492
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,720943,711667484,.10130335
KOGAN.COM LTD ORDINARY,KGN,1103942,99641358,1.10791545
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,56,11751078,.00047655
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,24456,559395122,.00437187
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11697950,1737125993,.67340826
LARK DISTILLING CO. ORDINARY,LRK,167876,105399362,.15927611
LARVOTTORESOURCES ORDINARY,LRV,1392785,376188980,.37023546
LATIN RESOURCES LTD ORDINARY,LRS,50440077,2801419463,1.80051855
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19485378,690047208,2.82377463
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,391834,181892361,.21542081
LIFESTYLE COMMUNIT. ORDINARY,LIC,11045682,121740054,9.07316995
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,91710,26448314,.34675178
LINDIAN RESOURCES ORDINARY,LIN,1735841,1152922236,.15056011
LINDSAY AUSTRALIA ORDINARY,LAU,143612,314840294,.04561424
LIONTOWN RESOURCES ORDINARY,LTR,233477386,2426609244,9.62154853
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
