Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,1301643,562048299,.23158917
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,57873,548534586,.01055047
AMOTIV ORDINARY,AOV,3941446,135336058,2.91233989
AMP LIMITED ORDINARY,AMP,23578530,2531739839,.93131726
AMPLIA THERAPEUTICS ORDINARY,ATX,281764,513071629,.05491709
AMPLITUDE ENERGY ORDINARY,AEL,25921521,2651408024,.97765115
AMPOL LIMITED ORDINARY,ALD,6432311,238302099,2.69922549
ANDEAN SILVER ORDINARY,ASL,881582,188198918,.46843096
ANSELL LIMITED ORDINARY,ANN,2531298,145944884,1.73442051
ANSON RESOURCES LTD ORDINARY,ASN,2042120,1442323345,.14158545
ANTIPA MINERALS LTD ORDINARY,AZY,415908,647563014,.06422665
ANZ GROUP HOLDINGS ORDINARY,ANZ,17854718,2983520180,.59844469
APA GROUP UNITS STAPLED,APA,41690365,1304487508,3.19591907
APPEN LIMITED ORDINARY,APX,9576878,264902700,3.61524363
ARAFURA RARE EARTHS ORDINARY,ARU,38761149,2833977994,1.36772936
ARB CORPORATION. ORDINARY,ARB,4032617,83163152,4.849043
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARCHTIS LIMITED ORDINARY,AR9,1344385,397482602,.33822487
ARENA REIT. FPO/UNITS STAPLED,ARF,1379908,401794512,.34343625
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,59037,760996574,.00775785
ARGOSY MINERALS LTD ORDINARY,AGY,3945225,1535920934,.25686381
ARISTOCRAT LEISURE ORDINARY,ALL,2437606,620950310,.39256056
ARN MEDIA LIMITED ORDINARY,A1N,2715106,313050373,.86730643
AROA BIOSURGERY ORDINARY,ARX,377807,345033235,.10949873
AROVELLA THERAPEUTIC ORDINARY,ALA,50000,1196024484,.00418052
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,685,117639117,.00058229
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,.00744522
ASX LIMITED ORDINARY,ASX,2667889,194299425,1.37308126
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14268153,1450833707,.9834451
AU CLINICAL LABS ORDINARY,ACL,5412156,196391386,2.75580111
AUB GROUP LTD ORDINARY,AUB,604939,116587434,.51887153
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9833491,1688109075,.58251514
AUDINATEGROUPLTD ORDINARY,AD8,3944161,84232169,4.68248776
AURA ENERGY ORDINARY,AEE,3320439,890750141,.37276884
AURELIA METALS LTD ORDINARY,AMI,518153,1692572640,.03061334
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,21823063,1750443988,1.24671587
AURUMRESOURCES ORDINARY,AUE,23139,339925926,.00680707
AUSGOLD LIMITED ORDINARY,AUC,2013335,423988137,.47485645
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,19060,392000000,.00486224
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,423000000,.02932388
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,.05249842
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,.03439724
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,569520,421000000,.13527791
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40200,264000000,.01522727
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7190,108000000,.00665741
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,52430,280000000,.018725
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,78087,292576043,.02668947
AUSSTRATMATERIALS ORDINARY,ASM,1008380,223543199,.45108955
AUST FINANCE GRP ORDINARY,AFG,801944,271760063,.29509266
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,4163509,421180044,.98853425
AUSTRALIAN AGRICULT. ORDINARY,AAC,1456778,602766747,.24168188
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,527896,410000000,.12875512
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,151170,421000000,.03590736
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,.54455848
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,164549,90638106,.18154506
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,19685603,661469455,2.97604112
BANNERMAN ENERGY LTD ORDINARY,BMN,8035944,205403260,3.91227676
BAPCOR LIMITED ORDINARY,BAP,6245590,339412500,1.84011785
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,87223789,2281333656,3.82336835
BEACON LIGHTING GRP ORDINARY,BLX,1251258,228656060,.54722276
BEETALOOENERGYAUSLTD ORDINARY,BTL,375976,1237833669,.03037371
BEGA CHEESE LTD ORDINARY,BGA,2783829,305184497,.91217904
BELARAROXLIMITED ORDINARY,BRX,578131,161998977,.35687324
BELLAVISTARESOURCES ORDINARY,BVR,4610,101807555,.00452815
BELLEVUE GOLD LTD ORDINARY,BGL,106338088,1480748913,7.18137201
BENDIGO AND ADELAIDE ORDINARY,BEN,10409770,567980350,1.83276939
BETA AUS COMP BOND ETF UNITS,OZBD,24221,16799832,.14417406
BETA GBL SHARES ETF ETF UNITS,BGBL,3628,32088781,.01130613
BETASHARESCASHETF ETF UNITS,AAA,660,83244348,.00079285
BETMAKERS TECH GROUP ORDINARY,BET,3689049,1098631275,.33578591
BETR ENTERTAINMENT ORDINARY,BBT,3498515,1025517716,.34114623
BHP GROUP LIMITED ORDINARY,BHP,52203043,5078913175,1.02783885
BIOME AUSTRALIA LTD ORDINARY,BIO,336768,220609231,.15265363
BKI INVESTMENT LTD ORDINARY,BKI,4254,807134229,.00052705
BLACK CAT SYNDICATE ORDINARY,BC8,4216735,708789315,.59492079
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,475160,43005025,1.10489414
BLUESCOPE STEEL LTD ORDINARY,BSL,10928081,438609849,2.49152659
BOSS ENERGY LTD ORDINARY,BOE,83613574,414921511,20.15166044
BOTANIX PHARMA LTD ORDINARY,BOT,78198460,1961126643,3.9874253
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,72902477,2035741735,3.58112602
BRAMBLES LIMITED ORDINARY,BXB,7743175,1367100666,.56639392
BRAVURA SOLUTION LTD ORDINARY,BVS,13738837,448299975,3.06465264
BRAZILIAN RARE EARTH ORDINARY,BRE,194429,112716981,.17249309
BREVILLE GROUP LTD ORDINARY,BRG,8577538,143942481,5.95900386
BRICKWORKS LIMITED ORDINARY,BKW,1891603,153097179,1.23555706
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,.01496068
BULLETIN RES LTD ORDINARY,BNR,2232,293613323,.00076018
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BURU ENERGY ORDINARY,BRU,769534,779409607,.09873294
BWP GROUP FPO/UNITS STAPLED,BWP,5495058,724378588,.75858924
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1851620,214675336,.86252107
CAMPLIFYHOLDINGS ORDINARY,CHL,24248,71500349,.03391312
CANYON RESOURCES LTD ORDINARY,CAY,426642,1784776795,.0239045
CAPRICORN METALS ORDINARY,CMM,2158012,431322446,.50032453
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1152094,200654130,.57416909
CAR GROUP LIMITED ORDINARY,CAR,5793415,378146442,1.53205593
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1631011,1789086882,.09116444
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,585590,254322839,.23025459
CATAPULT SPORTS LTD ORDINARY,CAT,3963880,283692353,1.39724598
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,47592,553754730,.00859442
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3567483,830091925,.42976963
CENTURIA I REIT ORDINARY UNITS,CIP,18823430,634636463,2.96601773
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8826834,597336931,1.47769768
CETTIRE ORDINARY,CTT,36719974,381238220,9.6317662
CHALICE MINING LTD ORDINARY,CHN,14575649,389105591,3.74593667
CHALLENGER LIMITED ORDINARY,CGF,980249,691395691,.14177829
CHAMPION IRON LTD ORDINARY,CIA,28687493,533251001,5.37973542
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4459091,472997199,.94273095
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2593509,581229609,.44621075
CHARTER HALL SOC IN ORDINARY UNITS,CQE,411090,371108757,.11077346
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3863637,433887294,.89047019
CHRYSOSCORPLTD ORDINARY,C79,406130,116311297,.34917502
CHTR H LWR UNITS STAPLED,CLW,5589625,710170889,.78708169
CITY CHIC COLLECTIVE ORDINARY,CCX,638974,385157793,.16589928
CLARITY PHARMA ORDINARY,CU6,25604226,371934449,6.88406951
CLEAN TEQ WATER ORDINARY,CNQ,569910,72242303,.78888681
CLEANAWAY WASTE LTD ORDINARY,CWY,13463031,2231991740,.60318462
CLEARVUE TECHNOLOGIE ORDINARY,CPV,201971,278625167,.07248843
CLINUVEL PHARMACEUT. ORDINARY,CUV,4550809,50123630,9.07916885
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1527728,388561874,.39317496
COCHLEAR LIMITED ORDINARY,COH,1426660,65398885,2.1814745
CODAN LIMITED ORDINARY,CDA,201497,181864253,.11079528
COLES GROUP ORDINARY,COL,5390633,1341305477,.4018945
COLLINS FOODS LTD ORDINARY,CKF,2696093,118019237,2.28445215
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10125665,1673462358,.60507277
COMPUTERSHARE LTD ORDINARY,CPU,2806865,578387070,.4852918
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,85599,201838010,.04240975
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,667415,452338785,.1475476
CORE LITHIUM ORDINARY,CXO,38933032,2143015544,1.81674053
CORONADO GLOBAL RES CDI 10:1,CRN,44590528,1676453730,2.65981263
CORP TRAVEL LIMITED ORDINARY,CTD,14357784,146325746,9.81220625
CREDIT CORP GROUP ORDINARY,CCP,1336809,68066856,1.96396466
CRITICAL RESOURCES ORDINARY,CRR,11341,2770085445,.00040941
CROMWELL PROP FPO/UNITS STAPLED,CMW,2221604,2618866699,.08483074
CSL LIMITED ORDINARY,CSL,1678599,484212123,.34666604
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214858,111136850,.19332742
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,892671,495761667,.18006051
DATA#3 LIMITED ORDINARY,DTL,3464338,154908333,2.23637937
DATELINE RESOURCES ORDINARY,DTR,1012058,3227979061,.03135268
DEEP YELLOW LIMITED ORDINARY,DYL,80147351,972900148,8.23798323
DELTA LITHIUM ORDINARY,DLI,263605,717231792,.03675311
DETERRA ORDINARY,DRR,15085666,528944800,2.85203031
DEVELOP GLOBAL LTD ORDINARY,DVP,2304894,328483408,.70167745
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1052819,317269911,.33183701
DEXUS UNITS STAPLED,DXS,14573094,1075565246,1.35492422
DGL GROUP LIMITED ORDINARY,DGL,199618,285225261,.06998609
DICKER DATA LIMITED ORDINARY,DDR,755466,180754474,.41795148
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25808457,551095049,4.68312264
DIMERIX LTD ORDINARY,DXB,776929,600184606,.12944834
DOMINO PIZZA ENTERPR ORDINARY,DMP,9681061,94448286,10.25011825
DOTZ NANO LTD ORDINARY,DTZ,259397,597489286,.0434145
DOWNER EDI LIMITED ORDINARY,DOW,3539159,671573679,.52699489
DRONESHIELD LIMITED ORDINARY,DRO,23812683,874718854,2.72232419
DUBBER CORP LTD ORDINARY,DUB,4477275,2625029971,.17056091
DUG TECH ORDINARY,DUG,1022252,134657601,.75914913
DURATEC ORDINARY,DUR,38021,257442132,.01476876
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,9160475,1816268558,.50435686
EAGERS AUTOMOTIVE ORDINARY,APE,8177532,258074137,3.16867552
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,161422,203238478,.07942492
ECHOIQ LTD ORDINARY,EIQ,575804,647787710,.08888776
ECOGRAF LIMITED ORDINARY,EGR,344282,456626214,.0753969
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8314726,191211193,4.34845151
ELECTRO OPTIC SYS. ORDINARY,EOS,19653,192952099,.01018543
ELEVATE URANIUM LTD ORDINARY,EL8,3634595,385615812,.94254304
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,248360,218413662,.11371084
EMECO HOLDINGS ORDINARY,EHL,1216609,518374757,.23469681
EMERALD RES NL ORDINARY,EMR,25540192,659790123,3.87095701
EML PAYMENTS LTD ORDINARY,EML,2983744,382621742,.77981559
ENCOUNTER RESOURCES ORDINARY,ENR,149731,499922319,.02995085
ENDEAVOUR ORDINARY,EDV,49167247,1790980017,2.74527055
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENERO GROUP LTD ORDINARY,EGG,469,90735121,.00051689
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,21058,380497795,.00553433
EQ RESOURCES LIMITED ORDINARY,EQR,929310,3091543626,.03005974
EQUITY HL ORDINARY,EQT,63161,26760535,.23602293
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1478599,1446701034,.10220488
EVOLUTION MINING LTD ORDINARY,EVN,44686166,2013584708,2.21923447
EVT LIMITED ORDINARY,EVT,819323,162522422,.50412921
EXPERIENCE CO LTD ORDINARY,EXP,19228,756069910,.00254315
FALCONMETALSLTD ORDINARY,FAL,875711,212645027,.41181824
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,602389,744144534,.08095054
FINDI LIMITED ORDINARY,FND,9014,61801221,.01458547
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4393704,682652432,.6436224
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,39496,587241171,.00672569
FLEETPARTNERS GROUP ORDINARY,FPR,500199,221776047,.22554239
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23621543,1074897372,2.19756263
FLIGHT CENTRE TRAVEL ORDINARY,FLT,17520800,217718397,8.04745958
FOCUS MINERALS LTD ORDINARY,FML,4064,286558645,.00141821
FORRESTANIARESOURCES ORDINARY,FRS,181000,363174594,.04983829
FORTESCUE LTD ORDINARY,FMG,62878987,3078964918,2.04221187
FRONTIER DIGITAL LTD ORDINARY,FDV,724692,435734768,.16631494
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,10508286,771558755,1.36195538
GALAN LITHIUM LTD ORDINARY,GLN,1481524,1057859663,.1400492
GATEWAY MINING ORDINARY,GML,92145,1908820295,.00482733
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,.51478997
GENERATION DEV GROUP ORDINARY,GDG,10000509,396762658,2.52052677
GENESIS MINERALS ORDINARY,GMD,61200718,1130788057,5.41221829
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,476601,107721896,.44243651
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,2810960,1086399060,.25874102
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9204515,2044793036,.45014409
GORILLA GOLD MINES ORDINARY,GG8,739455,646226086,.11442667
GPT GROUP FPO/UNITS STAPLED,GPT,6935301,1915577430,.36204754
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3980361,2955290756,.13468594
GRAINCORP LIMITED A CLASS ORDINARY,GNC,496785,222300683,.22347435
GRANGE RESOURCES. ORDINARY,GRR,27168,1157338698,.00234745
GREATLAND RESOURCES ORDINARY,GGP,6491531,670751673,.96779945
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,759664,754302808,.10071075
GRYPHON CAPITAL ORDINARY UNITS,GCI,58249,561815503,.01036799
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9506873,102860548,9.24248722
GWA GROUP LTD ORDINARY,GWA,7675,265205113,.00289399
GWR GROUP LTD ORDINARY,GWR,43488,323606655,.01343854
GX AUS BANK CRED ETF ETF UNITS,BANK,26666,10205752,.26128403
HANSEN TECHNOLOGIES ORDINARY,HSN,1721938,204044700,.84390234
HARVEY NORMAN ORDINARY,HVN,11217944,1246006654,.90031172
HASTINGS TECH MET ORDINARY,HAS,11679,207519795,.0056279
HEALIUS ORDINARY,HLS,31178814,726132843,4.2938168
HELIA GROUP LIMITED ORDINARY,HLI,7121177,272486063,2.61340963
HELLOWORLD TRAVL LTD ORDINARY,HLO,111206,163326530,.06808814
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,19433,134045376,.01449733
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20787855,550175919,3.77840147
HMC CAPITAL LIMITED ORDINARY,HMC,12990539,412615731,3.14833828
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,39533639,2086818356,1.89444562
HORIZON OIL LIMITED ORDINARY,HZN,350360,1627588503,.02152633
HOT CHILI LTD ORDINARY,HCH,33105,153713485,.02153682
HUB24 LTD ORDINARY,HUB,1166817,81712820,1.42794852
HUMM GROUP LIMITED ORDINARY,HUM,3333259,492495340,.67681026
IDP EDUCATION LTD ORDINARY,IEL,38912987,278336211,13.98056935
IGO LIMITED ORDINARY,IGO,26493771,757267813,3.49859991
ILUKA RESOURCES ORDINARY,ILU,38929622,429662053,9.06052134
IMDEX LIMITED ORDINARY,IMD,4960996,511841821,.96924397
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,34159885,1467864783,2.327182
IMPEDIMED LIMITED ORDINARY,IPD,11515439,2029865662,.56730055
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358621,320446352,.11191296
IMUGENE LIMITED ORDINARY,IMU,8887217,295832944,3.00413364
INFOMEDIA LTD ORDINARY,IFM,98707,378419690,.026084
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5730200,979589512,.5849593
INGENIA GROUP FPO/UNITS STAPLED,INA,5910062,407583264,1.45002568
INGHAMS GROUP ORDINARY,ING,8593858,371679601,2.31216832
INSIGNIA FINANCIAL ORDINARY,IFL,3460600,670726143,.51594828
INSURANCE AUSTRALIA ORDINARY,IAG,13139821,2365283816,.5555283
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12242855,372626801,3.28555406
INTEGRATED RESEARCH ORDINARY,IRI,95306,177352708,.05373811
INTELLIGENT MONITOR ORDINARY,IMB,41529,375467621,.01106061
IONEER LTD ORDINARY,INR,47187464,2667809644,1.76877178
IPD GROUP ORDINARY,IPG,488313,103693582,.47091921
IPERIONX LIMITED ORDINARY,IPX,17246741,333919624,5.16493784
IPH LIMITED ORDINARY,IPH,14578958,261279326,5.57983604
IRESS LIMITED ORDINARY,IRE,271463,186789474,.14533099
ISHARES COMP BND. ETF UNITS,IAF,3062,30613120,.01000225
ISHARES S&P/ASX 200. ETF UNITS,IOZ,229287,207940862,.11026549
ISHS CHINA ETF ETF UNITS,IZZ,1520,7520516,.02021138
ISHS EUROPE ETF ETF UNITS,IEU,93760,9503929,.98653936
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11685595,430019038,2.71745992
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4765634,109333981,4.35878576
JOHNS LYNG GROUP ORDINARY,JLG,10014328,283670807,3.53026387
JUDO CAP HOLDINGS ORDINARY,JDO,10683973,1118225589,.95543986
JUMBO INTERACTIVE ORDINARY,JIN,1240054,62351670,1.98880639
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,3999747,1961041761,.20396032
KAROON ENERGY LTD ORDINARY,KAR,53132523,732214419,7.25641583
KELLY PARTNERS GROUP ORDINARY,KPG,95134,45274957,.21012499
KELSIAN GROUP LTD ORDINARY,KLS,5070021,271542854,1.86711634
KINA SECURITIES LTD ORDINARY,KSL,2883,288797438,.00099828
KINGSGATE CONSOLID. ORDINARY,KCN,48355,257751692,.0187603
KKR CREDIT INC FUND ORDINARY UNITS,KKC,9952,322533881,.00308557
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,146034,711667484,.02051998
KOGAN.COM LTD ORDINARY,KGN,2895993,99622163,2.90697663
KOONENBERRYGOLD ORDINARY,KNB,761470,1027460013,.07411189
KUNIKOLIMITED ORDINARY,KNI,73653,87124268,.08453787
LACHLAN STAR LTD ORDINARY,LSA,578,252573195,.00022884
LAKE RESOURCES ORDINARY,LKE,10578327,2158324842,.49011746
LARVOTTORESOURCES ORDINARY,LRV,5937606,489427195,1.21317452
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12888031,690192873,1.86730862
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,2534258,8589185401,.02950522
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,213419,171231876,.12463742
LIFESTYLE COMMUNIT. ORDINARY,LIC,11428713,121740054,9.38780017
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,725066,30723502,2.35997185
LINDIAN RESOURCES ORDINARY,LIN,419687,1339828708,.03132393
LIONTOWN RESOURCES ORDINARY,LTR,182751642,2870575647,6.3663761
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,424590,251910631,.16854787
LOTUS RESOURCES LTD ORDINARY,LOT,194026369,2371857008,8.18035692
LOVISA HOLDINGS LTD ORDINARY,LOV,3471936,110715589,3.13590528
LTR PHARMA LIMITED ORDINARY,LTP,2975,111962964,.00265713
LYNAS RARE EARTHS ORDINARY,LYC,27969611,992050646,2.8193733
MA FINANCIAL GROUP ORDINARY,MAF,2333016,194867377,1.19723272
MAAS GROUP HOLDINGS ORDINARY,MGH,11200938,362771135,3.08760453
MAC COPPER CDI 1:1,MAC,438710,34359498,1.27682308
MACARTHUR MINERALS ORDINARY,MIO,190,290840961,.00006533
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,310266,2154985818,.01439759
MACQUARIE GROUP LTD ORDINARY,MQG,2246934,381138415,.58953228
MACQUARIE TECHNOLOGY ORDINARY,MAQ,628878,25773732,2.43999588
MADER GROUP LIMITED ORDINARY,MAD,1403708,201875000,.69533523
MAGELLAN FIN GRP LTD ORDINARY,MFG,6936436,171978399,4.03331816
