Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,26713334,2531739839,1.0551374
AMPLITUDE ENERGY ORDINARY,AEL,34494848,2651408024,1.30100112
AMPOL LIMITED ORDINARY,ALD,2054532,238302099,.86215439
ANDEAN SILVER ORDINARY,ASL,193957,156773755,.12371777
ANSELL LIMITED ORDINARY,ANN,2179156,145944884,1.49313627
ANSON RESOURCES LTD ORDINARY,ASN,6267195,1384653206,.45261839
ANTERIS TECHNOLOGIES CDI 1:1,AVR,2331,20360496,.01144864
ANTIPA MINERALS LTD ORDINARY,AZY,23964350,5494296932,.43616773
ANZ GROUP HOLDINGS ORDINARY,ANZ,8654211,2979684191,.29044054
APA GROUP UNITS STAPLED,APA,38090694,1294951714,2.94147601
APPEN LIMITED ORDINARY,APX,35380,260735154,.01356932
ARAFURA RARE EARTHS ORDINARY,ARU,78591946,2464328691,3.18918277
ARB CORPORATION. ORDINARY,ARB,3014349,83001171,3.63169455
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3755626,264424504,1.4203018
ARCHER MATERIALS ORDINARY,AXE,109186,254847013,.04284374
ARENA REIT. FPO/UNITS STAPLED,ARF,1031500,397361446,.25958734
ARGO INVESTMENTS ORDINARY,ARG,12252,763256634,.00160523
ARGOSY MINERALS LTD ORDINARY,AGY,7921600,1455920934,.54409548
ARISTOCRAT LEISURE ORDINARY,ALL,1598915,628451072,.25442156
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2976270,313050373,.95073198
AROA BIOSURGERY ORDINARY,ARX,541736,344900256,.15707034
ARTICORE GROUP LTD ORDINARY,ATG,947193,284876863,.33249208
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3690247,193887876,1.9032892
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17174562,1450833707,1.18377192
ATOMOS ORDINARY,AMS,977565,1215018471,.0804568
AU CLINICAL LABS ORDINARY,ACL,3788218,200575839,1.88867115
AUB GROUP LTD ORDINARY,AUB,1009784,116587434,.86611736
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6256414,1681824789,.37200153
AUDINATEGROUPLTD ORDINARY,AD8,5313865,83342014,6.37597383
AURA ENERGY ORDINARY,AEE,1704735,890748141,.19138238
AURELIA METALS LTD ORDINARY,AMI,2890459,1691564582,.17087488
AURIC MINING ORDINARY,AWJ,26568,148953371,.01783645
AURIZON HOLDINGS LTD ORDINARY,AZJ,22847436,1840703982,1.24123358
AURUMRESOURCES ORDINARY,AUE,889051,209691691,.42398008
AUSGOLD LIMITED ORDINARY,AUC,345295,356614802,.09682576
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,98860,418000000,.02365072
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,1420,290000000,.00048966
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,36260,387000000,.00936951
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,353000000,.02832861
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,108000000,.08333333
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296899850,224000000,132.54457589
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77290,162000000,.04770988
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,98740,242000000,.04080165
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,95280,143000000,.06662937
AUSPACCOAL LTD ORDINARY,AQC,251161,700467591,.03585619
AUSSIE BROADBAND ORDINARY,ABB,4097966,295723290,1.38574341
AUSSTRATMATERIALS ORDINARY,ASM,1676818,181319636,.92478566
AUST FINANCE GRP ORDINARY,AFG,2377408,270769045,.8780206
AUST VANADIUM LTD ORDINARY,AVL,1853069,8634658076,.02146083
AUSTAL LIMITED ORDINARY,ASB,2697310,363285307,.74247704
AUSTRALIAN AGRICULT. ORDINARY,AAC,1464357,602766747,.24293925
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,812575,113419775,.7164315
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1278,51800677,.00246715
AUTOSPORTS GRP LTD. ORDINARY,ASG,432036,202436781,.21341774
AVITA MEDICAL CDI 5:1,AVH,171974,69508700,.24741363
BABY BUNTING GRP LTD ORDINARY,BBN,2052371,134919963,1.52117667
BANK OF QUEENSLAND. ORDINARY,BOQ,23282208,661469455,3.51977069
BANNERMAN ENERGY LTD ORDINARY,BMN,6436983,178685714,3.60240495
BAPCOR LIMITED ORDINARY,BAP,10433605,339412500,3.07401908
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,54484684,2281333656,2.38828213
BEACON LIGHTING GRP ORDINARY,BLX,1658934,227736338,.72844501
BEGA CHEESE LTD ORDINARY,BGA,1493389,304963014,.48969512
BELLEVUE GOLD LTD ORDINARY,BGL,70554032,1279998987,5.51203811
BENDIGO AND ADELAIDE ORDINARY,BEN,10952811,567972131,1.92840641
BETAAUSTECHNOLOGYETF ETF UNITS,ATEC,984,10171568,.00967402
BETASHARES ASX FIN ETF UNITS,QFN,7040,6446835,.10920087
BETASHARESCASHETF ETF UNITS,AAA,117,70747549,.00016538
BETMAKERS TECH GROUP ORDINARY,BET,21997980,970114394,2.26756557
BHP GROUP LIMITED ORDINARY,BHP,11345178,5073901188,.22359872
BIGTINCAN HLDGS LTD ORDINARY,BTH,1630326,821675934,.19841472
BIOME AUSTRALIA LTD ORDINARY,BIO,234255,219197305,.10686947
BISALLOY STEEL ORDINARY,BIS,50660,47903601,.10575405
BLACKSTONE LTD ORDINARY,BSX,1333678,594996991,.2241487
BLOCK CDI 1:1 NYSE,SQ2,524772,49361376,1.06312271
BLUESCOPE STEEL LTD ORDINARY,BSL,11303073,438609849,2.57702216
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,70113396,409688058,17.11384909
BOTANIX PHARMA LTD ORDINARY,BOT,608690,1817627097,.03348817
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775032507,.02067752
BRAINCHIP LTD ORDINARY,BRN,51129876,1972467976,2.59217775
BRAMBLES LIMITED ORDINARY,BXB,6470013,1382833084,.46788098
BRAVURA SOLUTION LTD ORDINARY,BVS,4104259,448354002,.9154059
BRAZILIAN RARE EARTH ORDINARY,BRE,149096,112525881,.1324993
BREVILLE GROUP LTD ORDINARY,BRG,5790958,143937823,4.02323578
BRICKWORKS LIMITED ORDINARY,BKW,1449093,152944922,.94746068
BUBS AUST LTD ORDINARY,BUB,2512107,893130038,.28127002
BURGUNDY D MINES LTD ORDINARY,BDM,915993,1421332274,.06444608
BWP TRUST ORDINARY UNITS,BWP,3032194,713511241,.42496794
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3765042,211854495,1.77718297
CAMPLIFYHOLDINGS ORDINARY,CHL,638,71500349,.0008923
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3661493,412310967,.88804162
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3277946,167624145,1.95553332
CAR GROUP LIMITED ORDINARY,CAR,3061595,377692549,.81060508
CARAVEL MINERALS LTD ORDINARY,CVV,17099,557452213,.00306735
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,236952,214921556,.11025046
CARNARVON ENERGY LTD ORDINARY,CVN,2384176,1789086882,.13326217
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,116953,225983544,.05175288
CATAPULT GRP INT LTD ORDINARY,CAT,3020151,271424126,1.11270543
CEDAR WOODS PROP. ORDINARY,CWP,603,82510622,.00073081
CENTAURUS METALS LTD ORDINARY,CTM,457701,496701213,.09214815
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3325781,830091925,.40065213
CENTURIA I REIT ORDINARY UNITS,CIP,4641145,634930635,.73096882
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9834287,597336931,1.6463551
CETTIRE ORDINARY,CTT,26398853,381238220,6.92450327
CHALICE MINING LTD ORDINARY,CHN,25815366,389026788,6.6358839
CHALLENGER LIMITED ORDINARY,CGF,3606731,691395691,.52165946
CHAMPION IRON LTD ORDINARY,CIA,31711579,518251001,6.11896146
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4771235,472997199,1.00872373
CHARTER HALL RETAIL UNITS,CQR,1891498,581229609,.32543043
CHARTER HALL SOC IN UNITS,CQE,3978545,373563586,1.06502484
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2144596,433887294,.4942749
CHRYSOSCORPLTD ORDINARY,C79,885744,115217964,.76875512
CHTR H LWR UNITS STAPLED,CLW,13415795,710170889,1.88909391
CITY CHIC COLLECTIVE ORDINARY,CCX,2682274,385157793,.69640912
CLARITY PHARMA ORDINARY,CU6,5445375,320810863,1.69737862
CLEAN TEQ WATER ORDINARY,CNQ,604833,72242303,.83722829
CLEANAWAY WASTE LTD ORDINARY,CWY,13769029,2231036999,.61715825
CLEARVIEW WEALTH LTD ORDINARY,CVW,40420,657712685,.00614554
CLEARVUE TECHNOLOGIE ORDINARY,CPV,510397,268200474,.19030429
CLINUVEL PHARMACEUT. ORDINARY,CUV,3334082,50060680,6.66008133
CLOSE LOOP ORDINARY,CLG,1152930,531849866,.21677734
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2837087,431735415,.65713557
COCHLEAR LIMITED ORDINARY,COH,194357,65429863,.29704632
CODA MINERALS LTD ORDINARY,COD,173172,248883271,.06957961
CODAN LIMITED ORDINARY,CDA,293850,181555390,.16185143
COGSTATE LTD ORDINARY,CGS,279401,171319519,.16308766
COLES GROUP ORDINARY,COL,12924745,1340288137,.96432585
COLLINS FOODS LTD ORDINARY,CKF,2080921,117814593,1.76626761
COMET RIDGE LIMITED ORDINARY,COI,790179,1196438720,.06604425
COMMONWEALTH BANK. ORDINARY,CBA,17883625,1673462358,1.06866013
COMPUTERSHARE LTD ORDINARY,CPU,6777819,585761182,1.15709596
CONRADASIAENERGYLTD CDI 1:1,CRD,100129,179227712,.05586692
CONSOLIDATED OPS GP ORDINARY,COG,20771,199153801,.01042963
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,55470958,2143015544,2.58845337
CORONADO GLOBAL RES CDI 10:1,CRN,30901217,1676453730,1.84324902
CORP TRAVEL LIMITED ORDINARY,CTD,10663710,146325746,7.28765121
CREDIT CORP GROUP ORDINARY,CCP,1011843,68066856,1.48654288
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,10036621,2618866699,.38324291
CSL LIMITED ORDINARY,CSL,1733415,484206716,.3579907
CUSCAL LIMITED ORDINARY,CCL,1986,191562253,.00103674
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3405273,495761667,.68687703
DATA#3 LIMITED ORDINARY,DTL,5108089,154908333,3.29749143
DE GREY MINING ORDINARY,DEG,18629747,2396757505,.77728961
DEEP YELLOW LIMITED ORDINARY,DYL,104271332,972361825,10.72351149
DELTA LITHIUM ORDINARY,DLI,354812,716541792,.04951728
DETERRA ORDINARY,DRR,8422521,528810043,1.59273091
DEVELOP GLOBAL LTD ORDINARY,DVP,8599658,271605655,3.16622936
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,209530,317269911,.06604156
DEXUS UNITS STAPLED,DXS,20815190,1075565246,1.93527915
DGL GROUP LIMITED ORDINARY,DGL,34984,285225261,.01226539
DICKER DATA LIMITED ORDINARY,DDR,1182682,180550666,.65504162
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,249942,549127888,.04551617
DIMERIX LTD ORDINARY,DXB,952579,557866917,.17075381
DIVERSIFIED UNITED ORDINARY,DUI,4602,215730648,.00213322
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9156,366642246,.00249726
DOMAIN HOLDINGS AUS ORDINARY,DHG,11734428,631657153,1.85772107
DOMINO PIZZA ENTERPR ORDINARY,DMP,11350194,92496790,12.27090583
DOWNER EDI LIMITED ORDINARY,DOW,9932572,671573679,1.4789996
DRONESHIELD LIMITED ORDINARY,DRO,41686418,872115159,4.77992127
DUBBER CORP LTD ORDINARY,DUB,7197473,2599550908,.27687371
DUG TECH ORDINARY,DUG,462991,134657601,.34382834
DURATEC ORDINARY,DUR,60,252041613,.00002381
DUXTON WATER LTD ORDINARY,D2O,378,156513151,.00024151
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14839182,258074137,5.74996866
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,352285,194684541,.18095171
ECOGRAF LIMITED ORDINARY,EGR,424241,454131819,.09341803
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2085530,189348707,1.10142289
ELECTRO OPTIC SYS. ORDINARY,EOS,960210,192952099,.49764165
ELEMENT 25 LTD ORDINARY,E25,46550,219912401,.02116752
ELEVATE URANIUM LTD ORDINARY,EL8,2921123,385615812,.75752158
ELIXIR ENERGY LTD ORDINARY,EXR,2897398,1196810799,.24209324
EMECO HOLDINGS ORDINARY,EHL,3935372,518374757,.75917508
EMERALD RES NL ORDINARY,EMR,5902338,657045406,.89831509
EML PAYMENTS LTD ORDINARY,EML,7037441,380494191,1.84955281
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,78270,497135195,.01574421
ENDEAVOUR ORDINARY,EDV,104941297,1790980017,5.85943428
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,13169812,1989342740,.66201825
EVT LIMITED ORDINARY,EVT,2547651,162522422,1.56756894
FALCONMETALSLTD ORDINARY,FAL,123217,177000000,.06961412
FENIX RESOURCES LTD ORDINARY,FEX,3226,741144534,.00043527
FINDI LIMITED ORDINARY,FND,42896,49101221,.08736239
FINEOS CORP HOLD PLC CDI 1:1,FCL,2829853,338319665,.83644355
FIREFLY METALS LTD ORDINARY,FFM,2110949,563826922,.37439663
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2353628,586124907,.40155741
FLEETPARTNERS GROUP ORDINARY,FPR,746722,235456764,.31713763
FLEETWOOD LTD ORDINARY,FWD,112400,93606165,.12007756
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16321118,1074897372,1.51838849
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10447396,221945650,4.70718665
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,38146530,3078964918,1.23894007
FRONTIER DIGITAL LTD ORDINARY,FDV,118139,433580197,.02724732
FRONTIER ENERGY LTD ORDINARY,FHE,199701,515062990,.03877215
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,1121,409116676,.000274
G8 EDUCATION LIMITED ORDINARY,GEM,13476157,809506134,1.6647381
GALAN LITHIUM LTD ORDINARY,GLN,9817415,762854882,1.28693087
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,87019738,1128664943,7.70997084
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,46288,107717093,.04297182
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD HYDROGEN ORDINARY,GHY,13369,76663023,.01743865
GOLD ROAD RES LTD ORDINARY,GOR,4455797,1084021090,.41104339
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6598461,1911596423,.34518065
GPT GROUP FPO/UNITS STAPLED,GPT,12627494,1915577430,.6592004
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9785756,2953383758,.33134048
GR ENGINEERING LTD ORDINARY,GNG,17921,167188472,.01071904
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2076166,221808324,.93601807
GRANGE RESOURCES. ORDINARY,GRR,1909592,1157338698,.16499854
GREENTECHNOLOGY ORDINARY,GT1,10496,388752097,.00269992
GREENWING RESOURCES ORDINARY,GW1,9950,240651482,.00413461
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,944536,754101302,.1252532
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4148102,101463664,4.08826356
GWA GROUP LTD ORDINARY,GWA,60175,265205113,.02268998
HANSEN TECHNOLOGIES ORDINARY,HSN,169511,203698854,.08321647
HARVEY NORMAN ORDINARY,HVN,29044077,1246006654,2.33097286
HASTINGS TECH MET ORDINARY,HAS,42227,181386134,.02328017
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,21609925,726132843,2.97602914
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3095080,272731321,1.13484582
HELLOWORLD TRAVL LTD ORDINARY,HLO,313951,162817624,.19282372
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5680167,561002970,1.01250213
HMC CAPITAL LIMITED ORDINARY,HMC,6939494,412358905,1.6828772
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7850836,2082243034,.37703745
HORIZON OIL LIMITED ORDINARY,HZN,480687,1625301966,.02957524
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,507138,196582693,.25797693
HUB24 LTD ORDINARY,HUB,912220,81172820,1.12379981
HUMM GROUP LIMITED ORDINARY,HUM,7136661,491760853,1.45124626
IDP EDUCATION LTD ORDINARY,IEL,34207336,278336211,12.28993377
IGO LIMITED ORDINARY,IGO,30479092,757267813,4.0248762
ILUKA RESOURCES ORDINARY,ILU,15444441,428249335,3.60641331
IMDEX LIMITED ORDINARY,IMD,11850778,511841821,2.31532038
IMEXHS LIMITED ORDINARY,IME,1,45723945,.00000219
IMMUTEP LTD ORDINARY,IMM,32280916,1455589575,2.21772102
IMPEDIMED LIMITED ORDINARY,IPD,9211102,2024283759,.45503018
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,6562,270175766,.00242879
IMUGENE LIMITED ORDINARY,IMU,458544543,7438310643,6.16463287
INCITEC PIVOT ORDINARY,IPL,5731949,1870821710,.30638671
INFOMEDIA LTD ORDINARY,IFM,140184,375787000,.03730411
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2478174,968086132,.25598693
INGENIA GROUP FPO/UNITS STAPLED,INA,4403879,407583264,1.08048573
INGHAMS GROUP ORDINARY,ING,8490817,371679601,2.28444525
INSIGNIA FINANCIAL ORDINARY,IFL,7288324,670726143,1.08663187
INSURANCE AUSTRALIA ORDINARY,IAG,8632449,2365283816,.36496462
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2759898,371818970,.74226928
INTEGRATED RESEARCH ORDINARY,IRI,2120,177352708,.00119536
INTELLIGENT MONITOR ORDINARY,IMB,11725,355088266,.003302
INVICTUS ENERGY LTD ORDINARY,IVZ,1273400,1516442238,.08397287
IONEER LTD ORDINARY,INR,101904338,2355672516,4.32591276
IONIC RARE EARTHS ORDINARY,IXR,4001002,5228428344,.07652399
IPD GROUP ORDINARY,IPG,1581746,103693582,1.52540395
IPERIONX LIMITED ORDINARY,IPX,3424226,315846248,1.08414332
IPH LIMITED ORDINARY,IPH,2156547,275611612,.78245869
IRESS LIMITED ORDINARY,IRE,636738,186789474,.34088538
ISHARES ENHANCD CASH ETF UNITS,ISEC,4774,2489431,.19177073
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114056,189148983,.06029956
IVEGROUP ORDINARY,IGL,14084,154888831,.00909297
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2710919,429787099,.63075858
JB HI-FI LIMITED ORDINARY,JBH,1906380,109333981,1.74362992
JERVOIS GLOBAL LTD ORDINARY,JRV,2196254,2702763785,.08125956
JOHNS LYNG GROUP ORDINARY,JLG,23660905,281403433,8.40817923
JUDO CAP HOLDINGS ORDINARY,JDO,15065415,1117403787,1.34825165
JUMBO INTERACTIVE ORDINARY,JIN,460224,62754656,.73337029
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4277373,1961041761,.21811738
KAROON ENERGY LTD ORDINARY,KAR,82179150,764369698,10.75123075
KELLY PARTNERS GROUP ORDINARY,KPG,98221,44950000,.21851168
KELSIAN GROUP LTD ORDINARY,KLS,10207994,271139941,3.76484334
KGL RESOURCES LTD ORDINARY,KGL,245013,648113048,.03780405
KILLIRESOURCES ORDINARY,KLI,1275,140223743,.00090926
KINGSGATE CONSOLID. ORDINARY,KCN,4617341,257751692,1.79139115
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,547083,711667484,.0768734
KOGAN.COM LTD ORDINARY,KGN,936681,99641358,.94005242
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,56,11751078,.00047655
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,47072,559395122,.0084148
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11697950,1737125993,.67340826
LARK DISTILLING CO. ORDINARY,LRK,167876,105399362,.15927611
LARVOTTORESOURCES ORDINARY,LRV,1479257,376188980,.39322178
LATIN RESOURCES LTD ORDINARY,LRS,50426219,2801419463,1.80002387
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19327317,690047208,2.80086881
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,417766,181892361,.22967759
LIFESTYLE COMMUNIT. ORDINARY,LIC,10963373,121740054,9.0055595
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,94602,26448314,.35768632
LINDIAN RESOURCES ORDINARY,LIN,1735590,1152922236,.15053834
LINDSAY AUSTRALIA ORDINARY,LAU,142066,314840294,.0451232
LIONTOWN RESOURCES ORDINARY,LTR,237093657,2426609244,9.77057421
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,79762185,2362651943,3.37596002
LOVISA HOLDINGS LTD ORDINARY,LOV,4521095,110715589,4.08352161
LUCAPA DIAMOND LTD ORDINARY,LOM,98055,333640298,.02938944
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYNAS RARE EARTHS ORDINARY,LYC,89959702,934718185,9.62425932
LYNCH GROUP HOLDINGS ORDINARY,LGL,938,122066112,.00076844
MA FINANCIAL GROUP ORDINARY,MAF,3163263,181342954,1.74435396
