Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,57633903,1304487508,4.4181261
APPEN LIMITED ORDINARY,APX,2244933,264250975,.84954578
ARAFURA RARE EARTHS ORDINARY,ARU,53573476,2464328691,2.17395821
ARB CORPORATION. ORDINARY,ARB,3952512,83001171,4.76199547
ARCHER MATERIALS ORDINARY,AXE,398440,254847013,.15634478
ARENA REIT. FPO/UNITS STAPLED,ARF,2893221,398530451,.72597238
ARGOSY MINERALS LTD ORDINARY,AGY,7721754,1455920934,.53036905
ARISTOCRAT LEISURE ORDINARY,ALL,4415060,625487291,.70585927
ARIZONA LITHIUM LTD ORDINARY,AZL,1393181,4561814528,.03054006
ARN MEDIA LIMITED ORDINARY,A1N,2873348,313050373,.91785484
AROA BIOSURGERY ORDINARY,ARX,506567,344900256,.14687348
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,4000000,1393825418,.28697999
ASX LIMITED ORDINARY,ASX,3083374,194299425,1.58691875
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17281442,1450833707,1.19113872
ATOMOS ORDINARY,AMS,290674,1215018471,.02392342
AU CLINICAL LABS ORDINARY,ACL,4415471,198733054,2.22181007
AUB GROUP LTD ORDINARY,AUB,1059738,116587434,.90896417
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11453897,1681824789,.68103985
AUDINATEGROUPLTD ORDINARY,AD8,4387108,83357594,5.26299739
AURA ENERGY ORDINARY,AEE,16200093,890748141,1.81870635
AURELIA METALS LTD ORDINARY,AMI,1937233,1692572640,.11445494
AURIC MINING ORDINARY,AWJ,30489,148953371,.02046882
AURIZON HOLDINGS LTD ORDINARY,AZJ,22816343,1773233732,1.28670815
AUSGOLD LIMITED ORDINARY,AUC,9540,356948135,.00267266
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,5060,402000000,.00125871
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,39390,202000000,.0195
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,31050,359000000,.00864903
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,88800,402000000,.02208955
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,1800,394000000,.00045685
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,28770,254000000,.01132677
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,376790,248000000,.15193145
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,170000000,.05882353
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,38410,250000000,.015364
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,94730,151000000,.0627351
AUSSIE BROADBAND ORDINARY,ABB,4013840,295723290,1.35729587
AUSSTRATMATERIALS ORDINARY,ASM,1165089,181340682,.64248628
AUST FINANCE GRP ORDINARY,AFG,2250445,270769045,.83113083
AUST VANADIUM LTD ORDINARY,AVL,2859194,8634658076,.033113
AUSTAL LIMITED ORDINARY,ASB,1116511,415916886,.2684457
AUSTIN ENGINEERING ORDINARY,ANG,363727,620145099,.05865192
AUSTRALIAN AGRICULT. ORDINARY,AAC,1260211,602766747,.20907109
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,359000000,.03047354
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,242590,394000000,.06157107
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,14700,254000000,.0057874
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,38200,108000000,.03537037
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21200,248000000,.00854839
AUSTRALIAN ETHICAL ORDINARY,AEF,822161,113419775,.72488329
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1087,1254058596,.00008668
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,366369,202436781,.18097946
AVITA MEDICAL CDI 5:1,AVH,229348,68591990,.33436557
AVJENNINGS LIMITED ORDINARY,AVJ,129694,558270857,.02323138
BABY BUNTING GRP LTD ORDINARY,BBN,407095,134919963,.30173074
BANK OF QUEENSLAND. ORDINARY,BOQ,25091160,661469455,3.79324545
BANNERMAN ENERGY LTD ORDINARY,BMN,14608147,178840760,8.16824252
BAPCOR LIMITED ORDINARY,BAP,6257873,339412500,1.84373675
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,45474204,2281333656,1.99331667
BEACON LIGHTING GRP ORDINARY,BLX,1503302,228656060,.6574512
BEFOREPAY GROUP ORDINARY,B4P,25394,48228136,.05265391
BEGA CHEESE LTD ORDINARY,BGA,5220279,304963014,1.71177446
BELLEVUE GOLD LTD ORDINARY,BGL,54603562,1283761841,4.25340279
BENDIGO AND ADELAIDE ORDINARY,BEN,13656631,567975869,2.40443859
BERKELEY ENERGIA LTD ORDINARY,BKY,638231,445796715,.14316638
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,696,84359300,.00082504
BETMAKERS TECH GROUP ORDINARY,BET,21838770,970250162,2.2508391
BHP GROUP LIMITED ORDINARY,BHP,22088623,5075992235,.43515872
BIOME AUSTRALIA LTD ORDINARY,BIO,435209,219322305,.19843353
BISALLOY STEEL ORDINARY,BIS,49884,47903601,.10413413
BLACK CAT SYNDICATE ORDINARY,BC8,8516,689475946,.00123514
BLACKSTONE LTD ORDINARY,BSX,37529,676543582,.00554717
BLOCK INC CDI 1:1 NYSE,XYZ,596503,56249566,1.06045796
BLUEBET HOLDINGS LTD ORDINARY,BBT,22325,619170611,.00360563
BLUESCOPE STEEL LTD ORDINARY,BSL,14090283,438609849,3.21248669
BOSS ENERGY LTD ORDINARY,BOE,103649007,414921511,24.98038888
BOTANIX PHARMA LTD ORDINARY,BOT,37076189,1832728341,2.02300517
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,70202721,2025741735,3.46553165
BRAMBLES LIMITED ORDINARY,BXB,8922165,1375487002,.64865498
BRAVURA SOLUTION LTD ORDINARY,BVS,6105379,448354002,1.3617318
BRAZILIAN RARE EARTH ORDINARY,BRE,168948,112716981,.14988691
BREVILLE GROUP LTD ORDINARY,BRG,7036555,143942481,4.88844916
BRICKWORKS LIMITED ORDINARY,BKW,2278290,152944922,1.48961467
BRIGHTSTAR RESOURCES ORDINARY,BTR,42122997,11406165570,.36930024
BUBS AUST LTD ORDINARY,BUB,209426,893130038,.02344855
BURGUNDY D MINES LTD ORDINARY,BDM,50414,1421332274,.00354695
BWP TRUST ORDINARY UNITS,BWP,4182798,713511241,.58622734
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1900810,214646611,.88555323
CANYON RESOURCES LTD ORDINARY,CAY,789611,1422191978,.0555207
CAPRAL LIMITED ORDINARY,CAA,29,16970641,.00017088
CAPRICE RESOURCES ORDINARY,CRS,245762,529414002,.04642151
CAPRICORN METALS ORDINARY,CMM,3111781,430908471,.72214431
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2680653,191410257,1.40047511
CAR GROUP LIMITED ORDINARY,CAR,3579313,377692549,.94767901
CARAVEL MINERALS LTD ORDINARY,CVV,2250,558762558,.00040268
CARNABY RESOURCE LTD ORDINARY,CNB,1120304,228388859,.4905248
CARNARVON ENERGY LTD ORDINARY,CVN,3695771,1789086882,.20657303
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,896324,226001544,.39660083
CATAPULT GRP INT LTD ORDINARY,CAT,4968405,271424126,1.83049498
CEDAR WOODS PROP. ORDINARY,CWP,2618,82510622,.00317292
CENTAURUS METALS LTD ORDINARY,CTM,542103,496701213,.10914066
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3873533,830091925,.46663904
CENTURIA I REIT ORDINARY UNITS,CIP,5915802,634930635,.93172414
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12184926,597336931,2.03987488
CETTIRE ORDINARY,CTT,35593538,381238220,9.33629844
CHALICE MINING LTD ORDINARY,CHN,21036901,389026788,5.40757132
CHALLENGER LIMITED ORDINARY,CGF,10705118,691395691,1.5483345
CHAMPION IRON LTD ORDINARY,CIA,30868239,518251001,5.95623336
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4761430,472997199,1.00665078
CHARTER HALL RETAIL UNITS,CQR,3245004,581229609,.55829984
CHARTER HALL SOC IN UNITS,CQE,646766,371108757,.17427937
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2373519,433887294,.54703584
CHRYSOSCORPLTD ORDINARY,C79,736011,115810464,.63553065
CHTR H LWR UNITS STAPLED,CLW,9381146,710170889,1.32097023
CITY CHIC COLLECTIVE ORDINARY,CCX,3635686,385157793,.94394715
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,14621336,321351612,4.54994948
CLEAN TEQ WATER ORDINARY,CNQ,597399,72242303,.82693792
CLEANAWAY WASTE LTD ORDINARY,CWY,11603884,2231036999,.52011168
CLEARVIEW WEALTH LTD ORDINARY,CVW,222768,657712685,.03387011
CLINUVEL PHARMACEUT. ORDINARY,CUV,2922864,50060680,5.83864222
CLOSE LOOP ORDINARY,CLG,2360099,531849866,.44375286
COAST ENTERTAINMENT ORDINARY,CEH,3493682,431735415,.8092183
COBRAM ESTATE OLIVES ORDINARY,CBO,541,418943611,.00012913
COCHLEAR LIMITED ORDINARY,COH,329165,65396930,.50333403
CODAN LIMITED ORDINARY,CDA,225916,181570842,.12442306
COGSTATE LTD ORDINARY,CGS,220775,171919519,.12841765
COLES GROUP ORDINARY,COL,11047016,1341305477,.8236018
COLLINS FOODS LTD ORDINARY,CKF,3722111,117882713,3.15746975
COMMONWEALTH BANK. ORDINARY,CBA,23974260,1673462358,1.43261424
COMPUTERSHARE LTD ORDINARY,CPU,4535656,584590005,.77586958
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,55525652,2143015544,2.59100556
CORONADO GLOBAL RES CDI 10:1,CRN,34340818,1676453730,2.04842027
CORP TRAVEL LIMITED ORDINARY,CTD,10884308,146325746,7.43840937
CREDIT CORP GROUP ORDINARY,CCP,894742,68066856,1.31450467
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,13184765,2618866699,.50345308
CSL LIMITED ORDINARY,CSL,2519895,484212123,.52041138
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,67154,111136850,.0604246
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6334564,495761667,1.27774381
DATA#3 LIMITED ORDINARY,DTL,4537262,154908333,2.92899802
DE GREY MINING ORDINARY,DEG,3009267,2398075852,.12548673
DEEP YELLOW LIMITED ORDINARY,DYL,129908501,972558413,13.35739831
DELTA LITHIUM ORDINARY,DLI,382902,716541792,.0534375
DETERRA ORDINARY,DRR,14272707,528918273,2.69847115
DEVELOP GLOBAL LTD ORDINARY,DVP,8618031,272644879,3.16089964
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,2092,137756563,.00151862
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,414275,317269911,.13057494
DEXUS UNITS STAPLED,DXS,14545715,1075565246,1.35237867
DFA AUST CORE EQUITY ETF UNITS,DACE,2437,333429697,.00073089
DGL GROUP LIMITED ORDINARY,DGL,160278,285225261,.05619348
DICKER DATA LIMITED ORDINARY,DDR,578210,180626463,.32011367
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,11327488,549127888,2.06281419
DIGITALX LIMITED ORDINARY,DCC,635306,1203623886,.05278277
DIMERIX LTD ORDINARY,DXB,390603,559263910,.06984234
DIVERSIFIED UNITED ORDINARY,DUI,2193,215607596,.00101713
DOMAIN HOLDINGS AUS ORDINARY,DHG,7713359,631657153,1.22113063
DOMINO PIZZA ENTERPR ORDINARY,DMP,9958535,94448286,10.5439023
DOWNER EDI LIMITED ORDINARY,DOW,10194032,671573679,1.51793203
DREDNOUGHT RESOURCES ORDINARY,DRE,9669431,4159200000,.23248295
DRONESHIELD LIMITED ORDINARY,DRO,47671427,873465159,5.45773652
DROPSUITE LTD ORDINARY,DSE,5060,70259393,.00720188
DUBBER CORP LTD ORDINARY,DUB,11244538,2623367471,.42862992
DUG TECH ORDINARY,DUG,1209234,134657601,.89800649
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,12079180,1863889092,.64806324
EAGERS AUTOMOTIVE ORDINARY,APE,10655559,258074137,4.12887518
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1053279,195707997,.53818904
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2810867,190197345,1.47786868
ELECTRO OPTIC SYS. ORDINARY,EOS,803351,192952099,.41634738
ELEVATE URANIUM LTD ORDINARY,EL8,10461235,385615812,2.71286464
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3733769,518374757,.72028372
EMERALD RES NL ORDINARY,EMR,5037551,657279918,.76642399
EML PAYMENTS LTD ORDINARY,EML,5925836,381890580,1.55171044
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,561761,498792319,.11262423
ENDEAVOUR ORDINARY,EDV,45721044,1790980017,2.55285059
ENERO GROUP LTD ORDINARY,EGG,16,90735121,.00001763
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIRONMENTAL GROUP ORDINARY,EGL,2845,380497795,.0007477
ENVIROSUITE LTD ORDINARY,EVS,9838764,1448703688,.67914261
EQUITY HL ORDINARY,EQT,154481,26759590,.5772921
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,260775,205219115,.1270715
EUROMANGANESE CDI DEF SETTLEMENT,EMNDA,17561,41572823,.04224154
EUROPEAN LITHIUM LTD ORDINARY,EUR,203716,1445181464,.01409622
EVOLUTION MINING LTD ORDINARY,EVN,22724939,1989342740,1.14233403
EVT LIMITED ORDINARY,EVT,2506207,162522422,1.54206845
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,32211,177000000,.01819831
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3372019,5634358751,.05984743
FENIX RESOURCES LTD ORDINARY,FEX,6723760,741144534,.90721306
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,42630,272123142,.0156657
FINDI LIMITED ORDINARY,FND,16482,60551221,.02721993
FINEOS CORP HOLD PLC CDI 1:1,FCL,2567524,338499665,.75850119
FIREFLY METALS LTD ORDINARY,FFM,4124791,564666922,.73048214
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1481171,586152647,.25269373
FLEETPARTNERS GROUP ORDINARY,FPR,1019369,232773880,.43792242
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17765344,1074897372,1.65274792
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12747066,222096244,5.7394334
FORTESCUE LTD ORDINARY,FMG,31741097,3078964918,1.03090155
FRONTIER DIGITAL LTD ORDINARY,FDV,645646,433704432,.14886774
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,8036157,809506134,.99272342
GALAN LITHIUM LTD ORDINARY,GLN,11093007,840009300,1.32058145
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3951399,386749365,1.02169502
GENESIS MINERALS ORDINARY,GMD,79946311,1129692730,7.07681911
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,30978,107717093,.02875867
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22032,159740000,.01379241
GOLD ROAD RES LTD ORDINARY,GOR,2423406,1086399060,.22306776
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10163102,2031151466,.5003616
GPT GROUP FPO/UNITS STAPLED,GPT,31674828,1915577430,1.65353942
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,6745722,2955282170,.22825983
GR ENGINEERING LTD ORDINARY,GNG,14982,167353472,.00895231
GRAINCORP LIMITED A CLASS ORDINARY,GNC,938000,221808324,.42288765
GRANGE RESOURCES. ORDINARY,GRR,1587995,1157338698,.13721091
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,873360,754101302,.11581468
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5381133,102667914,5.24129963
GWA GROUP LTD ORDINARY,GWA,35420,265205113,.0133557
HANSEN TECHNOLOGIES ORDINARY,HSN,1039829,203832117,.51013992
HARVEY NORMAN ORDINARY,HVN,19726737,1246006654,1.58319676
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,32126,230267065,.01395163
HEALIUS ORDINARY,HLS,26488324,726132843,3.64786199
HELIA GROUP LIMITED ORDINARY,HLI,5488566,272474910,2.01433813
HELLOWORLD TRAVL LTD ORDINARY,HLO,662998,162817624,.40720285
HIGHFIELD RES LTD ORDINARY,HFR,168189,474077043,.03547715
HILLGROVE RES LTD ORDINARY,HGO,186072,2392844072,.00777619
HIPAGES GROUP ORDINARY,HPG,21802,134045376,.01626464
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12094720,561002970,2.15591015
HMC CAPITAL LIMITED ORDINARY,HMC,4967273,412615731,1.20384964
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,31946345,2085098991,1.53212606
HORIZON OIL LIMITED ORDINARY,HZN,251282,1625301966,.01546063
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,981766,81172820,1.20947628
HUMM GROUP LIMITED ORDINARY,HUM,6163224,491760853,1.253297
IDP EDUCATION LTD ORDINARY,IEL,33587123,278336211,12.06710506
IGO LIMITED ORDINARY,IGO,53497604,757267813,7.06455538
ILUKA RESOURCES ORDINARY,ILU,15686257,429662053,3.65083602
IMDEX LIMITED ORDINARY,IMD,8804357,511841821,1.7201324
IMEXHS LIMITED ORDINARY,IME,1,46164441,.00000217
IMMUTEP LTD ORDINARY,IMM,27193255,1455589575,1.86819523
IMPEDIMED LIMITED ORDINARY,IPD,10729542,2025728336,.52966342
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,262815,320325092,.08204634
IMUGENE LIMITED ORDINARY,IMU,375984526,7465390573,5.03636779
INCITEC PIVOT ORDINARY,IPL,25733,1863889092,.00138061
INFOMEDIA LTD ORDINARY,IFM,171274,378571754,.04524215
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4370333,968086132,.45144051
INGENIA GROUP FPO/UNITS STAPLED,INA,3842278,407583264,.94269769
INGHAMS GROUP ORDINARY,ING,7567014,371679601,2.03589704
INSIGNIA FINANCIAL ORDINARY,IFL,3856558,670726143,.57498251
INSURANCE AUSTRALIA ORDINARY,IAG,17078969,2365283816,.72206848
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3976484,371818970,1.06946776
INTEGRATED RESEARCH ORDINARY,IRI,1739,177352708,.00098053
INTELLIGENT MONITOR ORDINARY,IMB,216213,355088266,.06088993
INVEX THER ORDINARY,IXC,2941,75153848,.00391331
INVICTUS ENERGY LTD ORDINARY,IVZ,769539,1603481774,.04799175
IONEER LTD ORDINARY,INR,140494954,2355672516,5.96411229
IONIC RARE EARTHS ORDINARY,IXR,765316,5238428344,.01460965
IPD GROUP ORDINARY,IPG,1119812,103693582,1.07992412
IPERIONX LIMITED ORDINARY,IPX,10008728,319161010,3.13594947
IPH LIMITED ORDINARY,IPH,2618626,274364039,.95443485
IRESS LIMITED ORDINARY,IRE,781049,186789474,.41814401
ISH FTSE GBL IFRA ETF UNITS,GLIN,37082,34003963,.10905199
ISHARES COMP BND. ETF UNITS,IAF,16803,29209157,.05752648
ISHARES S&P/ASX 200. ETF UNITS,IOZ,221401,202574985,.10929336
ISHS GLOBAL 100 ETF ETF UNITS,IOO,7936,27744839,.02860352
IVEGROUP ORDINARY,IGL,13764,154888831,.00888637
JAMES BAY MINERALS ORDINARY,JBY,40523,71860770,.05639099
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,28690649,429818781,6.67505709
JB HI-FI LIMITED ORDINARY,JBH,1863307,109333981,1.70423411
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,18774430,283114031,6.63140217
JUDO CAP HOLDINGS ORDINARY,JDO,10453404,1117682536,.93527488
JUMBO INTERACTIVE ORDINARY,JIN,1397449,62623721,2.23150106
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2081541,1961041761,.10614465
KAISER REEF ORDINARY,KAU,93863,325763200,.02881326
KAROON ENERGY LTD ORDINARY,KAR,67851909,751214075,9.03230001
KELLY PARTNERS GROUP ORDINARY,KPG,64146,44900000,.14286414
KELSIAN GROUP LTD ORDINARY,KLS,6596612,271139941,2.43291784
KGL RESOURCES LTD ORDINARY,KGL,68831,648113048,.01062022
KINA SECURITIES LTD ORDINARY,KSL,7770,287949279,.00269839
KINGSGATE CONSOLID. ORDINARY,KCN,4452586,257751692,1.7274711
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,422914,711667484,.05942579
KOGAN.COM LTD ORDINARY,KGN,1556883,99414235,1.56605641
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KORVEST LTD ORDINARY,KOV,67,11759086,.00056977
KUNIKOLIMITED ORDINARY,KNI,73192,86894268,.0842311
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10902966,1747149789,.624043
LARK DISTILLING CO. ORDINARY,LRK,240746,105313907,.22859849
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19003531,690192873,2.75336529
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
