Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANZ GROUP HOLDINGS ORDINARY,ANZ,10611982,3005286886,.35311045
APA GROUP UNITS STAPLED,APA,9862800,1179893848,.83590571
APM HUMAN SERVICES ORDINARY,APM,14046271,917181946,1.5314596
APPEN LIMITED ORDINARY,APX,8210479,156644558,5.24147095
ARAFURA RARE EARTHS ORDINARY,ARU,66790244,2113364692,3.16037475
ARB CORPORATION. ORDINARY,ARB,4735909,82099299,5.76851332
ARCHER MATERIALS ORDINARY,AXE,277142,254847013,.10874838
ARDENTLEISUREGRPLTD ORDINARY,ALG,3605917,479706016,.7516931
ARENA REIT. FPO/UNITS STAPLED,ARF,1294311,350705075,.36905967
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,47888437,1404407498,3.40986765
ARISTOCRAT LEISURE ORDINARY,ALL,1733580,653774538,.26516481
ARIZONA LITHIUM LTD ORDINARY,AZL,3433567,2761479121,.12433797
ARN MEDIA LIMITED ORDINARY,A1N,3556678,306944649,1.15873595
AROA BIOSURGERY ORDINARY,ARX,1537323,343109468,.44805613
ASTON MINERALS LTD ORDINARY,ASO,2159063,1114730934,.19368468
ASX LIMITED ORDINARY,ASX,3657814,193595162,1.88941395
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15566959,1450833707,1.07296646
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,10205218,201834015,5.05624287
AUB GROUP LTD ORDINARY,AUB,302362,108405620,.27891727
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2238126,1472551137,.1519897
AUDINATEGROUPLTD ORDINARY,AD8,222752,77451919,.28760036
AUDIO PIXELS LTD ORDINARY,AKP,688,29210100,.00235535
AURA ENERGY ORDINARY,AEE,1980616,574484204,.34476422
AURELIA METALS LTD ORDINARY,AMI,11505837,1684785332,.682926
AURIZON HOLDINGS LTD ORDINARY,AZJ,39758895,1840703982,2.1599831
AUSBONDEXCHANGE ORDINARY,ABE,1663,38753103,.00429127
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,944330,413000000,.22865133
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1310000,392000000,.33418367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,208230,378000000,.0550873
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,81790,387000000,.02113437
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,27490,393000000,.00699491
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,184170,381000000,.04833858
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,120790,196000000,.06162755
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,49430,290000000,.01704483
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,299660,371000000,.08077089
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,125080,359000000,.03484123
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,404570,138000000,.29316667
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,579030,115500000,.50132468
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,59550,314000000,.01896497
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,289430,347000000,.08340922
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,577480,218000000,.26489908
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,686010,123000000,.55773171
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,73740,181000000,.04074033
AUSSIE BROADBAND ORDINARY,ABB,10328452,237682509,4.34548257
AUSSTRATMATERIALS ORDINARY,ASM,4702626,166705227,2.82092295
AUST FINANCE GRP ORDINARY,AFG,5159721,270258312,1.90918124
AUST VANADIUM LTD ORDINARY,AVL,22096121,4365859971,.50611154
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,2494185,362441875,.68816138
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,4003040,602766747,.66411096
AUSTRALIAN ETHICAL ORDINARY,AEF,154232,112782052,.13675226
AUSTRARE ORDINARY,AR3,273354,119869294,.22804339
AUTECO MINERALS ORDINARY,AUT,4235071,2312836300,.18311158
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,485285,65559895,.74021626
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,2914190,390236072,.74677617
BABY BUNTING GRP LTD ORDINARY,BBN,6663259,134906489,4.93916864
BANK OF QUEENSLAND. ORDINARY,BOQ,35969139,657217431,5.47294355
BANNERMAN ENERGY LTD ORDINARY,BMN,1629345,150510660,1.08254459
BAPCOR LIMITED ORDINARY,BAP,5511054,339412500,1.6237039
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,8425589,2281333656,.36932734
BEACON LIGHTING GRP ORDINARY,BLX,751,224596289,.00033438
BEGA CHEESE LTD ORDINARY,BGA,12331957,304247980,4.05325846
BELL FINANCIAL GROUP ORDINARY,BFG,101473,320743948,.03163676
BELLEVUE GOLD LTD ORDINARY,BGL,37272244,1130179529,3.29790472
BENDIGO AND ADELAIDE ORDINARY,BEN,15531803,567732499,2.73576077
BETACRYPTOINNOVETF ETF UNITS,CRYP,17093,24300000,.07034156
BETAGOVBOND20ETF ETF UNITS,GGOV,12559,8881698,.14140314
BETASHARESCASHETF ETF UNITS,AAA,737,63860856,.00115407
BETASHARESETHI ETF ETF UNITS,ETHI,146999,202970167,.07242394
BETASHARESNASDAQ100 ETF UNITS,NDQ,28495,92538113,.03079272
BETASUSTAINABLEBOND ETF UNITS,GBND,22149,13162820,.16826941
BETMAKERS TECH GROUP ORDINARY,BET,45159415,943541600,4.78616046
BHP GROUP LIMITED ORDINARY,BHP,6821064,5065820556,.13464875
BIGTINCAN HLDGS LTD ORDINARY,BTH,3104826,607253090,.51129028
BLACK ROCK MINING ORDINARY,BKT,2000682,1075183955,.18607811
BLACKMORES LIMITED ORDINARY,BKL,64394,19450635,.33106374
BLACKSTONE LTD ORDINARY,BSX,2402249,473688908,.50713643
BLOCK CDI 1:1 NYSE,SQ2,231152,30661738,.75387768
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,6563646,455566042,1.44076718
BLUGLASS LIMITED ORDINARY,BLG,446548,1528045654,.02922347
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1001,151095229,.0006625
BORAL LIMITED. ORDINARY,BLD,47462712,1103088419,4.30271148
BOSS ENERGY LTD ORDINARY,BOE,13081548,352886567,3.70701217
BOWEN COAL LIMITED ORDINARY,BCB,25182900,2110496831,1.19322141
BRAINCHIP LTD ORDINARY,BRN,129943419,1775058145,7.3205162
BRAMBLES LIMITED ORDINARY,BXB,11018694,1389304601,.79310858
BRAVURA SOLUTION LTD ORDINARY,BVS,3883433,448354002,.8661533
BREVILLE GROUP LTD ORDINARY,BRG,9821452,142781365,6.87866515
BRICKWORKS LIMITED ORDINARY,BKW,621849,152244695,.40845364
BROOKSIDE ENERGY LTD ORDINARY,BRK,274816,5014545627,.00548038
BUBS AUST LTD ORDINARY,BUB,10145177,751357408,1.35024649
BULLETIN RES LTD ORDINARY,BNR,24278,293591100,.00826932
BURU ENERGY ORDINARY,BRU,117341,596043085,.01968666
BWP TRUST ORDINARY UNITS,BWP,11582078,642383803,1.80298413
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6341828,181183168,3.50023022
CAPITOL HEALTH ORDINARY,CAJ,3854224,1063522538,.36240172
CAPRICORN METALS ORDINARY,CMM,10473762,375958175,2.78588489
CARAVEL MINERALS LTD ORDINARY,CVV,2911821,479184373,.60766193
CARBON REVOLUTION ORDINARY,CBR,344679,212152505,.16246756
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,383222,162754337,.23546039
CARNARVON ENERGY LTD ORDINARY,CVN,10934340,1800186904,.60740026
CARSALES.COM LTD. ORDINARY,CAR,1995538,376733547,.5296948
CASPIN RESOURCES ORDINARY,CPN,42068,94265665,.04462707
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6566,252367798,.00260176
CEDAR WOODS PROP. ORDINARY,CWP,216359,82209937,.26317865
CENTAURUS METALS LTD ORDINARY,CTM,547285,428622940,.12768449
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9327611,799796794,1.16624761
CENTURIA I REIT ORDINARY UNITS,CIP,21451693,634930635,3.37858843
CENTURIA OFFICE REIT ORDINARY UNITS,COF,829887,597336931,.13893114
CETTIRE ORDINARY,CTT,3910998,381238220,1.02586724
CHALICE MINING LTD ORDINARY,CHN,10255087,387722178,2.64495754
CHALLENGER GOLD LTD ORDINARY,CEL,669892,1191115288,.05624074
CHALLENGER LIMITED ORDINARY,CGF,7398980,687613961,1.07603691
CHAMPION IRON LTD ORDINARY,CIA,10464890,517193126,2.02340083
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,29320,62114368,.04720325
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3394088,472997199,.71757042
CHARTER HALL RETAIL UNITS,CQR,4378982,581229609,.75339968
CHARTER HALL SOC IN UNITS,CQE,690332,368388113,.18739258
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,506685568,.01068039
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,887104,435334308,.20377535
CHTR H LWR UNITS STAPLED,CLW,16370220,722955466,2.26434694
CITY CHIC COLLECTIVE ORDINARY,CCX,3471295,231920086,1.49676342
CLEAN SEAS LTD ORDINARY,CSS,194495,165489512,.11752709
CLEAN TEQ WATER ORDINARY,CNQ,579818,57876580,1.00181801
CLEANAWAY WASTE LTD ORDINARY,CWY,52981066,2226243110,2.37984189
CLEARVIEW WEALTH LTD ORDINARY,CVW,41294,661038648,.00624684
CLINUVEL PHARMACEUT. ORDINARY,CUV,1700896,49410338,3.44238892
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,739926,370057530,.19994891
COBRAM ESTATE OLIVES ORDINARY,CBO,295915,415773189,.07117222
COCHLEAR LIMITED ORDINARY,COH,810238,65657649,1.23403444
CODA MINERALS LTD ORDINARY,COD,404364,142157021,.28444884
CODAN LIMITED ORDINARY,CDA,2494855,181168094,1.37709403
COGSTATE LTD ORDINARY,CGS,906664,173186147,.52351993
COLES GROUP ORDINARY,COL,8452302,1338391534,.63152686
COLLINS FOODS LTD ORDINARY,CKF,537516,117368617,.45797251
COMMONWEALTH BANK. ORDINARY,CBA,23215601,1676169322,1.38503913
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6905559,603729336,1.14381704
CONICO LTD ORDINARY,CNJ,66958,1570094946,.00426458
CONSOLIDATED OPS GP ORDINARY,COG,96646,190662201,.05068965
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,82118604,2631531260,3.1205635
CORE LITHIUM ORDINARY,CXO,182879023,1858516794,9.84005222
CORONADO GLOBAL RES CDI 10:1,CRN,3837487,1676453730,.22890504
CORP TRAVEL LIMITED ORDINARY,CTD,2683534,146325746,1.8339452
COSTA GROUP HOLDINGS ORDINARY,CGC,10760766,464709793,2.31558839
CREDIT CORP GROUP ORDINARY,CCP,3387547,68066856,4.9767937
CROMWELL PROP FPO/UNITS STAPLED,CMW,14232521,2618866699,.54346107
CSL LIMITED ORDINARY,CSL,1912618,482369261,.39650495
CSR LIMITED ORDINARY,CSR,17004937,477383587,3.56211178
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,51215,1216800938,.00420899
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,487579,495761667,.09834948
DAMSTRA HOLDINGS ORDINARY,DTC,182341,257696388,.07075807
DATA#3 LIMITED ORDINARY,DTL,450865,154599184,.29163479
DDH DRILL ORDINARY,DDH,1174099,401093420,.29272457
DE GREY MINING ORDINARY,DEG,31382802,1561553255,2.00971705
DEEP YELLOW LIMITED ORDINARY,DYL,33326039,757836165,4.39752555
DELTA LITHIUM ORDINARY,DLI,334673,521878022,.06412859
DETERRA ORDINARY,DRR,12517380,528540107,2.36829331
DEVELOP GLOBAL LTD ORDINARY,DVP,580681,193806896,.29961834
DEVEX RESOURCES LTD ORDINARY,DEV,148016,370778575,.03992032
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,322673,317269912,.10170299
DEXUS UNITS STAPLED,DXS,21126540,1075565246,1.96422672
DGL GROUP LIMITED ORDINARY,DGL,1805125,284911205,.63357459
DICKER DATA LIMITED ORDINARY,DDR,1765860,180164199,.98013923
DIGITALX LIMITED ORDINARY,DCC,17644,745519039,.00236667
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29479563,631657153,4.66701958
DOMINO PIZZA ENTERPR ORDINARY,DMP,5879416,89090402,6.59938205
DOTZ NANO LTD ORDINARY,DTZ,20805,466222618,.00446246
DOWNER EDI LIMITED ORDINARY,DOW,42826226,671573679,6.3769959
DREDNOUGHT RESOURCES ORDINARY,DRE,313974,3327728220,.00943509
DUBBER CORP LTD ORDINARY,DUB,10351938,309694824,3.34262545
EAGERS AUTOMOTIVE ORDINARY,APE,4065763,256900410,1.58262223
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,80452,191603879,.04198871
ECOGRAF LIMITED ORDINARY,EGR,3675398,450333459,.81615033
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,8739358,156476574,5.58509033
ELECTRO OPTIC SYS. ORDINARY,EOS,1426445,171236006,.83302866
ELEVATE URANIUM LTD ORDINARY,EL8,4474893,277864139,1.61046079
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2842534,519002615,.54769165
EMERALD RES NL ORDINARY,EMR,3130797,595461968,.52577615
EML PAYMENTS LTD ORDINARY,EML,17639391,373984129,4.71661486
EMPIRE ENERGY LTD ORDINARY,EEG,235211,773121148,.03042356
ENDEAVOUR ORDINARY,EDV,27563635,1790980017,1.53902527
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,59893,92334315,.06486538
ENVIRONMENTAL GROUP ORDINARY,EGL,121365,366338953,.03312916
ENVIROSUITE LTD ORDINARY,EVS,9254382,1261600036,.73354326
EQUITY HL ORDINARY,EQT,40321,26506386,.15211806
ESTIA HEALTH LTD ORDINARY,EHE,192542,258361034,.0745244
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,6643808,1394239175,.47651853
EUROPEAN METALS HLDG CDI 1:1,EMH,85147,125015535,.06810914
EVOLUTION MINING LTD ORDINARY,EVN,19633299,1835016319,1.06992504
EVT LIMITED ORDINARY,EVT,493326,161327709,.30579124
EXPERIENCE CO LTD ORDINARY,EXP,320516,755203289,.04244102
FALCONMETALSLTD ORDINARY,FAL,287926,177000000,.16267006
FBR LTD ORDINARY,FBR,11647392,3668898314,.31746293
FENIX RESOURCES LTD ORDINARY,FEX,858287,634161920,.13534193
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2893256,320405675,.90299774
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1736357,579413851,.29967475
FLEETPARTNERS GROUP ORDINARY,FPR,1442442,264158722,.54605125
FLEETWOOD LTD ORDINARY,FWD,933475,94284579,.99006116
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8462925,783043596,1.08077316
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22608656,218075660,10.36734498
FORTESCUE METALS GRP ORDINARY,FMG,41402907,3078964918,1.34470214
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,402676,433188672,.09295626
FUTURE BATTERY ORDINARY,FBM,137127,427845133,.03205062
FUTURE GEN AUST ORDINARY,FGX,688,406064249,.00016943
G.U.D. HOLDINGS ORDINARY,GUD,5486877,140894696,3.89431054
G8 EDUCATION LIMITED ORDINARY,GEM,16378590,809506134,2.02328177
GALAN LITHIUM LTD ORDINARY,GLN,3450070,336915405,1.0240167
GALENA MINING ORDINARY,G1A,1898115,752568687,.25221817
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6108,197624927,.0030907
GASCOYNE RES LTD ORDINARY,GCY,1630192,877013106,.18588
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3897951,531592363,.73325941
GENESIS MINERALS ORDINARY,GMD,11036050,1028802175,1.07270866
GENETIC SIGNATURES ORDINARY,GSS,151498,143405996,.10564272
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,283665,259459866,.10932905
GOLD ROAD RES LTD ORDINARY,GOR,18381157,1078421391,1.70445033
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9591080,1883819883,.50912935
GPT GROUP FPO/UNITS STAPLED,GPT,20537707,1915577430,1.07214183
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15488844,2952805434,.52454672
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1161031,224336997,.5175388
GRANGE RESOURCES. ORDINARY,GRR,4984767,1157338698,.43070944
GREENTECHNOLOGY ORDINARY,GT1,1544712,212977523,.72529344
GREENX METALS LTD ORDINARY,GRX,8580,267674439,.00320539
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1096883,753851814,.1455038
GWA GROUP LTD ORDINARY,GWA,5493807,265205113,2.07153133
HANSEN TECHNOLOGIES ORDINARY,HSN,6340935,202757273,3.12735267
HARTSHEAD RESOURCES ORDINARY,HHR,2172153,2808682127,.07733709
HARVEY NORMAN ORDINARY,HVN,72672706,1246006654,5.83244927
HASTINGS TECH MET ORDINARY,HAS,2572580,129276652,1.98998037
HAWSONS IRON LTD ORDINARY,HIO,342647,919071059,.03728188
HEALIUS ORDINARY,HLS,7717398,569697421,1.35464858
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1369486,709658200,.19297825
HELIA GROUP LIMITED ORDINARY,HLI,4679910,315951686,1.48121064
HELIOS ENERGY LTD ORDINARY,HE8,237865,2604049443,.00913443
HELLOWORLD TRAVL LTD ORDINARY,HLO,88780,155027845,.05726713
HIGHFIELD RES LTD ORDINARY,HFR,2573315,392183733,.65615037
HIPAGES GROUP ORDINARY,HPG,288867,133110322,.21701322
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6867398,562813500,1.2201907
HMC CAPITAL LIMITED ORDINARY,HMC,8196720,347613058,2.35800118
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8198290,2074368275,.39521864
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,129340,194297188,.06656813
HUB24 LTD ORDINARY,HUB,542499,81502338,.66562385
HUMM GROUP LIMITED ORDINARY,HUM,11211996,504194529,2.22374408
ICANDY INTERACTIVE ORDINARY,ICI,54723,1342205684,.00407709
IDP EDUCATION LTD ORDINARY,IEL,26511037,278336211,9.524825
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304583397,.03196596
IGO LIMITED ORDINARY,IGO,25668180,757267813,3.38957758
ILUKA RESOURCES ORDINARY,ILU,9596645,426012806,2.25266585
IMDEX LIMITED ORDINARY,IMD,2690838,507198596,.53052947
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4574077,1187306209,.3852483
IMPEDIMED LIMITED ORDINARY,IPD,2353469,2018781557,.11657869
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,379360354,6423039111,5.90624387
INCANNEX HEALTHCARE ORDINARY,IHL,39532926,1587010357,2.49103138
INCITEC PIVOT ORDINARY,IPL,7147202,1942225029,.36799042
INFOMEDIA LTD ORDINARY,IFM,1043494,375787000,.2776823
INGENIA GROUP FPO/UNITS STAPLED,INA,19737338,407583264,4.84252906
INGHAMS GROUP ORDINARY,ING,10226855,371679601,2.75152442
INSIGNIA FINANCIAL ORDINARY,IFL,13918699,662598242,2.1006242
INSURANCE AUSTRALIA ORDINARY,IAG,39316781,2440545548,1.61098329
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6691627,233029358,2.8715811
INTEGRATED RESEARCH ORDINARY,IRI,9128,173080688,.00527384
INVOCARE LIMITED ORDINARY,IVC,2611187,144060733,1.81255985
IONEER LTD ORDINARY,INR,81532123,2109412790,3.86515733
IONIC RARE EARTHS ORDINARY,IXR,3046324,3946104920,.07719825
IPD GROUP ORDINARY,IPG,16233,86365798,.01879563
IPERIONX LIMITED ORDINARY,IPX,561321,193493973,.29009741
IPH LIMITED ORDINARY,IPH,2087778,234855739,.88896188
IRESS LIMITED ORDINARY,IRE,3809754,186789474,2.0395978
ISHARES S&P 500 ETF ETF UNITS,IVV,17954,130741671,.01373242
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,786838,152096028,.51732975
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5953065,440122249,1.35259352
JAMESON RESOURCES ORDINARY,JAL,494,391511100,.00012618
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,334606,9183173,3.64368612
JB HI-FI LIMITED ORDINARY,JBH,9332067,109333981,8.53537657
JERVOIS GLOBAL LTD ORDINARY,JRV,116379984,2416457078,4.81614116
JINDALEE RESOURCES ORDINARY,JRL,54912,57378966,.09570057
JOHNS LYNG GROUP ORDINARY,JLG,5448296,275344664,1.97871857
JUDO CAP HOLDINGS ORDINARY,JDO,7883063,1105519872,.71306389
JUMBO INTERACTIVE ORDINARY,JIN,312644,62898394,.49706198
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1046769,563359327,.18580841
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4720007,269217706,1.75323052
KGL RESOURCES LTD ORDINARY,KGL,405492,567291863,.07147855
KINA SECURITIES LTD ORDINARY,KSL,348504,286935900,.12145709
KINGSGATE CONSOLID. ORDINARY,KCN,572621,257751692,.22215994
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,491264,711347722,.06906102
KOGAN.COM LTD ORDINARY,KGN,2138916,104690203,2.04309089
KUNIKOLIMITED ORDINARY,KNI,150388,50828107,.29587567
LAKE RESOURCES ORDINARY,LKE,90096389,1422444707,6.33391151
LARK DISTILLING CO. ORDINARY,LRK,1281273,75430044,1.69862422
LATIN RESOURCES LTD ORDINARY,LRS,7059419,2617713916,.26967878
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,52698257,689322065,7.64493981
LEOLITHIUMLIMITED ORDINARY,LLL,23214651,987234976,2.35148182
