Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURELIA METALS LTD ORDINARY,AMI,42374250,1237437216,3.42435555
AURIZON HOLDINGS LTD ORDINARY,AZJ,17443754,1840703982,.94766753
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,66770,413000000,.01616707
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3620,380000000,.00095263
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,798140,367000000,.21747684
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,322140,418000000,.07706699
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,68870,387000000,.01779587
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,344500,384000000,.08971354
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,123210,381000000,.03233858
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,835530,278000000,.30055036
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,209400,371000000,.05644205
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2012900,359000000,.56069638
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,17160,136000000,.01261765
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1612730,176000000,.91632386
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,62860,123000000,.05110569
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,32810,43500000,.07542529
AUSSIE BROADBAND ORDINARY,ABB,11129012,237665276,4.68264114
AUSSTRATMATERIALS ORDINARY,ASM,8440731,142956062,5.90442328
AUST FINANCE GRP ORDINARY,AFG,2280533,270258312,.84383455
AUST VANADIUM LTD ORDINARY,AVL,17364131,4010421779,.43297518
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2431623,361858154,.67198237
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,1669843,602766747,.27702971
AUSTRALIAN ETHICAL ORDINARY,AEF,217303,112387138,.1933522
AUSTRALIAN FOUNDAT. ORDINARY,AFI,7294,1235624858,.00059031
AUSTRALIAN UNITED IN ORDINARY,AUI,9709,126181365,.00769448
AUSTRALRESOURCES ORDINARY,AR1,176913,295956834,.05977662
AUSTRARE ORDINARY,AR3,429043,95201552,.45066807
AUTECO MINERALS ORDINARY,AUT,4150824,2067836300,.20073272
AUTOSPORTS GRP LTD. ORDINARY,ASG,4823,201000000,.0023995
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,509109,74875615,.67993966
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,1152168,310735721,.37078711
BABY BUNTING GRP LTD ORDINARY,BBN,1182278,132458126,.89256736
BANK OF QUEENSLAND. ORDINARY,BOQ,37182595,647357479,5.74374997
BANNERMAN ENERGY LTD ORDINARY,BMN,1587972,149616208,1.06136362
BAPCOR LIMITED ORDINARY,BAP,10973999,339412500,3.2332336
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,409569,1211021407,.03382013
BEACH ENERGY LIMITED ORDINARY,BPT,25099499,2281333656,1.10021166
BEACON LIGHTING GRP ORDINARY,BLX,163515,223321406,.07321958
BEGA CHEESE LTD ORDINARY,BGA,5143577,303898577,1.69253079
BELL FINANCIAL GROUP ORDINARY,BFG,225734,320743948,.07037826
BELLEVUE GOLD LTD ORDINARY,BGL,64002212,1047527354,6.10983682
BENDIGO AND ADELAIDE ORDINARY,BEN,16458790,567459469,2.90043446
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETA AUST STR BEAR TMF UNITS,BBOZ,41502,65761305,.06311006
BETA GLOBAL CYBER ETF UNITS,HACK,40531,76542268,.05295244
BETAENERGYTRANSMET ETF UNITS,XMET,8435,200000,4.2175
BETMAKERS TECH GROUP ORDINARY,BET,146070176,939337520,15.55033978
BHP GROUP LIMITED ORDINARY,BHP,20999472,5065820556,.41453249
BIGTINCAN HLDGS LTD ORDINARY,BTH,2937630,552350154,.53184198
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BIOTRON LIMITED RIGHTS 11-NOV-22,BITRC,388,140386543,.00027638
BLACK CAT SYNDICATE ORDINARY,BC8,16264,213994175,.00760021
BLACK ROCK MINING ORDINARY,BKT,443443,977319164,.04537341
BLACKMORES LIMITED ORDINARY,BKL,578594,19448507,2.97500471
BLACKSTONE LTD ORDINARY,BSX,3012111,473225225,.63650686
BLOCK CDI 1:1 NYSE,SQ2,4557250,37158772,12.26426428
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,4945765,466457903,1.0602811
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,60978820,1103088419,5.52800836
BOSS ENERGY LTD ORDINARY,BOE,7676058,352578862,2.17711804
BOTANIX PHARMA LTD ORDINARY,BOT,1682665,1085293993,.15504232
BOWEN COAL LIMITED ORDINARY,BCB,2408877,1801071056,.13374692
BRAINCHIP LTD ORDINARY,BRN,120913019,1726862144,7.00189181
BRAMBLES LIMITED ORDINARY,BXB,7992919,1388556491,.57562793
BRAVURA SOLUTION LTD ORDINARY,BVS,4086806,248354002,1.64555673
BREAKER RES NL ORDINARY,BRB,436949,325840929,.13409887
BREVILLE GROUP LTD ORDINARY,BRG,13113921,142781365,9.18461663
BRICKWORKS LIMITED ORDINARY,BKW,631006,152244695,.4144683
BUBS AUST LTD ORDINARY,BUB,8005552,745737495,1.07350804
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17669060,642383803,2.75054569
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2003115,437781705,.45756024
CALIX LIMITED ORDINARY,CXL,6271016,175073591,3.58193144
CAMPLIFYHOLDINGS ORDINARY,CHL,87913,30160796,.29148103
CANNON RESOURCES ORDINARY,CNR,1542,77023882,.00200198
CAPITOL HEALTH ORDINARY,CAJ,480001,1044602792,.04595058
CAPRAL LIMITED ORDINARY,CAA,271,17767272,.00152528
CAPRICORN METALS ORDINARY,CMM,13019833,373925185,3.4819353
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNABY RESOURCE LTD ORDINARY,CNB,5019,144560894,.00347189
CARNARVON ENERGY LTD ORDINARY,CVN,27950458,1800186904,1.552642
CARSALES.COM LTD. ORDINARY,CAR,6568010,351328663,1.86947741
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,638397,999492984,.06387208
CATAPULT GRP INT LTD ORDINARY,CAT,926747,244057884,.37972426
CEDAR WOODS PROP. ORDINARY,CWP,491772,82209937,.59819046
CENTAURUS METALS LTD ORDINARY,CTM,387352,427106273,.09069218
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10731992,796397981,1.34756645
CENTURIA I REIT ORDINARY UNITS,CIP,11277780,634930635,1.77622237
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3899692,597336931,.65284629
CETTIRE ORDINARY,CTT,2586273,381238220,.67838765
CHALICE MINING LTD ORDINARY,CHN,20069709,376297194,5.33347294
CHALLENGER EXP LTD ORDINARY,CEL,2655474,1044911250,.25413393
CHALLENGER LIMITED ORDINARY,CGF,15625455,683918218,2.28469641
CHAMPION IRON LTD ORDINARY,CIA,22473068,517193126,4.34519851
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6344475,472997199,1.34133458
CHARTER HALL RETAIL UNITS,CQR,3094114,581229609,.53233936
CHARTER HALL SOC IN UNITS,CQE,5441155,367112102,1.48215081
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1526081,446119355,.34207908
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,24874436,722955466,3.44065951
CITY CHIC COLLECTIVE ORDINARY,CCX,14976299,231920086,6.45752563
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,767810,44666174,1.71899657
CLEANAWAY WASTE LTD ORDINARY,CWY,56897829,2226000120,2.55605687
CLEARVIEW WEALTH LTD ORDINARY,CVW,33415,661038648,.00505492
CLINUVEL PHARMACEUT. ORDINARY,CUV,3015960,49410338,6.10390481
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,228847,330605337,.0692206
COBRAM ESTATE OLIVES ORDINARY,CBO,332871,414500504,.08030654
COCHLEAR LIMITED ORDINARY,COH,708291,65781412,1.07673426
CODAN LIMITED ORDINARY,CDA,2014186,181168094,1.11177744
COGSTATE LTD ORDINARY,CGS,111428,173434998,.0642477
COLES GROUP ORDINARY,COL,5019110,1338391534,.37501059
COLLINS FOODS LTD ORDINARY,CKF,864334,117193503,.73752723
COMET RIDGE LIMITED ORDINARY,COI,72205,1010373085,.00714637
COMMONWEALTH BANK. ORDINARY,CBA,29810869,1696285718,1.75742027
COMPUTERSHARE LTD ORDINARY,CPU,3247929,603729336,.53797767
CONICO LTD ORDINARY,CNJ,43140,1454968111,.00296501
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,10578832,2628686936,.40243788
COPPER MOUNTAIN CDI 1:1,C6C,40600,16766646,.24214742
CORE LITHIUM ORDINARY,CXO,90855322,1834520701,4.9525373
CORONADO GLOBAL RES CDI 10:1,CRN,17735148,1676453730,1.05789666
CORP TRAVEL LIMITED ORDINARY,CTD,2482293,146325746,1.69641575
COSTA GROUP HOLDINGS ORDINARY,CGC,23655384,464546466,5.09214594
CREDIT CORP GROUP ORDINARY,CCP,2784516,67832279,4.1050014
CRESO PHARMA LTD ORDINARY,CPH,1989464,1790957156,.11108384
CRITICAL RESOURCES ORDINARY,CRR,38930,1490187653,.00261242
CROMWELL PROP FPO/UNITS STAPLED,CMW,36453533,2618866699,1.39195832
CSL LIMITED ORDINARY,CSL,2782244,482216193,.57697026
CSR LIMITED ORDINARY,CSR,10050632,479990360,2.09392372
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,309923,730198300,.04244368
DACIAN GOLD LTD ORDINARY,DCN,133402,1216800938,.01096334
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,452088,495761667,.09119059
DAMSTRA HOLDINGS ORDINARY,DTC,397956,257696388,.15442824
DATA#3 LIMITED ORDINARY,DTL,518851,154599184,.33561044
DDH DRILL ORDINARY,DDH,41021,414267374,.00990206
DE GREY MINING ORDINARY,DEG,80409567,1540795915,5.21870328
DEEP YELLOW LIMITED ORDINARY,DYL,15547425,731547240,2.1252797
DETERRA ORDINARY,DRR,13011254,528525704,2.46180156
DEVELOP GLOBAL LTD ORDINARY,DVP,561836,161906472,.34701269
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,553320,317270012,.17440035
DEXUS UNITS STAPLED,DXS,4891518,1075565246,.4547858
DGL GROUP LIMITED ORDINARY,DGL,4748205,283871205,1.67266173
DICKER DATA LIMITED ORDINARY,DDR,807462,180024111,.44852992
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11726501,631657153,1.85646611
DOMINO PIZZA ENTERPR ORDINARY,DMP,9848159,86592390,11.37300749
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10294812,672135361,1.53165755
DREDNOUGHT RESOURCES ORDINARY,DRE,1707019,3052711551,.05591812
DRONESHIELD LIMITED ORDINARY,DRO,951708,432541985,.22002673
DUBBER CORP LTD ORDINARY,DUB,5933665,305755222,1.9406586
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8861173,255703077,3.46541508
ECLIPX GROUP LTD ORDINARY,ECX,2689436,285852919,.94084609
ECOFIBRE LIMITED ORDINARY,EOF,354071,349214551,.10139068
ECOGRAF LIMITED ORDINARY,EGR,11117550,450333459,2.46873728
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,948654,156476574,.60625944
ELECTRO OPTIC SYS. ORDINARY,EOS,4431184,171236006,2.58776416
ELEMENT 25 LTD ORDINARY,E25,212039,153010369,.13857819
ELEVATE URANIUM LTD ORDINARY,EL8,4589340,275495717,1.66584804
ELIXIR ENERGY LTD ORDINARY,EXR,887807,912437310,.0973006
ELMO SOFTWARE ORDINARY,ELO,381109,99610986,.38259736
EMECO HOLDINGS ORDINARY,EHL,4518209,523038623,.8638385
EMERALD RES NL ORDINARY,EMR,353637,593500983,.05958491
EML PAYMENTS LTD ORDINARY,EML,14610840,373984129,3.9068075
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,56433205,1790980017,3.15096788
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,87430,1716251678,.00509424
ENVIROSUITE LTD ORDINARY,EVS,6533400,1259143913,.51887635
EQUITY HL ORDINARY,EQT,336,26359793,.00127467
ESSENTIAL METALS LTD ORDINARY,ESS,195627,251773629,.07769956
ESTIA HEALTH LTD ORDINARY,EHE,1057876,261441642,.40463179
ESTRELLA RES LTD ORDINARY,ESR,264061,1477465393,.01787257
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,13259123,1444239175,.91806975
EUROPEAN METALS HLDG CDI 1:1,EMH,339507,119079283,.28511005
EVOLUTION MINING LTD ORDINARY,EVN,109130321,1834914135,5.94743476
EVT LIMITED ORDINARY,EVT,755845,161327709,.4685153
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,593820,177000000,.33549153
FAMILY ZONE CYBER ORDINARY,FZO,4669153,896271499,.52095297
FAR LTD ORDINARY,FAR,1097,98889881,.00110931
FBR LTD ORDINARY,FBR,10195673,3334903314,.30572619
FENIX RESOURCES LTD ORDINARY,FEX,3952017,583713920,.6770469
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,602859,319487383,.18869571
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5902513,577685967,1.02175115
FLEETWOOD LTD ORDINARY,FWD,633122,94284579,.67150112
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2657193,783112863,.33931163
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29543713,200092794,14.76500598
FORTESCUE METALS GRP ORDINARY,FMG,87509809,3078964918,2.84218272
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,268635,379315851,.07082093
G.U.D. HOLDINGS ORDINARY,GUD,6991784,140894696,4.96241817
G8 EDUCATION LIMITED ORDINARY,GEM,22905394,847390315,2.70305119
GALAN LITHIUM LTD ORDINARY,GLN,2509018,304569881,.82379058
GALENA MINING ORDINARY,G1A,904382,547805353,.16509185
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,964,227644361,.00042347
GASCOYNE RES LTD ORDINARY,GCY,30544,426066049,.00716884
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4603238,532153514,.86502069
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857918,1057354273,.08113818
GENESIS MINERALS ORDINARY,GMD,2342435,402809401,.58152441
GENETIC SIGNATURES ORDINARY,GSS,149524,143405996,.10426621
GENEX POWER LTD ORDINARY,GNX,557769,1385177140,.04026698
GENWORTH MORTGAGE ORDINARY,GMA,3667193,364346139,1.00651348
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,132206,158698256,.08330652
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,56473562,1075932298,5.24880256
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16883054,1880469088,.89781077
GPT GROUP FPO/UNITS STAPLED,GPT,17274801,1915577430,.90180646
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11844138,2952805434,.40111475
GRAINCORP LIMITED A CLASS ORDINARY,GNC,694186,223650650,.31038855
GRANGE RESOURCES. ORDINARY,GRR,7098309,1157338698,.61333031
GREATBOULD RESOURCES ORDINARY,GBR,19230,422872173,.00454747
GREENLAND MINERALS ORDINARY,GGG,2620932,1355744012,.19332057
GREENTECHNOLOGY ORDINARY,GT1,94525,190738393,.04955741
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1472515,765958058,.19224486
GTI ENERGY LTD ORDINARY,GTR,34955,1505483579,.00232185
GWA GROUP LTD ORDINARY,GWA,2420603,265205113,.91272863
HANSEN TECHNOLOGIES ORDINARY,HSN,424921,202425025,.20991525
HARVEY NORMAN ORDINARY,HVN,38761584,1246006654,3.11086493
HASTINGS TECH MET ORDINARY,HAS,179426,126675864,.14164182
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,25176,170443743,.01477086
HEALIUS ORDINARY,HLS,12821170,580748590,2.20769714
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HEARTS AND MINDS ORDINARY,HM1,3585,227850849,.0015734
HELIOS ENERGY LTD ORDINARY,HE8,64,2604049443,.00000246
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,437768,155027845,.28238024
HIGHFIELD RES LTD ORDINARY,HFR,434730,365429887,.118964
HIPAGES GROUP ORDINARY,HPG,1180739,131176089,.90011755
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,224375,325619450,.06890712
HMC CAPITAL LIMITED ORDINARY,HMC,4737579,300777145,1.5751127
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18732191,2069271101,.90525553
HOT CHILI LTD ORDINARY,HCH,444297,119445206,.37196721
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,384462,194297188,.19787317
HT&E LIMITED ORDINARY,HT1,4170508,310655597,1.34248603
HUB24 LTD ORDINARY,HUB,2769872,80058178,3.45982393
HUMM GROUP LIMITED ORDINARY,HUM,18973046,500393417,3.79162582
ICANDY INTERACTIVE ORDINARY,ICI,79,1289577912,.00000613
IDP EDUCATION LTD ORDINARY,IEL,17441143,278336211,6.26621414
IGO LIMITED ORDINARY,IGO,5604311,757267813,.74006988
ILUKA RESOURCES ORDINARY,ILU,11847325,424932151,2.78805098
IMDEX LIMITED ORDINARY,IMD,778254,398030517,.19552621
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5657301,879089453,.64354099
IMPEDIMED LIMITED ORDINARY,IPD,3946456,1783189155,.22131449
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,270571531,6294462981,4.29856418
INCANNEX HEALTHCARE ORDINARY,IHL,33673317,1523595722,2.21012152
INCITEC PIVOT ORDINARY,IPL,6440906,1942225029,.33162512
INFINITY LITHIUM ORDINARY,INF,59567,416699771,.01429494
INFOMEDIA LTD ORDINARY,IFM,1541333,375787000,.41016134
INGENIA GROUP FPO/UNITS STAPLED,INA,6510634,407583264,1.59737521
INGHAMS GROUP ORDINARY,ING,18361584,371679601,4.94016458
INSIGNIA FINANCIAL ORDINARY,IFL,27600573,658418697,4.19194855
INSURANCE AUSTRALIA ORDINARY,IAG,45815393,2465100206,1.85856108
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6879052,232958551,2.95290813
INTEGRATED RESEARCH ORDINARY,IRI,481581,172958532,.27843726
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,876241104,.11412384
INVOCARE LIMITED ORDINARY,IVC,4017198,144060733,2.78854475
IODM LIMITED ORDINARY,IOD,1260730,582791857,.21632595
IONEER LTD ORDINARY,INR,26943476,2098134076,1.28416369
IONIC RARE EARTHS ORDINARY,IXR,10363866,3872604920,.26762002
IPERIONX LIMITED ORDINARY,IPX,290763,171225492,.16981292
IPH LIMITED ORDINARY,IPH,1131514,225418130,.50196229
IRESS LIMITED ORDINARY,IRE,5023918,185347358,2.71054201
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHS CHINA ETF ETF UNITS,IZZ,45317,6191588,.73191239
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1446168,152096028,.95082562
IXUP LIMITED ORDINARY,IXU,5259,998634913,.00052662
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5845981,445654922,1.31177301
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,756305,15392567,4.91344296
JB HI-FI LIMITED ORDINARY,JBH,6283686,109333981,5.74723974
JERVOIS GLOBAL LTD ORDINARY,JRV,58186532,1520564961,3.82663901
JINDALEE RESOURCES ORDINARY,JRL,62672,57378966,.10922469
JOHNS LYNG GROUP ORDINARY,JLG,7193326,261161724,2.75435691
JUDO CAP HOLDINGS ORDINARY,JDO,6408711,1105519872,.57970111
JUMBO INTERACTIVE ORDINARY,JIN,86723,62965318,.13773138
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,851806,1958991033,.04348187
