Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTIUM LIMITED ORDINARY,ALU,222831,131926838,.16890498
ALUMINA LIMITED ORDINARY,AWC,39671168,2901681417,1.36717862
AMA GROUP LIMITED ORDINARY,AMA,22929427,1806403551,1.26934134
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9507234,638996803,1.48783749
AMERICAN RARE EARTHS ORDINARY,ARR,444239,493423299,.09003203
AMP LIMITED ORDINARY,AMP,38768583,2710980413,1.43005766
AMPOL LIMITED ORDINARY,ALD,3553356,238302099,1.49111402
ANATARA LS LTD ORDINARY,ANR,9554,167893727,.0056905
ANDROMEDA METALS LTD ORDINARY,ADN,10307058,3110270932,.33138779
ANSELL LIMITED ORDINARY,ANN,2959193,124785771,2.37141861
ANSON RESOURCES LTD ORDINARY,ASN,17475299,1286728206,1.3581189
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,548772,4134807912,.01327201
ANZ GROUP HOLDINGS ORDINARY,ANZ,10878817,3007510678,.36172164
APA GROUP UNITS STAPLED,APA,16459989,1283352928,1.28257696
APM HUMAN SERVICES ORDINARY,APM,15031257,917181946,1.63885225
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,143102732,2310302192,6.19411316
ARB CORPORATION. ORDINARY,ARB,2702214,82220441,3.28654768
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6153666,404621545,1.52084487
ARCHER MATERIALS ORDINARY,AXE,8620,254847013,.00338242
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2852676,355149912,.80323151
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,53840,761242265,.00707265
ARGOSY MINERALS LTD ORDINARY,AGY,42412006,1404407498,3.01992164
ARISTOCRAT LEISURE ORDINARY,ALL,2420686,635278079,.38104353
ARIZONA LITHIUM LTD ORDINARY,AZL,15184357,3841745527,.3952463
ARN MEDIA LIMITED ORDINARY,A1N,3731132,313050373,1.19186314
AROA BIOSURGERY ORDINARY,ARX,637219,344207834,.18512623
AROVELLA THERAPEUTIC ORDINARY,ALA,3968656,925156236,.42897144
ARTICORE GROUP LTD ORDINARY,ATG,1421070,282783288,.5025297
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4765757,193887876,2.45799639
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12175661,1450833707,.83921823
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12760106,201834015,6.32207906
AUB GROUP LTD ORDINARY,AUB,626268,108405620,.57770806
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5780331,1472551137,.39253856
AUDINATEGROUPLTD ORDINARY,AD8,1005102,83108836,1.20938043
AURA ENERGY ORDINARY,AEE,4209508,682822189,.6164867
AURELIA METALS LTD ORDINARY,AMI,5641342,1689767404,.33385317
AURIZON HOLDINGS LTD ORDINARY,AZJ,32325918,1840703982,1.75617146
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,386000000,.00034197
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,254890,393000000,.06485751
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96790,196000000,.04938265
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,29990,371000000,.00808356
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,30650,146000000,.02099315
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,233000000,.05616309
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,11160,138000000,.00808696
AUSSIE BROADBAND ORDINARY,ABB,7590171,295184737,2.57132909
AUSSTRATMATERIALS ORDINARY,ASM,4337606,166791982,2.60060822
AUST FINANCE GRP ORDINARY,AFG,3681676,270769045,1.35971082
AUST VANADIUM LTD ORDINARY,AVL,3196365,8608403149,.03713075
AUSTAL LIMITED ORDINARY,ASB,1191919,362441875,.32885797
AUSTIN ENGINEERING ORDINARY,ANG,2977877,586401879,.50782187
AUSTRALIAN AGRICULT. ORDINARY,AAC,2138815,602766747,.35483295
AUSTRALIAN ETHICAL ORDINARY,AEF,776494,112782052,.68849075
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,356,46630859,.00076344
AUTOSPORTS GRP LTD. ORDINARY,ASG,298250,201000000,.14838308
AVITA MEDICAL CDI 5:1,AVH,198803,61113615,.32530067
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,6579111,458679575,1.43435883
BABY BUNTING GRP LTD ORDINARY,BBN,1077985,134906489,.7990609
BANK OF QUEENSLAND. ORDINARY,BOQ,46102446,659684732,6.98855738
BANNERMAN ENERGY LTD ORDINARY,BMN,738635,152840770,.48327092
BAPCOR LIMITED ORDINARY,BAP,8557135,339412500,2.52116083
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,42094,2884420990,.00145936
BEACH ENERGY LIMITED ORDINARY,BPT,40223295,2281333656,1.76314827
BEACON LIGHTING GRP ORDINARY,BLX,385399,226836751,.16990148
BEGA CHEESE LTD ORDINARY,BGA,3740896,304517775,1.22846556
BELLEVUE GOLD LTD ORDINARY,BGL,46835084,1177341851,3.97803611
BENDIGO AND ADELAIDE ORDINARY,BEN,19964174,567792437,3.51610425
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,439,66637111,.00065879
BETMAKERS TECH GROUP ORDINARY,BET,24374840,948261674,2.57047613
BHP GROUP LIMITED ORDINARY,BHP,27904629,5071530817,.55022103
BIGTINCAN HLDGS LTD ORDINARY,BTH,2982871,616253090,.48403344
BLACK ROCK MINING ORDINARY,BKT,4417118,1251318560,.35299708
BLACKSTONE LTD ORDINARY,BSX,1766660,524171120,.33703879
BLOCK CDI 1:1 NYSE,SQ2,862061,38016495,2.26759726
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9296180,444189849,2.09283936
BLUGLASS LIMITED ORDINARY,BLG,84763,1826351924,.00464111
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,43276729,1103088419,3.92323301
BOSS ENERGY LTD ORDINARY,BOE,11645828,408652343,2.8498131
BOUGAINVILLE COPPER ORDINARY,BOC,2251,401062500,.00056126
BOWEN COAL LIMITED ORDINARY,BCB,4517702,2844005498,.15884997
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,68860664,1845948017,3.73036854
BRAMBLES LIMITED ORDINARY,BXB,7687617,1392534636,.5520593
BRAVURA SOLUTION LTD ORDINARY,BVS,1820413,448354002,.40602136
BRAZILIAN RARE EARTH ORDINARY,BRE,460,69159456,.00066513
BREVILLE GROUP LTD ORDINARY,BRG,5317398,143430691,3.70729442
BRICKWORKS LIMITED ORDINARY,BKW,1237566,152430065,.81189101
BRIGHTSTAR RESOURCES ORDINARY,BTR,5714286,2370378852,.24107058
BROOKSIDE ENERGY LTD ORDINARY,BRK,933865,4764545628,.0196003
BUBS AUST LTD ORDINARY,BUB,2226142,892130038,.24953111
BURGUNDY D MINES LTD ORDINARY,BDM,1029833,1421205230,.07246195
BWP TRUST ORDINARY UNITS,BWP,6579220,688410848,.95571126
BWX LIMITED ORDINARY,BWX,3966250,199987502,1.98324893
CADOUX LIMITED ORDINARY,CCM,66178,366917589,.0180362
CALIX LIMITED ORDINARY,CXL,5973370,181406207,3.29281456
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1065961981,.00258593
CAPRICORN METALS ORDINARY,CMM,7037992,377428031,1.86472424
CAR GROUP LIMITED ORDINARY,CAR,3966130,377050154,1.05188394
CARAVEL MINERALS LTD ORDINARY,CVV,258191,524279799,.0492468
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,202766,162846337,.1245137
CARNARVON ENERGY LTD ORDINARY,CVN,2412880,1787522701,.13498458
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1213984019,.00117605
CEDAR WOODS PROP. ORDINARY,CWP,14406,82418418,.0174791
CENTAURUS METALS LTD ORDINARY,CTM,665705,494997337,.13448658
CENTREX LIMITED ORDINARY,CXM,17035,857152934,.00198739
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6123552,807903248,.75795611
CENTURIA I REIT ORDINARY UNITS,CIP,20066615,634930635,3.16044209
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3657491,597336931,.61229949
CETTIRE ORDINARY,CTT,9611209,381238220,2.52105075
CHALICE MINING LTD ORDINARY,CHN,26367899,388963304,6.7790197
CHALLENGER GOLD LTD ORDINARY,CEL,1348200,1261168374,.10690087
CHALLENGER LIMITED ORDINARY,CGF,3612351,691128285,.52267446
CHAMPION IRON LTD ORDINARY,CIA,13063589,518071226,2.52158166
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7970141,472997199,1.68502922
CHARTER HALL RETAIL UNITS,CQR,922855,581229609,.15877632
CHARTER HALL SOC IN UNITS,CQE,855171,371576736,.23014654
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1257915,433887294,.28991745
CHRYSOSCORPLTD ORDINARY,C79,23505,78913695,.0297857
CHTR H LWR UNITS STAPLED,CLW,15730115,722955466,2.17580691
CITY CHIC COLLECTIVE ORDINARY,CCX,1828805,231920086,.78854964
CLARITY PHARMA ORDINARY,CU6,385795,263125018,.14662042
CLEAN TEQ WATER ORDINARY,CNQ,637370,65168671,.9780313
CLEANAWAY WASTE LTD ORDINARY,CWY,40383809,2228434483,1.81220535
CLEARVIEW WEALTH LTD ORDINARY,CVW,14199,659538648,.00215287
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,1918843,50127270,3.82794236
CLOVER CORPORATION ORDINARY,CLV,20406,166999341,.01221921
CLUEY LTD ORDINARY,CLU,1826,201613568,.00090569
COAST ENTERTAINMENT ORDINARY,CEH,7880560,454337188,1.73451793
COBALT BLUE LTD ORDINARY,COB,1022,378263356,.00027018
COCHLEAR LIMITED ORDINARY,COH,630959,65494094,.96338305
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,12379,181316113,.0068273
COGSTATE LTD ORDINARY,CGS,361136,171369328,.21073549
COLES GROUP ORDINARY,COL,7177074,1339419406,.5358347
COLLINS FOODS LTD ORDINARY,CKF,1334494,117580785,1.13495925
COMMONWEALTH BANK. ORDINARY,CBA,23260688,1674651934,1.38898642
COMPUTERSHARE LTD ORDINARY,CPU,5134484,596318477,.86103051
CONICO LTD ORDINARY,CNJ,74032,1805094946,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,43243589,2640038229,1.63799102
CORE LITHIUM ORDINARY,CXO,179760348,2136935544,8.41206224
CORONADO GLOBAL RES CDI 10:1,CRN,5627174,1676453730,.33565937
CORP TRAVEL LIMITED ORDINARY,CTD,3670346,146325746,2.50833917
CREDIT CORP GROUP ORDINARY,CCP,1727387,68066856,2.53777991
CRITICAL RESOURCES ORDINARY,CRR,279227,1777850279,.01570588
CROMWELL PROP FPO/UNITS STAPLED,CMW,11604591,2618866699,.44311499
CSL LIMITED ORDINARY,CSL,1496566,483252729,.30968599
CSR LIMITED ORDINARY,CSR,1891490,477383587,.39622016
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4169827,495761667,.84109508
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3290045,154704064,2.12667005
DE GREY MINING ORDINARY,DEG,61933067,1851265525,3.34544484
DEEP YELLOW LIMITED ORDINARY,DYL,58626802,879819439,6.66350383
DELTA LITHIUM ORDINARY,DLI,2162217,713407142,.30308317
DETERRA ORDINARY,DRR,12865544,528649527,2.43366226
DEVELOP GLOBAL LTD ORDINARY,DVP,9113406,242653581,3.75572698
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS CONV RET REIT UNITS STAPLED,DXC,11380,137756563,.00826095
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,896523,317269911,.28257423
DEXUS UNITS STAPLED,DXS,22015248,1075565246,2.04685379
DGL GROUP LIMITED ORDINARY,DGL,320987,285156461,.11256522
DICKER DATA LIMITED ORDINARY,DDR,198525,180357122,.11007328
DIGITALX LIMITED ORDINARY,DCC,60026,866404031,.00692818
DIMERIX LTD ORDINARY,DXB,15287,549586303,.00278155
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,17402110,631657153,2.75499294
DOMINO PIZZA ENTERPR ORDINARY,DMP,2902898,90930709,3.19242864
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12947201,671573679,1.92788988
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3481572960,.10175386
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3541236,418376941,.84642237
DUG TECH ORDINARY,DUG,27165,118123386,.02299714
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6516502,258684137,2.5190961
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,171757,193228461,.08888804
ECOGRAF LIMITED ORDINARY,EGR,2609521,454031819,.57474408
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,3475134,157370028,2.20825658
ELECTRO OPTIC SYS. ORDINARY,EOS,447895,191824241,.23349239
ELEMENT 25 LTD ORDINARY,E25,24057,217530335,.01105915
ELEVATE URANIUM LTD ORDINARY,EL8,3355383,308446580,1.08783278
ELIXIR ENERGY LTD ORDINARY,EXR,22125,1132650295,.00195338
EMECO HOLDINGS ORDINARY,EHL,4638637,518374757,.89484238
EMERALD RES NL ORDINARY,EMR,26030343,625883492,4.15897581
EML PAYMENTS LTD ORDINARY,EML,7839796,374919388,2.09106177
EMPIRE ENERGY LTD ORDINARY,EEG,144589,773397423,.0186953
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,45743787,1790980017,2.55412046
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,91346846,.04590963
ENTERPRISE METALS ORDINARY,ENT,131567,801970932,.01640546
ENVIROSUITE LTD ORDINARY,EVS,7883037,1268092052,.62164549
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,287649,1397344765,.0205854
EUROPEAN METALS HLDG CDI 1:1,EMH,44351,124500591,.03562312
EVOLUTION MINING LTD ORDINARY,EVN,17870869,1985877758,.89989774
EVT LIMITED ORDINARY,EVT,2428775,162275357,1.49669983
EXPERIENCE CO LTD ORDINARY,EXP,17214,757457387,.0022726
FALCONMETALSLTD ORDINARY,FAL,119084,177000000,.0672791
FBR LTD ORDINARY,FBR,10374322,4441299977,.23358751
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2819495,338319665,.83338194
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FIREFLY METALS LTD ORDINARY,FFM,22943,396013927,.00579348
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2211401,583979696,.37867772
FLEETPARTNERS GROUP ORDINARY,FPR,441652,250013992,.17665091
FLEETWOOD LTD ORDINARY,FWD,405631,94284579,.43021988
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8891049,783043596,1.13544751
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23335353,220908298,10.56336643
FORTESCUE LTD ORDINARY,FMG,32919705,3078964918,1.06918091
FRONTIER DIGITAL LTD ORDINARY,FDV,324135,433494194,.07477263
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,2065480,140894696,1.46597428
G8 EDUCATION LIMITED ORDINARY,GEM,10139637,809506134,1.25257074
GALAN LITHIUM LTD ORDINARY,GLN,1667996,398043995,.41904815
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6698,197624927,.00338925
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4193710,536407358,.78181441
GENESIS MINERALS ORDINARY,GMD,86035497,1121933336,7.66850349
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,1152510,260265299,.44282123
GOLD HYDROGEN ORDINARY,GHY,284789,76663023,.37148157
GOLD ROAD RES LTD ORDINARY,GOR,10035213,1082121284,.9273649
GOOD DRINKS AUS LTD ORDINARY,GDA,482273,132131680,.36499422
GOODMAN GROUP FPO/UNITS STAPLED,GMG,43231568,1899182071,2.27632562
GPT GROUP FPO/UNITS STAPLED,GPT,19837371,1915577430,1.03558179
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14435355,2953379454,.48877414
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1231268,224336997,.5488475
GRANGE RESOURCES. ORDINARY,GRR,4115047,1157338698,.35556117
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,148556,753851814,.01970626
GWA GROUP LTD ORDINARY,GWA,4119793,265205113,1.55343649
HANSEN TECHNOLOGIES ORDINARY,HSN,244242,203427079,.12006366
HARVEY NORMAN ORDINARY,HVN,54731032,1246006654,4.39251523
HASTINGS TECH MET ORDINARY,HAS,41679,132256652,.03151373
HASTINGS TECH MET RIGHTS 17-APR-24,HASR,3109,61517993,.00505381
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,32175476,726099943,4.43127373
HELIA GROUP LIMITED ORDINARY,HLI,4607962,294786540,1.5631521
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,46979,160979622,.0291832
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3934035,392183733,1.00311019
HIPAGES GROUP ORDINARY,HPG,73164,133176099,.05493779
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14043309,568305743,2.47108342
HMC CAPITAL LIMITED ORDINARY,HMC,2064277,348697375,.59199671
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9343516,2079195032,.44938141
HORIZON OIL LIMITED ORDINARY,HZN,60956,1618375962,.00376649
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,161908,195176833,.08295452
HUB24 LTD ORDINARY,HUB,591965,81218489,.72885498
HUMM GROUP LIMITED ORDINARY,HUM,11616648,511316369,2.27191005
IDP EDUCATION LTD ORDINARY,IEL,39811550,278336211,14.30340302
IGO LIMITED ORDINARY,IGO,5893844,757267813,.77830378
ILUKA RESOURCES ORDINARY,ILU,7914908,427934030,1.84956265
IMDEX LIMITED ORDINARY,IMD,6625312,510546432,1.29769039
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,5988,1188834559,.00050369
IMPEDIMED LIMITED ORDINARY,IPD,10897252,2023093918,.53864291
IMUGENE LIMITED ORDINARY,IMU,403485341,7319810809,5.51223729
INCITEC PIVOT ORDINARY,IPL,9262877,1942225029,.4769209
INDUSTRIALMINERALS ORDINARY,IND,3983,68760000,.00579261
INFOMEDIA LTD ORDINARY,IFM,144012,375787000,.03832277
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4100558,407583264,1.00606633
INGHAMS GROUP ORDINARY,ING,5174802,371679601,1.39227496
INSIGNIA FINANCIAL ORDINARY,IFL,33771222,666626753,5.0659866
INSURANCE AUSTRALIA ORDINARY,IAG,8293904,2401555365,.34535552
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8829532,233469969,3.78187055
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89297673,2112012147,4.2280852
IONIC RARE EARTHS ORDINARY,IXR,6135081,4446685724,.13796975
IPERIONX LIMITED ORDINARY,IPX,183682,228691713,.08031861
IPH LIMITED ORDINARY,IPH,6224841,247738121,2.51266982
IRESS LIMITED ORDINARY,IRE,4060505,186789474,2.17384037
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
ISHARES CORE WLD ETF UNITS,IWLD,680,16237638,.0041878
ISHARES GOV INFL ETF UNITS,ILB,87521,4928605,1.77577631
ISHARES PHYS GLD ETF ETF UNITS,GLDN,6270,980000,.63979592
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1583576,433784634,.36506042
JB HI-FI LIMITED ORDINARY,JBH,2903591,109333981,2.65570774
JERVOIS GLOBAL LTD ORDINARY,JRV,1951963,2702520685,.0722275
JINDALEE LITHIUM LTD ORDINARY,JLL,55248,60490117,.09133393
JOHNS LYNG GROUP ORDINARY,JLG,8822282,277873789,3.17492414
JUDO CAP HOLDINGS ORDINARY,JDO,20046799,1109300833,1.80715622
JUMBO INTERACTIVE ORDINARY,JIN,136537,62948655,.21690217
JUNO ORDINARY,JNO,18714,181945260,.01028551
JUPITER MINES. ORDINARY,JMS,53476,1959505319,.00272906
KAROON ENERGY LTD ORDINARY,KAR,3382255,801240035,.42212756
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6609947,269358541,2.45395857
KGL RESOURCES LTD ORDINARY,KGL,377255,567291863,.06650104
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1437693,257751692,.55778218
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,918736,711667484,.12909625
KOGAN.COM LTD ORDINARY,KGN,801281,100687593,.79580907
KUNIKOLIMITED ORDINARY,KNI,63609,86644268,.07341397
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,31021277,1637681081,1.89421966
LARK DISTILLING CO. ORDINARY,LRK,855439,75743044,1.12939612
